County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wayne County, MI",26163,MI,147,2563,22,1.3,0.35,-0.24,106587,4194,0,Sustained Hotspot,Recent,0.056,175,1832,Sustained Hotspot,0.79,0.77,0.04,0.07
"Palm Beach County, FL",12099,FL,170,2542,47,3.1,-0.04,0.12,126062,2569,53,Sustained Hotspot,,0.076,226,2343,Sustained Hotspot,0.78,0.69,0.06,0.13
"Jefferson County, MO",29099,MO,1105,2487,7,3.1,30.88,-0.46,21571,230,0,Hotspot,Recent,0.051,10,1044,Hotspot,0.74,0.64,0.03,0.01
"San Diego County, CA",06073,CA,71,2374,62,1.9,-0.1,-0.29,265649,3452,57,High Burden Resolving,,,185,321,High Burden Resolving,0.7,0.7,0.05,0.16
"Essex County, NJ",34013,NJ,293,2341,20,2.5,0.19,-0.29,78308,2726,0,Sustained Hotspot,,0.068,172,3651,Sustained Hotspot,0.77,0.5,0.09,0.09
"Hidalgo County, TX",48215,TX,267,2322,21,2.4,0.44,-0.57,81248,2708,10,Sustained Hotspot,,0.089,130,421,Sustained Hotspot,0.5,0.57,0.07,0.19
"Middlesex County, NJ",34023,NJ,279,2299,27,3.3,0.19,-0.1,77082,2154,0,Sustained Hotspot,,0.07,153,3829,Sustained Hotspot,0.7,0.44,0.08,0.1
"Denton County, TX",48121,TX,251,2230,16,1.8,-0.28,-0.47,70006,694,0,Sustained Hotspot,,0.052,53,741,Sustained Hotspot,0.72,0.83,0.07,0.23
"Buchanan County, MO",29021,MO,2510,2193,2,2.3,94.35,1,9172,138,0,Hotspot,Recent,0.026,4,1098,Hotspot,0.98,0.71,0.04,0.09
"Hudson County, NJ",34017,NJ,324,2181,29,4.3,0.07,0.21,73816,2060,0,Sustained Hotspot,,0.08,136,3132,Sustained Hotspot,0.73,0.51,0.12,0.14
"Middlesex County, MA",25017,MA,135,2171,45,2.8,0.28,-0.12,115937,3540,0,Sustained Hotspot,,0.015,121,9614,Sustained Hotspot,0.8,0.71,0.03,0.14
"Tarrant County, TX",48439,TX,103,2164,111,5.3,-0.21,-0.2,247549,3132,54,Sustained Hotspot,,0.07,231,720,Sustained Hotspot,0.84,0.89,0.07,0.18
"Ocean County, NJ",34029,NJ,356,2162,38,6.3,0.07,0.19,63049,1928,0,Sustained Hotspot,,0.088,110,3114,Sustained Hotspot,0.71,0.38,0.1,0.12
"Hillsborough County, FL",12057,FL,144,2118,20,1.4,-0.06,-0.35,115912,1555,55,Sustained Hotspot,,0.058,281,1827,Sustained Hotspot,0.78,0.73,0.05,0.08
"Philadelphia County, PA",42101,PA,130,2059,21,1.3,0.06,-0.64,122598,3195,0,Sustained Hotspot,,0.051,268,2529,Sustained Hotspot,0.82,0.82,0.05,0.07
"Bexar County, TX",48029,TX,101,2020,90,4.5,0.02,-0.38,200818,3131,48,Emerging Hotspot,,0.063,293,691,Emerging Hotspot,0.58,0.86,0.05,0.21
"Oakland County, MI",26125,MI,157,1972,8,0.6,0.72,-0.62,78091,2027,0,Sustained Hotspot,Continuing,0.043,164,1758,Sustained Hotspot,0.76,0.76,0.04,0.09
"Macomb County, MI",26099,MI,217,1900,14,1.6,0.52,0,62272,1995,0,Sustained Hotspot,Recent,0.071,78,1673,Sustained Hotspot,0.84,0.76,0.05,0.09
"Richmond County, NY",36085,NY,395,1882,28,5.9,-0.02,-0.07,61006,1637,0,Sustained Hotspot,,0.063,107,6218,Sustained Hotspot,0.81,0.76,0.13,0.3
"Morris County, NJ",34027,NJ,380,1869,12,2.4,0.36,-0.08,40975,1147,0,Sustained Hotspot,,0.083,101,2947,Sustained Hotspot,0.69,0.51,0.06,0.14
"Orange County, FL",12095,FL,129,1792,21,1.5,-0.14,-0.05,118321,1147,55,Sustained Hotspot,,0.047,245,1918,Sustained Hotspot,0.86,0.83,0.05,0.1
"Fairfield County, CT",09001,CT,189,1780,10,1.1,0.34,-0.57,84130,2089,13,Sustained Hotspot,,,176,1678,Sustained Hotspot,0.75,0.45,0.06,0.07
"Clay County, MO",29047,MO,697,1741,3,1.2,29.54,-0.57,9696,154,0,Hotspot,Recent,0.043,24,957,Hotspot,0.77,0.71,0.05,0.1
"New Haven County, CT",09009,CT,203,1736,29,3.4,0.07,1.42,75354,1966,53,Sustained Hotspot,,,241,1563,Sustained Hotspot,0.83,0.68,0.07,0.13
"Franklin County, MO",29071,MO,1669,1735,6,5.8,41.32,-0.4,10199,170,0,Hotspot,Recent,0.073,5,1498,Hotspot,0.57,0.72,0.04,0.21
"Allegheny County, PA",42003,PA,140,1697,14,1.2,0.13,-0.6,80054,1769,9,Sustained Hotspot,,0.053,126,1928,Sustained Hotspot,0.81,0.79,0.03,0.09
"New Castle County, DE",10003,DE,296,1656,16,2.9,0.63,-0.54,52413,746,0,Sustained Hotspot,,0.039,56,4669,Sustained Hotspot,0.7,0.82,0.03,0.07
"Passaic County, NJ",34031,NJ,324,1627,29,5.8,0.09,0.53,60111,1739,0,Sustained Hotspot,,0.099,90,2795,Sustained Hotspot,0.62,0.42,0.12,0.14
"Union County, NJ",34039,NJ,283,1575,25,4.5,0.05,-0.17,60047,1821,0,Sustained Hotspot,,0.069,84,3208,Sustained Hotspot,0.63,0.51,0.09,0.12
"Fort Bend County, TX",48157,TX,192,1557,21,2.6,-0.08,-0.12,60971,604,0,Sustained Hotspot,,0.073,55,1043,Sustained Hotspot,0.89,0.9,0.11,0.21
"Erie County, NY",36029,NY,169,1556,10,1.1,-0.01,-0.44,68543,1631,54,Sustained Hotspot,,0.039,112,3199,Sustained Hotspot,0.74,0.58,0.05,0.06
"Hennepin County, MN",27053,MN,123,1553,34,2.7,0.42,3.25,103329,1627,0,Hotspot,,0.037,66,3724,Hotspot,0.89,0.8,0.03,0.06
"Cass County, MO",29037,MO,1422,1504,2,1.9,24.93,0,8808,93,0,Hotspot,Recent,0.046,3,1079,Hotspot,0.58,0.55,0.01,0
"Jefferson County, AL",01073,AL,219,1443,22,3.3,0.43,-0.24,73525,1425,0,Hotspot,New,0.052,151,1658,Hotspot,0.78,0.81,0.03,0.08
"El Paso County, TX",48141,TX,171,1439,64,7.6,-0.08,0.21,126981,2471,43,Sustained Hotspot,,0.089,172,813,Sustained Hotspot,0.77,0.85,0.12,0.3
"Providence County, RI",44007,RI,222,1421,16,2.5,-0.07,-0.48,84529,1862,51,Emerging Hotspot,,0.021,56,8692,Emerging Hotspot,0.88,0.81,0.07,0.11
"Boone County, MO",29019,MO,782,1412,1,0.6,27.24,-0.75,17365,85,0,Hotspot,Recent,0.031,14,1023,Hotspot,0.57,0.75,0.03,0.08
"Cuyahoga County, OH",39035,OH,109,1352,0,0,-0.05,-1,98473,1920,3,Sustained Hotspot,,0.076,168,398,Sustained Hotspot,0.69,0.72,0.03,0.05
"Cape Girardeau County, MO",29031,MO,1665,1313,4,5.1,108.42,1,8844,131,0,Hotspot,Recent,0.039,3,259,Hotspot,0.86,0.71,0.06,0.04
"Christian County, MO",29043,MO,1453,1287,5,5.6,33.78,1.5,8201,85,0,Hotspot,Recent,0.027,,784,Hotspot,,,,
"Suffolk County, MA",25025,MA,159,1278,32,4,0.03,0.6,81002,1752,55,Sustained Hotspot,,0.012,170,14841,Sustained Hotspot,0.83,0.8,0.02,0.11
"Orange County, NY",36071,NY,329,1268,8,2.1,0.02,-0.2,39575,738,0,Sustained Hotspot,,0.085,81,3647,Sustained Hotspot,0.69,0.41,0.1,0.11
"King County, WA",53033,WA,56,1258,15,0.7,0.21,-0.52,86540,1440,0,Emerging Hotspot,,0.046,73,584,Emerging Hotspot,0.74,0.69,0.02,0.05
"Riverside County, CA",06065,CA,51,1253,72,2.9,-0.01,-0.4,292293,3984,57,Moderate Burden Resolving,,,138,416,Moderate Burden Resolving,0.75,0.76,0.08,0.13
"Wake County, NC",37183,NC,112,1249,24,2.2,-0.06,-0.08,77171,574,53,Sustained Hotspot,,0.046,31,2608,Sustained Hotspot,0.81,0.82,0.05,0.09
"Franklin County, OH",39049,OH,94,1240,0,0,0.01,-1,114458,1276,57,Moderate Burden Resolving,,0.036,156,1186,Moderate Burden Resolving,0.81,0.86,0.03,0.05
"Pinellas County, FL",12103,FL,126,1231,29,3,-0.06,-0.03,69192,1510,56,Sustained Hotspot,,0.045,241,1939,Sustained Hotspot,0.73,0.73,0.05,0.11
"Salt Lake County, UT",49035,UT,105,1219,17,1.5,-0.06,0.31,141289,796,57,Sustained Hotspot,,0.045,81,2232,Sustained Hotspot,0.63,0.59,0.03,0.08
"Rockland County, NY",36087,NY,363,1183,7,2.1,0.01,-0.22,40988,905,0,Sustained Hotspot,,0.081,42,3977,Sustained Hotspot,0.71,0.39,0.11,0.11
"Orange County, CA",06059,CA,36,1145,234,7.4,-0.21,-0.29,263994,4486,62,Moderate Burden Resolving,,,192,440,Moderate Burden Resolving,0.73,0.67,0.05,0.11
"Essex County, MA",25009,MA,145,1145,21,2.7,0.23,-0.48,85985,2227,56,Sustained Hotspot,,0.026,39,6127,Sustained Hotspot,0.8,0.78,0.03,0.13
"Denver County, CO",08031,CO,157,1144,8,1.1,0.22,,61859,772,0,Sustained Hotspot,,0.022,48,3760,Sustained Hotspot,0.71,0.73,0.03,0.11
"Mecklenburg County, NC",37119,NC,100,1112,11,1,-0.03,-0.35,99328,892,54,Sustained Hotspot,,0.042,78,2251,Sustained Hotspot,0.77,0.78,0.04,0.1
"St. Francois County, MO",29187,MO,1645,1106,3,4.5,41.54,0,8719,110,0,Hotspot,Recent,0.021,3,1320,Hotspot,0.51,0.81,0.02,0
"Lincoln County, MO",29113,MO,1839,1085,0,0,32.91,-1,5416,39,0,Hotspot,Recent,0.014,3,1191,Hotspot,0.45,0.46,0.03,0
"Newton County, MO",29145,MO,1848,1076,0,0,66.25,-1,5172,69,0,Hotspot,Recent,0.051,3,646,Hotspot,1,0,0.15,0
"Fulton County, GA",13121,GA,100,1069,41,3.9,-0.45,0,88902,1209,5,Sustained Hotspot,,0.042,279,2192,Sustained Hotspot,0.84,0.86,0.08,0.17
"Lee County, FL",12071,FL,138,1065,15,1.9,-0.05,-0.12,59951,904,55,Sustained Hotspot,,0.065,63,1606,Sustained Hotspot,0.87,0.8,0.04,0.06
"Worcester County, MA",25027,MA,128,1064,26,3.1,-0.03,0.18,67656,2089,56,Sustained Hotspot,,0.018,76,7285,Sustained Hotspot,0.72,0.73,0.03,0.14
"Hartford County, CT",09003,CT,119,1058,18,2,0.25,-0.1,72446,2322,55,Emerging Hotspot,,,76,1587,Emerging Hotspot,0.75,0.57,0.03,0.05
"DuPage County, IL",17043,IL,114,1050,8,0.9,-0.04,-0.11,79010,1213,0,Hotspot,,0.037,98,2085,Hotspot,0.74,0.55,0.04,0.07
"Greenville County, SC",45045,SC,200,1048,17,3.2,-0.21,-0.39,66331,914,53,Sustained Hotspot,,0.079,73,1631,Sustained Hotspot,0.75,0.62,0.04,0.08
"District of Columbia, DC",11001,DC,148,1044,7,1,0.17,-0.56,42623,1042,0,Hotspot,,0.026,128,5706,Hotspot,0.79,0.81,0.06,0.12
"Collin County, TX",48085,TX,100,1031,18,1.7,0.38,-0.31,85182,767,54,Emerging Hotspot,,0.051,83,612,Emerging Hotspot,0.87,0.93,0.09,0.12
"Davidson County, TN",47037,TN,147,1021,5,0.7,0.22,-0.55,83321,883,22,Sustained Hotspot,,0.036,92,1651,Sustained Hotspot,0.72,0.66,0.04,0.09
"Bucks County, PA",42017,PA,162,1016,10,1.6,-0.07,-0.23,47280,1155,59,Sustained Hotspot,,0.063,61,2195,Sustained Hotspot,0.7,0.62,0.06,0.13
"Montgomery County, PA",42091,PA,121,1006,12,1.4,-0.23,-0.43,56338,1581,3,Sustained Hotspot,,0.049,81,2063,Sustained Hotspot,0.83,0.71,0.05,0.07
"Norfolk County, MA",25021,MA,138,977,18,2.5,0.23,-0.44,47375,1671,53,Sustained Hotspot,,0.02,63,6974,Sustained Hotspot,0.82,0.64,0.04,0.06
"Prince George's County, MD",24033,MD,107,975,11,1.2,-0.06,-0.08,75427,1352,54,Sustained Hotspot,,0.048,120,2537,Sustained Hotspot,0.63,0.67,0.14,0.25
"Baltimore County, MD",24005,MD,117,966,22,2.7,0.09,1.2,52828,1315,0,Hotspot,,0.048,107,2295,Hotspot,0.83,0.75,0.1,0.26
"Oklahoma County, OK",40109,OK,120,959,33,4.1,0.07,5.6,82710,791,55,Sustained Hotspot,,0.046,95,618,Sustained Hotspot,0.7,0.69,0.04,0.1
"Polk County, MO",29167,MO,2980,958,0,0,28.94,,3152,31,0,Hotspot,Recent,0.015,0,426,Hotspot,0.41,0.54,0.02,0.11
"Johnson County, MO",29101,MO,1768,956,3,5.5,34.41,,4848,48,0,Hotspot,Recent,0.043,9,862,Hotspot,0.77,0.61,0.04,0.02
"Montgomery County, TX",48339,TX,155,944,12,2,-0.06,-0.43,47478,483,40,Sustained Hotspot,,0.09,74,897,Sustained Hotspot,0.85,0.91,0.1,0.17
"Fairfax County, VA",51059,VA,81,935,20,1.7,-0.16,-0.68,68755,1032,50,High Burden Resolving,,0.048,58,1353,High Burden Resolving,0.77,0.76,0.05,0.05
"Travis County, TX",48453,TX,73,927,26,2,0.1,-0.16,77669,909,48,Emerging Hotspot,,0.044,148,991,Emerging Hotspot,0.9,0.88,0.06,0.17
"Camden County, NJ",34007,NJ,182,921,27,5.3,0.19,0,45994,1206,0,Sustained Hotspot,,0.054,146,2820,Sustained Hotspot,0.66,0.45,0.06,0.07
"Fresno County, CA",06019,CA,91,912,46,4.6,-0.09,0.02,97461,1534,75,High Burden Resolving,,,101,416,High Burden Resolving,0.88,0.86,0.09,0.21
"Jefferson County, KY",21111,KY,119,909,30,3.9,0.02,0,74891,880,53,Sustained Hotspot,,0.046,325,1811,Sustained Hotspot,0.66,0.58,0.05,0.09
"Burlington County, NJ",34005,NJ,202,900,14,3.1,0.07,0.27,37226,770,0,Sustained Hotspot,,0.06,41,2782,Sustained Hotspot,0.55,0.41,0.05,0.07
"Somerset County, NJ",34035,NJ,271,892,9,2.7,0.32,0.5,24495,798,0,Sustained Hotspot,,0.069,41,3083,Sustained Hotspot,0.75,0.31,0.05,0.12
"El Paso County, CO",08041,CO,123,886,2,0.3,-0.11,0,54026,750,6,Sustained Hotspot,,0.047,34,2408,Sustained Hotspot,0.72,0.66,0.04,0.06
"Duval County, FL",12031,FL,92,885,27,2.8,-0.12,-0.39,90716,1246,58,Sustained Hotspot,,0.038,99,1899,Sustained Hotspot,0.71,0.78,0.04,0.11
"Sacramento County, CA",06067,CA,57,880,27,1.7,-0.15,-0.27,95441,1548,57,Moderate Burden Resolving,,,115,450,Moderate Burden Resolving,0.83,0.88,0.05,0.1
"St. Louis County, MO",29189,MO,89,880,20,2,-0.08,-0.69,90479,2059,58,Moderate Burden Resolving,,0.05,81,1230,Moderate Burden Resolving,0.81,0.9,0.04,0.14
"Warren County, MO",29219,MO,2390,852,1,2.8,76.45,0,2958,20,0,Hotspot,Recent,0.032,,889,Hotspot,,,,
"Dutchess County, NY",36027,NY,287,844,4,1.4,0.21,-0.33,23928,418,0,Sustained Hotspot,,0.071,48,4132,Sustained Hotspot,0.73,0.66,0.06,0.14
"Santa Clara County, CA",06085,CA,44,842,42,2.2,-0.3,-0.09,112794,1869,56,Moderate Burden Resolving,,,117,1096,Moderate Burden Resolving,0.71,0.75,0.04,0.11
"Lancaster County, PA",42071,PA,154,841,10,1.8,-0.01,-0.5,45397,1063,39,Sustained Hotspot,,0.064,39,2303,Sustained Hotspot,0.72,0.8,0.04,0.1
"Gwinnett County, GA",13135,GA,89,837,22,2.3,-0.41,-0.35,94676,1014,46,Sustained Hotspot,,0.055,77,1146,Sustained Hotspot,0.71,0.71,0.11,0.16
"Platte County, MO",29165,MO,792,827,1,1,33.46,0,3970,44,0,Hotspot,Recent,0.029,8,888,Hotspot,0.98,0.93,0.08,0.19
"San Bernardino County, CA",06071,CA,38,824,820,37.6,-0.36,2.47,288868,3996,75,Moderate Burden Resolving,,,162,414,Moderate Burden Resolving,0.8,0.69,0.07,0.1
"Baltimore city, MD",24510,MD,137,814,9,1.5,0.55,-0.36,41814,909,0,Hotspot,Recent,0.028,178,4689,Hotspot,0.78,0.79,0.06,0.1
"Hampden County, MA",25013,MA,172,804,24,5.1,-0.03,-0.4,43501,1396,53,Sustained Hotspot,,0.033,24,5569,Sustained Hotspot,0.78,0.66,0.04,0.14
"Scott County, MO",29201,MO,2090,800,2,5.2,49,1,4649,79,0,Hotspot,Recent,0.086,,366,Hotspot,,,,
"Randolph County, MO",29175,MO,3212,795,0,0,78.5,-1,2618,30,0,Hotspot,Recent,0.031,0,780,Hotspot,0.8,0.69,0,0
"Cobb County, GA",13067,GA,104,792,12,1.6,-0.38,-0.54,71712,953,54,Sustained Hotspot,,0.046,121,1371,Sustained Hotspot,0.84,0.9,0.11,0.21
"Polk County, FL",12105,FL,108,786,18,2.5,-0.25,-0.5,58991,1194,56,Sustained Hotspot,,0.059,146,1890,Sustained Hotspot,0.72,0.77,0.08,0.09
"Brevard County, FL",12009,FL,130,785,19,3.2,0.03,0.06,35618,783,53,Sustained Hotspot,,0.055,58,1227,Sustained Hotspot,0.71,0.83,0.05,0.14
"Berks County, PA",42011,PA,186,784,5,1.2,0.05,-0.38,37228,913,0,Sustained Hotspot,,0.088,38,1465,Sustained Hotspot,0.77,0.65,0.06,0.13
"Arapahoe County, CO",08005,CO,119,779,15,2.3,0.06,2,50153,673,7,Hotspot,,0.035,35,3039,Hotspot,0.72,0.79,0.03,0.09
"Plymouth County, MA",25023,MA,149,776,20,3.8,0.2,-0.26,41786,1344,53,Sustained Hotspot,,0.031,19,4653,Sustained Hotspot,0.75,0.66,0.04,0.14
"Montgomery County, MD",24031,MD,74,776,16,1.5,0.13,0.14,64857,1442,54,Emerging Hotspot,,0.036,76,2658,Emerging Hotspot,0.81,0.64,0.07,0.2
"Genesee County, MI",26049,MI,191,775,5,1.2,0.41,0.67,26979,762,0,Sustained Hotspot,Recent,0.066,56,1558,Sustained Hotspot,0.92,0.97,0.05,0.1
"Bristol County, MA",25005,MA,137,772,33,5.8,0.18,-0.18,57253,1578,55,Sustained Hotspot,,0.03,46,4768,Sustained Hotspot,0.79,0.8,0.06,0.15
"DeKalb County, GA",13089,GA,101,767,21,2.8,-0.33,-0.42,59001,891,52,Sustained Hotspot,,0.039,83,1495,Sustained Hotspot,0.8,0.73,0.04,0.06
"Pierce County, WA",53053,WA,84,756,16,1.8,-0.11,0,40028,586,55,Moderate Burden Resolving,,0.051,74,428,Moderate Burden Resolving,0.59,0.77,0.04,0.13
"Kent County, MI",26081,MI,115,755,4,0.6,0.31,-0.33,53179,721,0,Hotspot,,0.051,59,2014,Hotspot,0.72,0.71,0.03,0.09
"Pima County, AZ",04019,AZ,72,754,39,3.7,-0.24,-0.13,111344,2300,55,High Burden Resolving,,0.041,69,1407,High Burden Resolving,0.79,0.5,0.04,0.05
"Monroe County, NY",36055,NY,102,753,6,0.8,-0.1,-0.25,54270,1005,59,Sustained Hotspot,,0.031,84,3098,Sustained Hotspot,0.67,0.64,0.03,0.06
"Pinal County, AZ",04021,AZ,163,753,21,4.5,0.01,-0.19,47733,814,0,Sustained Hotspot,,0.044,15,2275,Sustained Hotspot,0.37,0.25,0.04,0.04
"Stanislaus County, CA",06099,CA,134,736,13,2.4,0.13,0.3,57621,972,53,Sustained Hotspot,,,72,485,Sustained Hotspot,0.85,0.78,0.1,0.19
"Shelby County, TN",47157,TN,78,728,11,1.2,-0.11,-0.59,88804,1529,25,Moderate Burden Resolving,,0.024,70,1203,Moderate Burden Resolving,0.82,0.93,0.04,0.13
"Hamilton County, OH",39061,OH,87,714,0,0,0.02,-1,74704,1087,54,High Burden Resolving,,0.043,60,1318,High Burden Resolving,0.74,0.77,0.05,0.09
"York County, PA",42133,PA,156,700,8,1.8,0.19,-0.33,37166,742,40,Sustained Hotspot,,0.072,26,1505,Sustained Hotspot,0.7,0.74,0.05,0.15
"Atlantic County, NJ",34001,NJ,264,696,15,5.7,0.14,0.5,26218,594,48,Sustained Hotspot,,0.1,103,2372,Sustained Hotspot,0.64,0.48,0.11,0.06
"Volusia County, FL",12127,FL,124,688,9,1.6,-0.02,-0.57,35955,693,0,Sustained Hotspot,,0.049,71,1460,Sustained Hotspot,0.7,0.68,0.04,0.13
"Alameda County, CA",06001,CA,41,683,36,2.2,0.04,-0.29,82116,1329,53,Moderate Burden Resolving,,,111,674,Moderate Burden Resolving,0.58,0.67,0.04,0.12
"Pasco County, FL",12101,FL,123,680,7,1.3,0.01,-0.56,34778,672,55,Sustained Hotspot,,0.061,93,1463,Sustained Hotspot,0.73,0.74,0.05,0.08
"Dakota County, MN",27037,MN,158,679,5,1.2,0.36,0,37433,400,0,Sustained Hotspot,,0.052,10,3516,Sustained Hotspot,0.69,0.97,0.03,0.06
"Utah County, UT",49049,UT,106,677,8,1.3,-0.09,0,91566,349,55,Sustained Hotspot,,0.059,40,1261,Sustained Hotspot,0.55,0.61,0.04,0.18
"Brazoria County, TX",48039,TX,180,675,14,3.7,-0.08,-0.18,34373,411,4,Sustained Hotspot,,0.083,21,1018,Sustained Hotspot,0.9,1,0.21,0.41
"Barry County, MO",29009,MO,1883,674,0,0,73.89,-1,2876,45,0,Hotspot,Recent,0.021,0,659,Hotspot,0.37,,0,
"Jefferson County, CO",08059,CO,115,668,2,0.3,-0.13,-0.75,38761,730,0,Sustained Hotspot,,0.035,30,3105,Sustained Hotspot,0.78,0.77,0.04,0.1
"Polk County, IA",19153,IA,136,668,12,2.4,0.05,-0.08,52895,574,55,Sustained Hotspot,,0.063,65,1795,Sustained Hotspot,0.7,0.77,0.03,0.06
"Virginia Beach city, VA",51810,VA,148,666,14,3.1,0.26,-0.56,31848,352,52,Sustained Hotspot,,0.094,33,1314,Sustained Hotspot,0.79,0.43,0.07,0.05
"Mercer County, NJ",34021,NJ,180,663,5,1.4,0.14,-0.5,29126,892,0,Sustained Hotspot,,0.043,46,3811,Sustained Hotspot,0.69,0.65,0.09,0.1
"Will County, IL",17197,IL,96,662,10,1.4,-0.25,-0.47,66632,923,2,Sustained Hotspot,,0.033,45,2478,Sustained Hotspot,0.69,0.6,0.04,0.04
"Delaware County, PA",42045,PA,117,661,13,2.3,-0.18,0.08,42502,1262,58,Sustained Hotspot,,0.058,60,2005,Sustained Hotspot,0.74,0.66,0.07,0.14
"Summit County, OH",39153,OH,122,659,0,0,0.07,-1,41459,860,56,Sustained Hotspot,,0.136,50,374,Sustained Hotspot,0.75,0.79,0.03,0.07
"Audrain County, MO",29007,MO,2580,655,0,0,108.17,,2736,57,0,Hotspot,Recent,0.018,0,429,Hotspot,0.47,,0.01,
"Northampton County, PA",42095,PA,214,653,8,2.6,0.04,-0.11,28136,661,59,Sustained Hotspot,,0.064,36,3100,Sustained Hotspot,0.8,0.74,0.04,0.07
