County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Pulaski County, AR",05119,AR,505,1978,22,5.6,0.22,0.47,47827,723,0,Sustained Hotspot,Recent,0.135,272,2148,0.83,0.78,0.12,0.32
"Lake County, FL",12069,FL,534,1962,0,0,0.68,,36214,663,0,Sustained Hotspot,Recent,0.213,201,2111,0.93,0.85,0.23,0.29
"New York County, NY",36061,NY,116,1894,13,0.8,0.26,3.33,143830,4539,0,Hotspot,Recent,0.025,154,4395,0.78,0.77,0.02,0.03
"Marion County, FL",12083,FL,514,1880,0,0,0.8,,36287,996,0,Sustained Hotspot,Recent,0.255,210,2131,0.94,0.84,0.2,0.21
"Galveston County, TX",48167,TX,546,1867,3,0.9,0.93,0,45108,459,0,Sustained Hotspot,Continuing,0.193,112,2279,0.97,1,0.17,0.25
"Tulsa County, OK",40143,OK,286,1862,9,1.4,0.66,-0.31,80307,1157,0,Sustained Hotspot,Continuing,0.206,292,1351,0.79,0.9,0.12,0.35
"Nueces County, TX",48355,TX,498,1806,10,2.8,0.46,1,48051,871,0,Sustained Hotspot,Continuing,0.231,131,1208,0.55,0.76,0.1,0.22
"San Francisco County, CA",06075,CA,199,1753,24,2.7,0.31,23,41553,585,0,Sustained Hotspot,Continuing,0.058,75,3814,0.7,0.67,0.04,0.09
"Lafayette Parish, LA",22055,LA,691,1689,11,4.5,0.31,0.83,28571,315,0,Sustained Hotspot,Continuing,,164,1790,0.84,0.96,0.16,0.31
"Nassau County, NY",36059,NY,124,1679,2,0.1,0.48,0,188050,3186,0,Hotspot,Recent,0.036,68,2792,0.72,0.52,0.02,0.05
"Suffolk County, NY",36103,NY,112,1649,4,0.3,0.67,1,205096,3414,0,Hotspot,Continuing,0.034,63,2167,0.74,0.59,0.02,0.02
"Baldwin County, AL",01003,AL,738,1647,3,1.3,0.39,0.5,25860,329,0,Sustained Hotspot,Recent,0.31,123,1929,0.89,1.03,0.27,0.57
"St. Johns County, FL",12109,FL,620,1640,0,0,0.28,,28232,221,0,Sustained Hotspot,Recent,0.218,94,2909,0.77,0.56,0.26,0.41
"Escambia County, FL",12033,FL,512,1630,0,0,1.13,,39944,706,0,Sustained Hotspot,Recent,0.301,214,1660,0.78,0.95,0.11,0.28
"Honolulu County, HI",15003,HI,167,1628,3,0.3,0.77,-0.4,31487,413,0,Hotspot,Continuing,0.071,73,2012,0.72,0.57,0.05,0.09
"St. Lucie County, FL",12111,FL,488,1601,0,0,0.52,,31951,657,0,Sustained Hotspot,Recent,0.241,143,2346,0.86,1,0.14,0.32
"Clay County, FL",12019,FL,724,1588,0,0,0.34,,23778,352,0,Sustained Hotspot,Recent,0.304,185,2779,0.98,0.99,0.29,0.57
"Manatee County, FL",12081,FL,384,1547,0,0,0.56,,44029,689,0,Sustained Hotspot,Recent,0.193,115,2292,0.89,0.86,0.14,0.25
"Cobb County, GA",13067,GA,202,1532,3,0.4,0.41,0.5,83966,1125,0,Sustained Hotspot,Continuing,0.114,112,1195,0.93,0.97,0.09,0.19
"Pierce County, WA",53053,WA,169,1526,4,0.4,0.68,1,60709,670,0,Hotspot,Continuing,,103,727,0.77,0.89,0.06,0.11
"Leon County, FL",12073,FL,517,1517,0,0,0.8,,36449,332,0,Sustained Hotspot,Recent,0.155,143,2648,0.87,0.92,0.12,0.25
"Horry County, SC",45051,SC,420,1488,4,1.1,1.02,0.33,42804,597,0,Sustained Hotspot,Continuing,0.232,86,1417,0.93,0.91,0.12,0.28
"Santa Clara County, CA",06085,CA,77,1485,84,4.4,0.01,83,124115,2183,0,Hotspot,Recent,0.03,121,3146,0.75,0.74,0.03,0.07
"Davidson County, TN",47037,TN,214,1484,5,0.7,0.57,4,93636,964,0,Sustained Hotspot,Continuing,0.127,128,1197,0.75,0.68,0.03,0.11
"Collier County, FL",12021,FL,374,1439,0,0,0.66,,41353,551,0,Sustained Hotspot,Recent,0.19,188,1763,0.86,0.84,0.18,0.35
"DeKalb County, GA",13089,GA,187,1419,1,0.1,0.53,-0.67,70473,1085,0,Sustained Hotspot,Continuing,0.106,151,1352,0.84,0.73,0.06,0.1
"Sarasota County, FL",12115,FL,327,1417,0,0,0.59,,37273,844,0,Sustained Hotspot,Recent,0.166,165,1970,0.84,0.6,0.12,0.27
"Bronx County, NY",36005,NY,100,1416,4,0.3,0.59,0.33,187440,6599,0,Hotspot,Recent,0.028,66,2723,0.67,0.58,0.01,0.02
"San Joaquin County, CA",06077,CA,185,1413,15,2,,,77447,1461,0,Hotspot,Recent,0.09,145,1979,0.83,0.92,0.11,0.31
"Bay County, FL",12005,FL,807,1410,0,0,0.42,,24144,394,0,Sustained Hotspot,Recent,0.325,156,1847,0.93,0.99,0.25,0.51
"Smith County, TX",48423,TX,587,1366,1,0.4,7.93,0,22633,493,0,Sustained Hotspot,Recent,0.171,111,860,0.75,0.9,0.09,0.23
"Utah County, UT",49049,UT,213,1353,5,0.8,0.23,4,103477,419,0,Sustained Hotspot,Recent,0.142,58,1190,0.58,0.71,0.06,0.33
"Charleston County, SC",45019,SC,326,1341,2,0.5,1.31,,46453,519,0,Sustained Hotspot,Continuing,0.137,146,1785,0.87,0.77,0.05,0.1
"Richland County, SC",45079,SC,323,1341,3,0.7,0.84,,50486,582,0,Sustained Hotspot,Continuing,0.119,76,2548,0.7,0.67,0.05,0.11
"Gwinnett County, GA",13135,GA,143,1336,3,0.3,0.39,,106738,1218,0,Sustained Hotspot,Continuing,0.1,88,1110,0.71,0.69,0.09,0.11
"Fresno County, CA",06019,CA,133,1328,4,0.4,0.67,-0.64,105471,1746,0,Hotspot,Continuing,0.079,138,1615,0.9,0.91,0.08,0.15
"Brazoria County, TX",48039,TX,351,1313,7,1.9,1.59,2.5,41510,548,0,Sustained Hotspot,Continuing,0.176,39,1664,0.95,1,0.23,0.66
"Kern County, CA",06029,CA,142,1281,7,0.8,0.42,0.75,114079,1427,0,Hotspot,Continuing,0.057,98,1644,0.83,0.7,0.09,0.14
"Jefferson County, KY",21111,KY,166,1275,2,0.3,0.66,1,85901,1348,0,Sustained Hotspot,Continuing,0.112,243,1151,0.72,0.63,0.03,0.07
"Santa Barbara County, CA",06083,CA,284,1267,2,0.4,2.01,-0.67,36740,469,0,Hotspot,Continuing,0.064,31,1737,0.59,0.6,0.04,0.05
"Marion County, IN",18097,IN,131,1262,9,0.9,0.59,3.5,106687,1814,0,Sustained Hotspot,Continuing,0.099,117,882,0.72,0.7,0.03,0.07
"Tangipahoa Parish, LA",22105,LA,879,1185,21,15.6,-0.25,4.25,16990,339,0,Sustained Hotspot,Recent,,115,2087,0.75,0.74,0.27,0.44
"Lexington County, SC",45063,SC,386,1153,1,0.3,0.72,,36166,482,0,Sustained Hotspot,Continuing,0.168,84,1721,0.88,0.76,0.11,0.27
"Hernando County, FL",12053,FL,595,1153,0,0,1.06,,17259,482,0,Sustained Hotspot,Recent,0.297,141,1991,0.83,0.79,0.2,0.37
"Caddo Parish, LA",22017,LA,475,1140,6,2.5,0.48,2,29839,776,0,Sustained Hotspot,Continuing,,171,1415,0.88,0.91,0.11,0.2
"Hays County, TX",48209,TX,484,1115,9,3.9,0.69,8,23535,275,0,Sustained Hotspot,Continuing,0.213,64,2194,0.91,0.97,0.23,0.5
"Harrison County, MS",28047,MS,532,1108,7,3.4,0.39,0.4,21172,335,0,Sustained Hotspot,Continuing,0.293,46,582,0.78,0.83,0.16,0.34
"Greene County, MO",29077,MO,377,1105,16,5.5,-0.22,-0.43,37670,549,2,Sustained Hotspot,Recent,0.117,231,3697,0.88,0.92,0.2,0.57
"Washington County, AR",05143,AR,461,1103,7,2.9,0.51,0.4,34480,372,0,Sustained Hotspot,Recent,0.085,61,1490,0.82,0.43,0.09,0.17
"Hinds County, MS",28049,MS,476,1103,9,3.9,0.08,0,24512,449,0,Sustained Hotspot,Continuing,0.199,212,1217,0.83,0.89,0.13,0.24
"Alachua County, FL",12001,FL,404,1087,0,0,0.64,,28086,285,0,Sustained Hotspot,Recent,0.173,302,2927,0.83,0.9,0.15,0.19
"Oklahoma County, OK",40109,OK,136,1085,4,0.5,0.74,-0.33,90004,1323,0,Sustained Hotspot,Continuing,0.152,194,949,0.78,0.81,0.05,0.12
"Pinal County, AZ",04021,AZ,233,1076,2,0.4,0.5,-0.33,56906,924,0,Sustained Hotspot,Recent,0.123,30,1203,0.42,0.25,0.08,0.07
"Cameron County, TX",48061,TX,254,1074,9,2.1,1.67,3.5,44817,1712,0,Sustained Hotspot,Continuing,0.189,97,1229,0.85,0.68,0.11,0.22
"Ventura County, CA",06111,CA,126,1065,3,0.4,0.59,,84320,1044,0,Hotspot,Recent,0.061,67,1959,0.74,0.67,0.06,0.12
"Ouachita Parish, LA",22073,LA,679,1040,3,2,0.23,2,21477,472,0,Sustained Hotspot,Continuing,,109,2313,0.59,0.57,0.09,0.16
"Middlesex County, MA",25017,MA,64,1039,4,0.2,0.48,0,137762,3796,0,Hotspot,Continuing,0.019,46,3886,0.83,0.7,0.01,0.03
"Stanislaus County, CA",06099,CA,188,1036,12,2.2,0.42,3,66476,1097,0,Sustained Hotspot,Continuing,0.097,85,1597,0.81,0.7,0.09,0.18
"Philadelphia County, PA",42101,PA,65,1034,5,0.3,0.64,0.25,157274,3785,0,Hotspot,Continuing,0.045,100,1233,0.82,0.79,0.02,0.02
"Denton County, TX",48121,TX,116,1033,3,0.3,0.2,-0.25,80161,792,0,Sustained Hotspot,Recent,0.127,126,1195,0.84,0.92,0.1,0.34
"St. Charles County, MO",29183,MO,257,1033,4,1,0.3,3,46637,481,0,Sustained Hotspot,Recent,0.127,46,1426,0.91,0.92,0.14,0.43
"Hennepin County, MN",27053,MN,81,1027,5,0.4,0.63,-0.17,127667,1805,0,Hotspot,Continuing,0.046,60,2814,0.92,0.84,0.03,0.09
"Greenville County, SC",45045,SC,196,1024,1,0.2,0.69,-0.67,77825,1043,0,Sustained Hotspot,Continuing,0.134,87,1268,0.74,0.68,0.04,0.07
"El Paso County, CO",08041,CO,141,1015,9,1.2,0.24,-0.1,76758,909,0,Sustained Hotspot,Recent,0.057,40,1677,0.75,0.63,0.05,0.05
"Lafourche Parish, LA",22057,LA,1030,1005,2,2,0.16,0,12781,211,0,Sustained Hotspot,Recent,,70,1933,0.92,0.96,0.43,0.54
"Benton County, AR",05007,AR,359,1002,5,1.8,0.12,0.25,33025,440,0,Sustained Hotspot,Recent,0.1,42,1332,0.86,0.94,0.22,0.68
"Snohomish County, WA",53061,WA,122,1002,6,0.7,-0.05,1,43530,624,0,Hotspot,Recent,,38,1736,0.73,0.77,0.04,0.21
"Chatham County, GA",13051,GA,346,1000,7,2.4,0.61,1.33,25883,478,0,Sustained Hotspot,Continuing,0.183,82,812,0.83,0.93,0.06,0.18
"Jackson County, MS",28059,MS,691,992,3,2.1,0.54,,15735,254,0,Sustained Hotspot,Recent,0.589,54,585,0.68,0.98,0.16,0.42
"Terrebonne Parish, LA",22109,LA,898,992,2,1.8,0.42,0,13244,234,0,Sustained Hotspot,Continuing,,52,1644,0.77,0.82,0.17,0.24
"Livingston Parish, LA",22063,LA,695,978,7,5,-0.31,0.75,17813,228,0,Sustained Hotspot,Recent,,0,1419,0.21,,0,
"Wayne County, MI",26163,MI,56,974,11,0.6,0.51,-0.08,168568,5217,0,Hotspot,,0.049,55,896,0.82,0.78,0.01,0.02
"Ascension Parish, LA",22005,LA,763,966,2,1.6,-0.29,0,16014,173,0,Sustained Hotspot,Recent,,0,1652,0.05,,0,
"Pima County, AZ",04019,AZ,91,953,3,0.3,0.4,-0.5,120634,2462,0,Hotspot,Recent,0.08,121,831,0.8,0.49,0.03,0.06
"Lowndes County, GA",13185,GA,801,941,1,0.9,3.88,-0.5,14398,220,0,Sustained Hotspot,Continuing,0.265,63,899,0.86,1.05,0.14,0.17
"Spokane County, WA",53063,WA,179,934,2,0.4,0.27,-0.33,49397,696,0,Hotspot,Continuing,,45,2494,0.86,0.82,0.06,0.18
"Hamilton County, TN",47065,TN,249,916,1,0.3,0.73,-0.75,47484,515,0,Sustained Hotspot,Continuing,0.187,97,792,0.45,0.43,0.05,0.07
"Johnson County, KS",20091,KS,150,903,0,0,-0.04,-1,63147,780,0,Hotspot,Recent,0.078,81,2117,0.68,0.76,0.06,0.23
"Sonoma County, CA",06097,CA,181,897,2,0.4,0.49,0,33373,331,0,Hotspot,Recent,0.078,47,1972,0.86,0.77,0.08,0.2
"Monmouth County, NJ",34025,NJ,145,895,2,0.3,0.23,1,78591,1648,0,Sustained Hotspot,Recent,0.065,65,2233,0.79,0.32,0.03,0.03
"Anchorage Municipality, AK",02020,AK,310,893,5,1.7,0.59,4,33544,190,0,Hotspot,Continuing,0.056,32,1876,0.89,0.85,0.08,0.23
"Westchester County, NY",36119,NY,92,889,1,0.1,0.79,,131857,2296,0,Hotspot,Continuing,0.029,28,2584,0.7,0.57,0.01,0.01
"Richmond County, NY",36085,NY,185,883,5,1.1,0.6,4,77623,1856,0,Sustained Hotspot,Recent,0.042,28,3960,0.82,0.52,0.03,0.06
"Cumberland County, NC",37051,NC,261,876,6,1.8,0.33,0.2,32787,336,0,Sustained Hotspot,Recent,0.216,48,933,0.79,0.89,0.07,0.15
"Franklin County, OH",39049,OH,65,858,3,0.2,0.42,,131291,1496,0,Hotspot,Recent,0.043,106,1064,0.8,0.85,0.02,0.04
"San Mateo County, CA",06081,CA,112,857,0,0,0.17,-1,45154,588,0,Hotspot,Continuing,0.037,33,3282,0.7,0.72,0.05,0.12
"New Haven County, CT",09009,CT,99,850,5,0.6,0.91,4,94202,2140,0,Hotspot,Continuing,0.03,58,2312,0.84,0.59,0.02,0.04
"Denver County, CO",08031,CO,116,847,1,0.1,0.64,-0.67,76534,852,0,Hotspot,Continuing,0.045,54,1626,0.67,0.73,0.01,0.08
"Hartford County, CT",09003,CT,94,840,0,0,0.65,-1,86424,2442,0,Hotspot,Continuing,0.047,43,2023,0.77,0.56,0.01,0.02
"Bell County, TX",48027,TX,230,834,4,1.1,0.4,-0.2,27367,463,0,Sustained Hotspot,Recent,0.182,317,1296,0.89,0.94,0.17,0.52
"Ada County, ID",16001,ID,173,832,2,0.4,0.55,1,55780,493,0,Sustained Hotspot,Continuing,0.134,39,1678,0.66,0.83,0.05,0.2
"Will County, IL",17197,IL,120,830,1,0.1,0.66,,78814,1043,0,Hotspot,Continuing,0.054,44,1592,0.86,0.76,0.04,0.05
"Benton County, WA",53005,WA,401,819,1,0.5,0.45,0,20085,235,0,Sustained Hotspot,Continuing,,39,1055,0.49,0.96,0.09,0.47
"Calcasieu Parish, LA",22019,LA,402,818,1,0.5,0.12,-0.67,25289,465,0,Sustained Hotspot,Continuing,,58,981,0.68,0.9,0.16,0.42
"Okaloosa County, FL",12091,FL,387,816,0,0,0.78,,23035,367,0,Sustained Hotspot,Recent,0.28,60,918,0.84,0.95,0.11,0.19
"Nassau County, FL",12089,FL,916,812,0,0,0.23,,11169,127,0,Sustained Hotspot,Recent,0.25,30,3474,0.96,0.95,0.53,0.5
"Dorchester County, SC",45035,SC,496,807,2,1.2,1.45,1,19932,228,0,Sustained Hotspot,Continuing,0.187,,1748,,,,
"Cuyahoga County, OH",39035,OH,65,805,5,0.4,0.67,0.25,118059,2268,0,Hotspot,Continuing,0.036,65,1270,0.71,0.73,0.01,0.02
"DuPage County, IL",17043,IL,87,804,0,0,0.47,,94445,1321,0,Hotspot,Continuing,0.042,52,1591,0.78,0.61,0.03,0.04
"Berkeley County, SC",45015,SC,352,803,2,0.9,1.5,,19438,209,0,Sustained Hotspot,Continuing,0.209,3,1283,0.88,0.82,0.02,0
"Lubbock County, TX",48303,TX,258,801,3,1,0.58,0.5,51201,803,0,Sustained Hotspot,Recent,0.116,97,970,0.86,0.87,0.1,0.17
"Oakland County, MI",26125,MI,63,792,7,0.6,0.32,1.33,120770,2477,0,Hotspot,Recent,0.045,54,935,0.79,0.72,0.01,0.04
"Madison County, AL",01089,AL,208,776,1,0.3,0.37,0,37714,533,0,Sustained Hotspot,Recent,0.18,88,1355,0.84,0.94,0.07,0.18
"Bernalillo County, NM",35001,NM,114,776,3,0.4,0.43,0,61093,981,0,Hotspot,Continuing,0.045,41,1463,0.81,0.9,0.03,0.12
"Santa Rosa County, FL",12113,FL,419,773,0,0,0.77,,20470,291,0,Sustained Hotspot,Recent,0.281,38,1032,0.73,0.92,0.16,0.41
"Knox County, TN",47093,TN,164,772,4,0.9,0.6,-0.33,53765,660,0,Hotspot,Continuing,0.149,110,589,0.85,0.93,0.05,0.11
"Allegheny County, PA",42003,PA,63,769,3,0.2,0.85,2,103529,2029,0,Hotspot,Continuing,0.044,71,744,0.87,0.85,0.01,0.03
"Bergen County, NJ",34003,NJ,82,768,6,0.6,0.41,5,106906,2905,0,Hotspot,Recent,0.038,48,2284,0.68,0.31,0.01,0.02
"Solano County, CA",06095,CA,171,767,4,0.9,0.06,3,36249,263,0,Hotspot,Recent,0.076,61,2497,0.84,0.91,0.09,0.2
"Jackson County, OR",41029,OR,347,767,8,3.6,1.55,,13090,159,0,Sustained Hotspot,Continuing,0.185,46,970,0.67,0.9,0.08,0.17
"Washoe County, NV",32031,NV,161,760,2,0.4,0.67,0,48056,692,0,Hotspot,Continuing,0.184,49,930,0.66,0.61,0.03,0.06
"Rutherford County, TN",47149,TN,223,740,0,0,0.55,-1,45298,452,0,Sustained Hotspot,Continuing,0.166,35,741,0.72,0.66,0.07,0.09
"York County, SC",45091,SC,261,732,1,0.4,0.77,,33724,399,0,Sustained Hotspot,Continuing,0.144,26,1593,1,0.95,0.12,0.17
"Shelby County, AL",01117,AL,336,732,4,1.8,0.47,,27501,259,0,Sustained Hotspot,Recent,0.206,33,1196,0.81,0.83,0.11,0.24
"Multnomah County, OR",41051,OR,90,731,0,0,0.86,-1,42285,618,0,Hotspot,Continuing,0.039,50,1650,0.79,0.76,0.03,0.12
"Fairfield County, CT",09001,CT,76,720,0,0,0.57,,102136,2203,0,Hotspot,Continuing,0.03,43,1997,0.73,0.4,0.02,0.02
