County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Rockland County, NY",36087,NY,338,1100,9,2.8,-0.09,0.8,41858,910,0,Sustained Hotspot,,0.08,62,4335,0.71,0.38,0.12,0.09
"Lee County, FL",12071,FL,141,1087,2,0.3,0.05,-0.87,60772,906,0,Sustained Hotspot,,0.072,91,1688,0.88,0.82,0.05,0.08
"Worcester County, MA",25027,MA,128,1067,31,3.7,-0.03,0.41,68499,2111,61,Sustained Hotspot,,0.018,54,7538,0.73,0.74,0.03,0.1
"Norfolk County, MA",25021,MA,151,1066,27,3.8,0.17,0.69,48183,1692,0,Sustained Hotspot,,0.022,54,7218,0.83,0.67,0.04,0.04
"El Paso County, CO",08041,CO,148,1064,3,0.4,0.25,0.5,54889,753,11,Sustained Hotspot,,0.051,50,2309,0.68,0.63,0.05,0.08
"Davidson County, TN",47037,TN,153,1061,9,1.3,0.31,,83993,881,27,Sustained Hotspot,,0.053,108,2715,0.71,0.62,0.03,0.09
"Fairfax County, VA",51059,VA,89,1023,8,0.7,0.07,-0.78,69514,1040,55,High Burden Resolving,,0.053,58,1495,0.79,0.79,0.05,0.06
"Berks County, PA",42011,PA,243,1023,8,1.9,0.36,1.67,38084,919,0,Sustained Hotspot,New,0.098,47,1581,0.74,0.72,0.07,0.11
"Baltimore County, MD",24005,MD,124,1022,31,3.7,0.06,0.48,53628,1344,0,Sustained Hotspot,,0.059,108,3165,0.84,0.77,0.11,0.28
"Prince George's County, MD",24033,MD,112,1016,18,2,0,0.38,76196,1370,59,Sustained Hotspot,,0.051,125,3458,0.64,0.7,0.14,0.27
"Burlington County, NJ",34005,NJ,225,1004,11,2.5,0.15,-0.21,38004,779,0,Sustained Hotspot,,0.068,43,2959,0.57,0.43,0.05,0.07
"Genesee County, MI",26049,MI,244,990,6,1.5,0.42,0.2,27796,768,0,Sustained Hotspot,Recent,0.094,64,1641,0.93,0.97,0.07,0.12
"DeKalb County, GA",13089,GA,130,985,20,2.6,0.19,0.18,59836,903,57,Sustained Hotspot,,0.048,69,1723,0.8,0.77,0.03,0.05
"Pierce County, WA",53053,WA,106,962,13,1.4,0.16,-0.38,40819,597,0,Emerging Hotspot,,0.055,59,745,0.59,0.77,0.04,0.12
"Baltimore city, MD",24510,MD,162,962,17,2.9,0.25,0.7,42550,926,0,Sustained Hotspot,Continuing,0.031,205,6010,0.77,0.78,0.06,0.11
"Orange County, CA",06059,CA,30,947,128,4,-0.14,-0.51,264600,4562,67,Moderate Burden,,,181,1846,0.73,0.65,0.04,0.09
"Cobb County, GA",13067,GA,124,942,8,1.1,0.02,-0.33,72477,960,59,Sustained Hotspot,,0.052,110,1535,0.83,0.91,0.1,0.17
"St. Louis County, MO",29189,MO,94,937,4,0.4,0.03,-0.9,91224,2063,0,Moderate Burden,,0.053,82,1684,0.8,0.88,0.04,0.12
"Plymouth County, MA",25023,MA,177,925,20,3.8,0.25,0.67,42524,1355,0,Sustained Hotspot,,0.037,22,4969,0.76,0.71,0.05,0.11
"Gwinnett County, GA",13135,GA,98,919,24,2.6,-0.07,0.09,95447,1035,51,High Burden Resolving,,0.052,65,1363,0.7,0.67,0.1,0.14
"Bristol County, MA",25005,MA,160,906,16,2.8,0.21,-0.6,57960,1589,0,Sustained Hotspot,,0.032,45,4961,0.8,0.74,0.05,0.12
"San Joaquin County, CA",06077,CA,118,897,19,2.5,0.68,-0.32,68714,1229,0,Emerging Hotspot,,,72,2293,0.79,0.9,0.09,0.24
"Montgomery County, TX",48339,TX,147,893,15,2.5,-0.04,0.25,48064,498,45,Sustained Hotspot,,0.099,54,1336,0.83,0.88,0.08,0.14
"Denver County, CO",08031,CO,123,892,5,0.7,-0.17,-0.17,62475,775,3,Sustained Hotspot,,0.027,63,3723,0.67,0.71,0.03,0.12
"Monroe County, NY",36055,NY,120,890,8,1.1,0.16,0.33,54934,1011,64,Emerging Hotspot,,0.034,89,3203,0.7,0.64,0.03,0.06
"Lancaster County, PA",42071,PA,161,878,11,2,0.02,-0.15,46125,1073,44,Sustained Hotspot,,0.058,41,2799,0.73,0.74,0.05,0.07
"Sacramento County, CA",06067,CA,56,876,35,2.3,-0.03,0.13,95964,1576,62,Moderate Burden Resolving,,,107,2122,0.84,0.87,0.05,0.06
"Somerset County, NJ",34035,NJ,264,869,2,0.6,0.02,-0.8,25168,800,0,Sustained Hotspot,,0.068,49,3360,0.78,0.36,0.05,0.07
"Kent County, MI",26081,MI,132,869,6,0.9,0.23,1,53878,726,0,Sustained Hotspot,,0.059,59,2153,0.7,0.68,0.03,0.1
"Dutchess County, NY",36027,NY,294,865,2,0.7,0.07,-0.6,24571,420,0,Sustained Hotspot,,0.076,49,4319,0.73,0.62,0.08,0.16
"York County, PA",42133,PA,190,852,2,0.4,0.26,-0.71,37881,743,0,Sustained Hotspot,,0.087,27,1549,0.73,0.75,0.05,0.16
"Santa Clara County, CA",06085,CA,44,844,43,2.2,-0.12,0.19,113446,1901,61,Moderate Burden,,,118,4375,0.73,0.8,0.04,0.11
"Atlantic County, NJ",34001,NJ,319,841,4,1.5,0.3,-0.73,26849,598,0,Sustained Hotspot,,0.11,104,2626,0.65,0.51,0.11,0.06
"Jefferson County, KY",21111,KY,109,836,153,20,-0.09,5.12,75567,1023,58,Sustained Hotspot,,0.045,270,2025,0.67,0.59,0.04,0.06
"Polk County, FL",12105,FL,115,834,25,3.4,0.03,0.25,59654,1219,61,Sustained Hotspot,,0.06,138,1961,0.69,0.77,0.07,0.09
"San Bernardino County, CA",06071,CA,38,823,87,4,-0.18,-0.89,289610,4004,80,Moderate Burden Resolving,,,155,1920,0.79,0.65,0.06,0.08
"Northampton County, PA",42095,PA,269,821,12,3.9,0.34,1.4,28822,668,0,Sustained Hotspot,,0.077,33,3243,0.84,0.76,0.04,0.07
"Hampden County, MA",25013,MA,175,816,21,4.5,0.01,-0.25,44123,1414,58,Sustained Hotspot,,0.034,30,5869,0.78,0.59,0.03,0.12
"St. Clair County, MI",26147,MI,510,811,2,1.3,0.81,1,10125,264,0,Sustained Hotspot,Continuing,0.182,124,1744,0.8,0.66,0.14,0.23
"Duval County, FL",12031,FL,84,802,27,2.8,-0.11,-0.37,91342,1263,63,High Burden Resolving,,0.036,98,2032,0.73,0.8,0.04,0.1
"Volusia County, FL",12127,FL,144,799,11,2,0.17,0.22,36590,697,0,Sustained Hotspot,,0.058,60,1702,0.72,0.72,0.04,0.11
"Fresno County, CA",06019,CA,78,784,12,1.2,-0.22,-0.74,97969,1546,80,High Burden Resolving,,,90,2019,0.9,0.87,0.08,0.17
"Maricopa County, AZ",04013,AZ,17,781,102,2.3,-0.85,-0.14,521072,9534,60,High Burden Resolving,,0.041,305,1775,0.65,0.51,0.03,0.05
"Montgomery County, MD",24031,MD,72,761,17,1.6,0.02,0.31,65408,1456,0,Emerging Hotspot,,0.042,72,3780,0.84,0.68,0.07,0.2
"Anne Arundel County, MD",24003,MD,131,759,6,1,0.21,-0.14,37629,558,0,Sustained Hotspot,,0.053,62,2545,0.95,0.74,0.08,0.17
"Delaware County, PA",42045,PA,133,756,12,2.1,0.04,0.09,43081,1271,63,Sustained Hotspot,,0.052,88,2241,0.73,0.69,0.07,0.14
"District of Columbia, DC",11001,DC,105,743,9,1.3,-0.36,-0.1,43175,1049,1,Sustained Hotspot,,0.027,124,5724,0.78,0.81,0.05,0.11
"Contra Costa County, CA",06013,CA,64,743,6,0.5,0.39,-0.7,64573,734,58,Emerging Hotspot,,,37,2712,0.82,0.82,0.03,0.09
"Lehigh County, PA",42077,PA,200,737,10,2.7,0.3,0.43,32528,797,0,Sustained Hotspot,,0.081,56,2603,0.81,0.86,0.07,0.18
"Hamilton County, OH",39061,OH,90,734,39,4.8,0.07,,75305,1126,59,Moderate Burden Resolving,,0.041,64,1333,0.73,0.77,0.04,0.08
"Shelby County, TN",47157,TN,77,723,8,0.9,0.15,-0.27,89228,1536,30,Emerging Hotspot,,0.027,75,1906,0.82,0.93,0.04,0.12
"Mercer County, NJ",34021,NJ,194,713,7,1.9,0.17,0.75,29659,898,0,Sustained Hotspot,,0.052,53,4143,0.7,0.64,0.09,0.11
"Arapahoe County, CO",08005,CO,109,713,3,0.5,-0.04,-0.8,50687,675,12,High Burden Resolving,,0.043,30,2953,0.7,0.74,0.03,0.06
"Ingham County, MI",26065,MI,242,707,3,1,0.92,-0.4,17764,290,0,Sustained Hotspot,Continuing,0.072,40,2270,0.96,0.77,0.07,0.08
"Dakota County, MN",27037,MN,165,706,4,0.9,0.09,-0.33,37971,404,0,Sustained Hotspot,,0.05,15,3604,0.7,0.91,0.03,0.06
"Jefferson County, CO",08059,CO,121,704,0,0,0.05,-1,39306,729,4,Sustained Hotspot,,0.045,30,3011,0.77,0.86,0.04,0.1
"Adams County, CO",08001,CO,135,700,10,1.9,0.22,0.25,50396,633,8,Sustained Hotspot,,0.057,68,2386,0.75,0.79,0.02,0.1
"Travis County, TX",48453,TX,55,700,23,1.8,-0.22,-0.15,78108,931,53,Moderate Burden,,0.044,105,1641,0.83,0.81,0.05,0.15
"Chester County, PA",42029,PA,133,699,4,0.8,0.19,-0.67,29863,739,0,Sustained Hotspot,,0.056,35,1970,0.57,0.35,0.04,0.03
"Guilford County, NC",37081,NC,128,690,20,3.7,0.29,2.33,41677,584,57,Sustained Hotspot,,0.052,80,1643,0.74,0.83,0.07,0.15
"Will County, IL",17197,IL,100,689,11,1.6,-0.01,0.22,67206,932,7,Sustained Hotspot,,0.031,44,2548,0.7,0.65,0.04,0.05
"Summit County, OH",39153,OH,126,682,19,3.5,0.05,,41997,879,0,Sustained Hotspot,,0.145,48,382,0.74,0.76,0.04,0.08
"Brevard County, FL",12009,FL,113,678,8,1.3,-0.17,-0.53,36142,789,58,Sustained Hotspot,,0.053,63,1319,0.7,0.82,0.05,0.14
"Polk County, IA",19153,IA,138,674,5,1,0.02,-0.58,53423,577,60,Sustained Hotspot,,0.077,53,1862,0.7,0.77,0.03,0.09
"Utah County, UT",49049,UT,106,673,8,1.3,-0.04,1,92134,353,60,Sustained Hotspot,,0.055,24,1397,0.53,0.59,0.03,0.12
"Charleston County, SC",45019,SC,163,672,9,2.2,0.28,0,39837,475,51,Sustained Hotspot,,0.101,75,2165,0.8,0.7,0.05,0.1
"Milwaukee County, WI",55079,WI,70,666,3,0.3,0.3,-0.4,108810,1292,61,Emerging Hotspot,,0.036,59,2087,0.63,0.46,0.02,0.03
"Pima County, AZ",04019,AZ,63,655,25,2.4,-0.15,-0.36,111770,2325,60,High Burden Resolving,,0.032,39,1533,0.78,0.51,0.03,0.05
"Gloucester County, NJ",34015,NJ,221,645,6,2.1,0.19,-0.14,25775,567,0,Sustained Hotspot,,0.077,,2375,,,,
"Stanislaus County, CA",06099,CA,115,636,10,1.8,-0.21,-0.17,58140,979,58,Sustained Hotspot,,,60,2109,0.82,0.76,0.1,0.19
"Rutherford County, TN",47149,TN,191,636,5,1.5,0.21,0,39910,398,0,Sustained Hotspot,,0.11,27,1032,0.72,0.56,0.04,0.09
"Kern County, CA",06029,CA,70,627,9,1,-0.01,-0.95,105441,1141,61,Emerging Hotspot,,,98,1859,0.8,0.75,0.1,0.16
"Collin County, TX",48085,TX,60,625,16,1.5,-0.4,0.14,85550,779,59,High Burden Resolving,,0.044,66,1084,0.85,0.91,0.08,0.11
"Seminole County, FL",12117,FL,131,617,4,0.8,0.12,0.33,28892,449,60,Sustained Hotspot,,0.06,24,1556,0.71,0.81,0.09,0.13
"Pasco County, FL",12101,FL,111,617,9,1.6,-0.06,0.29,35248,680,60,Sustained Hotspot,,0.065,94,1571,0.71,0.73,0.05,0.09
"Hillsborough County, NH",33011,NH,147,615,5,1.2,0.15,-0.38,30062,595,0,Hotspot,,0.038,40,2465,0.73,0.49,0.03,0.08
"Richland County, SC",45079,SC,143,594,5,1.2,-0.02,-0.64,43083,521,50,Sustained Hotspot,,0.08,25,3024,0.71,0.69,0.04,0.07
"Loudoun County, VA",51107,VA,142,586,0,0,0.36,-1,24434,262,0,Hotspot,Recent,0.071,12,1365,0.67,0.51,0.04,0.04
"Spartanburg County, SC",45083,SC,183,585,6,1.9,-0.16,-0.45,37704,746,50,Sustained Hotspot,,0.116,50,2078,0.89,0.84,0.05,0.04
"Manatee County, FL",12081,FL,145,583,4,1,-0.07,-0.73,33763,630,62,Sustained Hotspot,,0.065,18,2258,0.83,0.78,0.06,0.05
"Marion County, IN",18097,IN,60,582,12,1.2,0.02,-0.14,92423,1685,64,Moderate Burden,,0.024,49,1683,0.69,0.7,0.02,0.05
"Rockingham County, NH",33015,NH,188,581,6,1.9,0.31,0.2,19817,222,0,Sustained Hotspot,,0.051,19,2314,0.71,0.72,0.04,0.06
"Jackson County, MO",29095,MO,82,579,6,0.9,-0.95,-0.75,79110,948,0,Hotspot,Recent,0.04,60,1225,0.76,0.69,0.04,0.08
"Ada County, ID",16001,ID,120,578,3,0.6,0.05,-0.4,48347,445,0,Sustained Hotspot,,0.046,23,1949,0.63,0.69,0.03,0.1
"Lake County, IL",17097,IL,83,577,5,0.7,-0.04,-0.38,61293,946,59,Moderate Burden,,0.024,34,2047,0.71,0.64,0.03,0.08
"Alameda County, CA",06001,CA,34,571,39,2.3,-0.2,0.03,82540,1366,58,Moderate Burden,,,91,3153,0.59,0.68,0.04,0.12
"Osceola County, FL",12097,FL,152,570,6,1.6,-0.04,-0.57,38577,473,59,Sustained Hotspot,,0.068,30,2156,0.72,0.85,0.06,0.17
"Prince William County, VA",51153,VA,116,547,6,1.3,0.16,-0.62,40885,472,52,Sustained Hotspot,,0.074,8,1273,0.66,0.75,0.05,0.15
"Horry County, SC",45051,SC,150,531,7,2,-0.14,-0.12,36198,549,55,Sustained Hotspot,,0.106,46,1605,0.84,0.83,0.07,0.13
"Westmoreland County, PA",42129,PA,150,524,8,2.3,0.25,0,28094,696,0,Sustained Hotspot,,0.077,19,1363,0.77,0.66,0.07,0.06
"Galveston County, TX",48167,TX,153,523,11,3.2,-0.13,-0.31,36383,383,52,Sustained Hotspot,,0.092,33,1694,0.88,0.93,0.09,0.15
"St. Joseph County, IN",18141,IN,191,518,2,0.7,0.05,-0.5,31318,520,0,Sustained Hotspot,,0.03,25,6047,0.7,0.63,0.04,0.11
"Sussex County, NJ",34037,NJ,367,516,2,1.4,0.03,0,10435,279,0,Sustained Hotspot,,0.102,12,3000,0.68,0.43,0.07,0.11
"Anoka County, MN",27003,MN,144,514,2,0.6,0.1,-0.82,34479,404,0,Sustained Hotspot,Recent,0.049,21,3150,0.91,1,0.04,0.22
"Barnstable County, MA",25001,MA,241,514,7,3.3,0.53,-0.3,11146,428,0,Sustained Hotspot,Recent,0.056,28,4213,0.67,0.53,0.04,0.07
"Hamilton County, TN",47065,TN,139,511,5,1.4,0.19,4,41640,469,67,Sustained Hotspot,,0.084,52,1015,0.65,0.68,0.03,0.04
"Bonneville County, ID",16019,ID,428,509,4,3.4,-0.15,0,13555,156,0,Sustained Hotspot,Recent,0.197,47,1431,0.65,0.87,0.12,0.32
"Brazos County, TX",48041,TX,222,509,4,1.7,0.05,-0.33,22457,230,0,Sustained Hotspot,,0.082,25,2375,0.54,0.95,0.05,0.2
"Collier County, FL",12021,FL,130,502,11,2.9,0.07,-0.21,31697,490,59,Sustained Hotspot,,0.062,73,1529,0.88,0.76,0.08,0.18
"Douglas County, NE",31055,NE,88,501,8,1.4,-0.07,0.33,65345,648,1,Hotspot,,0.087,23,1511,0.7,0.68,0.04,0.09
"Cherokee County, GA",13057,GA,192,497,9,3.5,0.26,0.5,28751,290,17,Sustained Hotspot,,0.069,28,1378,0.74,0.49,0.1,0.07
"Knox County, TN",47093,TN,104,491,8,1.7,0,0.6,47431,602,28,Sustained Hotspot,,0.064,58,1114,0.81,0.86,0.03,0.05
"Kalamazoo County, MI",26077,MI,184,488,1,0.4,0.28,0,16142,325,0,Sustained Hotspot,Recent,0.08,37,2244,0.9,0.8,0.07,0.2
"Mobile County, AL",01097,AL,118,488,22,5.3,0.64,0.83,37182,775,0,Emerging Hotspot,,0.028,24,1234,0.79,0.85,0.02,0.07
