County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,18,1760,93,0.9,-0.06,0.22,1237411,24115,120,Moderate Burden,,,336,3446,0.74,0.67,0.02,0.04
"Philadelphia County, PA",42101,PA,103,1624,54,3.4,-0.21,0.54,150796,3555,21,High Burden Resolving,,0.042,247,3007,0.81,0.79,0.06,0.12
"Kings County, NY",36047,NY,63,1618,68,2.7,-0.33,-0.19,277468,10323,39,High Burden Resolving,,0.017,130,5299,0.69,0.74,0.06,0.14
"El Paso County, CO",08041,CO,216,1554,17,2.4,-0.13,0.7,67698,818,4,Sustained Hotspot,,0.071,77,2643,0.8,0.77,0.1,0.16
"Orange County, FL",12095,FL,111,1546,13,0.9,-0.24,-0.28,140535,1283,21,Sustained Hotspot,,0.05,194,2080,0.86,0.81,0.06,0.13
"Bexar County, TX",48029,TX,75,1496,26,1.3,-0.09,0.13,220617,3534,15,High Burden Resolving,,0.021,165,2587,0.66,0.83,0.03,0.11
"Queens County, NY",36081,NY,64,1443,52,2.3,-0.29,-0.12,274314,9851,38,High Burden Resolving,,0.023,135,5918,0.74,0.52,0.05,0.12
"Palm Beach County, FL",12099,FL,92,1384,28,1.9,-0.15,0.56,146715,2816,20,High Burden Resolving,,0.058,178,2128,0.75,0.63,0.05,0.1
"Harris County, TX",48201,TX,26,1248,55,1.2,-0.46,-0.05,396552,6330,66,Moderate Burden,,0.055,451,1034,0.8,0.79,0.05,0.13
"Monroe County, NY",36055,NY,165,1226,16,2.2,-0.14,0.78,66865,1075,17,Sustained Hotspot,,0.05,124,3992,0.7,0.57,0.06,0.12
"Hennepin County, MN",27053,MN,94,1191,9,0.7,-0.25,-0.47,122968,1733,23,Sustained Hotspot,,0.037,98,4362,0.89,0.83,0.05,0.14
"Kent County, MI",26081,MI,179,1179,10,1.5,-0.25,0,71191,813,19,Sustained Hotspot,,0.097,149,2407,0.86,0.89,0.12,0.36
"San Diego County, CA",06073,CA,34,1149,17,0.5,-0.2,0.31,279098,3742,0,Hotspot,,,65,2225,0.74,0.75,0.02,0.06
"Macomb County, MI",26099,MI,129,1127,45,5.1,-0.46,-0.31,98195,2365,25,Sustained Hotspot,,0.075,89,1810,0.82,0.83,0.1,0.21
"Arapahoe County, CO",08005,CO,170,1115,14,2.1,0.02,3.67,60158,731,10,Sustained Hotspot,,0.047,36,2455,0.74,0.88,0.05,0.18
"Tarrant County, TX",48439,TX,52,1098,29,1.4,-0.05,0.53,259213,3467,21,Emerging Hotspot,,0.044,103,769,0.83,0.8,0.04,0.11
"Adams County, CO",08001,CO,212,1095,14,2.7,-0.01,2.5,58669,687,8,Sustained Hotspot,,0.057,97,2244,0.8,0.82,0.06,0.18
"Cuyahoga County, OH",39035,OH,88,1082,0,0,-0.21,,113199,2134,22,High Burden Resolving,,0.037,173,2421,0.72,0.75,0.04,0.07
"Dallas County, TX",48113,TX,41,1072,28,1.1,-0.28,0.33,301511,4034,10,High Burden Resolving,,0.046,91,856,0.85,0.82,0.03,0.08
"Lee County, FL",12071,FL,136,1051,13,1.7,-0.18,-0.07,72162,986,11,Sustained Hotspot,,0.073,82,1520,0.89,0.77,0.07,0.16
"Allegheny County, PA",42003,PA,86,1041,22,1.8,-0.22,0.05,100130,1944,23,Sustained Hotspot,,0.043,125,1692,0.83,0.85,0.03,0.08
"Mecklenburg County, NC",37119,NC,83,924,3,0.3,-0.26,-0.67,112120,952,19,High Burden Resolving,,0.043,77,1813,0.81,0.86,0.04,0.16
"Bronx County, NY",36005,NY,65,915,27,1.9,-0.3,-0.13,181406,6532,38,High Burden Resolving,,0.017,81,4745,0.71,0.76,0.03,0.08
"Jefferson County, CO",08059,CO,152,886,11,1.9,-0.02,0.1,47148,771,10,Sustained Hotspot,,0.037,36,2782,0.73,0.85,0.1,0.21
"Providence County, RI",44007,RI,136,872,14,2.2,-0.23,0.27,97640,1971,17,High Burden Resolving,,0.015,31,6854,0.91,0.82,0.05,0.12
"Wake County, NC",37183,NC,76,850,3,0.3,-0.07,,87676,723,25,Emerging Hotspot,,0.042,29,1913,0.85,0.84,0.05,0.08
"Duval County, FL",12031,FL,87,831,34,3.5,-0.08,1.27,99355,1447,10,High Burden Resolving,,0.045,97,1951,0.76,0.8,0.04,0.08
"Polk County, FL",12105,FL,113,822,12,1.7,-0.24,-0.45,69878,1344,13,Sustained Hotspot,,0.057,168,2243,0.71,0.81,0.09,0.11
"Franklin County, OH",39049,OH,62,813,0,0,-0.17,,126712,1406,24,Moderate Burden Resolving,,0.03,104,1888,0.79,0.83,0.03,0.07
"Suffolk County, NY",36103,NY,55,811,11,0.7,-0.29,-0.39,199506,3381,34,High Burden Resolving,,0.016,96,3951,0.71,0.58,0.05,0.08
"Shelby County, TN",47157,TN,85,796,10,1.1,-0.12,0.11,96452,1629,12,Emerging Hotspot,,0.04,115,1146,0.84,0.91,0.06,0.19
"Snohomish County, WA",53061,WA,95,784,3,0.4,-0.16,-0.4,37808,575,7,Sustained Hotspot,,0.037,26,2246,0.69,0.82,0.04,0.22
"Marion County, IN",18097,IN,81,783,12,1.2,-0.35,2,100616,1752,4,Hotspot,,0.041,89,1383,0.71,0.68,0.03,0.09
"DuPage County, IL",17043,IL,83,767,9,1,-0.22,-0.1,90799,1285,25,High Burden Resolving,,0.036,75,2650,0.77,0.59,0.06,0.09
"Spokane County, WA",53063,WA,147,766,0,0,0.05,-1,42980,635,0,Sustained Hotspot,,0.06,52,3202,0.74,0.68,0.06,0.16
"Sacramento County, CA",06067,CA,48,750,19,1.2,-0.36,1.11,104958,1691,26,Moderate Burden Resolving,,,79,2240,0.84,0.83,0.04,0.09
"Multnomah County, OR",41051,OR,92,744,9,1.1,-0.19,0,38714,593,5,Sustained Hotspot,,0.047,79,2318,0.84,0.76,0.05,0.09
"Erie County, NY",36029,NY,80,732,9,1,-0.33,-0.47,88434,1778,23,High Burden Resolving,,0.028,93,3393,0.75,0.59,0.06,0.1
"Riverside County, CA",06065,CA,30,729,7,0.3,0.19,-0.46,299793,4594,27,Emerging Hotspot,,,60,1566,0.74,0.67,0.02,0.05
"Denver County, CO",08031,CO,100,725,9,1.2,-0.2,3.5,72338,817,22,Sustained Hotspot,,0.024,81,2886,0.65,0.71,0.04,0.18
"Hidalgo County, TX",48215,TX,82,716,13,1.5,-0.13,0,90142,2850,21,Emerging Hotspot,,0.056,78,731,0.54,0.73,0.05,0.21
"Hartford County, CT",09003,CT,80,713,11,1.2,-0.25,0.83,83323,2411,26,Moderate Burden Resolving,,0.02,42,3946,0.77,0.55,0.02,0.03
"Salt Lake County, UT",49035,UT,61,708,15,1.3,-0.17,0.67,149789,872,9,Hotspot,,0.041,77,1888,0.63,0.6,0.03,0.07
"Will County, IL",17197,IL,102,706,4,0.6,-0.23,-0.56,75762,993,16,Sustained Hotspot,,0.034,52,2891,0.78,0.71,0.08,0.12
"Nassau County, NY",36059,NY,52,704,3,0.2,-0.23,-0.8,182343,3162,42,High Burden Resolving,,0.013,74,4225,0.7,0.54,0.04,0.09
"Jefferson County, KY",21111,KY,90,693,9,1.2,0.07,0.29,80945,1194,5,Hotspot,,0.042,191,1594,0.69,0.61,0.03,0.05
"Ramsey County, MN",27123,MN,124,682,6,1.1,-0.18,0,51530,876,15,Sustained Hotspot,,0.047,89,4765,0.94,0.9,0.09,0.25
"New York County, NY",36061,NY,41,668,27,1.7,-0.25,-0.1,136921,4455,40,Moderate Burden Resolving,,0.009,185,5900,0.75,0.7,0.03,0.08
"St. Joseph County, IN",18141,IN,239,650,3,1.1,0.29,2,36301,553,24,Sustained Hotspot,,0.045,51,5558,0.75,0.6,0.07,0.12
"Pinellas County, FL",12103,FL,66,648,13,1.3,-0.2,-0.35,80529,1642,23,High Burden Resolving,,0.029,185,1882,0.76,0.75,0.05,0.1
"New Haven County, CT",09009,CT,73,627,12,1.4,-0.39,-0.2,91189,2096,31,High Burden Resolving,,0.014,122,4559,0.87,0.64,0.03,0.09
"Berks County, PA",42011,PA,144,606,13,3.1,-0.28,1.17,47277,1016,23,Sustained Hotspot,,0.074,43,1545,0.78,0.63,0.07,0.1
"Jackson County, MO",29095,MO,85,597,17,2.4,-0.18,0.89,82507,1015,0,Hotspot,,0.049,71,1256,0.77,0.72,0.05,0.12
"Clark County, WA",53011,WA,122,596,0,0,-0.09,,23885,260,4,Sustained Hotspot,,0.061,38,914,0.69,0.85,0.06,0.12
"Guilford County, NC",37081,NC,110,592,0,0,0.1,-1,47588,700,19,High Burden Resolving,,0.03,39,1373,0.76,0.8,0.05,0.08
"Bucks County, PA",42017,PA,92,575,17,2.7,-0.26,0.42,60053,1281,24,Sustained Hotspot,,0.046,46,2134,0.63,0.64,0.06,0.15
"Milwaukee County, WI",55079,WI,60,570,17,1.8,-0.25,1.83,116422,1368,21,High Burden Resolving,,0.033,95,2185,0.69,0.55,0.03,0.05
"San Bernardino County, CA",06071,CA,26,569,17,0.8,0.12,-0.69,297165,4724,23,Emerging Hotspot,,,60,1810,0.76,0.62,0.02,0.04
"Lake County, IL",17097,IL,82,568,6,0.9,-0.19,-0.33,67398,990,19,High Burden Resolving,,0.022,45,3658,0.74,0.7,0.07,0.2
"Anoka County, MN",27003,MN,159,568,4,1.1,-0.24,-0.2,41844,440,20,Sustained Hotspot,,0.054,24,3881,0.96,1,0.09,0.4
"El Paso County, TX",48141,TX,67,564,9,1.1,0.13,-0.5,135389,2685,21,High Burden Resolving,,0.05,78,957,0.8,0.87,0.06,0.12
"Middlesex County, MA",25017,MA,35,563,7,0.4,-0.42,-0.36,134134,3739,29,High Burden Resolving,,0.006,62,7904,0.81,0.71,0.02,0.07
"Weld County, CO",08123,CO,172,557,5,1.5,-0.05,1.5,31829,341,10,Sustained Hotspot,,0.061,28,2292,0.4,0.28,0.05,0.11
"Ottawa County, MI",26139,MI,191,557,3,1,-0.29,-0.57,32106,408,21,Sustained Hotspot,,0.103,31,2204,0.6,0.39,0.14,0.24
"Fulton County, GA",13121,GA,52,555,6,0.6,-0.28,-0.62,97764,1390,67,Moderate Burden,,0.031,226,1820,0.85,0.83,0.05,0.08
"St. Louis County, MO",29189,MO,56,554,9,0.9,-0.26,-0.47,99152,2210,18,High Burden Resolving,,0.036,60,1428,0.81,0.85,0.04,0.13
"Prince George's County, MD",24033,MD,60,549,8,0.9,-0.16,-0.67,84421,1489,26,High Burden Resolving,,0.037,74,3103,0.71,0.69,0.11,0.21
"Dakota County, MN",27037,MN,127,544,6,1.4,-0.31,-0.25,46037,452,20,Sustained Hotspot,,0.043,18,4590,0.71,0.93,0.07,0.14
"Montgomery County, PA",42091,PA,65,536,11,1.3,-0.34,-0.42,69499,1693,22,High Burden Resolving,,0.036,85,1991,0.82,0.75,0.08,0.16
"Brevard County, FL",12009,FL,89,533,5,0.8,-0.09,-0.64,42237,881,13,High Burden Resolving,,0.053,35,1203,0.71,0.83,0.04,0.11
"Lake County, IN",18089,IN,109,531,8,1.6,-0.13,0,54169,976,9,Sustained Hotspot,,0.068,87,2097,0.64,0.7,0.06,0.14
"Fairfield County, CT",09001,CT,56,530,3,0.3,-0.36,-0.62,99495,2176,28,Moderate Burden Resolving,,0.015,79,3521,0.75,0.53,0.03,0.06
"New Castle County, DE",10003,DE,94,528,8,1.4,-0.34,1.67,63262,820,21,Sustained Hotspot,,0.031,37,3884,0.74,0.76,0.03,0.06
"Fort Bend County, TX",48157,TX,64,521,3,0.4,-0.28,-0.5,68028,671,23,Moderate Burden Resolving,,0.045,32,1077,0.83,0.74,0.05,0.08
"Alameda County, CA",06001,CA,31,515,123,7.4,-0.45,3.73,88148,1668,5,Hotspot,Recent,,72,2918,0.59,0.61,0.03,0.08
"Essex County, MA",25009,MA,65,515,11,1.4,-0.28,0.57,96904,2369,27,High Burden Resolving,,0.019,27,5175,0.77,0.76,0.03,0.08
"Montgomery County, TX",48339,TX,85,515,6,1,-0.01,0,53574,574,9,High Burden Resolving,,0.059,46,1024,0.83,0.85,0.06,0.15
"Orange County, CA",06059,CA,16,507,23,0.7,0.1,-0.41,271251,5031,27,Moderate Burden Resolving,,,90,1669,0.73,0.65,0.01,0.03
"Volusia County, FL",12127,FL,92,507,10,1.8,-0.15,-0.17,44006,814,23,High Burden Resolving,,0.045,58,1458,0.67,0.7,0.05,0.15
"Clackamas County, OR",41005,OR,117,491,5,1.2,-0.18,4,17677,214,2,Sustained Hotspot,,0.059,22,1818,0.65,0.52,0.03,0.03
"Kane County, IL",17089,IL,92,489,8,1.5,-0.28,1,58533,778,17,Moderate Burden Resolving,,0.051,50,1716,0.71,0.66,0.06,0.12
"Manatee County, FL",12081,FL,120,484,5,1.2,-0.08,-0.5,39312,681,19,Sustained Hotspot,,0.062,24,1992,0.85,0.74,0.05,0.05
"Denton County, TX",48121,TX,54,482,5,0.6,-0.11,0,75364,758,3,Moderate Burden Resolving,,0.042,24,742,0.74,0.78,0.04,0.14
"Lancaster County, PA",42071,PA,88,479,10,1.8,-0.27,-0.09,54577,1133,21,Sustained Hotspot,,0.051,39,2225,0.81,0.88,0.06,0.13
"Deschutes County, OR",41017,OR,241,477,0,0,-0.08,-1,9180,74,0,Sustained Hotspot,,0.084,0,2183,0.93,0.85,0.15,0.26
"Bristol County, MA",25005,MA,84,475,11,1.9,-0.27,0.22,66112,1721,25,Sustained Hotspot,,0.026,34,4433,0.8,0.73,0.04,0.08
"Pasco County, FL",12101,FL,85,471,3,0.5,-0.37,-0.86,42109,768,17,Sustained Hotspot,,0.058,96,1563,0.75,0.72,0.06,0.09
"York County, PA",42133,PA,105,471,9,2,-0.36,0,45610,801,21,Sustained Hotspot,,0.059,39,1769,0.81,0.88,0.08,0.26
"Richmond County, NY",36085,NY,99,471,15,3.2,-0.2,-0.21,74065,1812,35,Sustained Hotspot,,0.02,24,7294,0.76,0.72,0.04,0.12
"Chester County, PA",42029,PA,89,469,10,1.9,-0.18,-0.17,36440,791,27,Moderate Burden Resolving,,0.035,25,1781,0.66,0.44,0.04,0.06
"Hillsborough County, NH",33011,NH,112,468,8,1.9,0.09,1,35798,635,27,Sustained Hotspot,,0.032,22,1949,0.7,0.51,0.02,0.03
"Cumberland County, NC",37051,NC,139,468,4,1.2,-0.16,3,28931,304,3,Sustained Hotspot,,0.107,14,875,0.77,0.91,0.03,0.08
"Suffolk County, MA",25025,MA,58,465,9,1.1,-0.27,3.5,92192,1831,30,Moderate Burden Resolving,,0.009,92,9866,0.85,0.82,0.01,0.07
"Genesee County, MI",26049,MI,113,459,20,4.9,-0.49,-0.23,41098,917,22,Sustained Hotspot,,0.08,77,1518,0.93,0.96,0.12,0.26
"Baltimore County, MD",24005,MD,55,455,11,1.3,-0.43,-0.52,64987,1508,22,Moderate Burden Resolving,,0.026,71,3038,0.84,0.76,0.12,0.27
"Greenville County, SC",45045,SC,87,455,6,1.1,-0.22,-0.25,74708,1010,34,Moderate Burden Resolving,,0.037,16,1515,0.66,0.41,0.03,0.07
"Honolulu County, HI",15003,HI,46,450,3,0.3,-0.04,0,26529,380,4,Moderate Burden Resolving,,0.02,36,2171,0.72,0.54,0.02,0.05
"Osceola County, FL",12097,FL,119,449,7,1.9,-0.32,-0.3,45409,517,15,Sustained Hotspot,,0.056,20,2405,0.74,0.85,0.06,0.12
"Douglas County, CO",08035,CO,126,444,1,0.3,-0.21,0,28967,237,14,Sustained Hotspot,,0.041,24,2142,0.61,0.79,0.06,0.23
"Lake County, FL",12069,FL,120,442,4,1.1,0.04,-0.2,30298,642,18,Sustained Hotspot,,0.051,43,1613,0.81,0.74,0.05,0.11
"Knox County, TN",47093,TN,94,441,1,0.2,0.44,-0.5,51116,636,18,Emerging Hotspot,,0.049,37,357,0.82,0.86,0.02,0.06
"Bergen County, NJ",34003,NJ,47,438,11,1.2,-0.79,-0.27,103752,2855,38,Moderate Burden Resolving,,0.027,81,2588,0.65,0.35,0.04,0.06
"Worcester County, MA",25027,MA,53,437,11,1.3,-0.34,0.57,76603,2208,27,Moderate Burden Resolving,,0.011,39,6528,0.77,0.75,0.01,0.08
"Collin County, TX",48085,TX,42,436,2,0.2,-0.1,-0.78,90984,831,10,Moderate Burden Resolving,,0.028,38,807,0.86,0.91,0.03,0.1
"Collier County, FL",12021,FL,113,435,5,1.3,-0.1,0,36445,538,22,Sustained Hotspot,,0.062,69,1316,0.87,0.7,0.08,0.19
"Winnebago County, IL",17201,IL,153,432,5,1.8,-0.21,0.67,33359,477,11,Sustained Hotspot,,0.051,24,3008,0.67,0.67,0.07,0.16
"Utah County, UT",49049,UT,68,431,5,0.8,-0.06,,96284,386,12,Moderate Burden Resolving,,0.053,32,1160,0.52,0.52,0.02,0.1
"Washington County, OR",41067,OR,71,427,4,0.7,-0.29,,25787,233,5,Moderate Burden Resolving,,0.04,29,1838,0.78,0.87,0.05,0.1
"Cobb County, GA",13067,GA,56,427,5,0.7,-0.31,-0.38,78858,1058,116,Moderate Burden Resolving,,0.03,77,1334,0.89,0.98,0.06,0.11
"Bernalillo County, NM",35001,NM,62,421,4,0.6,-0.2,-0.2,57848,938,5,Moderate Burden Resolving,,,40,280,0.76,0.81,0.03,0.1
"Marion County, OR",41047,OR,119,415,2,0.6,-0.13,-0.5,22229,308,6,Sustained Hotspot,,0.084,21,1716,0.77,0.47,0.06,0.13
"Muskegon County, MI",26121,MI,239,414,10,5.8,-0.35,0.43,15560,345,9,Sustained Hotspot,,0.076,20,3814,1,1,0.16,0.44
"Delaware County, PA",42045,PA,72,410,12,2.1,-0.27,-0.45,51650,1370,20,Moderate Burden Resolving,,0.035,39,2430,0.8,0.8,0.06,0.1
"Williamson County, TX",48491,TX,69,408,5,0.8,-0.09,0.25,46265,472,10,Moderate Burden Resolving,,0.034,27,1607,0.74,0.89,0.04,0.08
"Gwinnett County, GA",13135,GA,44,408,8,0.9,-0.28,0,101863,1159,16,Moderate Burden Resolving,,0.028,34,1154,0.67,0.49,0.05,0.05
"Madison County, AL",01089,AL,109,406,4,1.1,1.07,1,35157,507,0,Emerging Hotspot,Continuing,0.068,55,1104,0.81,0.87,0.03,0.13
"Larimer County, CO",08069,CO,113,405,5,1.4,-0.19,1.5,26483,240,20,Sustained Hotspot,,0.04,42,1855,0.65,0.64,0.06,0.16
"Lucas County, OH",39095,OH,94,401,0,0,-0.25,,42580,792,21,Sustained Hotspot,,0.058,82,1721,0.62,0.49,0.04,0.08
"Hampden County, MA",25013,MA,86,399,12,2.6,-0.24,5,51771,1510,24,Sustained Hotspot,,0.024,22,4974,0.81,0.56,0.03,0.13
"Kalamazoo County, MI",26077,MI,151,399,16,6,-0.27,0.45,22589,385,22,Sustained Hotspot,,0.059,42,2332,0.89,0.76,0.13,0.21
"Charleston County, SC",45019,SC,96,396,3,0.7,0.47,0,43507,507,24,Moderate Burden,,0.025,44,1370,0.8,0.68,0.02,0.05
"Baltimore city, MD",24510,MD,66,394,22,3.7,-0.45,-0.21,52313,1085,23,Moderate Burden Resolving,,0.027,180,5937,0.79,0.8,0.07,0.13
"Contra Costa County, CA",06013,CA,34,394,2,0.2,-0.16,-0.5,68976,806,23,Moderate Burden,,,36,2374,0.8,0.7,0.03,0.06
"Montgomery County, AL",01101,AL,174,394,4,1.8,4.12,0,24723,593,0,Hotspot,Continuing,0.06,41,816,0.77,0.91,0.03,0.15
"Westchester County, NY",36119,NY,40,390,5,0.5,-0.3,0,128864,2268,38,Moderate Burden Resolving,,0.012,46,4063,0.69,0.6,0.02,0.04
"Saginaw County, MI",26145,MI,204,388,5,2.6,-0.31,-0.44,20799,582,18,Sustained Hotspot,,0.078,38,2770,0.89,0.91,0.13,0.18
"Hamilton County, OH",39061,OH,47,385,0,0,-0.17,,80393,1211,24,Moderate Burden Resolving,,0.032,46,1604,0.73,0.73,0.03,0.07
"Onondaga County, NY",36067,NY,83,384,3,0.7,-0.04,2,38098,671,20,Moderate Burden Resolving,,0.023,44,3230,0.8,0.72,0.03,0.04
"Seminole County, FL",12117,FL,81,381,4,0.8,-0.14,-0.6,34655,503,18,Moderate Burden Resolving,,0.055,25,1362,0.81,0.95,0.09,0.26
"Camden County, NJ",34007,NJ,74,373,9,1.8,-0.35,-0.4,55019,1292,24,Moderate Burden Resolving,,0.035,93,2795,0.66,0.44,0.05,0.08
"Alamance County, NC",37001,NC,219,371,1,0.6,1.67,-0.92,18304,277,0,Hotspot,Continuing,0.039,15,1296,0.82,0.72,0.12,0.11
"Summit County, OH",39153,OH,68,368,0,0,-0.24,-1,47556,955,26,Moderate Burden Resolving,,0.045,42,1516,0.76,0.82,0.04,0.08
"Washington County, MN",27163,MN,140,368,3,1.1,-0.19,0.5,26983,283,18,Sustained Hotspot,,0.05,16,4760,0.87,0.85,0.08,0.14
"Oklahoma County, OK",40109,OK,46,366,4,0.5,-0.03,-0.73,86774,1213,21,Moderate Burden,,0.039,50,675,0.65,0.68,0.02,0.03
"Luzerne County, PA",42079,PA,115,365,5,1.6,-0.2,0.25,31307,803,19,Sustained Hotspot,,0.065,74,1855,0.83,0.78,0.08,0.12
"District of Columbia, DC",11001,DC,52,365,10,1.4,-0.04,1.5,48545,1120,40,Moderate Burden Resolving,,0.014,70,4431,0.77,0.79,0.04,0.09
"Galveston County, TX",48167,TX,106,363,2,0.6,-0.03,-0.5,39832,417,9,Sustained Hotspot,,0.069,15,1421,0.83,0.89,0.04,0.07
"Travis County, TX",48453,TX,28,360,9,0.7,-0.21,0,83261,1015,23,Moderate Burden Resolving,,0.023,67,1754,0.87,0.85,0.03,0.1
"DeKalb County, GA",13089,GA,47,356,19,2.5,-0.15,1.38,66207,1025,8,Moderate Burden Resolving,,0.031,46,1329,0.82,0.71,0.03,0.05
"Montgomery County, OH",39113,OH,66,349,0,0,-0.07,-1,51801,1015,19,Moderate Burden,,0.049,54,1575,0.68,0.73,0.02,0.03
"East Baton Rouge Parish, LA",22033,LA,79,348,3,0.7,-0.02,-0.25,39801,806,16,Moderate Burden,,0.043,37,1135,0.63,0.61,0.03,0.08
"Thurston County, WA",53067,WA,116,336,4,1.4,0.04,-0.2,9634,103,0,Sustained Hotspot,,0.037,16,1952,0.97,0.89,0.05,0.09
"Ada County, ID",16001,ID,69,333,3,0.6,0.08,0.5,52250,467,28,Moderate Burden Resolving,,0.034,16,1665,0.65,0.74,0.04,0.14
"Stanislaus County, CA",06099,CA,60,333,6,1.1,-0.31,-0.45,62249,1061,8,Moderate Burden Resolving,,,44,2241,0.85,0.68,0.08,0.15
"Nueces County, TX",48355,TX,91,329,6,1.7,-0.09,-0.81,42545,813,19,Moderate Burden Resolving,,0.064,32,513,0.53,0.77,0.03,0.13
"Mesa County, CO",08077,CO,213,328,2,1.3,0.17,-0.5,15064,218,0,Sustained Hotspot,Recent,0.038,33,3382,0.68,0.68,0.07,0.13
"Pinal County, AZ",04021,AZ,71,328,4,0.9,-0.22,0,52143,880,2,Moderate Burden,,0.042,18,1563,0.36,0.19,0.03,0.02
"Allen County, IN",18003,IN,86,328,4,1.1,-0.31,3,40913,680,24,Sustained Hotspot,,0.078,36,911,0.74,0.82,0.03,0.08
"Lehigh County, PA",42077,PA,88,326,6,1.6,-0.31,-0.14,39139,850,26,Sustained Hotspot,,0.05,42,2266,0.85,0.94,0.07,0.17
"Stark County, OH",39151,OH,87,323,0,0,0.26,,32623,909,0,Moderate Burden,,0.04,25,1835,0.78,0.63,0.04,0.04
"St. Lucie County, FL",12111,FL,98,322,3,0.9,-0.24,-0.75,26900,641,12,Moderate Burden Resolving,,0.066,27,1847,0.82,0.98,0.03,0.07
"Dauphin County, PA",42043,PA,115,320,3,1.1,-0.19,0,25586,546,18,Sustained Hotspot,,0.073,58,1643,0.9,0.86,0.06,0.08
"Davidson County, TN",47037,TN,46,319,9,1.3,-0.22,3.5,89674,942,19,Moderate Burden,,0.035,66,1157,0.72,0.68,0.03,0.09
"St. Clair County, MI",26147,MI,200,318,13,8.2,0,-0.43,18014,425,27,Sustained Hotspot,,0.071,72,1616,0.82,0.8,0.1,0.34
"Westmoreland County, PA",42129,PA,91,316,8,2.3,-0.43,3,33645,756,23,Sustained Hotspot,,0.05,21,1514,0.78,0.75,0.06,0.08
"Anne Arundel County, MD",24003,MD,54,315,5,0.9,-0.31,-0.44,43433,609,24,Moderate Burden Resolving,,0.038,54,2180,0.93,0.71,0.07,0.16
"Sarasota County, FL",12115,FL,72,314,7,1.6,-0.17,-0.3,33236,829,20,Moderate Burden Resolving,,0.045,38,1651,0.83,0.6,0.03,0.09
"Mobile County, AL",01097,AL,76,312,5,1.2,1.24,,41283,809,17,Moderate Burden Resolving,,0.04,26,845,0.8,0.89,0.02,0.06
"Richland County, SC",45079,SC,75,310,2,0.5,-0.23,-0.85,46828,561,21,Moderate Burden Resolving,,0.028,13,1939,0.69,0.7,0.02,0.03
