County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0102,10662,489,227,10.4,-0.27,5.68,0.01187711953159829,14573,668,34,1.6,273520,1821,0,31,Sustained Hotspot,,0.126,48824,2240,,,-0.019,-0.51,,,0.144,100467,4608,,,-0.039,-0.22,,,0.183,129616,5945,,,690,20,229,7,0.88,0.35,0.93,0.53,0.56,0.32,-0.2,-0.2,-0.01,-0.06,-0.03,-0.03,-0.02,-0.04,20,3490.380952380953,554.5714285714286,988.4285714285717,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0097,10169,508,185,9.2,-0.23,0.36,0.01073855259372395,13176,658,136,6.8,169688,2329,0,4,Sustained Hotspot,,0.097,59447,2967,1,0.99,-0.049,-0.38,0,0.06,0.146,95615,4772,1,0.93,-0.03,0.08,0,0.07,0.176,88587,4421,1,0.86,986,14,124,2,0.64,0.19,0.88,0.47,0.49,0.18,-0.1,0.16,0.02,0,-0.03,-0.03,-0.01,0,18,6847.214285714286,856.8809523809523,1577.309523809524,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0087,9142,178,172,3.3,-0.25,-0.3,0.009955329381628566,12215,237,247,4.8,452742,9399,0,12,Sustained Hotspot,,0.066,141553,2748,0,1,-0.012,-0.09,0,0.01,0.077,155218,3014,0,0.99,-0.013,-0.04,0,0,0.09,161603,3138,0,0.99,748,5,1331,9,0.7,0.1,0.68,0.17,0.28,0.06,-0.16,-0.09,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,53,14320.28571428571,1826.714285714286,3207.571428571429,1,0.9622641509433962,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.008,8427,571,104,7,-0.13,-0.11,0.007883577659311757,9673,655,117,7.9,142484,2781,0,9,Sustained Hotspot,,0.096,83719,5670,1,0.96,-0.014,-0.04,0,0.03,0.11,87468,5924,1,0.93,-0.015,0.13,-1,0.04,0.125,77330,5237,2,0.89,454,15,92,3,0.76,0.27,0.73,0.31,0.29,0.14,-0.24,-0.22,-0.01,-0.02,0,-0.02,0.01,0,10,3095.142857142857,421.5714285714286,619.4285714285714,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0076,7957,561,80,5.6,0.01,0.07,0.006401892123838918,7855,554,75,5.3,118551,5407,0,0,Sustained Hotspot,,0.097,87133,6144,1,0.98,0.001,0.06,0,0.03,0.097,81838,5771,1,0.95,0,0.15,0,0.02,0.097,71459,5039,1,0.93,538,14,78,2,0.76,0.18,0.83,0.37,0.31,0.1,0.12,1.49,0.02,0,0.01,0.02,0.01,0.01,8,3781.285714285714,355,1065.428571428572,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0074,7810,576,62,4.6,-0.09,-0.17,0.006960172977413668,8540,629,75,5.5,127743,2666,0,9,Sustained Hotspot,,0.087,96255,7094,1,0.96,-0.008,-0.03,0,0.03,0.095,99667,7345,1,0.93,-0.009,0.14,0,0.05,0.104,87643,6459,1,0.88,401,13,54,2,0.75,0.2,0.62,0.25,0.33,0.11,-0.12,1.84,-0.01,-0.01,0.01,0,0.02,0.01,8,3180,380,512,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0069,7270,229,393,12.4,-0.17,0.29,0.007122359677941223,8739,275,305,9.6,244562,3018,0,18,Sustained Hotspot,,0.115,53048,1670,,,-0.01,-0.54,,,0.124,115236,3629,,,-0.025,-0.17,,,0.15,138813,4371,,,980,18,302,6,0.82,0.3,0.92,0.58,0.47,0.3,-0.24,0.06,-0.02,-0.05,-0.03,-0.06,-0.05,-0.05,28,5436.285714285715,757.4285714285713,1469.571428571429,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0067,7037,360,64,3.3,-0.06,0.05,0.006075888705693079,7455,382,61,3.1,172082,2082,0,10,Sustained Hotspot,,0.127,71483,3661,,,-0.006,-0.16,,,0.133,84871,4346,,,0,-0.18,,,0.133,104043,5328,,,693,15,154,3,0.8,0.15,0.84,0.26,0.37,0.11,0.05,-0.11,0,0,0.02,-0.01,-0.01,0,15,4566.285714285715,525.5714285714287,1010.714285714286,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0059,6144,271,213,9.4,-0.23,0.02,0.006503768192009493,7980,352,209,9.2,213384,3274,0,13,Sustained Hotspot,,0.169,46878,2068,1,0.94,-0.015,-0.25,0,0.06,0.184,62459,2755,1,0.88,-0.009,-0.18,0,-0.03,0.193,76494,3375,1,0.91,681,12,542,10,0.8,0.21,0.88,0.42,0.49,0.2,-0.18,-0.29,0,-0.04,-0.02,-0.07,-0.02,-0.04,26,5646.142857142857,704.0714285714287,1084.214285714286,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0055,5826,358,81,5,0.06,0.23,0.004458911751689717,5471,336,66,4.1,84931,3571,0,0,Sustained Hotspot,,0.045,134385,8251,1,0.98,-0.002,0.06,0,0.01,0.048,126629,7775,1,0.97,0,0.14,0,0.03,0.048,111377,6838,1,0.94,1076,10,252,2,0.75,0.17,0.76,0.26,0.29,0.1,-0.02,-0.21,0.01,0,0.02,0.01,0,0.01,14,10827,1208.428571428571,2517,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0049,5181,536,58,6,-0.05,0.04,0.004458911751689717,5471,565,56,5.8,93585,1894,0,4,Sustained Hotspot,,0.09,68457,7076,1,0.97,-0.003,-0.02,0,0.02,0.094,69738,7208,1,0.95,-0.004,0.15,-1,0.05,0.098,60875,6292,2,0.9,321,12,149,6,0.72,0.19,0.65,0.25,0.35,0.11,-0.12,-0.29,-0.01,0,0.03,0.01,0.01,0.01,11,2593.142857142857,259.5,464.4285714285714,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0049,5107,604,91,10.8,-0.04,-0.04,0.004354590657883048,5343,632,95,11.2,69511,598,0,9,Sustained Hotspot,,0.12,33822,3998,,,0.001,-0.3,,,0.119,48584,5743,,,-0.02,-0.28,,,0.139,67017,7922,,,280,24,79,7,0.8,0.36,0.9,0.56,0.35,0.26,-0.14,-0.2,-0.03,-0.02,0.02,-0.01,-0.01,0.01,8,1146.571428571428,158.5714285714286,262.2857142857143,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Decreasing
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0048,5090,486,130,12.4,-0.26,-0.3,0.00557628846738458,6842,653,187,17.9,100810,1738,0,11,Sustained Hotspot,,0.151,33753,3223,1,0.97,-0.058,0.18,0,0,0.209,28535,2725,1,0.97,-0.042,-0.1,-1,0.01,0.251,31861,3042,2,0.96,356,17,167,8,0.82,0.24,0.66,0.38,0.52,0.26,-0.16,0.05,-0.01,-0.02,-0.06,-0.05,-0.01,-0.03,12,2145.857142857143,472.8571428571429,461.2857142857143,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0048,5055,363,46,3.3,-0.06,-0.29,0.004403491170604924,5403,388,65,4.7,102897,939,0,11,Sustained Hotspot,,0.093,35472,2546,,,-0.012,-0.08,,,0.105,38626,2772,,,-0.006,-0.06,,,0.11,40944,2938,,,465,10,246,5,0.9,0.13,0.89,0.28,0.44,0.1,-0.05,0.08,0.03,-0.01,0,-0.04,-0.02,-0.01,6,4734.714285714286,458.5714285714286,786.2857142857142,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0048,5018,260,214,11.1,0.01,0.77,0.004049777461916688,4969,258,121,6.3,101453,1395,0,12,Sustained Hotspot,,0.047,59272,3075,,,-0.013,-0.44,,,0.061,105961,5496,,,-0.012,-0.14,,,0.073,123064,6383,,,400,12,332,10,0.75,0.16,0.86,0.36,0.27,0.11,-0.24,0,0,-0.03,-0.01,-0.04,0.01,0,9,3293,389.1428571428572,1113,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0046,4860,325,73,4.9,-0.04,0.22,0.004146763478815076,5088,340,60,4,106691,2166,0,9,Sustained Hotspot,,0.114,44414,2967,,,-0.002,-0.1,,,0.116,49465,3305,,,-0.004,-0.07,,,0.12,52915,3535,,,454,13,74,2,0.81,0.12,0.75,0.22,0.31,0.08,-0.01,-0.14,0.02,0,0.02,-0.03,0,0,15,3622.857142857143,463.4285714285714,745.4285714285713,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Likely Decreasing
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0044,4596,491,68,7.3,-0.34,0.55,0.005697724740643906,6991,747,44,4.7,83090,768,0,2,Sustained Hotspot,,0.179,16745,1789,0,0.59,-0.017,-0.29,0,0.01,0.197,23724,2534,0,0.58,-0.02,-0.12,0,-0.02,0.217,27108,2895,0,0.6,222,27,6,1,0.82,0.36,0.76,0.37,0.48,0.24,-0.2,-0.54,0.01,-0.03,-0.06,-0.02,0.02,0,2,817,92.85714285714286,214.2857142857143,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
