County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0094,14783,703,84,4,-0.29,-0.67,0.01181313294818773,20726,986,257,12.2,185513,1787,6,0,SustainedHotspot,Recent,0.237,51310,2440,2,0.85,-0.029,-0.1,0,-0.05,0.266,56859,2704,2,0.9,0.016,0.1,0,0.08,0.25,51823,2465,2,0.82,952,23,885,21,0.88,0.34,0.96,0.58,0.44,0.14,-0.17,0.67,0,-0.02,0,0.05,0,0,26,4186.642857142859,539.1666666666669,1373.642857142857,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0083,12978,576,160,7.1,0.13,2.64,0.006538089744700448,11471,509,44,2,151581,7782,0,0,SustainedHotspot,,0.106,153052,6791,1,0.94,-0.004,0.23,0,-0.03,0.11,123966,5500,1,0.97,0.006,-0.1,0,0.02,0.104,137851,6116,1,0.95,637,17,141,4,0.79,0.24,0.61,0.41,0.38,0.13,0,-0.03,0.01,0.02,0,0,-0.02,0,7,3831.285714285713,365,730.8571428571429,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0081,12672,495,134,5.2,0.22,0.17,0.005905996507243139,10362,405,115,4.5,148501,7994,0,0,SustainedHotspot,,0.081,145390,5680,1,0.93,-0.007,0.31,0,-0.04,0.088,110743,4326,1,0.97,0.004,-0.12,0,0.02,0.084,125382,4898,1,0.95,497,11,162,4,0.69,0.18,0.8,0.37,0.23,0.07,0.09,0,0.02,0.02,0.04,0.07,0,0.01,13,4478.857142857141,401.7142857142857,1234,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0079,12388,839,122,8.3,0.01,0.09,0.006998052993237913,12278,832,112,7.6,122597,2545,0,0,SustainedHotspot,,0.127,80331,5440,2,0.89,-0.012,0.22,1,-0.07,0.139,65955,4467,1,0.96,0.017,-0.07,0,0.05,0.122,70579,4780,1,0.91,655,21,101,3,0.78,0.29,0.71,0.3,0.27,0.12,0.09,-0.18,0,0.01,-0.01,0.01,0,-0.01,10,3101.857142857143,431,601.2857142857142,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0075,11823,522,229,10.1,-0.15,0.26,0.007967566606326176,13979,617,182,8,197652,2795,0,0,SustainedHotspot,,0.192,72313,3190,1,0.88,-0.038,0.09,0,-0.09,0.23,66398,2929,1,0.97,0.009,0.07,0,0.03,0.221,62242,2746,1,0.94,846,15,623,11,0.83,0.26,0.92,0.53,0.51,0.25,0,0.02,0,-0.01,0.03,0.02,0,0,26,5643.452380952382,704.2857142857142,1060.785714285714,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0073,11468,572,98,4.9,-0.15,-0.07,0.007672323777649092,13461,672,105,5.2,140614,1942,1,0,SustainedHotspot,Recent,0.191,70045,3496,2,0.82,-0.035,0.49,0,-0.07,0.225,46971,2344,2,0.89,0.011,0.07,0,0.03,0.214,43754,2184,2,0.86,773,13,93,2,0.6,0.16,0.84,0.44,0.48,0.16,-0.24,-0.21,0,-0.01,-0.08,-0.04,-0.02,0.01,18,6043.309523809524,653.6190476190476,1207.809523809524,1,0.9444444444444444,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0067,10545,777,56,4.1,0.06,-0.08,0.00568769920341433,9979,735,61,4.5,109984,2518,0,0,SustainedHotspot,,0.107,91195,6721,2,0.88,-0.006,0.19,1,-0.08,0.112,76522,5639,1,0.96,0.013,-0.09,0,0.03,0.099,83792,6175,1,0.93,492,15,28,1,0.76,0.21,0.61,0.24,0.33,0.11,0.08,-0.22,0.03,0.01,0.02,0.02,0.03,0.01,8,3176.571428571428,377.1428571428572,519.8571428571429,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0061,9517,494,197,10.2,0.09,1.05,0.004964981236691274,8711,452,96,5,89983,1040,0,0,SustainedHotspot,,0.08,90046,4671,,,-0.015,-0.09,,,0.095,98546,5112,,,0.006,-0.02,,,0.088,100684,5223,,,533,16,369,11,0.77,0.21,0.82,0.4,0.27,0.12,-0.14,-0.05,-0.02,-0.01,-0.06,-0.04,-0.01,0.01,9,3237.142857142857,412.1428571428571,1047.571428571428,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0056,8858,1047,78,9.2,0.08,0.1,0.004690257214640396,8229,973,71,8.4,57941,412,0,0,SustainedHotspot,,0.151,49100,5804,,,-0.027,-0.04,,,0.178,50994,6028,,,0.018,0.18,,,0.16,43176,5104,,,333,30,110,10,0.85,0.4,0.91,0.59,0.34,0.23,0.02,0.2,0.01,0.03,0,-0.01,0.03,0.03,8,1122.714285714286,149.2857142857143,256.4285714285714,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0054,8508,436,52,2.7,-0.18,-0.07,0.005890037435422756,10334,529,56,2.9,156452,1955,0,0,SustainedHotspot,,0.132,95833,4908,,,-0.005,0.16,,,0.137,82953,4248,,,0.007,-0.07,,,0.13,88984,4557,,,676,15,136,3,0.81,0.16,0.84,0.26,0.37,0.1,0.01,-0.13,0.01,0.01,-0.01,0.03,0.02,0.02,15,4501.142857142859,535.4285714285714,1043.714285714286,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0054,8497,811,177,16.9,-0.02,0.32,0.004917104021230126,8627,824,134,12.8,87687,1393,0,0,SustainedHotspot,,0.266,30715,2933,2,0.96,-0.038,0.16,1,0,0.304,26383,2519,1,0.96,0.036,0.09,0,0.03,0.268,24266,2317,1,0.93,409,19,139,6,0.82,0.29,0.72,0.48,0.55,0.31,-0.09,-0.15,-0.04,-0.02,-0.08,-0.05,-0.02,-0.01,12,2176.071428571428,478.1190476190476,464.5238095238095,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0052,8113,572,62,4.4,0.17,0.51,0.003952720109798414,6935,489,41,2.9,101553,5243,0,0,SustainedHotspot,,0.096,71339,5030,1,0.93,-0.011,0.32,0,-0.03,0.108,54148,3818,1,0.96,0.011,-0.08,0,0.03,0.097,58834,4148,1,0.93,458,11,55,1,0.71,0.15,0.78,0.31,0.26,0.08,0.12,0.08,0.05,0.02,0.02,0.05,0.01,0.01,8,3990.714285714286,371.2857142857143,1056,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0046,7220,448,106,6.6,-0.11,0.18,0.004607042054434114,8083,502,90,5.6,90918,2925,0,0,SustainedHotspot,,0.055,146056,9062,1,0.98,-0.007,0.24,0,0.01,0.062,118207,7334,1,0.97,-0.009,0.12,0,0.01,0.071,105356,6537,1,0.96,362,15,148,6,0.79,0.14,0.78,0.33,0.25,0.1,0.01,-0.26,0.01,-0.02,-0.01,-0.03,-0.01,-0.02,12,2416.285714285714,217.8571428571429,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0044,6874,764,19,2.1,-0.04,-0.3,0.004097491689883316,7189,799,27,3,83547,558,0,0,SustainedHotspot,,0.219,16654,1850,,,-0.009,-0.42,,,0.228,28669,3185,,,0.013,0.1,,,0.215,26151,2905,,,349,34,108,10,0.93,0.43,0.92,0.57,0.36,0.23,-0.13,-0.02,0.01,0.02,0,-0.02,-0.01,-0.01,10,1037.428571428572,171.4285714285714,368.7142857142857,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0044,6839,409,39,2.3,0.26,-0.44,0.003104039469064479,5446,326,70,4.2,64760,768,0,0,SustainedHotspot,,0.088,50404,3016,,,-0.008,-0.2,,,0.096,62739,3754,,,0.007,0.01,,,0.089,62047,3712,,,389,15,283,11,0.64,0.18,0.83,0.44,0.43,0.2,-0.01,0.39,0.01,0,0.03,0.01,-0.01,-0.01,13,2661.714285714286,272.5714285714286,460.5714285714286,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0043,6795,438,103,6.6,0.04,-0.14,0.00371903370099995,6525,420,120,7.7,79137,1080,0,0,SustainedHotspot,,0.14,28873,1860,,,0.01,-0.46,,,0.13,53762,3464,,,0.001,0.08,,,0.13,49735,3204,,,402,16,88,4,0.85,0.2,0.89,0.35,0.28,0.12,0,-0.18,0.03,0,0.05,0.03,0,0,10,2471.142857142857,340.4285714285714,757.7142857142858,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0043,6777,610,33,3,0.34,1.06,0.002878902563026935,5051,454,16,1.4,55887,394,1,0,SustainedHotspot,Recent,0.093,66686,5998,0,0.99,-0.023,0.22,0,0,0.116,54843,4933,0,0.99,0.016,0.4,0,0.01,0.099,39295,3534,0,0.98,110,7,198,13,0.84,0.19,0.84,0.27,0.24,0.09,0.04,-0.07,0.02,0.01,-0.01,-0.03,-0.03,-0.01,4,1511,281.7142857142857,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
