County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Oakland County, MI",26125,MI,185,2329,9,0.7,0.76,-0.47,78978,2030,0,Sustained Hotspot,Continuing,0.05,180,1836,0.76,0.76,0.04,0.1
"Philadelphia County, PA",42101,PA,145,2289,53,3.3,0.15,-0.04,123531,3240,0,Sustained Hotspot,,0.053,301,2825,0.82,0.83,0.05,0.07
"Middlesex County, MA",25017,MA,142,2289,44,2.7,0.18,-0.04,116588,3550,0,Sustained Hotspot,,0.015,115,9952,0.8,0.72,0.03,0.14
"Hillsborough County, FL",12057,FL,154,2269,22,1.5,0.05,-0.08,116691,1567,57,Sustained Hotspot,,0.061,275,1889,0.79,0.74,0.05,0.08
"San Diego County, CA",06073,CA,67,2220,57,1.7,-0.19,-0.2,266317,3470,59,High Burden Resolving,,0.021,176,1911,0.69,0.69,0.05,0.15
"Buchanan County, MO",29021,MO,2518,2200,2,2.3,83.62,,9184,138,0,Hotspot,Continuing,0.028,9,1623,0.98,0.76,0.05,0.08
"Macomb County, MI",26099,MI,251,2198,12,1.4,0.57,-0.08,63091,1996,0,Sustained Hotspot,Continuing,0.081,90,1679,0.85,0.77,0.05,0.11
"Hudson County, NJ",34017,NJ,318,2137,18,2.7,0.02,-0.33,74437,2065,0,Sustained Hotspot,,0.085,135,3578,0.72,0.52,0.12,0.15
"Bexar County, TX",48029,TX,106,2131,87,4.3,0.18,-0.26,201196,3158,50,Emerging Hotspot,,0.059,283,1048,0.58,0.85,0.05,0.2
"Dallas County, TX",48113,TX,80,2119,100,3.8,-0.28,-0.26,287451,3713,56,Moderate Burden Resolving,,0.05,237,1238,0.87,0.87,0.05,0.12
"Ocean County, NJ",34029,NJ,347,2107,29,4.8,0.01,-0.09,63683,1944,0,Sustained Hotspot,,0.098,112,3311,0.7,0.36,0.1,0.12
"Tarrant County, TX",48439,TX,96,2025,117,5.6,-0.14,-0.01,248102,3147,56,Sustained Hotspot,,0.063,214,1123,0.83,0.88,0.06,0.16
"Morris County, NJ",34027,NJ,384,1889,14,2.8,0.23,-0.22,41464,1158,0,Sustained Hotspot,,0.083,102,3320,0.69,0.51,0.06,0.14
"Orange County, FL",12095,FL,134,1871,22,1.6,-0.04,0.05,118902,1150,57,Sustained Hotspot,,0.047,193,2023,0.85,0.83,0.05,0.09
"Richmond County, NY",36085,NY,383,1826,23,4.8,-0.1,-0.23,61475,1639,0,Sustained Hotspot,,0.062,101,7253,0.81,0.76,0.13,0.31
"New Castle County, DE",10003,DE,317,1772,11,2,0.73,-0.63,52763,748,0,Sustained Hotspot,New,0.041,62,5135,0.71,0.8,0.04,0.06
"Franklin County, MO",29071,MO,1687,1754,2,1.9,37.98,-0.5,10234,170,0,Hotspot,Continuing,0.076,7,1985,0.54,0.74,0.04,0.23
"New Haven County, CT",09009,CT,203,1739,24,2.8,0.05,0.5,75759,1970,55,Sustained Hotspot,,0.031,247,5755,0.84,0.67,0.07,0.13
"Fairfield County, CT",09001,CT,184,1738,12,1.3,0.19,-0.45,84510,2097,15,Sustained Hotspot,,0.037,152,5335,0.74,0.45,0.06,0.08
"Clay County, MO",29047,MO,695,1737,2,0.8,31.17,0,9710,155,0,Hotspot,Continuing,0.054,25,1415,0.78,0.73,0.05,0.1
"Allegheny County, PA",42003,PA,142,1731,12,1,0.03,-0.57,80645,1774,0,Sustained Hotspot,,0.052,123,2083,0.81,0.78,0.03,0.08
"Denton County, TX",48121,TX,195,1727,15,1.7,-0.43,-0.52,70579,700,2,Sustained Hotspot,,0.045,48,1152,0.72,0.85,0.07,0.24
"Passaic County, NJ",34031,NJ,326,1638,29,5.8,0.13,0.53,60625,1753,0,Sustained Hotspot,,0.1,83,3285,0.62,0.43,0.12,0.16
"Erie County, NY",36029,NY,174,1594,7,0.8,0.01,-0.59,68964,1633,56,Sustained Hotspot,,0.041,116,3376,0.74,0.59,0.05,0.06
"Union County, NJ",34039,NJ,284,1582,19,3.4,0.06,-0.32,60518,1827,0,Sustained Hotspot,,0.079,85,3577,0.64,0.53,0.09,0.14
"Providence County, RI",44007,RI,244,1559,20,3.1,0.1,0.25,86088,1882,0,Emerging Hotspot,,0.02,47,8552,0.87,0.79,0.06,0.1
"Cass County, MO",29037,MO,1430,1513,2,1.9,26.51,1,8835,94,0,Hotspot,Continuing,0.037,2,1341,0.66,0.61,0.02,0
"Hennepin County, MN",27053,MN,114,1449,7,0.6,0.07,-0.8,103719,1628,0,Sustained Hotspot,,0.038,71,4478,0.89,0.79,0.03,0.06
"Jefferson County, AL",01073,AL,217,1429,24,3.6,0.6,0.09,73722,1433,0,Hotspot,Continuing,0.049,151,1755,0.77,0.8,0.03,0.07
"El Paso County, TX",48141,TX,169,1418,68,8.1,-0.08,0.21,127403,2490,45,Sustained Hotspot,,0.098,157,1561,0.77,0.83,0.12,0.29
"Boone County, MO",29019,MO,779,1406,2,1.1,14.28,,17409,86,0,Hotspot,Continuing,0.033,18,1245,0.56,0.75,0.03,0.07
"Orange County, NY",36071,NY,356,1370,11,2.9,0.12,-0.31,40030,747,0,Sustained Hotspot,,0.09,80,3827,0.69,0.4,0.1,0.12
"Cape Girardeau County, MO",29031,MO,1670,1317,4,5.1,145.33,,8849,131,0,Hotspot,Continuing,0.076,3,344,0.86,0.7,0.05,0.03
"Christian County, MO",29043,MO,1459,1293,2,2.3,38.18,-0.5,8216,86,0,Hotspot,Continuing,0.034,,1044,,,,
"Wake County, NC",37183,NC,115,1284,17,1.5,0.01,-0.37,77516,576,55,Sustained Hotspot,,0.047,35,2691,0.82,0.82,0.05,0.09
"Suffolk County, MA",25025,MA,158,1267,29,3.6,-0.04,0.32,81293,1758,57,Sustained Hotspot,,0.012,161,15079,0.83,0.8,0.02,0.1
"Cuyahoga County, OH",39035,OH,103,1266,8,0.6,-0.13,1.67,98905,1928,5,Sustained Hotspot,,0.081,153,388,0.69,0.72,0.03,0.05
"King County, WA",53033,WA,56,1254,10,0.4,0.13,-0.63,86850,1443,0,Hotspot,,0.045,82,978,0.75,0.69,0.02,0.04
"Essex County, MA",25009,MA,156,1230,24,3,0.21,-0.23,86330,2235,58,Sustained Hotspot,,0.027,37,6401,0.8,0.81,0.03,0.15
"Salt Lake County, UT",49035,UT,106,1225,13,1.1,-0.05,0.08,141680,798,59,Sustained Hotspot,,0.04,85,2332,0.62,0.59,0.03,0.07
"Pinellas County, FL",12103,FL,124,1210,40,4.1,0.01,1.11,69468,1522,58,Sustained Hotspot,,0.044,238,2060,0.73,0.74,0.06,0.11
"Franklin County, OH",39049,OH,91,1199,6,0.5,-0.06,1,114839,1282,59,Moderate Burden Resolving,,0.035,154,1184,0.81,0.84,0.03,0.05
"Mecklenburg County, NC",37119,NC,107,1187,10,0.9,0.09,-0.5,99683,897,56,Sustained Hotspot,,0.044,78,2272,0.77,0.78,0.04,0.09
"Rockland County, NY",36087,NY,355,1156,8,2.5,-0.07,0,41359,907,0,Sustained Hotspot,,0.084,40,4436,0.72,0.39,0.11,0.1
"DuPage County, IL",17043,IL,121,1121,8,0.9,0.21,1,79328,1214,0,Hotspot,,0.037,99,2122,0.74,0.56,0.04,0.07
"St. Francois County, MO",29187,MO,1657,1114,1,1.5,37.41,-0.5,8734,110,0,Hotspot,Continuing,0.011,0,1638,0.54,0.81,0.02,0
"Lincoln County, MO",29113,MO,1872,1105,0,0,34.65,,5439,39,0,Hotspot,Continuing,0.02,3,1535,0.56,0.59,0.05,0
"Orange County, CA",06059,CA,35,1105,165,5.2,-0.16,-0.57,264216,4511,64,Moderate Burden Resolving,,0.02,172,1883,0.73,0.66,0.05,0.11
"Bucks County, PA",42017,PA,175,1100,11,1.8,0,-0.15,47659,1160,0,Sustained Hotspot,,0.066,63,2318,0.7,0.61,0.06,0.12
"Fulton County, GA",13121,GA,103,1094,33,3.1,-0.37,-0.11,89302,1217,7,Sustained Hotspot,,0.042,268,2803,0.84,0.87,0.08,0.16
"Montgomery County, PA",42091,PA,132,1093,14,1.7,-0.11,0.17,56687,1585,5,Sustained Hotspot,,0.051,82,2201,0.84,0.7,0.05,0.06
"Davidson County, TN",47037,TN,156,1086,2,0.3,0.21,0,83700,874,24,Sustained Hotspot,,0.045,95,2212,0.72,0.64,0.03,0.09
"Newton County, MO",29145,MO,1863,1085,0,0,50.67,,5190,69,0,Hotspot,Continuing,0.03,1,828,1,0,0.15,0
"Greenville County, SC",45045,SC,205,1074,24,4.6,-0.19,0,66633,922,55,Sustained Hotspot,,0.079,70,1823,0.76,0.62,0.04,0.07
"Lee County, FL",12071,FL,137,1058,10,1.3,0.03,-0.44,60278,905,57,Sustained Hotspot,,0.065,77,1577,0.88,0.81,0.05,0.07
"Worcester County, MA",25027,MA,127,1058,24,2.9,-0.08,0.14,67953,2096,58,Sustained Hotspot,,0.018,67,7461,0.73,0.74,0.03,0.13
"Hartford County, CT",09003,CT,118,1055,15,1.7,0.2,-0.21,72636,2327,57,Emerging Hotspot,,0.023,86,5649,0.75,0.57,0.03,0.05
"Prince George's County, MD",24033,MD,112,1015,10,1.1,0,-0.17,75719,1356,56,Sustained Hotspot,,0.043,127,3540,0.63,0.67,0.14,0.26
"Norfolk County, MA",25021,MA,143,1013,17,2.4,0.18,-0.35,47654,1679,0,Sustained Hotspot,,0.021,60,7360,0.84,0.65,0.04,0.04
"Baltimore County, MD",24005,MD,118,977,17,2.1,0.07,-0.06,53073,1323,0,Sustained Hotspot,,0.05,115,3289,0.83,0.74,0.1,0.26
"Fairfax County, VA",51059,VA,85,972,13,1.1,-0.09,-0.69,69041,1040,52,High Burden Resolving,,0.048,68,1405,0.79,0.77,0.05,0.06
"Pinal County, AZ",04021,AZ,210,970,24,5.2,0.72,0.2,48063,821,0,Sustained Hotspot,,0.042,20,2482,0.36,0.25,0.04,0.04
"Johnson County, MO",29101,MO,1781,963,1,1.8,40.87,-0.5,4857,48,0,Hotspot,Continuing,0.039,10,1226,0.73,0.47,0.04,0
"Camden County, NJ",34007,NJ,189,955,16,3.2,0.14,-0.38,46318,1211,0,Sustained Hotspot,,0.059,149,3006,0.65,0.44,0.06,0.06
"Polk County, MO",29167,MO,2964,953,0,0,23.44,,3163,31,0,Hotspot,Continuing,0.039,1,631,0.42,0.59,0.03,0.1
"Riverside County, CA",06065,CA,38,931,111,4.5,-0.21,0.21,292606,4052,59,Moderate Burden Resolving,,0.027,132,1858,0.74,0.74,0.07,0.12
"Burlington County, NJ",34005,NJ,207,924,15,3.4,0.06,0.15,37508,778,0,Sustained Hotspot,,0.064,44,2919,0.56,0.42,0.05,0.07
"San Bernardino County, CA",06071,CA,42,922,806,37,-0.15,2.37,289057,4004,77,Moderate Burden Resolving,,0.023,155,2047,0.79,0.67,0.06,0.1
"Fort Bend County, TX",48157,TX,113,916,19,2.3,-0.5,0,61415,607,1,Sustained Hotspot,,0.07,44,1509,0.88,0.9,0.1,0.21
"DeKalb County, GA",13089,GA,118,898,19,2.5,-0.07,-0.39,59391,896,54,Sustained Hotspot,,0.045,72,1782,0.81,0.75,0.04,0.06
"Sacramento County, CA",06067,CA,58,897,28,1.8,-0.08,-0.15,95667,1559,59,Moderate Burden Resolving,,0.028,114,2230,0.84,0.87,0.05,0.08
"Berks County, PA",42011,PA,213,896,5,1.2,0.24,-0.29,37507,916,0,Sustained Hotspot,,0.091,38,1540,0.75,0.64,0.06,0.11
"Pierce County, WA",53053,WA,99,895,13,1.4,0.02,-0.38,40380,590,57,Moderate Burden Resolving,,0.054,68,706,0.59,0.78,0.04,0.13
"Fresno County, CA",06019,CA,89,894,34,3.4,-0.07,-0.41,97638,1543,77,High Burden Resolving,,0.042,99,2156,0.89,0.86,0.09,0.19
"Jefferson County, KY",21111,KY,116,892,20,2.6,0.03,-0.33,75176,881,55,Sustained Hotspot,,0.047,312,2038,0.67,0.59,0.04,0.08
"St. Louis County, MO",29189,MO,90,890,7,0.7,-0.09,-0.84,90819,2062,60,Moderate Burden,,0.048,73,1653,0.81,0.9,0.04,0.13
"Montgomery County, TX",48339,TX,144,872,16,2.6,-0.05,0.07,47666,490,42,Sustained Hotspot,,0.089,71,1274,0.84,0.88,0.1,0.15
"Santa Clara County, CA",06085,CA,45,870,41,2.1,-0.21,0.11,113044,1876,58,Moderate Burden Resolving,,0.011,114,4423,0.72,0.77,0.04,0.12
"Dutchess County, NY",36027,NY,295,868,3,1,0.17,-0.57,24156,418,0,Sustained Hotspot,,0.074,50,4286,0.73,0.65,0.07,0.15
"Duval County, FL",12031,FL,90,863,17,1.8,-0.06,-0.62,90960,1248,60,Sustained Hotspot,,0.037,100,1900,0.72,0.79,0.04,0.11
"Lancaster County, PA",42071,PA,158,862,9,1.6,-0.02,-0.53,45695,1066,41,Sustained Hotspot,,0.065,44,2529,0.73,0.79,0.04,0.1
"El Paso County, CO",08041,CO,119,860,5,0.7,-0.1,1.5,54233,753,8,Sustained Hotspot,,0.047,49,2439,0.66,0.64,0.04,0.07
"Warren County, MO",29219,MO,2410,859,0,0,84.9,-1,2968,20,0,Hotspot,Continuing,0.029,,1100,,,,
"Platte County, MO",29165,MO,815,851,0,0,30.52,-1,3999,44,0,Hotspot,Continuing,0.033,9,1261,0.99,0.94,0.09,0.21
"Genesee County, MI",26049,MI,209,848,6,1.5,0.47,0.5,27257,765,0,Sustained Hotspot,Continuing,0.08,65,1628,0.92,0.97,0.06,0.1
"Baltimore city, MD",24510,MD,142,843,14,2.4,0.29,0.75,42036,916,0,Hotspot,Recent,0.029,182,6184,0.78,0.79,0.06,0.1
"Kent County, MI",26081,MI,127,836,2,0.3,0.46,-0.75,53446,722,0,Hotspot,,0.056,51,2107,0.72,0.71,0.03,0.1
"Plymouth County, MA",25023,MA,160,836,13,2.5,0.21,-0.41,42023,1345,0,Sustained Hotspot,,0.033,21,5005,0.75,0.66,0.04,0.12
"Polk County, FL",12105,FL,115,830,21,2.9,-0.12,-0.32,59264,1204,58,Sustained Hotspot,,0.059,129,2020,0.71,0.76,0.08,0.09
"Somerset County, NJ",34035,NJ,249,820,8,2.4,0.08,1.67,24725,798,0,Sustained Hotspot,,0.068,50,3283,0.75,0.31,0.05,0.1
"District of Columbia, DC",11001,DC,114,805,7,1,-0.32,-0.5,42811,1044,0,Sustained Hotspot,,0.027,122,5740,0.78,0.8,0.06,0.12
"Bristol County, MA",25005,MA,142,803,26,4.6,0.07,-0.28,57489,1582,57,Sustained Hotspot,,0.029,41,5156,0.79,0.78,0.06,0.12
"Scott County, MO",29201,MO,2090,800,0,0,52.33,-1,4655,79,0,Hotspot,Continuing,0.065,,436,,,,
"Gwinnett County, GA",13135,GA,85,800,26,2.8,-0.37,0.13,94989,1022,48,Sustained Hotspot,,0.052,68,1405,0.71,0.7,0.11,0.16
"Randolph County, MO",29175,MO,3225,798,0,0,71.55,,2624,30,0,Hotspot,Continuing,0.034,0,836,0.81,0.61,0,0
"Monroe County, NY",36055,NY,107,794,8,1.1,0,0,54469,1008,61,Sustained Hotspot,,0.032,83,3306,0.68,0.65,0.03,0.05
"Denver County, CO",08031,CO,108,782,8,1.1,-0.32,,61899,772,0,Sustained Hotspot,,0.022,51,3898,0.68,0.72,0.03,0.11
"Montgomery County, MD",24031,MD,74,780,11,1,0.15,-0.27,65053,1446,56,Emerging Hotspot,,0.035,82,3921,0.81,0.63,0.07,0.19
"Cobb County, GA",13067,GA,102,778,10,1.3,-0.31,-0.38,71968,955,56,Sustained Hotspot,,0.049,118,1559,0.83,0.9,0.1,0.2
"Atlantic County, NJ",34001,NJ,291,768,8,3,0.23,-0.33,26483,595,0,Sustained Hotspot,,0.108,88,2636,0.64,0.46,0.11,0.06
"Shelby County, TN",47157,TN,82,768,8,0.9,-0.07,-0.6,89040,1530,27,Moderate Burden Resolving,,0.03,62,1752,0.82,0.92,0.04,0.13
"Brevard County, FL",12009,FL,126,759,15,2.5,-0.02,-0.17,35840,784,55,Sustained Hotspot,,0.05,64,1282,0.71,0.83,0.05,0.15
"Hampden County, MA",25013,MA,161,749,26,5.6,-0.07,-0.19,43660,1405,55,Sustained Hotspot,,0.034,20,5866,0.79,0.61,0.03,0.13
"Travis County, TX",48453,TX,59,749,28,2.2,-0.07,-0.03,77831,920,50,Moderate Burden Resolving,,0.037,129,1539,0.88,0.86,0.06,0.16
"Collin County, TX",48085,TX,71,737,19,1.8,-0.38,-0.14,85326,773,56,High Burden Resolving,,0.049,75,1079,0.87,0.92,0.08,0.11
"York County, PA",42133,PA,161,724,6,1.3,0.14,-0.4,37393,743,0,Sustained Hotspot,,0.077,21,1624,0.72,0.74,0.05,0.16
"Volusia County, FL",12127,FL,130,717,11,2,0.05,-0.39,36190,695,0,Sustained Hotspot,,0.052,55,1595,0.71,0.7,0.04,0.12
"Northampton County, PA",42095,PA,232,708,9,2.9,0.26,0.29,28358,665,61,Sustained Hotspot,,0.072,37,3152,0.81,0.72,0.04,0.07
"Utah County, UT",49049,UT,110,697,8,1.3,-0.01,0,91824,351,57,Sustained Hotspot,,0.057,36,1365,0.54,0.61,0.04,0.16
"Hamilton County, OH",39061,OH,85,696,9,1.1,0.06,,74922,1096,56,High Burden Resolving,,0.043,61,1317,0.73,0.77,0.04,0.09
"Stanislaus County, CA",06099,CA,126,693,16,2.9,0,1.29,57817,976,55,Sustained Hotspot,,0.047,69,2162,0.84,0.78,0.1,0.2
"Pasco County, FL",12101,FL,125,690,9,1.6,0.13,0.5,34961,676,57,Sustained Hotspot,,0.066,97,1554,0.72,0.74,0.05,0.09
"Summit County, OH",39153,OH,127,689,4,0.7,0.15,,41674,864,58,Sustained Hotspot,,0.149,51,373,0.76,0.77,0.04,0.08
"Delaware County, PA",42045,PA,122,689,17,3,-0.13,1.12,42704,1268,60,Sustained Hotspot,,0.059,74,2225,0.74,0.65,0.07,0.14
"Rutherford County, TN",47149,TN,207,687,6,1.8,0.17,-0.14,39754,397,26,Sustained Hotspot,,0.109,25,868,0.71,0.55,0.04,0.09
"Barry County, MO",29009,MO,1883,674,0,0,73.89,,2878,45,0,Hotspot,Recent,0.022,0,816,0.44,,0,
"St. Clair County, MI",26147,MI,424,674,2,1.3,1.33,0,9718,263,0,Sustained Hotspot,Continuing,0.143,106,1565,0.77,0.65,0.11,0.2
"Audrain County, MO",29007,MO,2604,661,0,0,131.2,,2743,57,0,Hotspot,Continuing,0.008,0,642,0.43,,0.01,
"Gasconade County, MO",29073,MO,4488,660,0,0,72.33,-1,1548,42,0,Hotspot,Continuing,0.11,3,1013,0.77,,0.03,
"Dakota County, MN",27037,MN,153,656,5,1.2,0.19,0,37583,402,0,Sustained Hotspot,,0.053,9,4112,0.7,0.93,0.02,0.03
"Lehigh County, PA",42077,PA,177,654,14,3.8,0.32,0.56,32124,796,0,Sustained Hotspot,,0.072,56,2540,0.79,0.82,0.07,0.16
"Contra Costa County, CA",06013,CA,57,654,19,1.6,-0.06,0.06,64280,732,55,Moderate Burden Resolving,,0.021,41,2809,0.83,0.83,0.04,0.1
"Polk County, IA",19153,IA,131,642,11,2.2,-0.07,-0.27,53139,577,57,Sustained Hotspot,,0.068,68,1836,0.71,0.77,0.03,0.07
"Linn County, MO",29115,MO,5369,640,0,0,212.33,,1188,12,0,Hotspot,,0.017,1,612,0.31,,0,
"Pima County, AZ",04019,AZ,61,637,38,3.6,-0.25,0.03,111427,2308,57,High Burden Resolving,,0.036,65,1683,0.78,0.51,0.03,0.05
"Kern County, CA",06029,CA,71,635,193,21.4,-0.16,4.85,105144,1141,58,High Burden Resolving,,0.025,95,1973,0.8,0.76,0.1,0.19
"Arapahoe County, CO",08005,CO,97,634,8,1.2,-0.21,-0.33,50227,673,9,Hotspot,,0.034,34,3112,0.71,0.74,0.03,0.07
"Mercer County, NJ",34021,NJ,171,630,7,1.9,0.03,0.17,29315,895,0,Sustained Hotspot,,0.044,57,3931,0.69,0.65,0.09,0.11
"Manatee County, FL",12081,FL,155,626,6,1.5,-0.15,-0.65,33536,630,59,Sustained Hotspot,,0.063,28,2247,0.82,0.76,0.07,0.06
"Richland County, SC",45079,SC,151,626,11,2.6,0.12,0.38,42762,520,47,Sustained Hotspot,,0.054,34,2166,0.71,0.67,0.04,0.09
"Anne Arundel County, MD",24003,MD,107,622,6,1,0.07,0,37165,554,0,Sustained Hotspot,,0.043,67,2604,0.94,0.71,0.08,0.16
"Lawrence County, MO",29109,MO,1603,615,1,2.6,60.5,0,3388,78,0,Hotspot,Continuing,0.036,0,1465,0.37,,0.01,
"Howell County, MO",29091,MO,1513,607,1,2.5,45.69,,3444,43,0,Hotspot,Continuing,0.069,6,676,0.53,0.64,0.03,0.01
"Oklahoma County, OK",40109,OK,76,603,19,2.4,-0.41,-0.42,82710,810,57,High Burden Resolving,,0.046,103,616,0.7,0.71,0.04,0.09
"Alameda County, CA",06001,CA,36,600,47,2.8,-0.15,0.18,82258,1358,55,Moderate Burden Resolving,,0.014,113,3207,0.58,0.67,0.04,0.12
"Galveston County, TX",48167,TX,175,600,14,4.1,-0.14,-0.3,36197,381,49,Sustained Hotspot,,0.085,51,1632,0.89,0.95,0.1,0.15
"Lake County, IL",17097,IL,86,599,5,0.7,-0.04,-0.64,61006,943,56,Moderate Burden,,0.037,24,1914,0.71,0.65,0.04,0.08
"Will County, IL",17197,IL,86,597,12,1.7,-0.33,-0.29,66817,926,4,Sustained Hotspot,,0.029,40,2514,0.69,0.61,0.04,0.04
"Washington County, MO",29221,MO,2390,591,0,0,294.5,,2715,48,0,Hotspot,,0.017,0,1371,0.81,,0.06,
"Milwaukee County, WI",55079,WI,62,588,1,0.1,-0.05,-0.83,108508,1290,58,Moderate Burden,,0.031,62,2098,0.64,0.48,0.02,0.04
"Horry County, SC",45051,SC,165,584,8,2.3,-0.04,0.6,35939,545,52,Sustained Hotspot,,0.076,49,1062,0.84,0.82,0.08,0.14
"Phelps County, MO",29161,MO,1310,584,1,2.2,16.7,-0.5,3639,124,0,Hotspot,Continuing,0.047,4,985,0.62,0.6,0.02,0.15
"Virginia Beach city, VA",51810,VA,128,578,13,2.9,-0.01,-0.13,32001,356,54,Sustained Hotspot,,0.087,27,1375,0.77,0.43,0.06,0.05
"Williamson County, TX",48491,TX,98,576,10,1.7,0.27,0,42225,426,3,Hotspot,,0.046,40,1407,0.73,0.84,0.07,0.16
"Guilford County, NC",37081,NC,107,576,10,1.9,-0.1,0.43,41320,571,54,Sustained Hotspot,,0.045,85,1691,0.75,0.83,0.07,0.16
"Jefferson County, CO",08059,CO,98,572,3,0.5,-0.3,0,38837,733,1,Sustained Hotspot,,0.034,32,3229,0.75,0.78,0.04,0.1
