County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Collin County, TX",48085,TX,215,2227,5,0.5,0.56,0,98088,866,0,Sustained Hotspot,Recent,0.126,203,1539,0.86,0.96,0.08,0.19
"Salt Lake County, UT",49035,UT,190,2204,10,0.9,0.52,0.25,160782,948,0,Sustained Hotspot,Continuing,0.099,149,1551,0.67,0.65,0.06,0.17
"Wake County, NC",37183,NC,198,2202,5,0.4,0.7,1.5,94145,749,0,Hotspot,Continuing,0.08,34,2156,0.86,0.86,0.06,0.13
"Osceola County, FL",12097,FL,575,2160,0,0,0.46,,52828,529,0,Sustained Hotspot,Recent,0.22,134,2800,0.91,1,0.2,0.4
"St. Tammany Parish, LA",22103,LA,826,2152,12,4.6,0.31,5,32223,545,0,Sustained Hotspot,Continuing,,248,1688,0.8,0.83,0.19,0.35
"Pulaski County, AR",05119,AR,543,2128,25,6.4,0.34,0.92,48184,728,0,Sustained Hotspot,Recent,0.139,237,2139,0.83,0.78,0.12,0.33
"Imperial County, CA",06025,CA,1090,1976,4,2.2,16.18,,31024,749,0,Hotspot,Continuing,0.059,8,2363,0.55,0.63,0.03,0.11
"Galveston County, TX",48167,TX,576,1971,4,1.2,0.76,-0.33,45499,463,0,Sustained Hotspot,Continuing,0.197,110,2406,0.97,1,0.18,0.27
"Lake County, FL",12069,FL,534,1962,0,0,0.68,,36214,663,0,Sustained Hotspot,Recent,0.219,203,2164,0.92,0.85,0.24,0.32
"New York County, NY",36061,NY,120,1961,12,0.7,0.26,2,144150,4539,0,Hotspot,Recent,0.026,152,4538,0.78,0.78,0.02,0.03
"Nueces County, TX",48355,TX,523,1893,9,2.5,0.6,0.5,48387,871,0,Sustained Hotspot,Continuing,0.233,134,1369,0.55,0.76,0.1,0.24
"Marion County, FL",12083,FL,514,1880,0,0,0.8,,36287,996,0,Sustained Hotspot,Recent,0.255,228,2210,0.94,0.85,0.22,0.23
"San Francisco County, CA",06075,CA,206,1819,22,2.5,0.3,6.33,41758,585,0,Sustained Hotspot,Continuing,0.06,72,3913,0.7,0.67,0.04,0.09
"Honolulu County, HI",15003,HI,185,1801,3,0.3,1.06,-0.25,31710,413,0,Hotspot,Continuing,0.071,82,2201,0.72,0.57,0.05,0.1
"Nassau County, NY",36059,NY,131,1773,2,0.1,0.5,1,188329,3186,0,Hotspot,Recent,0.037,62,2856,0.71,0.52,0.02,0.06
"Santa Clara County, CA",06085,CA,92,1765,84,4.4,0.16,83,124586,2183,0,Hotspot,Continuing,0.029,141,3245,0.75,0.74,0.03,0.07
"Suffolk County, NY",36103,NY,118,1746,2,0.1,0.66,-0.33,205380,3414,0,Hotspot,Continuing,0.036,62,2211,0.74,0.6,0.02,0.02
"Oklahoma County, OK",40109,OK,215,1715,6,0.8,0.58,0.5,91719,1329,0,Sustained Hotspot,Recent,0.182,206,1005,0.77,0.81,0.06,0.13
"Baldwin County, AL",01003,AL,751,1676,1,0.4,0.27,-0.75,26175,329,0,Sustained Hotspot,Recent,0.305,117,1893,0.87,1.03,0.28,0.59
"Davidson County, TN",47037,TN,239,1661,5,0.7,0.73,0.67,93982,966,0,Sustained Hotspot,Continuing,0.124,139,1254,0.74,0.67,0.04,0.11
"St. Johns County, FL",12109,FL,620,1640,0,0,0.28,,28232,221,0,Sustained Hotspot,Recent,0.228,97,2927,0.78,0.56,0.27,0.44
"Escambia County, FL",12033,FL,512,1630,0,0,1.13,,39944,706,0,Sustained Hotspot,Recent,0.306,230,1748,0.78,0.96,0.12,0.31
"St. Lucie County, FL",12111,FL,488,1601,0,0,0.52,,31951,657,0,Sustained Hotspot,Recent,0.256,154,2425,0.86,1,0.15,0.33
"Pierce County, WA",53053,WA,175,1588,3,0.3,0.67,0,60917,670,0,Hotspot,Continuing,,109,650,0.77,0.89,0.06,0.11
"Lafayette Parish, LA",22055,LA,650,1588,10,4.1,0.22,0.43,28764,316,0,Sustained Hotspot,Continuing,,179,1414,0.84,0.96,0.17,0.32
"Clay County, FL",12019,FL,724,1588,0,0,0.34,,23778,352,0,Sustained Hotspot,Recent,0.305,186,2825,0.98,1,0.3,0.6
"Cobb County, GA",13067,GA,206,1563,4,0.5,0.37,1,84224,1126,0,Sustained Hotspot,Continuing,0.12,154,1257,0.92,0.97,0.1,0.2
"Horry County, SC",45051,SC,440,1558,3,0.8,0.85,-0.4,43047,598,0,Sustained Hotspot,Continuing,0.232,97,1471,0.94,0.92,0.13,0.29
"Manatee County, FL",12081,FL,384,1547,0,0,0.56,,44029,689,0,Sustained Hotspot,Recent,0.199,126,2384,0.88,0.86,0.15,0.28
"Leon County, FL",12073,FL,517,1517,0,0,0.8,,36449,332,0,Sustained Hotspot,Recent,0.157,159,2807,0.87,0.92,0.13,0.27
"Philadelphia County, PA",42101,PA,95,1509,5,0.3,1.39,-0.29,157749,3788,0,Hotspot,Recent,0.046,107,1256,0.82,0.78,0.02,0.02
"Bronx County, NY",36005,NY,106,1499,4,0.3,0.6,1,187626,6599,0,Hotspot,Continuing,0.028,74,2782,0.67,0.58,0.01,0.02
"Brazoria County, TX",48039,TX,398,1491,7,1.9,0.85,1.33,42038,549,0,Sustained Hotspot,Continuing,0.162,47,1738,0.94,1,0.24,0.67
"DeKalb County, GA",13089,GA,196,1486,1,0.1,0.53,-0.5,70722,1085,0,Sustained Hotspot,Continuing,0.109,167,1396,0.84,0.74,0.07,0.11
"Fresno County, CA",06019,CA,145,1444,0,0,0.7,-1,105732,1746,0,Hotspot,Continuing,0.081,145,1684,0.9,0.91,0.09,0.15
"Charleston County, SC",45019,SC,350,1440,2,0.5,1.41,,46620,519,0,Sustained Hotspot,Continuing,0.143,155,1871,0.87,0.77,0.05,0.1
"Collier County, FL",12021,FL,374,1439,0,0,0.66,,41353,551,0,Sustained Hotspot,Recent,0.193,211,1912,0.86,0.85,0.19,0.37
"Sarasota County, FL",12115,FL,327,1417,0,0,0.59,,37273,844,0,Sustained Hotspot,Recent,0.173,178,2128,0.85,0.6,0.12,0.3
"Richland County, SC",45079,SC,340,1414,3,0.7,0.75,0.5,50701,584,0,Sustained Hotspot,Continuing,0.128,80,2476,0.7,0.67,0.06,0.12
"Jefferson County, KY",21111,KY,184,1412,4,0.5,0.68,3,86189,1350,0,Sustained Hotspot,Continuing,0.116,272,1185,0.72,0.64,0.03,0.07
"Bay County, FL",12005,FL,807,1410,0,0,0.42,,24144,394,0,Sustained Hotspot,Recent,0.349,170,1861,0.93,1,0.26,0.53
"Kern County, CA",06029,CA,157,1409,8,0.9,0.62,1,114342,1428,0,Hotspot,Continuing,0.059,113,1742,0.84,0.71,0.1,0.15
"Utah County, UT",49049,UT,220,1398,6,0.9,0.26,,103695,420,0,Sustained Hotspot,,0.14,59,1224,0.57,0.71,0.07,0.34
"Gwinnett County, GA",13135,GA,144,1347,4,0.4,0.3,,106960,1219,0,Sustained Hotspot,Continuing,0.108,93,1141,0.72,0.68,0.1,0.12
"Marion County, IN",18097,IN,132,1278,11,1.1,0.47,1.75,106867,1818,0,Sustained Hotspot,Continuing,0.097,122,992,0.72,0.7,0.03,0.08
"Washington County, AR",05143,AR,528,1262,8,3.3,0.71,1,34771,373,0,Sustained Hotspot,Continuing,0.094,68,1559,0.82,0.43,0.1,0.18
"Greene County, MO",29077,MO,416,1219,27,9.2,0.05,-0.04,37931,560,3,Sustained Hotspot,,0.109,231,3556,0.88,0.92,0.2,0.58
"Caddo Parish, LA",22017,LA,503,1208,7,2.9,0.48,2.5,30058,777,0,Sustained Hotspot,Continuing,,174,1126,0.89,0.91,0.11,0.2
"Harrison County, MS",28047,MS,577,1201,7,3.4,0.39,0.4,21395,335,0,Sustained Hotspot,Continuing,0.285,42,591,0.78,0.84,0.17,0.39
"Santa Barbara County, CA",06083,CA,267,1194,2,0.4,1.78,-0.6,36740,469,0,Hotspot,Continuing,0.064,34,1769,0.59,0.6,0.04,0.05
"Tangipahoa Parish, LA",22105,LA,885,1192,24,17.8,-0.13,3.8,17178,345,0,Sustained Hotspot,Recent,,123,1757,0.76,0.8,0.28,0.47
"Lexington County, SC",45063,SC,398,1189,1,0.3,0.62,,36317,482,0,Sustained Hotspot,Continuing,0.171,88,1905,0.88,0.78,0.12,0.29
"Smith County, TX",48423,TX,500,1163,1,0.4,2.27,,22633,493,0,Sustained Hotspot,Recent,0.173,123,868,0.74,0.9,0.09,0.24
"El Paso County, CO",08041,CO,160,1154,9,1.2,0.4,0.5,77024,909,0,Sustained Hotspot,Continuing,0.057,47,1788,0.76,0.64,0.05,0.06
"Hernando County, FL",12053,FL,595,1153,0,0,1.06,,17259,482,0,Sustained Hotspot,Recent,0.301,141,2090,0.85,0.81,0.22,0.4
"Pima County, AZ",04019,AZ,110,1152,4,0.4,0.64,0,120947,2463,0,Hotspot,Continuing,0.085,127,836,0.79,0.48,0.03,0.05
"Snohomish County, WA",53061,WA,137,1129,6,0.7,0.04,1,43772,624,0,Hotspot,Continuing,,38,1592,0.73,0.77,0.04,0.22
"Hays County, TX",48209,TX,490,1128,7,3,0.56,1.33,23702,275,0,Sustained Hotspot,Continuing,0.21,63,2465,0.91,0.97,0.25,0.53
"Hennepin County, MN",27053,MN,88,1118,7,0.6,0.58,0.17,127906,1807,0,Hotspot,Continuing,0.05,68,2930,0.93,0.85,0.03,0.09
"Hinds County, MS",28049,MS,482,1118,11,4.7,0.01,0.57,24704,451,0,Sustained Hotspot,Recent,0.203,200,1281,0.83,0.89,0.13,0.24
"Middlesex County, MA",25017,MA,69,1109,3,0.2,0.52,-0.4,137955,3796,0,Hotspot,Continuing,0.02,51,3908,0.83,0.7,0.01,0.03
"Alachua County, FL",12001,FL,404,1087,0,0,0.64,,28086,285,0,Sustained Hotspot,Recent,0.178,329,3150,0.83,0.9,0.16,0.2
"Stanislaus County, CA",06099,CA,196,1082,9,1.6,0.45,0.8,66619,1097,0,Sustained Hotspot,Continuing,0.099,87,1640,0.8,0.71,0.09,0.19
"Jackson County, MS",28059,MS,752,1080,4,2.8,0.46,,15984,255,0,Sustained Hotspot,Continuing,0.587,62,574,0.68,0.96,0.17,0.44
"Lafourche Parish, LA",22057,LA,1096,1070,4,4.1,0.41,1,12951,213,0,Sustained Hotspot,Continuing,,67,1711,0.93,0.96,0.44,0.56
"Benton County, AR",05007,AR,382,1067,5,1.8,0.14,0.25,33218,440,0,Sustained Hotspot,Recent,0.096,45,1216,0.86,0.94,0.23,0.69
"Chatham County, GA",13051,GA,368,1066,7,2.4,0.54,2.5,26083,478,0,Sustained Hotspot,Continuing,0.19,86,940,0.83,0.94,0.07,0.19
"Terrebonne Parish, LA",22109,LA,965,1066,1,0.9,0.55,-0.67,13407,234,0,Sustained Hotspot,Continuing,,58,1404,0.77,0.8,0.18,0.26
"Ventura County, CA",06111,CA,126,1066,3,0.4,0.35,0.5,84589,1046,0,Hotspot,Continuing,0.063,71,2000,0.74,0.69,0.06,0.12
"Ouachita Parish, LA",22073,LA,691,1059,3,2,0.28,,21662,472,0,Sustained Hotspot,Continuing,,117,1960,0.59,0.55,0.09,0.17
"Greenville County, SC",45045,SC,202,1058,3,0.6,0.62,0.5,77954,1046,0,Sustained Hotspot,Continuing,0.138,90,1343,0.73,0.68,0.05,0.08
"Pinal County, AZ",04021,AZ,227,1050,2,0.4,0.34,-0.33,57051,924,0,Sustained Hotspot,Recent,0.129,33,1286,0.43,0.24,0.08,0.06
"St. Charles County, MO",29183,MO,257,1034,4,1,0.23,3,46817,481,0,Sustained Hotspot,Continuing,0.126,48,1390,0.91,0.92,0.15,0.45
"Hamilton County, TN",47065,TN,278,1024,2,0.5,0.69,-0.5,47725,516,0,Sustained Hotspot,Continuing,0.18,104,835,0.45,0.43,0.05,0.08
"Lowndes County, GA",13185,GA,863,1013,1,0.9,3.44,-0.5,14529,221,0,Sustained Hotspot,Continuing,0.278,67,809,0.86,1.06,0.15,0.18
"Denton County, TX",48121,TX,110,974,2,0.2,0.1,-0.5,80333,792,0,Sustained Hotspot,Recent,0.133,149,1307,0.84,0.92,0.11,0.35
"Wayne County, MI",26163,MI,56,974,11,0.6,0.51,-0.08,168568,5217,0,Hotspot,,0.051,65,927,0.82,0.78,0.01,0.02
"Franklin County, OH",39049,OH,74,974,3,0.2,0.47,,131537,1496,0,Hotspot,Recent,0.046,116,1058,0.8,0.85,0.02,0.05
"Spokane County, WA",53063,WA,185,968,2,0.4,0.23,-0.33,49521,697,0,Hotspot,Continuing,,45,2182,0.86,0.82,0.06,0.19
"Ascension Parish, LA",22005,LA,756,957,2,1.6,-0.13,0,16171,173,0,Sustained Hotspot,Recent,,0,1299,0.07,,0,
"Westchester County, NY",36119,NY,98,946,1,0.1,0.81,0,131996,2297,0,Hotspot,Continuing,0.03,32,2646,0.7,0.57,0.01,0.01
"Ada County, ID",16001,ID,196,945,3,0.6,0.83,2,55994,494,0,Sustained Hotspot,Continuing,0.144,33,1706,0.66,0.84,0.05,0.2
"Monmouth County, NJ",34025,NJ,152,939,2,0.3,0.28,1,78754,1648,0,Sustained Hotspot,Recent,0.067,69,2288,0.79,0.31,0.03,0.03
"New Haven County, CT",09009,CT,107,915,5,0.6,0.83,4,94378,2140,0,Hotspot,Continuing,0.03,65,2400,0.84,0.59,0.02,0.04
"Bell County, TX",48027,TX,250,908,3,0.8,0.66,-0.25,27441,464,0,Sustained Hotspot,Continuing,0.186,324,1281,0.89,0.93,0.17,0.53
"Livingston Parish, LA",22063,LA,644,907,9,6.4,-0.23,1.25,17956,230,0,Sustained Hotspot,Recent,,0,1171,0.21,,0,
"Johnson County, KS",20091,KS,150,903,0,0,-0.04,-1,63147,780,0,Hotspot,Recent,0.08,82,2230,0.67,0.76,0.06,0.23
"Richmond County, NY",36085,NY,188,896,4,0.8,0.48,1,77734,1856,0,Sustained Hotspot,Recent,0.043,27,4095,0.82,0.53,0.03,0.07
"Knox County, TN",47093,TN,190,892,4,0.9,0.74,-0.33,53995,660,0,Sustained Hotspot,Continuing,0.147,116,602,0.86,0.93,0.05,0.12
"Sonoma County, CA",06097,CA,180,888,2,0.4,0.43,1,33414,331,0,Hotspot,Continuing,0.081,49,2046,0.86,0.77,0.09,0.22
"Hartford County, CT",09003,CT,99,879,0,0,0.58,-1,86573,2442,0,Hotspot,Continuing,0.047,48,1978,0.77,0.56,0.01,0.02
"Calcasieu Parish, LA",22019,LA,432,878,3,1.5,0.31,2,25458,467,0,Sustained Hotspot,Continuing,,71,846,0.68,0.91,0.16,0.47
"San Mateo County, CA",06081,CA,114,877,0,0,0.24,-1,45255,588,0,Hotspot,Continuing,0.037,36,3346,0.69,0.73,0.05,0.13
"Cameron County, TX",48061,TX,206,872,10,2.4,0.34,,44963,1713,0,Sustained Hotspot,Recent,0.19,111,1353,0.84,0.71,0.11,0.24
"Washoe County, NV",32031,NV,185,871,2,0.4,0.85,-0.33,48240,693,0,Hotspot,Continuing,0.178,60,879,0.66,0.62,0.03,0.07
"Lubbock County, TX",48303,TX,280,870,4,1.3,0.68,,51353,804,0,Sustained Hotspot,Continuing,0.117,100,1033,0.84,0.87,0.1,0.18
"Bernalillo County, NM",35001,NM,128,869,2,0.3,0.5,-0.33,61300,981,0,Hotspot,Continuing,0.047,45,1519,0.81,0.91,0.03,0.12
"Cumberland County, NC",37051,NC,258,865,8,2.4,0.24,0.6,32898,338,0,Sustained Hotspot,Continuing,0.2,38,937,0.78,0.91,0.07,0.16
"Madison County, AL",01089,AL,230,858,1,0.3,0.41,-0.5,37905,534,0,Sustained Hotspot,Recent,0.174,122,1237,0.85,0.95,0.08,0.2
"Dorchester County, SC",45035,SC,526,857,1,0.6,1.34,0,20052,228,0,Sustained Hotspot,Continuing,0.188,,1883,,,,
"Benton County, WA",53005,WA,415,849,4,2,0.32,,20266,238,0,Sustained Hotspot,Continuing,,199,964,0.49,0.95,0.09,0.49
"Berkeley County, SC",45015,SC,373,849,2,0.9,1.39,,19552,209,0,Sustained Hotspot,Continuing,0.208,4,1470,0.88,0.86,0.02,0
"Cuyahoga County, OH",39035,OH,68,841,5,0.4,0.54,0.25,118236,2268,0,Hotspot,Recent,0.039,68,1306,0.71,0.73,0.01,0.02
"Will County, IL",17197,IL,121,838,1,0.1,0.39,,78963,1043,0,Hotspot,Continuing,0.058,48,1664,0.86,0.75,0.04,0.06
"Allegheny County, PA",42003,PA,69,835,4,0.3,1.02,3,103646,2030,0,Hotspot,Continuing,0.049,68,792,0.88,0.86,0.01,0.03
"Denver County, CO",08031,CO,114,827,1,0.1,0.52,-0.67,76646,852,0,Hotspot,Continuing,0.044,56,1754,0.66,0.73,0.01,0.09
"Jackson County, OR",41029,OR,374,826,7,3.2,1.43,2.5,13240,160,0,Sustained Hotspot,Continuing,0.2,45,1035,0.67,0.91,0.09,0.18
"Anchorage Municipality, AK",02020,AK,286,824,6,2.1,0.35,2,33691,192,0,Hotspot,Continuing,0.056,36,1939,0.89,0.88,0.08,0.24
"Solano County, CA",06095,CA,184,822,1,0.2,0,-0.5,36525,261,0,Hotspot,Continuing,0.077,65,2536,0.85,0.91,0.1,0.21
"Okaloosa County, FL",12091,FL,387,816,0,0,0.78,,23035,367,0,Sustained Hotspot,Recent,0.282,60,954,0.84,0.94,0.12,0.21
"Nassau County, FL",12089,FL,916,812,0,0,0.23,,11169,127,0,Sustained Hotspot,Recent,0.246,25,3448,0.94,0.96,0.5,0.48
"DuPage County, IL",17043,IL,87,805,0,0,0.35,,94558,1321,0,Hotspot,Continuing,0.045,64,1653,0.78,0.62,0.03,0.04
"Rutherford County, TN",47149,TN,238,792,0,0,0.64,-1,45428,452,0,Sustained Hotspot,Continuing,0.16,36,794,0.73,0.67,0.07,0.1
"Multnomah County, OR",41051,OR,97,792,0,0,0.7,-1,42425,618,0,Hotspot,Continuing,0.042,49,1696,0.79,0.75,0.03,0.12
"Oakland County, MI",26125,MI,63,792,7,0.6,0.32,1.33,120770,2477,0,Hotspot,Recent,0.048,69,995,0.79,0.73,0.01,0.04
"Shelby County, AL",01117,AL,358,779,4,1.8,0.44,3,27652,260,0,Sustained Hotspot,Recent,0.203,30,1195,0.81,0.85,0.12,0.26
"Santa Rosa County, FL",12113,FL,419,773,0,0,0.77,,20470,291,0,Sustained Hotspot,Recent,0.278,45,1041,0.73,0.94,0.18,0.48
"Bergen County, NJ",34003,NJ,83,770,7,0.8,0.3,6,107009,2906,0,Hotspot,Recent,0.04,46,2332,0.67,0.3,0.02,0.02
"Suffolk County, MA",25025,MA,96,770,3,0.4,0.4,0.5,95008,1858,0,Hotspot,Continuing,0.023,53,4705,0.88,0.82,0.01,0.04
"Fairfield County, CT",09001,CT,80,758,0,0,0.57,,102265,2203,0,Hotspot,Continuing,0.03,47,1975,0.74,0.4,0.02,0.02
"York County, SC",45091,SC,267,750,2,0.7,0.62,,33825,400,0,Sustained Hotspot,Continuing,0.153,30,1689,1,0.94,0.13,0.19
