County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0096,4247,288,51,3.5,0.04,-0.06,0.008404914780079613,4092,277,54,3.7,164539,11143,3105,210,0,42,Sustained Hotspot,,0.052,64767,4386,1,0.96,-0.008,0.12,0,0,0.06,57973,3926,1,0.96,-0.011,0.1,0,0,0.071,52751,3572,1,0.96,302,10,94,3,0.75,0.15,0.64,0.24,0.27,0.12,0.11,-0.07,0.01,-0.01,-0.04,-0.02,-0.01,0,10,2986.571428571428,429.4285714285714,641.5714285714286,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0096,4241,260,91,5.6,-0.02,0.3,0.008871169827752651,4319,265,70,4.3,105491,6477,3954,243,0,30,Sustained Hotspot,,0.032,137089,8417,1,0.98,-0.004,0.14,0,0.01,0.036,120048,7371,1,0.97,-0.001,0.24,0,0,0.037,96780,5942,1,0.97,882,8,233,2,0.75,0.12,0.75,0.21,0.29,0.09,0.01,-0.17,0.01,-0.01,0,-0.02,0,0,15,10812.42857142857,1238.714285714286,2536,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0092,4072,155,149,5.7,0.33,0.09,0.006283146215118166,3059,116,137,5.2,283180,10745,3505,133,0,43,Sustained Hotspot,,0.085,16447,624,1,0.98,-0.03,-0.34,0,0.04,0.115,24911,945,1,0.94,0.005,-0.35,0,-0.03,0.11,38412,1457,1,0.97,318,5,1109,18,0.9,0.08,0.92,0.17,0.39,0.05,-0.2,-0.08,0.01,-0.02,0.01,-0.04,-0.02,-0.02,31,6304.857142857143,767.8571428571428,2004,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0086,3815,181,112,5.3,0.09,-0.13,0.007199224414511008,3505,167,129,6.1,244231,11616,2930,139,0,43,Sustained Hotspot,,0.119,12932,615,1,0.99,-0.034,-0.29,0,0.04,0.154,18199,866,1,0.95,0.012,-0.36,0,-0.03,0.142,28612,1361,1,0.98,284,7,486,12,0.87,0.1,0.91,0.24,0.35,0.06,-0.32,-0.21,0,-0.04,-0.02,-0.09,-0.02,-0.03,29,4202.999999999999,476.1428571428572,1418.571428571428,0.9310344827586208,0.9310344827586208,1,0.9310344827586208,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0074,3272,369,26,2.9,0.11,-0.3,0.006069531567726113,2955,333,37,4.2,66394,7483,660,74,3,0,Sustained Hotspot,Recent,0.092,5125,578,1,0.99,-0.041,-0.35,0,0.03,0.133,7933,894,1,0.96,0.009,-0.36,0,-0.02,0.124,12466,1405,1,0.98,87,9,55,6,0.75,0.13,0.9,0.4,0.24,0.05,-0.18,0.02,-0.03,-0.04,-0.07,0,-0.02,0,13,960.8571428571428,98.11428571428571,436,0.9230769230769232,0.8461538461538461,1,0.9230769230769232,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0067,2993,321,18,1.9,0.19,-0.54,0.00517604722526897,2520,270,39,4.2,79332,8510,2629,282,0,0,Sustained Hotspot,,0.085,34101,3658,0,1,0,-0.01,0,0,0.085,34381,3688,0,1,-0.003,0.02,0,0.01,0.089,33755,3621,0,0.99,194,8,184,7,0.71,0.08,0.4,0.12,0.31,0.07,0.19,-0.03,0.01,0.01,-0.02,0,-0.02,-0.01,7,2478.142857142857,358,466.4285714285714,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0066,2909,301,35,3.6,-0.06,-0.12,0.006387899551820038,3110,321,40,4.1,109038,11270,2116,219,0,37,Sustained Hotspot,,0.054,59034,6102,1,0.97,-0.009,0.06,0,0,0.063,55477,5734,1,0.97,0,0.18,0,0,0.063,46999,4858,1,0.97,182,7,132,5,0.71,0.1,0.63,0.17,0.34,0.07,-0.17,0.13,0.01,-0.02,-0.02,-0.04,-0.01,-0.01,11,2604.428571428572,259,463.5714285714286,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0065,2879,86,99,3,-0.28,-0.21,0.008199516080664177,3992,120,125,3.7,261861,7844,3359,101,0,46,Sustained Hotspot,,0.033,30630,918,,,-0.006,-0.42,,,0.04,52493,1572,,,-0.055,0.74,,,0.095,30202,905,,,265,5,209,4,0.72,0.08,0.77,0.23,0.3,0.08,-0.22,-0.11,0,-0.03,-0.02,-0.06,-0.03,-0.03,19,5792.142857142858,659.1428571428571,1509.857142857143,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0064,2853,191,55,3.7,-0.1,-0.08,0.006498814849504373,3164,211,60,4,122226,8166,2498,167,0,42,Sustained Hotspot,,0.088,35620,2380,,,-0.003,-0.08,,,0.091,38639,2581,,,-0.006,-0.01,,,0.097,39105,2613,,,278,8,50,1,0.77,0.08,0.72,0.16,0.28,0.05,-0.13,-0.2,-0.01,-0.01,0,0,-0.02,0,15,3691.285714285715,461.8571428571428,748.2857142857142,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0062,2767,319,43,4.9,-0.21,-0.1,0.007164306635610383,3488,402,48,5.5,78468,9033,2666,307,0,0,Sustained Hotspot,,0.136,3679,424,1,0.97,0.023,-0.25,0,0.04,0.113,4882,562,1,0.93,-0.017,-0.39,0,-0.05,0.129,7960,916,1,0.98,137,5,141,6,0.51,0.08,0.59,0.25,0.34,0.14,-0.11,0.34,-0.03,-0.02,-0.08,-0.08,-0.01,-0.01,7,2518.857142857143,376.1428571428571,554.4285714285714,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0062,2761,138,140,7,-0.61,0.04,0.01435736908913893,6990,349,135,6.7,197497,9857,2982,149,0,37,High Burden Resolving,,0.1,15971,797,1,0.98,-0.012,-0.22,0,0.02,0.112,20498,1023,1,0.96,0.045,-0.63,0,-0.03,0.066,54905,2740,1,0.99,362,5,91,1,0.62,0.08,0.9,0.26,0.41,0.08,-0.29,-0.04,0.01,-0.03,0.02,-0.07,-0.02,-0.02,19,7023.238095238095,757.1428571428572,1622.857142857143,1,0.9473684210526316,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.005,2233,210,36,3.4,0.21,-0.16,0.003783444043232318,1842,173,43,4,86856,8164,1155,109,0,0,Sustained Hotspot,,0.049,27212,2558,0,0.84,-0.011,-0.17,0,0,0.06,32845,3087,0,0.84,-0.006,-0.02,0,0,0.066,33548,3153,0,0.84,187,7,157,6,0.84,0.1,0.82,0.21,0.54,0.11,-0.42,-0.56,-0.04,-0.04,-0.06,-0.04,0.05,0,10,2547.333333333333,403.3333333333333,560,0.8,0.8,1,0.8,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0049,2187,149,39,2.6,-0.18,-0.15,0.005502631157339512,2679,182,46,3.1,112672,7655,1523,103,0,44,Sustained Hotspot,,0.066,25752,1749,,,-0.008,-0.13,,,0.074,29641,2014,,,-0.001,-0.01,,,0.075,29958,2035,,,300,7,134,3,0.81,0.05,0.74,0.08,0.25,0.03,-0.02,-0.14,0,0,0.01,0,-0.01,0,12,4107.285714285714,531.2857142857142,648.4285714285714,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0048,2145,154,25,1.8,-0.14,-0.19,0.005147291407350808,2506,180,31,2.2,115475,8287,1116,80,0,44,Sustained Hotspot,,0.054,26896,1930,,,-0.005,-0.15,,,0.059,31749,2278,,,-0.007,0.01,,,0.066,31295,2246,,,324,7,259,5,0.86,0.06,0.84,0.13,0.38,0.04,-0.16,0.17,-0.03,-0.02,0,-0.01,-0.01,0,6,4722,457.8571428571428,826.5714285714287,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0048,2142,319,28,4.2,0.12,-0.12,0.003914899210858197,1906,283,32,4.8,70465,10480,2021,301,0,0,Sustained Hotspot,,0.087,22651,3369,0,1,-0.005,-0.07,0,0,0.092,24428,3633,0,1,-0.005,-0.03,0,0,0.097,25303,3763,0,1,112,10,9,1,0.73,0.12,0.5,0.14,0.18,0.06,-0.13,-0.36,0.03,0,0.03,-0.02,-0.01,-0.02,6,1081.857142857143,150,221.2857142857143,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0048,2121,265,26,3.3,0.15,-0.33,0.003781390056238164,1841,230,39,4.9,74861,9370,2695,337,0,30,Sustained Hotspot,,0.072,27115,3394,0,1,-0.002,-0.06,0,0,0.073,28736,3597,0,1,-0.001,-0.08,0,0,0.075,31340,3923,0,1,147,6,195,8,0.77,0.09,0.5,0.1,0.31,0.08,0.06,0.34,0.01,-0.01,-0.02,-0.01,0.01,-0.02,9,2542.285714285714,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
