County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Ocean County, NJ",34029,NJ,357,2170,27,4.4,0.01,-0.25,64985,1953,0,Sustained Hotspot,,0.101,153,3315,0.72,0.37,0.11,0.13
"Orange County, FL",12095,FL,146,2029,20,1.4,0.14,0.33,120183,1161,61,Sustained Hotspot,,0.053,164,2063,0.85,0.84,0.05,0.09
"Erie County, NY",36029,NY,217,1998,10,1.1,0.33,-0.17,70323,1640,0,Sustained Hotspot,,0.045,118,3350,0.73,0.57,0.05,0.06
"Allegheny County, PA",42003,PA,163,1982,13,1.1,0.16,0.08,81912,1780,0,Sustained Hotspot,,0.06,133,2032,0.82,0.8,0.03,0.07
"Fairfield County, CT",09001,CT,204,1922,12,1.3,0.26,0.09,85225,2097,0,Sustained Hotspot,,,115,3918,0.73,0.45,0.06,0.08
"Bexar County, TX",48029,TX,94,1886,86,4.3,-0.1,-0.07,202550,3216,54,Emerging Hotspot,,0.052,261,1139,0.58,0.84,0.04,0.18
"Dallas County, TX",48113,TX,71,1865,85,3.2,-0.2,-0.34,288216,3763,60,Moderate Burden Resolving,,0.052,214,1473,0.86,0.87,0.05,0.1
"New Haven County, CT",09009,CT,209,1788,26,3,0.03,0.24,76466,1980,0,Sustained Hotspot,,,205,4395,0.84,0.67,0.07,0.13
"Union County, NJ",34039,NJ,318,1767,13,2.3,0.17,-0.52,61593,1831,0,Sustained Hotspot,,0.083,84,3594,0.66,0.56,0.1,0.15
"Passaic County, NJ",34031,NJ,352,1766,28,5.6,0.13,0,61662,1765,0,Sustained Hotspot,,0.098,82,3321,0.62,0.46,0.13,0.17
"Morris County, NJ",34027,NJ,359,1765,15,3,-0.06,0,42586,1162,0,Sustained Hotspot,,0.091,99,3370,0.68,0.48,0.06,0.13
"Hennepin County, MN",27053,MN,132,1668,6,0.5,0.13,-0.82,104827,1633,0,Sustained Hotspot,,0.044,90,4118,0.88,0.78,0.03,0.06
"Tarrant County, TX",48439,TX,77,1612,110,5.2,-0.26,0.03,248748,3184,60,High Burden Resolving,,0.061,211,1314,0.82,0.86,0.06,0.13
"Providence County, RI",44007,RI,244,1559,20,3.1,0.1,0.25,86088,1882,0,Hotspot,,0.02,38,8555,0.87,0.77,0.06,0.1
"Orange County, NY",36071,NY,398,1531,11,2.9,0.21,0.38,40993,749,0,Sustained Hotspot,,0.102,89,3972,0.69,0.4,0.11,0.12
"Wake County, NC",37183,NC,138,1530,14,1.3,0.38,-0.36,78227,586,0,Sustained Hotspot,,0.054,30,2661,0.81,0.81,0.05,0.09
"Clark County, NV",32003,NV,64,1453,43,1.9,-0.44,-0.42,232730,4048,1,Hotspot,,0.043,210,2051,0.71,0.69,0.04,0.08
"Mecklenburg County, NC",37119,NC,129,1437,8,0.7,0.46,-0.2,100377,899,60,Sustained Hotspot,,0.05,80,2312,0.78,0.77,0.04,0.1
"King County, WA",53033,WA,62,1392,10,0.4,0.14,-0.58,87626,1449,0,Hotspot,,0.043,77,1037,0.74,0.68,0.02,0.05
"Essex County, MA",25009,MA,173,1363,25,3.2,0.22,0.19,87224,2248,0,Sustained Hotspot,,0.031,35,6197,0.8,0.8,0.03,0.16
"Bucks County, PA",42017,PA,215,1349,12,1.9,0.31,0.5,48532,1165,0,Sustained Hotspot,,0.074,52,2383,0.71,0.6,0.06,0.1
"Fulton County, GA",13121,GA,126,1342,30,2.8,0.14,-0.21,90128,1232,11,Sustained Hotspot,,0.049,254,2650,0.85,0.85,0.07,0.15
"Jefferson County, AL",01073,AL,203,1339,17,2.6,0.89,-0.23,74079,1442,0,Hotspot,Continuing,0.057,215,1779,0.77,0.81,0.03,0.07
"New Castle County, DE",10003,DE,239,1333,11,2,-0.17,-0.39,53561,757,0,Sustained Hotspot,Recent,0.043,54,4947,0.71,0.78,0.04,0.04
"Cuyahoga County, OH",39035,OH,107,1321,1,0.1,-0.03,-0.67,99616,1968,9,Sustained Hotspot,,0.081,136,408,0.69,0.72,0.03,0.05
"Suffolk County, MA",25025,MA,164,1319,19,2.4,0.02,-0.34,82205,1768,61,Sustained Hotspot,,0.012,151,14982,0.83,0.8,0.02,0.1
"Montgomery County, PA",42091,PA,158,1315,17,2,0.3,1.43,57547,1593,0,Sustained Hotspot,,0.06,103,2252,0.83,0.73,0.05,0.05
"Greenville County, SC",45045,SC,242,1267,15,2.9,0.26,-0.17,67481,929,59,Sustained Hotspot,,0.127,66,2602,0.76,0.62,0.04,0.08
"Franklin County, OH",39049,OH,93,1218,0,0,-0.06,-1,115553,1300,63,Moderate Burden Resolving,,0.037,132,1231,0.8,0.83,0.02,0.05
"Fairfax County, VA",51059,VA,106,1218,5,0.4,0.28,-0.81,69859,1037,56,Emerging Hotspot,,0.055,51,1514,0.77,0.78,0.05,0.06
"Richmond County, NY",36085,NY,255,1216,19,4,-0.32,-0.32,61922,1652,3,Sustained Hotspot,,0.061,109,7185,0.8,0.75,0.13,0.31
"El Paso County, TX",48141,TX,143,1196,52,6.2,-0.16,-0.15,127992,2520,49,Sustained Hotspot,,0.084,128,1687,0.76,0.8,0.12,0.27
"Pinellas County, FL",12103,FL,122,1188,23,2.4,-0.03,0.1,70251,1524,62,Sustained Hotspot,,0.047,260,2031,0.74,0.74,0.06,0.12
"Denton County, TX",48121,TX,134,1187,14,1.6,-0.53,-0.12,70885,707,6,Sustained Hotspot,,0.038,36,1319,0.7,0.84,0.06,0.19
"Hartford County, CT",09003,CT,131,1167,18,2,0.29,0.12,73092,2333,0,Emerging Hotspot,,,66,4145,0.76,0.58,0.03,0.05
"Pinal County, AZ",04021,AZ,251,1161,20,4.3,0.45,-0.05,48839,834,0,Sustained Hotspot,Recent,0.05,19,2260,0.36,0.21,0.04,0.04
"Fort Bend County, TX",48157,TX,139,1125,12,1.5,-0.25,-0.45,61922,616,5,Sustained Hotspot,,0.074,44,1712,0.85,0.89,0.09,0.2
"Salt Lake County, UT",49035,UT,97,1121,10,0.9,-0.08,-0.41,142318,806,63,High Burden Resolving,,0.04,73,2500,0.62,0.58,0.03,0.07
"Rockland County, NY",36087,NY,344,1120,9,2.8,-0.06,0.8,41990,910,0,Sustained Hotspot,,0.084,64,4329,0.7,0.37,0.12,0.08
"Camden County, NJ",34007,NJ,218,1106,11,2.2,0.19,-0.56,47005,1214,0,Sustained Hotspot,,0.067,169,3035,0.65,0.44,0.06,0.07
"DuPage County, IL",17043,IL,120,1105,11,1.2,0.1,0.57,79994,1223,0,Hotspot,,0.04,92,2146,0.74,0.58,0.04,0.06
"Riverside County, CA",06065,CA,45,1101,146,5.9,0.14,0.85,292967,4117,63,Emerging Hotspot,,,140,1587,0.74,0.74,0.06,0.1
"Worcester County, MA",25027,MA,130,1082,26,3.1,0,-0.04,68641,2113,62,Sustained Hotspot,,0.018,56,7331,0.74,0.74,0.03,0.1
"Lee County, FL",12071,FL,140,1080,2,0.3,0.01,-0.87,60914,906,0,Sustained Hotspot,,0.075,90,1585,0.88,0.81,0.05,0.09
"Norfolk County, MA",25021,MA,152,1073,29,4.1,0.12,0.81,48346,1696,0,Sustained Hotspot,,0.022,48,7146,0.83,0.67,0.04,0.04
"DeKalb County, GA",13089,GA,140,1064,20,2.6,0.42,0.18,59955,903,58,Sustained Hotspot,,0.05,67,1712,0.8,0.76,0.03,0.04
"Baltimore County, MD",24005,MD,128,1061,30,3.6,0.05,0.36,53801,1345,0,Sustained Hotspot,,0.062,92,3117,0.85,0.77,0.11,0.28
"Davidson County, TN",47037,TN,153,1061,9,1.3,0.55,,83993,881,0,Sustained Hotspot,,0.05,111,2739,0.7,0.62,0.03,0.09
"Cobb County, GA",13067,GA,139,1057,8,1.1,0.27,-0.33,72672,960,60,Sustained Hotspot,,0.056,104,1536,0.84,0.91,0.1,0.16
"Prince George's County, MD",24033,MD,115,1045,21,2.3,0.05,0.91,76370,1373,60,Sustained Hotspot,,0.054,112,3440,0.65,0.71,0.15,0.27
"Baltimore city, MD",24510,MD,171,1014,18,3,0.22,1,42736,927,0,Sustained Hotspot,Recent,0.034,198,5960,0.77,0.78,0.06,0.11
"Berks County, PA",42011,PA,239,1008,9,2.1,0.28,2,38174,920,0,Sustained Hotspot,Recent,0.096,47,1592,0.74,0.73,0.07,0.12
"El Paso County, CO",08041,CO,139,1003,4,0.6,0.11,1,54988,754,12,Sustained Hotspot,,0.051,49,2239,0.69,0.63,0.05,0.08
"Gwinnett County, GA",13135,GA,107,998,24,2.6,0.14,0.09,95591,1035,52,Emerging Hotspot,,0.052,65,1347,0.7,0.69,0.1,0.13
"Genesee County, MI",26049,MI,244,990,6,1.5,0.42,0.2,27796,768,0,Sustained Hotspot,Recent,0.098,66,1668,0.93,0.97,0.07,0.12
"San Bernardino County, CA",06071,CA,45,986,32,1.5,0.07,-0.96,289773,4004,81,Emerging Hotspot,,,160,1780,0.8,0.65,0.06,0.08
"Burlington County, NJ",34005,NJ,220,980,10,2.2,0.05,-0.23,38116,779,0,Sustained Hotspot,,0.066,37,2933,0.57,0.45,0.05,0.07
"Dutchess County, NY",36027,NY,331,974,2,0.7,0.27,-0.6,24744,420,0,Sustained Hotspot,,0.077,50,4314,0.74,0.63,0.08,0.16
"Pierce County, WA",53053,WA,106,962,13,1.4,0.16,-0.38,40819,597,0,Emerging Hotspot,,0.061,60,756,0.58,0.75,0.04,0.11
"Monroe County, NY",36055,NY,129,956,8,1.1,0.24,0.33,55119,1012,0,Emerging Hotspot,,0.036,94,3242,0.7,0.63,0.03,0.06
"Plymouth County, MA",25023,MA,183,955,19,3.6,0.27,0.12,42657,1360,0,Sustained Hotspot,,0.039,24,4914,0.77,0.72,0.05,0.11
"Bristol County, MA",25005,MA,167,945,22,3.9,0.22,-0.29,58122,1596,0,Sustained Hotspot,,0.033,49,4830,0.8,0.73,0.05,0.12
"St. Louis County, MO",29189,MO,92,916,4,0.4,-0.03,-0.9,91314,2063,0,Moderate Burden,,0.052,70,1669,0.79,0.88,0.04,0.12
"Orange County, CA",06059,CA,28,898,142,4.5,-0.22,-0.41,264721,4607,68,Moderate Burden,,,188,1663,0.73,0.66,0.04,0.09
"San Joaquin County, CA",06077,CA,118,897,19,2.5,0.68,-0.32,68714,1229,0,Emerging Hotspot,,,80,2176,0.79,0.91,0.09,0.23
"Montgomery County, TX",48339,TX,147,893,16,2.6,-0.04,0.33,48064,499,46,Sustained Hotspot,,0.1,63,1376,0.83,0.86,0.08,0.13
"Lancaster County, PA",42071,PA,160,872,11,2,0.02,0.22,46207,1073,45,Sustained Hotspot,,0.059,41,2831,0.73,0.74,0.05,0.07
"Kent County, MI",26081,MI,132,869,6,0.9,0.23,1,53878,726,0,Sustained Hotspot,,0.06,62,2147,0.71,0.69,0.03,0.1
"Somerset County, NJ",34035,NJ,261,857,3,0.9,-0.02,-0.67,25268,801,0,Sustained Hotspot,,0.064,50,3363,0.78,0.36,0.05,0.06
"York County, PA",42133,PA,189,849,2,0.4,0.21,-0.71,37964,743,0,Sustained Hotspot,,0.095,26,1551,0.73,0.73,0.05,0.17
"Polk County, FL",12105,FL,117,847,25,3.4,0.05,0.32,59767,1219,62,Sustained Hotspot,,0.059,140,1952,0.69,0.77,0.07,0.09
"Santa Clara County, CA",06085,CA,44,840,43,2.2,-0.06,0.19,113552,1901,62,Moderate Burden,,,118,4059,0.74,0.81,0.04,0.11
"Jefferson County, KY",21111,KY,109,834,149,19.4,-0.06,4.52,75638,1024,59,Sustained Hotspot,,0.043,262,1934,0.67,0.59,0.04,0.06
"Northampton County, PA",42095,PA,272,831,13,4.3,0.32,2.25,28907,669,0,Sustained Hotspot,,0.078,31,3271,0.85,0.78,0.05,0.07
"Volusia County, FL",12127,FL,150,828,10,1.8,0.15,0,36709,697,0,Sustained Hotspot,,0.054,50,1682,0.72,0.72,0.04,0.11
"Atlantic County, NJ",34001,NJ,310,818,4,1.5,0.17,-0.73,26947,598,0,Sustained Hotspot,,0.113,97,2631,0.66,0.51,0.11,0.06
"Duval County, FL",12031,FL,85,817,39,4.1,-0.1,0.39,91450,1275,64,High Burden Resolving,,0.033,93,2133,0.73,0.8,0.04,0.1
"Hampden County, MA",25013,MA,175,817,22,4.7,0.04,-0.08,44228,1417,59,Sustained Hotspot,,0.034,31,5670,0.79,0.58,0.03,0.11
"St. Clair County, MI",26147,MI,510,811,2,1.3,0.81,1,10125,264,0,Sustained Hotspot,Continuing,0.188,121,1889,0.8,0.66,0.14,0.24
"Denver County, CO",08031,CO,109,790,5,0.7,-0.33,-0.17,62578,775,4,Sustained Hotspot,,0.028,58,3513,0.68,0.71,0.03,0.12
"Sacramento County, CA",06067,CA,50,772,35,2.3,-0.1,0.13,95964,1576,63,Moderate Burden Resolving,,,97,1940,0.84,0.87,0.05,0.06
"Delaware County, PA",42045,PA,134,762,13,2.3,0.15,0.3,43191,1272,64,Sustained Hotspot,,0.051,91,2278,0.75,0.7,0.07,0.14
"Anne Arundel County, MD",24003,MD,131,757,6,1,0.19,-0.14,37722,558,0,Sustained Hotspot,,0.055,64,2524,0.95,0.75,0.09,0.18
"Hamilton County, OH",39061,OH,91,747,0,0,0.05,-1,75383,1126,60,Moderate Burden Resolving,,0.043,60,1322,0.73,0.77,0.04,0.07
"Maricopa County, AZ",04013,AZ,17,746,107,2.4,-0.83,-0.12,521233,9544,61,High Burden Resolving,,0.04,293,1769,0.65,0.51,0.03,0.05
"Lehigh County, PA",42077,PA,199,736,12,3.2,0.22,0.71,32603,799,0,Sustained Hotspot,,0.084,59,2693,0.81,0.87,0.07,0.19
"Montgomery County, MD",24031,MD,70,732,15,1.4,-0.07,0,65505,1456,0,Hotspot,,0.045,62,3774,0.84,0.67,0.07,0.2
"Shelby County, TN",47157,TN,77,723,8,0.9,0.5,-0.2,89228,1536,31,Emerging Hotspot,,0.028,67,1874,0.83,0.93,0.04,0.12
"Milwaukee County, WI",55079,WI,76,718,3,0.3,0.44,-0.4,108936,1292,0,Emerging Hotspot,,0.037,53,2063,0.63,0.47,0.02,0.03
"District of Columbia, DC",11001,DC,102,718,9,1.3,-0.34,-0.18,43229,1050,2,Sustained Hotspot,,0.028,126,5753,0.78,0.8,0.05,0.11
"Dakota County, MN",27037,MN,165,709,4,0.9,0.14,-0.33,38044,404,0,Sustained Hotspot,,0.05,14,3820,0.71,0.91,0.03,0.09
"Travis County, TX",48453,TX,56,708,24,1.9,-0.16,-0.11,78193,933,54,Moderate Burden,,0.04,111,1794,0.84,0.81,0.05,0.15
"Ingham County, MI",26065,MI,242,707,3,1,0.92,-0.4,17764,290,0,Sustained Hotspot,Continuing,0.079,45,2339,0.96,0.79,0.08,0.08
"Chester County, PA",42029,PA,133,699,4,0.8,0.19,-0.67,29863,739,0,Sustained Hotspot,,0.056,37,2009,0.58,0.37,0.04,0.04
"Mercer County, NJ",34021,NJ,190,699,10,2.7,0.06,1.5,29756,901,0,Sustained Hotspot,,0.05,54,4112,0.7,0.64,0.08,0.11
"Guilford County, NC",37081,NC,128,690,20,3.7,0.29,2.33,41677,584,58,Sustained Hotspot,,0.051,79,1672,0.75,0.83,0.07,0.15
"Summit County, OH",39153,OH,127,687,0,0,0.04,-1,42065,879,0,Sustained Hotspot,,0.145,48,381,0.73,0.77,0.04,0.08
"Will County, IL",17197,IL,99,685,10,1.4,-0.04,0.11,67282,932,8,Sustained Hotspot,,0.031,44,2525,0.7,0.67,0.04,0.06
"Charleston County, SC",45019,SC,167,685,9,2.2,0.32,0.5,39929,475,52,Sustained Hotspot,,0.106,75,2169,0.8,0.69,0.05,0.1
"Arapahoe County, CO",08005,CO,103,679,2,0.3,-0.13,-0.87,50778,675,13,High Burden Resolving,,0.045,28,2801,0.71,0.75,0.03,0.06
"Utah County, UT",49049,UT,105,668,4,0.6,-0.04,-0.5,92202,353,61,Sustained Hotspot,,0.054,17,1393,0.52,0.57,0.03,0.11
"Jefferson County, CO",08059,CO,113,660,0,0,-0.04,-1,39384,729,5,Sustained Hotspot,,0.043,24,2844,0.78,0.87,0.04,0.11
"Brevard County, FL",12009,FL,108,652,8,1.3,-0.19,-0.53,36225,789,59,Sustained Hotspot,,0.057,59,1300,0.7,0.82,0.05,0.13
"Fresno County, CA",06019,CA,65,645,12,1.2,-0.33,-0.74,97969,1546,81,High Burden Resolving,,,88,1853,0.9,0.88,0.08,0.17
"Polk County, IA",19153,IA,130,639,3,0.6,-0.08,-0.75,53448,577,61,Sustained Hotspot,,0.083,53,1848,0.7,0.77,0.03,0.1
"Gloucester County, NJ",34015,NJ,219,638,10,3.4,0.13,0.67,25844,571,0,Sustained Hotspot,,0.081,,2382,,,,
"Stanislaus County, CA",06099,CA,115,636,10,1.8,-0.21,-0.17,58140,979,59,Sustained Hotspot,,,56,1946,0.82,0.77,0.1,0.19
"Rutherford County, TN",47149,TN,191,636,5,1.5,0.49,0,39910,398,0,Sustained Hotspot,,0.097,29,1005,0.72,0.58,0.05,0.1
"Adams County, CO",08001,CO,122,630,10,1.9,0.02,0.11,50463,634,9,Sustained Hotspot,,0.057,64,2278,0.75,0.79,0.02,0.1
"Seminole County, FL",12117,FL,133,629,4,0.8,0.09,0.33,28997,449,61,Sustained Hotspot,,0.061,23,1524,0.71,0.82,0.09,0.13
"Loudoun County, VA",51107,VA,151,624,1,0.2,0.37,-0.89,24552,263,0,Hotspot,Recent,0.063,13,1401,0.65,0.48,0.04,0.04
"Kern County, CA",06029,CA,69,621,1,0.1,-0.02,-0.99,105499,1141,62,Emerging Hotspot,,,100,1697,0.8,0.75,0.1,0.15
"Pima County, AZ",04019,AZ,59,618,26,2.5,-0.14,-0.33,111825,2326,61,Moderate Burden Resolving,,0.031,41,1572,0.78,0.51,0.03,0.05
"Pasco County, FL",12101,FL,111,616,9,1.6,-0.08,0.12,35336,681,61,Sustained Hotspot,,0.064,93,1523,0.71,0.72,0.05,0.09
"Spartanburg County, SC",45083,SC,191,610,13,4.1,0,1.6,37796,753,51,Sustained Hotspot,,0.123,55,1928,0.89,0.83,0.05,0.04
"Richland County, SC",45079,SC,146,608,6,1.4,0,-0.33,43163,522,51,Sustained Hotspot,,0.084,25,3003,0.7,0.68,0.04,0.07
"Prince William County, VA",51153,VA,128,604,0,0,0.27,-1,41016,469,53,Sustained Hotspot,,0.073,6,1296,0.66,0.74,0.05,0.15
"Manatee County, FL",12081,FL,149,601,2,0.5,-0.04,-0.88,33832,630,63,Sustained Hotspot,,0.063,20,2179,0.83,0.78,0.06,0.05
"Hillsborough County, NH",33011,NH,144,600,5,1.2,0.07,-0.29,30128,595,0,Hotspot,,0.039,39,2411,0.72,0.49,0.03,0.08
"Rockingham County, NH",33015,NH,190,590,6,1.9,0.25,0.2,19885,222,0,Sustained Hotspot,,0.051,18,2257,0.72,0.73,0.03,0.07
"Marion County, IN",18097,IN,61,588,14,1.5,0.01,0.08,92522,1687,65,Emerging Hotspot,,0.025,52,1677,0.7,0.7,0.02,0.05
"Collin County, TX",48085,TX,57,586,16,1.5,-0.4,0.07,85550,780,60,High Burden Resolving,,0.047,73,1160,0.86,0.91,0.07,0.11
"Contra Costa County, CA",06013,CA,51,586,3,0.3,-0.11,-0.87,64642,734,59,Moderate Burden,,,33,2497,0.81,0.81,0.03,0.09
"Osceola County, FL",12097,FL,155,583,6,1.6,0,-0.25,38661,473,60,Sustained Hotspot,,0.069,28,2145,0.72,0.86,0.06,0.17
"Ada County, ID",16001,ID,120,578,3,0.6,0.05,-0.4,48347,445,0,Sustained Hotspot,,0.042,20,2000,0.64,0.68,0.03,0.1
"Virginia Beach city, VA",51810,VA,126,568,9,2,-0.14,-0.36,32361,358,58,Sustained Hotspot,,0.079,27,1153,0.76,0.38,0.06,0.06
"Westmoreland County, PA",42129,PA,160,559,10,2.9,0.27,1,28171,698,0,Sustained Hotspot,,0.066,14,1382,0.77,0.63,0.07,0.06
"Alameda County, CA",06001,CA,33,559,40,2.4,-0.19,0.08,82593,1369,59,Moderate Burden,,,76,2845,0.59,0.67,0.04,0.11
"Lake County, IL",17097,IL,80,555,3,0.4,-0.14,-0.67,61355,946,60,Moderate Burden,,0.023,33,2020,0.71,0.64,0.03,0.08
"Barnstable County, MA",25001,MA,257,548,7,3.3,0.49,-0.22,11244,429,0,Sustained Hotspot,Recent,0.058,30,4158,0.66,0.53,0.05,0.07
"Jackson County, MO",29095,MO,78,546,6,0.9,-0.95,-0.75,79141,948,0,Hotspot,Recent,0.038,55,1224,0.76,0.71,0.04,0.08
"Horry County, SC",45051,SC,153,541,8,2.3,-0.1,0.33,36286,550,56,Sustained Hotspot,,0.103,40,1653,0.84,0.81,0.07,0.13
"Cherokee County, GA",13057,GA,207,536,9,3.5,0.42,0.5,28837,290,18,Sustained Hotspot,,0.073,28,1372,0.74,0.51,0.1,0.07
"Sussex County, NJ",34037,NJ,380,534,2,1.4,0.07,0,10502,279,0,Sustained Hotspot,,0.109,12,3008,0.68,0.43,0.07,0.13
"St. Joseph County, IN",18141,IN,194,528,3,1.1,0.05,-0.25,31393,521,0,Sustained Hotspot,,0.031,23,6107,0.71,0.62,0.04,0.1
"Mobile County, AL",01097,AL,127,523,22,5.3,0.78,0.83,37240,775,0,Emerging Hotspot,,0.03,22,1262,0.79,0.84,0.02,0.07
"Anoka County, MN",27003,MN,144,514,2,0.6,0.06,-0.8,34542,404,0,Sustained Hotspot,Recent,0.052,23,3281,0.92,1,0.04,0.24
"Hamilton County, TN",47065,TN,139,511,5,1.4,0.39,4,41640,469,68,Sustained Hotspot,,0.078,49,1083,0.66,0.68,0.03,0.05
"Bonneville County, ID",16019,ID,428,509,4,3.4,-0.15,0,13555,156,0,Sustained Hotspot,Recent,0.18,49,1407,0.66,0.87,0.12,0.33
"Brazos County, TX",48041,TX,222,509,5,2.2,0.05,-0.17,22457,231,0,Sustained Hotspot,,0.084,22,2359,0.53,0.96,0.04,0.19
"York County, SC",45091,SC,179,502,7,2.5,0.03,6,28061,348,20,Sustained Hotspot,,0.116,12,1849,1,0.79,0.09,0.06
"Brazoria County, TX",48039,TX,134,502,17,4.5,-0.21,0.21,34803,428,10,Sustained Hotspot,,0.099,13,1620,0.89,0.95,0.21,0.44
"Collier County, FL",12021,FL,128,491,10,2.6,0.05,-0.33,31736,490,60,High Burden Resolving,,0.06,65,1482,0.87,0.74,0.08,0.18
"Douglas County, NE",31055,NE,86,491,8,1.4,-0.1,0.33,65402,648,2,Hotspot,,0.083,25,1423,0.71,0.68,0.04,0.08
"Centre County, PA",42027,PA,302,491,0,0,0.98,,13895,213,0,Sustained Hotspot,Continuing,0.066,12,3877,0.86,0.4,0.1,0.32
