County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Spokane County, WA",53063,WA,65,341,4,0.8,-0.11,0,46603,675,17,Moderate Burden Resolving,,0.027,40,2652,0.9,0.84,0.03,0.09
"Lee County, FL",12071,FL,43,329,0,0,-0.12,,74583,1009,49,Moderate Burden,,0.045,28,976,0.86,0.68,0.03,0.07
"Pinellas County, FL",12103,FL,33,326,0,0,0.08,,82234,1671,0,Moderate Burden,,0.023,135,1171,0.73,0.73,0.03,0.07
"Franklin County, OH",39049,OH,24,320,2,0.2,0.03,,128952,1469,62,Moderate Burden,,0.006,48,997,0.79,0.82,0.01,0.02
"Jasper County, MO",29097,MO,262,318,2,1.6,0.28,,16465,241,0,Sustained Hotspot,Continuing,0.126,50,1548,0.94,0.87,0.12,0.2
"Riverside County, CA",06065,CA,13,317,3,0.1,-0.1,-0.5,301799,4627,34,Moderate Burden,,0.013,39,1235,0.75,0.69,0.01,0.02
"Queens County, NY",36081,NY,14,316,10,0.4,-0.13,-0.52,277655,9969,76,Moderate Burden,,0.005,55,3656,0.79,0.54,0.02,0.03
"Pierce County, WA",53053,WA,33,303,9,1,-0.26,3.5,56684,640,38,Moderate Burden,,0.019,39,1258,0.76,0.9,0.05,0.15
"Orange County, CA",06059,CA,9,301,9,0.3,0.09,-0.4,273128,5114,65,Low Burden,,0.008,63,1264,0.74,0.66,0.01,0.02
"Hidalgo County, TX",48215,TX,35,300,9,1,-0.34,0.12,92767,2903,35,Moderate Burden,,0.053,41,729,0.64,0.81,0.04,0.14
"Pulaski County, AR",05119,AR,75,295,3,0.8,-0.03,,40662,672,0,Moderate Burden,Recent,0.064,87,610,0.82,0.79,0.03,0.11
"Pima County, AZ",04019,AZ,28,294,3,0.3,0.16,-0.4,117374,2421,0,Moderate Burden,,0.033,64,544,0.82,0.46,0.02,0.02
"Davis County, UT",49011,UT,82,290,3,0.8,0.21,2,39525,177,0,Emerging Hotspot,,0.069,15,1124,0.46,0.83,0.04,0.23
"Osceola County, FL",12097,FL,77,289,0,0,-0.19,,47022,529,0,Moderate Burden,,0.06,26,1538,0.84,0.82,0.05,0.12
"Fort Bend County, TX",48157,TX,35,287,5,0.6,0.03,4,69798,696,61,Moderate Burden,,0.032,23,994,0.83,0.77,0.02,0.06
"Alameda County, CA",06001,CA,17,283,8,0.5,-0.16,7,89819,1280,43,Moderate Burden,,0.011,48,2047,0.59,0.6,0.02,0.04
"San Bernardino County, CA",06071,CA,13,276,83,3.8,-0.04,5.92,299372,4873,18,Moderate Burden,,0.01,54,1433,0.8,0.66,0.02,0.04
"Snohomish County, WA",53061,WA,33,272,5,0.6,-0.03,-0.38,39934,597,45,Moderate Burden,,0.02,18,1981,0.67,0.73,0.02,0.05
"Douglas County, CO",08035,CO,77,272,1,0.3,0.46,-0.67,30383,247,52,Moderate Burden,,0.019,4,1126,0.52,0.73,0.02,0.11
"Harris County, TX",48201,TX,6,271,32,0.7,-0.49,0.03,403187,6557,12,Low Burden,,0.034,261,898,0.88,0.89,0.04,0.08
"Seminole County, FL",12117,FL,57,268,0,0,0,,36000,516,0,Moderate Burden,,0.053,13,901,0.73,0.88,0.05,0.16
"Volusia County, FL",12127,FL,48,266,0,0,0.09,,45535,846,61,Moderate Burden,,0.042,32,794,0.66,0.59,0.02,0.07
"Mesa County, CO",08077,CO,171,264,6,3.9,0,0.5,16828,246,10,Sustained Hotspot,,0.044,57,2329,0.7,0.68,0.13,0.29
"Mecklenburg County, NC",37119,NC,24,261,2,0.2,-0.09,0,114364,975,57,Moderate Burden,,0.023,29,1262,0.81,0.84,0.02,0.04
"Tulsa County, OK",40143,OK,40,259,6,0.9,0.02,0.2,76043,1124,0,Moderate Burden,,0.081,42,415,0.77,0.86,0.03,0.07
"Stanislaus County, CA",06099,CA,46,256,2,0.4,0.32,,63558,1070,46,Moderate Burden,,0.028,30,1505,0.84,0.76,0.05,0.12
"Cameron County, TX",48061,TX,60,254,0,0,-0.14,,41995,1647,0,Moderate Burden,Recent,0.079,31,773,0.82,0.79,0.05,0.09
"Wayne County, MI",26163,MI,14,244,22,1.3,-0.37,-0.39,165633,5148,61,Moderate Burden,,0.012,47,1139,0.82,0.78,0.02,0.05
"Fulton County, GA",13121,GA,23,243,8,0.8,0.14,-0.6,99160,1464,0,Moderate Burden,,0.011,94,1308,0.8,0.81,0.02,0.03
"Brevard County, FL",12009,FL,40,240,0,0,-0.02,,43589,914,51,Moderate Burden,,0.039,36,731,0.7,0.75,0.02,0.06
"Bronx County, NY",36005,NY,17,239,1,0.1,-0.43,-0.5,183787,6584,76,Moderate Burden,,0.006,20,3507,0.66,0.61,0.01,0.03
"Lake County, IN",18089,IN,49,236,6,1.2,-0.41,0.2,55843,1013,47,Moderate Burden,,0.023,13,1023,0.63,0.62,0.01,0.03
"Arapahoe County, CO",08005,CO,35,232,3,0.5,-0.33,-0.57,62529,757,48,Moderate Burden,,0.018,12,1366,0.74,0.83,0.02,0.05
"Santa Clara County, CA",06085,CA,12,231,14,0.7,0.2,-0.36,120194,2193,0,Moderate Burden,,0.004,33,2708,0.77,0.73,0.01,0.04
"Collin County, TX",48085,TX,22,231,5,0.5,-0.74,1.5,92644,843,0,Moderate Burden Resolving,,0.019,32,894,0.87,0.91,0.02,0.05
"Bowie County, TX",48037,TX,240,224,2,2.1,6.23,1,7373,225,0,Hotspot,Continuing,0.025,22,592,0.52,0.65,0.04,0.18
"Multnomah County, OR",41051,OR,28,224,0,0,-0.21,-1,40422,614,43,Moderate Burden,,0.024,30,1519,0.8,0.75,0.02,0.05
"Marion County, IN",18097,IN,22,217,8,0.8,-0.33,-0.43,103383,1790,42,Moderate Burden,,0.018,44,858,0.7,0.68,0.01,0.05
"Nueces County, TX",48355,TX,60,217,3,0.8,0.06,-0.5,43954,840,57,Moderate Burden,,0.047,35,532,0.53,0.76,0.02,0.07
"Weber County, UT",49057,UT,82,214,1,0.4,-0.11,,30427,211,0,Emerging Hotspot,,0.077,23,923,0.63,0.78,0.04,0.25
"Christian County, MO",29043,MO,239,212,0,0,0.33,,9045,93,0,Sustained Hotspot,Continuing,0.147,,987,,,,
"San Joaquin County, CA",06077,CA,28,212,5,0.7,-0.37,-0.44,74808,1440,1,Moderate Burden,,0.013,35,2133,0.82,0.84,0.04,0.1
"Shelby County, TN",47157,TN,23,211,8,0.9,-0.33,,98515,1676,50,Moderate Burden,,0.024,26,750,0.86,0.94,0.02,0.03
"Hennepin County, MN",27053,MN,17,211,8,0.6,0.21,-0.27,125027,1781,61,Moderate Burden,,0.013,38,2231,0.88,0.74,0.02,0.05
"Adams County, CO",08001,CO,41,210,1,0.2,-0.34,-0.67,60688,712,46,Moderate Burden,,0.016,29,1148,0.79,0.8,0.02,0.08
"Laramie County, WY",56021,WY,211,210,1,1,0,-0.5,10216,120,0,Sustained Hotspot,,0.079,19,1711,0.55,0.44,0.09,0.24
"Travis County, TX",48453,TX,16,206,2,0.2,-0.11,-0.5,84509,1035,0,Moderate Burden,Recent,0.021,47,890,0.89,0.84,0.03,0.09
"Pinal County, AZ",04021,AZ,43,200,2,0.4,-0.08,,53717,903,28,Moderate Burden,,0.056,10,843,0.37,0.23,0.02,0.05
"New York County, NY",36061,NY,12,199,7,0.4,-0.17,1.33,138498,4508,78,Moderate Burden,,0.004,72,4034,0.77,0.75,0.01,0.03
"Denton County, TX",48121,TX,22,198,1,0.1,-0.02,-0.75,76834,773,41,Moderate Burden,,0.026,24,798,0.82,0.91,0.03,0.11
"Montgomery County, TX",48339,TX,32,197,1,0.2,-0.19,-0.8,55405,601,47,Moderate Burden,,0.044,20,829,0.86,0.88,0.03,0.07
"Placer County, CA",06061,CA,49,195,1,0.3,0.08,-0.5,23633,300,0,Moderate Burden,Recent,0.018,34,1526,0.85,0.75,0.03,0.04
"Philadelphia County, PA",42101,PA,12,192,15,0.9,-0.48,-0.29,154286,3754,59,Moderate Burden,,0.012,76,1553,0.83,0.78,0.02,0.02
"Jefferson County, KY",21111,KY,25,192,4,0.5,-0.12,-0.33,82980,1333,28,Moderate Burden,,0.018,105,925,0.69,0.61,0.01,0.04
"Suffolk County, NY",36103,NY,13,191,1,0.1,-0.22,-0.5,201261,3401,72,Moderate Burden,,0.007,45,2515,0.73,0.59,0.02,0.03
"Sonoma County, CA",06097,CA,39,191,0,0,-0.03,,30974,317,0,Moderate Burden,Recent,0.028,12,1688,0.86,0.68,0.02,0.04
"East Baton Rouge Parish, LA",22033,LA,42,187,4,0.9,0.34,1,40886,835,54,Moderate Burden,,0.038,30,774,0.65,0.62,0.02,0.06
"Taney County, MO",29213,MO,329,184,2,3.6,0.23,,5910,99,0,Sustained Hotspot,Continuing,0.106,6,1607,0.92,0.84,0.08,0.47
"Monmouth County, NJ",34025,NJ,29,180,2,0.3,1.54,0,75863,1630,0,Moderate Burden,Continuing,0.016,15,1697,0.74,0.33,0.02,0.03
"Clark County, WA",53011,WA,36,178,4,0.8,-0.37,0.33,25823,286,42,Moderate Burden,,0.025,13,730,0.7,0.78,0.04,0.12
"Denver County, CO",08031,CO,24,177,7,1,-0.56,0.4,74143,841,60,Moderate Burden,,0.012,20,1495,0.66,0.69,0.02,0.08
"Cobb County, GA",13067,GA,23,174,7,0.9,0.05,0,80087,1104,154,Moderate Burden,,0.016,65,817,0.9,0.96,0.02,0.06
"Johnson County, KS",20091,KS,28,169,1,0.2,0.2,-0.75,59683,770,29,Moderate Burden,,0.022,16,772,0.64,0.69,0.01,0.05
"Sedgwick County, KS",20173,KS,33,168,3,0.6,-0.05,-0.62,57856,786,42,Moderate Burden,,0.056,30,527,0.6,0.87,0.02,0.04
"Fresno County, CA",06019,CA,17,168,2,0.2,0.14,-0.6,102996,1724,175,Moderate Burden,,0.013,29,1347,0.91,0.82,0.03,0.04
"Cuyahoga County, OH",39035,OH,14,167,5,0.4,-0.32,,115880,2216,60,Moderate Burden,,0.003,53,1372,0.7,0.72,0.01,0.02
"Hutchinson County, TX",48233,TX,788,165,0,0,1.5,,2412,72,0,Sustained Hotspot,Recent,0.037,0,143,0.36,,0.05,
"Jefferson County, CO",08059,CO,28,165,4,0.7,-0.32,1,48711,797,48,Moderate Burden,,0.014,17,1199,0.61,0.73,0.03,0.12
"Buchanan County, MO",29021,MO,188,164,0,0,1.41,-1,9661,147,0,Hotspot,Continuing,0.095,17,1087,0.97,0.53,0.05,0.07
"Bernalillo County, NM",35001,NM,24,164,5,0.7,0.04,0,58999,963,43,Moderate Burden,,0.015,31,1060,0.82,0.88,0.03,0.08
"Butler County, OH",39017,OH,42,161,0,0,0.48,,39098,606,0,Moderate Burden,Recent,0.006,7,673,0.75,0.74,0.02,0.05
"Kent County, MI",26081,MI,25,161,3,0.5,-0.14,-0.25,73386,857,57,Moderate Burden,,0.018,21,1225,0.85,0.8,0.03,0.09
"Kern County, CA",06029,CA,18,160,4,0.4,-0.03,3,110847,1405,18,Moderate Burden,,0.01,15,1500,0.77,0.64,0.03,0.05
"Nacogdoches County, TX",48347,TX,245,160,0,0,15,-1,4778,173,0,Hotspot,New,0.029,10,534,0.75,0.74,0.04,0.09
"Manatee County, FL",12081,FL,39,159,0,0,0.01,,40332,689,57,Moderate Burden,,0.04,19,1080,0.83,0.78,0.02,0.06
"Collier County, FL",12021,FL,41,159,0,0,-0.21,,37607,551,60,Moderate Burden,,0.041,22,955,0.86,0.65,0.03,0.09
"Pasco County, FL",12101,FL,29,158,0,0,-0.43,,43422,802,55,Moderate Burden,,0.034,42,930,0.74,0.69,0.03,0.03
"DeKalb County, GA",13089,GA,21,157,8,1.1,0.06,-0.27,67182,1072,46,Moderate Burden,,0.013,17,899,0.66,0.67,0.01,0.02
"Bergen County, NJ",34003,NJ,17,157,4,0.4,-0.15,0,104791,2883,76,Moderate Burden,,0.01,27,1895,0.67,0.29,0.01,0.02
"Comanche County, OK",40031,OK,130,157,2,1.7,0.83,-0.33,14260,200,0,Emerging Hotspot,,0.057,9,195,0.79,0.91,0.01,0
"Richmond County, NY",36085,NY,33,155,4,0.8,0.18,3,75146,1844,73,Moderate Burden,,0.008,13,4800,0.78,0.5,0.01,0.04
"Oakland County, MI",26125,MI,12,154,13,1,-0.2,-0.5,118638,2434,62,Moderate Burden,,0.01,38,1036,0.76,0.68,0.01,0.02
"Knox County, TN",47093,TN,33,153,5,1.1,-0.29,1.5,52109,648,56,Moderate Burden,,0.016,15,187,0.84,0.91,0.01,0.03
"Marion County, OR",41047,OR,44,153,2,0.6,-0.07,,23473,324,44,Moderate Burden,,0.041,25,1224,0.78,0.57,0.03,0.05
"Honolulu County, HI",15003,HI,16,152,4,0.4,-0.15,3,27686,397,34,Moderate Burden,,0.015,17,1405,0.71,0.52,0.01,0.02
"Nassau County, NY",36059,NY,11,152,3,0.2,-0.26,0.5,183825,3178,80,Moderate Burden,,0.006,30,2555,0.72,0.55,0.01,0.03
"Weld County, CO",08123,CO,47,151,2,0.6,-0.28,1,33290,349,48,Moderate Burden,,0.031,11,1123,0.51,0.32,0.02,0.04
"Clackamas County, OR",41005,OR,36,151,0,0,-0.18,-1,18967,235,40,Moderate Burden,,0.029,7,1310,0.68,0.64,0.02,0.1
"Harrison County, TX",48203,TX,224,149,0,0,10.46,,5094,110,0,Hotspot,New,0.025,,666,,,,
"St. Lucie County, FL",12111,FL,45,149,0,0,-0.37,,27983,657,50,Moderate Burden,,0.042,27,1393,0.78,1,0.03,0.1
"Mohave County, AZ",04015,AZ,70,148,3,1.4,-0.05,-0.4,23523,749,0,Moderate Burden,Recent,0.106,95,535,0.59,0.54,0.03,0.04
"St. Johns County, FL",12109,FL,56,147,0,0,0.32,,23594,221,0,Moderate Burden,,0.039,11,1259,0.69,0.55,0.02,0.02
"Ocean County, NJ",34029,NJ,24,147,7,1.2,-0.33,6,76284,2170,0,Moderate Burden,,0.015,22,1577,0.71,0.32,0.01,0.04
"Solano County, CA",06095,CA,33,146,1,0.2,0.24,-0.86,33797,267,50,Moderate Burden,,0.011,9,2546,0.81,0.68,0.02,0.06
"Lake County, FL",12069,FL,40,146,0,0,-0.09,,31475,663,56,Moderate Burden,,0.031,20,997,0.81,0.66,0.02,0.03
"Webster County, MO",29225,MO,366,145,1,2.5,0.58,,3995,56,0,Sustained Hotspot,Recent,0.206,,947,,,,
"Ada County, ID",16001,ID,29,139,3,0.6,-0.19,0.5,53454,483,66,Moderate Burden,,0.027,20,1394,0.66,0.79,0.03,0.11
"Larimer County, CO",08069,CO,39,139,3,0.8,-0.27,2,27555,248,58,Moderate Burden,,0.016,19,1011,0.72,0.66,0.04,0.1
"Livingston Parish, LA",22063,LA,99,139,2,1.4,-0.12,,14266,211,2,Emerging Hotspot,Recent,0.095,0,701,0.26,,0,
"Galveston County, TX",48167,TX,39,135,4,1.2,-0.26,-0.33,40945,443,47,Moderate Burden,,0.035,21,1328,0.93,0.95,0.04,0.04
"Jefferson Parish, LA",22051,LA,31,134,5,1.2,-0.26,1.5,47423,908,7,Moderate Burden,,0.025,24,1198,0.77,0.58,0.01,0.02
"Williamson County, TX",48491,TX,23,134,1,0.2,,,47016,483,48,Moderate Burden,,0.02,15,866,0.79,0.91,0.02,0.06
"El Paso County, TX",48141,TX,16,133,5,0.6,0.4,0,136495,2732,59,Moderate Burden,,0.03,32,728,0.81,0.87,0.02,0.06
"Jefferson County, AL",01073,AL,20,132,6,0.9,-0.45,0.2,81085,1571,29,Moderate Burden,,0.023,31,661,0.8,0.83,0.01,0.04
"San Mateo County, CA",06081,CA,17,132,0,0,0.26,-1,42725,581,40,Moderate Burden,Recent,0.005,10,3022,0.68,0.61,0.01,0.02
"Wake County, NC",37183,NC,12,132,2,0.2,-0.16,1,89425,733,63,Moderate Burden,,0.015,5,1376,0.85,0.87,0.02,0.05
"Passaic County, NJ",34031,NJ,26,129,2,0.4,-0.23,-0.33,73316,1933,0,Moderate Burden,,0.017,21,1601,0.6,0.36,0.04,0.04
"Washington County, OR",41067,OR,21,128,2,0.3,-0.15,0,26826,249,43,Moderate Burden,,0.019,30,1371,0.75,0.72,0.03,0.04
"Lafayette Parish, LA",22055,LA,52,127,1,0.4,0.59,-0.5,24441,293,42,Moderate Burden,,0.033,20,1214,0.81,0.89,0.03,0.06
"Leon County, FL",12073,FL,43,126,0,0,-0.25,,33171,332,39,Moderate Burden,,0.013,10,835,0.81,0.94,0.01,0.02
"Hinds County, MS",28049,MS,54,125,3,1.3,0.69,0.5,20782,424,0,Moderate Burden,Continuing,0.056,47,449,0.81,0.83,0.02,0.03
"Benton County, WA",53005,WA,60,123,3,1.5,-0.03,-0.5,17698,228,5,Moderate Burden,,0.045,23,1277,0.51,0.76,0.03,0.1
"Thurston County, WA",53067,WA,42,122,1,0.3,-0.41,0,10905,111,19,Moderate Burden,,0.02,14,1855,0.91,0.9,0.04,0.05
"Gwinnett County, GA",13135,GA,13,122,4,0.4,-0.16,-0.6,103133,1208,54,Moderate Burden,,0.013,10,917,0.69,0.61,0.02,0.02
"Clay County, FL",12019,FL,55,121,0,0,-0.02,,19565,352,0,Moderate Burden,,0.069,21,965,0.91,0.79,0.06,0.12
"Cowlitz County, WA",53015,WA,109,121,4,3.6,0.12,0.33,6591,91,19,Emerging Hotspot,,0.029,10,944,0.56,0.62,0.04,0
"Caddo Parish, LA",22017,LA,50,120,2,0.8,-0.22,0,27161,761,30,Moderate Burden,,0.034,62,1931,0.8,0.86,0.02,0.04
"Washoe County, NV",32031,NV,25,119,1,0.2,0.72,,46181,682,0,Moderate Burden,Recent,0.046,25,857,0.66,0.54,0.02,0.04
"Benton County, AR",05007,AR,43,119,0,0,0.07,-1,29731,422,0,Moderate Burden,,0.059,15,205,0.85,0.9,0.03,0.23
"Laclede County, MO",29105,MO,333,119,2,5.6,0.57,1,3610,73,0,Sustained Hotspot,Recent,0.185,9,1520,0.46,0.43,0.08,0.16
"Ventura County, CA",06111,CA,14,118,3,0.4,0.46,0,81727,1032,153,Moderate Burden,,0.008,19,1726,0.7,0.63,0.02,0.02
"Calcasieu Parish, LA",22019,LA,58,117,2,1,0.04,-0.6,23154,450,0,Moderate Burden,Recent,0.062,9,631,0.64,0.71,0.03,0.13
"Providence County, RI",44007,RI,18,117,2,0.3,-0.09,-0.6,99424,1994,55,Moderate Burden,,0.006,10,3138,0.91,0.75,0.02,0.06
"Rusk County, TX",48401,TX,215,117,0,0,7.36,-1,4178,109,0,Hotspot,New,0.074,2,178,0.35,,0.06,
"Anchorage Municipality, AK",02020,AK,41,117,1,0.3,0.34,,31091,180,0,Moderate Burden,,0.013,5,8939,0.86,0.8,0.01,0.07
"Boone County, MO",29019,MO,65,117,0,0,0.6,,18337,99,0,Moderate Burden,Continuing,0.059,36,541,0.63,0.73,0.04,0.07
"Brazoria County, TX",48039,TX,31,115,2,0.5,-0.34,1,38603,529,2,Moderate Burden,,0.034,2,1024,0.84,0.87,0.04,0.22
"Mobile County, AL",01097,AL,28,114,6,1.5,-0.42,,42180,832,1,Moderate Burden,,0.041,17,555,0.8,0.81,0.01,0.03
"Lafourche Parish, LA",22057,LA,117,114,1,1,0.56,,10105,206,0,Emerging Hotspot,New,0.049,3,871,0.53,0.57,0.05,0.11
"Lane County, OR",41039,OR,30,113,4,1,0.03,-0.33,13934,165,45,Moderate Burden,,0.015,5,1709,0.96,0.58,0.02,0
"Walla Walla County, WA",53071,WA,184,112,1,1.6,1.15,,5371,68,0,Hotspot,New,0.042,8,5247,0.87,0.79,0.05,0.13
"Milwaukee County, WI",55079,WI,12,112,5,0.5,-0.28,-0.17,117723,1419,59,Moderate Burden,,0.009,15,1385,0.69,0.52,0.01,0.03
"St. Charles County, MO",29183,MO,28,112,2,0.5,-0.04,1,43448,469,0,Moderate Burden,,0.033,10,582,0.81,0.61,0.03,0.16
"Yakima County, WA",53077,WA,45,112,1,0.4,-0.28,-0.67,30598,450,1,Moderate Burden,,0.032,9,910,0.81,0.69,0.02,0.03
"Pueblo County, CO",08101,CO,66,112,2,1.2,-0.33,-0.5,19521,417,43,Moderate Burden,,0.019,17,2381,0.68,0.76,0.05,0.19
"St. Tammany Parish, LA",22103,LA,43,111,0,0,0.29,,26312,528,0,Moderate Burden,,0.02,14,1066,0.73,0.64,0.01,0.02
"Middlesex County, NJ",34023,NJ,13,109,1,0.1,-0.33,-0.5,92608,2366,72,Moderate Burden,,0.01,18,1954,0.61,0.42,0.01,0.01
"Saline County, AR",05125,AR,89,109,0,0,-0.03,,12460,173,0,Moderate Burden,Recent,0.11,6,249,0.39,0.46,0.03,0.13
"Cumberland County, NC",37051,NC,32,108,2,0.6,-0.25,0,30158,320,41,Moderate Burden,,0.063,6,489,0.73,0.8,0.02,0.06
"Essex County, NJ",34013,NJ,14,108,7,0.9,-0.22,0,94451,3017,1,Moderate Burden,,0.009,20,2261,0.71,0.42,0.01,0.01
"Hockley County, TX",48219,TX,465,107,0,0,1.89,,3123,103,0,Hotspot,Recent,0.042,2,456,0.32,,0.03,
"Washington County, AR",05143,AR,45,107,1,0.4,0.05,-0.5,31492,355,0,Moderate Burden,Recent,0.053,57,278,0.86,0.39,0.02,0.03
"Greenville County, SC",45045,SC,20,106,0,0,-0.2,-1,75576,1030,72,Moderate Burden,,0.018,5,824,0.66,0.44,0.01,0.04
"Titus County, TX",48449,TX,315,103,0,0,24.75,,3852,84,0,Hotspot,New,0.042,1,180,0.71,0.96,0.02,0.2
"Richland County, SC",45079,SC,25,102,1,0.2,0.19,0,47475,576,59,Moderate Burden,,0.017,9,1193,0.68,0.65,0.01,0
"Black Hawk County, IA",19013,IA,77,101,0,0,0.02,-1,16212,312,0,Moderate Burden,Recent,0.093,11,854,0.55,0.47,0.02,0.03
"Kootenai County, ID",16055,ID,61,101,4,2.4,0.03,,19008,214,24,Moderate Burden,,0.082,17,914,0.72,0.7,0.04,0.15
"Linn County, OR",41043,OR,78,101,1,0.8,0.4,-0.5,5636,81,38,Moderate Burden,,0.049,5,693,0.39,0.48,0.01,0.02
"Ellis County, TX",48139,TX,54,100,1,0.5,0.56,-0.67,23283,323,0,Moderate Burden,,0.03,3,763,0.89,0.64,0.03,0
"Prince William County, VA",51153,VA,21,100,1,0.2,0.02,-0.8,45728,505,0,Moderate Burden,,0.014,3,863,0.63,0.71,0.02,0.01
"Newton County, MO",29145,MO,170,99,0,0,0.02,,5709,80,0,Sustained Hotspot,,0.139,0,761,1,0,0.31,0
"Yellowstone County, MT",30111,MT,61,99,1,0.6,0.11,-0.5,17975,273,0,Moderate Burden,,0.035,34,1308,0.82,0.6,0.04,0.13
"Monroe County, NY",36055,NY,13,99,4,0.5,-0.42,,69090,1114,55,Moderate Burden,,0.01,30,2026,0.68,0.56,0.01,0.02
