County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"King County, WA",53033,WA,65,1457,9,0.4,0.18,-0.44,88112,1452,0,Hotspot,,0.048,64,1058,0.73,0.67,0.02,0.05
"Essex County, MA",25009,MA,177,1393,25,3.2,0.2,0.04,87487,2255,0,Sustained Hotspot,,0.031,38,6328,0.8,0.79,0.03,0.15
"Suffolk County, MA",25025,MA,172,1382,19,2.4,0.1,-0.39,82474,1771,0,Sustained Hotspot,,0.013,159,14761,0.83,0.79,0.02,0.11
"Fulton County, GA",13121,GA,129,1371,24,2.3,0.27,-0.4,90465,1235,13,Sustained Hotspot,,0.048,279,2417,0.85,0.85,0.07,0.13
"Mecklenburg County, NC",37119,NC,123,1371,9,0.8,0.18,-0.18,100837,901,62,Sustained Hotspot,,0.052,75,2150,0.79,0.76,0.04,0.1
"Cuyahoga County, OH",39035,OH,109,1349,3,0.2,0.01,0.5,100059,1971,11,Sustained Hotspot,,0.085,136,399,0.69,0.71,0.02,0.04
"Bucks County, PA",42017,PA,213,1338,9,1.4,0.27,-0.18,48801,1166,0,Sustained Hotspot,,0.07,61,2386,0.72,0.6,0.06,0.09
"New York County, NY",36061,NY,81,1320,39,2.4,-0.66,-0.4,113760,4103,49,Sustained Hotspot,,0.032,752,8252,0.76,0.76,0.1,0.2
"New Castle County, DE",10003,DE,234,1306,13,2.3,-0.22,-0.13,53818,760,0,Sustained Hotspot,Recent,0.043,65,4842,0.71,0.79,0.04,0.04
"Montgomery County, PA",42091,PA,155,1288,12,1.4,0.2,-0.14,57799,1596,0,Sustained Hotspot,,0.057,118,2266,0.82,0.75,0.06,0.07
"Hartford County, CT",09003,CT,143,1271,15,1.7,0.21,-0.06,73835,2339,0,Hotspot,,0.03,76,5829,0.76,0.59,0.03,0.05
"Franklin County, OH",39049,OH,96,1262,5,0.4,0.04,,115937,1305,0,Moderate Burden Resolving,,0.037,149,1122,0.8,0.83,0.02,0.05
"Greenville County, SC",45045,SC,239,1253,18,3.4,0.22,0.06,67692,932,61,Sustained Hotspot,,0.131,76,2279,0.76,0.63,0.04,0.09
"Pinellas County, FL",12103,FL,128,1246,9,0.9,0,-0.76,70580,1529,64,Sustained Hotspot,,0.045,250,2053,0.75,0.74,0.06,0.12
"Camden County, NJ",34007,NJ,239,1209,7,1.4,0.37,-0.68,47320,1214,0,Sustained Hotspot,,0.068,176,3096,0.66,0.44,0.07,0.08
"Clark County, NV",32003,NV,53,1206,41,1.8,-0.53,-0.45,232916,4062,3,Hotspot,,0.044,234,1909,0.71,0.73,0.04,0.09
"Fairfax County, VA",51059,VA,105,1205,5,0.4,0.27,-0.38,70096,1038,58,Emerging Hotspot,,0.055,51,1471,0.75,0.76,0.05,0.07
"El Paso County, CO",08041,CO,158,1140,2,0.3,0.35,-0.5,55241,754,0,Sustained Hotspot,,0.055,55,2166,0.73,0.64,0.05,0.08
"Genesee County, MI",26049,MI,279,1131,6,1.5,0.34,0.2,28248,770,0,Sustained Hotspot,Recent,0.102,66,1621,0.94,0.98,0.07,0.13
"Maricopa County, AZ",04013,AZ,25,1124,124,2.8,-0.69,-0.05,521908,9571,63,High Burden Resolving,,0.039,288,1681,0.65,0.51,0.03,0.04
"DuPage County, IL",17043,IL,121,1120,9,1,0.05,0.12,80285,1223,0,Hotspot,,0.042,100,2130,0.74,0.57,0.04,0.05
"Worcester County, MA",25027,MA,134,1117,33,4,0.07,0.38,68871,2123,64,Sustained Hotspot,,0.018,58,7432,0.74,0.72,0.02,0.08
"Burlington County, NJ",34005,NJ,248,1105,9,2,0.24,-0.31,38441,780,0,Sustained Hotspot,,0.07,39,2872,0.57,0.47,0.05,0.07
"Baltimore County, MD",24005,MD,132,1095,32,3.9,0.13,0.78,54031,1350,0,Sustained Hotspot,,0.066,106,2970,0.85,0.78,0.12,0.29
"Lee County, FL",12071,FL,141,1085,3,0.4,0.02,-0.7,61202,907,0,Sustained Hotspot,,0.078,90,1692,0.88,0.82,0.06,0.1
"El Paso County, TX",48141,TX,129,1084,41,4.9,-0.19,-0.39,128252,2520,51,Sustained Hotspot,,0.085,125,1542,0.74,0.79,0.12,0.26
"San Joaquin County, CA",06077,CA,141,1076,19,2.5,1.84,0.46,69112,1231,0,Hotspot,New,0.045,79,1371,0.79,0.92,0.09,0.22
"Norfolk County, MA",25021,MA,152,1076,26,3.7,0.07,0.62,48574,1699,0,Sustained Hotspot,,0.022,46,7055,0.83,0.65,0.04,0.05
"Rockland County, NY",36087,NY,330,1075,5,1.5,-0.08,-0.38,42250,912,0,Sustained Hotspot,,0.082,66,4205,0.7,0.36,0.12,0.07
"Cobb County, GA",13067,GA,141,1075,11,1.4,0.41,0,72906,965,62,Sustained Hotspot,,0.055,114,1521,0.85,0.92,0.09,0.16
"Bristol County, MA",25005,MA,190,1074,22,3.9,0.45,-0.27,58392,1602,0,Sustained Hotspot,,0.034,53,5053,0.8,0.72,0.05,0.13
"Fort Bend County, TX",48157,TX,132,1068,12,1.5,-0.27,-0.43,62354,617,7,Sustained Hotspot,,0.074,45,1598,0.84,0.88,0.08,0.18
"Baltimore city, MD",24510,MD,179,1064,18,3,0.24,0.29,42970,932,0,Sustained Hotspot,Recent,0.034,238,5584,0.78,0.79,0.07,0.1
"Salt Lake County, UT",49035,UT,91,1060,14,1.2,-0.11,0.17,142504,811,65,High Burden Resolving,,0.037,78,2602,0.62,0.58,0.03,0.07
"Pinal County, AZ",04021,AZ,227,1051,22,4.8,0.22,-0.12,48935,840,0,Sustained Hotspot,Recent,0.044,16,1777,0.35,0.2,0.04,0.04
"Prince George's County, MD",24033,MD,115,1046,22,2.4,0.08,1.2,76587,1376,0,Sustained Hotspot,,0.056,129,3164,0.67,0.71,0.15,0.27
"Kent County, MI",26081,MI,159,1042,4,0.6,0.32,1,54300,726,0,Sustained Hotspot,,0.063,74,2316,0.7,0.7,0.04,0.09
"Riverside County, CA",06065,CA,42,1033,153,6.2,0.13,1.15,293436,4164,65,Emerging Hotspot,,0.026,128,1064,0.75,0.74,0.06,0.09
"Pierce County, WA",53053,WA,114,1028,10,1.1,0.28,-0.23,41200,597,0,Hotspot,,0.069,49,729,0.58,0.75,0.04,0.1
"Davidson County, TN",47037,TN,148,1027,12,1.7,0.04,,84489,884,0,Sustained Hotspot,,0.047,113,3117,0.7,0.63,0.03,0.09
"Gwinnett County, GA",13135,GA,110,1026,17,1.8,0.34,-0.29,95835,1035,54,Emerging Hotspot,,0.052,66,1309,0.71,0.71,0.09,0.11
"DeKalb County, GA",13089,GA,135,1022,13,1.7,0.22,-0.35,60216,905,60,Sustained Hotspot,,0.047,81,1599,0.78,0.73,0.03,0.04
"Berks County, PA",42011,PA,237,999,5,1.2,0.18,-0.17,38374,920,0,Sustained Hotspot,Recent,0.096,49,1555,0.74,0.76,0.07,0.13
"St. Clair County, MI",26147,MI,616,981,4,2.5,0.76,1,10517,267,0,Sustained Hotspot,Continuing,0.196,136,2065,0.82,0.71,0.17,0.28
"Plymouth County, MA",25023,MA,186,972,18,3.5,0.16,0,42899,1362,0,Sustained Hotspot,,0.039,26,4932,0.78,0.72,0.05,0.11
"San Bernardino County, CA",06071,CA,44,960,0,0,0.08,-1,289892,4004,83,Emerging Hotspot,,0.019,163,1112,0.8,0.65,0.05,0.08
"Monroe County, NY",36055,NY,129,958,6,0.8,0.23,-0.25,55335,1013,0,Hotspot,,0.036,102,3280,0.7,0.62,0.03,0.05
"Orange County, CA",06059,CA,30,956,149,4.7,-0.08,-0.14,264989,4635,70,Moderate Burden,,0.017,190,1070,0.73,0.66,0.04,0.07
"Sacramento County, CA",06067,CA,61,949,35,2.3,0.11,0.35,96505,1586,65,Emerging Hotspot,,0.029,91,1265,0.84,0.88,0.04,0.06
"Somerset County, NJ",34035,NJ,286,942,5,1.5,0.09,-0.44,25560,803,0,Sustained Hotspot,,0.064,46,3323,0.78,0.35,0.04,0.05
"Dutchess County, NY",36027,NY,319,938,3,1,0.1,0,24977,421,0,Sustained Hotspot,,0.078,46,4247,0.76,0.62,0.09,0.16
"Denver County, CO",08031,CO,126,916,4,0.6,-0.14,-0.5,62796,776,6,Sustained Hotspot,,0.03,62,3173,0.68,0.68,0.03,0.13
"Montgomery County, TX",48339,TX,150,911,15,2.5,0.03,0.25,48506,499,48,Sustained Hotspot,,0.097,68,1332,0.83,0.85,0.08,0.14
"Hampden County, MA",25013,MA,191,893,25,5.4,0.2,0,44466,1422,61,Sustained Hotspot,,0.034,34,5912,0.79,0.58,0.03,0.1
"Northampton County, PA",42095,PA,293,893,7,2.3,0.29,-0.3,29150,671,0,Sustained Hotspot,,0.077,34,3313,0.87,0.84,0.05,0.07
"Polk County, FL",12105,FL,121,880,17,2.3,0.09,-0.26,59991,1221,64,Sustained Hotspot,,0.057,166,2049,0.69,0.79,0.08,0.1
"St. Louis County, MO",29189,MO,87,865,13,1.3,-0.01,-0.28,91506,2075,0,Hotspot,,0.047,76,1570,0.79,0.87,0.04,0.13
"York County, PA",42133,PA,192,862,1,0.2,0.2,-0.83,38120,744,0,Sustained Hotspot,,0.098,32,1584,0.73,0.75,0.05,0.17
"Lancaster County, PA",42071,PA,158,861,8,1.5,0,-0.11,46403,1073,0,Sustained Hotspot,,0.059,34,2962,0.7,0.76,0.04,0.06
"Jefferson County, KY",21111,KY,112,861,159,20.7,-0.03,4.89,75888,1040,61,Sustained Hotspot,,0.042,480,1929,0.67,0.58,0.04,0.06
"Denton County, TX",48121,TX,97,857,15,1.7,-0.59,-0.12,71200,712,8,Sustained Hotspot,,0.043,37,1326,0.7,0.82,0.06,0.17
"Atlantic County, NJ",34001,NJ,324,853,6,2.3,0.17,-0.57,27205,601,0,Sustained Hotspot,,0.112,89,2584,0.67,0.51,0.1,0.06
"Volusia County, FL",12127,FL,152,840,4,0.7,0.17,-0.6,36887,698,0,Sustained Hotspot,,0.045,49,1706,0.71,0.71,0.04,0.1
"Duval County, FL",12031,FL,87,832,36,3.8,-0.04,0.29,91651,1283,66,High Burden Resolving,,0.033,86,2190,0.72,0.78,0.04,0.1
"Anne Arundel County, MD",24003,MD,139,805,5,0.9,0.27,-0.29,37879,558,0,Sustained Hotspot,,0.053,54,2314,0.94,0.76,0.09,0.18
"Arapahoe County, CO",08005,CO,121,793,5,0.8,0.1,-0.55,50963,678,15,Emerging Hotspot,,0.046,27,2303,0.71,0.75,0.02,0.06
"Lehigh County, PA",42077,PA,214,792,8,2.2,0.21,-0.33,32828,800,0,Sustained Hotspot,,0.082,66,2608,0.83,0.9,0.08,0.2
"Santa Clara County, CA",06085,CA,41,791,36,1.9,-0.09,-0.22,113700,1912,64,Moderate Burden,,0.012,100,2765,0.73,0.8,0.04,0.1
"Chester County, PA",42029,PA,150,788,5,1,0.27,-0.58,30259,740,0,Sustained Hotspot,,0.055,45,2018,0.58,0.41,0.04,0.05
"Jefferson County, CO",08059,CO,134,782,0,0,0.28,,39560,729,7,Sustained Hotspot,,0.044,34,2413,0.78,0.84,0.04,0.1
"Hamilton County, OH",39061,OH,94,765,4,0.5,0.1,1,75574,1130,62,Moderate Burden Resolving,,0.042,66,1361,0.73,0.76,0.04,0.07
"Delaware County, PA",42045,PA,134,759,9,1.6,0.12,-0.4,43357,1274,66,Sustained Hotspot,,0.047,115,2331,0.74,0.73,0.07,0.14
"District of Columbia, DC",11001,DC,107,758,9,1.3,-0.08,0.5,43488,1051,4,Sustained Hotspot,,0.027,108,5399,0.77,0.81,0.05,0.11
"Fresno County, CA",06019,CA,76,756,36,3.6,-0.12,0.2,98276,1571,83,High Burden Resolving,,0.036,102,1228,0.89,0.87,0.08,0.16
"Montgomery County, MD",24031,MD,72,752,18,1.7,-0.02,0.38,65686,1461,0,Hotspot,,0.034,68,3559,0.83,0.69,0.07,0.2
"Mercer County, NJ",34021,NJ,204,751,11,3,0.2,0.83,29946,904,0,Sustained Hotspot,,0.052,48,3783,0.7,0.66,0.08,0.11
"Ingham County, MI",26065,MI,253,741,3,1,0.39,-0.57,18073,292,0,Sustained Hotspot,Recent,0.082,63,2358,0.96,0.82,0.09,0.07
"Dakota County, MN",27037,MN,172,737,4,0.9,0.13,0,38231,405,0,Sustained Hotspot,,0.051,16,4724,0.71,0.93,0.04,0.14
"Shelby County, TN",47157,TN,78,728,9,1,0,-0.1,89625,1538,33,Moderate Burden Resolving,,0.027,80,2332,0.82,0.93,0.04,0.11
"Gloucester County, NJ",34015,NJ,247,720,9,3.1,0.31,0.29,26038,571,0,Sustained Hotspot,,0.084,,2453,,,,
"Guilford County, NC",37081,NC,132,707,25,4.7,0.26,2.12,41928,592,60,Sustained Hotspot,,0.053,74,1664,0.75,0.82,0.07,0.13
"Adams County, CO",08001,CO,135,701,6,1.2,0.23,-0.45,50596,634,11,Sustained Hotspot,,0.057,60,1915,0.76,0.79,0.02,0.1
"Will County, IL",17197,IL,101,698,9,1.3,0.07,-0.25,67435,934,10,Sustained Hotspot,,0.033,39,2508,0.71,0.68,0.04,0.06
"Summit County, OH",39153,OH,126,684,2,0.4,-0.03,1,42268,881,0,Sustained Hotspot,,0.156,56,372,0.73,0.79,0.04,0.09
"Hillsborough County, NH",33011,NH,159,664,4,1,0.17,-0.5,30319,596,0,Hotspot,,0.044,36,2440,0.72,0.51,0.03,0.07
"Polk County, IA",19153,IA,135,663,2,0.4,0.04,-0.82,53703,577,63,Sustained Hotspot,,0.076,51,1707,0.7,0.78,0.03,0.1
"Seminole County, FL",12117,FL,140,662,1,0.2,0.15,-0.83,29165,449,0,Sustained Hotspot,,0.065,20,1495,0.7,0.83,0.08,0.13
"Stanislaus County, CA",06099,CA,120,660,8,1.5,-0.06,-0.47,58347,982,61,Sustained Hotspot,,0.039,60,1195,0.84,0.81,0.1,0.2
"Richmond County, NY",36085,NY,138,659,13,2.7,-0.64,-0.52,61922,1652,5,Sustained Hotspot,,0.062,151,7252,0.81,0.76,0.14,0.31
"Marion County, IN",18097,IN,68,653,8,0.8,0.19,-0.56,92684,1687,67,Emerging Hotspot,,0.028,42,1806,0.69,0.71,0.02,0.05
"Manatee County, FL",12081,FL,161,650,0,0,0.11,-1,34036,630,65,Sustained Hotspot,,0.059,24,2200,0.84,0.76,0.05,0.05
"Charleston County, SC",45019,SC,157,646,9,2.2,0.24,0.5,40025,475,54,Sustained Hotspot,,0.107,62,2027,0.8,0.69,0.04,0.09
"Utah County, UT",49049,UT,101,643,7,1.1,-0.04,0,92320,357,63,Sustained Hotspot,,0.054,21,1428,0.5,0.53,0.02,0.1
"Spartanburg County, SC",45083,SC,200,638,15,4.7,0.04,2,37898,755,53,Sustained Hotspot,,0.132,51,2107,0.88,0.78,0.05,0.03
"Osceola County, FL",12097,FL,170,638,3,0.8,0.12,-0.67,38843,473,62,Sustained Hotspot,,0.069,25,2071,0.72,0.86,0.06,0.15
"Milwaukee County, WI",55079,WI,67,636,3,0.3,0.07,0.5,109014,1292,0,Hotspot,,0.04,62,2072,0.63,0.49,0.02,0.03
"Pasco County, FL",12101,FL,113,624,9,1.6,-0.1,0.8,35492,681,63,Sustained Hotspot,,0.065,91,1523,0.72,0.72,0.05,0.1
"Kalamazoo County, MI",26077,MI,229,607,1,0.4,0.61,-0.5,16420,326,0,Sustained Hotspot,Continuing,0.078,53,2475,0.9,0.81,0.08,0.2
"Prince William County, VA",51153,VA,129,606,0,0,0.23,-1,41153,469,55,Sustained Hotspot,,0.068,9,1290,0.66,0.72,0.06,0.15
"Kern County, CA",06029,CA,67,605,0,0,0.05,-1,105625,1141,64,Moderate Burden Resolving,,0.028,87,1099,0.81,0.76,0.1,0.13
"Loudoun County, VA",51107,VA,145,599,1,0.2,0.27,-0.67,24659,263,0,Hotspot,Recent,0.06,13,1365,0.62,0.47,0.05,0.06
"Brevard County, FL",12009,FL,99,598,7,1.2,-0.33,-0.5,36438,790,61,Sustained Hotspot,,0.059,69,1269,0.7,0.81,0.05,0.12
"Travis County, TX",48453,TX,47,597,19,1.5,-0.35,-0.27,78372,933,56,Moderate Burden,,0.037,104,1700,0.82,0.8,0.05,0.15
"Douglas County, NE",31055,NE,104,596,8,1.4,0.36,0.6,65561,649,0,Hotspot,,0.079,32,1351,0.72,0.68,0.04,0.07
"Rockingham County, NH",33015,NH,189,585,6,1.9,0.12,0.2,20045,222,0,Sustained Hotspot,,0.051,15,2399,0.7,0.72,0.03,0.09
"Barnstable County, MA",25001,MA,275,585,6,2.8,0.4,0,11395,430,0,Sustained Hotspot,Recent,0.059,27,4213,0.67,0.51,0.05,0.08
"Sussex County, NJ",34037,NJ,415,583,2,1.4,0.29,0,10644,279,0,Sustained Hotspot,,0.104,14,3062,0.69,0.47,0.08,0.16
"Knox County, TN",47093,TN,124,583,8,1.7,0.14,0.33,47770,604,31,Sustained Hotspot,,0.07,65,1282,0.82,0.89,0.03,0.06
"Cherokee County, GA",13057,GA,225,583,7,2.7,0.62,-0.12,28984,291,20,Sustained Hotspot,,0.076,32,1315,0.77,0.62,0.11,0.09
"Alameda County, CA",06001,CA,35,579,40,2.4,-0.03,0.38,82747,1370,61,Moderate Burden,,0.013,67,1851,0.57,0.68,0.03,0.1
"Virginia Beach city, VA",51810,VA,129,579,4,0.9,-0.09,-0.69,32516,358,60,Sustained Hotspot,,0.076,29,1106,0.76,0.37,0.06,0.06
"Richland County, SC",45079,SC,139,578,6,1.4,-0.08,-0.4,43263,523,53,Sustained Hotspot,,0.087,18,2716,0.69,0.65,0.03,0.06
"Jackson County, MI",26075,MI,364,577,0,0,1.11,-1,10649,227,0,Sustained Hotspot,Continuing,0.061,27,5682,0.75,0.9,0.06,0.11
"Ada County, ID",16001,ID,120,576,2,0.4,0.09,-0.6,48519,447,0,Sustained Hotspot,,0.039,24,2107,0.63,0.7,0.03,0.11
"Westmoreland County, PA",42129,PA,165,575,10,2.9,0.28,1,28326,699,0,Sustained Hotspot,,0.068,15,1261,0.76,0.58,0.07,0.05
"Rutherford County, TN",47149,TN,173,574,4,1.2,-0.12,-0.2,40196,400,0,Sustained Hotspot,,0.097,37,1281,0.72,0.61,0.05,0.1
"Douglas County, CO",08035,CO,163,573,4,1.1,0.29,3,23096,227,10,Sustained Hotspot,,0.063,29,2210,0.56,0.7,0.04,0.21
"Collin County, TX",48085,TX,55,570,14,1.4,-0.43,-0.26,85885,784,62,High Burden Resolving,,0.043,80,1213,0.86,0.91,0.07,0.11
"Ottawa County, MI",26139,MI,194,565,1,0.3,0.51,-0.67,23555,361,0,Sustained Hotspot,Recent,0.086,15,1840,0.58,0.26,0.05,0.09
"Brazoria County, TX",48039,TX,148,553,19,5.1,-0.06,0.19,34979,434,12,Sustained Hotspot,,0.098,16,1566,0.86,0.93,0.19,0.36
"Lake County, IL",17097,IL,79,552,4,0.6,-0.13,-0.43,61486,947,62,Moderate Burden,,0.021,30,2662,0.69,0.65,0.03,0.08
"Pima County, AZ",04019,AZ,53,550,30,2.9,-0.27,-0.3,111950,2334,63,Moderate Burden Resolving,,0.03,39,1539,0.78,0.49,0.03,0.05
"Contra Costa County, CA",06013,CA,48,549,6,0.5,-0.14,-0.7,64752,738,61,Moderate Burden,,0.016,33,1694,0.78,0.8,0.03,0.09
"Anoka County, MN",27003,MN,153,546,2,0.6,0.17,-0.33,34673,405,0,Sustained Hotspot,Recent,0.054,24,3605,0.92,1,0.04,0.27
"Horry County, SC",45051,SC,153,542,8,2.3,-0.03,0.6,36375,550,58,Sustained Hotspot,,0.116,39,1560,0.83,0.79,0.07,0.12
"St. Joseph County, IN",18141,IN,196,534,3,1.1,0.05,0.5,31499,521,0,Sustained Hotspot,,0.033,34,7278,0.72,0.6,0.04,0.1
"Hamilton County, TN",47065,TN,142,521,4,1.1,0.06,0.33,41900,471,70,Sustained Hotspot,,0.074,47,1209,0.65,0.67,0.03,0.05
"Ulster County, NY",36111,NY,288,512,3,1.7,0.23,,11354,236,0,Sustained Hotspot,Recent,0.074,13,4097,0.55,0.58,0.04,0.09
"Jefferson County, AL",01073,AL,77,510,22,3.3,-0.65,0.22,74132,1447,0,Hotspot,Recent,0.056,242,1677,0.76,0.83,0.03,0.07
