County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bronx County, NY",36005,NY,30,420,11,0.8,-0.3,-0.31,182635,6571,54,Moderate Burden Resolving,,0.009,46,4150,0.7,0.69,0.02,0.04
"Clark County, WA",53011,WA,86,419,2,0.4,-0.14,-0.75,24920,272,20,Moderate Burden Resolving,,0.05,34,558,0.71,0.94,0.07,0.18
"Hennepin County, MN",27053,MN,32,411,7,0.6,-0.42,-0.3,124283,1752,39,Moderate Burden Resolving,,0.023,85,3180,0.91,0.84,0.04,0.11
"Kern County, CA",06029,CA,45,409,4,0.4,0.06,-0.56,110147,1389,0,Moderate Burden,,,25,967,0.77,0.65,0.03,0.04
"Webb County, TX",48479,TX,143,395,2,0.7,,1,44133,794,0,Hotspot,,0.034,5,982,0.88,0.95,0.03,0.07
"Thurston County, WA",53067,WA,135,392,0,0,0.2,-1,10398,106,0,Hotspot,Recent,0.034,15,1724,0.95,0.89,0.06,0.09
"Jefferson County, KY",21111,KY,51,388,111,14.5,-0.45,14.86,82233,1314,6,Moderate Burden Resolving,,0.033,160,1418,0.7,0.61,0.02,0.06
"Osceola County, FL",12097,FL,103,387,4,1.1,0.12,-0.2,46245,527,31,High Burden Resolving,,0.045,21,2011,0.73,0.83,0.05,0.09
"Suffolk County, NY",36103,NY,26,385,2,0.1,-0.23,-0.78,200548,3392,50,Moderate Burden Resolving,,0.011,53,3232,0.72,0.58,0.03,0.07
"Macomb County, MI",26099,MI,44,383,14,1.6,-0.49,-0.62,99677,2426,41,Moderate Burden Resolving,,0.039,28,1299,0.8,0.78,0.05,0.12
"Multnomah County, OR",41051,OR,46,372,10,1.2,-0.12,4,39613,606,21,Moderate Burden Resolving,,0.034,70,1670,0.82,0.73,0.04,0.1
"Shelby County, TN",47157,TN,38,359,9,1,-0.37,-0.5,97713,1667,28,Moderate Burden Resolving,,0.028,86,1597,0.86,0.95,0.04,0.13
"Kent County, MI",26081,MI,54,358,1,0.2,-0.57,-0.94,72807,839,35,Sustained Hotspot,,0.057,91,1646,0.85,0.89,0.08,0.22
"Mesa County, CO",08077,CO,231,356,8,5.2,-0.01,1.67,15848,230,0,Sustained Hotspot,,0.053,63,3100,0.7,0.73,0.09,0.18
"Allegheny County, PA",42003,PA,29,352,15,1.2,-0.43,-0.06,101336,1980,39,Moderate Burden Resolving,,0.027,100,1044,0.84,0.82,0.02,0.05
"Denver County, CO",08031,CO,48,346,4,0.6,-0.09,1,73145,825,38,Moderate Burden Resolving,,0.014,47,2644,0.66,0.73,0.04,0.15
"DuPage County, IL",17043,IL,37,345,10,1.1,-0.43,0.11,91893,1305,41,Moderate Burden Resolving,,0.021,43,1906,0.78,0.59,0.03,0.07
"Volusia County, FL",12127,FL,62,342,11,2,-0.2,0.22,44897,844,39,Moderate Burden,,0.039,38,1032,0.66,0.68,0.03,0.1
"Adams County, CO",08001,CO,64,333,5,1,-0.5,-0.17,59799,700,24,Moderate Burden Resolving,,0.031,73,1761,0.81,0.84,0.04,0.12
"Jackson County, MO",29095,MO,47,330,8,1.1,-0.24,-0.6,83421,1054,14,Moderate Burden Resolving,,0.031,56,1270,0.79,0.72,0.03,0.1
"Bexar County, TX",48029,TX,16,327,14,0.7,-0.74,-0.3,222898,3572,31,Moderate Burden Resolving,,0.013,132,2635,0.6,0.91,0.02,0.11
"Pinellas County, FL",12103,FL,33,318,13,1.3,-0.29,0.62,81438,1670,39,Moderate Burden Resolving,,0.021,157,1406,0.76,0.77,0.04,0.1
"Forsyth County, NC",37067,NC,82,315,9,2.4,0.07,3.5,36613,388,29,Moderate Burden,,0.031,34,1000,0.75,0.88,0.02,0.06
"New York County, NY",36061,NY,19,315,8,0.5,-0.27,-0.38,137766,4481,56,Moderate Burden,,0.005,115,5231,0.74,0.69,0.02,0.04
"St. Louis County, MO",29189,MO,31,308,9,0.9,-0.4,-0.36,100092,2237,34,Moderate Burden Resolving,,0.035,54,1190,0.81,0.86,0.03,0.09
"Nueces County, TX",48355,TX,82,297,5,1.4,0.28,-0.29,43176,825,35,Emerging Hotspot,,0.038,36,473,0.48,0.76,0.02,0.11
"Tarrant County, TX",48439,TX,14,295,14,0.7,-0.64,-0.36,260706,3508,37,Moderate Burden,,0.029,99,825,0.85,0.84,0.02,0.07
"Pasco County, FL",12101,FL,53,294,22,4,-0.25,21,42888,800,33,Moderate Burden,,0.04,63,1269,0.73,0.76,0.04,0.06
"Alameda County, CA",06001,CA,17,290,14,0.8,-0.37,0.75,88955,1693,21,Moderate Burden,,,35,1484,0.59,0.6,0.02,0.05
"New Castle County, DE",10003,DE,51,287,1,0.2,-0.68,-0.67,64566,824,37,Moderate Burden Resolving,,0.02,34,2831,0.69,0.53,0.02,0.01
"Erie County, NY",36029,NY,31,283,6,0.7,-0.4,-0.33,89314,1794,39,Moderate Burden Resolving,,0.017,43,2021,0.76,0.59,0.03,0.05
"Will County, IL",17197,IL,41,282,11,1.6,-0.38,-0.08,76648,1019,32,Moderate Burden Resolving,,0.02,34,2350,0.81,0.68,0.05,0.08
"Weld County, CO",08123,CO,87,282,1,0.3,-0.25,-0.8,32604,345,26,Sustained Hotspot,,0.041,20,1687,0.43,0.32,0.03,0.05
"Lake County, IN",18089,IN,56,273,6,1.2,-0.38,-0.45,55020,999,25,Moderate Burden Resolving,,0.052,50,1541,0.63,0.62,0.03,0.06
"Clackamas County, OR",41005,OR,65,273,4,1,-0.17,0,18353,223,18,Moderate Burden Resolving,,0.052,21,1473,0.67,0.72,0.05,0.14
"Seminole County, FL",12117,FL,58,272,7,1.5,-0.17,0.4,35360,516,34,Moderate Burden,,0.042,19,1254,0.67,0.87,0.07,0.23
"Gwinnett County, GA",13135,GA,29,271,6,0.6,-0.27,-0.57,102594,1179,32,Moderate Burden,,0.024,30,1035,0.7,0.61,0.04,0.05
"Marion County, OR",41047,OR,78,270,6,1.7,-0.18,1,22895,318,22,Moderate Burden Resolving,,0.059,18,1529,0.76,0.45,0.03,0.06
"Nassau County, NY",36059,NY,20,267,2,0.1,-0.41,-0.5,183212,3169,58,Moderate Burden Resolving,,0.007,40,3382,0.71,0.53,0.02,0.08
"Jefferson County, CO",08059,CO,45,264,7,1.2,-0.42,-0.12,47981,788,26,Moderate Burden Resolving,,0.015,30,2171,0.63,0.77,0.06,0.18
"Utah County, UT",49049,UT,41,262,1,0.2,-0.18,-0.67,96949,394,28,Moderate Burden,,0.036,23,996,0.53,0.53,0.02,0.11
"York County, PA",42133,PA,58,260,5,1.1,-0.34,0.25,46392,812,37,Moderate Burden Resolving,,0.046,13,1200,0.84,0.87,0.06,0.17
"Tulsa County, OK",40143,OK,40,258,48,7.4,0.23,5.86,75151,1109,32,Moderate Burden,,0.056,33,546,0.75,0.85,0.02,0.04
"Middlesex County, MA",25017,MA,16,258,7,0.4,-0.41,0.17,134915,3759,45,Moderate Burden,,0.004,43,4863,0.81,0.7,0.01,0.06
"Riverside County, CA",06065,CA,10,256,0,0,-0.41,-1,300732,4608,12,Moderate Burden,,,48,789,0.74,0.66,0.01,0.02
"Cobb County, GA",13067,GA,32,247,7,0.9,-0.27,-0.36,79535,1080,132,Moderate Burden,,0.023,53,945,0.88,0.96,0.05,0.06
"Brevard County, FL",12009,FL,41,247,11,1.8,-0.31,0.1,42963,905,29,Moderate Burden Resolving,,0.031,31,978,0.71,0.82,0.03,0.09
"Pinal County, AZ",04021,AZ,53,246,4,0.9,-0.38,-0.43,52877,892,6,Moderate Burden,,0.044,23,1302,0.37,0.22,0.04,0.04
"Greene County, MO",29077,MO,83,243,0,0,0.26,-1,28792,471,0,Emerging Hotspot,Recent,0.077,55,1124,0.84,0.87,0.03,0.08
"Prince George's County, MD",24033,MD,27,241,75,8.2,-0.29,8.38,85079,1573,42,Moderate Burden,,0.018,30,2238,0.67,0.64,0.06,0.11
"Milwaukee County, WI",55079,WI,25,241,11,1.2,-0.5,1.2,117272,1386,37,Moderate Burden,,0.02,60,1555,0.69,0.55,0.02,0.05
"Onondaga County, NY",36067,NY,52,240,2,0.4,-0.24,0,38715,675,36,Moderate Burden,,0.024,36,2149,0.82,0.74,0.03,0.05
"Manatee County, FL",12081,FL,60,240,3,0.7,-0.2,0,39913,688,35,Moderate Burden Resolving,,0.045,20,1533,0.8,0.67,0.05,0.06
"Contra Costa County, CA",06013,CA,21,239,4,0.3,-0.43,0,69693,813,39,Moderate Burden,,,29,1131,0.83,0.77,0.02,0.06
"Berks County, PA",42011,PA,57,239,5,1.2,-0.36,-0.29,48017,1031,39,Moderate Burden Resolving,,0.039,23,965,0.79,0.66,0.04,0.11
"Denton County, TX",48121,TX,26,233,2,0.2,-0.3,-0.6,76135,765,19,Moderate Burden,,0.027,22,950,0.79,0.83,0.03,0.09
"Cumberland County, NC",37051,NC,69,232,4,1.2,-0.32,1,29678,310,19,Moderate Burden Resolving,,0.101,15,735,0.75,0.9,0.02,0.07
"Alamance County, NC",37001,NC,136,231,0,0,-0.09,-1,18830,287,0,Hotspot,,0.025,27,1223,0.69,0.81,0.09,0.12
"Guilford County, NC",37081,NC,42,227,3,0.6,-0.11,-0.4,48266,711,35,Moderate Burden,,0.029,54,1126,0.76,0.79,0.04,0.08
"Richmond County, NY",36085,NY,48,227,13,2.7,-0.2,1.17,74689,1835,51,Moderate Burden Resolving,,0.011,15,5856,0.74,0.65,0.03,0.09
"Essex County, MA",25009,MA,29,225,10,1.3,-0.4,0.43,97598,2392,43,Moderate Burden,,0.014,15,3041,0.79,0.77,0.01,0.07
"St. Lucie County, FL",12111,FL,68,224,5,1.5,-0.21,-0.5,27468,656,28,Moderate Burden,,0.046,28,1603,0.81,1,0.03,0.1
"Ramsey County, MN",27123,MN,40,222,2,0.4,-0.37,-0.8,52219,888,31,Moderate Burden Resolving,,0.027,27,3418,0.96,0.84,0.04,0.12
"Oklahoma County, OK",40109,OK,28,221,76,9.5,-0.12,8.5,87246,1297,37,Moderate Burden,,0.027,28,658,0.82,0.79,0.02,0.03
"Lake County, IL",17097,IL,31,219,8,1.1,-0.4,0.33,68090,1005,35,Moderate Burden Resolving,,0.015,26,2924,0.73,0.67,0.04,0.12
"Honolulu County, HI",15003,HI,22,218,4,0.4,-0.29,0,27157,388,12,Moderate Burden,,0.015,30,1736,0.72,0.52,0.02,0.06
"Fresno County, CA",06019,CA,22,218,8,0.8,-0.21,0,102507,1706,153,Moderate Burden,,,28,983,0.87,0.86,0.03,0.06
"Lake County, FL",12069,FL,59,217,18,4.9,-0.51,17,31065,664,34,Moderate Burden Resolving,,0.04,45,1389,0.85,0.73,0.05,0.08
"Fort Bend County, TX",48157,TX,27,216,3,0.4,-0.4,-0.57,68774,682,39,Moderate Burden,,0.037,18,1019,0.83,0.71,0.03,0.03
"Washington County, OR",41067,OR,35,213,4,0.7,-0.3,3,26368,238,21,Moderate Burden,,0.034,29,1474,0.77,0.75,0.04,0.07
"Winnebago County, IL",17201,IL,75,213,7,2.5,-0.16,-0.12,33893,493,27,Moderate Burden Resolving,,0.043,26,1993,0.63,0.65,0.05,0.13
"Knox County, TN",47093,TN,45,212,0,0,-0.2,-1,51677,639,34,Moderate Burden,,0.024,31,432,0.83,0.91,0.02,0.06
"Collier County, FL",12021,FL,55,211,7,1.8,-0.39,1.33,37102,549,38,Moderate Burden Resolving,,0.042,41,1079,0.89,0.78,0.06,0.18
"New Haven County, CT",09009,CT,25,211,8,0.9,-0.39,0.14,91939,2121,47,Moderate Burden,,0.01,45,2341,0.83,0.52,0.01,0.03
"Douglas County, CO",08035,CO,59,208,2,0.6,-0.34,1,29557,240,30,Moderate Burden Resolving,,0.024,25,1622,0.54,0.72,0.05,0.21
"Summit County, OH",39153,OH,38,207,0,0,-0.27,-1,48160,983,42,Moderate Burden,,0.032,37,1096,0.78,0.85,0.03,0.08
"El Paso County, TX",48141,TX,24,205,16,1.9,-0.43,0.14,136132,2717,37,Moderate Burden,,0.029,40,842,0.79,0.89,0.05,0.09
"Montgomery County, PA",42091,PA,25,204,5,0.6,-0.29,-0.67,70086,1716,38,Moderate Burden,,0.021,44,1377,0.8,0.73,0.04,0.07
"Essex County, NJ",34013,NJ,25,203,20,2.5,0.06,0.33,94005,2993,49,Moderate Burden,,0.019,35,2529,0.7,0.44,0.03,0.03
"Montgomery County, MD",24031,MD,19,202,61,5.8,0.17,7.71,70930,1604,44,Moderate Burden,,0.008,33,2609,0.83,0.56,0.03,0.11
"Kane County, IL",17089,IL,37,198,11,2.1,-0.42,1.2,59196,794,33,Moderate Burden,,0.021,33,1447,0.67,0.66,0.03,0.08
"District of Columbia, DC",11001,DC,28,197,4,0.6,0.05,-0.5,49000,1134,56,Moderate Burden,,0.01,47,4037,0.78,0.76,0.02,0.05
"Bernalillo County, NM",35001,NM,29,196,4,0.6,-0.26,1,58494,943,21,Moderate Burden,,0.018,34,1574,0.78,0.86,0.02,0.08
"Solano County, CA",06095,CA,44,195,2,0.4,0.11,1,33397,256,28,Moderate Burden,,,20,1288,0.79,0.67,0.03,0.05
"Stanislaus County, CA",06099,CA,35,195,0,0,-0.37,-1,62842,1066,24,Moderate Burden,,,35,997,0.84,0.71,0.06,0.1
"Ada County, ID",16001,ID,40,194,2,0.4,-0.34,1,52875,472,44,Moderate Burden,,0.03,33,1385,0.63,0.77,0.04,0.11
"Lancaster County, PA",42071,PA,35,193,6,1.1,-0.34,-0.5,55146,1154,37,Moderate Burden,,0.03,20,1290,0.8,0.78,0.03,0.06
"Suffolk County, MA",25025,MA,24,192,4,0.5,-0.37,3,92763,1838,46,Moderate Burden,,0.005,53,6061,0.86,0.81,0.01,0.05
"Westchester County, NY",36119,NY,20,192,7,0.7,-0.33,0,129399,2284,54,Moderate Burden,,0.008,20,3374,0.68,0.55,0.01,0.04
"Hartford County, CT",09003,CT,21,191,8,0.9,-0.44,3,84050,2427,42,Moderate Burden,,0.011,31,1970,0.74,0.54,0.01,0.01
"Fulton County, GA",13121,GA,18,190,13,1.2,-0.51,0,98435,1419,83,Moderate Burden,,0.019,108,1498,0.73,0.83,0.03,0.05
"Yakima County, WA",53077,WA,74,186,2,0.8,0.5,1,30159,458,39,Moderate Burden,,0.036,11,907,0.82,0.86,0.04,0.07
"Deschutes County, OR",41017,OR,94,186,1,0.5,-0.27,-0.67,9676,79,16,Sustained Hotspot,,0.07,0,1507,0.9,0.87,0.14,0.19
"Larimer County, CO",08069,CO,52,185,1,0.3,-0.23,0,26997,242,36,Moderate Burden Resolving,,0.029,33,1454,0.69,0.57,0.04,0.11
"Baltimore County, MD",24005,MD,22,184,125,15.1,-0.56,4.95,65643,1657,38,Moderate Burden,,0.013,59,2547,0.85,0.82,0.06,0.16
"Allen County, IN",18003,IN,49,184,1,0.3,-0.31,0,41423,685,40,Moderate Burden,,0.055,27,639,0.77,0.84,0.02,0.06
"Sarasota County, FL",12115,FL,42,184,9,2.1,-0.17,0.8,33703,843,36,Moderate Burden,,0.042,37,1129,0.8,0.61,0.03,0.07
"San Joaquin County, CA",06077,CA,24,182,0,0,-0.42,-1,73899,1419,58,Moderate Burden,,,43,1046,0.8,0.86,0.04,0.11
"Middlesex County, NJ",34023,NJ,22,181,6,0.7,-0.33,-0.4,92154,2357,50,Moderate Burden,,0.018,35,2323,0.59,0.38,0.02,0.01
"Whatcom County, WA",53073,WA,79,180,0,0,-0.21,-1,9466,98,14,Moderate Burden,,0.046,13,2005,0.97,0.52,0.05,0.13
"Montgomery County, OH",39113,OH,33,178,0,0,-0.24,,52269,1028,35,Moderate Burden,,0.035,42,1179,0.69,0.75,0.02,0.04
"Weber County, UT",49057,UT,68,178,0,0,-0.35,-1,29689,209,0,Hotspot,Recent,0.068,28,784,0.65,0.71,0.04,0.17
"Montgomery County, TX",48339,TX,29,177,7,1.2,-0.45,0,54376,589,25,Moderate Burden Resolving,,0.046,42,959,0.87,0.92,0.04,0.06
"Hamilton County, OH",39061,OH,21,175,0,0,-0.42,,80955,1233,40,Moderate Burden,,0.02,26,1276,0.76,0.76,0.02,0.04
"Lucas County, OH",39095,OH,41,175,0,0,-0.38,,43120,804,37,Moderate Burden,,0.028,61,1297,0.62,0.48,0.03,0.05
"East Baton Rouge Parish, LA",22033,LA,40,175,6,1.4,-0.4,-0.14,40358,824,32,Moderate Burden,,0.029,29,981,0.65,0.63,0.02,0.04
"Camden County, NJ",34007,NJ,34,174,2,0.4,-0.36,-0.83,55578,1308,40,Moderate Burden,,0.02,66,2012,0.64,0.41,0.03,0.03
"DeKalb County, GA",13089,GA,23,173,5,0.7,-0.33,-0.64,66733,1044,24,Moderate Burden,,0.018,46,1043,0.82,0.7,0.02,0.03
"York County, SC",45091,SC,61,170,0,0,-0.33,-1,31880,385,25,Moderate Burden Resolving,,0.031,17,1457,1,0.82,0.09,0.11
"Delaware County, PA",42045,PA,30,169,5,0.9,-0.37,-0.64,52164,1390,36,Moderate Burden,,0.021,30,1668,0.8,0.81,0.03,0.06
"Dakota County, MN",27037,MN,39,169,3,0.7,-0.45,-0.57,46591,464,36,Moderate Burden Resolving,,0.027,7,3185,0.7,0.99,0.04,0.03
"Pitt County, NC",37147,NC,94,169,3,1.7,-0.03,0,20241,96,16,Emerging Hotspot,,0.069,24,1618,0.93,0.82,0,0.07
"Bergen County, NJ",34003,NJ,18,169,5,0.5,-0.37,0.25,104270,2867,54,Moderate Burden,,0.012,49,2231,0.66,0.32,0.02,0.04
"Caddo Parish, LA",22017,LA,70,168,4,1.7,-0.1,0,26708,752,8,Moderate Burden,,0.039,43,1658,0.8,0.87,0.03,0.03
"St. Joseph County, IN",18141,IN,61,166,3,1.1,-0.36,2,36776,558,11,Moderate Burden Resolving,,0.045,26,1826,0.72,0.58,0.05,0.05
"Anoka County, MN",27003,MN,46,163,5,1.4,-0.58,-0.17,42496,452,36,Moderate Burden Resolving,,0.027,13,2838,0.94,1,0.04,0.23
"Hamilton County, TN",47065,TN,44,162,1,0.3,-0.16,-0.67,45032,500,37,Moderate Burden,,0.059,30,673,0.68,0.7,0.02,0.04
"Alachua County, FL",12001,FL,60,161,4,1.5,-0.07,,25484,285,33,Moderate Burden,,0.057,62,1390,0.82,0.88,0.03,0.05
"Jefferson Parish, LA",22051,LA,37,160,1,0.2,-0.16,-0.5,46830,898,8,Moderate Burden,,0.024,52,1256,0.8,0.68,0.02,0.02
"Lewis County, WA",53041,WA,197,159,4,5,0.31,3,4923,71,0,Sustained Hotspot,,0.049,9,1224,0.77,0.97,0.06,0.16
"Imperial County, CA",06025,CA,87,157,1,0.6,2.74,-0.83,28732,736,0,Moderate Burden,,,3,1071,0.54,0.74,0.03,0.03
"Greenville County, SC",45045,SC,30,157,4,0.8,-0.38,-0.33,75176,1020,50,Moderate Burden,,0.022,11,1199,0.66,0.4,0.02,0.05
"Santa Clara County, CA",06085,CA,8,157,25,1.3,-0.35,0.32,119515,2142,39,Low Burden,,,33,1992,0.76,0.74,0.01,0.04
"Bucks County, PA",42017,PA,25,156,6,1,-0.5,-0.4,60593,1301,40,Moderate Burden,,0.019,22,1576,0.65,0.59,0.03,0.07
"Davis County, UT",49011,UT,42,151,0,0,-0.34,-1,38720,172,40,Moderate Burden,,0.044,6,921,0.44,0.84,0.01,0.04
"Mahoning County, OH",39099,OH,66,150,0,0,-0.31,,22195,593,5,Moderate Burden,,0.038,41,1593,0.77,0.32,0.04,0.04
"Galveston County, TX",48167,TX,44,150,2,0.6,-0.54,-0.6,40384,425,25,Moderate Burden,,0.048,25,1384,0.94,0.93,0.05,0.04
"Butte County, CA",06007,CA,68,150,4,1.8,0.11,3,12429,193,0,Moderate Burden,,,7,758,0.79,0.65,0.02,0.04
"Travis County, TX",48453,TX,12,149,6,0.5,-0.3,2,83765,1024,39,Moderate Burden,,0.011,63,1678,0.89,0.86,0.03,0.08
"Marion County, FL",12083,FL,41,149,5,1.4,-0.32,-0.44,31939,985,23,Moderate Burden,,0.046,33,1149,0.79,0.8,0.04,0.06
"Stark County, OH",39151,OH,40,148,0,0,-0.39,,33117,920,7,Moderate Burden,,0.028,44,1305,0.83,0.7,0.05,0.06
"Bristol County, MA",25005,MA,26,147,3,0.5,-0.55,-0.62,66655,1729,41,Moderate Burden,,0.015,33,2464,0.81,0.71,0.02,0.08
"Sedgwick County, KS",20173,KS,28,145,8,1.6,-0.5,1.67,57272,767,20,Moderate Burden,,0.047,28,831,0.59,0.9,0.01,0.04
"Fairfield County, CT",09001,CT,15,145,4,0.4,-0.39,-0.64,100048,2197,44,Moderate Burden,,0.008,20,1787,0.72,0.43,0.02,0.04
