County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Marion County, IN",18097,IN,40,389,7,0.7,-0.51,0.75,103027,1775,31,Moderate Burden Resolving,,0.032,61,961,0.71,0.68,0.02,0.07
"Fort Bend County, TX",48157,TX,48,386,4,0.5,0.44,-0.2,69379,690,50,Moderate Burden,,0.025,18,896,0.85,0.72,0.02,0.06
"Arapahoe County, CO",08005,CO,58,384,4,0.6,0.04,3,62152,751,37,Moderate Burden Resolving,,0.016,16,1823,0.74,0.82,0.03,0.08
"Riverside County, CA",06065,CA,16,383,2,0.1,0.68,-0.75,301312,4618,23,Emerging Hotspot,,0.014,34,1220,0.74,0.66,0.01,0.02
"Lee County, FL",12071,FL,49,374,0,0,-0.11,-1,74254,1009,38,Moderate Burden Resolving,,0.045,46,1011,0.86,0.78,0.03,0.11
"Philadelphia County, PA",42101,PA,23,367,25,1.6,-0.35,-0.22,153888,3726,48,Moderate Burden,,0.017,110,1620,0.83,0.78,0.02,0.03
"Osceola County, FL",12097,FL,96,359,0,0,0.11,-1,46733,529,42,Emerging Hotspot,,0.053,20,1822,0.76,0.82,0.05,0.19
"Clark County, WA",53011,WA,70,342,9,1.8,-0.12,3.5,25518,282,31,Moderate Burden,,,26,520,0.72,0.86,0.06,0.15
"St. Louis County, MO",29189,MO,34,341,7,0.7,0.14,-0.5,100654,2258,45,Moderate Burden,,0.031,41,1051,0.82,0.87,0.02,0.08
"Mesa County, CO",08077,CO,216,333,7,4.5,-0.1,2.5,16443,239,0,Sustained Hotspot,,0.046,48,2825,0.74,0.76,0.12,0.19
"Pinal County, AZ",04021,AZ,71,327,2,0.4,0.29,-0.83,53430,905,17,Moderate Burden,,0.045,19,959,0.4,0.25,0.05,0.06
"Polk County, FL",12105,FL,44,322,0,0,-0.32,-1,71703,1387,40,Moderate Burden Resolving,,0.039,138,1520,0.68,0.77,0.06,0.1
"Snohomish County, WA",53061,WA,39,322,3,0.4,-0.08,,39545,587,34,Moderate Burden Resolving,,,17,1549,0.66,0.71,0.02,0.12
"Davidson County, TN",47037,TN,46,319,8,1.2,1.11,1.67,90563,960,46,Moderate Burden,Continuing,0.023,29,731,0.71,0.63,0.02,0.06
"Adams County, CO",08001,CO,61,315,4,0.8,0.01,-0.43,60332,710,35,Moderate Burden Resolving,,0.024,40,1443,0.81,0.86,0.02,0.11
"York County, PA",42133,PA,69,311,5,1.1,0.42,0,46848,821,48,Moderate Burden,,0.016,10,1052,0.85,0.82,0.04,0.14
"Shelby County, TN",47157,TN,33,311,4,0.4,0.24,0.33,98137,1671,39,Moderate Burden,,0.026,40,1071,0.86,0.94,0.03,0.08
"Lake County, IN",18089,IN,63,305,4,0.8,0.69,-0.33,55421,1006,36,Moderate Burden,,0.029,33,1236,0.63,0.66,0.02,0.05
"Franklin County, OH",39049,OH,23,304,0,0,-0.1,-1,128460,1459,51,Moderate Burden,,0.016,61,1023,0.81,0.85,0.02,0.05
"Pinellas County, FL",12103,FL,31,302,0,0,-0.05,-1,81908,1671,50,Moderate Burden,,0.016,155,1235,0.74,0.75,0.03,0.07
"Cuyahoga County, OH",39035,OH,24,296,0,0,-0.31,-1,115579,2204,49,Moderate Burden,,0.017,83,1501,0.74,0.76,0.02,0.02
"Multnomah County, OR",41051,OR,36,296,4,0.5,0.03,3,40063,611,32,Moderate Burden,,0.025,34,1394,0.83,0.79,0.03,0.08
"Williamson County, TN",47187,TN,122,290,3,1.3,4.58,,28595,221,0,Emerging Hotspot,Continuing,0.027,1,458,0.55,0.67,0,0
"Mecklenburg County, NC",37119,NC,26,290,2,0.2,-0.24,1,113911,972,46,Moderate Burden,,0.02,32,1379,0.81,0.83,0.02,0.05
"Orange County, CA",06059,CA,9,289,23,0.7,-0.04,0.53,272650,5101,54,Low Burden,,0.009,78,1342,0.73,0.63,0.01,0.02
"San Joaquin County, CA",06077,CA,38,287,9,1.2,-0.1,1.25,74401,1432,0,Moderate Burden,,0.017,51,1745,0.85,0.87,0.05,0.11
"Knox County, TN",47093,TN,60,284,3,0.6,11.91,,51983,642,45,Moderate Burden,New,0.017,21,288,0.84,0.92,0.01,0.05
"San Bernardino County, CA",06071,CA,13,283,20,0.9,-0.23,0.82,298939,4788,7,Moderate Burden Resolving,Recent,0.011,41,1440,0.79,0.66,0.02,0.04
"Pasco County, FL",12101,FL,50,278,0,0,0.2,-1,43264,802,44,Moderate Burden,,0.036,60,1055,0.76,0.79,0.03,0.03
"Douglas County, CO",08035,CO,77,269,5,1.4,0.02,4,30032,245,41,Moderate Burden,,0.019,10,1369,0.56,0.73,0.04,0.13
"Seminole County, FL",12117,FL,57,268,0,0,0.21,-1,35732,516,45,Moderate Burden,,0.045,9,1026,0.73,0.89,0.05,0.18
"Nueces County, TX",48355,TX,74,267,6,1.7,0.17,1,43566,834,46,Moderate Burden,,0.047,41,415,0.52,0.71,0.02,0.09
"Hennepin County, MN",27053,MN,21,266,9,0.7,-0.02,0.12,124736,1769,50,Moderate Burden Resolving,,0.016,58,2242,0.91,0.84,0.03,0.07
"Davis County, UT",49011,UT,75,266,1,0.3,0.37,0,39131,174,0,Moderate Burden,,0.056,15,1044,0.47,0.83,0.03,0.16
"Jefferson County, CO",08059,CO,45,262,3,0.5,-0.05,0,48452,793,37,Moderate Burden,,0.014,20,1801,0.61,0.76,0.05,0.14
"Suffolk County, NY",36103,NY,17,255,3,0.2,-0.18,-0.5,200959,3399,61,Moderate Burden,,0.007,35,2719,0.75,0.6,0.02,0.04
"Wilson County, TN",47189,TN,176,255,3,2.1,4.93,2,19308,243,0,Emerging Hotspot,Continuing,0.014,1,569,0.76,0.69,0.05,0.07
"Scott County, KY",21209,KY,447,255,0,0,0.62,-1,5491,36,0,Hotspot,Recent,0.002,8,5698,0.36,0.48,0.01,0
"New York County, NY",36061,NY,15,248,7,0.4,-0.02,-0.46,138177,4498,67,Moderate Burden,,0.004,95,4189,0.76,0.75,0.02,0.04
"Brevard County, FL",12009,FL,41,245,0,0,-0.01,-1,43349,914,40,Moderate Burden,,0.034,26,890,0.75,0.84,0.03,0.07
"Pulaski County, AR",05119,AR,63,245,3,0.8,0.42,0,40218,669,0,Moderate Burden,,0.065,59,515,0.78,0.74,0.03,0.1
"Volusia County, FL",12127,FL,44,244,0,0,-0.13,-1,45269,846,50,Moderate Burden,,0.027,27,900,0.65,0.64,0.03,0.06
"Yuba County, CA",06115,CA,309,243,1,1.3,6.15,0,6648,50,0,Emerging Hotspot,Continuing,0.043,13,1199,0.81,0.77,0.06,0.06
"Kern County, CA",06029,CA,27,243,2,0.2,-0.07,-0.78,110593,1400,7,Moderate Burden,,0.015,24,1529,0.78,0.6,0.03,0.03
"Weld County, CO",08123,CO,75,242,2,0.6,-0.13,,33043,347,37,Moderate Burden Resolving,,0.044,22,1465,0.49,0.3,0.03,0.03
"Santa Clara County, CA",06085,CA,13,241,22,1.1,0.54,1,119860,2175,0,Moderate Burden,,0.005,38,3104,0.76,0.79,0.01,0.04
"Cameron County, TX",48061,TX,56,235,0,0,0.75,,41590,1647,40,Moderate Burden,,0.063,16,735,0.78,0.83,0.04,0.08
"St. Lucie County, FL",12111,FL,72,235,0,0,0.06,-1,27834,657,39,Moderate Burden,,0.047,24,1556,0.77,0.97,0.03,0.09
"Jefferson Parish, LA",22051,LA,52,224,2,0.5,0.18,1,47175,901,0,Moderate Burden,,0.028,34,1165,0.78,0.61,0.02,0.04
"Clackamas County, OR",41005,OR,53,223,7,1.7,0.02,0.75,18723,234,29,Moderate Burden,,0.042,14,1251,0.67,0.76,0.04,0.16
"Monroe County, NY",36055,NY,30,222,6,0.8,-0.4,-0.25,68901,1110,44,Moderate Burden Resolving,,0.018,62,2444,0.68,0.56,0.02,0.04
"Nassau County, NY",36059,NY,16,218,2,0.1,0.01,-0.5,183578,3174,69,Moderate Burden,,0.006,27,2766,0.71,0.53,0.01,0.05
"Weber County, UT",49057,UT,84,218,0,0,0,-1,30038,210,0,Moderate Burden Resolving,,0.075,30,737,0.66,0.73,0.05,0.19
"Laurel County, KY",21125,KY,358,218,2,3.3,3.45,-0.6,7086,81,0,Emerging Hotspot,New,0.034,42,477,0.73,0.43,0.05,0.03
"Oakland County, MI",26125,MI,17,216,36,2.9,-0.44,0.33,118390,2419,51,Moderate Burden Resolving,,0.014,57,1056,0.79,0.73,0.02,0.06
"Jefferson County, AL",01073,AL,33,216,14,2.1,-0.45,0.4,80802,1563,18,Moderate Burden,,0.029,51,803,0.79,0.85,0.01,0.04
"Guadalupe County, TX",48187,TX,128,213,3,1.8,0.77,0.5,15447,221,0,Hotspot,Continuing,0.036,1,604,0.32,0.65,0.02,0.14
"Thurston County, WA",53067,WA,73,212,1,0.3,0.43,-0.5,10713,109,8,Emerging Hotspot,Recent,,22,1771,0.96,0.88,0.05,0.09
"Placer County, CA",06061,CA,53,211,1,0.3,0.72,,23338,298,0,Moderate Burden,Continuing,0.027,38,1577,0.88,0.74,0.04,0.09
"Jefferson County, KY",21111,KY,28,211,12,1.6,-0.36,-0.89,82674,1329,17,Moderate Burden Resolving,,0.023,138,1075,0.7,0.61,0.02,0.05
"Alameda County, CA",06001,CA,13,211,18,1.1,-0.11,0.29,89340,1285,32,Moderate Burden,,0.008,23,2163,0.57,0.62,0.01,0.02
"Livingston Parish, LA",22063,LA,148,209,0,0,0.97,-1,14042,209,0,Hotspot,Continuing,0.146,0,626,0.25,,0,
"Hamilton County, OH",39061,OH,26,209,0,0,0.38,,81275,1245,51,Moderate Burden,,0.016,21,939,0.76,0.76,0.02,0.04
"Stanislaus County, CA",06099,CA,38,209,0,0,0.08,-1,63190,1068,35,Moderate Burden,,0.032,36,1627,0.84,0.7,0.05,0.07
"Gwinnett County, GA",13135,GA,22,207,6,0.6,-0.15,-0.45,102970,1196,43,Moderate Burden,,0.014,20,955,0.71,0.67,0.03,0.01
"Brazoria County, TX",48039,TX,55,206,4,1.1,0.28,0,38437,526,0,Moderate Burden,,0.039,6,1039,0.84,0.88,0.05,0.27
"Marion County, OR",41047,OR,58,202,2,0.6,-0.14,-0.5,23245,322,33,Moderate Burden,,0.055,20,1126,0.75,0.45,0.02,0.05
"Laramie County, WY",56021,WY,202,201,3,3,0.42,,9876,117,0,Sustained Hotspot,Recent,0.087,17,1495,0.64,0.36,0.07,0.14
"Collier County, FL",12021,FL,52,201,0,0,-0.16,-1,37448,551,49,Moderate Burden,,0.043,27,1022,0.87,0.59,0.05,0.08
"Denton County, TX",48121,TX,23,200,6,0.7,-0.14,5,76479,772,30,Moderate Burden,,0.022,20,824,0.79,0.8,0.03,0.12
"Fulton County, GA",13121,GA,18,196,15,1.4,-0.09,-0.06,98783,1450,94,Moderate Burden,,0.012,130,1261,0.73,0.8,0.02,0.04
"Sonoma County, CA",06097,CA,39,195,0,0,0.22,-1,30688,323,0,Moderate Burden,Recent,0.021,14,1860,0.87,0.67,0.02,0.01
"Larimer County, CO",08069,CO,55,195,2,0.6,0.03,1,27326,245,47,Moderate Burden,,0.018,21,1229,0.69,0.66,0.03,0.11
"Cumberland County, NC",37051,NC,58,194,4,1.2,0.11,0,29950,317,30,Moderate Burden,,0.073,12,546,0.75,0.9,0.02,0.07
"Travis County, TX",48453,TX,15,194,5,0.4,0.03,0,84104,1033,50,Moderate Burden,,0.017,58,1254,0.89,0.86,0.03,0.08
"Galveston County, TX",48167,TX,56,193,5,1.5,0.18,-0.29,40710,435,36,Moderate Burden,,0.035,20,1333,0.93,0.93,0.04,0.05
"Caddo Parish, LA",22017,LA,78,188,4,1.7,0.36,-0.2,26944,759,19,Moderate Burden,,0.034,46,1477,0.8,0.83,0.02,0.03
"Kent County, MI",26081,MI,29,188,4,0.6,-0.25,-0.5,73155,851,46,Moderate Burden Resolving,,0.029,55,1360,0.85,0.86,0.05,0.16
"Ada County, ID",16001,ID,38,185,3,0.6,-0.12,0,53196,478,55,Moderate Burden,,0.033,17,1320,0.66,0.8,0.03,0.11
"Blount County, TN",47009,TN,135,180,0,0,10.25,,15813,196,0,Emerging Hotspot,Continuing,0.054,4,343,0.56,0.52,0.01,0.06
"Honolulu County, HI",15003,HI,18,179,3,0.3,-0.17,0.5,27453,392,23,Moderate Burden,,0.01,11,1711,0.7,0.55,0.01,0.04
"Pueblo County, CO",08101,CO,106,179,11,6.5,0.61,1.75,19369,414,32,Emerging Hotspot,,0.012,13,3299,0.71,0.81,0.05,0.25
"Jasper County, MO",29097,MO,147,178,0,0,0.7,-1,15976,239,0,Hotspot,Continuing,0.133,42,1172,0.92,0.88,0.08,0.16
"Yakima County, WA",53077,WA,70,176,1,0.4,0.61,,30413,447,0,Moderate Burden,,,10,785,0.83,0.92,0.03,0
"Macomb County, MI",26099,MI,20,174,23,2.6,-0.2,-0.18,99990,2473,52,Moderate Burden Resolving,,0.021,20,1053,0.77,0.71,0.02,0.04
"Washington County, OR",41067,OR,29,173,8,1.3,-0.02,7,26642,247,32,Moderate Burden,,0.026,19,1203,0.75,0.82,0.03,0.08
"San Mateo County, CA",06081,CA,22,172,2,0.3,2.51,-0.33,42585,581,29,Moderate Burden,New,0.005,11,3391,0.69,0.57,0.01,0.01
"Cobb County, GA",13067,GA,23,172,8,1.1,-0.03,0,79832,1096,143,Moderate Burden,,0.02,89,832,0.91,0.98,0.04,0.06
"Fresno County, CA",06019,CA,17,169,8,0.8,0.03,0.14,102770,1720,164,Moderate Burden,,0.016,35,1413,0.9,0.86,0.03,0.05
"Lewis County, WA",53041,WA,209,169,2,2.5,0.42,0,5180,73,0,Sustained Hotspot,,,6,1150,0.7,0.73,0.06,0
"Deschutes County, OR",41017,OR,85,168,1,0.5,0.45,,9918,80,27,Moderate Burden Resolving,,0.037,0,1100,0.86,0.68,0.09,0.15
"Providence County, RI",44007,RI,26,168,4,0.6,-0.41,-0.2,99179,1987,44,Moderate Burden,,0.006,7,3651,0.91,0.78,0.02,0.04
"Allegheny County, PA",42003,PA,14,168,9,0.7,-0.32,0,101639,1997,50,Moderate Burden,,0.014,43,846,0.84,0.8,0.01,0.04
"Leon County, FL",12073,FL,57,168,0,0,1.1,-1,33045,332,28,Moderate Burden,,0.022,9,910,0.81,0.87,0.01,0.03
"Prince George's County, MD",24033,MD,18,166,9,1,0,0.5,85322,1586,53,Moderate Burden,,0.02,37,1793,0.68,0.58,0.04,0.09
"DuPage County, IL",17043,IL,18,165,12,1.3,-0.54,1,92297,1318,52,Moderate Burden,,0.012,28,1550,0.77,0.56,0.02,0.05
"Dickson County, TN",47043,TN,306,165,2,3.7,32,,7073,116,0,Emerging Hotspot,Continuing,0.062,4,361,0.63,1,0.01,0.01
"Hudson County, NJ",34017,NJ,24,163,6,0.9,0.27,0.5,88149,2294,0,Moderate Burden,Recent,0.011,13,1927,0.65,0.38,0.02,0.02
"Milwaukee County, WI",55079,WI,17,163,14,1.5,-0.14,-0.07,117517,1410,48,Moderate Burden,,0.015,39,1395,0.7,0.54,0.01,0.04
"Wake County, NC",37183,NC,15,163,0,0,-0.41,-1,89185,730,52,Moderate Burden,,0.014,22,1322,0.86,0.86,0.03,0.08
"Mobile County, AL",01097,AL,39,162,4,1,-0.24,-0.43,41925,826,0,Moderate Burden,,0.042,20,610,0.81,0.81,0.01,0.03
"Lake County, FL",12069,FL,44,161,0,0,-0.23,-1,31329,663,45,Moderate Burden,,0.026,20,1085,0.8,0.69,0.04,0.08
"Tulsa County, OK",40143,OK,25,160,1,0.2,-0.27,-0.67,75531,1113,43,Moderate Burden,,0.064,42,451,0.77,0.89,0.02,0.07
"Bergen County, NJ",34003,NJ,17,159,6,0.6,0.1,0.2,104528,2878,65,Moderate Burden,,0.009,35,1999,0.69,0.32,0.02,0.02
"Ocean County, NJ",34029,NJ,26,159,4,0.7,0.13,-0.43,76009,2162,65,Moderate Burden,,0.012,15,1462,0.7,0.31,0.01,0.04
"Manatee County, FL",12081,FL,39,158,0,0,-0.29,-1,40173,689,46,Moderate Burden,,0.037,9,1286,0.82,0.72,0.02,0.05
"Hall County, GA",13139,GA,77,157,6,2.9,2.02,,27706,489,0,Emerging Hotspot,Recent,0.013,39,856,1,0.76,0.02,0.05
"East Baton Rouge Parish, LA",22033,LA,36,157,1,0.2,0.44,-0.8,40591,829,43,Moderate Burden,,0.031,19,841,0.65,0.65,0.02,0.06
"Taney County, MO",29213,MO,279,156,0,0,1.17,-1,5645,97,0,Sustained Hotspot,Continuing,0.099,12,1017,0.93,0.87,0.08,0.38
"Madison County, AL",01089,AL,42,155,5,1.3,0.48,0.25,35604,522,20,Moderate Burden,,0.025,19,712,0.83,0.83,0.01,0.02
"Forsyth County, NC",37067,NC,41,155,6,1.6,0.02,-0.54,36790,401,40,Moderate Burden,,0.021,20,830,0.79,0.89,0.02,0.08
"Mohave County, AZ",04015,AZ,73,155,4,1.9,1.01,-0.2,23300,744,0,Emerging Hotspot,Continuing,0.09,50,720,0.55,0.58,0.02,0.05
"Berks County, PA",42011,PA,37,155,0,0,-0.08,-1,48273,1035,50,Moderate Burden,,0.025,10,805,0.8,0.55,0.02,0.06
"Montgomery County, TN",47125,TN,74,154,2,1,1.41,1,20907,231,43,Moderate Burden,,0.026,0,563,0.61,0.61,0.03,0.18
"Westchester County, NY",36119,NY,16,153,3,0.3,0.19,-0.25,129624,2288,65,Moderate Burden,,0.006,22,2872,0.68,0.53,0.01,0.03
"Rockingham County, NC",37157,NC,168,153,11,12.1,4.46,1.75,7939,135,0,Emerging Hotspot,Recent,0.014,0,1103,0.35,0.73,0,0
"Worcester County, MA",25027,MA,18,151,3,0.4,0.26,-0.25,77291,2240,54,Moderate Burden,,0.006,13,2886,0.77,0.73,0,0.02
"Lafayette Parish, LA",22055,LA,61,149,2,0.8,0.62,1,24265,291,31,Moderate Burden,,0.031,18,1327,0.81,0.92,0.02,0.09
"Richmond County, NY",36085,NY,31,148,5,1.1,-0.12,0,74931,1840,62,Moderate Burden,,0.008,8,4774,0.82,0.52,0.02,0.03
"New Castle County, DE",10003,DE,26,146,1,0.2,-0.04,-0.91,64802,836,48,Moderate Burden,,0.014,10,1814,0.76,0.76,0.01,0.02
"Bedford County, TN",47003,TN,294,146,1,2,72,,6694,131,0,Emerging Hotspot,Continuing,0.012,0,272,0.2,0.46,0.01,0
"Monmouth County, NJ",34025,NJ,24,146,1,0.2,0.36,-0.67,75689,1626,69,Moderate Burden,,0.013,17,1592,0.76,0.37,0.02,0.04
"Middlesex County, NJ",34023,NJ,17,144,3,0.4,-0.22,-0.5,92409,2365,61,Moderate Burden,,0.012,16,2059,0.62,0.4,0.02,0.02
"Johnson County, KS",20091,KS,24,144,3,0.5,0.17,,59411,766,18,Moderate Burden,,0.02,10,549,0.64,0.7,0.01,0.04
"Kootenai County, ID",16055,ID,86,142,0,0,-0.08,,18850,210,13,Moderate Burden Resolving,,0.099,19,973,0.72,0.8,0.06,0.34
"Benton County, WA",53005,WA,69,142,3,1.5,0.1,,17514,222,0,Moderate Burden,,,12,933,0.5,0.86,0.04,0.16
"St. Charles County, MO",29183,MO,35,141,2,0.5,0.62,0,43275,466,27,Moderate Burden,,0.025,7,705,0.84,0.71,0.03,0.11
"Bernalillo County, NM",35001,NM,21,140,5,0.7,-0.24,-0.29,58733,954,32,Moderate Burden,,0.015,28,1386,0.79,0.87,0.02,0.08
"Orleans Parish, LA",22071,LA,36,139,4,1,0.05,1,30830,799,18,Moderate Burden,,0.019,10,1421,0.64,0.51,0.01,0.02
"Knox County, KY",21121,KY,446,139,1,3.2,5.32,-0.83,3503,45,0,Emerging Hotspot,New,0.056,2,822,0.52,0.63,0.01,0.05
"Maverick County, TX",48323,TX,235,138,2,3.4,-0.77,,11182,358,0,Hotspot,,0.013,0,630,0.45,1,0.01,0.04
"Canyon County, ID",16027,ID,59,136,5,2.2,-0.04,4,27413,305,31,Moderate Burden,,0.089,4,1092,0.55,0.68,0.03,0.04
"Erie County, NY",36029,NY,15,135,7,0.8,-0.33,-0.22,89557,1805,50,Moderate Burden,,0.011,25,1746,0.76,0.59,0.02,0.04
"Passaic County, NJ",34031,NJ,27,133,2,0.4,-0.14,-0.75,73087,1928,49,Moderate Burden,,0.015,24,1625,0.61,0.32,0.04,0.06
"Sedgwick County, KS",20173,KS,26,133,7,1.4,-0.08,6,57550,775,31,Moderate Burden,,0.045,20,360,0.6,0.88,0.01,0.04
"Union County, NJ",34039,NJ,24,132,3,0.5,0.11,-0.25,71556,1971,62,Moderate Burden,,0.012,11,2203,0.61,0.49,0.02,0.03
"Hawaii County, HI",15001,HI,65,131,1,0.5,0.1,,3136,54,0,Moderate Burden,Continuing,0.013,2,1582,0.67,0.66,0.01,0.07
"Chattahoochee County, GA",13053,GA,1192,130,1,9.2,64,,4406,17,10,Emerging Hotspot,Continuing,0,,523,,,,
"Richland County, SC",45079,SC,31,128,3,0.7,0.73,2,47332,575,48,Moderate Burden,,0.013,3,1459,0.69,0.66,0,0
"Henry County, TN",47079,TN,393,127,0,0,7.47,,3381,76,0,Emerging Hotspot,Continuing,0.068,2,260,0.69,0.64,0.04,0.21
"Wyandotte County, KS",20209,KS,77,127,1,0.6,0.9,0,20797,285,0,Moderate Burden,Recent,0.037,13,612,0.74,0.67,0.01,0.04
