County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Palm Beach County, FL",12099,FL,172,2577,53,3.5,0.01,0.43,126355,2576,54,Sustained Hotspot,,0.076,221,2458,Sustained Hotspot,0.77,0.69,0.06,0.12
"Clark County, NV",32003,NV,113,2554,74,3.3,0.25,-0.03,231710,4021,0,Hotspot,,0.05,210,1801,Hotspot,0.72,0.71,0.04,0.09
"Jefferson County, MO",29099,MO,1113,2505,1,0.4,27.79,-0.95,21603,230,0,Hotspot,Recent,0.055,7,1323,Hotspot,0.75,0.63,0.02,0
"Monmouth County, NJ",34025,NJ,391,2421,23,3.7,0.01,0.15,62277,1450,0,Sustained Hotspot,,0.093,159,3919,Sustained Hotspot,0.78,0.41,0.11,0.16
"Essex County, NJ",34013,NJ,297,2375,20,2.5,0.16,-0.26,78676,2730,0,Sustained Hotspot,,0.071,180,3952,Sustained Hotspot,0.77,0.49,0.09,0.09
"Middlesex County, NJ",34023,NJ,281,2316,27,3.3,0.13,-0.16,77485,2159,0,Sustained Hotspot,,0.072,144,4111,Sustained Hotspot,0.71,0.45,0.08,0.1
"Dallas County, TX",48113,TX,87,2301,125,4.7,-0.29,0.02,287236,3701,55,Moderate Burden Resolving,,0.053,240,1220,Moderate Burden Resolving,0.87,0.87,0.05,0.13
"Hillsborough County, FL",12057,FL,153,2248,21,1.4,0.09,-0.22,116309,1566,56,Sustained Hotspot,,0.058,271,1842,Sustained Hotspot,0.79,0.73,0.05,0.08
"Middlesex County, MA",25017,MA,137,2203,46,2.9,0.16,-0.02,116175,3545,0,Sustained Hotspot,,0.015,119,9946,Sustained Hotspot,0.8,0.71,0.03,0.14
"Buchanan County, MO",29021,MO,2511,2194,2,2.3,83.38,,9177,138,0,Hotspot,Recent,0.022,7,1609,Hotspot,0.98,0.72,0.04,0.08
"San Diego County, CA",06073,CA,65,2158,57,1.7,-0.21,-0.35,265906,3462,58,High Burden Resolving,,0.021,184,1875,High Burden Resolving,0.7,0.69,0.05,0.15
"Tarrant County, TX",48439,TX,102,2150,110,5.2,-0.16,-0.16,247779,3138,55,Sustained Hotspot,,0.065,218,1120,Sustained Hotspot,0.84,0.88,0.06,0.17
"Ocean County, NJ",34029,NJ,354,2148,40,6.6,0.04,0.33,63358,1936,0,Sustained Hotspot,,0.092,108,3336,Sustained Hotspot,0.71,0.37,0.1,0.12
"Denton County, TX",48121,TX,237,2107,17,1.9,-0.31,-0.43,70343,697,1,Sustained Hotspot,,0.05,53,1206,Sustained Hotspot,0.72,0.84,0.07,0.23
"Oakland County, MI",26125,MI,167,2106,9,0.7,0.74,-0.55,78465,2030,0,Sustained Hotspot,Continuing,0.045,161,1832,Sustained Hotspot,0.76,0.76,0.04,0.09
"Hudson County, NJ",34017,NJ,312,2095,24,3.6,0.03,-0.04,74064,2060,0,Sustained Hotspot,,0.083,135,3719,Sustained Hotspot,0.72,0.51,0.12,0.14
"Bexar County, TX",48029,TX,102,2041,85,4.2,0.07,-0.31,201010,3140,49,Emerging Hotspot,,0.06,290,1097,Emerging Hotspot,0.58,0.85,0.05,0.2
"Macomb County, MI",26099,MI,233,2040,13,1.5,0.6,0.08,62607,1996,0,Sustained Hotspot,Recent,0.073,88,1638,Sustained Hotspot,0.85,0.76,0.05,0.1
"Philadelphia County, PA",42101,PA,127,2005,48,3,-0.03,-0.19,122971,3234,0,Sustained Hotspot,,0.051,273,2899,Sustained Hotspot,0.82,0.82,0.05,0.07
"Morris County, NJ",34027,NJ,380,1867,14,2.8,0.3,0.17,41199,1150,0,Sustained Hotspot,,0.083,99,3364,Sustained Hotspot,0.69,0.51,0.06,0.14
"Orange County, FL",12095,FL,133,1853,21,1.5,-0.04,-0.05,118627,1149,56,Sustained Hotspot,,0.046,223,1960,Sustained Hotspot,0.86,0.83,0.05,0.09
"Richmond County, NY",36085,NY,385,1832,27,5.7,-0.1,-0.16,61263,1639,0,Sustained Hotspot,,0.061,103,7549,Sustained Hotspot,0.81,0.75,0.13,0.3
"New Haven County, CT",09009,CT,212,1813,26,3,0.08,0.53,75647,1969,54,Sustained Hotspot,,0.031,241,5975,Sustained Hotspot,0.83,0.68,0.07,0.12
"Fairfield County, CT",09001,CT,189,1780,12,1.3,0.24,-0.5,84401,2093,14,Sustained Hotspot,,0.038,167,5427,Sustained Hotspot,0.75,0.46,0.07,0.08
"Franklin County, MO",29071,MO,1683,1750,2,1.9,39.7,-0.86,10220,170,0,Hotspot,Recent,0.073,6,1968,Hotspot,0.55,0.73,0.04,0.22
"Clay County, MO",29047,MO,699,1747,1,0.4,32.6,-0.89,9710,154,0,Hotspot,Recent,0.045,25,1417,Hotspot,0.77,0.72,0.05,0.1
"New Castle County, DE",10003,DE,299,1668,15,2.7,0.62,-0.57,52512,747,0,Sustained Hotspot,,0.04,62,5047,Sustained Hotspot,0.71,0.81,0.03,0.06
"Passaic County, NJ",34031,NJ,332,1667,33,6.6,0.11,1.54,60392,1744,0,Sustained Hotspot,,0.1,86,3340,Sustained Hotspot,0.62,0.43,0.12,0.15
"Allegheny County, PA",42003,PA,136,1655,10,0.8,0,-0.67,80360,1770,10,Sustained Hotspot,,0.053,119,2079,Sustained Hotspot,0.81,0.79,0.03,0.09
"Erie County, NY",36029,NY,171,1572,10,1.1,-0.02,-0.33,68746,1632,55,Sustained Hotspot,,0.039,110,3332,Sustained Hotspot,0.74,0.58,0.05,0.06
"Union County, NJ",34039,NJ,275,1532,26,4.7,-0.02,-0.1,60286,1823,0,Sustained Hotspot,,0.073,87,3548,Sustained Hotspot,0.64,0.52,0.09,0.13
"Cass County, MO",29037,MO,1423,1505,1,0.9,22.52,-0.67,8823,93,0,Hotspot,Recent,0.042,2,1311,Hotspot,0.63,0.6,0.01,0
"Fort Bend County, TX",48157,TX,180,1465,21,2.6,-0.09,-0.05,61286,605,0,Sustained Hotspot,,0.07,49,1522,Sustained Hotspot,0.89,0.9,0.1,0.21
"Jefferson County, AL",01073,AL,220,1452,18,2.7,0.42,-0.45,73622,1425,0,Hotspot,Continuing,0.05,152,1801,Hotspot,0.78,0.81,0.03,0.08
"Boone County, MO",29019,MO,790,1425,2,1.1,28.08,-0.5,17381,86,0,Hotspot,Recent,0.036,16,1188,Hotspot,0.56,0.75,0.03,0.07
"Providence County, RI",44007,RI,222,1421,16,2.5,-0.07,-0.48,84529,1862,52,Emerging Hotspot,,0.021,53,8361,Emerging Hotspot,0.88,0.8,0.07,0.11
"Hennepin County, MN",27053,MN,110,1393,7,0.6,0.04,-0.79,103502,1627,0,Sustained Hotspot,,0.038,68,4705,Sustained Hotspot,0.89,0.8,0.03,0.06
"Orange County, NY",36071,NY,349,1342,12,3.1,0.1,-0.2,39795,747,0,Sustained Hotspot,,0.086,76,3906,Sustained Hotspot,0.69,0.4,0.1,0.11
"Cuyahoga County, OH",39035,OH,109,1341,8,0.6,-0.08,1.67,98710,1928,4,Sustained Hotspot,,0.08,163,393,Sustained Hotspot,0.69,0.72,0.03,0.05
"El Paso County, TX",48141,TX,159,1338,67,8,-0.2,0.29,127168,2479,44,Sustained Hotspot,,0.089,162,1593,Sustained Hotspot,0.77,0.84,0.12,0.3
"Cape Girardeau County, MO",29031,MO,1670,1317,4,5.1,108.75,1,8849,131,0,Hotspot,Recent,0.049,2,350,Hotspot,0.86,0.7,0.06,0.04
"Wake County, NC",37183,NC,117,1296,22,2,0.01,-0.19,77273,574,54,Sustained Hotspot,,0.047,35,2743,Sustained Hotspot,0.81,0.83,0.05,0.09
"Christian County, MO",29043,MO,1452,1286,2,2.3,31.97,-0.67,8204,86,0,Hotspot,Recent,0.035,,987,Hotspot,,,,
"Suffolk County, MA",25025,MA,156,1257,31,3.9,-0.07,0.55,81092,1752,56,Sustained Hotspot,,0.012,160,15109,Sustained Hotspot,0.83,0.8,0.02,0.11
"Pinellas County, FL",12103,FL,128,1249,38,3.9,0.05,0.46,69334,1520,57,Sustained Hotspot,,0.044,254,2092,Sustained Hotspot,0.73,0.74,0.06,0.11
"King County, WA",53033,WA,55,1238,16,0.7,0.13,-0.47,86655,1443,0,Emerging Hotspot,,0.045,81,985,Emerging Hotspot,0.75,0.69,0.02,0.04
"Franklin County, OH",39049,OH,92,1217,6,0.5,-0.05,0.5,114675,1282,58,Moderate Burden Resolving,,0.036,154,1187,Moderate Burden Resolving,0.81,0.85,0.03,0.05
"Salt Lake County, UT",49035,UT,103,1194,12,1,-0.11,-0.29,141444,797,58,Sustained Hotspot,,0.042,77,2339,Sustained Hotspot,0.62,0.59,0.03,0.07
"Rockland County, NY",36087,NY,358,1165,8,2.5,-0.04,0,41175,907,0,Sustained Hotspot,,0.081,42,4579,Sustained Hotspot,0.72,0.39,0.11,0.1
"Essex County, MA",25009,MA,147,1162,24,3,0.14,-0.33,86094,2230,57,Sustained Hotspot,,0.026,42,6332,Sustained Hotspot,0.8,0.79,0.03,0.14
"Mecklenburg County, NC",37119,NC,104,1158,11,1,0.05,-0.35,99466,892,55,Sustained Hotspot,,0.044,74,2249,Sustained Hotspot,0.77,0.78,0.04,0.1
"St. Francois County, MO",29187,MO,1644,1105,1,1.5,38.46,-0.8,8721,110,0,Hotspot,Recent,0.017,2,1703,Hotspot,0.52,0.83,0.02,0
"Lincoln County, MO",29113,MO,1861,1098,0,0,32.27,-1,5430,39,0,Hotspot,Recent,0.019,3,1606,Hotspot,0.5,0.55,0.04,0
"Fulton County, GA",13121,GA,101,1076,40,3.8,-0.41,0.05,89094,1211,6,Sustained Hotspot,,0.042,266,2704,Sustained Hotspot,0.84,0.87,0.08,0.17
"Newton County, MO",29145,MO,1846,1075,0,0,47.86,-1,5178,69,0,Hotspot,Recent,0.034,2,793,Hotspot,1,0,0.15,0
"Denver County, CO",08031,CO,147,1070,8,1.1,0.11,,61880,772,0,Sustained Hotspot,,0.021,44,3876,Sustained Hotspot,0.7,0.74,0.03,0.11
"Montgomery County, PA",42091,PA,129,1069,14,1.7,-0.13,-0.12,56511,1584,4,Sustained Hotspot,,0.05,75,2186,Sustained Hotspot,0.85,0.7,0.05,0.06
"DuPage County, IL",17043,IL,116,1067,8,0.9,-0.01,0,79165,1214,0,Hotspot,,0.037,96,2154,Hotspot,0.74,0.55,0.04,0.07
"Lee County, FL",12071,FL,138,1064,10,1.3,0.01,-0.41,60117,904,56,Sustained Hotspot,,0.066,68,1428,Sustained Hotspot,0.88,0.81,0.05,0.07
"Bucks County, PA",42017,PA,168,1055,11,1.8,-0.03,0,47463,1157,60,Sustained Hotspot,,0.065,65,2366,Sustained Hotspot,0.7,0.63,0.06,0.13
"Hartford County, CT",09003,CT,118,1049,16,1.8,0.19,-0.27,72564,2324,56,Emerging Hotspot,,0.023,79,6090,Emerging Hotspot,0.75,0.57,0.03,0.05
"Worcester County, MA",25027,MA,125,1040,24,2.9,-0.13,0.09,67754,2090,57,Sustained Hotspot,,0.018,75,7452,Sustained Hotspot,0.72,0.74,0.03,0.13
"Orange County, CA",06059,CA,33,1038,173,5.4,-0.25,-0.52,264033,4486,63,Moderate Burden Resolving,,0.02,185,1954,Moderate Burden Resolving,0.73,0.67,0.05,0.11
"Greenville County, SC",45045,SC,196,1027,17,3.2,-0.24,-0.39,66439,914,54,Sustained Hotspot,,0.076,79,1844,Sustained Hotspot,0.76,0.62,0.04,0.08
"Collin County, TX",48085,TX,97,1006,19,1.8,0.11,-0.17,85315,770,55,High Burden Resolving,,0.051,78,1171,High Burden Resolving,0.87,0.92,0.08,0.11
"Norfolk County, MA",25021,MA,142,1001,16,2.3,0.17,-0.48,47498,1673,54,Sustained Hotspot,,0.02,61,7389,Sustained Hotspot,0.83,0.65,0.04,0.05
"Davidson County, TN",47037,TN,142,985,2,0.3,0.07,-0.83,83462,883,23,Sustained Hotspot,,0.04,88,2087,Sustained Hotspot,0.72,0.65,0.03,0.09
"Baltimore County, MD",24005,MD,117,970,18,2.2,0.07,0.12,52936,1318,0,Sustained Hotspot,,0.047,104,3326,Sustained Hotspot,0.83,0.74,0.1,0.26
"Prince George's County, MD",24033,MD,107,970,10,1.1,-0.09,-0.23,75541,1354,55,Sustained Hotspot,,0.042,126,3498,Sustained Hotspot,0.63,0.68,0.14,0.25
"Johnson County, MO",29101,MO,1770,957,1,1.8,32,-0.5,4851,48,0,Hotspot,Recent,0.039,9,1278,Hotspot,0.75,0.52,0.04,0
"Polk County, MO",29167,MO,2974,956,0,0,27.12,,3157,31,0,Hotspot,Recent,0.043,1,669,Hotspot,0.42,0.56,0.03,0.11
"Fairfax County, VA",51059,VA,82,946,8,0.7,-0.16,-0.88,68891,1033,51,High Burden Resolving,,0.047,62,1416,High Burden Resolving,0.78,0.77,0.05,0.05
"Travis County, TX",48453,TX,72,920,26,2,0.2,-0.21,77775,914,49,Emerging Hotspot,,0.041,140,1460,Emerging Hotspot,0.89,0.87,0.06,0.16
"Riverside County, CA",06065,CA,37,911,71,2.9,-0.22,-0.36,292403,4011,58,Moderate Burden Resolving,,0.026,131,1934,Moderate Burden Resolving,0.75,0.74,0.07,0.13
"Brevard County, FL",12009,FL,149,896,14,2.3,0.22,-0.22,35840,783,54,Sustained Hotspot,,0.054,54,1199,Sustained Hotspot,0.71,0.83,0.05,0.15
"Oklahoma County, OK",40109,OK,112,895,19,2.4,-0.05,-0.42,82710,810,56,High Burden Resolving,,0.044,101,605,High Burden Resolving,0.69,0.69,0.04,0.09
"Burlington County, NJ",34005,NJ,201,893,13,2.9,0.06,0.08,37336,771,0,Sustained Hotspot,,0.057,41,2936,Sustained Hotspot,0.56,0.41,0.05,0.07
"Jefferson County, KY",21111,KY,116,887,27,3.5,0,-0.07,75027,881,54,Sustained Hotspot,,0.045,322,2201,Sustained Hotspot,0.67,0.58,0.04,0.08
"San Bernardino County, CA",06071,CA,41,887,824,37.8,-0.1,2.73,288932,4004,76,Moderate Burden Resolving,,0.023,159,2114,Moderate Burden Resolving,0.79,0.68,0.06,0.1
"Montgomery County, TX",48339,TX,145,882,12,2,-0.18,-0.29,47595,484,41,Sustained Hotspot,,0.092,70,1218,Sustained Hotspot,0.85,0.91,0.1,0.16
"Camden County, NJ",34007,NJ,174,880,22,4.3,0.09,-0.29,46111,1207,0,Sustained Hotspot,,0.055,147,3039,Sustained Hotspot,0.66,0.44,0.06,0.06
"St. Louis County, MO",29189,MO,88,874,18,1.8,-0.12,-0.51,90641,2062,59,Moderate Burden Resolving,,0.051,81,1622,Moderate Burden Resolving,0.81,0.9,0.04,0.13
"Santa Clara County, CA",06085,CA,45,873,46,2.4,-0.22,0.39,112909,1876,57,Moderate Burden Resolving,,0.011,119,4546,Moderate Burden Resolving,0.72,0.76,0.04,0.12
"Duval County, FL",12031,FL,90,866,28,2.9,-0.09,-0.24,90819,1247,59,Sustained Hotspot,,0.039,104,1860,Sustained Hotspot,0.72,0.79,0.04,0.11
"Pinal County, AZ",04021,AZ,186,863,25,5.4,0.23,0.47,47884,818,0,Sustained Hotspot,,0.044,19,2360,Sustained Hotspot,0.37,0.25,0.04,0.03
"Somerset County, NJ",34035,NJ,262,862,9,2.7,0.21,1.25,24618,798,0,Sustained Hotspot,,0.069,44,3241,Sustained Hotspot,0.75,0.32,0.05,0.11
"Baltimore city, MD",24510,MD,145,859,14,2.4,0.52,0.4,41906,914,0,Hotspot,Recent,0.028,184,6311,Hotspot,0.78,0.8,0.06,0.1
"Warren County, MO",29219,MO,2407,858,0,0,84.8,-1,2966,20,0,Hotspot,Recent,0.029,,1018,Hotspot,,,,
"Lancaster County, PA",42071,PA,157,858,9,1.6,-0.02,-0.59,45542,1065,40,Sustained Hotspot,,0.066,42,2560,Sustained Hotspot,0.73,0.79,0.04,0.1
"Sacramento County, CA",06067,CA,55,857,26,1.7,-0.16,-0.3,95556,1551,58,Moderate Burden Resolving,,0.028,118,2264,Moderate Burden Resolving,0.84,0.88,0.05,0.09
"Fresno County, CA",06019,CA,86,855,30,3,-0.13,-0.44,97520,1535,76,High Burden Resolving,,0.043,98,2230,High Burden Resolving,0.89,0.87,0.09,0.2
"Dutchess County, NY",36027,NY,291,855,3,1,0.18,-0.57,24039,418,0,Sustained Hotspot,,0.074,43,4369,Sustained Hotspot,0.73,0.64,0.06,0.15
"Berks County, PA",42011,PA,201,846,6,1.4,0.15,0,37375,915,0,Sustained Hotspot,,0.09,36,1542,Sustained Hotspot,0.76,0.64,0.06,0.12
"Platte County, MO",29165,MO,810,846,0,0,32.84,-1,3991,44,0,Hotspot,Recent,0.032,8,1286,Hotspot,0.99,0.94,0.09,0.19
"El Paso County, CO",08041,CO,117,843,4,0.6,-0.15,1,54101,752,7,Sustained Hotspot,,0.048,34,2440,Sustained Hotspot,0.69,0.67,0.04,0.06
"Genesee County, MI",26049,MI,207,841,5,1.2,0.61,0.25,27117,764,0,Sustained Hotspot,Continuing,0.072,63,1635,Sustained Hotspot,0.92,0.96,0.06,0.1
"DeKalb County, GA",13089,GA,110,837,20,2.6,-0.19,-0.38,59194,892,53,Sustained Hotspot,,0.039,80,1765,Sustained Hotspot,0.81,0.74,0.04,0.06
"Plymouth County, MA",25023,MA,160,836,18,3.5,0.24,-0.25,41927,1344,54,Sustained Hotspot,,0.03,18,5062,Sustained Hotspot,0.75,0.66,0.04,0.14
"District of Columbia, DC",11001,DC,116,820,6,0.9,-0.28,-0.65,42730,1042,0,Hotspot,,0.027,129,5718,Hotspot,0.78,0.8,0.06,0.12
"Pierce County, WA",53053,WA,89,805,13,1.4,-0.08,-0.35,40172,587,56,Moderate Burden Resolving,,0.053,76,706,Moderate Burden Resolving,0.59,0.78,0.04,0.13
"Polk County, FL",12105,FL,111,805,23,3.2,-0.17,-0.26,59111,1204,57,Sustained Hotspot,,0.06,143,1980,Sustained Hotspot,0.72,0.77,0.08,0.09
"Scott County, MO",29201,MO,2087,799,0,0,48.94,-1,4652,79,0,Hotspot,Recent,0.067,,473,Hotspot,,,,
"Randolph County, MO",29175,MO,3225,798,0,0,65.5,-1,2623,30,0,Hotspot,Recent,0.039,0,784,Hotspot,0.81,0.66,0,0
"Kent County, MI",26081,MI,120,790,2,0.3,0.52,-0.75,53258,722,0,Hotspot,,0.052,58,2137,Hotspot,0.73,0.7,0.03,0.1
"Monroe County, NY",36055,NY,105,779,8,1.1,-0.07,0.14,54377,1007,60,Sustained Hotspot,,0.031,91,3334,Sustained Hotspot,0.68,0.64,0.03,0.06
"Montgomery County, MD",24031,MD,73,768,13,1.2,0.15,0.08,64934,1443,55,Emerging Hotspot,,0.034,79,3896,Emerging Hotspot,0.81,0.63,0.07,0.19
"Gwinnett County, GA",13135,GA,82,765,24,2.6,-0.43,-0.2,94809,1018,47,Sustained Hotspot,,0.055,73,1370,Sustained Hotspot,0.71,0.71,0.11,0.16
"Cobb County, GA",13067,GA,100,760,11,1.4,-0.37,-0.52,71831,954,55,Sustained Hotspot,,0.048,125,1539,Sustained Hotspot,0.84,0.9,0.11,0.2
"Pima County, AZ",04019,AZ,72,758,43,4.1,-0.21,0.26,111400,2304,56,High Burden Resolving,,0.037,65,1842,High Burden Resolving,0.78,0.51,0.03,0.05
"Hampden County, MA",25013,MA,160,744,25,5.4,-0.16,-0.22,43573,1397,54,Sustained Hotspot,,0.034,22,5939,Sustained Hotspot,0.78,0.63,0.04,0.14
"Bristol County, MA",25005,MA,131,743,30,5.3,-0.01,-0.27,57318,1580,56,Sustained Hotspot,,0.028,43,5242,Sustained Hotspot,0.79,0.79,0.06,0.13
"Shelby County, TN",47157,TN,78,730,10,1.1,-0.14,-0.63,88897,1529,26,Moderate Burden Resolving,,0.029,67,1809,Moderate Burden Resolving,0.82,0.93,0.04,0.13
"Atlantic County, NJ",34001,NJ,275,726,14,5.3,0.16,0.75,26352,595,0,Sustained Hotspot,,0.099,94,2582,Sustained Hotspot,0.64,0.47,0.11,0.06
"York County, PA",42133,PA,160,718,6,1.3,0.19,-0.5,37258,743,41,Sustained Hotspot,,0.074,23,1671,Sustained Hotspot,0.72,0.74,0.05,0.16
"Arapahoe County, CO",08005,CO,109,718,11,1.7,-0.03,0.22,50170,673,8,Hotspot,,0.034,32,2986,Hotspot,0.73,0.79,0.03,0.09
"Volusia County, FL",12127,FL,130,717,10,1.8,0.1,-0.47,36047,694,0,Sustained Hotspot,,0.05,67,1570,Sustained Hotspot,0.71,0.69,0.04,0.12
"Summit County, OH",39153,OH,130,705,4,0.7,0.15,1,41584,864,57,Sustained Hotspot,,0.139,54,375,Sustained Hotspot,0.75,0.77,0.04,0.08
"Stanislaus County, CA",06099,CA,127,702,15,2.7,0.06,0.67,57687,974,54,Sustained Hotspot,,0.047,73,2205,Sustained Hotspot,0.84,0.78,0.1,0.2
"Hamilton County, OH",39061,OH,85,697,9,1.1,0,,74809,1096,55,High Burden Resolving,,0.043,60,1308,High Burden Resolving,0.74,0.77,0.05,0.09
"Northampton County, PA",42095,PA,227,693,10,3.3,0.16,0.67,28257,664,60,Sustained Hotspot,,0.068,37,3157,Sustained Hotspot,0.8,0.72,0.04,0.07
"Pasco County, FL",12101,FL,125,690,5,0.9,0.1,-0.44,34868,672,56,Sustained Hotspot,,0.063,93,1526,Sustained Hotspot,0.73,0.74,0.05,0.08
"Barry County, MO",29009,MO,1889,676,0,0,95.57,-1,2878,45,0,Hotspot,Recent,0.024,0,785,Hotspot,0.4,,0,
"Delaware County, PA",42045,PA,119,675,15,2.6,-0.15,0.88,42598,1265,59,Sustained Hotspot,,0.058,69,2267,Sustained Hotspot,0.74,0.65,0.07,0.15
"Utah County, UT",49049,UT,106,673,7,1.1,-0.09,-0.12,91677,350,56,Sustained Hotspot,,0.058,40,1383,Sustained Hotspot,0.55,0.62,0.04,0.17
"Gasconade County, MO",29073,MO,4474,658,0,0,72.11,-1,1546,42,0,Hotspot,Recent,0.103,0,1013,Hotspot,0.73,,0,
"Audrain County, MO",29007,MO,2592,658,0,0,93,,2740,57,0,Hotspot,Recent,0.015,0,654,Hotspot,0.46,,0.01,
"Lehigh County, PA",42077,PA,177,654,12,3.2,0.35,0,32036,792,0,Sustained Hotspot,,0.071,56,2494,Sustained Hotspot,0.79,0.81,0.07,0.16
"Dakota County, MN",27037,MN,152,653,4,0.9,0.2,-0.43,37494,401,0,Sustained Hotspot,,0.054,10,4399,Sustained Hotspot,0.69,0.94,0.03,0.04
"Rutherford County, TN",47149,TN,196,650,5,1.5,0.11,-0.38,39622,396,25,Sustained Hotspot,,0.093,23,899,Sustained Hotspot,0.71,0.55,0.03,0.08
"Will County, IL",17197,IL,94,650,12,1.7,-0.27,-0.33,66737,925,3,Sustained Hotspot,,0.03,45,2515,Sustained Hotspot,0.69,0.61,0.04,0.04
"Galveston County, TX",48167,TX,190,650,16,4.7,-0.1,-0.06,36111,377,48,Sustained Hotspot,,0.089,55,1671,Sustained Hotspot,0.89,0.95,0.1,0.15
"Polk County, IA",19153,IA,131,640,11,2.2,-0.09,-0.15,53040,575,56,Sustained Hotspot,,0.067,65,1805,Sustained Hotspot,0.71,0.78,0.03,0.06
"Linn County, MO",29115,MO,5352,638,0,0,211.67,,1186,12,0,Hotspot,,0.017,1,529,Hotspot,0.3,,0,
