County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Dallas County, TX",48113,TX,308,8115,33,1.3,0.12,0.65,337413,4273,0,Sustained Hotspot,Recent,,769,1418,0.92,0.94,0.16,0.35
"Tarrant County, TX",48439,TX,382,8039,36,1.7,0.39,0.57,290845,3728,0,Sustained Hotspot,Recent,,867,1182,0.88,0.91,0.2,0.42
"Polk County, FL",12105,FL,898,6512,0,0,0.14,,93848,1387,0,Sustained Hotspot,,0.275,714,3006,0.83,0.99,0.39,0.49
"Pinellas County, FL",12103,FL,658,6418,0,0,0.25,,103251,1671,0,Sustained Hotspot,,0.217,831,3435,0.78,0.82,0.22,0.39
"Duval County, FL",12031,FL,666,6375,0,0,-0.22,,140536,1483,0,Sustained Hotspot,,0.211,813,3600,0.91,0.97,0.39,0.59
"Cook County, IL",17031,IL,122,6271,46,0.9,0.13,0.53,579716,10661,0,Hotspot,Recent,0.045,475,2741,0.75,0.7,0.04,0.07
"Orange County, CA",06059,CA,189,5993,14,0.4,0.13,0.56,297785,5169,0,Sustained Hotspot,Recent,0.084,453,2410,0.78,0.79,0.11,0.21
"San Bernardino County, CA",06071,CA,274,5966,8,0.4,0.11,-0.27,321155,5304,0,Sustained Hotspot,Continuing,0.1,511,3164,0.84,0.78,0.16,0.26
"Riverside County, CA",06065,CA,233,5764,15,0.6,0.13,1.14,323578,4689,0,Sustained Hotspot,Recent,0.124,410,2483,0.82,0.78,0.16,0.26
"Lee County, FL",12071,FL,727,5603,0,0,0.34,,91282,1009,0,Sustained Hotspot,,0.276,594,2931,0.92,0.86,0.37,0.56
"Clark County, NV",32003,NV,238,5390,116,5.1,-0.05,-0.11,296022,5014,3,Sustained Hotspot,,0.117,724,1958,0.84,0.9,0.18,0.38
"Shelby County, TN",47157,TN,519,4861,45,4.8,0.19,1.65,116088,1806,0,Sustained Hotspot,Recent,0.182,384,2184,0.86,0.97,0.17,0.37
"Brevard County, FL",12009,FL,724,4357,0,0,0.13,,60480,914,0,Sustained Hotspot,,0.219,346,2481,0.7,0.88,0.29,0.52
"King County, WA",53033,WA,191,4307,16,0.7,0.03,1,128433,1707,0,Sustained Hotspot,Recent,0.133,188,1453,0.81,0.61,0.06,0.14
"Kings County, NY",36047,NY,167,4287,11,0.4,-0.01,-0.54,298855,10565,0,Sustained Hotspot,Recent,0.038,178,4966,0.78,0.74,0.05,0.08
"Sacramento County, CA",06067,CA,271,4205,30,1.9,0.28,1.14,126002,1839,0,Sustained Hotspot,,0.106,391,2813,0.87,0.89,0.16,0.26
"Wake County, NC",37183,NC,350,3895,7,0.6,0.11,1.33,101960,759,0,Sustained Hotspot,Recent,0.087,62,3861,0.88,0.91,0.12,0.2
"Pasco County, FL",12101,FL,699,3872,0,0,0.14,,56872,802,0,Sustained Hotspot,,0.238,408,2696,0.85,0.92,0.28,0.43
"Travis County, TX",48453,TX,303,3856,18,1.4,0.54,0.8,98256,1085,0,Sustained Hotspot,Continuing,,334,1888,0.95,0.94,0.16,0.44
"Jefferson County, AL",01073,AL,575,3787,10,1.5,0.29,-0.33,93764,1616,0,Sustained Hotspot,Recent,0.187,566,2243,0.83,0.92,0.12,0.33
"Mecklenburg County, NC",37119,NC,337,3740,10,0.9,-0.05,4,129148,1006,0,Sustained Hotspot,Recent,0.132,239,3281,0.83,0.92,0.12,0.31
"Jackson County, MO",29095,MO,513,3606,28,4,0.27,0.04,102518,1191,0,Sustained Hotspot,,0.168,344,2573,0.83,0.86,0.16,0.36
"Queens County, NY",36081,NY,158,3557,13,0.6,0.06,0.08,291385,10050,0,Sustained Hotspot,Recent,0.037,158,4377,0.85,0.62,0.06,0.12
"Honolulu County, HI",15003,HI,358,3487,11,1.1,0.42,0.57,38079,431,0,Sustained Hotspot,Recent,0.094,204,4189,0.72,0.69,0.13,0.27
"Montgomery County, TX",48339,TX,551,3348,21,3.5,0.22,0.75,67028,654,0,Sustained Hotspot,Recent,,185,1675,0.9,0.96,0.28,0.44
"Volusia County, FL",12127,FL,599,3312,0,0,0.01,,60567,846,0,Sustained Hotspot,,0.165,400,2335,0.82,0.85,0.3,0.5
"Mobile County, AL",01097,AL,787,3253,44,10.6,-0.26,0.47,58624,950,0,Sustained Hotspot,Recent,0.303,414,2017,0.85,0.97,0.28,0.65
"Jefferson Parish, LA",22051,LA,742,3208,30,6.9,-0.07,1.14,62338,989,0,Sustained Hotspot,Recent,0.159,437,3548,0.86,0.89,0.27,0.36
"East Baton Rouge Parish, LA",22033,LA,725,3191,40,9.1,0.06,-0.02,55593,969,0,Sustained Hotspot,Recent,0.153,303,2204,0.8,0.97,0.29,0.63
"Collin County, TX",48085,TX,307,3176,11,1.1,0.43,1.75,103913,881,0,Sustained Hotspot,Recent,,324,1262,0.91,0.96,0.14,0.31
"Nueces County, TX",48355,TX,863,3126,43,11.9,0.27,1.26,54364,935,0,Sustained Hotspot,Recent,,228,1608,0.72,1,0.25,0.53
"Cobb County, GA",13067,GA,410,3116,15,2,0.45,1.14,89845,1153,0,Sustained Hotspot,Recent,0.125,235,2148,0.95,0.98,0.19,0.36
"Fulton County, GA",13121,GA,293,3115,10,0.9,0.12,1,111155,1510,0,Sustained Hotspot,Recent,0.125,583,2502,0.85,0.87,0.15,0.27
"Seminole County, FL",12117,FL,635,2994,0,0,0.12,,48022,516,0,Sustained Hotspot,,0.225,111,2501,0.99,1,0.41,0.47
"Osceola County, FL",12097,FL,791,2974,0,0,0.21,,58262,529,0,Sustained Hotspot,,0.226,178,2983,0.98,0.99,0.34,0.6
"New York County, NY",36061,NY,183,2973,9,0.6,0.2,0.29,150046,4559,0,Sustained Hotspot,,0.028,278,5901,0.8,0.78,0.03,0.06
"Williamson County, TX",48491,TX,496,2928,8,1.4,0.27,-0.11,58339,512,0,Sustained Hotspot,,,169,1792,0.84,0.99,0.28,0.61
"Suffolk County, NY",36103,NY,197,2915,14,0.9,0.25,0.75,210935,3437,0,Sustained Hotspot,,0.047,170,3201,0.77,0.62,0.05,0.07
"Jefferson County, KY",21111,KY,370,2834,12,1.6,0.43,1.4,91336,1367,0,Sustained Hotspot,Recent,0.134,631,2227,0.73,0.68,0.09,0.19
"Pierce County, WA",53053,WA,310,2804,8,0.9,0.16,3,66505,681,0,Sustained Hotspot,Recent,0.172,141,1243,0.77,0.93,0.12,0.27
"Fort Bend County, TX",48157,TX,340,2757,9,1.1,0.22,-0.36,80179,769,0,Sustained Hotspot,Recent,,201,1740,0.94,0.93,0.29,0.41
"Oklahoma County, OK",40109,OK,345,2753,11,1.4,0.17,0.83,96822,1346,0,Sustained Hotspot,,0.222,329,1398,0.77,0.84,0.11,0.24
"Fresno County, CA",06019,CA,275,2750,8,0.8,0.47,1,110523,1759,0,Sustained Hotspot,Recent,0.118,296,2461,0.9,0.91,0.18,0.34
"Tulsa County, OK",40143,OK,422,2749,16,2.5,0.08,-0.11,87935,1196,0,Sustained Hotspot,,0.232,414,1721,0.8,0.92,0.21,0.48
"Alameda County, CA",06001,CA,163,2731,10,0.6,0.13,0.25,103503,1309,0,Sustained Hotspot,Recent,0.045,216,3776,0.62,0.69,0.09,0.24
"Marion County, FL",12083,FL,727,2657,0,0,0.11,,41340,996,0,Sustained Hotspot,,0.267,328,2823,1,0.93,0.34,0.45
"Manatee County, FL",12081,FL,656,2646,0,0,0.32,,48672,689,0,Sustained Hotspot,,0.222,201,2871,0.9,0.96,0.26,0.37
"Nassau County, NY",36059,NY,195,2643,5,0.4,0.07,-0.17,193731,3198,0,Sustained Hotspot,,0.047,139,3899,0.7,0.56,0.04,0.08
"Davidson County, TN",47037,TN,374,2599,6,0.9,0.16,-0.45,99078,986,0,Sustained Hotspot,Recent,0.141,264,1761,0.74,0.68,0.08,0.19
"Kern County, CA",06029,CA,283,2546,9,1,0.25,0.5,119277,1443,0,Sustained Hotspot,Recent,0.087,200,2455,0.87,0.74,0.18,0.23
"Santa Clara County, CA",06085,CA,132,2536,4,0.2,0.19,,129630,1773,0,Hotspot,Recent,0.038,203,4089,0.76,0.74,0.06,0.14
"Lake County, FL",12069,FL,679,2491,0,0,0.18,,40816,663,0,Sustained Hotspot,,0.242,344,2427,0.97,0.88,0.42,0.42
"Hidalgo County, TX",48215,TX,283,2460,39,4.5,-0.06,0.34,105205,3023,0,Sustained Hotspot,Recent,,383,1280,0.67,0.95,0.23,0.53
"Harrison County, MS",28047,MS,1182,2459,7,3.4,0.15,-0.12,26270,351,0,Sustained Hotspot,Recent,0.22,101,1802,0.81,0.88,0.34,0.66
"Marion County, IN",18097,IN,254,2453,10,1,0.2,-0.09,111605,1840,0,Sustained Hotspot,Recent,0.122,252,1890,0.72,0.76,0.06,0.13
"Leon County, FL",12073,FL,833,2446,0,0,0.31,,40767,332,0,Sustained Hotspot,,0.135,218,3487,0.85,0.97,0.22,0.43
"Brazoria County, TX",48039,TX,653,2443,18,4.8,0.3,0.64,46604,579,0,Sustained Hotspot,Continuing,,48,2144,0.9,1,0.35,0.71
"Philadelphia County, PA",42101,PA,153,2429,11,0.7,0.64,1.2,161863,3805,0,Hotspot,Continuing,0.063,161,2029,0.82,0.8,0.03,0.06
"Sarasota County, FL",12115,FL,549,2383,0,0,0.24,,41580,844,0,Sustained Hotspot,,0.193,314,2764,0.87,0.69,0.26,0.4
"Salt Lake County, UT",49035,UT,205,2379,15,1.3,0.24,0.15,165451,978,0,Sustained Hotspot,,0.1,143,1945,0.64,0.65,0.06,0.16
"DeKalb County, GA",13089,GA,311,2362,8,1.1,0.19,0.6,75349,1101,0,Sustained Hotspot,Recent,0.12,204,2051,0.85,0.9,0.12,0.21
"St. Tammany Parish, LA",22103,LA,903,2352,25,9.6,-0.06,0.92,37472,586,0,Sustained Hotspot,Recent,0.169,215,3051,0.79,0.81,0.26,0.42
"Galveston County, TX",48167,TX,686,2348,16,4.7,-0.01,1,50533,489,0,Sustained Hotspot,Recent,,143,3001,0.97,1,0.27,0.43
"Denton County, TX",48121,TX,262,2328,9,1,-0.11,0.5,85457,808,0,Sustained Hotspot,Recent,,189,1102,0.87,0.94,0.22,0.57
"Gwinnett County, GA",13135,GA,247,2312,9,1,0.23,0.29,111405,1236,0,Sustained Hotspot,Recent,0.125,153,1400,0.77,0.74,0.21,0.2
"Contra Costa County, CA",06013,CA,193,2222,8,0.7,0.26,1.67,82850,851,0,Sustained Hotspot,,0.07,180,3005,0.88,0.82,0.16,0.33
"Escambia County, FL",12033,FL,697,2218,0,0,0.14,,44115,706,0,Sustained Hotspot,,0.314,331,2150,0.85,0.98,0.27,0.56
"Bronx County, NY",36005,NY,154,2191,12,0.8,0.11,0.2,192066,6622,0,Sustained Hotspot,Recent,0.039,118,3577,0.68,0.58,0.03,0.05
"Stanislaus County, CA",06099,CA,392,2157,11,2,0.47,0.57,70547,1116,0,Sustained Hotspot,Recent,0.142,160,2388,0.86,0.8,0.17,0.31
"Collier County, FL",12021,FL,559,2151,0,0,0.1,,45462,551,0,Sustained Hotspot,,0.195,267,2436,0.88,0.91,0.33,0.68
"Milwaukee County, WI",55079,WI,222,2096,17,1.8,-0.03,4.67,127131,1458,0,Sustained Hotspot,,0.091,199,2757,0.72,0.58,0.06,0.13
"Charleston County, SC",45019,SC,507,2085,8,1.9,0.09,0,50878,535,0,Sustained Hotspot,Recent,0.139,261,4133,0.9,0.84,0.12,0.25
"St. Lucie County, FL",12111,FL,625,2053,0,0,0.09,,35881,657,0,Sustained Hotspot,,0.275,197,2964,0.89,1,0.25,0.48
"Orleans Parish, LA",22071,LA,520,2028,22,5.6,-0.14,0.47,41428,861,0,Sustained Hotspot,Recent,0.097,113,3988,0.81,0.83,0.12,0.29
"Greenville County, SC",45045,SC,380,1990,7,1.3,0.16,2.5,81851,1056,0,Sustained Hotspot,Recent,0.145,192,2765,0.76,0.77,0.13,0.27
"Lafayette Parish, LA",22055,LA,808,1975,9,3.7,-0.18,0,33405,335,0,Sustained Hotspot,Recent,0.184,216,2886,0.85,0.98,0.27,0.5
"Chatham County, GA",13051,GA,671,1942,6,2.1,0.17,-0.14,29887,492,0,Sustained Hotspot,Recent,0.183,239,2974,0.93,0.98,0.22,0.47
"Cameron County, TX",48061,TX,459,1942,16,3.8,-0.79,0.45,56307,1742,0,Sustained Hotspot,Recent,,161,1168,0.89,0.86,0.21,0.38
"Horry County, SC",45051,SC,545,1928,23,6.5,0.07,1.09,47004,632,0,Sustained Hotspot,Recent,0.209,133,2712,0.94,0.95,0.22,0.42
"Lexington County, SC",45063,SC,645,1926,18,6,0.15,2.6,40171,506,0,Sustained Hotspot,Recent,0.165,183,3966,0.87,0.91,0.29,0.66
"San Joaquin County, CA",06077,CA,252,1920,13,1.7,0.23,2.25,81601,1491,0,Sustained Hotspot,Recent,0.09,230,3050,0.86,0.96,0.22,0.42
"Pima County, AZ",04019,AZ,179,1874,5,0.5,0.38,0,124237,2473,0,Sustained Hotspot,Recent,0.084,129,1744,0.82,0.57,0.07,0.12
"Franklin County, OH",39049,OH,141,1861,2,0.2,0.1,,135287,1504,0,Sustained Hotspot,Recent,0.063,207,1580,0.81,0.85,0.04,0.13
"St. Louis County, MO",29189,MO,186,1853,12,1.2,-0.14,-0.14,113905,2349,0,Sustained Hotspot,,0.105,199,2308,0.85,0.91,0.1,0.3
"Richland County, SC",45079,SC,443,1840,20,4.8,0.07,2.33,54531,610,0,Sustained Hotspot,Recent,0.106,103,4310,0.72,0.79,0.11,0.22
"Spokane County, WA",53063,WA,348,1817,20,3.8,0.28,1.5,52975,725,0,Sustained Hotspot,Recent,0.125,92,3751,0.9,0.83,0.15,0.29
"Wayne County, MI",26163,MI,102,1777,18,1,-0.07,1,172254,5243,0,Hotspot,Recent,0.072,129,1395,0.82,0.74,0.03,0.07
"Baldwin County, AL",01003,AL,783,1748,13,5.8,-0.07,0.08,30106,355,0,Sustained Hotspot,Recent,0.266,134,1809,0.9,0.94,0.42,0.86
"Hennepin County, MN",27053,MN,133,1684,8,0.6,0.02,0.33,131471,1821,0,Sustained Hotspot,Recent,0.05,100,3555,0.93,0.84,0.04,0.12
"Ventura County, CA",06111,CA,199,1684,4,0.5,0.08,0,87835,1055,0,Sustained Hotspot,Recent,0.081,125,3126,0.77,0.8,0.12,0.24
"Pulaski County, AR",05119,AR,428,1678,22,5.6,-0.06,0.05,51935,771,0,Sustained Hotspot,,0.119,279,2389,0.78,0.78,0.13,0.34
"Alachua County, FL",12001,FL,610,1642,0,0,0.16,,31140,285,0,Sustained Hotspot,,0.173,511,3727,0.84,0.88,0.26,0.31
"Ocean County, NJ",34029,NJ,267,1623,9,1.5,1.18,0.29,80725,2201,0,Sustained Hotspot,Continuing,0.08,73,2072,0.72,0.36,0.07,0.1
"Knox County, TN",47093,TN,342,1609,10,2.1,0.27,0.67,57013,677,0,Sustained Hotspot,Recent,0.166,235,959,0.85,0.94,0.12,0.3
"Pinal County, AZ",04021,AZ,347,1607,7,1.5,0.09,2.5,60359,933,0,Sustained Hotspot,Recent,0.127,51,3072,0.48,0.33,0.14,0.15
"Johnson County, KS",20091,KS,267,1606,12,2,0.19,-0.25,67036,815,0,Sustained Hotspot,Recent,0.091,132,2125,0.7,0.73,0.1,0.28
"Middlesex County, MA",25017,MA,99,1602,1,0.1,0.08,-0.67,141256,3801,0,Hotspot,Recent,0.021,75,4402,0.83,0.69,0.02,0.06
"Ouachita Parish, LA",22073,LA,1038,1591,10,6.5,-0.04,0.25,25139,490,0,Sustained Hotspot,Recent,0.174,185,3335,0.7,0.83,0.21,0.45
"Lane County, OR",41039,OR,414,1580,2,0.5,0.29,-0.33,18319,181,0,Sustained Hotspot,Recent,0.098,75,2971,0.94,0.55,0.13,0.02
"Caddo Parish, LA",22017,LA,652,1566,14,5.8,-0.05,1,33536,798,0,Sustained Hotspot,Recent,0.178,222,3038,0.9,0.95,0.2,0.22
"Calcasieu Parish, LA",22019,LA,758,1542,16,7.9,0.14,0.6,28495,493,0,Sustained Hotspot,Recent,0.154,130,1772,0.73,1,0.28,0.74
"Jackson County, MS",28059,MS,1069,1535,9,6.3,0.1,0.29,19114,273,0,Sustained Hotspot,Recent,0.344,74,1487,0.71,0.98,0.32,0.65
"Snohomish County, WA",53061,WA,185,1522,6,0.7,-0.11,0.2,47255,636,0,Sustained Hotspot,Recent,0.09,37,1877,0.71,0.78,0.06,0.33
"St. Johns County, FL",12109,FL,574,1519,0,0,-0.14,,31511,221,0,Sustained Hotspot,,0.17,85,2472,0.81,,0.38,
"Allegheny County, PA",42003,PA,125,1515,16,1.3,0.28,2.2,106560,2051,0,Hotspot,Recent,0.054,163,1682,0.87,0.83,0.03,0.09
"Hernando County, FL",12053,FL,780,1513,0,0,0.13,,20114,482,0,Sustained Hotspot,,0.296,178,2673,0.94,0.92,0.42,0.67
"Utah County, UT",49049,UT,238,1512,7,1.1,0.15,-0.12,106730,436,0,Sustained Hotspot,,0.131,72,1539,0.58,0.71,0.08,0.38
"Jackson County, OR",41029,OR,681,1504,13,5.9,0.34,2.25,15923,179,0,Sustained Hotspot,Recent,0.203,71,1924,0.68,0.89,0.18,0.34
"Clay County, FL",12019,FL,683,1498,0,0,-0.01,,26782,352,0,Sustained Hotspot,,0.252,146,2493,0.96,1,0.3,0.44
"Cherokee County, GA",13057,GA,565,1462,5,1.9,0.57,0.25,35385,347,0,Sustained Hotspot,Recent,0.177,63,2205,0.89,0.87,0.27,0.52
"Washington County, AR",05143,AR,610,1459,13,5.4,0.08,0.18,37821,397,0,Sustained Hotspot,Recent,0.11,74,1727,0.84,0.52,0.13,0.27
"Hamilton County, TN",47065,TN,393,1445,12,3.3,0.01,1.4,50785,537,0,Sustained Hotspot,Recent,0.189,229,1119,0.44,0.7,0.11,0.29
"Guilford County, NC",37081,NC,268,1440,11,2,0.18,,53136,749,0,Sustained Hotspot,Recent,0.098,44,2191,0.74,0.86,0.11,0.28
"Washoe County, NV",32031,NV,303,1430,9,1.9,0.24,1.25,50925,707,0,Sustained Hotspot,Continuing,0.215,147,1345,0.82,0.74,0.1,0.23
"Ada County, ID",16001,ID,297,1430,2,0.4,0.36,-0.33,58763,499,0,Sustained Hotspot,Recent,0.18,101,3161,0.67,0.89,0.12,0.42
"Cuyahoga County, OH",39035,OH,115,1423,2,0.2,0.15,,121054,2278,0,Hotspot,Recent,0.055,113,1925,0.72,0.76,0.03,0.06
"Bay County, FL",12005,FL,812,1418,0,0,-0.12,,27182,394,0,Sustained Hotspot,,0.31,123,1920,0.87,1,0.3,0.69
"Oakland County, MI",26125,MI,113,1416,11,0.9,-0.07,1.2,123712,2493,0,Hotspot,Recent,0.066,159,1597,0.8,0.74,0.04,0.09
"Westchester County, NY",36119,NY,146,1408,3,0.3,0.13,2,134833,2301,0,Sustained Hotspot,,0.038,78,3608,0.73,0.57,0.03,0.03
"Sedgwick County, KS",20173,KS,272,1403,13,2.5,-0.02,0.3,63449,834,0,Sustained Hotspot,Recent,0.101,138,1650,0.6,0.91,0.06,0.2
"San Francisco County, CA",06075,CA,159,1402,3,0.3,-0.15,0.5,44957,570,0,Sustained Hotspot,Recent,0.042,86,4703,0.72,0.68,0.05,0.14
"Terrebonne Parish, LA",22109,LA,1267,1400,8,7.2,0.08,-0.47,16288,258,0,Sustained Hotspot,Recent,0.214,84,2978,0.82,0.95,0.27,0.47
"Okaloosa County, FL",12091,FL,663,1397,0,0,0.16,,25635,367,0,Sustained Hotspot,,0.31,117,1415,0.91,0.97,0.27,0.53
"Livingston Parish, LA",22063,LA,991,1395,18,12.8,-0.1,0.12,21125,264,0,Sustained Hotspot,Recent,0.198,0,1772,0.5,,0,
"Henry County, GA",13151,GA,590,1383,4,1.7,0.35,0,30239,350,0,Sustained Hotspot,Recent,0.177,120,2546,0.77,0.87,0.43,0.7
"Bernalillo County, NM",35001,NM,202,1374,9,1.3,0.32,2,63859,993,0,Sustained Hotspot,Recent,0.074,130,2476,0.79,0.88,0.08,0.24
"Rapides Parish, LA",22079,LA,1056,1369,10,7.7,0.27,-0.09,17267,365,0,Sustained Hotspot,Recent,0.099,101,3165,0.88,0.97,0.24,0.46
"Lubbock County, TX",48303,TX,439,1362,10,3.2,0.33,2.33,53925,817,0,Sustained Hotspot,Continuing,,142,1343,0.75,0.94,0.16,0.36
"Santa Rosa County, FL",12113,FL,727,1340,0,0,0.21,,22920,291,0,Sustained Hotspot,,0.308,74,1393,0.77,0.99,0.36,0.5
"Rutherford County, TN",47149,TN,401,1332,4,1.2,0.2,-0.33,47996,462,0,Sustained Hotspot,Recent,0.183,55,1201,0.74,0.69,0.14,0.26
"Hamilton County, OH",39061,OH,161,1320,3,0.4,-0.02,,86051,1269,0,Sustained Hotspot,Recent,0.087,97,1775,0.83,0.76,0.05,0.1
"Madison County, AL",01089,AL,352,1311,3,0.8,0.29,0.5,40459,539,0,Sustained Hotspot,Recent,0.173,174,1736,0.88,0.97,0.14,0.38
"Allen County, IN",18003,IN,345,1309,5,1.3,0.27,0.25,46053,710,0,Sustained Hotspot,Recent,0.189,116,1230,0.78,0.87,0.09,0.21
"Spartanburg County, SC",45083,SC,401,1283,8,2.5,0.15,1.67,46049,843,0,Sustained Hotspot,Recent,0.157,94,2372,0.97,0.91,0.18,0.33
"Dorchester County, SC",45035,SC,784,1276,3,1.8,0.2,-0.5,22538,237,0,Sustained Hotspot,Recent,0.198,,4006,,,,
"Benton County, AR",05007,AR,457,1275,15,5.4,0.04,-0.12,35890,475,0,Sustained Hotspot,Recent,0.101,51,1595,0.81,0.97,0.24,0.82
"Hays County, TX",48209,TX,547,1258,8,3.5,0,-0.33,26304,296,0,Sustained Hotspot,Recent,,108,3407,0.96,1,0.37,0.59
"Beaufort County, SC",45013,SC,651,1250,5,2.6,0.14,0.67,20900,221,0,Sustained Hotspot,Recent,0.187,66,3215,0.93,0.86,0.26,0.56
"Forsyth County, NC",37067,NC,326,1247,1,0.3,0.32,-0.75,40615,437,0,Sustained Hotspot,Recent,0.121,145,2259,0.8,0.94,0.08,0.23
"El Paso County, CO",08041,CO,172,1242,9,1.2,0,0.12,79746,926,0,Sustained Hotspot,,0.073,64,2248,0.75,0.7,0.08,0.14
"Virginia Beach city, VA",51810,VA,275,1237,2,0.4,0.47,-0.33,40020,426,0,Sustained Hotspot,Recent,0.142,41,1379,0.78,0.39,0.09,0.1
"Fayette County, KY",21067,KY,380,1228,1,0.3,0.37,-0.67,40433,322,0,Sustained Hotspot,Continuing,0.098,116,4080,0.7,0.92,0.1,0.22
"DuPage County, IL",17043,IL,133,1227,5,0.5,0.08,4,97141,1328,0,Sustained Hotspot,Recent,0.06,105,2463,0.79,0.63,0.06,0.08
"Clark County, WA",53011,WA,250,1219,6,1.2,0.23,-0.25,29890,320,0,Sustained Hotspot,Recent,0.106,62,745,0.76,0.89,0.13,0.33
"Bibb County, GA",13021,GA,795,1217,7,4.6,0.04,1.33,19756,480,0,Sustained Hotspot,Recent,0.218,94,2031,0.76,0.78,0.16,0.36
"Clayton County, GA",13063,GA,416,1215,11,3.8,0.39,2.67,31405,544,0,Sustained Hotspot,Recent,0.165,70,2641,0.77,0.95,0.17,0.51
"Montgomery County, OH",39113,OH,227,1205,3,0.6,0.13,,56699,1074,0,Sustained Hotspot,Recent,0.12,133,2073,0.71,0.8,0.05,0.13
"Ector County, TX",48135,TX,717,1192,2,1.2,0.87,-0.33,20670,393,0,Sustained Hotspot,Continuing,,86,434,0.73,0.8,0.24,0.55
"Multnomah County, OR",41051,OR,147,1192,1,0.1,0.08,0,44891,620,0,Sustained Hotspot,Recent,0.051,74,2666,0.79,0.77,0.07,0.23
"Rankin County, MS",28121,MS,765,1188,10,6.4,0.57,0.43,18022,311,0,Sustained Hotspot,Continuing,0.195,19,1205,0.43,0.55,0.16,0.38
"Prince George's County, MD",24033,MD,130,1185,5,0.5,0.04,0.25,89642,1616,0,Sustained Hotspot,Recent,0.067,91,2594,0.71,0.57,0.11,0.16
"Douglas County, OR",41019,OR,1066,1183,9,8.1,0.56,0.8,6812,108,0,Sustained Hotspot,Continuing,0.181,46,1914,0.83,0.91,0.34,0.65
"Hinds County, MS",28049,MS,506,1172,29,12.5,0.08,0.93,27164,499,0,Sustained Hotspot,,0.184,176,1712,0.8,0.91,0.2,0.41
"Richmond County, NY",36085,NY,245,1167,6,1.3,-0.03,-0.25,80249,1870,0,Sustained Hotspot,Recent,0.049,57,5868,0.87,0.55,0.07,0.13
"Houston County, GA",13153,GA,739,1166,2,1.3,0.46,1,18205,277,0,Sustained Hotspot,Recent,0.211,91,1644,1.03,0.91,0.36,0.79
"Tangipahoa Parish, LA",22105,LA,865,1166,28,20.8,-0.17,0.87,20023,390,0,Sustained Hotspot,Recent,0.14,95,2351,0.78,0.79,0.31,0.46
"Benton County, WA",53005,WA,569,1162,11,5.4,0.05,1.75,22789,253,0,Sustained Hotspot,Recent,0.393,62,931,0.51,0.94,0.14,0.62
"Anchorage Municipality, AK",02020,AK,402,1158,7,2.4,0.22,2.5,35883,203,0,Sustained Hotspot,,0.066,60,2182,0.88,0.92,0.1,0.23
