County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0099,11694,227,222,4.3,-0.21,-0.06,0.0102869840250817,14870,289,235,4.6,446035,9268,0,7,SustainedHotspot,,0.073,148378,2881,0,0.99,-0.013,-0.07,0,0,0.086,160071,3108,0,0.99,-0.022,-0.01,0,0.01,0.108,160982,3126,0,0.98,824,6,1434,10,0.71,0.11,0.69,0.19,0.3,0.06,-0.17,0.03,-0.01,-0.01,0,-0.01,0.01,0,53,14365.42857142857,1829.214285714286,3211.142857142856,1,0.9622641509433962,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0097,11464,509,144,6.4,-0.09,-0.23,0.008750508468948112,12649,561,188,8.3,168404,7996,0,0,SustainedHotspot,,0.109,179686,7972,1,0.97,0,0.16,0,0.02,0.109,155028,6878,1,0.95,0.004,0,0,-0.02,0.105,155541,6901,1,0.97,587,15,145,4,0.81,0.26,0.64,0.45,0.41,0.16,-0.11,0.09,0.02,0.01,0.03,0.05,0.03,0.04,7,3851.785714285714,362.4285714285714,746.3333333333335,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0097,11426,446,173,6.8,-0.1,0.21,0.008807927411388044,12732,497,143,5.6,165264,8230,0,0,SustainedHotspot,,0.083,160230,6259,1,0.97,-0.001,0.14,0,0.03,0.085,140759,5499,1,0.94,0.005,-0.03,0,-0.02,0.08,144643,5650,1,0.96,520,12,185,4,0.7,0.19,0.8,0.35,0.24,0.07,-0.06,0.17,0.01,0.01,0,-0.03,0.01,0,13,4503.571428571428,414.5714285714286,1237,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0079,9306,630,119,8.1,-0.21,-0.03,0.008161791360317009,11798,799,123,8.3,136593,2708,0,4,SustainedHotspot,,0.106,85192,5769,1,0.95,-0.017,0.14,0,0.05,0.123,74759,5063,1,0.9,-0.007,-0.01,0,-0.04,0.13,75832,5136,1,0.94,539,17,109,4,0.77,0.29,0.74,0.32,0.28,0.14,-0.18,0.11,0,0,0.02,0.01,0,0.01,10,3094.571428571428,424.2857142857142,610.952380952381,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0071,8388,618,74,5.5,-0.14,0.19,0.006733927538678229,9734,717,62,4.6,122200,2625,0,4,SustainedHotspot,,0.093,95688,7052,1,0.95,-0.009,0.11,0,0.07,0.102,86134,6348,1,0.88,-0.005,-0.04,0,-0.06,0.107,89934,6628,1,0.94,419,13,25,1,0.76,0.21,0.61,0.25,0.3,0.1,-0.17,0.09,-0.01,0,0,0,-0.02,-0.02,8,3180,380,517.4285714285714,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0065,7737,546,79,5.6,-0.05,0.23,0.005645043015781216,8160,575,64,4.5,112912,5351,0,0,SustainedHotspot,,0.098,82795,5838,1,0.96,0,0.19,0,0.03,0.098,69300,4886,1,0.93,0.002,-0.02,0,-0.03,0.096,70742,4988,1,0.96,515,13,46,1,0.75,0.18,0.83,0.36,0.3,0.09,0.15,-0.04,0.03,0.02,0.03,0.03,0.04,0.01,8,3820,354,1058.142857142857,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0063,7410,327,202,8.9,-0.28,-0.12,0.007164223709734102,10356,457,229,10.1,208929,3068,0,8,SustainedHotspot,,0.167,55591,2452,1,0.83,-0.035,-0.19,0,-0.13,0.202,68265,3012,1,0.96,-0.009,-0.14,0,0.05,0.211,79032,3487,1,0.91,807,14,702,12,0.8,0.23,0.89,0.47,0.51,0.23,-0.1,-0.04,-0.02,-0.02,-0.04,-0.05,-0.01,-0.02,26,5650.571428571428,705,1074.857142857143,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0062,7355,377,62,3.2,-0.1,0.13,0.005635357892960022,8146,417,55,2.8,167025,2045,0,5,SustainedHotspot,,0.13,72190,3697,,,-0.003,-0.29,,,0.133,102130,5230,,,-0.001,0,,,0.134,101837,5215,,,674,15,153,3,0.8,0.15,0.82,0.27,0.38,0.12,0.04,0.03,-0.01,0,-0.02,0.01,0.01,0.02,15,4530.142857142859,538.8571428571429,1025.857142857143,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0057,6722,718,45,4.8,0.13,0.45,0.004114101815545453,5947,635,31,3.3,79518,703,0,0,SustainedHotspot,,0.19,19539,2087,0,0.55,-0.022,-0.23,0,-0.03,0.212,25445,2718,0,0.58,-0.016,0.45,0,-0.02,0.227,17539,1873,0,0.6,268,33,11,1,0.81,0.38,0.79,0.37,0.48,0.25,0,0.57,0,0,-0.02,-0.01,0.07,0.03,2,815.8571428571429,93.42857142857143,210.1428571428572,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0057,6709,641,189,18,-0.09,0.19,0.005104751521256078,7379,705,159,15.2,97474,1611,0,6,SustainedHotspot,,0.217,29725,2838,1,0.97,-0.037,0.07,-1,0.01,0.254,27804,2655,2,0.96,-0.014,-0.1,1,-0.01,0.268,30918,2952,1,0.97,440,20,174,8,0.84,0.26,0.72,0.42,0.51,0.27,0.06,0.37,0.02,-0.02,0.02,-0.05,-0.05,-0.05,12,2184,453.5714285714286,478,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0053,6268,197,337,10.6,-0.57,0.36,0.01017145434571461,14703,463,247,7.8,237708,2704,0,13,SustainedHotspot,,,26438,833,,,,-0.81,,,0.137,136120,4286,,,-0.048,0.02,,,0.185,133182,4194,,,1230,22,300,5,0.84,0.34,0.95,0.63,0.51,0.35,-0.15,0.02,-0.01,-0.03,0.01,-0.01,-0.01,0.01,28,5521.714285714286,790.7142857142859,1448.714285714286,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0048,5677,511,48,4.3,0.2,-0.13,0.003263886390742129,4718,425,55,5,82572,721,0,5,SustainedHotspot,,0.121,41994,3782,1,0.99,-0.009,-0.01,0,0.01,0.13,42448,3823,1,0.98,-0.033,-0.04,0,0,0.162,44022,3965,1,0.98,267,8,205,7,0.82,0.17,0.86,0.33,0.36,0.1,-0.21,-0.31,0.01,-0.03,-0.01,-0.08,-0.01,-0.03,7,3151.428571428571,275.2857142857143,611,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0047,5609,580,54,5.6,-0.05,-0.11,0.004071902351824539,5886,608,61,6.3,90029,1851,0,0,SustainedHotspot,,0.093,69288,7162,1,0.96,-0.005,0.17,0,0.04,0.098,59343,6134,1,0.92,0.002,-0.06,0,-0.01,0.096,63179,6530,1,0.93,358,14,191,7,0.72,0.19,0.63,0.24,0.34,0.1,-0.04,-0.14,-0.02,0,0.02,0.01,0,0.01,11,2585.142857142857,259,464,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0047,5544,398,48,3.4,-0.06,-0.04,0.004089197214005241,5911,424,50,3.6,99143,895,0,6,SustainedHotspot,,0.1,34422,2470,,,-0.009,-0.15,,,0.109,40261,2889,,,-0.015,-0.01,,,0.125,40650,2917,,,494,11,235,5,0.88,0.14,0.89,0.32,0.46,0.11,-0.1,0.12,0,-0.01,0,-0.02,0.01,0,6,4685,452.8571428571428,779,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0046,5478,336,73,4.5,-0.06,0.66,0.004022784943231344,5815,357,44,2.7,80797,3512,0,0,SustainedHotspot,,0.048,126061,7740,1,0.97,-0.001,0.2,0,0.02,0.049,105247,6462,1,0.95,0.005,-0.14,0,-0.01,0.044,122392,7515,1,0.96,1095,10,303,3,0.74,0.17,0.74,0.26,0.29,0.09,0.03,-0.13,0,0.01,0,0.01,0.01,0.01,14,10808.28571428571,1194.857142857143,2510.285714285714,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0044,5145,608,113,13.4,-0.37,0.85,0.005646426604755672,8162,965,61,7.2,66402,525,0,4,SustainedHotspot,,,14594,1725,,,,-0.78,,,0.133,66250,7831,,,-0.03,0.07,,,0.163,61967,7325,,,307,27,91,8,0.83,0.39,0.89,0.57,0.36,0.26,-0.06,-0.21,-0.01,-0.01,0,-0.01,0.02,0.02,8,1124.571428571428,153.1428571428571,251.7142857142857,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0043,5101,493,59,5.7,-0.15,0.13,0.004131396677726155,5972,577,52,5,68943,533,0,5,SustainedHotspot,,0.159,21827,2109,2,0.97,-0.006,-0.29,0,0.06,0.165,30940,2990,2,0.91,-0.023,-0.03,1,-0.03,0.188,31761,3069,1,0.94,436,25,134,8,0.9,0.24,0.98,0.38,0.32,0.1,0,0.02,0,-0.02,0,-0.03,-0.01,-0.01,14,1722,275.1428571428571,719.5714285714287,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
