County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Orange County, CA",06059,CA,148,4687,3,0.1,0.31,-0.25,286477,5146,0,Sustained Hotspot,Recent,0.08,350,1669,0.77,0.76,0.07,0.12
"Cook County, IL",17031,IL,86,4420,21,0.4,0.59,0.75,567872,10585,0,Hotspot,Recent,0.037,335,2030,0.74,0.69,0.02,0.04
"Pinellas County, FL",12103,FL,425,4145,0,0,0.55,,91717,1671,0,Sustained Hotspot,Recent,0.182,642,2769,0.78,0.82,0.14,0.25
"Polk County, FL",12105,FL,569,4127,0,0,0.71,,81631,1387,0,Sustained Hotspot,Continuing,0.245,521,2480,0.78,0.94,0.26,0.3
"Mobile County, AL",01097,AL,924,3820,16,3.9,0.71,1.29,50991,876,0,Sustained Hotspot,Continuing,0.332,354,1447,0.87,0.92,0.18,0.34
"San Bernardino County, CA",06071,CA,162,3530,48,2.2,0.36,23,309803,5285,0,Sustained Hotspot,Recent,0.086,326,2029,0.83,0.67,0.1,0.15
"Brevard County, FL",12009,FL,585,3519,0,0,0.62,,52270,914,0,Sustained Hotspot,Continuing,0.199,364,1896,0.76,0.94,0.22,0.4
"Volusia County, FL",12127,FL,635,3514,0,0,0.62,,53990,846,0,Sustained Hotspot,Continuing,0.206,341,2266,0.78,0.85,0.23,0.56
"Jackson County, MO",29095,MO,499,3511,18,2.6,0.24,0.38,96064,1136,0,Sustained Hotspot,Continuing,0.154,273,2463,0.83,0.84,0.12,0.32
"Shelby County, TN",47157,TN,362,3392,8,0.9,0.51,-0.56,107127,1744,0,Sustained Hotspot,Recent,0.148,298,1910,0.86,0.95,0.1,0.23
"Jefferson Parish, LA",22051,LA,768,3322,20,4.6,0.27,1.5,55670,945,0,Sustained Hotspot,Recent,,383,1353,0.85,0.69,0.21,0.35
"Kings County, NY",36047,NY,129,3307,15,0.6,0.34,1.5,290242,10530,0,Hotspot,Recent,0.033,99,3825,0.72,0.77,0.02,0.06
"Sacramento County, CA",06067,CA,213,3307,18,1.2,0.23,0.64,118507,1795,0,Sustained Hotspot,Recent,0.098,256,2308,0.84,0.89,0.09,0.16
"King County, WA",53033,WA,142,3200,4,0.2,1.04,0.33,119960,1683,0,Hotspot,Continuing,,104,1023,0.8,0.59,0.03,0.08
"Contra Costa County, CA",06013,CA,262,3027,8,0.7,0.67,1,78869,840,0,Sustained Hotspot,Continuing,0.091,129,2673,0.85,0.84,0.11,0.25
"Travis County, TX",48453,TX,236,3007,6,0.5,0.46,0,91894,1057,0,Sustained Hotspot,Continuing,0.136,276,2028,0.93,0.92,0.1,0.31
"Lee County, FL",12071,FL,384,2956,0,0,0.8,,81496,1009,0,Sustained Hotspot,Continuing,0.214,297,2040,0.91,0.81,0.19,0.31
"Pasco County, FL",12101,FL,522,2892,0,0,0.77,,49594,802,0,Sustained Hotspot,Continuing,0.236,321,2222,0.78,0.85,0.15,0.25
"Williamson County, TX",48491,TX,488,2881,2,0.3,1.3,-0.67,53100,495,0,Sustained Hotspot,Continuing,0.183,156,1865,0.84,0.96,0.2,0.4
"Jefferson County, AL",01073,AL,431,2841,2,0.3,1.04,-0.6,87039,1591,0,Sustained Hotspot,Continuing,0.164,469,1308,0.8,0.85,0.07,0.17
"Mecklenburg County, NC",37119,NC,246,2732,5,0.5,0.39,1.5,121457,995,0,Sustained Hotspot,Recent,0.117,100,2185,0.81,0.85,0.05,0.15
"Queens County, NY",36081,NY,116,2611,8,0.4,0.58,0.6,284471,10025,0,Hotspot,Recent,0.031,86,3370,0.82,0.57,0.03,0.04
"East Baton Rouge Parish, LA",22033,LA,587,2582,15,3.4,-0.08,0.36,49388,888,0,Sustained Hotspot,Recent,,281,871,0.85,0.97,0.22,0.51
"Alameda County, CA",06001,CA,152,2533,9,0.5,0.35,-0.1,98359,1291,0,Sustained Hotspot,Recent,0.057,177,2796,0.6,0.65,0.07,0.18
"Collin County, TX",48085,TX,236,2444,5,0.5,0.69,0,98510,866,0,Sustained Hotspot,Continuing,0.129,198,1561,0.87,0.96,0.08,0.18
"Fulton County, GA",13121,GA,228,2431,4,0.4,0.44,-0.43,105255,1495,0,Sustained Hotspot,Continuing,0.115,409,2048,0.82,0.85,0.09,0.14
"Seminole County, FL",12117,FL,513,2420,0,0,0.53,,42351,516,0,Sustained Hotspot,,0.218,83,2139,0.9,1,0.3,0.53
"Fort Bend County, TX",48157,TX,290,2350,5,0.6,0.58,-0.38,75169,746,0,Sustained Hotspot,Continuing,0.155,139,2037,0.92,0.89,0.16,0.27
"Tulsa County, OK",40143,OK,359,2337,5,0.8,0.26,-0.44,82644,1162,0,Sustained Hotspot,Recent,0.232,312,1486,0.8,0.91,0.13,0.37
"Milwaukee County, WI",55079,WI,247,2337,2,0.2,0.55,-0.5,122876,1444,0,Sustained Hotspot,Recent,0.103,130,2071,0.69,0.56,0.03,0.05
"Orleans Parish, LA",22071,LA,598,2334,13,3.3,0.26,3.33,37050,824,0,Sustained Hotspot,Recent,,101,1450,0.81,0.82,0.08,0.18
"St. Louis County, MO",29189,MO,233,2316,18,1.8,0.04,0.29,109887,2323,0,Sustained Hotspot,,0.111,181,2160,0.84,0.9,0.07,0.21
"Wake County, NC",37183,NC,207,2301,5,0.4,0.56,4,94566,749,0,Hotspot,Recent,0.08,31,2277,0.86,0.86,0.06,0.14
"Montgomery County, TX",48339,TX,376,2282,5,0.8,0.39,0.25,60941,621,0,Sustained Hotspot,Recent,0.212,145,1760,0.87,0.98,0.15,0.31
"Salt Lake County, UT",49035,UT,191,2217,10,0.9,0.42,0.11,161151,950,0,Sustained Hotspot,Recent,0.1,150,1618,0.67,0.65,0.06,0.17
"St. Tammany Parish, LA",22103,LA,849,2210,10,3.8,0.28,0.43,32607,548,0,Sustained Hotspot,Recent,,249,1298,0.8,0.83,0.2,0.37
"Osceola County, FL",12097,FL,575,2160,0,0,0.46,,52828,529,0,Sustained Hotspot,,0.223,157,2798,0.91,1,0.21,0.43
"New York County, NY",36061,NY,130,2112,14,0.9,0.3,1.8,144587,4543,0,Sustained Hotspot,Recent,0.026,155,4582,0.78,0.78,0.02,0.03
"Nueces County, TX",48355,TX,581,2104,10,2.8,0.65,0.67,48784,873,0,Sustained Hotspot,Continuing,0.235,149,1438,0.56,0.78,0.11,0.27
"Honolulu County, HI",15003,HI,215,2091,2,0.2,1.42,-0.33,32138,413,0,Sustained Hotspot,Continuing,0.076,90,2310,0.72,0.56,0.05,0.1
"Hidalgo County, TX",48215,TX,238,2067,13,1.5,-0.12,0.08,100125,2955,0,Sustained Hotspot,Recent,0.203,260,1317,0.64,0.84,0.12,0.29
"Pulaski County, AR",05119,AR,521,2041,24,6.1,0.19,1.67,48478,728,0,Sustained Hotspot,Recent,0.132,276,2085,0.82,0.79,0.12,0.33
"Baldwin County, AL",01003,AL,884,1973,2,0.9,0.67,-0.5,26472,330,0,Sustained Hotspot,Continuing,0.316,125,1704,0.87,1.04,0.3,0.64
"Lake County, FL",12069,FL,534,1962,0,0,0.68,,36214,663,0,Sustained Hotspot,Continuing,0.222,213,2202,0.93,0.86,0.25,0.33
"Galveston County, TX",48167,TX,568,1943,6,1.8,0.43,0.5,45807,465,0,Sustained Hotspot,Continuing,0.201,115,2524,0.97,1,0.19,0.3
"Imperial County, CA",06025,CA,1064,1928,4,2.2,13.61,,31024,749,0,Hotspot,Continuing,0.059,8,2386,0.55,0.64,0.03,0.12
"Marion County, FL",12083,FL,514,1880,0,0,0.8,,36287,996,0,Sustained Hotspot,Continuing,0.259,233,2311,0.95,0.85,0.23,0.24
"Santa Clara County, CA",06085,CA,97,1871,84,4.4,0.22,,124954,2183,0,Hotspot,Recent,0.031,139,3209,0.75,0.73,0.03,0.08
"Suffolk County, NY",36103,NY,126,1864,3,0.2,0.69,0,205681,3415,0,Hotspot,Continuing,0.038,66,2244,0.73,0.6,0.02,0.03
"Pierce County, WA",53053,WA,203,1841,2,0.2,0.99,-0.6,61284,671,0,Sustained Hotspot,Continuing,,101,646,0.77,0.9,0.06,0.12
"Nassau County, NY",36059,NY,134,1818,3,0.2,0.42,,188626,3187,0,Hotspot,Recent,0.037,64,2894,0.71,0.52,0.02,0.06
"San Francisco County, CA",06075,CA,201,1769,22,2.5,0.22,6.33,41913,585,0,Sustained Hotspot,Recent,0.061,73,3886,0.7,0.66,0.04,0.1
"Davidson County, TN",47037,TN,247,1717,8,1.2,0.68,3,94239,969,0,Sustained Hotspot,Continuing,0.121,145,1407,0.73,0.67,0.04,0.12
"Oklahoma County, OK",40109,OK,215,1715,6,0.8,0.58,0.5,91719,1329,0,Sustained Hotspot,Recent,0.179,211,1017,0.77,0.81,0.06,0.14
"Cobb County, GA",13067,GA,222,1685,7,0.9,0.37,0.75,84582,1131,0,Sustained Hotspot,Continuing,0.125,173,1303,0.92,0.97,0.1,0.22
"St. Johns County, FL",12109,FL,620,1640,0,0,0.28,,28232,221,0,Sustained Hotspot,Recent,0.219,107,3015,0.79,0.57,0.28,0.46
"Lafayette Parish, LA",22055,LA,671,1640,11,4.5,0.17,1.75,29022,317,0,Sustained Hotspot,Recent,,194,1042,0.84,0.95,0.19,0.33
"Escambia County, FL",12033,FL,512,1630,0,0,1.13,,39944,706,0,Sustained Hotspot,Continuing,0.306,232,1821,0.79,0.96,0.13,0.32
"Kern County, CA",06029,CA,181,1628,3,0.3,0.62,-0.67,114699,1428,0,Sustained Hotspot,Continuing,0.063,122,1733,0.85,0.72,0.1,0.16
"St. Lucie County, FL",12111,FL,488,1601,0,0,0.52,,31951,657,0,Sustained Hotspot,Recent,0.253,161,2479,0.86,1,0.17,0.34
"Clay County, FL",12019,FL,724,1588,0,0,0.34,,23778,352,0,Sustained Hotspot,Recent,0.305,177,2869,0.98,1,0.31,0.62
"Brazoria County, TX",48039,TX,422,1581,8,2.1,0.94,1.67,42275,550,0,Sustained Hotspot,Continuing,0.165,48,1791,0.93,1,0.25,0.68
"Horry County, SC",45051,SC,443,1570,2,0.6,0.57,-0.6,43277,598,0,Sustained Hotspot,Recent,0.234,106,1889,0.94,0.94,0.14,0.31
"Charleston County, SC",45019,SC,381,1569,2,0.5,1.4,,46882,519,0,Sustained Hotspot,Continuing,0.144,156,2165,0.87,0.76,0.06,0.11
"Bronx County, NY",36005,NY,110,1564,5,0.4,0.56,,187900,6600,0,Hotspot,Recent,0.03,75,2856,0.67,0.57,0.01,0.03
"Jefferson County, KY",21111,KY,203,1557,4,0.5,0.69,3,86524,1350,0,Sustained Hotspot,Continuing,0.125,294,1242,0.72,0.64,0.04,0.08
"DeKalb County, GA",13089,GA,204,1550,4,0.5,0.43,1,70997,1088,0,Sustained Hotspot,Continuing,0.114,176,1459,0.85,0.76,0.07,0.12
"Manatee County, FL",12081,FL,384,1547,0,0,0.56,,44029,689,0,Sustained Hotspot,,0.199,125,2545,0.88,0.87,0.16,0.29
"Richland County, SC",45079,SC,369,1535,2,0.5,0.74,-0.33,50972,584,0,Sustained Hotspot,Continuing,0.131,81,2691,0.7,0.68,0.06,0.13
"Leon County, FL",12073,FL,517,1517,0,0,0.8,,36449,332,0,Sustained Hotspot,Continuing,0.154,158,2912,0.87,0.94,0.14,0.29
"Weber County, UT",49057,UT,557,1450,14,5.4,,,32808,228,0,Hotspot,,0.146,43,1029,0.69,0.89,0.07,0.48
"Fresno County, CA",06019,CA,144,1441,1,0.1,0.51,-0.9,105899,1747,0,Hotspot,Recent,0.082,156,1714,0.9,0.91,0.09,0.16
"Collier County, FL",12021,FL,374,1439,0,0,0.66,,41353,551,0,Sustained Hotspot,Continuing,0.197,219,1988,0.87,0.86,0.21,0.39
"Sarasota County, FL",12115,FL,327,1417,0,0,0.59,,37273,844,0,Sustained Hotspot,Recent,0.171,191,2265,0.85,0.61,0.13,0.32
"Bay County, FL",12005,FL,807,1410,0,0,0.42,,24144,394,0,Sustained Hotspot,Recent,0.322,167,1955,0.93,1.02,0.28,0.59
"Gwinnett County, GA",13135,GA,150,1404,5,0.5,0.25,,107213,1220,0,Sustained Hotspot,Continuing,0.117,92,1144,0.72,0.68,0.11,0.14
"Johnson County, KS",20091,KS,233,1402,7,1.2,0.37,,64077,787,0,Hotspot,Recent,0.08,90,2300,0.67,0.78,0.06,0.25
"Utah County, UT",49049,UT,218,1386,6,0.9,0.24,5,103904,421,0,Sustained Hotspot,,0.138,62,1267,0.56,0.71,0.07,0.35
"Marion County, IN",18097,IN,140,1352,12,1.2,0.5,2,107114,1819,0,Sustained Hotspot,Recent,0.098,132,1037,0.72,0.7,0.03,0.08
"Caddo Parish, LA",22017,LA,547,1315,7,2.9,0.49,2.5,30320,777,0,Sustained Hotspot,Recent,,188,741,0.89,0.91,0.11,0.21
"Snohomish County, WA",53061,WA,160,1313,5,0.6,0.29,0,44025,625,0,Hotspot,Continuing,,35,1635,0.72,0.77,0.05,0.23
"Harrison County, MS",28047,MS,626,1302,7,3.4,0.44,1.33,21667,336,0,Sustained Hotspot,Recent,0.287,39,564,0.79,0.86,0.19,0.43
"Washington County, AR",05143,AR,541,1293,8,3.3,0.51,1,35011,373,0,Sustained Hotspot,Continuing,0.09,68,1551,0.82,0.44,0.1,0.19
"Philadelphia County, PA",42101,PA,80,1263,5,0.3,0.52,-0.17,157951,3789,0,Hotspot,Recent,0.049,108,1317,0.82,0.78,0.02,0.02
"Lexington County, SC",45063,SC,417,1247,2,0.7,0.46,,36565,483,0,Sustained Hotspot,Recent,0.171,105,2177,0.89,0.78,0.14,0.31
"Hennepin County, MN",27053,MN,96,1221,6,0.5,0.61,0,128141,1807,0,Hotspot,Continuing,0.052,74,2968,0.93,0.85,0.03,0.1
"Tangipahoa Parish, LA",22105,LA,905,1220,25,18.6,-0.17,4,17445,347,0,Sustained Hotspot,Recent,,133,1463,0.76,0.81,0.29,0.5
"Stanislaus County, CA",06099,CA,220,1213,7,1.3,0.52,0,66922,1098,0,Sustained Hotspot,Recent,0.109,79,1651,0.83,0.72,0.11,0.2
"San Joaquin County, CA",06077,CA,158,1204,14,1.8,0.37,0,78119,1474,0,Sustained Hotspot,Continuing,0.098,172,2100,0.84,0.93,0.12,0.32
"El Paso County, CO",08041,CO,165,1191,6,0.8,0.36,0,77258,909,0,Sustained Hotspot,Continuing,0.062,54,1799,0.76,0.66,0.06,0.07
"Middlesex County, MA",25017,MA,73,1173,4,0.2,0.49,0.33,138172,3797,0,Hotspot,Continuing,0.021,56,3953,0.83,0.7,0.01,0.04
"Smith County, TX",48423,TX,500,1163,4,1.7,2.27,,22633,496,0,Sustained Hotspot,Recent,0.178,133,900,0.74,0.9,0.1,0.26
"Hernando County, FL",12053,FL,595,1153,0,0,1.06,,17259,482,0,Sustained Hotspot,Continuing,0.301,154,2164,0.86,0.8,0.23,0.41
"Ouachita Parish, LA",22073,LA,750,1150,3,2,0.37,,21897,472,0,Sustained Hotspot,Continuing,,131,1441,0.58,0.54,0.1,0.19
"Chatham County, GA",13051,GA,397,1148,8,2.8,0.57,7,26289,479,0,Sustained Hotspot,Continuing,0.189,103,1033,0.83,0.94,0.08,0.21
"Greenville County, SC",45045,SC,216,1131,4,0.8,0.62,1,78152,1047,0,Sustained Hotspot,Continuing,0.146,107,1456,0.74,0.69,0.05,0.09
"Spokane County, WA",53063,WA,215,1124,1,0.2,1.16,-0.75,49736,697,0,Sustained Hotspot,Continuing,,50,2241,0.86,0.81,0.07,0.2
"Hays County, TX",48209,TX,488,1123,7,3,0.51,0.75,23793,276,0,Sustained Hotspot,Recent,0.203,68,2550,0.92,0.97,0.27,0.55
"Hinds County, MS",28049,MS,484,1123,14,6,-0.03,2.5,24906,455,0,Sustained Hotspot,Recent,0.195,202,1392,0.83,0.89,0.14,0.25
"Pinal County, AZ",04021,AZ,239,1107,2,0.4,0.19,0,57276,924,0,Sustained Hotspot,Continuing,0.143,34,1326,0.44,0.24,0.08,0.06
"Jackson County, MS",28059,MS,763,1096,6,4.2,0.28,,16183,257,0,Sustained Hotspot,Continuing,0.588,63,606,0.68,0.95,0.18,0.46
"Santa Barbara County, CA",06083,CA,245,1093,3,0.7,1.39,0.5,36740,470,0,Hotspot,Continuing,0.068,40,1826,0.59,0.61,0.04,0.05
"Madison County, AL",01089,AL,291,1087,1,0.3,1.12,0,38134,534,0,Sustained Hotspot,Continuing,0.173,114,1164,0.86,0.96,0.09,0.2
"Alachua County, FL",12001,FL,404,1087,0,0,0.64,,28086,285,0,Sustained Hotspot,Continuing,0.178,356,3261,0.84,0.9,0.17,0.21
"Terrebonne Parish, LA",22109,LA,980,1083,2,1.8,0.45,-0.33,13587,235,0,Sustained Hotspot,Recent,,62,908,0.76,0.77,0.18,0.28
"Greene County, MO",29077,MO,367,1075,31,10.6,-0.1,0.55,38062,564,4,Sustained Hotspot,,0.116,233,3679,0.88,0.92,0.2,0.58
"Lafourche Parish, LA",22057,LA,1096,1070,4,4.1,0.33,1,13125,213,0,Sustained Hotspot,Continuing,,74,940,0.93,0.96,0.45,0.55
"Ventura County, CA",06111,CA,126,1066,4,0.5,0.35,1,84589,1047,0,Hotspot,Recent,0.063,70,2011,0.74,0.7,0.06,0.13
"Ada County, ID",16001,ID,221,1064,3,0.6,0.63,,56278,494,0,Sustained Hotspot,Continuing,0.152,40,1718,0.66,0.84,0.06,0.2
"Hamilton County, TN",47065,TN,285,1050,6,1.6,0.49,0.5,47913,520,0,Sustained Hotspot,Recent,0.169,123,932,0.45,0.44,0.05,0.08
"Benton County, AR",05007,AR,376,1049,7,2.5,0.07,0.4,33393,443,0,Sustained Hotspot,Recent,0.1,39,1149,0.86,0.92,0.23,0.7
"Pima County, AZ",04019,AZ,99,1040,4,0.4,0.47,0,121009,2463,0,Sustained Hotspot,Recent,0.094,131,882,0.79,0.49,0.03,0.05
"Benton County, WA",53005,WA,505,1033,4,2,1.32,,20516,238,0,Sustained Hotspot,Continuing,,194,788,0.48,0.94,0.09,0.5
"Franklin County, OH",39049,OH,78,1024,3,0.2,0.43,,131733,1496,0,Hotspot,Continuing,0.049,121,1079,0.8,0.85,0.02,0.05
"Westchester County, NY",36119,NY,103,1000,1,0.1,0.7,0,132179,2297,0,Hotspot,Continuing,0.031,35,2748,0.7,0.56,0.01,0.01
"Monmouth County, NJ",34025,NJ,162,1000,2,0.3,0.38,1,78923,1648,0,Sustained Hotspot,Recent,0.068,70,2419,0.79,0.3,0.03,0.03
"St. Charles County, MO",29183,MO,248,996,5,1.2,0.08,,46984,482,0,Sustained Hotspot,Continuing,0.134,48,1477,0.91,0.93,0.15,0.49
"Ascension Parish, LA",22005,LA,784,993,2,1.6,-0.15,0,16353,173,0,Sustained Hotspot,Recent,,0,1019,0.07,,0,
"Cameron County, TX",48061,TX,231,977,12,2.8,0.62,,45068,1715,0,Sustained Hotspot,Continuing,0.181,127,1354,0.84,0.75,0.12,0.25
"Livingston Parish, LA",22063,LA,693,976,8,5.7,-0.22,0.6,18172,230,0,Sustained Hotspot,Recent,,0,811,0.22,,0,
"Wayne County, MI",26163,MI,56,974,11,0.6,0.51,-0.08,168568,5217,0,Hotspot,,0.053,69,983,0.82,0.77,0.02,0.03
"New Haven County, CT",09009,CT,114,973,4,0.5,0.86,-0.33,94526,2144,0,Hotspot,Continuing,0.03,67,2525,0.84,0.58,0.02,0.04
"Sedgwick County, KS",20173,KS,186,958,2,0.4,0.43,-0.6,60608,811,0,Sustained Hotspot,Recent,0.12,104,1337,0.6,0.87,0.04,0.1
"Hartford County, CT",09003,CT,107,957,0,0,0.74,,86759,2442,0,Hotspot,Continuing,0.049,55,2102,0.77,0.55,0.01,0.02
"Shelby County, AL",01117,AL,430,937,5,2.3,1.02,4,27810,261,0,Sustained Hotspot,Continuing,0.206,36,1052,0.83,0.86,0.14,0.29
"Denton County, TX",48121,TX,106,937,3,0.3,0.06,0,80500,793,0,Sustained Hotspot,Recent,0.142,152,1367,0.84,0.91,0.11,0.36
"Lubbock County, TX",48303,TX,300,933,4,1.3,0.74,,51538,804,0,Sustained Hotspot,Continuing,0.139,106,1060,0.82,0.87,0.1,0.18
"Dorchester County, SC",45035,SC,573,933,0,0,1.38,-1,20201,228,0,Sustained Hotspot,Continuing,0.187,,2292,,,,
"Allegheny County, PA",42003,PA,77,933,3,0.2,0.93,0.5,103866,2030,0,Hotspot,Continuing,0.049,70,828,0.88,0.85,0.01,0.03
"DuPage County, IL",17043,IL,101,930,1,0.1,0.61,,94782,1322,0,Hotspot,Continuing,0.048,61,1711,0.78,0.6,0.03,0.04
"Berkeley County, SC",45015,SC,406,925,2,0.9,1.4,1,19705,210,0,Sustained Hotspot,Continuing,0.215,4,1903,0.88,0.86,0.02,0
"Calcasieu Parish, LA",22019,LA,454,923,3,1.5,0.32,,25602,467,0,Sustained Hotspot,Recent,,82,730,0.68,0.93,0.17,0.5
"Bernalillo County, NM",35001,NM,135,918,1,0.1,0.52,-0.75,61446,981,0,Hotspot,Recent,0.052,46,1592,0.81,0.91,0.04,0.13
"San Mateo County, CA",06081,CA,119,915,0,0,0.27,,45392,588,0,Hotspot,Recent,0.037,42,3291,0.7,0.75,0.06,0.14
"Denver County, CO",08031,CO,125,912,1,0.1,0.61,-0.67,76835,852,0,Hotspot,Continuing,0.045,56,1835,0.66,0.74,0.01,0.09
"Knox County, TN",47093,TN,193,910,5,1.1,0.57,0,54141,661,0,Sustained Hotspot,Recent,0.136,122,625,0.86,0.93,0.06,0.13
"Will County, IL",17197,IL,132,909,2,0.3,0.55,,79119,1044,0,Hotspot,Recent,0.06,48,1738,0.85,0.75,0.04,0.06
"Anchorage Municipality, AK",02020,AK,315,906,8,2.8,0.49,3,33773,194,0,Hotspot,Recent,0.054,37,1934,0.88,0.9,0.08,0.24
"Cuyahoga County, OH",39035,OH,73,906,5,0.4,0.61,0.25,118390,2268,0,Hotspot,Continuing,0.041,76,1356,0.71,0.73,0.01,0.03
"Sonoma County, CA",06097,CA,182,899,4,0.8,0.28,1,33564,334,0,Hotspot,Continuing,0.081,46,2024,0.86,0.77,0.09,0.24
"Richmond County, NY",36085,NY,188,893,3,0.6,0.34,0,77873,1856,0,Sustained Hotspot,Recent,0.044,23,4186,0.82,0.53,0.03,0.07
"Multnomah County, OR",41051,OR,107,873,0,0,0.74,-1,42596,618,0,Hotspot,Continuing,0.044,58,1768,0.78,0.74,0.04,0.13
"Placer County, CA",06061,CA,215,858,0,0,0.29,-1,26004,307,0,Sustained Hotspot,Continuing,0.098,125,1920,0.9,0.86,0.12,0.24
"Fairfield County, CT",09001,CT,91,855,0,0,0.75,,102430,2203,0,Hotspot,Continuing,0.032,46,2035,0.74,0.41,0.02,0.02
"Suffolk County, MA",25025,MA,106,849,1,0.1,0.49,-0.75,95185,1858,0,Hotspot,Recent,0.024,64,4845,0.88,0.82,0.01,0.04
"Washoe County, NV",32031,NV,180,849,3,0.6,0.55,0.5,48344,694,0,Sustained Hotspot,Recent,0.188,70,935,0.66,0.63,0.04,0.08
"Cumberland County, NC",37051,NC,249,837,9,2.7,0.08,0.8,33053,339,0,Sustained Hotspot,Recent,0.209,30,929,0.78,0.91,0.07,0.17
"Solano County, CA",06095,CA,184,822,2,0.4,0,0,36525,262,0,Hotspot,Recent,0.079,67,2472,0.85,0.92,0.11,0.22
"Waukesha County, WI",55133,WI,203,822,3,0.7,0.72,-0.5,50810,651,0,Sustained Hotspot,Continuing,0.116,37,1515,0.55,0.46,0.05,0.09
"Spartanburg County, SC",45083,SC,256,820,1,0.3,1.08,-0.5,43648,832,0,Sustained Hotspot,Continuing,0.167,52,1312,0.96,0.87,0.08,0.14
"Okaloosa County, FL",12091,FL,387,816,0,0,0.78,,23035,367,0,Sustained Hotspot,Continuing,0.29,61,1016,0.84,0.93,0.13,0.24
"Lowndes County, GA",13185,GA,692,813,1,0.9,0.41,-0.5,14705,221,0,Sustained Hotspot,Continuing,0.263,72,871,0.88,1.05,0.17,0.2
"Nassau County, FL",12089,FL,916,812,0,0,0.23,,11169,127,0,Sustained Hotspot,,0.235,26,3501,0.94,0.98,0.5,0.54
"York County, SC",45091,SC,283,794,1,0.4,0.54,0,33967,400,0,Sustained Hotspot,Recent,0.149,29,1762,1,0.93,0.14,0.21
"Oakland County, MI",26125,MI,63,792,7,0.6,0.32,1.33,120770,2477,0,Hotspot,Recent,0.051,76,1013,0.79,0.73,0.02,0.04
