County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bronx County, NY",36005,NY,55,787,24,1.7,-0.3,-0.29,181665,6545,41,High Burden Resolving,,0.014,66,4784,0.71,0.76,0.03,0.08
"Duval County, FL",12031,FL,81,773,50,5.2,-0.1,1.94,99643,1469,13,High Burden Resolving,,0.045,83,1942,0.76,0.8,0.04,0.08
"Marion County, IN",18097,IN,80,768,8,0.8,-0.26,0,100894,1753,7,Hotspot,,0.038,102,1408,0.72,0.68,0.03,0.09
"Jefferson County, KY",21111,KY,96,738,7,0.9,0.26,-0.3,81236,1196,0,Hotspot,,0.046,205,1526,0.7,0.59,0.03,0.05
"Polk County, FL",12105,FL,101,731,17,2.3,-0.24,0.13,70125,1354,16,Sustained Hotspot,,0.055,165,2076,0.69,0.78,0.08,0.11
"Jefferson County, CO",08059,CO,125,730,10,1.7,-0.16,0,47352,774,13,Sustained Hotspot,,0.034,26,2659,0.68,0.84,0.1,0.21
"Spokane County, WA",53063,WA,138,724,1,0.2,0.04,-0.83,43311,636,1,Sustained Hotspot,,0.05,46,3085,0.78,0.72,0.06,0.15
"Suffolk County, NY",36103,NY,48,714,8,0.5,-0.29,-0.38,199739,3383,37,High Burden Resolving,,0.014,84,3882,0.72,0.6,0.05,0.08
"Shelby County, TN",47157,TN,75,706,15,1.6,-0.1,1.14,96867,1640,15,High Burden Resolving,,0.043,107,1804,0.85,0.92,0.05,0.16
"Franklin County, OH",39049,OH,53,699,0,0,-0.26,-1,126988,1415,27,Moderate Burden Resolving,,0.03,128,1624,0.79,0.83,0.03,0.06
"DuPage County, IL",17043,IL,75,688,11,1.2,-0.22,1.2,91075,1288,28,High Burden Resolving,,0.031,60,2319,0.77,0.58,0.05,0.08
"Riverside County, CA",06065,CA,27,671,9,0.4,0.15,-0.47,300126,4602,30,Emerging Hotspot,,0.013,54,1567,0.74,0.66,0.02,0.04
"Salt Lake County, UT",49035,UT,57,667,8,0.7,-0.17,-0.47,150046,877,12,High Burden Resolving,,0.038,76,1725,0.64,0.6,0.02,0.07
"Erie County, NY",36029,NY,72,666,5,0.5,-0.3,-0.64,88638,1780,26,High Burden Resolving,,0.024,91,3211,0.74,0.6,0.06,0.09
"Multnomah County, OR",41051,OR,81,655,8,1,-0.14,-0.27,38862,596,8,Hotspot,,0.046,70,2149,0.85,0.77,0.05,0.09
"Sacramento County, CA",06067,CA,42,654,11,0.7,-0.42,-0.27,105374,1693,29,Moderate Burden,,0.02,72,2193,0.83,0.82,0.04,0.09
"Mecklenburg County, NC",37119,NC,59,653,8,0.7,-0.38,0.33,112524,959,22,High Burden Resolving,,0.036,55,1875,0.81,0.85,0.04,0.13
"Nassau County, NY",36059,NY,48,645,4,0.3,-0.21,-0.2,182565,3163,45,High Burden Resolving,,0.013,68,4173,0.68,0.53,0.03,0.08
"Will County, IL",17197,IL,93,642,9,1.3,-0.18,0.8,75994,998,19,Sustained Hotspot,,0.032,46,2802,0.79,0.74,0.07,0.11
"Snohomish County, WA",53061,WA,78,639,7,0.9,-0.15,0.75,38013,581,10,High Burden Resolving,,0.046,28,2056,0.68,0.84,0.04,0.22
"St. Joseph County, IN",18141,IN,230,626,2,0.7,0.45,0,36408,554,0,Sustained Hotspot,,0.05,50,3905,0.73,0.53,0.06,0.1
"Denver County, CO",08031,CO,84,614,5,0.7,-0.23,-0.29,72484,819,25,High Burden Resolving,,0.021,58,2783,0.66,0.72,0.04,0.16
"Pinellas County, FL",12103,FL,63,611,10,1,-0.22,-0.5,80753,1649,26,High Burden Resolving,,0.026,172,1807,0.76,0.77,0.05,0.1
"Ramsey County, MN",27123,MN,104,575,6,1.1,-0.25,0,51702,879,18,Sustained Hotspot,,0.045,86,4687,0.95,0.89,0.09,0.24
"New York County, NY",36061,NY,35,572,28,1.7,-0.31,-0.03,137079,4463,43,Moderate Burden Resolving,,0.008,179,5849,0.74,0.69,0.03,0.06
"San Bernardino County, CA",06071,CA,26,567,17,0.8,0.08,-0.56,297349,4724,26,Emerging Hotspot,,0.014,76,1760,0.77,0.61,0.02,0.04
"Wake County, NC",37183,NC,51,565,3,0.3,-0.37,2,87965,724,28,Moderate Burden Resolving,,0.037,31,2011,0.85,0.82,0.04,0.08
"Lake County, IL",17097,IL,78,546,5,0.7,-0.06,-0.44,67575,992,22,High Burden Resolving,,0.021,27,3481,0.73,0.67,0.06,0.16
"Clark County, WA",53011,WA,112,546,4,0.8,0.03,,24092,264,7,Sustained Hotspot,,0.069,33,1226,0.69,0.88,0.07,0.13
"Weld County, CO",08123,CO,168,545,5,1.5,0.02,,32012,341,13,Sustained Hotspot,,0.06,22,2192,0.4,0.28,0.05,0.09
"Hartford County, CT",09003,CT,60,537,10,1.1,-0.28,0.43,83565,2417,29,Moderate Burden Resolving,,0.015,39,3528,0.77,0.55,0.02,0.03
"Guilford County, NC",37081,NC,100,537,7,1.3,0.11,2.5,47830,707,22,High Burden Resolving,,0.032,44,1388,0.76,0.79,0.04,0.1
"St. Louis County, MO",29189,MO,54,536,17,1.7,-0.11,2.4,99346,2222,21,High Burden Resolving,,0.033,53,1443,0.81,0.86,0.04,0.12
"Lake County, IN",18089,IN,110,532,12,2.5,-0.07,0.09,54367,986,12,Sustained Hotspot,,0.071,86,2002,0.64,0.68,0.05,0.12
"Milwaukee County, WI",55079,WI,56,530,14,1.5,-0.22,0.56,116613,1370,24,Moderate Burden Resolving,,0.033,92,2019,0.7,0.55,0.03,0.05
"Anoka County, MN",27003,MN,147,525,3,0.8,-0.27,-0.5,42021,441,23,Sustained Hotspot,,0.05,19,3675,0.96,1,0.08,0.37
"Montgomery County, TX",48339,TX,86,524,5,0.8,0.11,-0.38,53936,576,12,High Burden Resolving,,0.06,44,1049,0.84,0.9,0.06,0.13
"Jackson County, MO",29095,MO,74,523,17,2.4,-0.24,0.21,82733,1026,1,Hotspot,,0.047,80,1302,0.78,0.74,0.04,0.12
"Berks County, PA",42011,PA,124,521,11,2.6,-0.26,0.22,47459,1020,26,Sustained Hotspot,,0.075,51,1462,0.77,0.57,0.07,0.09
"El Paso County, TX",48141,TX,61,513,13,1.5,-0.27,0,135699,2690,24,Moderate Burden Resolving,,0.054,71,1110,0.81,0.93,0.06,0.12
"Brevard County, FL",12009,FL,84,507,5,0.8,-0.13,-0.62,42440,884,16,High Burden Resolving,,0.052,34,1219,0.69,0.8,0.04,0.1
"Honolulu County, HI",15003,HI,51,499,2,0.2,0.14,-0.33,26694,380,7,Emerging Hotspot,,0.026,23,1889,0.71,0.54,0.02,0.04
"Prince George's County, MD",24033,MD,54,492,7,0.8,-0.13,-0.59,84561,1491,29,Moderate Burden Resolving,,0.034,74,2998,0.69,0.69,0.09,0.19
"Lake County, FL",12069,FL,134,491,7,1.9,0.28,6,30468,645,21,Sustained Hotspot,,0.046,51,1560,0.83,0.75,0.06,0.11
"Volusia County, FL",12127,FL,87,483,16,2.9,-0.18,0.45,44193,824,26,Moderate Burden Resolving,,0.05,57,1316,0.66,0.66,0.05,0.13
"Orange County, CA",06059,CA,15,481,11,0.3,0.11,-0.75,271421,5034,30,Moderate Burden Resolving,,0.008,113,1738,0.73,0.65,0.01,0.03
"Fulton County, GA",13121,GA,45,479,5,0.5,-0.29,-0.67,97922,1393,70,Moderate Burden,,0.028,196,1807,0.87,0.83,0.04,0.07
"Middlesex County, MA",25017,MA,30,478,13,0.8,-0.43,0.86,134286,3749,32,Moderate Burden Resolving,,0.005,49,7164,0.81,0.69,0.01,0.06
"Ottawa County, MI",26139,MI,163,476,6,2.1,-0.25,2,32349,412,24,Sustained Hotspot,,0.104,22,2200,0.6,0.46,0.12,0.2
"New Haven County, CT",09009,CT,55,473,14,1.6,-0.37,-0.07,91474,2107,34,Moderate Burden Resolving,,0.014,146,3632,0.84,0.6,0.02,0.07
"York County, PA",42133,PA,105,473,8,1.8,-0.22,-0.2,45812,804,24,Sustained Hotspot,,0.055,29,1607,0.84,0.92,0.08,0.26
"Collin County, TX",48085,TX,45,464,2,0.2,0.1,-0.75,91157,832,13,Emerging Hotspot,,0.032,46,1021,0.87,0.91,0.03,0.09
"Johnson County, KS",20091,KS,77,463,5,0.8,0.73,-0.17,58864,764,10,Moderate Burden,,0.033,15,1229,0.63,0.63,0.01,0.05
"Kane County, IL",17089,IL,87,462,9,1.7,-0.21,3.5,58727,779,20,Moderate Burden Resolving,,0.044,43,1542,0.68,0.67,0.05,0.12
"Essex County, MA",25009,MA,58,460,15,1.9,-0.31,0.67,97072,2378,30,Moderate Burden Resolving,,0.02,25,4435,0.77,0.77,0.02,0.06
"Osceola County, FL",12097,FL,119,446,3,0.8,-0.2,-0.5,45566,518,18,Sustained Hotspot,,0.054,25,2213,0.74,0.85,0.06,0.11
"Fort Bend County, TX",48157,TX,55,445,5,0.6,-0.1,-0.17,68300,674,26,Moderate Burden Resolving,,0.047,29,1145,0.82,0.76,0.04,0.07
"Montgomery County, PA",42091,PA,52,434,15,1.8,-0.37,0,69632,1702,25,Moderate Burden Resolving,,0.034,63,1857,0.84,0.76,0.07,0.15
"Utah County, UT",49049,UT,68,430,6,0.9,-0.08,1,96458,390,15,Moderate Burden,,0.054,28,1091,0.53,0.61,0.02,0.09
"Alameda County, CA",06001,CA,26,429,60,3.6,-0.15,-0.2,88306,1674,8,Moderate Burden Resolving,,0.009,65,2854,0.59,0.62,0.03,0.08
"Dakota County, MN",27037,MN,100,428,2,0.5,-0.38,-0.8,46159,454,23,Sustained Hotspot,,0.039,15,4600,0.73,0.94,0.06,0.12
"Fairfield County, CT",09001,CT,45,428,9,1,-0.31,0.12,99703,2185,31,Moderate Burden Resolving,,0.013,75,3120,0.74,0.5,0.03,0.06
"Richmond County, NY",36085,NY,90,428,12,2.5,-0.16,-0.37,74217,1816,38,Sustained Hotspot,,0.018,32,6791,0.76,0.74,0.03,0.11
"Bucks County, PA",42017,PA,68,427,19,3,-0.38,0.73,60171,1287,27,Moderate Burden Resolving,,0.042,36,2017,0.67,0.62,0.05,0.11
"Montgomery County, AL",01101,AL,183,415,4,1.8,6.03,0,24763,593,0,Hotspot,Recent,0.072,34,1038,0.77,0.91,0.03,0.16
"Pasco County, FL",12101,FL,75,414,9,1.6,-0.37,-0.4,42268,777,20,Moderate Burden Resolving,,0.051,91,1465,0.75,0.72,0.06,0.09
"Greenville County, SC",45045,SC,79,413,7,1.3,-0.14,0.17,74789,1011,37,Moderate Burden Resolving,,0.032,13,1158,0.64,0.4,0.03,0.07
"Cobb County, GA",13067,GA,54,407,7,0.9,-0.19,-0.22,79012,1064,119,Moderate Burden Resolving,,0.029,64,1145,0.86,0.98,0.05,0.1
"Suffolk County, MA",25025,MA,50,403,8,1,-0.32,0.33,92313,1834,33,Moderate Burden Resolving,,0.008,89,8670,0.85,0.81,0.01,0.07
"Lancaster County, PA",42071,PA,73,399,10,1.8,-0.34,-0.09,54707,1138,24,Moderate Burden Resolving,,0.044,29,1786,0.83,0.87,0.05,0.12
"Gwinnett County, GA",13135,GA,43,399,3,0.3,-0.13,-0.73,102035,1161,19,Moderate Burden Resolving,,0.029,35,1114,0.66,0.49,0.04,0.05
"Bristol County, MA",25005,MA,70,397,8,1.4,-0.34,1.67,66254,1719,28,Moderate Burden Resolving,,0.024,36,3702,0.8,0.64,0.03,0.07
"Clackamas County, OR",41005,OR,95,396,2,0.5,-0.26,-0.5,17802,215,5,Sustained Hotspot,,0.058,26,1729,0.67,0.59,0.04,0.07
"Denton County, TX",48121,TX,45,396,6,0.7,-0.25,0.2,75621,759,6,Moderate Burden Resolving,,0.03,20,961,0.8,0.84,0.04,0.15
"Seminole County, FL",12117,FL,84,394,6,1.3,-0.04,0,34823,507,21,Moderate Burden Resolving,,0.05,27,1331,0.82,0.95,0.1,0.29
"Charleston County, SC",45019,SC,96,393,4,1,0.71,0.33,43561,508,27,Moderate Burden,,0.029,43,1060,0.82,0.69,0.02,0.05
"Muskegon County, MI",26121,MI,225,391,4,2.3,-0.23,-0.6,15778,348,12,Sustained Hotspot,,0.074,20,4122,1,1,0.15,0.39
"Manatee County, FL",12081,FL,97,390,5,1.2,-0.19,-0.29,39415,683,22,Sustained Hotspot,,0.056,29,1867,0.86,0.72,0.05,0.07
"Onondaga County, NY",36067,NY,84,389,1,0.2,0.01,-0.67,38230,672,23,Moderate Burden Resolving,,0.021,49,3077,0.81,0.73,0.03,0.05
"Douglas County, CO",08035,CO,111,389,0,0,-0.18,-1,29091,237,17,Sustained Hotspot,,0.031,27,2043,0.57,0.76,0.05,0.16
"Deschutes County, OR",41017,OR,196,388,3,1.5,-0.24,2,9271,77,3,Sustained Hotspot,,0.087,0,1984,0.93,0.85,0.15,0.27
"Larimer County, CO",08069,CO,108,385,2,0.6,-0.12,-0.6,26628,240,23,Sustained Hotspot,,0.037,35,1807,0.66,0.68,0.06,0.18
"Washington County, OR",41067,OR,64,384,1,0.2,-0.25,-0.67,25882,233,8,Moderate Burden Resolving,,0.043,21,1792,0.79,0.87,0.05,0.1
"Camden County, NJ",34007,NJ,75,380,12,2.4,-0.14,0.09,55179,1298,27,Moderate Burden Resolving,,0.034,96,2702,0.65,0.42,0.04,0.06
"Contra Costa County, CA",06013,CA,33,379,3,0.3,-0.28,-0.4,69120,808,26,Moderate Burden,,0.015,29,2112,0.79,0.68,0.03,0.05
"Bergen County, NJ",34003,NJ,41,378,7,0.8,-0.54,-0.53,103872,2858,41,Moderate Burden Resolving,,0.023,61,2619,0.66,0.35,0.03,0.05
"Bernalillo County, NM",35001,NM,55,375,3,0.4,-0.13,-0.4,58080,940,8,Moderate Burden Resolving,,0.026,54,1767,0.76,0.87,0.03,0.11
"Galveston County, TX",48167,TX,109,374,1,0.3,0.05,-0.67,39973,418,12,High Burden Resolving,,0.061,23,1526,0.81,0.86,0.04,0.05
"Madison County, AL",01089,AL,100,373,1,0.3,0.88,-0.75,35193,506,0,Hotspot,Recent,0.063,42,1122,0.85,0.89,0.03,0.1
"Worcester County, MA",25027,MA,45,371,18,2.2,-0.37,1.57,76717,2219,30,Moderate Burden Resolving,,0.01,36,5664,0.77,0.74,0.01,0.07
"Marion County, OR",41047,OR,106,370,4,1.2,-0.18,0.33,22338,310,9,Sustained Hotspot,,0.08,21,1643,0.78,0.51,0.05,0.11
"DeKalb County, GA",13089,GA,49,370,11,1.4,0.01,-0.27,66350,1027,11,Moderate Burden Resolving,,0.029,53,1311,0.85,0.71,0.02,0.04
"Hampden County, MA",25013,MA,78,366,7,1.5,-0.23,0.17,51898,1511,27,Moderate Burden Resolving,,0.025,17,4385,0.79,0.51,0.02,0.11
"Lucas County, OH",39095,OH,85,363,0,0,-0.22,,42721,793,24,Moderate Burden Resolving,,0.052,68,1505,0.62,0.48,0.04,0.07
"Collier County, FL",12021,FL,94,361,4,1,-0.29,-0.2,36598,540,25,Sustained Hotspot,,0.065,51,1290,0.87,0.69,0.08,0.16
"Baltimore County, MD",24005,MD,44,360,13,1.6,-0.44,-0.32,65084,1515,25,Moderate Burden Resolving,,0.027,89,3113,0.84,0.74,0.1,0.24
"Mesa County, CO",08077,CO,233,360,2,1.3,0.22,0,15194,219,0,Sustained Hotspot,Recent,0.042,18,3534,0.73,0.64,0.08,0.12
"Genesee County, MI",26049,MI,88,357,26,6.4,-0.48,0.08,41267,929,25,Sustained Hotspot,,0.072,60,1452,0.92,0.95,0.1,0.23
"DeSoto County, MS",28033,MS,191,354,2,1.1,1.49,1,21941,260,0,Emerging Hotspot,Continuing,0.056,18,857,0.58,0.81,0.06,0.28
"Winnebago County, IL",17201,IL,123,347,6,2.1,-0.33,0.5,33483,479,14,Sustained Hotspot,,0.048,25,3040,0.65,0.67,0.06,0.15
"Chester County, PA",42029,PA,66,346,9,1.7,-0.27,-0.31,36628,794,30,Moderate Burden Resolving,,0.033,28,1617,0.7,0.42,0.04,0.04
"Cumberland County, NC",37051,NC,102,343,1,0.3,-0.36,-0.75,29158,304,6,Sustained Hotspot,,0.107,9,822,0.76,0.91,0.03,0.07
"Westchester County, NY",36119,NY,35,343,6,0.6,-0.27,1,128967,2270,41,Moderate Burden Resolving,,0.011,51,3975,0.69,0.57,0.02,0.03
"Summit County, OH",39153,OH,63,341,0,0,-0.26,-1,47716,961,29,Moderate Burden Resolving,,0.044,39,1281,0.77,0.85,0.04,0.09
"Saginaw County, MI",26145,MI,171,325,8,4.2,-0.31,0.33,20945,588,21,Sustained Hotspot,,0.07,31,3426,0.89,0.91,0.12,0.15
"Ada County, ID",16001,ID,67,325,2,0.4,0.07,-0.6,52469,469,31,Moderate Burden,,0.034,36,1520,0.65,0.85,0.04,0.14
"St. Lucie County, FL",12111,FL,98,323,4,1.2,-0.14,-0.56,27008,644,15,Moderate Burden Resolving,,0.068,28,1878,0.83,0.99,0.03,0.12
"Delaware County, PA",42045,PA,57,321,12,2.1,-0.39,-0.43,51759,1375,23,Moderate Burden Resolving,,0.031,38,2337,0.79,0.83,0.05,0.09
"Stark County, OH",39151,OH,86,317,0,0,0.03,-1,32776,911,0,Emerging Hotspot,,0.045,32,1470,0.8,0.7,0.03,0.03
"Pinal County, AZ",04021,AZ,68,314,8,1.7,-0.25,1.67,52293,884,5,Moderate Burden,,0.04,15,1535,0.35,0.18,0.03,0.02
"Hillsborough County, NH",33011,NH,75,314,9,2.2,-0.4,0,35907,641,30,Moderate Burden Resolving,,0.032,17,1745,0.71,0.53,0.02,0.03
"Luzerne County, PA",42079,PA,99,313,6,1.9,-0.3,0,31445,807,22,Sustained Hotspot,,0.06,49,1824,0.83,0.79,0.07,0.14
"Kalamazoo County, MI",26077,MI,118,313,13,4.9,-0.28,0,22744,390,25,Sustained Hotspot,,0.055,42,2231,0.9,0.75,0.13,0.18
"Travis County, TX",48453,TX,24,312,6,0.5,-0.36,-0.4,83457,1016,26,Moderate Burden,,0.02,58,1621,0.89,0.86,0.03,0.09
"Baltimore city, MD",24510,MD,52,309,29,4.9,-0.49,0.45,52408,1097,26,Moderate Burden Resolving,,0.02,157,5934,0.79,0.78,0.06,0.12
"Nueces County, TX",48355,TX,85,308,4,1.1,-0.18,0.33,42675,813,22,Moderate Burden Resolving,,0.061,30,579,0.49,0.72,0.03,0.12
"Allen County, IN",18003,IN,81,308,5,1.3,-0.29,0.67,41042,683,27,Moderate Burden Resolving,,0.066,37,836,0.76,0.84,0.03,0.08
"Westmoreland County, PA",42129,PA,87,303,10,2.9,-0.27,1.5,33774,760,26,Moderate Burden Resolving,,0.049,24,1244,0.78,0.79,0.07,0.07
"St. Clair County, AL",01115,AL,337,302,2,2.2,2.68,-0.5,9973,245,0,Hotspot,Recent,0.095,1,783,0.75,0.95,0.02,0.17
"District of Columbia, DC",11001,DC,42,298,9,1.3,0.01,0.5,48634,1124,43,Moderate Burden,,0.013,54,4459,0.78,0.79,0.03,0.08
"Davidson County, TN",47037,TN,43,298,5,0.7,-0.07,-0.38,89870,945,22,Moderate Burden,,0.041,62,1143,0.71,0.68,0.03,0.09
"Baldwin County, AL",01003,AL,133,297,1,0.4,1.2,-0.5,21467,310,0,Hotspot,Recent,0.059,10,895,0.76,0.91,0.02,0
"Williamson County, TX",48491,TX,50,293,5,0.8,-0.31,0,46477,474,13,Moderate Burden Resolving,,0.028,9,1529,0.73,0.85,0.02,0.05
"East Baton Rouge Parish, LA",22033,LA,66,292,8,1.8,-0.13,1.67,40009,814,19,Moderate Burden,,0.043,36,1130,0.63,0.58,0.03,0.07
"Alamance County, NC",37001,NC,172,291,10,5.9,0.22,-0.09,18414,287,0,Hotspot,Recent,0.03,16,1332,0.86,0.75,0.12,0.11
"Hamilton County, OH",39061,OH,36,291,0,0,-0.4,,80521,1218,27,Moderate Burden,,0.032,49,1576,0.74,0.75,0.03,0.06
"Davis County, UT",49011,UT,81,288,2,0.6,0.05,-0.33,38405,171,27,Moderate Burden,,0.061,9,1155,0.46,0.83,0.02,0.11
"Stanislaus County, CA",06099,CA,52,288,3,0.5,-0.32,-0.7,62390,1063,11,Moderate Burden Resolving,,0.031,39,2170,0.86,0.68,0.08,0.14
"Lehigh County, PA",42077,PA,77,285,4,1.1,-0.3,-0.2,39240,850,29,Moderate Burden Resolving,,0.042,35,2227,0.85,0.9,0.06,0.17
"Kern County, CA",06029,CA,32,285,6,0.7,-0.1,-0.5,109424,1379,27,Moderate Burden,,0.01,26,2089,0.75,0.68,0.03,0.05
"Washington County, MN",27163,MN,109,285,5,1.9,-0.34,0.67,27058,286,21,Sustained Hotspot,,0.043,9,4591,0.88,0.9,0.06,0.11
"Sedgwick County, KS",20173,KS,55,284,6,1.2,-0.1,0,56960,759,7,Moderate Burden,,0.043,28,1068,0.58,0.89,0.02,0.05
"York County, SC",45091,SC,101,283,3,1.1,-0.03,0.5,31502,383,12,High Burden Resolving,,0.062,13,1041,1,0.8,0.09,0.12
"Richland County, SC",45079,SC,68,282,2,0.5,-0.12,-0.78,46885,561,24,Moderate Burden Resolving,,0.023,18,1394,0.7,0.69,0.02,0.02
"Tulare County, CA",06107,CA,59,277,3,0.6,0.75,0.5,49931,842,0,Moderate Burden,Continuing,0.017,17,1783,0.87,0.62,0.03,0
