County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Harris County, TX",48201,TX,82,3858,139,2.9,-0.3,-0.14,372071,5701,14,High Burden Resolving,,0.076,708,1489,0.8,0.84,0.09,0.19
"Los Angeles County, CA",06037,CA,37,3671,356,3.5,-0.21,0.03,1216319,23022,68,Moderate Burden Resolving,,,634,679,0.74,0.71,0.04,0.09
"Philadelphia County, PA",42101,PA,201,3178,17,1.1,0.34,-0.48,127137,3239,0,Sustained Hotspot,Continuing,0.068,375,2826,0.81,0.82,0.06,0.08
"Bergen County, NJ",34003,NJ,334,3118,24,2.6,0.04,0.2,88162,2706,0,Sustained Hotspot,,0.092,231,4061,0.73,0.45,0.09,0.17
"Essex County, NJ",34013,NJ,341,2723,33,4.1,0.08,0.57,82264,2773,0,Sustained Hotspot,,0.09,185,3821,0.74,0.47,0.09,0.09
"Westchester County, NY",36119,NY,276,2666,23,2.4,-0.01,0.15,117068,2182,58,Sustained Hotspot,,0.051,210,5497,0.71,0.58,0.09,0.15
"Monmouth County, NJ",34025,NJ,431,2664,18,2.9,0.07,-0.28,65718,1479,0,Sustained Hotspot,,0.103,164,3967,0.78,0.4,0.11,0.17
"Middlesex County, MA",25017,MA,165,2654,56,3.5,0.1,0.44,119685,3609,0,Sustained Hotspot,,0.018,128,10080,0.82,0.74,0.03,0.12
"Middlesex County, NJ",34023,NJ,317,2613,17,2.1,0.04,-0.32,80900,2188,0,Sustained Hotspot,,0.085,136,4049,0.66,0.46,0.09,0.1
"Fairfield County, CT",09001,CT,268,2529,7,0.7,0.36,-0.42,87366,2104,0,Sustained Hotspot,,0.049,170,5830,0.74,0.44,0.06,0.07
"Hudson County, NJ",34017,NJ,369,2481,26,3.9,0.1,0.18,77390,2098,0,Sustained Hotspot,,0.101,127,3650,0.7,0.52,0.12,0.17
"New Haven County, CT",09009,CT,286,2444,16,1.9,0.35,-0.36,78536,1992,0,Sustained Hotspot,,0.043,241,6355,0.84,0.68,0.08,0.16
"Palm Beach County, FL",12099,FL,158,2367,32,2.1,-0.04,-0.46,129478,2626,63,Sustained Hotspot,,0.076,209,2324,0.78,0.69,0.05,0.11
"Richmond County, NY",36085,NY,496,2362,28,5.9,0.42,0.47,63965,1670,7,Sustained Hotspot,,0.059,145,7434,0.82,0.75,0.14,0.31
"Orange County, FL",12095,FL,169,2350,15,1.1,0.23,-0.25,121574,1173,0,Sustained Hotspot,,0.054,224,1961,0.86,0.84,0.05,0.09
"Hillsborough County, FL",12057,FL,156,2299,14,1,-0.01,-0.44,119339,1587,0,Sustained Hotspot,,0.066,263,1803,0.79,0.73,0.05,0.07
"Ocean County, NJ",34029,NJ,377,2287,34,5.6,0.07,0.1,66291,1981,0,Sustained Hotspot,,0.106,150,3336,0.73,0.42,0.13,0.14
"Allegheny County, PA",42003,PA,188,2284,19,1.6,0.28,0.9,83225,1793,0,Sustained Hotspot,,0.071,149,1850,0.83,0.82,0.03,0.08
"Erie County, NY",36029,NY,236,2166,10,1.1,0.28,0.43,71439,1644,0,Sustained Hotspot,,0.051,129,3380,0.72,0.55,0.06,0.07
"Hennepin County, MN",27053,MN,155,1957,11,0.9,0.29,2.67,105974,1640,0,Sustained Hotspot,,0.046,94,4913,0.88,0.79,0.03,0.08
"Bexar County, TX",48029,TX,96,1918,93,4.6,-0.13,0.21,203191,3266,58,Moderate Burden,,0.045,231,1328,0.57,0.85,0.04,0.16
"San Diego County, CA",06073,CA,56,1871,42,1.3,-0.16,-0.25,268627,3520,67,Moderate Burden Resolving,,,164,791,0.68,0.66,0.04,0.13
"Dallas County, TX",48113,TX,70,1853,76,2.9,-0.05,-0.22,289494,3804,64,Moderate Burden Resolving,,0.045,212,1306,0.85,0.85,0.04,0.09
"Morris County, NJ",34027,NJ,353,1736,9,1.8,-0.11,-0.36,43480,1168,0,Sustained Hotspot,,0.095,102,3493,0.68,0.48,0.06,0.12
"King County, WA",53033,WA,75,1695,11,0.5,0.29,-0.21,88833,1460,0,Hotspot,,0.049,74,1080,0.73,0.66,0.02,0.06
"Union County, NJ",34039,NJ,301,1676,16,2.9,0,-0.11,62496,1843,0,Sustained Hotspot,,0.082,83,3350,0.65,0.56,0.11,0.16
"Passaic County, NJ",34031,NJ,333,1672,20,4,-0.01,-0.13,62571,1773,0,Sustained Hotspot,,0.097,89,3187,0.66,0.48,0.14,0.16
"Orange County, NY",36071,NY,402,1548,0,0,0.09,-1,41825,749,0,Sustained Hotspot,,0.105,100,3972,0.66,0.39,0.12,0.12
"Bucks County, PA",42017,PA,245,1542,14,2.2,0.42,0.4,49342,1174,0,Sustained Hotspot,,0.083,58,2307,0.71,0.62,0.06,0.1
"Maricopa County, AZ",04013,AZ,34,1539,131,2.9,0.03,0.38,522323,9619,65,Emerging Hotspot,,0.038,258,1638,0.65,0.5,0.03,0.04
"Wake County, NC",37183,NC,137,1527,74,6.7,0.15,3.35,79294,657,0,Sustained Hotspot,,0.053,30,2343,0.81,0.8,0.06,0.09
"Suffolk County, MA",25025,MA,187,1504,13,1.6,0.17,-0.41,83023,1773,0,Sustained Hotspot,,0.014,148,14975,0.83,0.79,0.02,0.11
"Tarrant County, TX",48439,TX,72,1504,80,3.8,-0.17,-0.34,249821,3240,64,High Burden Resolving,,0.061,210,1167,0.83,0.86,0.05,0.11
"Hartford County, CT",09003,CT,165,1473,11,1.2,0.28,-0.27,74346,2340,0,Hotspot,,0.033,73,5850,0.77,0.6,0.03,0.05
"Montgomery County, PA",42091,PA,173,1441,10,1.2,0.28,-0.38,58282,1598,0,Sustained Hotspot,,0.058,133,2152,0.81,0.74,0.06,0.09
"Essex County, MA",25009,MA,182,1434,32,4.1,0.13,0.33,87984,2271,0,Sustained Hotspot,,0.032,42,6481,0.81,0.76,0.03,0.12
"Mecklenburg County, NC",37119,NC,129,1434,7,0.6,0.15,-0.3,101328,904,0,Sustained Hotspot,,0.055,77,2070,0.8,0.77,0.03,0.1
"Providence County, RI",44007,RI,224,1432,20,3.1,-0.08,0,87520,1902,0,Hotspot,,0.023,36,8942,0.87,0.76,0.06,0.11
"Greenville County, SC",45045,SC,261,1365,13,2.5,0.19,-0.32,68177,935,0,Sustained Hotspot,,0.105,82,1874,0.77,0.64,0.05,0.09
"Cuyahoga County, OH",39035,OH,109,1349,3,0.2,-0.01,0.5,100504,1971,13,Sustained Hotspot,,0.08,137,382,0.69,0.71,0.02,0.04
"Pinellas County, FL",12103,FL,138,1344,14,1.4,0.15,-0.65,71011,1536,66,Sustained Hotspot,,0.053,243,1927,0.75,0.73,0.06,0.12
"Fulton County, GA",13121,GA,125,1325,31,2.9,0.16,0.15,90857,1251,15,Sustained Hotspot,,0.049,282,2348,0.85,0.85,0.07,0.13
"Genesee County, MI",26049,MI,326,1324,8,2,0.48,0.33,28745,774,0,Sustained Hotspot,Continuing,0.121,85,1572,0.94,0.98,0.08,0.14
"Franklin County, OH",39049,OH,97,1282,5,0.4,0,,116365,1305,0,Hotspot,,0.035,153,1116,0.81,0.85,0.03,0.06
"Denver County, CO",08031,CO,173,1256,5,0.7,0.56,-0.44,63306,779,8,Sustained Hotspot,,0.03,63,3112,0.69,0.68,0.03,0.13
"Kent County, MI",26081,MI,190,1250,9,1.4,0.45,1.25,54835,733,0,Sustained Hotspot,Continuing,0.076,74,2325,0.71,0.71,0.04,0.09
"DuPage County, IL",17043,IL,132,1217,8,0.9,0.04,-0.2,80728,1226,0,Sustained Hotspot,,0.043,105,2185,0.75,0.56,0.04,0.04
"Berks County, PA",42011,PA,289,1217,8,1.9,0.37,0.6,38848,924,0,Sustained Hotspot,Recent,0.11,49,1481,0.75,0.76,0.07,0.13
"Camden County, NJ",34007,NJ,238,1205,2,0.4,0.21,-0.85,47701,1215,0,Sustained Hotspot,,0.071,198,3172,0.66,0.42,0.08,0.08
"Baltimore County, MD",24005,MD,145,1202,28,3.4,0.19,0.33,54484,1356,0,Sustained Hotspot,,0.076,109,2951,0.85,0.78,0.12,0.29
"Bristol County, MA",25005,MA,207,1172,30,5.3,0.47,0.43,58784,1613,0,Sustained Hotspot,,0.038,54,5217,0.79,0.74,0.05,0.13
"Worcester County, MA",25027,MA,139,1158,32,3.9,0.12,0.33,69278,2133,0,Sustained Hotspot,,0.02,68,7426,0.75,0.71,0.02,0.08
"El Paso County, CO",08041,CO,157,1134,2,0.3,0.2,-0.33,55561,755,0,Sustained Hotspot,,0.053,50,2327,0.72,0.64,0.05,0.07
"Clark County, NV",32003,NV,50,1131,40,1.8,-0.49,-0.41,233305,4079,5,Hotspot,,0.043,220,1646,0.71,0.73,0.04,0.08
"New Castle County, DE",10003,DE,201,1124,12,2.1,-0.12,0.2,54110,761,1,Sustained Hotspot,Recent,0.047,71,4815,0.71,0.8,0.04,0.03
"Lee County, FL",12071,FL,145,1121,5,0.6,0.04,-0.17,61572,910,0,Sustained Hotspot,,0.081,79,1453,0.88,0.83,0.06,0.1
"Baltimore city, MD",24510,MD,189,1121,16,2.7,0.18,0.23,43351,935,0,Sustained Hotspot,Recent,0.039,267,5533,0.78,0.8,0.07,0.11
"Fort Bend County, TX",48157,TX,137,1116,16,2,0.16,0.14,62675,625,9,Sustained Hotspot,,0.076,40,1498,0.85,0.88,0.08,0.18
"Fairfax County, VA",51059,VA,97,1110,1,0.1,0,-0.83,70426,1034,0,Moderate Burden Resolving,,0.055,44,1403,0.74,0.74,0.04,0.06
"Burlington County, NJ",34005,NJ,248,1105,7,1.6,0.18,-0.46,38780,785,0,Sustained Hotspot,,0.07,40,2954,0.57,0.46,0.05,0.07
"Prince George's County, MD",24033,MD,121,1103,17,1.9,0.11,0.7,76950,1378,0,Sustained Hotspot,,0.058,141,2860,0.69,0.71,0.16,0.28
"El Paso County, TX",48141,TX,128,1077,23,2.7,-0.19,-0.68,128615,2528,53,Sustained Hotspot,,0.095,115,1461,0.73,0.79,0.11,0.24
"Norfolk County, MA",25021,MA,152,1076,24,3.4,0.03,0.26,48920,1706,0,Sustained Hotspot,,0.023,47,7133,0.83,0.64,0.03,0.07
"Northampton County, PA",42095,PA,348,1061,7,2.3,0.48,-0.3,29543,673,0,Sustained Hotspot,New,0.093,38,3147,0.87,0.86,0.05,0.08
"St. Clair County, MI",26147,MI,664,1056,7,4.4,0.48,2.5,10878,270,0,Sustained Hotspot,Recent,0.212,145,2139,0.84,0.76,0.21,0.34
"Davidson County, TN",47037,TN,150,1040,11,1.6,0.07,1.2,84787,888,0,Sustained Hotspot,,0.053,119,2713,0.69,0.64,0.04,0.1
"Salt Lake County, UT",49035,UT,88,1025,15,1.3,-0.12,1.14,142874,815,67,High Burden Resolving,,0.035,73,2576,0.61,0.59,0.02,0.07
"Pierce County, WA",53053,WA,113,1024,10,1.1,0.13,0,41512,603,0,Hotspot,,0.07,60,767,0.58,0.75,0.04,0.08
"Hidalgo County, TX",48215,TX,118,1022,24,2.8,-0.72,0,84281,2751,2,Sustained Hotspot,Recent,0.087,109,725,0.49,0.67,0.05,0.18
"Orange County, CA",06059,CA,32,1021,143,4.5,-0.03,0,265356,4665,72,Moderate Burden,,,177,595,0.74,0.67,0.04,0.07
"Cobb County, GA",13067,GA,134,1021,15,2,0.13,0.67,73225,972,64,Sustained Hotspot,,0.056,128,1487,0.88,0.92,0.1,0.18
"Plymouth County, MA",25023,MA,196,1019,21,4,0.19,0.4,43222,1368,0,Sustained Hotspot,,0.042,25,4894,0.78,0.73,0.05,0.13
"Rockland County, NY",36087,NY,310,1010,5,1.5,-0.11,-0.38,42556,914,1,Sustained Hotspot,,0.083,72,4294,0.7,0.36,0.13,0.07
"Monroe County, NY",36055,NY,135,1003,4,0.5,0.18,-0.56,55674,1014,0,Hotspot,,0.038,103,3303,0.68,0.62,0.03,0.05
"Dutchess County, NY",36027,NY,340,1000,4,1.4,0.19,0.33,25282,422,0,Sustained Hotspot,,0.08,45,4464,0.8,0.62,0.09,0.16
"Montgomery County, TX",48339,TX,164,998,15,2.5,0.19,0,48832,509,50,Sustained Hotspot,,0.104,68,1227,0.83,0.88,0.09,0.16
"Hampden County, MA",25013,MA,212,990,26,5.6,0.28,0.24,44806,1433,0,Sustained Hotspot,,0.04,39,6033,0.79,0.59,0.04,0.08
"York County, PA",42133,PA,218,977,3,0.7,0.28,-0.4,38521,746,0,Sustained Hotspot,,0.11,35,1506,0.74,0.77,0.06,0.18
"DeKalb County, GA",13089,GA,126,953,13,1.7,0.03,-0.35,60506,913,62,Sustained Hotspot,,0.049,85,1549,0.78,0.72,0.03,0.05
"St. Louis County, MO",29189,MO,95,947,19,1.9,0.12,2.8,91903,2081,0,Hotspot,,0.057,92,1539,0.79,0.88,0.04,0.13
"Sacramento County, CA",06067,CA,61,945,28,1.8,0.02,0,96782,1593,67,Emerging Hotspot,,,90,697,0.84,0.88,0.04,0.06
"Volusia County, FL",12127,FL,171,944,6,1.1,0.23,-0.54,37272,703,0,Sustained Hotspot,,0.044,54,1796,0.7,0.7,0.04,0.11
"Ingham County, MI",26065,MI,317,927,6,2.1,0.66,-0.14,18445,296,0,Sustained Hotspot,Continuing,0.093,70,2398,0.96,0.85,0.09,0.09
"Milwaukee County, WI",55079,WI,98,925,9,1,0.55,8,109515,1299,0,Hotspot,,0.043,71,2125,0.64,0.51,0.02,0.03
"Lehigh County, PA",42077,PA,250,923,7,1.9,0.4,-0.3,33159,803,0,Sustained Hotspot,New,0.092,63,2518,0.83,0.9,0.08,0.19
"Lancaster County, PA",42071,PA,169,920,5,0.9,0.05,-0.58,46758,1075,0,Sustained Hotspot,,0.068,33,2475,0.7,0.75,0.04,0.07
"San Bernardino County, CA",06071,CA,42,913,166,7.6,-0.03,-0.79,290155,4170,85,Moderate Burden,,,157,644,0.8,0.66,0.05,0.08
"Somerset County, NJ",34035,NJ,277,910,3,0.9,0.08,-0.57,25789,803,0,Sustained Hotspot,,0.07,46,3422,0.78,0.36,0.04,0.07
"Gwinnett County, GA",13135,GA,97,909,12,1.3,0.02,-0.54,96112,1039,56,High Burden Resolving,,0.051,76,1239,0.72,0.72,0.09,0.11
"Arapahoe County, CO",08005,CO,136,892,6,0.9,0.39,2,51234,679,0,Emerging Hotspot,,0.044,25,2137,0.7,0.78,0.02,0.06
"Anne Arundel County, MD",24003,MD,154,891,5,0.9,0.39,0,38186,561,0,Sustained Hotspot,,0.058,55,2252,0.94,0.76,0.1,0.18
"Riverside County, CA",06065,CA,36,890,117,4.7,-0.22,-0.25,293707,4214,67,Moderate Burden,,,115,637,0.75,0.73,0.05,0.09
"Atlantic County, NJ",34001,NJ,334,881,8,3,0.12,0.6,27475,604,0,Sustained Hotspot,,0.124,105,2645,0.68,0.52,0.11,0.08
"Polk County, FL",12105,FL,121,878,12,1.7,0.05,-0.33,60278,1221,66,Sustained Hotspot,,0.055,165,2046,0.69,0.81,0.08,0.11
"Delaware County, PA",42045,PA,154,875,8,1.4,0.34,-0.43,43647,1277,0,Sustained Hotspot,,0.053,111,2296,0.74,0.73,0.07,0.14
"Jefferson County, CO",08059,CO,144,840,2,0.3,0.38,,39806,731,0,Sustained Hotspot,,0.042,28,2365,0.77,0.82,0.04,0.09
"Duval County, FL",12031,FL,87,830,29,3,-0.03,0.16,91915,1287,68,High Burden Resolving,,0.036,84,2072,0.72,0.77,0.04,0.1
"Montgomery County, MD",24031,MD,79,829,14,1.3,0.09,0.17,65986,1463,0,Hotspot,,0.045,77,3375,0.82,0.68,0.07,0.2
"Jefferson County, KY",21111,KY,103,793,84,11,-0.08,-0.31,76113,1069,63,Sustained Hotspot,,0.037,465,2070,0.67,0.59,0.04,0.06
"Dakota County, MN",27037,MN,184,789,6,1.4,0.1,0.5,38523,408,0,Sustained Hotspot,,0.054,19,5031,0.69,0.96,0.04,0.19
"Hillsborough County, NH",33011,NH,189,788,10,2.4,0.39,0.67,30633,603,0,Hotspot,New,0.048,34,2418,0.73,0.53,0.03,0.07
"District of Columbia, DC",11001,DC,110,777,7,1,0.02,-0.12,43669,1053,6,Sustained Hotspot,,0.029,120,5198,0.76,0.81,0.05,0.11
"Shelby County, TN",47157,TN,82,768,14,1.5,0.08,0.27,89854,1548,35,Emerging Hotspot,,0.032,89,2324,0.82,0.92,0.04,0.11
"Will County, IL",17197,IL,111,767,4,0.6,0.26,-0.73,67707,935,12,Emerging Hotspot,,0.032,35,2492,0.72,0.7,0.04,0.07
"Santa Clara County, CA",06085,CA,39,756,42,2.2,-0.11,-0.25,113929,1934,66,Moderate Burden,,,110,1544,0.73,0.79,0.04,0.09
"Guilford County, NC",37081,NC,140,750,29,5.4,0.26,2.22,42188,601,0,Sustained Hotspot,,0.055,79,1688,0.75,0.8,0.06,0.1
"Chester County, PA",42029,PA,143,749,5,1,0.1,-0.44,30496,744,0,Sustained Hotspot,Recent,0.059,39,1944,0.59,0.43,0.04,0.06
"San Joaquin County, CA",06077,CA,98,744,28,3.7,0.01,3.67,69295,1244,0,Hotspot,Recent,,70,768,0.79,0.93,0.08,0.2
"Mercer County, NJ",34021,NJ,198,729,12,3.3,0.11,0.71,30152,907,0,Sustained Hotspot,,0.053,50,3819,0.71,0.68,0.08,0.11
"Brevard County, FL",12009,FL,121,727,6,1,-0.02,-0.6,36652,793,63,Sustained Hotspot,,0.063,66,1110,0.71,0.81,0.05,0.13
"Gloucester County, NJ",34015,NJ,248,723,8,2.7,0.29,0.6,26259,574,0,Sustained Hotspot,,0.088,,2573,,,,
"Kalamazoo County, MI",26077,MI,271,718,2,0.8,0.86,0,16661,327,0,Sustained Hotspot,Continuing,0.091,66,2624,0.91,0.84,0.09,0.22
"Polk County, IA",19153,IA,145,712,1,0.2,0.03,-0.86,53973,578,0,Sustained Hotspot,,0.082,55,1610,0.71,0.81,0.04,0.1
"Fresno County, CA",06019,CA,71,710,44,4.4,-0.18,0.63,98437,1590,85,Moderate Burden Resolving,,,100,729,0.89,0.88,0.08,0.16
"Seminole County, FL",12117,FL,147,695,14,3,0.21,1.33,29388,463,0,Sustained Hotspot,,0.066,22,1449,0.7,0.81,0.08,0.15
"Osceola County, FL",12097,FL,185,694,8,2.1,0.22,-0.11,39075,479,0,Sustained Hotspot,,0.075,23,1923,0.73,0.86,0.05,0.14
"Adams County, CO",08001,CO,134,694,5,1,0.16,-0.38,50812,634,13,Sustained Hotspot,,0.054,52,1878,0.76,0.8,0.02,0.09
"Ottawa County, MI",26139,MI,237,692,0,0,0.69,-1,23858,360,0,Sustained Hotspot,Continuing,0.097,18,1895,0.61,0.26,0.07,0.14
"Pasco County, FL",12101,FL,125,691,3,0.5,0.07,-0.73,35730,682,65,Sustained Hotspot,,0.069,87,1393,0.74,0.73,0.05,0.11
"Travis County, TX",48453,TX,54,686,13,1,0,-0.46,78602,939,58,Moderate Burden,,0.037,113,1488,0.83,0.78,0.05,0.15
"Jackson County, MI",26075,MI,429,680,4,2.5,1.24,1,10898,231,0,Sustained Hotspot,Continuing,0.066,33,5853,0.76,0.91,0.06,0.12
"Hamilton County, OH",39061,OH,83,680,4,0.5,-0.09,3,75773,1130,64,Moderate Burden Resolving,,0.04,63,1325,0.73,0.75,0.04,0.07
"Marion County, IN",18097,IN,70,672,8,0.8,0.18,-0.43,92897,1691,0,Emerging Hotspot,,0.029,47,1758,0.68,0.72,0.02,0.05
"Summit County, OH",39153,OH,123,666,2,0.4,-0.09,1,42461,881,0,Sustained Hotspot,,0.156,59,378,0.73,0.79,0.04,0.1
"Manatee County, FL",12081,FL,165,665,2,0.5,0.14,-0.67,34246,632,67,Sustained Hotspot,,0.069,28,2068,0.85,0.78,0.05,0.04
"Rockingham County, NH",33015,NH,212,658,6,1.9,0.19,0.2,20297,224,0,Sustained Hotspot,,0.059,19,2443,0.68,0.72,0.03,0.1
"Knox County, TN",47093,TN,139,656,7,1.5,0.34,0.4,47980,606,33,Sustained Hotspot,,0.07,68,1171,0.84,0.91,0.03,0.07
"Spartanburg County, SC",45083,SC,202,646,17,5.3,0.25,2.4,38092,760,55,Sustained Hotspot,,0.14,50,1648,0.88,0.79,0.06,0.03
"Kern County, CA",06029,CA,72,646,57,6.3,-0.02,-0.68,105868,1198,66,Moderate Burden Resolving,,,63,558,0.8,0.74,0.09,0.12
"Douglas County, CO",08035,CO,184,645,3,0.9,0.59,0.5,23275,227,12,Sustained Hotspot,,0.061,30,1836,0.57,0.72,0.04,0.21
"Sussex County, NJ",34037,NJ,450,632,4,2.8,0.3,1,10882,282,0,Sustained Hotspot,,0.109,18,3286,0.69,0.5,0.08,0.16
"Barnstable County, MA",25001,MA,294,626,10,4.7,0.39,0.11,11580,437,0,Sustained Hotspot,Recent,0.065,29,4452,0.68,0.51,0.06,0.09
"Pinal County, AZ",04021,AZ,134,619,23,5,-0.49,0.35,49087,844,0,Sustained Hotspot,Recent,0.041,20,1618,0.37,0.23,0.04,0.04
"Denton County, TX",48121,TX,70,617,11,1.2,-0.58,-0.39,71388,717,10,Sustained Hotspot,,0.042,35,1200,0.7,0.82,0.06,0.17
"Westmoreland County, PA",42129,PA,173,604,9,2.6,0.31,1.25,28494,701,0,Sustained Hotspot,,0.071,16,1358,0.74,0.53,0.07,0.04
"Stanislaus County, CA",06099,CA,110,604,10,1.8,-0.12,-0.33,58508,988,63,Sustained Hotspot,,,68,679,0.86,0.82,0.1,0.21
"Washtenaw County, MI",26161,MI,164,602,3,0.8,0.67,,20126,248,0,Hotspot,Continuing,0.025,65,6585,0.85,0.79,0.05,0.09
"Rutherford County, TN",47149,TN,180,599,4,1.2,-0.01,-0.33,40386,402,0,Sustained Hotspot,,0.093,36,1233,0.73,0.63,0.05,0.11
"Douglas County, NE",31055,NE,105,598,10,1.8,0.13,0.67,65807,652,0,Hotspot,,0.08,31,1150,0.72,0.68,0.04,0.06
"Larimer County, CO",08069,CO,165,590,0,0,0.73,,21729,226,17,Emerging Hotspot,,0.055,22,1499,0.63,0.66,0.04,0.17
"Ramsey County, MN",27123,MN,106,585,4,0.7,0.45,-0.2,44649,835,0,Emerging Hotspot,,0.036,54,4428,0.95,0.85,0.06,0.2
"Anoka County, MN",27003,MN,161,576,2,0.6,0.21,1,34868,405,0,Sustained Hotspot,Recent,0.054,27,3474,0.91,1,0.05,0.25
"Livingston County, MI",26093,MI,297,571,2,1,0.53,-0.33,11661,153,0,Sustained Hotspot,Recent,0.106,11,1757,0.93,0.43,0.11,0.07
"Charleston County, SC",45019,SC,139,571,7,1.7,-0.08,0.4,40172,477,56,Sustained Hotspot,,0.108,64,1534,0.8,0.67,0.04,0.09
"Virginia Beach city, VA",51810,VA,126,565,1,0.2,-0.08,-0.9,32681,358,62,Sustained Hotspot,,0.073,38,1109,0.76,0.38,0.06,0.07
"Utah County, UT",49049,UT,88,561,6,0.9,-0.2,-0.25,92525,359,65,High Burden Resolving,,0.055,26,1402,0.5,0.49,0.02,0.08
"Luzerne County, PA",42079,PA,175,557,3,0.9,0.21,-0.62,26479,757,0,Sustained Hotspot,,0.081,112,1890,0.76,0.82,0.09,0.13
"Ulster County, NY",36111,NY,313,555,3,1.7,0.23,,11528,236,0,Sustained Hotspot,Recent,0.077,13,4168,0.57,0.57,0.05,0.08
"Sarasota County, FL",12115,FL,126,545,25,5.8,0.18,,28799,776,0,Sustained Hotspot,,0.057,58,1626,0.83,0.61,0.04,0.08
"Lake County, IL",17097,IL,78,542,4,0.6,-0.14,0.33,61652,947,64,Moderate Burden,,0.023,25,2999,0.67,0.64,0.03,0.07
"Pima County, AZ",04019,AZ,51,538,22,2.1,-0.07,-0.31,112045,2339,65,Moderate Burden Resolving,,0.035,50,1540,0.78,0.47,0.03,0.04
"St. Joseph County, IN",18141,IN,196,534,2,0.7,0.02,-0.33,31690,522,0,Sustained Hotspot,,0.034,35,7045,0.71,0.6,0.04,0.11
"Peoria County, IL",17143,IL,297,532,0,0,0.92,-1,17933,270,0,Sustained Hotspot,Continuing,0.073,46,2592,0.67,0.6,0.03,0.05
"Litchfield County, CT",09005,CT,294,530,0,0,0.51,,12388,282,0,Sustained Hotspot,Recent,0.05,12,5885,0.67,0.27,0.04,0.04
"Hamilton County, TN",47065,TN,144,529,5,1.4,0.18,0.67,42030,472,0,Sustained Hotspot,,0.084,55,1152,0.65,0.69,0.03,0.06
"Prince William County, VA",51153,VA,112,529,0,0,-0.15,-1,41324,467,0,Sustained Hotspot,,0.066,10,1216,0.66,0.67,0.06,0.16
"Ada County, ID",16001,ID,109,525,3,0.6,-0.05,-0.25,48691,448,0,Sustained Hotspot,,0.039,23,2265,0.63,0.7,0.03,0.12
"Brazoria County, TX",48039,TX,140,523,19,5.1,-0.06,0,35107,443,14,Sustained Hotspot,,0.096,21,1504,0.85,0.9,0.18,0.27
"Cherokee County, GA",13057,GA,200,518,4,1.5,0.19,-0.43,29137,292,22,Sustained Hotspot,,0.075,28,1324,0.8,0.69,0.1,0.1
