County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"York County, PA",42133,PA,49,219,5,1.1,-0.23,0,46537,816,41,Moderate Burden Resolving,,0.042,12,1115,0.83,0.84,0.05,0.16
"Clackamas County, OR",41005,OR,52,219,4,1,-0.32,-0.43,18500,227,22,Moderate Burden,,0.045,18,1270,0.68,0.74,0.04,0.14
"Macomb County, MI",26099,MI,25,218,28,3.2,-0.57,1,99816,2450,45,Moderate Burden Resolving,,0.027,24,1169,0.79,0.74,0.03,0.07
"Weber County, UT",49057,UT,83,217,1,0.4,-0.41,-0.8,29820,210,0,Moderate Burden Resolving,Recent,0.049,21,774,0.63,0.71,0.04,0.2
"Fulton County, GA",13121,GA,20,216,16,1.5,-0.14,0.07,98587,1435,87,Moderate Burden,,0.018,105,1419,0.79,0.8,0.03,0.05
"Honolulu County, HI",15003,HI,22,215,2,0.2,0.11,-0.6,27274,389,16,Moderate Burden,,0.013,23,1664,0.71,0.53,0.02,0.05
"Nassau County, NY",36059,NY,16,215,4,0.3,-0.36,3,183360,3172,62,Moderate Burden,,0.007,33,3017,0.7,0.51,0.02,0.07
"Mobile County, AL",01097,AL,51,212,7,1.7,0.48,6,41763,822,37,Moderate Burden,,0.047,25,722,0.81,0.83,0.02,0.06
"Ada County, ID",16001,ID,44,211,3,0.6,-0.12,0.5,53011,475,48,Moderate Burden,,0.025,31,1450,0.62,0.74,0.04,0.12
"Lake County, FL",12069,FL,57,208,5,1.4,-0.27,-0.58,31168,663,38,Moderate Burden Resolving,,0.042,36,1295,0.82,0.74,0.05,0.1
"Guilford County, NC",37081,NC,38,203,3,0.6,-0.16,-0.25,48360,714,39,Moderate Burden,,0.025,45,1030,0.75,0.76,0.03,0.06
"Erie County, NY",36029,NY,22,203,9,1,-0.39,0.29,89422,1798,43,Moderate Burden,,0.015,44,1961,0.74,0.59,0.03,0.05
"Middlesex County, MA",25017,MA,13,203,7,0.4,-0.37,0.17,135049,3764,49,Moderate Burden,,0.004,34,4379,0.8,0.67,0.01,0.06
"Solano County, CA",06095,CA,44,198,0,0,0.16,-1,33491,256,32,Moderate Burden,,,22,1862,0.8,0.7,0.03,0.06
"Davis County, UT",49011,UT,55,194,1,0.3,0.22,,38865,173,44,Moderate Burden,,0.046,4,874,0.45,0.87,0.01,0.06
"Will County, IL",17197,IL,28,194,8,1.2,-0.41,-0.27,76756,1025,36,Moderate Burden Resolving,,0.017,33,2060,0.78,0.65,0.04,0.1
"Stanislaus County, CA",06099,CA,35,193,2,0.4,-0.21,0,62981,1068,28,Moderate Burden,,,37,1561,0.84,0.67,0.06,0.1
"Jefferson Parish, LA",22051,LA,44,190,1,0.2,0.04,-0.5,46951,899,12,Moderate Burden,,0.029,46,1382,0.79,0.65,0.02,0.03
"Larimer County, CO",08069,CO,53,189,1,0.3,-0.06,-0.5,27131,243,40,Moderate Burden,,0.022,21,1440,0.65,0.58,0.04,0.11
"Milwaukee County, WI",55079,WI,20,189,15,1.6,-0.36,1.5,117354,1396,41,Moderate Burden,,0.016,57,1522,0.68,0.53,0.02,0.05
"Travis County, TX",48453,TX,15,188,5,0.4,-0.05,-0.17,83910,1028,43,Moderate Burden,,0.012,49,1557,0.87,0.84,0.03,0.08
"Middlesex County, NJ",34023,NJ,22,185,6,0.7,0.07,-0.45,92265,2362,54,Moderate Burden,,0.018,22,2151,0.59,0.39,0.02,0.01
"Bernalillo County, NM",35001,NM,27,185,7,1,-0.2,0.4,58593,949,25,Moderate Burden,,0.017,31,1468,0.8,0.87,0.02,0.07
"Essex County, NJ",34013,NJ,23,184,9,1.1,0.08,-0.53,94136,2997,0,Moderate Burden,,0.013,29,2333,0.69,0.45,0.02,0.03
"Montgomery County, PA",42091,PA,22,183,5,0.6,-0.07,-0.29,70189,1721,42,Moderate Burden,,0.018,28,1259,0.82,0.72,0.03,0.05
"Lake County, IL",17097,IL,26,182,2,0.3,-0.28,-0.71,68204,1005,39,Moderate Burden,,0.013,25,2576,0.71,0.67,0.04,0.12
"Madison County, IN",18095,IN,140,181,2,1.5,1.29,1,13073,343,0,Emerging Hotspot,Continuing,0.06,18,2516,0.47,0.54,0.03,0.07
"Oklahoma County, OK",40109,OK,23,180,4,0.5,-0.19,-0.95,87426,1301,41,Moderate Burden,,0.024,22,611,0.77,0.7,0.02,0.02
"Lake County, IN",18089,IN,37,180,6,1.2,-0.43,0.5,55116,1002,29,Moderate Burden Resolving,,0.046,60,1315,0.62,0.61,0.03,0.05
"Whatcom County, WA",53073,WA,79,180,1,0.4,-0.22,0,9598,99,18,Moderate Burden,,0.03,15,2079,0.94,0.52,0.06,0.15
"Cobb County, GA",13067,GA,23,178,8,1.1,-0.41,-0.2,79660,1088,136,Moderate Burden,,0.018,70,886,0.89,0.95,0.04,0.07
"Washington County, OR",41067,OR,29,176,1,0.2,-0.26,-0.75,26469,239,25,Moderate Burden,,0.032,29,1270,0.76,0.75,0.04,0.09
"Cumberland County, NC",37051,NC,52,174,4,1.2,-0.42,-0.2,29756,313,23,Moderate Burden Resolving,,0.125,10,664,0.75,0.92,0.02,0.08
"Sarasota County, FL",12115,FL,40,173,2,0.5,-0.13,-0.75,33800,844,40,Moderate Burden,,0.039,23,1138,0.8,0.55,0.03,0.07
"Pulaski County, AR",05119,AR,44,172,3,0.8,-0.05,0.5,39973,666,5,Moderate Burden,,0.05,56,392,0.77,0.74,0.03,0.09
"District of Columbia, DC",11001,DC,24,170,4,0.6,-0.01,-0.43,49068,1136,60,Moderate Burden,,0.009,46,3636,0.77,0.78,0.02,0.04
"Summit County, OH",39153,OH,31,169,8,1.5,-0.21,7,48256,991,46,Moderate Burden,,0.03,38,1015,0.76,0.82,0.02,0.05
"Richmond County, NY",36085,NY,35,169,5,1.1,-0.34,-0.62,74783,1835,55,Moderate Burden,,0.009,15,5603,0.71,0.59,0.02,0.05
"Berks County, PA",42011,PA,40,168,4,0.9,-0.43,-0.33,48118,1035,43,Moderate Burden Resolving,,0.032,16,944,0.76,0.6,0.03,0.08
"Prince George's County, MD",24033,MD,18,166,6,0.7,-0.32,-0.92,85156,1577,46,Moderate Burden,,0.02,39,1981,0.67,0.62,0.05,0.11
"Montgomery County, MD",24031,MD,16,165,7,0.7,0.28,-0.89,70971,1609,48,Moderate Burden,,0.009,24,2530,0.8,0.55,0.03,0.11
"Fresno County, CA",06019,CA,16,164,7,0.7,-0.34,0,102601,1712,157,Moderate Burden,,,39,1460,0.87,0.85,0.03,0.07
"El Paso County, TX",48141,TX,19,163,6,0.7,-0.19,-0.67,136208,2721,41,Moderate Burden,,0.026,37,756,0.78,0.86,0.04,0.09
"Galveston County, TX",48167,TX,48,163,7,2,-0.29,6,40517,430,29,Moderate Burden,,0.046,15,1348,0.94,0.94,0.03,0.04
"Brazoria County, TX",48039,TX,43,161,4,1.1,0.49,-0.33,38231,522,86,Moderate Burden,,0.039,7,1060,0.85,0.89,0.04,0.2
"Lane County, OR",41039,OR,42,161,3,0.8,-0.05,0.5,13644,155,27,Moderate Burden,,0.024,10,2195,0.91,0.53,0.03,0.01
"Fairfield County, CT",09001,CT,17,160,2,0.2,-0.23,-0.78,100155,2198,48,Moderate Burden,,0.007,27,1587,0.71,0.43,0.01,0.03
"Sonoma County, CA",06097,CA,32,160,2,0.4,-0.03,,30493,323,0,Moderate Burden,Recent,,13,1984,0.86,0.67,0.01,0.03
"Hartford County, CT",09003,CT,18,159,2,0.2,-0.49,-0.71,84146,2427,46,Moderate Burden,,0.007,28,1717,0.73,0.53,0.01,0.01
"Scott County, KY",21209,KY,275,157,2,3.5,3.76,1,5236,36,0,Emerging Hotspot,New,0.003,1,6722,0.28,0.4,0.02,0
"Santa Clara County, CA",06085,CA,8,157,11,0.6,-0.27,-0.58,119619,2153,43,Low Burden,,,35,3131,0.76,0.77,0.01,0.04
"Onondaga County, NY",36067,NY,34,155,1,0.2,-0.41,-0.67,38798,676,40,Moderate Burden,,0.02,35,2172,0.82,0.73,0.02,0.05
"Essex County, MA",25009,MA,20,155,5,0.6,-0.47,-0.44,97704,2394,47,Moderate Burden,,0.012,12,2677,0.79,0.74,0.01,0.07
"Passaic County, NJ",34031,NJ,31,155,8,1.6,0.05,0.14,72954,1926,42,Moderate Burden,,0.025,32,1877,0.59,0.36,0.06,0.06
"Kootenai County, ID",16055,ID,93,154,0,0,-0.15,-1,18708,210,6,Emerging Hotspot,,0.086,18,1078,0.68,0.76,0.06,0.3
"New Castle County, DE",10003,DE,27,152,11,2,-0.53,10,64656,835,41,Moderate Burden,,0.019,21,2484,0.71,0.74,0.02,0.02
"Forsyth County, NC",37067,NC,40,152,13,3.4,-0.54,2.25,36635,395,33,Moderate Burden,,0.026,38,911,0.75,0.86,0.02,0.06
"Hamilton County, OH",39061,OH,18,151,6,0.7,-0.33,,81066,1239,44,Moderate Burden,,0.019,33,1194,0.72,0.72,0.03,0.04
"Davidson County, TN",47037,TN,22,151,3,0.4,-0.01,0,90244,952,39,Moderate Burden,,0.024,33,999,0.7,0.65,0.02,0.07
"Thurston County, WA",53067,WA,51,148,2,0.7,-0.7,1,10501,108,1,Moderate Burden Resolving,Recent,0.03,8,1726,0.93,0.87,0.05,0.07
"Sedgwick County, KS",20173,KS,28,145,1,0.2,-0.25,-0.88,57417,768,24,Moderate Burden,,0.047,15,683,0.59,0.87,0.01,0.04
"Montgomery County, AL",01101,AL,64,144,6,2.6,1.82,0.5,25015,606,9,Moderate Burden Resolving,,0.054,9,893,0.75,0.9,0.02,0.12
"Bergen County, NJ",34003,NJ,15,144,5,0.5,-0.38,-0.17,104369,2872,58,Moderate Burden,,0.009,33,2098,0.64,0.32,0.02,0.04
"Canyon County, ID",16027,ID,62,142,1,0.4,-0.04,0,27277,300,24,Moderate Burden,,0.053,4,1103,0.54,0.68,0.02,0.04
"Laramie County, WY",56021,WY,143,142,0,0,0.23,,9675,114,0,Sustained Hotspot,Recent,0.07,12,1262,0.64,0.36,0.06,0.15
"Ocean County, NJ",34029,NJ,23,141,7,1.2,0.01,0.17,75850,2158,58,Moderate Burden,,0.016,11,1711,0.68,0.29,0.01,0.02
"Hernando County, FL",12053,FL,73,141,1,0.5,0.15,-0.8,14666,482,34,Moderate Burden,,0.088,27,847,0.7,0.72,0.05,0.14
"Allen County, IN",18003,IN,37,140,3,0.8,-0.29,0.5,41514,688,44,Moderate Burden,,0.046,22,522,0.75,0.85,0.02,0.06
"Ramsey County, MN",27123,MN,25,140,1,0.2,-0.5,-0.5,52314,889,35,Moderate Burden,,0.023,23,3324,0.96,0.83,0.03,0.11
"Caddo Parish, LA",22017,LA,57,138,5,2.1,-0.22,0,26756,755,12,Moderate Burden,,0.047,37,1823,0.8,0.85,0.03,0.03
"Greenville County, SC",45045,SC,26,138,3,0.6,-0.36,-0.67,75276,1023,54,Moderate Burden,,0.019,5,1148,0.62,0.33,0.02,0.05
"New Haven County, CT",09009,CT,16,137,2,0.2,-0.58,-0.75,92013,2121,51,Moderate Burden,,0.008,37,1805,0.81,0.55,0.01,0.02
"Cameron County, TX",48061,TX,32,134,0,0,-0.36,,41355,1647,33,Moderate Burden,,0.05,29,766,0.78,0.81,0.04,0.07
"Delaware County, PA",42045,PA,24,134,4,0.7,-0.31,-0.5,52247,1394,40,Moderate Burden,,0.021,24,1557,0.8,0.78,0.03,0.05
"Orleans Parish, LA",22071,LA,34,133,2,0.5,-0.15,,30691,795,11,Moderate Burden,,0.023,23,1746,0.61,0.52,0.01,0.02
"Alamance County, NC",37001,NC,78,133,1,0.6,-0.5,,18858,288,4,Moderate Burden Resolving,,0.022,0,1108,0.4,,0,
"Marion County, FL",12083,FL,36,132,12,3.3,-0.09,2,32000,996,27,Moderate Burden,,0.045,29,1080,0.82,0.81,0.04,0.06
"Suffolk County, MA",25025,MA,16,131,4,0.5,-0.44,-0.2,92866,1842,50,Moderate Burden,,0.004,29,5578,0.85,0.78,0.01,0.04
"Bossier Parish, LA",22015,LA,102,130,0,0,1.03,-1,14253,306,0,Emerging Hotspot,,0.042,0,1568,0.88,0.86,0,0
"DeKalb County, GA",13089,GA,17,130,8,1.1,-0.43,0.33,66820,1052,28,Moderate Burden,,0.019,49,952,0.78,0.68,0.02,0.03
"Kane County, IL",17089,IL,24,129,8,1.5,-0.53,0,59287,798,37,Moderate Burden,,0.02,22,1348,0.65,0.7,0.03,0.1
"Benton County, WA",53005,WA,63,129,1,0.5,-0.09,0,17372,222,32,Moderate Burden,,0.072,16,901,0.52,0.91,0.04,0.22
"Westchester County, NY",36119,NY,13,129,4,0.4,-0.39,-0.33,129471,2285,58,Moderate Burden,,0.006,26,3031,0.67,0.54,0.01,0.03
"Douglas County, OR",41019,OR,115,128,3,2.7,0.06,0,3666,78,0,Hotspot,Recent,0.067,8,898,0.71,0.65,0.07,0.21
