County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0094,6705,473,115,8.1,0.01,0.28,0.007308365004010889,6669,470,90,6.3,129432,9126,5586,394,0,9,Sustained Hotspot,,0.099,75959,5356,1,0.97,0.001,0.1,0,0,0.098,69066,4870,1,0.97,0.002,-0.23,0,0,0.096,90089,6352,1,0.97,559,15,47,1,0.75,0.21,0.79,0.36,0.31,0.1,0.15,-0.24,0.01,0.03,0.03,0,0,0,8,3846.428571428572,395.7142857142857,1102.285714285714,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0088,6296,122,154,3,-0.12,0.08,0.00785630060185246,7169,139,143,2.8,463581,9001,9100,177,0,24,Sustained Hotspot,,0.048,126094,2448,0,0.99,-0.009,-0.11,0,-0.01,0.056,141624,2750,0,1,-0.012,-0.07,0,0,0.069,151601,2944,0,1,588,4,1368,10,0.7,0.08,0.66,0.15,0.28,0.04,-0.15,0.05,0.01,-0.01,0,-0.01,0,-0.01,52,14269.14285714286,1821.285714285714,3241.761904761904,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0088,6275,321,79,4,-0.03,0.13,0.00707165682574333,6453,330,70,3.6,182419,9342,2218,114,0,22,Sustained Hotspot,,0.119,66228,3391,,,-0.004,-0.16,,,0.122,78536,4022,,,-0.005,-0.05,,,0.128,82475,4223,,,585,13,139,3,0.8,0.14,0.86,0.29,0.4,0.12,-0.1,-0.15,0,-0.01,0.03,0.02,0.03,0.01,15,4590.285714285715,536.7142857142858,1006.428571428571,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0085,6059,191,244,7.7,-0.2,-0.36,0.00827053991382069,7547,238,381,12,255254,8038,3493,110,0,30,Sustained Hotspot,,0.077,50689,1596,,,-0.017,-0.48,,,0.094,98355,3097,,,-0.017,-0.06,,,0.111,104696,3297,,,710,14,239,5,0.79,0.22,0.89,0.5,0.36,0.19,-0.23,-0.05,-0.02,-0.04,0,-0.06,-0.05,-0.06,28,4953.428571428572,658.5714285714286,1526.857142857143,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0079,5652,417,79,5.8,-0.08,0.41,0.006765908762147732,6174,455,56,4.1,137196,10111,2790,206,0,21,Sustained Hotspot,,0.073,79723,5875,1,0.97,-0.007,-0.07,0,0.01,0.08,85566,6306,1,0.96,-0.01,-0.13,0,0,0.09,97959,7219,1,0.96,402,13,32,1,0.76,0.19,0.63,0.28,0.3,0.11,0.05,-0.06,0.02,0,0.02,0.03,-0.03,0,8,3181.714285714286,382,500.4285714285714,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0079,5625,228,168,6.8,-0.38,-0.33,0.009954893941585682,9084,368,251,10.2,284814,11528,3477,141,0,25,Sustained Hotspot,,0.106,41903,1696,,,-0.03,-0.49,,,0.135,82866,3354,,,-0.032,-0.08,,,0.167,89610,3627,,,490,16,166,5,0.81,0.27,0.9,0.45,0.36,0.19,-0.16,-0.19,-0.02,-0.07,-0.02,-0.11,-0.06,-0.06,17,3038.04761904762,467.7142857142857,923.5714285714287,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0077,5500,372,85,5.8,-0.11,0.04,0.006772483989321831,6180,419,82,5.6,151793,10280,2923,198,0,21,Sustained Hotspot,,0.08,67504,4572,1,0.96,-0.006,-0.03,0,0.01,0.086,69727,4722,1,0.95,-0.015,-0.19,0,-0.01,0.101,86148,5834,1,0.96,423,14,118,4,0.78,0.23,0.74,0.31,0.33,0.14,0.1,0.24,0.03,-0.01,0,0.01,0.03,0.01,10,3049.714285714286,425.8571428571429,627.5714285714286,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0066,4671,287,84,5.2,-0.02,0,0.005203196437103569,4748,292,84,5.2,92522,5681,3708,228,0,9,Sustained Hotspot,,0.041,126813,7786,1,0.97,-0.002,0.11,0,-0.01,0.043,114280,7017,1,0.98,-0.003,-0.17,0,0.01,0.046,137421,8437,1,0.97,1082,10,320,3,0.76,0.17,0.78,0.27,0.3,0.1,0.1,0.32,0.02,0,0.01,0,0.01,0,14,10757.42857142857,1226,2614.285714285714,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0056,3995,413,54,5.6,0.02,-0.26,0.004303486185447707,3927,406,73,7.5,99984,10334,2002,207,0,16,Sustained Hotspot,,0.078,59757,6176,1,0.97,-0.006,0.06,0,0,0.085,56156,5804,1,0.97,-0.009,-0.2,0,0,0.094,69867,7221,1,0.97,269,10,133,5,0.72,0.16,0.64,0.23,0.34,0.1,-0.07,0.13,0.01,-0.01,0.01,-0.02,-0.01,-0.01,11,2595.571428571428,259,465,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0055,3893,172,179,7.9,-0.27,-0.06,0.005878253093644386,5364,237,191,8.4,220710,9737,3577,158,0,25,Sustained Hotspot,,0.125,39060,1723,1,0.98,-0.032,-0.06,0,0,0.157,41694,1839,1,0.98,-0.022,-0.28,0,0.06,0.179,58049,2561,1,0.92,471,8,505,9,0.76,0.15,0.84,0.35,0.43,0.14,-0.3,-0.2,-0.02,-0.04,-0.04,-0.05,-0.03,-0.04,26,5636.571428571428,667.5,1077.690476190476,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0053,3745,250,64,4.3,-0.17,-0.26,0.004959913031661911,4526,302,86,5.7,112964,7547,2302,154,0,21,Sustained Hotspot,,0.103,36596,2445,,,-0.008,-0.24,,,0.11,48455,3237,,,-0.002,-0.04,,,0.112,50661,3385,,,377,10,58,2,0.81,0.11,0.74,0.21,0.33,0.08,-0.17,-0.09,0,-0.01,-0.01,0,0.02,0,15,3642.285714285714,463,744,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0049,3502,403,58,6.7,-0.13,-0.03,0.004403210464254874,4018,463,60,6.9,70353,8099,2536,292,0,0,Sustained Hotspot,,0.153,8773,1010,1,0.98,-0.025,-0.22,0,0,0.178,11271,1297,1,0.98,-0.041,0.04,0,0.02,0.219,10877,1252,1,0.96,307,13,108,5,0.58,0.16,0.91,0.58,0.4,0.18,-0.12,-0.14,-0.02,-0.02,0.03,-0.04,0.02,0.01,7,2382,256.1428571428571,580,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0049,3500,394,41,4.6,0.08,0,0.003535280477273823,3226,364,41,4.6,59320,6686,580,65,0,7,Sustained Hotspot,,0.128,16562,1867,1,0.99,-0.026,-0.33,0,0,0.154,24620,2775,1,0.99,-0.024,0.13,0,0.01,0.178,21841,2462,1,0.98,168,17,57,6,0.76,0.21,0.96,0.51,0.27,0.07,-0.12,-0.02,0.01,-0.01,0.01,-0.03,0,-0.02,12,966.7142857142856,99.28571428571428,421.1428571428572,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0049,3462,159,202,9.3,-0.36,-0.24,0.005936334267015592,5417,248,265,12.2,280068,12847,2243,103,0,43,Sustained Hotspot,,0.079,43023,1973,,,-0.021,-0.44,,,0.1,76254,3498,,,-0.023,-0.13,,,0.123,87516,4014,,,449,13,295,9,0.86,0.25,0.88,0.4,0.49,0.23,-0.3,0.1,-0.02,-0.05,-0.02,-0.09,-0.04,-0.06,20,3394,529.7142857142857,998.4285714285713,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0046,3291,318,45,4.3,-0.23,-0.04,0.004708958527850471,4297,415,47,4.5,78767,7612,653,63,0,22,Sustained Hotspot,,0.125,17649,1706,1,0.99,-0.024,-0.33,0,0.01,0.149,26506,2562,1,0.98,-0.039,0.12,0,0,0.188,23665,2287,1,0.98,246,15,151,9,0.89,0.19,0.97,0.32,0.31,0.07,-0.19,-0.23,0,-0.03,0,-0.06,0.08,0,14,1674.857142857143,251.5714285714286,696.7142857142858,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0045,3220,231,25,1.8,-0.14,-0.53,0.004101845885442009,3743,269,53,3.8,108209,7766,1015,73,0,23,Sustained Hotspot,,0.07,33222,2384,,,-0.011,-0.14,,,0.081,38607,2771,,,-0.016,-0.01,,,0.097,38966,2796,,,391,8,347,7,0.87,0.09,0.87,0.23,0.45,0.08,-0.02,0.16,-0.01,-0.02,-0.03,-0.03,0,-0.01,6,4678.857142857141,456.8571428571428,821.2857142857142,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0043,3094,344,27,3,-0.16,-0.34,0.004017463803374407,3666,407,41,4.6,99087,11007,677,75,0,24,Sustained Hotspot,,0.094,13665,1518,,,-0.015,-0.47,,,0.109,25558,2839,,,-0.018,0.13,,,0.126,22578,2508,,,226,22,101,10,0.83,0.25,0.81,0.34,0.29,0.14,-0.01,-0.11,-0.02,-0.03,-0.04,-0.12,-0.04,-0.04,10,1041.428571428571,157.8571428571429,371.1428571428571,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
