County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Gwinnett County, GA",13135,GA,104,974,18,1.9,0.06,-0.25,99390,1118,0,Hotspot,,0.063,81,1097,0.71,0.67,0.08,0.09
"Chester County, PA",42029,PA,183,962,6,1.1,-0.14,1,34258,758,1,Sustained Hotspot,,0.08,79,2447,0.62,0.51,0.09,0.13
"Burlington County, NJ",34005,NJ,215,958,13,2.9,-0.15,-0.07,43041,824,7,Sustained Hotspot,,0.066,48,3383,0.57,0.49,0.06,0.18
"Snohomish County, WA",53061,WA,117,958,6,0.7,0.09,5,34524,562,0,Sustained Hotspot,Recent,0.065,33,2002,0.68,0.58,0.03,0.05
"Fairfax County, VA",51059,VA,83,957,9,0.8,-0.3,0.29,74708,1064,1,Hotspot,,0.055,50,1611,0.77,0.76,0.05,0.07
"Peoria County, IL",17143,IL,529,947,7,3.9,-0.15,1.33,21397,283,0,Sustained Hotspot,Recent,0.111,154,4762,0.71,0.68,0.12,0.25
"Northampton County, PA",42095,PA,309,943,4,1.3,-0.11,0,33388,689,1,Sustained Hotspot,,0.087,54,3623,0.94,0.94,0.09,0.22
"Fulton County, GA",13121,GA,88,939,22,2.1,-0.18,-0.12,94694,1339,41,Moderate Burden,,0.051,253,1692,0.82,0.84,0.06,0.09
"Salt Lake County, UT",49035,UT,81,937,3,0.3,0,-0.67,146421,839,93,Emerging Hotspot,,0.036,66,2424,0.65,0.6,0.02,0.07
"Lehigh County, PA",42077,PA,250,922,9,2.4,-0.13,2,36947,823,0,Sustained Hotspot,,0.086,55,3337,0.85,0.88,0.1,0.18
"Brevard County, FL",12009,FL,152,914,10,1.7,0.06,-0.44,39626,846,0,Sustained Hotspot,,0.062,42,1386,0.71,0.87,0.05,0.11
"Manatee County, FL",12081,FL,221,893,8,2,0.14,-0.11,37088,653,0,Sustained Hotspot,,0.069,27,2377,0.86,0.76,0.06,0.09
"Greenville County, SC",45045,SC,169,886,8,1.5,-0.14,-0.11,72543,969,8,Sustained Hotspot,,0.076,72,2037,0.76,0.63,0.05,0.1
"Orange County, NY",36071,NY,229,881,0,0,-0.16,-1,46304,782,13,Sustained Hotspot,,0.073,92,3573,0.73,0.4,0.14,0.12
"Santa Clara County, CA",06085,CA,46,881,15,0.8,-0.25,-0.55,117317,2017,0,Hotspot,Recent,,85,2982,0.72,0.73,0.03,0.05
"Ingham County, MI",26065,MI,300,877,13,4.4,-0.31,1.6,22610,328,0,Sustained Hotspot,Recent,0.152,148,2956,0.96,0.82,0.26,0.29
"Anne Arundel County, MD",24003,MD,151,876,8,1.4,-0.06,0.33,41463,586,0,Sustained Hotspot,,0.064,95,2928,0.97,0.78,0.14,0.2
"Lucas County, OH",39095,OH,203,868,3,0.7,-0.12,2,40405,768,0,Sustained Hotspot,,,161,2142,0.64,0.53,0.08,0.13
"Cobb County, GA",13067,GA,113,862,12,1.6,0,-0.25,76496,1022,90,Sustained Hotspot,,0.05,116,1273,0.87,0.95,0.1,0.22
"Westmoreland County, PA",42129,PA,245,856,13,3.7,-0.1,1.17,31693,728,0,Sustained Hotspot,,0.083,44,1901,0.82,0.73,0.16,0.22
"District of Columbia, DC",11001,DC,121,853,12,1.7,0.09,0.09,46869,1097,14,Sustained Hotspot,,0.029,123,5514,0.76,0.76,0.05,0.12
"Sarasota County, FL",12115,FL,195,847,4,0.9,0.07,-0.64,31567,808,0,Sustained Hotspot,,0.07,77,2180,0.82,0.68,0.05,0.11
"DeKalb County, GA",13089,GA,111,845,9,1.2,-0.26,-0.47,63920,970,0,Sustained Hotspot,,0.049,101,1311,0.83,0.67,0.04,0.07
"Spokane County, WA",53063,WA,161,840,7,1.3,0.25,5,40357,610,0,Sustained Hotspot,,0.048,53,3100,0.75,0.71,0.04,0.08
"Fort Bend County, TX",48157,TX,103,834,5,0.6,-0.06,-0.38,65735,649,0,Hotspot,,0.067,44,1363,0.88,0.89,0.08,0.14
"Saginaw County, MI",26145,MI,437,833,5,2.6,-0.1,-0.29,18512,549,0,Sustained Hotspot,Recent,0.123,78,3082,0.89,0.93,0.18,0.29
"Douglas County, NE",31055,NE,145,829,5,0.9,-0.23,1,69619,660,2,Sustained Hotspot,Recent,0.098,50,1648,0.74,0.68,0.05,0.08
"Travis County, TX",48453,TX,65,828,11,0.9,-0.03,0,81470,979,0,Hotspot,,0.043,93,1385,0.89,0.88,0.04,0.1
"Porter County, IN",18127,IN,486,828,2,1.2,1.69,-0.5,17952,299,0,Sustained Hotspot,Recent,0.122,5,1346,0.86,1,0.07,0.27
"Guilford County, NC",37081,NC,154,827,24,4.5,-0.21,1.4,45347,656,0,Sustained Hotspot,Recent,0.066,67,1719,0.75,0.81,0.06,0.11
"Multnomah County, OR",41051,OR,101,825,2,0.2,0.31,-0.33,35145,568,0,Hotspot,,0.043,60,2720,0.82,0.74,0.03,0.1
"Norfolk County, MA",25021,MA,116,822,6,0.8,-0.17,-0.57,52687,1765,9,Sustained Hotspot,,0.021,37,6329,0.85,0.76,0.02,0.15
"Plymouth County, MA",25023,MA,157,820,3,0.6,-0.11,-0.57,46821,1395,7,Sustained Hotspot,,0.036,32,4331,0.8,0.68,0.05,0.14
"Riverside County, CA",06065,CA,33,819,43,1.7,-0.3,-0.51,297620,4547,1,Hotspot,,,70,1019,0.75,0.71,0.03,0.05
"San Juan Municipio, PR",72127,PR,256,816,,,-0.05,,16596,0,,,Recent,0.115,77,2473,0.63,0.69,0.05,0.08
"Lake County, IL",17097,IL,117,815,5,0.7,-0.14,0.25,64746,965,0,Sustained Hotspot,,0.033,58,3505,0.7,0.66,0.05,0.12
"Kalamazoo County, MI",26077,MI,302,800,7,2.6,-0.31,-0.12,20159,345,0,Sustained Hotspot,Recent,0.126,110,3264,0.96,0.92,0.2,0.22
"Hillsborough County, NH",33011,NH,189,788,4,1,-0.17,2,33903,614,1,Sustained Hotspot,,0.057,59,2396,0.75,0.52,0.05,0.07
"Lake County, IN",18089,IN,162,786,11,2.3,0.23,0,51824,946,0,Sustained Hotspot,Recent,0.078,97,1323,0.64,0.66,0.04,0.09
"Collin County, TX",48085,TX,76,785,4,0.4,0.1,-0.5,88767,811,0,Hotspot,,0.048,69,1006,0.88,0.95,0.04,0.11
"Luzerne County, PA",42079,PA,242,768,10,3.2,-0.02,1,29256,784,0,Sustained Hotspot,,0.094,145,2523,0.82,0.85,0.1,0.18
"Winnebago County, IL",17201,IL,271,767,2,0.7,0.06,1,31230,459,0,Sustained Hotspot,,0.091,83,2877,0.66,0.71,0.08,0.13
"Alameda County, CA",06001,CA,46,766,30,1.8,-0.05,1,85583,1477,0,Hotspot,,,68,1841,0.58,0.66,0.03,0.08
"Orange County, CA",06059,CA,24,762,51,1.6,-0.4,-0.22,269176,4900,1,Hotspot,Recent,,145,1093,0.73,0.63,0.02,0.04
"Atlantic County, NJ",34001,NJ,289,761,9,3.4,-0.07,-0.25,30528,643,8,Sustained Hotspot,,0.111,91,2780,0.66,0.53,0.1,0.12
"Livingston County, MI",26093,MI,394,756,2,1,-0.34,1,14858,161,0,Sustained Hotspot,Recent,0.139,25,2833,0.97,0.72,0.21,0.14
"Summit County, OH",39153,OH,137,740,6,1.1,-0.19,-1,45630,915,0,Sustained Hotspot,,,55,416,0.79,0.85,0.05,0.13
"Montgomery County, TN",47125,TN,345,722,1,0.5,1.52,-0.5,19661,224,0,Sustained Hotspot,Continuing,,0,692,0.68,0.74,0.04,0.1
"Rutherford County, TN",47149,TN,215,713,3,0.9,0.58,-0.57,42361,422,0,Sustained Hotspot,Recent,,35,696,0.74,0.66,0.07,0.15
"Gloucester County, NJ",34015,NJ,243,709,8,2.7,-0.15,0.6,29057,595,0,Sustained Hotspot,,0.095,,2817,,,,
"Somerset County, NJ",34035,NJ,213,702,3,0.9,-0.08,0,28958,815,12,Sustained Hotspot,,0.069,65,3264,0.81,0.5,0.09,0.24
"Onondaga County, NY",36067,NY,152,701,2,0.4,-0.02,0,36191,661,0,Sustained Hotspot,Recent,0.06,68,2516,0.81,0.75,0.04,0.06
"Lake County, FL",12069,FL,189,694,8,2.2,0.01,1,28465,623,0,Sustained Hotspot,,0.067,66,1632,0.86,0.83,0.07,0.07
"Knox County, TN",47093,TN,148,694,2,0.4,0.67,-0.33,49873,624,0,Emerging Hotspot,,,58,508,0.83,0.89,0.03,0.08
"Hamilton County, OH",39061,OH,84,689,2,0.2,-0.06,-1,78409,1170,0,Hotspot,,,66,1289,0.76,0.77,0.04,0.08
"Weld County, CO",08123,CO,212,688,4,1.2,-0.03,2,29344,331,0,Sustained Hotspot,,0.093,44,2412,0.4,0.27,0.05,0.06
"Montgomery County, TX",48339,TX,113,685,10,1.6,-0.15,0.43,51425,543,76,High Burden Resolving,,0.071,72,1297,0.86,0.89,0.07,0.11
"Montgomery County, MD",24031,MD,65,685,8,0.8,-0.23,-0.11,68945,1501,2,Hotspot,,0.038,64,4138,0.84,0.7,0.06,0.22
"Jackson County, MI",26075,MI,430,682,5,3.2,-0.36,-0.44,14041,249,0,Sustained Hotspot,Recent,0.073,87,6658,0.84,0.95,0.23,0.33
"Washington County, MN",27163,MN,253,665,1,0.4,0,0,25133,274,0,Sustained Hotspot,Recent,0.07,27,5626,0.91,0.86,0.13,0.2
"Collier County, FL",12021,FL,173,665,10,2.6,-0.06,9,34447,516,0,Sustained Hotspot,,0.089,73,1509,0.87,0.71,0.08,0.11
"Denton County, TX",48121,TX,74,660,5,0.6,0.09,0.25,73588,740,36,Emerging Hotspot,,0.046,23,1081,0.72,0.86,0.03,0.09
"Muskegon County, MI",26121,MI,378,656,2,1.2,0.17,-0.67,12870,315,0,Sustained Hotspot,Recent,0.13,44,3767,1,1,0.2,0.43
"Niagara County, NY",36063,NY,313,656,3,1.4,-0.07,2,18436,335,0,Sustained Hotspot,,0.091,30,2941,0.71,0.64,0.1,0.1
"St. Joseph County, IN",18141,IN,241,655,3,1.1,-0.15,-0.57,34207,541,0,Sustained Hotspot,,0.045,60,3379,0.76,0.66,0.09,0.2
"Larimer County, CO",08069,CO,183,652,0,0,-0.25,-1,24409,231,0,Sustained Hotspot,,0.063,49,2141,0.66,0.58,0.06,0.15
"Wilson County, TN",47189,TN,444,642,6,4.1,2.28,5,18496,229,0,Hotspot,Continuing,,5,722,0.91,0.99,0.1,0.18
"Jefferson County, KY",21111,KY,83,638,17,2.2,-0.16,-0.15,78334,1143,0,Hotspot,,0.043,220,1055,0.7,0.6,0.03,0.05
"Mercer County, NJ",34021,NJ,168,616,5,1.4,-0.2,0,32885,919,7,Sustained Hotspot,,0.052,54,4015,0.71,0.61,0.1,0.12
