County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bexar County, TX",48029,TX,127,2549,83,4.1,0.35,-0.03,205099,3299,61,Emerging Hotspot,,0.025,227,1353,0.59,0.83,0.03,0.15
"Brazos County, TX",48041,TX,1085,2488,3,1.3,3.89,-0.4,24945,234,0,Sustained Hotspot,Continuing,0.077,23,1870,0.54,0.94,0.05,0.21
"Ocean County, NJ",34029,NJ,410,2488,32,5.3,0.15,0.19,67473,1985,0,Sustained Hotspot,,0.114,146,3301,0.74,0.45,0.13,0.14
"Erie County, NY",36029,NY,262,2409,8,0.9,0.21,-0.2,72732,1648,0,Sustained Hotspot,,0.057,146,3435,0.73,0.58,0.06,0.08
"Maricopa County, AZ",04013,AZ,49,2191,100,2.2,1.94,-0.07,523424,9644,68,Emerging Hotspot,,0.038,232,1631,0.65,0.49,0.02,0.03
"Hennepin County, MN",27053,MN,171,2160,11,0.9,0.29,0.83,106987,1644,0,Sustained Hotspot,Recent,0.046,94,5060,0.89,0.79,0.03,0.08
"King County, WA",53033,WA,89,2010,9,0.4,0.44,-0.1,89636,1458,0,Hotspot,,0.063,73,1315,0.72,0.64,0.02,0.07
"Passaic County, NJ",34031,NJ,376,1885,14,2.8,0.07,-0.5,63547,1779,0,Sustained Hotspot,,0.107,91,3321,0.67,0.47,0.14,0.16
"Union County, NJ",34039,NJ,328,1825,16,2.9,0.03,0.23,63418,1847,0,Sustained Hotspot,,0.079,97,3459,0.66,0.58,0.12,0.19
"Suffolk County, MA",25025,MA,219,1757,15,1.9,0.33,-0.21,83962,1783,0,Sustained Hotspot,,0.016,144,14586,0.84,0.79,0.02,0.1
"San Diego County, CA",06073,CA,52,1752,53,1.6,-0.22,0.26,269480,3547,70,Moderate Burden Resolving,,0.019,151,2024,0.68,0.67,0.04,0.12
"Bucks County, PA",42017,PA,263,1653,12,1.9,0.23,0,50185,1177,0,Sustained Hotspot,Recent,0.091,62,2173,0.68,0.63,0.06,0.12
"Morris County, NJ",34027,NJ,331,1630,8,1.6,-0.08,-0.47,44216,1170,0,Sustained Hotspot,,0.095,104,3551,0.68,0.47,0.06,0.11
"Genesee County, MI",26049,MI,396,1605,6,1.5,0.62,0,29401,774,0,Sustained Hotspot,Continuing,0.158,95,1560,0.94,0.97,0.09,0.16
"Cuyahoga County, OH",39035,OH,127,1567,1,0.1,0.19,-0.67,101183,1991,0,Sustained Hotspot,,0.079,203,379,0.69,0.71,0.02,0.04
"Hartford County, CT",09003,CT,175,1562,8,0.9,0.34,-0.56,74654,2341,0,Hotspot,,0.029,64,5933,0.78,0.6,0.03,0.05
"Kent County, MI",26081,MI,236,1552,9,1.4,0.79,0.5,55430,735,0,Sustained Hotspot,Continuing,0.101,76,2370,0.73,0.74,0.04,0.1
"Orange County, NY",36071,NY,401,1542,0,0,0.01,-1,42535,749,0,Sustained Hotspot,,0.108,101,3940,0.67,0.37,0.13,0.11
"Montgomery County, PA",42091,PA,180,1499,11,1.3,0.14,-0.35,59046,1604,0,Sustained Hotspot,,0.062,125,2029,0.8,0.73,0.07,0.1
"Franklin County, OH",39049,OH,114,1497,1,0.1,0.23,0,117050,1316,0,Hotspot,,0.041,152,1129,0.81,0.86,0.03,0.05
"Greenville County, SC",45045,SC,284,1487,13,2.5,0.17,-0.13,68968,942,0,Sustained Hotspot,,0.089,76,1269,0.76,0.62,0.05,0.09
"Essex County, MA",25009,MA,187,1479,34,4.3,0.09,0.36,88703,2282,0,Sustained Hotspot,,0.033,45,6401,0.81,0.76,0.03,0.1
"Pinellas County, FL",12103,FL,148,1445,37,3.8,0.22,0.61,71696,1561,0,Sustained Hotspot,,0.055,252,1938,0.76,0.74,0.06,0.11
"Baltimore County, MD",24005,MD,175,1444,16,1.9,0.36,-0.47,55245,1361,0,Sustained Hotspot,,0.071,114,3160,0.86,0.79,0.13,0.31
"Providence County, RI",44007,RI,224,1432,20,3.1,-0.08,0,87520,1902,0,Hotspot,,0.025,48,8892,0.88,0.78,0.06,0.11
"York County, PA",42133,PA,310,1391,3,0.7,0.64,0.5,39355,746,0,Sustained Hotspot,Continuing,0.114,38,1426,0.73,0.81,0.07,0.19
"Tarrant County, TX",48439,TX,64,1345,74,3.5,-0.17,-0.33,250093,3258,67,High Burden Resolving,,0.056,169,1115,0.83,0.85,0.05,0.1
"Wake County, NC",37183,NC,120,1332,91,8.2,-0.13,5.5,79559,677,0,Sustained Hotspot,,0.051,26,2420,0.81,0.82,0.06,0.08
"DuPage County, IL",17043,IL,144,1329,6,0.7,0.2,-0.45,81323,1229,0,Sustained Hotspot,,0.048,124,2221,0.75,0.54,0.05,0.04
"Clark County, NV",32003,NV,57,1301,48,2.1,-0.1,0.12,234031,4096,8,Hotspot,,0.046,200,1488,0.71,0.74,0.04,0.08
"Sacramento County, CA",06067,CA,83,1283,23,1.5,0.66,-0.34,97247,1599,0,Emerging Hotspot,,0.033,93,2154,0.83,0.87,0.04,0.05
"Baltimore city, MD",24510,MD,216,1280,16,2.7,0.26,-0.11,44016,943,0,Sustained Hotspot,Recent,0.039,247,5540,0.78,0.8,0.07,0.11
"Worcester County, MA",25027,MA,152,1263,31,3.7,0.17,0.19,69904,2144,0,Sustained Hotspot,,0.021,70,7319,0.74,0.71,0.02,0.09
"Bristol County, MA",25005,MA,222,1256,32,5.7,0.33,0.45,59378,1628,0,Sustained Hotspot,,0.041,49,5401,0.78,0.78,0.05,0.12
"New Castle County, DE",10003,DE,224,1254,10,1.8,-0.06,-0.09,54815,767,4,Sustained Hotspot,Recent,0.048,69,4846,0.72,0.81,0.04,0.03
"Lee County, FL",12071,FL,159,1229,4,0.5,0.14,1,62143,910,0,Sustained Hotspot,,0.084,60,1450,0.89,0.82,0.05,0.09
"Camden County, NJ",34007,NJ,243,1229,6,1.2,0.11,-0.45,48234,1220,0,Sustained Hotspot,,0.07,191,3295,0.66,0.41,0.08,0.08
"Mecklenburg County, NC",37119,NC,110,1226,7,0.6,-0.15,-0.12,101603,906,0,Sustained Hotspot,,0.06,73,2047,0.81,0.8,0.03,0.09
"Denver County, CO",08031,CO,166,1208,7,1,0.53,0.4,63786,782,0,Sustained Hotspot,,0.029,55,3311,0.69,0.66,0.03,0.13
"Prince George's County, MD",24033,MD,132,1203,10,1.1,0.15,-0.52,77573,1383,0,Sustained Hotspot,,0.051,153,2716,0.72,0.69,0.17,0.3
"Burlington County, NJ",34005,NJ,270,1203,7,1.6,0.23,-0.3,39319,786,0,Sustained Hotspot,,0.071,48,3055,0.57,0.4,0.05,0.08
"Fairfax County, VA",51059,VA,104,1190,3,0.3,-0.02,2,71049,1036,0,Hotspot,,0.057,53,1469,0.74,0.73,0.04,0.05
"Fulton County, GA",13121,GA,110,1174,28,2.6,-0.13,-0.07,91302,1260,18,Sustained Hotspot,,0.045,277,2312,0.86,0.86,0.07,0.13
"Berks County, PA",42011,PA,274,1154,7,1.7,0.14,-0.22,39328,927,0,Sustained Hotspot,Recent,0.121,54,1394,0.74,0.72,0.08,0.13
"Hampden County, MA",25013,MA,247,1150,23,4.9,0.41,0.05,45378,1440,0,Sustained Hotspot,,0.046,39,6131,0.8,0.6,0.04,0.07
"St. Clair County, MI",26147,MI,718,1143,9,5.7,0.41,3.5,11268,273,0,Sustained Hotspot,Recent,0.236,144,2228,0.85,0.84,0.24,0.45
"Rockland County, NY",36087,NY,350,1140,4,1.2,0.02,-0.56,43130,914,4,Sustained Hotspot,,0.088,63,4066,0.71,0.36,0.13,0.09
"Monroe County, NY",36055,NY,152,1127,5,0.7,0.18,-0.38,56246,1017,0,Hotspot,,0.044,117,3276,0.68,0.59,0.03,0.04
"Norfolk County, MA",25021,MA,159,1122,20,2.8,0.05,-0.31,49468,1716,0,Sustained Hotspot,,0.024,54,7019,0.84,0.69,0.04,0.11
"Pierce County, WA",53053,WA,123,1115,6,0.7,0.16,-0.54,41934,603,0,Sustained Hotspot,,0.068,50,917,0.58,0.75,0.04,0.08
"El Paso County, CO",08041,CO,152,1098,3,0.4,0.09,-0.25,56086,757,0,Sustained Hotspot,,0.054,44,2462,0.71,0.66,0.05,0.07
"Salt Lake County, UT",49035,UT,93,1081,13,1.1,-0.04,0.3,143399,819,70,High Burden Resolving,,0.035,72,2581,0.61,0.57,0.02,0.07
"Northampton County, PA",42095,PA,353,1078,6,2,0.3,-0.54,29985,675,0,Sustained Hotspot,Recent,0.096,43,3009,0.89,0.89,0.06,0.09
"Orange County, CA",06059,CA,34,1066,118,3.7,0.19,-0.17,265787,4725,75,Emerging Hotspot,,0.019,173,1812,0.73,0.66,0.03,0.06
"Lancaster County, PA",42071,PA,195,1064,4,0.7,0.22,-0.64,47271,1077,0,Sustained Hotspot,,0.081,47,2253,0.69,0.78,0.05,0.07
"Hidalgo County, TX",48215,TX,122,1059,22,2.5,-0.64,-0.21,84460,2754,5,Sustained Hotspot,Recent,0.07,110,686,0.49,0.65,0.05,0.17
"Somerset County, NJ",34035,NJ,321,1057,3,0.9,0.23,0,26325,804,0,Sustained Hotspot,,0.075,67,3507,0.79,0.34,0.06,0.1
"Volusia County, FL",12127,FL,190,1054,14,2.5,0.27,0.4,37763,711,0,Sustained Hotspot,,0.065,69,2214,0.7,0.7,0.04,0.13
"Plymouth County, MA",25023,MA,201,1047,13,2.5,0.1,-0.32,43704,1373,0,Sustained Hotspot,,0.043,21,4953,0.76,0.73,0.05,0.14
"El Paso County, TX",48141,TX,122,1021,14,1.7,-0.15,-0.73,129013,2534,56,Sustained Hotspot,,0.084,118,1431,0.74,0.78,0.1,0.21
"Delaware County, PA",42045,PA,179,1017,9,1.6,0.33,-0.31,44208,1281,0,Sustained Hotspot,,0.064,90,2244,0.72,0.73,0.08,0.12
"Lehigh County, PA",42077,PA,274,1011,5,1.4,0.37,-0.58,33614,804,0,Sustained Hotspot,Recent,0.102,65,2404,0.82,0.85,0.09,0.17
"Polk County, FL",12105,FL,138,998,18,2.5,0.18,-0.28,60765,1237,69,Sustained Hotspot,,0.062,160,2085,0.7,0.81,0.08,0.1
"Ingham County, MI",26065,MI,338,989,8,2.7,0.4,1.67,18753,298,0,Sustained Hotspot,Recent,0.121,92,2436,0.96,0.85,0.11,0.11
"St. Louis County, MO",29189,MO,99,984,19,1.9,0.07,3.75,92298,2082,0,Hotspot,,0.063,86,1552,0.8,0.88,0.04,0.14
"Milwaukee County, WI",55079,WI,103,971,8,0.8,0.35,1.67,109907,1300,0,Hotspot,,0.049,78,2123,0.65,0.53,0.02,0.03
"District of Columbia, DC",11001,DC,134,946,6,0.9,0.32,-0.33,44175,1056,9,Sustained Hotspot,,0.029,125,5179,0.76,0.8,0.05,0.11
"DeKalb County, GA",13089,GA,124,944,25,3.3,-0.11,0.25,60899,928,65,Sustained Hotspot,,0.045,105,1508,0.8,0.73,0.03,0.05
"Atlantic County, NJ",34001,NJ,357,942,8,3,0.15,1,27889,606,0,Sustained Hotspot,,0.127,98,2616,0.68,0.49,0.11,0.07
"Fresno County, CA",06019,CA,93,932,60,6,0.44,4,98901,1606,88,Moderate Burden Resolving,,0.04,95,2112,0.89,0.87,0.08,0.16
"Fort Bend County, TX",48157,TX,114,929,12,1.5,-0.17,0,62851,628,12,Sustained Hotspot,,0.073,38,1389,0.85,0.86,0.08,0.15
"Dutchess County, NY",36027,NY,315,927,5,1.7,-0.05,1.5,25671,425,0,Sustained Hotspot,,0.081,46,4415,0.85,0.64,0.09,0.16
"Davidson County, TN",47037,TN,133,924,9,1.3,-0.13,0,84917,890,0,Sustained Hotspot,,0.055,136,2501,0.68,0.64,0.04,0.1
"Cobb County, GA",13067,GA,118,896,24,3.2,-0.15,2,73568,984,67,Sustained Hotspot,,0.051,106,1457,0.89,0.91,0.1,0.21
"Gwinnett County, GA",13135,GA,96,895,17,1.8,-0.1,-0.29,96486,1052,59,High Burden Resolving,,0.057,70,1227,0.72,0.73,0.09,0.1
"Montgomery County, MD",24031,MD,84,887,12,1.1,0.21,-0.2,66392,1468,0,Hotspot,,0.047,63,3592,0.81,0.68,0.07,0.19
"Riverside County, CA",06065,CA,35,864,131,5.3,-0.22,-0.1,293831,4248,70,Emerging Hotspot,,0.025,108,1682,0.74,0.73,0.05,0.09
"Will County, IL",17197,IL,125,863,9,1.3,0.26,-0.1,68145,941,0,Emerging Hotspot,,0.035,41,2603,0.71,0.71,0.04,0.08
"Montgomery County, TX",48339,TX,142,862,14,2.3,-0.03,-0.12,48926,513,53,Sustained Hotspot,,0.097,57,1218,0.82,0.87,0.09,0.16
"Hillsborough County, NH",33011,NH,206,858,10,2.4,0.43,1,30986,605,0,Sustained Hotspot,Recent,0.055,36,2384,0.73,0.56,0.03,0.06
"San Bernardino County, CA",06071,CA,39,857,321,14.7,-0.13,9.03,290630,4325,88,Moderate Burden,,0.023,135,1926,0.79,0.65,0.05,0.08
"Anne Arundel County, MD",24003,MD,147,850,4,0.7,0.12,-0.33,38572,562,0,Sustained Hotspot,,0.079,66,2387,0.93,0.79,0.1,0.18
"Westmoreland County, PA",42129,PA,242,846,5,1.4,0.51,-0.5,29017,703,0,Sustained Hotspot,Continuing,0.082,19,1307,0.73,0.55,0.07,0.04
"Dakota County, MN",27037,MN,196,842,5,1.2,0.19,0.25,38886,409,0,Sustained Hotspot,,0.059,13,5317,0.66,0.97,0.04,0.17
"Arapahoe County, CO",08005,CO,126,825,5,0.8,0.22,1.5,51603,680,0,Hotspot,,0.039,24,2310,0.71,0.76,0.02,0.07
"Douglas County, NE",31055,NE,144,824,4,0.7,0.68,-0.5,66226,652,0,Hotspot,Continuing,0.085,37,1327,0.72,0.68,0.03,0.05
"Ottawa County, MI",26139,MI,280,818,1,0.3,0.73,0,24150,361,0,Sustained Hotspot,Continuing,0.119,14,2202,0.6,0.27,0.08,0.19
"Kalamazoo County, MI",26077,MI,304,805,3,1.1,0.65,2,16947,328,0,Sustained Hotspot,Continuing,0.123,65,2618,0.91,0.84,0.1,0.22
"Polk County, IA",19153,IA,163,800,2,0.4,0.25,-0.33,54248,579,0,Sustained Hotspot,,0.083,55,1658,0.71,0.83,0.04,0.09
"Duval County, FL",12031,FL,83,792,20,2.1,-0.03,-0.49,92242,1295,71,High Burden Resolving,,0.035,80,2002,0.73,0.78,0.04,0.1
"Summit County, OH",39153,OH,146,790,0,0,0.15,-1,42855,887,0,Sustained Hotspot,,0.15,58,380,0.74,0.8,0.04,0.12
"Chester County, PA",42029,PA,150,786,8,1.5,0.12,1,30649,747,0,Sustained Hotspot,Recent,0.067,44,1869,0.6,0.48,0.05,0.07
"Washtenaw County, MI",26161,MI,212,780,2,0.5,0.98,1,20434,248,0,Sustained Hotspot,Continuing,0.031,67,6687,0.86,0.76,0.05,0.09
"Mercer County, NJ",34021,NJ,209,769,8,2.2,0.1,-0.2,30525,909,0,Sustained Hotspot,,0.052,64,3946,0.71,0.68,0.09,0.1
"Marion County, IN",18097,IN,79,766,6,0.6,0.3,-0.57,93288,1693,0,Hotspot,,0.034,53,1672,0.68,0.74,0.02,0.06
"Sussex County, NJ",34037,NJ,542,762,4,2.8,0.43,1,11264,283,0,Sustained Hotspot,Recent,0.123,29,3419,0.71,0.54,0.1,0.14
"Seminole County, FL",12117,FL,160,754,14,3,0.2,2.5,29751,463,0,Sustained Hotspot,,0.075,14,1449,0.69,0.81,0.07,0.15
"Santa Clara County, CA",06085,CA,38,742,33,1.7,-0.12,-0.23,114294,1934,69,Moderate Burden,,0.012,99,4241,0.73,0.77,0.03,0.08
"Jackson County, MI",26075,MI,467,740,5,3.2,0.85,4,11121,232,0,Sustained Hotspot,Continuing,0.079,41,5954,0.8,0.92,0.08,0.12
"Pasco County, FL",12101,FL,133,738,6,1.1,0.2,-0.33,36074,687,0,Sustained Hotspot,,0.068,102,1452,0.76,0.75,0.06,0.1
"Spartanburg County, SC",45083,SC,230,737,7,2.2,0.21,-0.46,38533,760,58,Sustained Hotspot,,0.084,44,1101,0.88,0.78,0.06,0.05
"Shelby County, TN",47157,TN,79,736,14,1.5,0.02,0.75,89964,1550,38,Moderate Burden,,0.035,93,2146,0.81,0.91,0.04,0.12
"Manatee County, FL",12081,FL,182,735,3,0.7,0.22,0.5,34567,633,0,Sustained Hotspot,,0.065,33,2123,0.84,0.79,0.04,0.04
"San Joaquin County, CA",06077,CA,96,734,21,2.8,-0.18,0.11,69448,1250,0,Hotspot,Recent,0.052,76,2145,0.8,0.93,0.07,0.18
"Brevard County, FL",12009,FL,121,726,15,2.5,0.11,0.88,36951,804,66,Sustained Hotspot,,0.053,59,1133,0.71,0.81,0.05,0.15
"Jefferson County, CO",08059,CO,124,724,2,0.3,0.1,,40108,731,0,Sustained Hotspot,,0.035,20,2668,0.77,0.78,0.03,0.08
"Travis County, TX",48453,TX,56,714,12,0.9,0.01,-0.5,78907,945,61,Moderate Burden,,0.041,98,1543,0.83,0.79,0.05,0.15
"Gloucester County, NJ",34015,NJ,244,711,4,1.4,0.11,-0.6,26555,575,0,Sustained Hotspot,,0.094,,2567,,,,
"Rockingham County, NH",33015,NH,228,705,4,1.3,0.19,-0.33,20590,226,0,Sustained Hotspot,,0.061,24,2473,0.66,0.77,0.03,0.08
"Lucas County, OH",39095,OH,164,703,0,0,0.46,,37541,751,0,Sustained Hotspot,,0.081,131,2086,0.59,0.48,0.05,0.07
"Peoria County, IL",17143,IL,390,699,2,1.1,0.88,1,18295,272,0,Sustained Hotspot,Continuing,0.085,48,2809,0.67,0.63,0.03,0.05
"Osceola County, FL",12097,FL,185,695,8,2.1,0.19,0.33,39356,481,0,Sustained Hotspot,,0.068,31,1894,0.76,0.89,0.05,0.16
"Prince William County, VA",51153,VA,148,694,1,0.2,0.15,,41710,468,0,Sustained Hotspot,,0.07,14,1267,0.66,0.67,0.07,0.19
"Hamilton County, OH",39061,OH,83,676,0,0,-0.1,-1,76059,1142,67,Moderate Burden Resolving,,0.036,54,1293,0.73,0.75,0.04,0.07
"Ramsey County, MN",27123,MN,120,663,4,0.7,0.58,-0.2,44928,837,0,Hotspot,,0.038,65,4655,0.95,0.83,0.07,0.23
"Adams County, CO",08001,CO,128,663,0,0,0.05,-1,51126,634,16,Sustained Hotspot,,0.052,61,2057,0.77,0.8,0.02,0.09
"Anoka County, MN",27003,MN,182,650,1,0.3,0.26,-0.5,35192,405,0,Sustained Hotspot,Recent,0.058,29,3674,0.94,1,0.06,0.22
"Knox County, TN",47093,TN,138,647,4,0.9,0.32,-0.5,48078,606,36,Sustained Hotspot,,0.075,83,1153,0.84,0.91,0.03,0.09
"Barnstable County, MA",25001,MA,304,647,12,5.6,0.18,0.71,11891,441,0,Sustained Hotspot,Recent,0.065,33,4642,0.69,0.5,0.07,0.08
"Sarasota County, FL",12115,FL,148,641,9,2.1,0.33,-0.64,29096,785,0,Sustained Hotspot,,0.065,66,1630,0.85,0.62,0.04,0.06
"Livingston County, MI",26093,MI,329,632,1,0.5,0.52,-0.67,11860,153,0,Sustained Hotspot,Recent,0.129,9,1769,0.94,0.5,0.11,0.06
"Guilford County, NC",37081,NC,118,632,19,3.5,-0.08,-0.05,42309,603,0,Sustained Hotspot,,0.054,82,1734,0.74,0.78,0.06,0.09
"Luzerne County, PA",42079,PA,198,630,4,1.3,0.34,-0.6,26788,760,0,Sustained Hotspot,Recent,0.098,85,1829,0.76,0.75,0.09,0.14
"Douglas County, CO",08035,CO,175,614,2,0.6,0.47,-0.5,23527,229,0,Sustained Hotspot,,0.057,31,2036,0.59,0.78,0.05,0.21
"Collin County, TX",48085,TX,59,611,11,1.1,0.04,-0.31,86161,791,67,Emerging Hotspot,,0.041,87,1143,0.86,0.93,0.07,0.11
"Virginia Beach city, VA",51810,VA,136,610,1,0.2,0.07,-0.89,32971,359,65,Sustained Hotspot,,0.079,37,1311,0.74,0.42,0.08,0.08
"Denton County, TX",48121,TX,68,599,14,1.6,-0.5,0,71484,721,13,High Burden Resolving,,0.041,22,1169,0.69,0.78,0.06,0.18
"Rutherford County, TN",47149,TN,178,592,7,2.1,-0.07,0.4,40502,405,0,Sustained Hotspot,,0.111,39,1195,0.74,0.63,0.05,0.13
"Lake County, IL",17097,IL,84,585,4,0.6,0.05,0.33,61940,950,67,Emerging Hotspot,,0.033,37,3055,0.64,0.63,0.03,0.08
"Ulster County, NY",36111,NY,329,584,2,1.1,0.28,1,11787,236,0,Sustained Hotspot,Recent,0.081,10,4357,0.6,0.52,0.05,0.08
"Jefferson County, KY",21111,KY,76,580,60,7.8,-0.3,-0.6,76218,1084,66,High Burden Resolving,,0.038,427,2029,0.68,0.59,0.03,0.05
"Alameda County, CA",06001,CA,34,576,26,1.6,0.03,-0.35,83169,1395,66,Emerging Hotspot,,0.013,70,3009,0.58,0.66,0.03,0.09
"Litchfield County, CT",09005,CT,319,576,0,0,0.57,,12518,282,0,Sustained Hotspot,Recent,0.045,10,5922,0.69,0.29,0.05,0.05
"Kern County, CA",06029,CA,64,575,76,8.4,-0.07,75,106074,1217,69,Moderate Burden Resolving,,0.026,54,1783,0.8,0.75,0.08,0.1
"Utah County, UT",49049,UT,90,574,11,1.7,-0.14,1.75,92776,364,68,High Burden Resolving,,0.055,20,1315,0.5,0.46,0.02,0.07
"Kane County, IL",17089,IL,108,573,8,1.5,0.53,0.33,52603,745,0,Emerging Hotspot,,0.052,32,1346,0.62,0.51,0.02,0.02
"Larimer County, CO",08069,CO,161,573,1,0.3,0.43,,22016,227,0,Hotspot,,0.052,17,1621,0.66,0.6,0.04,0.11
"St. Joseph County, IN",18141,IN,207,564,5,1.8,0.07,0.67,31957,526,0,Sustained Hotspot,,0.036,44,6572,0.71,0.63,0.05,0.12
"Dauphin County, PA",42043,PA,193,538,6,2.2,0.52,-0.14,22239,517,0,Sustained Hotspot,,0.088,51,1541,0.89,0.88,0.05,0.1
"Loudoun County, VA",51107,VA,130,537,5,1.2,-0.14,4,25089,268,0,Sustained Hotspot,Recent,0.065,15,1404,0.66,0.68,0.05,0.09
