County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"New Castle County, DE",10003,DE,313,1749,11,2,0.21,0.57,59610,799,0,Sustained Hotspot,,0.063,86,5008,0.73,0.77,0.06,0.06
"Clark County, NV",32003,NV,77,1740,33,1.5,-0.28,-0.28,239748,4211,0,Hotspot,Recent,,242,2310,0.74,0.76,0.04,0.1
"Baltimore city, MD",24510,MD,293,1736,20,3.4,0.02,0,49104,991,0,Sustained Hotspot,,0.058,379,6799,0.8,0.82,0.1,0.15
"Ottawa County, MI",26139,MI,595,1736,6,2.1,0.29,-0.14,28563,383,0,Sustained Hotspot,Recent,0.185,59,2517,0.64,0.41,0.21,0.29
"Union County, NJ",34039,NJ,307,1706,17,3.1,0.01,0.06,68754,1897,7,Sustained Hotspot,,0.084,86,3626,0.64,0.61,0.12,0.17
"Delaware County, PA",42045,PA,301,1706,7,1.2,0.34,-0.36,48639,1309,0,Sustained Hotspot,,0.089,104,3044,0.78,0.84,0.13,0.21
"Polk County, FL",12105,FL,232,1682,10,1.4,0.24,0.25,64922,1285,0,Sustained Hotspot,Recent,0.085,207,2177,0.71,0.74,0.09,0.12
"Denver County, CO",08031,CO,231,1679,4,0.6,0.15,0,68188,793,0,Sustained Hotspot,,0.038,52,3730,0.69,0.67,0.04,0.16
"San Diego County, CA",06073,CA,50,1674,53,1.6,-0.14,0.06,274960,3674,91,Moderate Burden,,,138,2290,0.69,0.71,0.03,0.09
"El Paso County, CO",08041,CO,228,1643,13,1.8,0.17,3.33,60646,777,0,Sustained Hotspot,,0.07,87,2762,0.75,0.65,0.06,0.09
"Lee County, FL",12071,FL,213,1639,11,1.4,0.17,0.1,66554,944,0,Sustained Hotspot,,0.097,107,1585,0.88,0.83,0.07,0.11
"DuPage County, IL",17043,IL,176,1620,10,1.1,-0.15,0.67,86397,1250,0,Sustained Hotspot,,0.055,115,2929,0.77,0.63,0.06,0.1
"Dallas County, TX",48113,TX,61,1609,23,0.9,-0.1,-0.18,295543,3937,88,Emerging Hotspot,,0.051,162,1174,0.86,0.84,0.04,0.09
"Hartford County, CT",09003,CT,180,1602,14,1.6,0.11,1.33,79391,2368,0,Sustained Hotspot,,0.036,81,5984,0.77,0.58,0.04,0.06
"Wake County, NC",37183,NC,143,1595,19,1.7,0.11,1.11,83767,712,0,Sustained Hotspot,,0.057,21,2479,0.83,0.85,0.05,0.1
"Pinellas County, FL",12103,FL,162,1581,13,1.3,-0.1,0.62,76637,1578,0,Sustained Hotspot,,0.056,248,2194,0.78,0.78,0.06,0.12
"Tarrant County, TX",48439,TX,74,1552,20,1,-0.12,-0.61,254424,3371,0,Hotspot,,0.055,125,1080,0.84,0.82,0.04,0.1
"Lancaster County, PA",42071,PA,281,1535,8,1.5,0.36,0.33,51347,1094,0,Sustained Hotspot,,0.101,96,2829,0.78,0.87,0.11,0.18
"Richmond County, NY",36085,NY,322,1534,21,4.4,-0.26,-0.19,70701,1753,7,Sustained Hotspot,,0.059,55,8182,0.84,0.75,0.12,0.31
"Berks County, PA",42011,PA,362,1524,17,4,0.26,0.42,43424,961,0,Sustained Hotspot,,0.11,78,1890,0.86,0.67,0.12,0.18
"Essex County, MA",25009,MA,186,1464,8,1,-0.24,-0.47,93489,2329,0,Sustained Hotspot,,0.033,61,7089,0.81,0.83,0.05,0.22
"Suffolk County, MA",25025,MA,178,1431,7,0.9,-0.3,0,89213,1809,2,Sustained Hotspot,,0.015,165,13556,0.85,0.78,0.02,0.1
"Ocean County, NJ",34029,NJ,233,1412,33,5.4,-0.29,0.32,73180,2067,10,Sustained Hotspot,,0.076,112,3306,0.77,0.42,0.12,0.11
"St. Clair County, MI",26147,MI,881,1402,34,21.4,-0.17,0.31,16057,344,0,Sustained Hotspot,,0.249,301,3358,0.91,0.95,0.41,0.61
"Pierce County, WA",53053,WA,155,1400,9,1,0.07,0.12,45950,630,0,Sustained Hotspot,,0.079,82,1321,0.66,0.84,0.06,0.12
"Washtenaw County, MI",26161,MI,379,1392,3,0.8,0.07,-0.4,24138,259,0,Sustained Hotspot,Recent,0.043,173,8786,0.86,0.82,0.12,0.25
"Mobile County, AL",01097,AL,330,1363,1,0.2,6.88,-0.83,39126,799,0,Hotspot,Recent,0.048,17,794,0.78,0.8,0.01,0.04
"Camden County, NJ",34007,NJ,269,1362,9,1.8,0.09,0.29,52289,1246,0,Sustained Hotspot,,0.074,178,3416,0.69,0.46,0.07,0.08
"Arapahoe County, CO",08005,CO,204,1338,5,0.8,0.12,-0.55,55108,702,0,Sustained Hotspot,,0.063,52,2865,0.71,0.85,0.04,0.14
"Will County, IL",17197,IL,192,1329,9,1.3,0.01,0.12,71790,963,0,Sustained Hotspot,,0.059,76,2986,0.8,0.73,0.09,0.11
"Dakota County, MN",27037,MN,304,1305,8,1.9,-0.02,0.6,42586,422,0,Sustained Hotspot,Recent,0.082,36,4759,0.69,0.94,0.14,0.63
"Anoka County, MN",27003,MN,359,1283,2,0.6,-0.03,-0.5,38655,415,0,Sustained Hotspot,Recent,0.098,41,4705,0.95,1,0.11,0.31
"Morris County, NJ",34027,NJ,260,1278,7,1.4,-0.06,-0.42,48521,1198,17,Sustained Hotspot,,0.073,54,3383,0.68,0.46,0.05,0.08
"Bristol County, MA",25005,MA,223,1262,8,1.4,-0.1,-0.11,63209,1667,0,Sustained Hotspot,,0.044,63,5441,0.83,0.8,0.05,0.13
"York County, PA",42133,PA,277,1244,6,1.3,0.13,0.2,42464,763,0,Sustained Hotspot,,0.106,79,2054,0.77,0.89,0.13,0.26
"Prince George's County, MD",24033,MD,136,1233,16,1.8,-0.03,0.14,81342,1424,0,Sustained Hotspot,,0.061,133,3559,0.78,0.71,0.2,0.37
"Shelby County, TN",47157,TN,131,1231,10,1.1,0.46,-0.33,92728,1585,0,Sustained Hotspot,Recent,0.053,88,1728,0.83,0.92,0.04,0.14
"Worcester County, MA",25027,MA,147,1224,7,0.8,-0.16,-0.3,73744,2178,0,Sustained Hotspot,,0.022,96,7232,0.78,0.77,0.03,0.1
"Milwaukee County, WI",55079,WI,129,1218,7,0.7,0.15,0,113213,1322,0,Sustained Hotspot,,0.06,115,2258,0.69,0.56,0.03,0.05
"Hampden County, MA",25013,MA,257,1199,12,2.6,-0.1,-0.08,48991,1480,0,Sustained Hotspot,,0.049,32,6128,0.82,0.63,0.05,0.17
"Volusia County, FL",12127,FL,215,1190,23,4.2,0.06,0.77,41255,762,0,Sustained Hotspot,,0.079,59,1723,0.71,0.67,0.06,0.15
"Duval County, FL",12031,FL,124,1186,15,1.6,0.15,-0.38,95314,1352,0,Sustained Hotspot,,0.053,115,1999,0.75,0.76,0.04,0.09
"Ingham County, MI",26065,MI,404,1181,15,5.1,-0.01,0.67,22408,327,0,Sustained Hotspot,Recent,0.161,174,2881,0.96,0.87,0.24,0.29
"Marion County, IN",18097,IN,122,1179,15,1.6,-0.02,1.14,96488,1721,0,Sustained Hotspot,Recent,0.055,81,576,0.71,0.77,0.03,0.08
"Fairfax County, VA",51059,VA,102,1173,8,0.7,-0.02,-0.33,74499,1061,0,Hotspot,,0.058,53,1577,0.77,0.74,0.05,0.08
"Osceola County, FL",12097,FL,312,1173,3,0.8,0.15,0.5,42317,492,0,Sustained Hotspot,Recent,0.11,52,2026,0.79,0.96,0.08,0.25
"Oklahoma County, OK",40109,OK,143,1143,6,0.8,1.67,-0.98,85218,1172,0,Hotspot,,0.045,64,831,0.78,0.8,0.04,0.07
"San Bernardino County, CA",06071,CA,52,1141,66,3,-0.53,-0.01,294779,4555,0,Hotspot,Recent,,110,1937,0.79,0.63,0.03,0.05
"St. Louis County, MO",29189,MO,114,1135,37,3.7,-0.01,6.4,95629,2145,0,Sustained Hotspot,,0.077,83,1496,0.81,0.89,0.04,0.11
"Ramsey County, MN",27123,MN,206,1131,9,1.6,-0.08,0.5,47939,856,0,Sustained Hotspot,Recent,0.062,114,5416,0.96,0.9,0.12,0.29
"Jefferson County, CO",08059,CO,193,1127,4,0.7,0.17,1,43044,739,0,Sustained Hotspot,,0.054,24,3127,0.77,0.8,0.07,0.13
"Riverside County, CA",06065,CA,46,1125,44,1.8,-0.17,-0.63,297215,4525,0,Hotspot,,,70,1651,0.75,0.72,0.03,0.06
"Sacramento County, CA",06067,CA,72,1124,8,0.5,-0.19,-0.68,101172,1646,0,Hotspot,,,94,2274,0.83,0.85,0.04,0.07
"Adams County, CO",08001,CO,217,1123,7,1.4,0.13,0.4,54024,653,0,Sustained Hotspot,,0.072,72,2339,0.76,0.78,0.03,0.1
"Pasco County, FL",12101,FL,201,1112,16,2.9,0.09,1.67,39036,719,0,Sustained Hotspot,,0.09,123,1710,0.78,0.77,0.07,0.1
"Douglas County, CO",08035,CO,315,1107,2,0.6,0.34,0,26223,232,0,Sustained Hotspot,Recent,0.083,42,3167,0.62,0.78,0.08,0.27
"Kalamazoo County, MI",26077,MI,409,1085,11,4.1,0.06,1.75,20022,344,0,Sustained Hotspot,Recent,0.132,108,3174,0.96,0.92,0.19,0.23
"Kane County, IL",17089,IL,202,1073,5,0.9,-0.06,0.67,55578,753,0,Sustained Hotspot,Recent,0.08,98,1986,0.71,0.67,0.08,0.13
"El Paso County, TX",48141,TX,128,1072,20,2.4,-0.09,-0.46,132355,2622,3,Sustained Hotspot,,0.08,120,1298,0.76,0.79,0.08,0.15
"Peoria County, IL",17143,IL,596,1068,6,3.3,0.03,5,21262,280,0,Sustained Hotspot,Recent,0.114,152,4509,0.7,0.69,0.11,0.25
"Burlington County, NJ",34005,NJ,237,1054,16,3.6,-0.02,0.78,42825,821,5,Sustained Hotspot,,0.074,49,3127,0.56,0.49,0.07,0.18
"Northampton County, PA",42095,PA,344,1050,2,0.7,0.06,-0.5,33168,687,0,Sustained Hotspot,,0.093,58,3814,0.91,0.88,0.08,0.19
"DeKalb County, GA",13089,GA,138,1047,7,0.9,0.06,-0.53,63742,966,0,Sustained Hotspot,,0.051,107,1056,0.83,0.65,0.04,0.07
"Chester County, PA",42029,PA,197,1032,4,0.8,0.07,0.33,33758,756,0,Sustained Hotspot,,0.086,72,2514,0.61,0.53,0.09,0.15
"Fulton County, GA",13121,GA,97,1030,26,2.4,-0.05,0.18,94470,1338,39,Emerging Hotspot,,0.051,227,1289,0.83,0.84,0.06,0.09
"Fort Bend County, TX",48157,TX,125,1017,5,0.6,0.05,-0.17,65424,647,0,Hotspot,,0.075,53,1437,0.84,0.88,0.08,0.17
"Gwinnett County, GA",13135,GA,108,1011,20,2.1,0.14,-0.05,99191,1116,0,Hotspot,,0.065,80,852,0.71,0.68,0.08,0.09
"Livingston County, MI",26093,MI,524,1007,2,1,-0.01,0,14653,160,0,Sustained Hotspot,Recent,0.147,14,2834,0.97,0.9,0.2,0.27
"Lehigh County, PA",42077,PA,272,1004,8,2.2,0.01,1,36703,820,0,Sustained Hotspot,,0.09,66,3267,0.86,0.89,0.1,0.2
"Jackson County, MI",26075,MI,624,989,6,3.8,0.03,-0.25,13916,249,0,Sustained Hotspot,Recent,0.081,85,6887,0.85,0.94,0.22,0.3
"Guilford County, NC",37081,NC,182,980,20,3.7,0.06,1,44926,647,0,Sustained Hotspot,Recent,0.069,74,1706,0.75,0.8,0.06,0.12
"Seminole County, FL",12117,FL,205,967,6,1.3,0.18,0.5,32284,478,0,Sustained Hotspot,,0.094,20,1583,0.75,0.83,0.1,0.25
"Lucas County, OH",39095,OH,225,965,0,0,0.01,-1,40200,765,0,Sustained Hotspot,,,171,2133,0.63,0.52,0.08,0.13
"Snohomish County, WA",53061,WA,117,959,5,0.6,0.21,0,34237,560,0,Sustained Hotspot,Recent,0.058,31,2016,0.66,0.53,0.03,0.06
"Saginaw County, MI",26145,MI,496,945,5,2.6,0.12,-0.17,18327,546,0,Sustained Hotspot,Recent,0.13,87,3047,0.89,0.93,0.19,0.3
"Orange County, NY",36071,NY,244,939,0,0,-0.18,-1,46133,782,11,Sustained Hotspot,,0.078,79,3747,0.72,0.37,0.14,0.12
"Norfolk County, MA",25021,MA,127,897,11,1.6,-0.22,-0.35,52531,1764,7,Sustained Hotspot,,0.021,34,6691,0.86,0.73,0.02,0.13
"San Juan Municipio, PR",72127,PR,281,894,,,0.34,,16431,0,,,Recent,0.187,74,2957,0.63,0.7,0.05,0.08
"Hidalgo County, TX",48215,TX,103,893,9,1,-0.04,-0.62,86969,2801,26,Emerging Hotspot,,0.074,88,770,0.5,0.62,0.05,0.17
"Cobb County, GA",13067,GA,117,891,17,2.2,0.07,0.31,76296,1020,88,Sustained Hotspot,,0.05,91,938,0.86,0.95,0.1,0.22
"Plymouth County, MA",25023,MA,170,888,4,0.8,-0.18,-0.2,46640,1392,5,Sustained Hotspot,,0.036,38,4724,0.81,0.68,0.05,0.12
"Salt Lake County, UT",49035,UT,76,887,3,0.3,-0.07,-0.67,146205,838,91,Moderate Burden,,0.036,54,2375,0.65,0.62,0.02,0.07
"Greenville County, SC",45045,SC,169,887,10,1.9,-0.33,1,72343,967,6,Sustained Hotspot,,0.075,60,1978,0.76,0.65,0.05,0.09
"Porter County, IN",18127,IN,520,886,2,1.2,1.99,-0.5,17945,299,0,Sustained Hotspot,Continuing,0.128,9,688,0.86,1,0.07,0.24
"Anne Arundel County, MD",24003,MD,153,885,9,1.6,-0.06,0.8,41312,585,0,Sustained Hotspot,,0.071,107,2876,0.95,0.77,0.15,0.19
"Westmoreland County, PA",42129,PA,254,885,11,3.2,-0.06,0.83,31490,724,0,Sustained Hotspot,,0.089,38,1823,0.81,0.72,0.16,0.23
"Douglas County, NE",31055,NE,155,885,2,0.4,-0.19,1,69450,657,0,Sustained Hotspot,Recent,0.098,52,1655,0.74,0.7,0.05,0.09
"Brevard County, FL",12009,FL,146,877,15,2.5,0.03,0.07,39385,843,0,Sustained Hotspot,,0.063,46,1381,0.71,0.87,0.05,0.1
"Manatee County, FL",12081,FL,213,859,12,3,0.11,1.4,36883,652,0,Sustained Hotspot,,0.074,32,2395,0.86,0.78,0.06,0.07
"Santa Clara County, CA",06085,CA,44,853,18,0.9,-0.37,-0.61,117081,2013,0,Hotspot,Recent,,90,4719,0.72,0.72,0.03,0.05
"Summit County, OH",39153,OH,157,851,0,0,-0.13,-1,45464,909,0,Sustained Hotspot,,,52,411,0.79,0.86,0.05,0.11
"Hillsborough County, NH",33011,NH,204,851,4,1,-0.06,2,33737,614,0,Sustained Hotspot,,0.059,59,2516,0.76,0.54,0.05,0.08
"Lake County, IL",17097,IL,122,850,6,0.9,-0.1,0,64542,965,0,Sustained Hotspot,,0.035,57,3811,0.71,0.66,0.06,0.12
"Monroe County, MI",26115,MI,560,843,7,4.7,0.1,0.4,13620,226,0,Sustained Hotspot,Recent,0.17,26,1855,0.34,0.86,0.12,0.48
"Lake County, IN",18089,IN,172,836,14,2.9,0.46,0.75,51704,945,0,Sustained Hotspot,Continuing,0.078,89,715,0.64,0.66,0.04,0.08
"District of Columbia, DC",11001,DC,118,832,15,2.1,0.05,0.36,46662,1096,12,Sustained Hotspot,,0.029,118,5962,0.76,0.8,0.05,0.12
"Gloucester County, NJ",34015,NJ,282,821,10,3.4,0.14,1,28909,595,0,Sustained Hotspot,,0.102,,2615,,,,
"Montgomery County, MD",24031,MD,76,800,7,0.7,-0.04,-0.42,68842,1500,0,Hotspot,,0.045,38,4270,0.83,0.65,0.07,0.22
"Luzerne County, PA",42079,PA,252,800,8,2.5,0.06,1.67,29089,780,0,Sustained Hotspot,,0.103,135,2373,0.83,0.8,0.09,0.17
"Winnebago County, IL",17201,IL,281,794,1,0.4,0.15,-0.5,31102,458,0,Sustained Hotspot,Recent,0.096,84,2863,0.65,0.69,0.08,0.12
"Orange County, CA",06059,CA,25,787,57,1.8,-0.54,-0.27,268962,4896,0,Hotspot,Recent,,154,1837,0.73,0.64,0.02,0.05
"Atlantic County, NJ",34001,NJ,296,780,5,1.9,-0.07,-0.64,30357,638,6,Sustained Hotspot,,0.117,89,2544,0.67,0.57,0.1,0.14
"Sarasota County, FL",12115,FL,180,779,5,1.2,-0.07,-0.44,31387,805,0,Sustained Hotspot,,0.069,75,2063,0.84,0.67,0.05,0.11
"Muskegon County, MI",26121,MI,444,770,3,1.7,0.59,-0.4,12745,315,0,Sustained Hotspot,Recent,0.134,33,3599,1,0.96,0.17,0.32
"Collin County, TX",48085,TX,74,769,6,0.6,0.15,-0.25,88478,811,0,Hotspot,,0.049,55,1062,0.87,0.93,0.04,0.11
"Spokane County, WA",53063,WA,145,759,4,0.8,0.19,1,40069,607,0,Sustained Hotspot,,0.048,47,3069,0.7,0.63,0.03,0.06
"Travis County, TX",48453,TX,59,753,9,0.7,-0.21,-0.1,81199,976,0,Hotspot,,0.055,86,1486,0.84,0.85,0.04,0.1
"Davidson County, TN",47037,TN,107,746,5,0.7,-0.16,-0.69,87309,923,18,Emerging Hotspot,,0.04,149,1827,0.74,0.68,0.04,0.09
"Multnomah County, OR",41051,OR,92,745,4,0.5,0.2,-0.33,34937,568,0,Hotspot,,0.037,49,2142,0.82,0.74,0.03,0.1
"Alameda County, CA",06001,CA,44,741,31,1.9,-0.03,0.48,85367,1477,0,Hotspot,,,61,2936,0.58,0.63,0.03,0.08
"Hamilton County, OH",39061,OH,88,721,0,0,-0.05,-1,78220,1168,0,Hotspot,,,66,1297,0.76,0.76,0.04,0.08
"Somerset County, NJ",34035,NJ,217,715,5,1.5,-0.13,0.67,28803,815,10,Sustained Hotspot,,0.07,67,3292,0.83,0.5,0.1,0.23
"Jefferson County, KY",21111,KY,92,708,18,2.3,-0.02,-0.28,78212,1141,0,Hotspot,,0.045,207,555,0.7,0.6,0.03,0.05
"Onondaga County, NY",36067,NY,154,708,2,0.4,-0.02,-0.33,36061,661,0,Sustained Hotspot,Recent,0.059,54,2587,0.8,0.75,0.04,0.06
"Prince William County, VA",51153,VA,151,708,1,0.2,-0.02,-0.86,43825,478,0,Sustained Hotspot,,0.081,8,1346,0.61,0.72,0.07,0.15
"Mercer County, NJ",34021,NJ,189,696,6,1.6,-0.04,1,32737,918,5,Sustained Hotspot,,0.058,57,4237,0.71,0.62,0.11,0.11
"Weld County, CO",08123,CO,214,694,3,0.9,0.04,2,29172,330,0,Sustained Hotspot,,0.09,42,2519,0.4,0.27,0.04,0.05
"Montgomery County, TX",48339,TX,113,689,6,1,0.01,-0.33,50976,539,74,Emerging Hotspot,,0.083,62,1391,0.82,0.87,0.07,0.1
"Cumberland County, ME",23005,ME,233,688,2,0.7,0.4,-1,15417,188,0,Sustained Hotspot,Recent,0.045,19,6168,0.73,0.76,0.03,0.14
"Lake County, FL",12069,FL,187,685,7,1.9,0.06,1.33,28317,620,0,Sustained Hotspot,,0.068,60,1735,0.85,0.78,0.07,0.07
"San Joaquin County, CA",06077,CA,90,685,6,0.8,0.09,-0.67,71431,1334,14,High Burden Resolving,,,87,2701,0.8,0.9,0.08,0.18
"Niagara County, NY",36063,NY,325,681,1,0.5,-0.07,0,18314,333,0,Sustained Hotspot,Recent,0.097,30,3022,0.71,0.66,0.09,0.07
"Collier County, FL",12021,FL,176,677,9,2.3,-0.06,0,34321,514,0,Sustained Hotspot,,0.094,73,1541,0.87,0.7,0.08,0.13
"Calhoun County, MI",26025,MI,501,672,8,6,0.32,0.6,12624,260,0,Sustained Hotspot,,0.125,14,2722,0.75,0.8,0.14,0.31
"St. Joseph County, IN",18141,IN,247,671,3,1.1,-0.08,-0.5,34075,540,0,Sustained Hotspot,,0.043,55,1969,0.74,0.61,0.09,0.19
"Washington County, MN",27163,MN,256,671,1,0.4,-0.05,0,24993,274,0,Sustained Hotspot,Recent,0.073,23,4824,0.88,0.83,0.12,0.17
