County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Nassau County, NY",36059,NY,324,4400,25,1.8,-0.02,-0.14,166881,3046,0,Sustained Hotspot,,0.054,282,5211,0.74,0.6,0.11,0.2
"Los Angeles County, CA",06037,CA,38,3850,232,2.3,-0.09,-0.35,1219029,23111,73,Moderate Burden Resolving,,0.012,616,3021,0.73,0.7,0.04,0.08
"Philadelphia County, PA",42101,PA,232,3668,29,1.8,0.16,2.62,129790,3259,0,Sustained Hotspot,Recent,0.07,381,2788,0.82,0.84,0.07,0.12
"Richmond County, NY",36085,NY,755,3594,43,9,4.45,2.31,65516,1695,0,Sustained Hotspot,Continuing,0.063,152,7658,0.84,0.74,0.15,0.31
"Bergen County, NJ",34003,NJ,383,3570,30,3.2,0.09,0.36,90918,2730,0,Sustained Hotspot,,0.109,264,3776,0.72,0.45,0.1,0.15
"Essex County, NJ",34013,NJ,406,3246,23,2.9,0.18,-0.23,84678,2783,0,Sustained Hotspot,,0.097,232,4073,0.76,0.49,0.09,0.09
"Fairfield County, CT",09001,CT,313,2954,11,1.2,0.48,1.2,89346,2109,0,Sustained Hotspot,,0.046,205,5959,0.75,0.46,0.07,0.08
"Westchester County, NY",36119,NY,305,2953,22,2.3,0.09,-0.08,119242,2198,0,Sustained Hotspot,,0.053,181,5355,0.68,0.54,0.08,0.13
"Middlesex County, MA",25017,MA,183,2950,51,3.2,0.13,0.21,121737,3638,0,Sustained Hotspot,,0.02,151,10017,0.82,0.72,0.03,0.14
"New Haven County, CT",09009,CT,340,2904,14,1.6,0.46,-0.18,80542,2000,0,Sustained Hotspot,,0.04,282,6723,0.85,0.69,0.09,0.17
"Middlesex County, NJ",34023,NJ,344,2842,15,1.8,0.04,-0.4,83056,2199,0,Sustained Hotspot,,0.097,153,3837,0.65,0.46,0.1,0.14
"Allegheny County, PA",42003,PA,232,2818,24,2,0.35,0.85,85262,1807,0,Sustained Hotspot,,0.079,178,1892,0.83,0.81,0.04,0.09
"Erie County, NY",36029,NY,298,2735,12,1.3,0.31,0.5,73561,1652,0,Sustained Hotspot,,0.062,158,3395,0.74,0.61,0.07,0.09
"Monmouth County, NJ",34025,NJ,442,2735,20,3.2,0.02,-0.26,67701,1497,0,Sustained Hotspot,,0.108,188,3900,0.78,0.43,0.12,0.19
"Hudson County, NJ",34017,NJ,396,2662,28,4.2,-0.02,0.08,79431,2114,0,Sustained Hotspot,,0.109,149,3634,0.72,0.49,0.12,0.17
"Palm Beach County, FL",12099,FL,175,2615,43,2.9,0.15,0.65,131235,2645,68,Sustained Hotspot,,0.081,235,2330,0.76,0.68,0.05,0.1
"Hillsborough County, FL",12057,FL,176,2592,29,2,0.15,0.81,121150,1611,0,Sustained Hotspot,,0.074,279,1810,0.8,0.74,0.05,0.06
"Bexar County, TX",48029,TX,128,2557,79,3.9,0.39,-0.07,205406,3304,0,Emerging Hotspot,,0.024,216,1472,0.58,0.86,0.03,0.14
"Orange County, FL",12095,FL,184,2557,15,1.1,0.18,-0.29,123352,1185,0,Sustained Hotspot,,0.058,243,2029,0.88,0.85,0.05,0.09
"Ocean County, NJ",34029,NJ,408,2475,28,4.6,0.09,-0.03,68094,1993,0,Sustained Hotspot,,0.118,151,3310,0.75,0.45,0.13,0.14
"Brazos County, TX",48041,TX,1080,2475,2,0.9,4.66,-0.67,25057,235,0,Sustained Hotspot,Recent,0.077,40,2110,0.55,0.96,0.05,0.2
"Hennepin County, MN",27053,MN,185,2337,12,0.9,0.3,0.71,107631,1646,0,Sustained Hotspot,Recent,0.048,90,5670,0.9,0.8,0.04,0.09
"King County, WA",53033,WA,99,2221,12,0.5,0.52,0.33,90333,1464,0,Hotspot,,0.076,80,1365,0.71,0.66,0.03,0.08
"Dallas County, TX",48113,TX,83,2180,66,2.5,0.29,-0.2,291108,3849,69,Moderate Burden,,0.039,202,1189,0.86,0.84,0.04,0.08
"Maricopa County, AZ",04013,AZ,48,2169,86,1.9,0.93,-0.31,524077,9657,70,Emerging Hotspot,,0.038,232,1649,0.65,0.49,0.02,0.03
"Passaic County, NJ",34031,NJ,409,2052,17,3.4,0.23,-0.29,64116,1785,0,Sustained Hotspot,,0.116,92,3349,0.65,0.46,0.14,0.15
"Bucks County, PA",42017,PA,306,1925,12,1.9,0.44,0.33,50726,1178,0,Sustained Hotspot,Recent,0.095,72,2210,0.67,0.64,0.07,0.15
"Suffolk County, MA",25025,MA,239,1925,13,1.6,0.39,-0.32,84399,1784,0,Sustained Hotspot,,0.017,138,14791,0.84,0.79,0.02,0.1
"Union County, NJ",34039,NJ,338,1882,17,3.1,0.07,0.06,63926,1856,0,Sustained Hotspot,,0.089,108,3567,0.66,0.58,0.12,0.2
"San Diego County, CA",06073,CA,55,1837,57,1.7,-0.19,0.58,269997,3555,72,Moderate Burden Resolving,,0.02,142,2075,0.68,0.68,0.03,0.11
"Kent County, MI",26081,MI,279,1834,15,2.3,0.76,2.75,56134,741,0,Sustained Hotspot,Continuing,0.116,77,2143,0.73,0.75,0.04,0.12
"Hartford County, CT",09003,CT,205,1830,6,0.7,0.44,-0.6,75665,2345,0,Sustained Hotspot,New,0.029,90,6169,0.78,0.6,0.04,0.04
"Montgomery County, PA",42091,PA,212,1763,12,1.4,0.37,0,59562,1608,0,Sustained Hotspot,,0.07,138,2083,0.81,0.74,0.07,0.1
"Genesee County, MI",26049,MI,428,1737,9,2.2,0.54,0.5,29985,779,0,Sustained Hotspot,Recent,0.166,117,1610,0.95,0.97,0.1,0.18
"Mecklenburg County, NC",37119,NC,151,1680,5,0.5,0.23,-0.44,102517,906,0,Sustained Hotspot,,0.06,71,2164,0.81,0.82,0.03,0.09
"Cuyahoga County, OH",39035,OH,135,1663,0,0,0.23,-1,101722,2003,0,Sustained Hotspot,,0.094,218,375,0.69,0.72,0.03,0.04
"Morris County, NJ",34027,NJ,335,1649,5,1,-0.1,-0.69,44681,1171,0,Sustained Hotspot,,0.101,111,3438,0.69,0.46,0.06,0.11
"Franklin County, OH",39049,OH,125,1646,0,0,0.3,-1,117583,1322,0,Hotspot,,0.043,157,1184,0.82,0.87,0.03,0.05
"Orange County, NY",36071,NY,427,1645,25,6.5,0.04,11.5,43015,774,0,Sustained Hotspot,,0.107,114,4103,0.69,0.35,0.15,0.1
"Baltimore County, MD",24005,MD,191,1580,15,1.8,0.44,-0.53,55611,1365,0,Sustained Hotspot,,0.071,149,3716,0.87,0.8,0.15,0.33
"Greenville County, SC",45045,SC,296,1549,12,2.3,0.24,-0.33,69241,944,0,Sustained Hotspot,,0.079,64,1658,0.76,0.62,0.05,0.09
"Wake County, NC",37183,NC,138,1536,96,8.6,0.04,5.86,80281,684,0,Sustained Hotspot,,0.051,27,2722,0.82,0.83,0.06,0.09
"Essex County, MA",25009,MA,194,1531,35,4.4,0.1,0.4,89018,2290,0,Sustained Hotspot,,0.034,46,6573,0.8,0.76,0.04,0.1
"Providence County, RI",44007,RI,224,1432,20,3.1,-0.08,0,87520,1902,0,Hotspot,,0.025,42,8838,0.88,0.81,0.06,0.12
"Pinellas County, FL",12103,FL,146,1425,25,2.6,0.14,1.78,72005,1554,0,Sustained Hotspot,,0.055,256,1942,0.77,0.75,0.06,0.11
"Baltimore city, MD",24510,MD,239,1420,12,2,0.33,-0.33,44390,944,0,Sustained Hotspot,Recent,0.04,303,6246,0.78,0.8,0.07,0.11
"DuPage County, IL",17043,IL,153,1413,8,0.9,0.26,-0.11,81698,1231,0,Sustained Hotspot,,0.052,126,2360,0.76,0.55,0.05,0.05
"Clark County, NV",32003,NV,61,1384,36,1.6,0.15,-0.12,234300,4098,10,Emerging Hotspot,,0.047,213,1537,0.71,0.75,0.04,0.08
"New Castle County, DE",10003,DE,246,1373,18,3.2,0.05,0.38,55191,778,6,Sustained Hotspot,Recent,0.053,80,4865,0.73,0.81,0.04,0.04
"St. Clair County, MI",26147,MI,848,1349,11,6.9,0.38,1.75,11866,278,0,Sustained Hotspot,Recent,0.258,146,2242,0.87,0.85,0.25,0.51
"Bristol County, MA",25005,MA,236,1335,29,5.1,0.24,0.32,59727,1631,0,Sustained Hotspot,,0.041,48,5292,0.79,0.8,0.05,0.12
"Berks County, PA",42011,PA,316,1332,10,2.4,0.33,1,39706,930,0,Sustained Hotspot,Recent,0.129,58,1459,0.73,0.72,0.09,0.13
"Worcester County, MA",25027,MA,155,1290,23,2.8,0.15,-0.3,70161,2146,0,Sustained Hotspot,,0.021,70,7501,0.74,0.71,0.02,0.1
"Lee County, FL",12071,FL,166,1281,6,0.8,0.18,1,62483,913,0,Sustained Hotspot,,0.084,65,1385,0.9,0.81,0.05,0.08
"Camden County, NJ",34007,NJ,252,1277,6,1.2,0.06,-0.14,48597,1220,0,Sustained Hotspot,,0.075,181,3149,0.66,0.4,0.08,0.08
"Delaware County, PA",42045,PA,222,1261,8,1.4,0.66,-0.11,44618,1282,0,Sustained Hotspot,New,0.072,106,2275,0.72,0.76,0.08,0.11
"Lancaster County, PA",42071,PA,230,1253,4,0.7,0.46,-0.5,47656,1077,0,Sustained Hotspot,,0.092,55,2056,0.71,0.74,0.05,0.08
"Burlington County, NJ",34005,NJ,281,1250,9,2,0.13,0,39691,789,0,Sustained Hotspot,,0.078,51,2972,0.57,0.39,0.05,0.09
"Prince George's County, MD",24033,MD,136,1233,10,1.1,0.18,-0.55,77820,1386,0,Sustained Hotspot,,0.053,162,3131,0.72,0.68,0.18,0.31
"Tarrant County, TX",48439,TX,58,1228,58,2.8,-0.25,-0.34,250646,3284,69,High Burden Resolving,,0.051,177,1073,0.82,0.85,0.04,0.1
"Fairfax County, VA",51059,VA,106,1218,5,0.4,0.01,,71314,1038,0,Hotspot,,0.057,50,1466,0.74,0.71,0.04,0.04
"Hampden County, MA",25013,MA,258,1204,21,4.5,0.35,-0.16,45670,1443,0,Sustained Hotspot,,0.047,51,6172,0.81,0.61,0.04,0.07
"Monroe County, NY",36055,NY,162,1200,5,0.7,0.25,-0.17,56535,1018,0,Sustained Hotspot,,0.047,110,3188,0.68,0.59,0.03,0.05
"Norfolk County, MA",25021,MA,168,1186,20,2.8,0.1,-0.23,49760,1719,0,Sustained Hotspot,,0.024,61,7088,0.85,0.73,0.04,0.14
"Ingham County, MI",26065,MI,405,1184,9,3.1,0.6,2,19257,301,0,Sustained Hotspot,Recent,0.134,97,2372,0.96,0.85,0.13,0.12
"Volusia County, FL",12127,FL,214,1182,18,3.3,0.41,3.5,38069,716,0,Sustained Hotspot,,0.066,76,1542,0.69,0.69,0.05,0.14
"York County, PA",42133,PA,262,1178,5,1.1,0.37,4,39298,749,0,Sustained Hotspot,Recent,0.117,41,1443,0.76,0.82,0.08,0.21
"El Paso County, CO",08041,CO,163,1175,4,0.6,0.03,1,56416,758,0,Sustained Hotspot,,0.058,66,2373,0.7,0.62,0.05,0.05
"Denver County, CO",08031,CO,161,1168,6,0.8,0.28,0.5,63964,782,0,Sustained Hotspot,,0.033,69,3423,0.69,0.67,0.03,0.13
"Northampton County, PA",42095,PA,381,1162,6,2,0.3,-0.14,30312,677,0,Sustained Hotspot,Recent,0.099,39,3025,0.92,0.89,0.07,0.11
"Rockland County, NY",36087,NY,345,1125,11,3.4,0.05,1.2,43375,923,6,Sustained Hotspot,,0.084,65,4043,0.71,0.35,0.13,0.1
"Milwaukee County, WI",55079,WI,118,1117,9,1,0.76,2,110131,1301,0,Hotspot,New,0.048,77,2135,0.66,0.53,0.02,0.03
"Sacramento County, CA",06067,CA,72,1112,17,1.1,0.17,-0.51,97617,1603,0,Hotspot,,0.028,114,2259,0.83,0.86,0.04,0.05
"Salt Lake County, UT",49035,UT,95,1106,9,0.8,0.04,-0.36,143610,820,72,Emerging Hotspot,,0.035,79,2623,0.6,0.57,0.02,0.08
"Pierce County, WA",53053,WA,122,1105,9,1,0.07,-0.1,42305,606,0,Sustained Hotspot,,0.062,64,1076,0.58,0.74,0.04,0.08
"Lehigh County, PA",42077,PA,294,1087,5,1.4,0.37,-0.38,33915,805,0,Sustained Hotspot,Recent,0.111,59,2488,0.82,0.8,0.09,0.15
"Plymouth County, MA",25023,MA,208,1083,14,2.7,0.11,-0.22,43982,1376,0,Sustained Hotspot,,0.041,18,4959,0.75,0.75,0.05,0.16
"Fulton County, GA",13121,GA,100,1068,29,2.7,-0.22,0.21,91533,1264,20,Sustained Hotspot,,0.043,271,2302,0.85,0.84,0.06,0.12
"Orange County, CA",06059,CA,34,1068,105,3.3,0.12,-0.3,266057,4740,77,Emerging Hotspot,,0.015,158,1958,0.73,0.66,0.03,0.05
"St. Louis County, MO",29189,MO,107,1064,22,2.2,0.23,0.69,92570,2097,0,Hotspot,,0.063,107,1454,0.81,0.89,0.05,0.14
"Ottawa County, MI",26139,MI,365,1064,4,1.4,0.88,,24619,364,0,Sustained Hotspot,Continuing,0.124,16,2239,0.59,0.26,0.08,0.18
"Somerset County, NJ",34035,NJ,319,1050,3,0.9,0.11,-0.4,26610,806,0,Sustained Hotspot,,0.089,78,3401,0.8,0.35,0.08,0.12
"Hidalgo County, TX",48215,TX,120,1041,22,2.5,-0.3,-0.31,84755,2765,7,Sustained Hotspot,Recent,0.066,110,679,0.49,0.63,0.05,0.16
"Polk County, FL",12105,FL,142,1028,26,3.6,0.17,0.53,61019,1247,0,Sustained Hotspot,,0.064,158,2012,0.7,0.77,0.07,0.08
"DeKalb County, GA",13089,GA,129,981,28,3.7,-0.04,1.15,61197,933,0,Sustained Hotspot,,0.044,94,1505,0.81,0.75,0.04,0.06
"Dakota County, MN",27037,MN,225,964,4,0.9,0.31,0,39195,409,0,Sustained Hotspot,,0.064,15,5523,0.64,0.99,0.04,0.16
"El Paso County, TX",48141,TX,114,957,21,2.5,-0.12,-0.49,129209,2541,58,Sustained Hotspot,,0.081,125,1424,0.74,0.79,0.09,0.2
"Will County, IL",17197,IL,138,951,8,1.2,0.36,-0.11,68386,942,0,Hotspot,,0.038,43,2770,0.71,0.71,0.05,0.08
"Atlantic County, NJ",34001,NJ,353,932,13,4.9,0.09,1.17,28137,614,0,Sustained Hotspot,,0.131,99,2622,0.68,0.49,0.11,0.08
"Cobb County, GA",13067,GA,122,926,19,2.5,-0.14,0.73,73832,984,69,Sustained Hotspot,,0.05,107,1374,0.87,0.92,0.1,0.18
"District of Columbia, DC",11001,DC,131,925,10,1.4,0.22,0.11,44413,1061,11,Sustained Hotspot,,0.03,131,5372,0.77,0.8,0.05,0.12
"Washtenaw County, MI",26161,MI,250,919,2,0.5,0.9,0,20805,249,0,Sustained Hotspot,Continuing,0.035,93,7412,0.85,0.74,0.05,0.09
"Dutchess County, NY",36027,NY,311,916,4,1.4,-0.02,0.33,25893,425,0,Sustained Hotspot,,0.08,47,4291,0.85,0.65,0.09,0.16
"Hillsborough County, NH",33011,NH,219,912,9,2.2,0.37,1.25,31231,605,0,Sustained Hotspot,Recent,0.055,34,2436,0.74,0.57,0.03,0.07
"San Bernardino County, CA",06071,CA,42,911,331,15.2,-0.05,,290803,4335,90,Moderate Burden,,0.019,130,1925,0.78,0.65,0.04,0.07
"Montgomery County, MD",24031,MD,86,903,7,0.7,0.2,-0.61,66589,1468,0,Hotspot,,0.041,77,3759,0.82,0.67,0.06,0.17
"Anne Arundel County, MD",24003,MD,155,897,6,1,0.11,0.2,38776,564,0,Sustained Hotspot,,0.068,55,2619,0.95,0.8,0.09,0.18
"Fort Bend County, TX",48157,TX,109,886,12,1.5,-0.17,0,63240,629,14,Sustained Hotspot,,0.073,43,1455,0.89,0.85,0.08,0.14
"Gwinnett County, GA",13135,GA,92,866,21,2.2,-0.16,0.24,96701,1056,61,High Burden Resolving,,0.054,64,1222,0.71,0.7,0.09,0.09
"Montgomery County, TX",48339,TX,142,862,17,2.8,-0.05,0.13,49368,516,55,Sustained Hotspot,,0.092,56,1219,0.85,0.89,0.09,0.16
"Summit County, OH",39153,OH,158,855,0,0,0.25,-1,43123,897,0,Sustained Hotspot,,0.163,56,386,0.74,0.81,0.04,0.13
"Douglas County, NE",31055,NE,149,854,4,0.7,0.43,-0.5,66415,653,0,Hotspot,Recent,0.089,38,1610,0.71,0.68,0.03,0.05
"Davidson County, TN",47037,TN,121,842,12,1.7,-0.18,0,85331,896,0,Sustained Hotspot,,0.049,150,1874,0.66,0.65,0.04,0.1
"Mercer County, NJ",34021,NJ,228,837,4,1.1,0.11,-0.64,30783,908,0,Sustained Hotspot,,0.053,69,4092,0.72,0.71,0.09,0.09
"Guilford County, NC",37081,NC,155,832,19,3.5,0.18,-0.24,42760,611,0,Sustained Hotspot,,0.053,87,1768,0.74,0.77,0.06,0.08
"Fresno County, CA",06019,CA,81,809,35,3.5,0.07,-0.03,99085,1606,90,Emerging Hotspot,,0.032,93,2135,0.89,0.88,0.08,0.16
"Jackson County, MI",26075,MI,506,802,5,3.2,0.39,,11451,232,0,Sustained Hotspot,Recent,0.084,54,6586,0.8,0.92,0.1,0.13
"Arapahoe County, CO",08005,CO,122,799,2,0.3,0.01,-0.6,51762,680,0,Hotspot,,0.041,26,2485,0.7,0.74,0.02,0.06
"Spartanburg County, SC",45083,SC,250,799,5,1.6,0.25,-0.67,38697,760,0,Sustained Hotspot,,0.075,48,1005,0.88,0.79,0.06,0.07
"Lucas County, OH",39095,OH,186,796,0,0,0.67,,37779,752,0,Sustained Hotspot,New,0.085,149,1998,0.59,0.48,0.05,0.07
"Seminole County, FL",12117,FL,167,790,17,3.6,0.19,16,29955,466,0,Sustained Hotspot,,0.08,14,1415,0.7,0.83,0.06,0.16
"Duval County, FL",12031,FL,82,789,14,1.5,-0.05,-0.61,92440,1297,73,Emerging Hotspot,,0.034,87,2017,0.74,0.79,0.04,0.1
"Chester County, PA",42029,PA,150,786,7,1.3,0,0.4,31045,747,0,Sustained Hotspot,Recent,0.076,46,1932,0.6,0.5,0.05,0.07
"Marion County, IN",18097,IN,81,786,8,0.8,0.2,0,93470,1695,0,Hotspot,,0.036,69,1534,0.69,0.75,0.02,0.06
"Santa Clara County, CA",06085,CA,41,782,28,1.5,-0.01,-0.22,114482,1940,71,Moderate Burden,,0.01,102,4284,0.72,0.75,0.03,0.08
"Sussex County, NJ",34037,NJ,555,780,4,2.8,0.34,1,11424,283,0,Sustained Hotspot,Recent,0.125,33,3476,0.72,0.5,0.12,0.11
"Pasco County, FL",12101,FL,140,773,11,2,0.24,0.22,36265,692,0,Sustained Hotspot,,0.067,112,1471,0.76,0.74,0.06,0.1
"Gloucester County, NJ",34015,NJ,262,763,6,2.1,0.06,-0.33,26801,577,0,Sustained Hotspot,,0.095,,2559,,,,
"Anoka County, MN",27003,MN,214,763,1,0.3,0.4,-0.5,35436,406,0,Sustained Hotspot,Recent,0.062,31,4095,0.93,1,0.06,0.18
"Peoria County, IL",17143,IL,425,762,3,1.7,0.8,,18480,273,0,Sustained Hotspot,Continuing,0.091,57,3191,0.68,0.63,0.03,0.05
"Kalamazoo County, MI",26077,MI,287,761,2,0.8,0.25,1,17181,328,0,Sustained Hotspot,Recent,0.129,59,2626,0.92,0.85,0.11,0.22
"Riverside County, CA",06065,CA,31,756,133,5.4,-0.27,-0.13,294192,4297,72,Moderate Burden,,0.019,103,1741,0.74,0.73,0.05,0.09
"Livingston County, MI",26093,MI,384,738,0,0,0.5,-1,12189,153,0,Sustained Hotspot,Recent,0.144,24,1884,0.97,0.48,0.14,0.19
"Westmoreland County, PA",42129,PA,208,726,6,1.7,0.26,-0.4,29052,705,0,Sustained Hotspot,Recent,0.078,14,1327,0.72,0.57,0.07,0.05
"Luzerne County, PA",42079,PA,227,721,7,2.2,0.48,0.4,26975,763,0,Sustained Hotspot,Recent,0.102,128,1882,0.78,0.72,0.09,0.14
"Shelby County, TN",47157,TN,77,720,21,2.2,-0.01,1.33,90345,1559,0,Emerging Hotspot,,0.037,93,1727,0.82,0.91,0.04,0.13
"Prince William County, VA",51153,VA,153,720,1,0.2,0.19,,41873,468,0,Sustained Hotspot,,0.072,11,1248,0.64,0.64,0.08,0.21
"Polk County, IA",19153,IA,146,716,2,0.4,0.08,0,54419,579,0,Sustained Hotspot,,0.081,54,1740,0.72,0.82,0.04,0.08
"Travis County, TX",48453,TX,56,713,19,1.5,0.19,0,79085,952,63,Emerging Hotspot,,0.038,104,1574,0.84,0.8,0.05,0.15
"Rockingham County, NH",33015,NH,228,707,4,1.3,0.21,-0.33,20752,226,0,Sustained Hotspot,,0.059,27,2383,0.65,0.79,0.03,0.07
"Jefferson County, CO",08059,CO,120,700,4,0.7,-0.1,,40260,733,0,Sustained Hotspot,,0.035,32,2974,0.75,0.76,0.04,0.1
"Hamilton County, OH",39061,OH,85,697,2,0.2,-0.09,1,76271,1151,69,Emerging Hotspot,,0.037,49,1262,0.73,0.76,0.03,0.07
"San Joaquin County, CA",06077,CA,90,684,47,6.2,-0.36,1.47,69796,1278,0,Hotspot,Recent,0.034,93,2199,0.81,0.92,0.07,0.19
"Brevard County, FL",12009,FL,113,678,17,2.8,0.13,1.43,37116,807,68,Sustained Hotspot,,0.054,52,1182,0.71,0.82,0.05,0.16
"Osceola County, FL",12097,FL,180,678,11,2.9,0.06,2.67,39521,484,0,Sustained Hotspot,,0.065,32,1812,0.77,0.9,0.05,0.18
"Kane County, IL",17089,IL,125,664,8,1.5,0.7,0.6,52787,745,0,Hotspot,New,0.058,33,1406,0.63,0.49,0.02,0.01
"Ramsey County, MN",27123,MN,120,662,3,0.5,0.33,-0.4,45083,837,0,Hotspot,,0.038,75,5061,0.95,0.83,0.08,0.24
"Manatee County, FL",12081,FL,164,661,5,1.2,0.02,,34697,635,0,Sustained Hotspot,,0.063,28,2124,0.84,0.8,0.04,0.04
"Adams County, CO",08001,CO,127,659,1,0.2,-0.06,-0.83,51255,635,0,Sustained Hotspot,,0.051,70,2199,0.76,0.79,0.02,0.08
"Sarasota County, FL",12115,FL,151,656,9,2.1,0.31,-0.64,29248,785,0,Sustained Hotspot,,0.065,66,1588,0.86,0.63,0.04,0.05
"Barnstable County, MA",25001,MA,306,651,13,6.1,0.11,1.17,12046,443,0,Sustained Hotspot,Recent,0.061,34,5045,0.7,0.49,0.08,0.08
"Lake County, IL",17097,IL,93,647,4,0.6,0.17,0,62133,951,69,Emerging Hotspot,,0.037,40,2387,0.63,0.61,0.03,0.09
"Pima County, AZ",04019,AZ,58,612,14,1.3,0.11,-0.53,112562,2348,70,Emerging Hotspot,,0.03,67,1611,0.78,0.45,0.03,0.05
"Litchfield County, CT",09005,CT,338,610,1,0.6,0.38,,12805,283,0,Sustained Hotspot,Recent,0.042,16,6638,0.69,0.29,0.07,0.07
"Virginia Beach city, VA",51810,VA,135,606,4,0.9,0.05,0,33122,362,0,Sustained Hotspot,,0.087,42,1289,0.74,0.42,0.09,0.08
"Larimer County, CO",08069,CO,169,603,1,0.3,0.27,,22157,227,0,Hotspot,,0.058,16,1814,0.67,0.62,0.04,0.11
"St. Joseph County, IN",18141,IN,221,602,6,2.2,0.13,1,32101,527,0,Sustained Hotspot,,0.036,45,5914,0.7,0.64,0.06,0.13
"Alameda County, CA",06001,CA,35,591,31,1.9,0.02,-0.22,83338,1401,68,Emerging Hotspot,,0.013,86,3098,0.59,0.67,0.03,0.09
"Snohomish County, WA",53061,WA,71,584,4,0.5,0.47,0.33,31993,552,0,Hotspot,,0.045,21,1555,0.66,0.57,0.02,0.06
"Waukesha County, WI",55133,WI,144,582,4,1,0.46,-0.33,46552,545,0,Sustained Hotspot,,0.054,28,2140,0.52,0.43,0.04,0.1
"Monroe County, MI",26115,MI,383,577,3,2,0.36,,11441,212,0,Sustained Hotspot,Recent,0.144,17,1515,0.29,0.74,0.05,0.09
"Collin County, TX",48085,TX,55,574,9,0.9,0.01,-0.36,86459,793,69,Moderate Burden Resolving,,0.043,88,1070,0.88,0.94,0.06,0.11
"Lapeer County, MI",26087,MI,647,567,5,5.7,0.64,0.67,6342,132,0,Sustained Hotspot,Continuing,0.129,52,2754,0.59,0.93,0.26,0.46
"Allen County, IN",18003,IN,149,567,5,1.3,0.29,0.67,37714,663,0,Sustained Hotspot,,0.088,43,924,0.7,0.77,0.02,0.05
"Ulster County, NY",36111,NY,318,564,1,0.6,0.1,-0.67,11918,237,0,Sustained Hotspot,Recent,0.076,9,4315,0.59,0.48,0.06,0.07
"Loudoun County, VA",51107,VA,136,562,6,1.5,-0.06,5,25221,269,0,Sustained Hotspot,Recent,0.064,15,1413,0.68,0.7,0.04,0.08
"Collier County, FL",12021,FL,145,557,6,1.6,0.13,-0.33,32414,496,0,Hotspot,,0.073,65,1366,0.9,0.71,0.07,0.13
"Douglas County, CO",08035,CO,158,554,2,0.6,-0.03,-0.5,23650,229,0,Sustained Hotspot,,0.056,31,2114,0.6,0.79,0.05,0.23
