County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bexar County, TX",48029,TX,153,3061,29,1.4,0.07,-0.31,214382,3437,0,Hotspot,,0.021,225,3024,0.59,0.88,0.03,0.16
"Maricopa County, AZ",04013,AZ,68,3051,47,1,0.18,0,532522,9788,0,Hotspot,,0.048,237,1558,0.66,0.5,0.03,0.04
"Los Angeles County, CA",06037,CA,30,3034,149,1.5,-0.19,-0.29,1229998,23702,95,Moderate Burden,,0.009,456,3737,0.74,0.66,0.03,0.05
"Kent County, MI",26081,MI,454,2982,15,2.3,-0.07,14,65246,767,0,Sustained Hotspot,Recent,0.166,269,3259,0.82,0.83,0.14,0.3
"Erie County, NY",36029,NY,323,2968,29,3.2,-0.14,0.45,83524,1718,0,Sustained Hotspot,,0.097,243,3399,0.79,0.67,0.12,0.18
"Bronx County, NY",36005,NY,209,2962,40,2.8,-0.22,-0.32,176071,6405,13,Sustained Hotspot,,0.045,207,5346,0.74,0.84,0.08,0.2
"Orange County, FL",12095,FL,206,2877,15,1.1,-0.15,-0.17,132716,1231,0,Sustained Hotspot,,0.075,328,2247,0.89,0.86,0.07,0.13
"Nassau County, NY",36059,NY,210,2843,19,1.4,-0.22,-0.32,178235,3121,17,Sustained Hotspot,,0.044,192,5039,0.74,0.61,0.09,0.15
"King County, WA",53033,WA,125,2812,13,0.6,0.2,0.08,98159,1503,0,Sustained Hotspot,,0.055,108,2426,0.74,0.56,0.04,0.08
"Essex County, NJ",34013,NJ,350,2800,28,3.5,0.03,0.87,93695,2860,8,Sustained Hotspot,,0.085,192,4436,0.78,0.51,0.11,0.11
"Hennepin County, MN",27053,MN,216,2738,18,1.4,-0.09,0.5,116721,1690,0,Sustained Hotspot,Recent,0.065,216,5720,0.91,0.86,0.08,0.17
"Palm Beach County, FL",12099,FL,181,2714,28,1.9,-0.03,0.12,139846,2732,0,Sustained Hotspot,,0.084,261,2412,0.79,0.69,0.06,0.12
"New York County, NY",36061,NY,163,2658,36,2.2,-0.16,-0.25,133042,4342,15,Sustained Hotspot,,0.024,519,7252,0.76,0.74,0.07,0.17
"Allegheny County, PA",42003,PA,202,2456,19,1.6,-0.36,-0.44,94841,1879,0,Sustained Hotspot,,0.072,203,2283,0.85,0.87,0.05,0.14
"Genesee County, MI",26049,MI,582,2361,26,6.4,-0.13,0.37,37620,837,0,Sustained Hotspot,Recent,0.175,181,2472,0.95,0.97,0.22,0.39
"Middlesex County, NJ",34023,NJ,277,2283,21,2.5,-0.1,-0.3,90823,2272,9,Sustained Hotspot,,0.086,138,3847,0.68,0.47,0.1,0.15
"Passaic County, NJ",34031,NJ,432,2168,16,3.2,0.26,-0.33,70278,1845,0,Sustained Hotspot,,0.11,87,3594,0.68,0.46,0.15,0.18
"Middlesex County, MA",25017,MA,131,2118,9,0.6,-0.26,-0.1,130103,3701,4,Sustained Hotspot,,0.016,121,7990,0.82,0.73,0.03,0.1
"Bergen County, NJ",34003,NJ,227,2117,28,3,-0.14,0.27,99235,2802,13,Sustained Hotspot,,0.072,179,3752,0.72,0.41,0.08,0.13
"Clark County, NV",32003,NV,91,2056,29,1.3,-0.24,-0.29,240909,4227,0,Hotspot,Recent,0.059,262,1437,0.73,0.76,0.05,0.1
"Hudson County, NJ",34017,NJ,303,2040,27,4,-0.04,-0.07,86345,2199,12,Sustained Hotspot,,0.089,139,3691,0.69,0.41,0.12,0.11
"Montgomery County, PA",42091,PA,241,2005,13,1.6,-0.06,1.17,65915,1638,0,Sustained Hotspot,,0.081,182,2638,0.88,0.8,0.11,0.2
"Cuyahoga County, OH",39035,OH,155,1916,0,0,-0.12,-1,108004,2072,0,Sustained Hotspot,,,228,340,0.74,0.78,0.04,0.08
"Mecklenburg County, NC",37119,NC,167,1852,12,1.1,0,1,107960,933,0,Hotspot,,0.074,119,2263,0.82,0.81,0.05,0.12
"Baltimore County, MD",24005,MD,219,1816,22,2.7,-0.11,-0.08,61567,1437,0,Sustained Hotspot,,0.069,237,4420,0.89,0.84,0.21,0.46
"Bucks County, PA",42017,PA,288,1811,21,3.3,-0.08,0.4,56692,1222,0,Sustained Hotspot,,0.094,120,2908,0.71,0.66,0.11,0.18
"Monroe County, NY",36055,NY,239,1772,3,0.4,-0.02,-0.7,61716,1036,0,Sustained Hotspot,,0.074,171,3213,0.7,0.6,0.06,0.12
"Fairfield County, CT",09001,CT,185,1745,9,1,-0.4,-0.31,96586,2149,3,Sustained Hotspot,,0.038,198,5682,0.76,0.51,0.09,0.12
"Westchester County, NY",36119,NY,180,1743,10,1,-0.18,-0.41,126278,2246,13,Sustained Hotspot,,0.038,109,5015,0.69,0.54,0.05,0.07
"Dallas County, TX",48113,TX,65,1709,32,1.2,-0.04,0.39,296606,3951,91,Emerging Hotspot,,0.043,194,1217,0.87,0.86,0.04,0.1
"Union County, NJ",34039,NJ,305,1697,14,2.5,0.05,-0.26,69344,1905,10,Sustained Hotspot,,0.082,96,3456,0.63,0.6,0.12,0.18
"New Castle County, DE",10003,DE,302,1689,4,0.7,0.04,-0.71,60187,799,0,Sustained Hotspot,,0.06,101,4721,0.75,0.8,0.06,0.09
"New Haven County, CT",09009,CT,197,1686,16,1.9,-0.31,-0.06,87454,2044,6,Sustained Hotspot,,0.033,253,6223,0.85,0.67,0.08,0.17
"San Diego County, CA",06073,CA,50,1663,33,1,-0.06,-0.45,275631,3681,94,Moderate Burden,,0.022,131,2448,0.69,0.7,0.03,0.09
"Pierce County, WA",53053,WA,184,1663,9,1,0.22,-0.1,46866,636,0,Sustained Hotspot,,0.077,90,1386,0.7,0.89,0.06,0.13
"Monmouth County, NJ",34025,NJ,268,1657,25,4,-0.15,0.32,73722,1560,17,Sustained Hotspot,,0.087,118,3667,0.8,0.44,0.1,0.15
"Lee County, FL",12071,FL,209,1609,7,0.9,0.01,-0.12,67153,947,0,Sustained Hotspot,,0.094,108,1680,0.88,0.84,0.07,0.11
"Polk County, FL",12105,FL,221,1602,21,2.9,0.06,4.25,65521,1296,0,Sustained Hotspot,Recent,0.086,247,2197,0.72,0.75,0.1,0.12
"Franklin County, OH",39049,OH,120,1585,0,0,-0.15,-1,122998,1360,0,Sustained Hotspot,,,198,751,0.82,0.86,0.04,0.09
"El Paso County, CO",08041,CO,219,1577,9,1.2,0,0.5,61361,777,0,Sustained Hotspot,,0.072,109,2742,0.76,0.64,0.07,0.11
"Baltimore city, MD",24510,MD,261,1547,20,3.4,-0.14,-0.29,49592,1003,0,Sustained Hotspot,,0.052,416,6745,0.79,0.81,0.11,0.17
"Delaware County, PA",42045,PA,272,1543,8,1.4,0.02,-0.2,49196,1312,0,Sustained Hotspot,,0.086,109,3065,0.8,0.85,0.12,0.24
"Pinellas County, FL",12103,FL,157,1526,17,1.7,-0.15,0.55,77141,1587,0,Sustained Hotspot,,0.054,260,2231,0.77,0.77,0.07,0.13
"Richmond County, NY",36085,NY,320,1523,20,4.2,-0.24,-0.29,71390,1760,10,Sustained Hotspot,,0.056,81,7753,0.84,0.73,0.1,0.26
"Ottawa County, MI",26139,MI,491,1433,6,2.1,-0.1,0,29281,387,0,Sustained Hotspot,Recent,0.17,61,3232,0.62,0.43,0.21,0.34
"Essex County, MA",25009,MA,179,1409,10,1.3,-0.14,0.25,94029,2334,2,Sustained Hotspot,,0.032,57,5795,0.8,0.85,0.05,0.18
"DuPage County, IL",17043,IL,151,1398,10,1.1,-0.26,1,86921,1254,0,Sustained Hotspot,,0.052,108,2934,0.76,0.65,0.06,0.11
"Tarrant County, TX",48439,TX,66,1391,14,0.7,-0.09,-0.56,255063,3379,0,Hotspot,,0.049,172,1087,0.84,0.83,0.04,0.1
"Ocean County, NJ",34029,NJ,218,1322,37,6.1,-0.26,0.23,73690,2085,13,Sustained Hotspot,,0.078,101,3176,0.76,0.42,0.1,0.09
"Lancaster County, PA",42071,PA,241,1316,10,1.8,-0.05,1,51803,1098,0,Sustained Hotspot,,0.091,100,3059,0.77,0.85,0.12,0.18
"Mobile County, AL",01097,AL,316,1307,2,0.5,0,-0.5,40258,800,0,Hotspot,Recent,0.046,22,804,0.79,0.83,0.01,0.04
"Denver County, CO",08031,CO,178,1295,5,0.7,-0.22,0.67,68682,794,0,Sustained Hotspot,,0.04,61,3634,0.7,0.69,0.04,0.17
"Camden County, NJ",34007,NJ,251,1270,11,2.2,-0.06,0.38,52764,1251,0,Sustained Hotspot,,0.075,178,3640,0.68,0.45,0.07,0.09
"Suffolk County, MA",25025,MA,157,1265,3,0.4,-0.23,-0.5,89605,1810,5,Sustained Hotspot,,0.015,161,10973,0.85,0.78,0.02,0.1
"Will County, IL",17197,IL,181,1248,13,1.9,-0.04,3.33,72209,968,0,Sustained Hotspot,,0.061,86,2944,0.81,0.77,0.1,0.14
"Arapahoe County, CO",08005,CO,189,1238,8,1.2,-0.08,0.33,55595,705,0,Sustained Hotspot,,0.072,51,2803,0.73,0.89,0.05,0.16
"Berks County, PA",42011,PA,292,1231,23,5.5,-0.18,0.92,43923,972,0,Sustained Hotspot,,0.11,79,2010,0.86,0.67,0.13,0.19
"Hartford County, CT",09003,CT,133,1182,8,0.9,-0.3,-0.38,80186,2375,1,Sustained Hotspot,,0.024,103,5738,0.77,0.58,0.04,0.05
"York County, PA",42133,PA,263,1179,5,1.1,-0.01,-0.17,42890,765,0,Sustained Hotspot,,0.107,80,2093,0.77,0.88,0.14,0.27
"Dakota County, MN",27037,MN,271,1164,5,1.2,-0.07,0,42928,423,0,Sustained Hotspot,Recent,0.076,31,5587,0.7,0.95,0.12,0.67
"Davidson County, TN",47037,TN,168,1163,4,0.6,0.57,-0.33,88250,926,0,Emerging Hotspot,,0.036,147,2325,0.73,0.67,0.04,0.09
"Morris County, NJ",34027,NJ,236,1163,9,1.8,-0.08,-0.25,48904,1205,20,Sustained Hotspot,,0.067,67,3536,0.69,0.48,0.05,0.08
"Wake County, NC",37183,NC,104,1160,11,1,-0.27,0.1,84399,713,0,Sustained Hotspot,,0.056,37,2552,0.84,0.85,0.06,0.1
"Anoka County, MN",27003,MN,322,1149,4,1.1,-0.05,0,38965,419,0,Sustained Hotspot,Recent,0.092,41,5098,0.96,1,0.11,0.39
"El Paso County, TX",48141,TX,137,1146,25,3,0.04,-0.22,132892,2630,6,Sustained Hotspot,,0.079,128,1297,0.77,0.85,0.09,0.15
"St. Clair County, MI",26147,MI,716,1140,28,17.6,-0.26,0.08,16613,353,2,Sustained Hotspot,,0.233,276,3135,0.92,0.95,0.4,0.56
"Ramsey County, MN",27123,MN,204,1125,8,1.5,-0.02,0.14,48313,858,0,Sustained Hotspot,Recent,0.061,100,5961,0.96,0.91,0.12,0.3
"Volusia County, FL",12127,FL,203,1124,20,3.6,-0.07,-0.05,41652,773,0,Sustained Hotspot,,0.07,55,1896,0.7,0.69,0.06,0.15
"Bristol County, MA",25005,MA,198,1121,6,1.1,-0.15,-0.25,63591,1670,0,Sustained Hotspot,,0.042,70,4401,0.81,0.8,0.05,0.14
"Jefferson County, CO",08059,CO,192,1117,4,0.7,0.1,-0.33,43431,743,0,Sustained Hotspot,,0.055,29,3164,0.79,0.8,0.07,0.14
"Milwaukee County, WI",55079,WI,118,1115,7,0.7,-0.05,-0.12,113566,1325,0,Sustained Hotspot,,0.055,117,2319,0.7,0.57,0.03,0.06
"Adams County, CO",08001,CO,215,1112,7,1.4,0.01,0.4,54450,656,0,Sustained Hotspot,,0.077,79,2385,0.78,0.81,0.04,0.11
"Hampden County, MA",25013,MA,238,1109,11,2.4,-0.14,0,49429,1483,0,Sustained Hotspot,,0.047,37,5020,0.81,0.62,0.05,0.18
"Duval County, FL",12031,FL,116,1108,15,1.6,-0.08,-0.44,95738,1356,0,Sustained Hotspot,,0.049,114,2036,0.75,0.78,0.04,0.09
"Prince George's County, MD",24033,MD,121,1103,13,1.4,-0.16,-0.35,81701,1428,1,Sustained Hotspot,,0.057,132,3505,0.77,0.7,0.2,0.37
"Osceola County, FL",12097,FL,288,1084,6,1.6,-0.05,1,42717,496,0,Sustained Hotspot,Recent,0.105,66,2017,0.81,0.88,0.09,0.24
"Pasco County, FL",12101,FL,195,1079,13,2.3,-0.03,-0.19,39466,727,0,Sustained Hotspot,,0.091,113,1793,0.77,0.75,0.06,0.1
"Worcester County, MA",25027,MA,129,1071,7,0.8,-0.2,0,74139,2183,2,Sustained Hotspot,,0.02,90,5734,0.78,0.75,0.03,0.1
"Sacramento County, CA",06067,CA,68,1061,7,0.5,-0.32,-0.59,101787,1651,1,Hotspot,,0.029,101,2735,0.83,0.85,0.04,0.07
"Hidalgo County, TX",48215,TX,122,1060,10,1.2,0.16,-0.41,87602,2809,29,Emerging Hotspot,,0.076,95,801,0.51,0.74,0.05,0.2
"Marion County, IN",18097,IN,109,1053,6,0.6,-0.2,-0.62,96858,1722,0,Sustained Hotspot,Recent,0.051,104,1347,0.71,0.77,0.03,0.08
"St. Louis County, MO",29189,MO,106,1052,8,0.8,-0.14,-0.76,96058,2147,0,Sustained Hotspot,,0.068,85,1433,0.8,0.88,0.04,0.1
"Kane County, IL",17089,IL,195,1036,3,0.6,-0.08,-0.4,55955,753,0,Sustained Hotspot,Recent,0.082,95,1951,0.7,0.67,0.08,0.14
"San Bernardino County, CA",06071,CA,47,1030,48,2.2,-0.51,-0.48,295131,4569,0,Hotspot,Recent,0.018,101,2050,0.79,0.65,0.03,0.04
"Saginaw County, MI",26145,MI,536,1022,7,3.7,0.13,0.17,18859,551,0,Sustained Hotspot,Continuing,0.125,77,3188,0.89,0.92,0.18,0.28
"Snohomish County, WA",53061,WA,124,1021,5,0.6,0.22,1.5,34719,562,0,Sustained Hotspot,Recent,0.059,34,2137,0.68,0.6,0.03,0.05
"Seminole County, FL",12117,FL,216,1018,7,1.5,0.11,0.75,32698,482,0,Sustained Hotspot,,0.095,15,1597,0.75,0.87,0.09,0.26
"Washtenaw County, MI",26161,MI,274,1007,3,0.8,-0.32,-0.25,24591,261,0,Sustained Hotspot,Recent,0.04,175,8994,0.86,0.8,0.12,0.26
"Fairfax County, VA",51059,VA,87,999,9,0.8,-0.23,0.29,74840,1065,2,Hotspot,,0.056,47,1597,0.78,0.76,0.05,0.07
"Kalamazoo County, MI",26077,MI,374,991,8,3,-0.17,0,20580,346,0,Sustained Hotspot,Recent,0.126,108,3223,0.96,0.91,0.2,0.22
"Shelby County, TN",47157,TN,104,977,8,0.9,-0.18,-0.56,93342,1591,0,Sustained Hotspot,Recent,0.053,110,1841,0.84,0.93,0.04,0.14
"Chester County, PA",42029,PA,186,974,9,1.7,-0.07,1.25,34417,763,2,Sustained Hotspot,,0.078,84,2440,0.63,0.52,0.09,0.12
"Fulton County, GA",13121,GA,91,964,16,1.5,-0.1,-0.38,94850,1340,42,Moderate Burden,,0.051,281,1871,0.82,0.84,0.06,0.09
"Salt Lake County, UT",49035,UT,83,959,3,0.3,0.03,-0.62,146621,839,94,Moderate Burden,,0.038,66,2380,0.65,0.58,0.02,0.07
"Gwinnett County, GA",13135,GA,102,953,16,1.7,0.01,-0.27,99535,1119,0,Hotspot,,0.065,77,1222,0.71,0.68,0.08,0.09
"Burlington County, NJ",34005,NJ,210,936,10,2.2,-0.18,-0.47,43165,826,8,Sustained Hotspot,,0.067,53,3387,0.57,0.49,0.06,0.18
"Northampton County, PA",42095,PA,298,911,4,1.3,-0.13,0,33497,689,2,Sustained Hotspot,,0.089,58,3570,0.94,0.9,0.09,0.22
"Lehigh County, PA",42077,PA,242,894,10,2.7,-0.16,2.33,37054,824,1,Sustained Hotspot,,0.087,58,3377,0.85,0.87,0.1,0.17
"Lucas County, OH",39095,OH,208,893,0,0,-0.11,-1,40568,768,0,Sustained Hotspot,,,159,2173,0.64,0.53,0.08,0.13
"Ingham County, MI",26065,MI,305,891,10,3.4,-0.32,0,22836,330,1,Sustained Hotspot,,0.148,130,2866,0.96,0.81,0.26,0.28
"Brevard County, FL",12009,FL,145,873,11,1.8,-0.02,0,39745,847,0,Sustained Hotspot,,0.065,44,1346,0.71,0.86,0.04,0.11
"Multnomah County, OR",41051,OR,107,872,4,0.5,0.32,1,35310,570,0,Hotspot,,0.04,61,2618,0.82,0.75,0.04,0.1
"Anne Arundel County, MD",24003,MD,150,870,6,1,-0.1,-0.14,41610,586,0,Sustained Hotspot,,0.065,89,2836,0.96,0.79,0.14,0.22
"Peoria County, IL",17143,IL,476,852,7,3.9,-0.24,0.75,21504,284,0,Sustained Hotspot,Recent,0.103,156,4684,0.72,0.67,0.12,0.26
"Collin County, TX",48085,TX,81,839,3,0.3,0.13,-0.62,88856,811,0,Hotspot,,0.046,69,1132,0.88,0.94,0.04,0.11
"Greenville County, SC",45045,SC,160,837,9,1.7,-0.07,-0.18,72627,972,9,Sustained Hotspot,,0.073,73,1953,0.75,0.62,0.05,0.1
"Manatee County, FL",12081,FL,206,831,7,1.7,0,-0.3,37193,653,0,Sustained Hotspot,,0.073,25,2415,0.85,0.76,0.06,0.1
"Porter County, IN",18127,IN,487,830,4,2.3,1.8,0,17987,301,0,Sustained Hotspot,Recent,0.119,6,1600,0.86,1,0.07,0.3
"Westmoreland County, PA",42129,PA,238,829,13,3.7,-0.17,0.86,31830,731,0,Sustained Hotspot,,0.085,43,1786,0.81,0.73,0.16,0.23
"Sarasota County, FL",12115,FL,190,824,4,0.9,0.02,-0.56,31673,808,0,Sustained Hotspot,,0.071,72,2131,0.81,0.68,0.05,0.12
"San Juan Municipio, PR",72127,PR,258,821,,,-0.02,,16650,0,,,Recent,0.112,92,2481,0.64,0.68,0.05,0.08
"Guilford County, NC",37081,NC,153,820,32,6,-0.24,1.67,45454,666,0,Sustained Hotspot,Recent,0.069,73,1769,0.75,0.82,0.06,0.1
"Santa Clara County, CA",06085,CA,42,817,17,0.9,-0.3,-0.48,117379,2019,0,Hotspot,Recent,0.01,78,4988,0.73,0.74,0.03,0.05
"Lake County, IL",17097,IL,117,815,3,0.4,-0.1,-0.4,64862,965,0,Sustained Hotspot,,0.033,62,3507,0.7,0.67,0.05,0.12
"Orange County, NY",36071,NY,209,805,0,0,-0.21,-1,46388,782,14,Sustained Hotspot,,0.072,89,3528,0.72,0.4,0.14,0.11
"Lake County, IN",18089,IN,165,803,10,2.1,0.27,-0.33,51908,949,0,Sustained Hotspot,Recent,0.076,99,1652,0.64,0.65,0.04,0.09
"Luzerne County, PA",42079,PA,252,801,9,2.8,0.02,0.5,29408,785,0,Sustained Hotspot,,0.098,143,2589,0.82,0.87,0.1,0.18
"Douglas County, CO",08035,CO,228,800,2,0.6,-0.25,1,26472,233,0,Sustained Hotspot,Recent,0.081,49,3252,0.61,0.74,0.08,0.26
"Plymouth County, MA",25023,MA,153,797,6,1.2,-0.11,0.2,46926,1398,8,Sustained Hotspot,,0.034,34,3813,0.79,0.67,0.05,0.15
"Fort Bend County, TX",48157,TX,98,796,8,1,-0.21,0.14,65920,652,0,Hotspot,,0.064,42,1454,0.87,0.85,0.07,0.13
"Spokane County, WA",53063,WA,151,792,10,1.9,0.14,9,40452,614,0,Sustained Hotspot,,0.049,58,3259,0.76,0.7,0.04,0.08
"Cobb County, GA",13067,GA,104,788,10,1.3,-0.11,-0.29,76586,1022,91,Sustained Hotspot,,0.05,140,1446,0.88,0.96,0.1,0.22
"Douglas County, NE",31055,NE,138,786,7,1.2,-0.23,1,69740,662,3,Sustained Hotspot,Recent,0.099,45,1648,0.75,0.69,0.05,0.08
"Kent County, RI",44003,RI,474,779,8,4.9,0,0.75,17851,355,0,Hotspot,,0.03,20,5243,0.93,0.82,0.09,0.26
"Norfolk County, MA",25021,MA,110,779,5,0.7,-0.21,-0.55,52797,1765,10,Sustained Hotspot,,0.019,39,5588,0.86,0.78,0.02,0.14
"Hillsborough County, NH",33011,NH,184,769,3,0.7,-0.19,2,34004,614,2,Sustained Hotspot,,0.057,53,2406,0.75,0.51,0.05,0.06
"Montgomery County, TN",47125,TN,366,764,0,0,1.72,-1,19740,224,0,Sustained Hotspot,Continuing,0.091,0,1011,0.7,0.76,0.04,0.1
"Travis County, TX",48453,TX,59,752,10,0.8,-0.14,-0.09,81551,980,0,Hotspot,,0.042,95,1494,0.89,0.89,0.04,0.1
"DeKalb County, GA",13089,GA,98,741,6,0.8,-0.38,-0.65,63997,971,0,Sustained Hotspot,,0.051,95,1384,0.83,0.68,0.04,0.07
"Livingston County, MI",26093,MI,384,738,3,1.6,-0.35,2,15052,162,0,Sustained Hotspot,Recent,0.13,22,2842,0.98,0.61,0.22,0.14
"Orange County, CA",06059,CA,23,737,40,1.3,-0.42,-0.44,269258,4902,2,Hotspot,Recent,0.014,130,2001,0.73,0.63,0.02,0.04
"Winnebago County, IL",17201,IL,260,735,3,1.1,-0.04,1,31341,460,0,Sustained Hotspot,,0.086,81,2895,0.67,0.71,0.08,0.14
"District of Columbia, DC",11001,DC,104,732,9,1.3,-0.17,-0.25,46941,1097,15,Sustained Hotspot,,0.029,134,5247,0.76,0.76,0.05,0.12
"Jackson County, MI",26075,MI,462,732,5,3.2,-0.28,-0.44,14232,249,0,Sustained Hotspot,Recent,0.071,84,6436,0.84,0.95,0.23,0.34
"Alameda County, CA",06001,CA,44,731,2,0.1,-0.12,-0.95,85652,1477,0,Hotspot,,0.015,68,3037,0.58,0.67,0.03,0.09
"Weld County, CO",08123,CO,223,725,2,0.6,0.09,0,29467,331,0,Sustained Hotspot,,0.094,42,2361,0.4,0.27,0.05,0.06
"Riverside County, CA",06065,CA,29,723,33,1.3,-0.36,-0.54,297631,4547,2,Hotspot,,0.019,65,1811,0.75,0.71,0.03,0.05
"Rutherford County, TN",47149,TN,216,719,3,0.9,0.71,-0.57,42422,423,0,Sustained Hotspot,Continuing,0.063,33,1051,0.74,0.65,0.07,0.15
"Denton County, TX",48121,TX,81,717,4,0.5,0.42,-0.33,73645,742,0,Emerging Hotspot,,0.043,26,1178,0.71,0.85,0.03,0.09
"Summit County, OH",39153,OH,131,710,0,0,-0.23,-1,45710,915,1,Sustained Hotspot,,,53,409,0.8,0.85,0.05,0.14
"Atlantic County, NJ",34001,NJ,269,708,9,3.4,-0.15,-0.1,30613,645,9,Sustained Hotspot,,0.119,85,2796,0.66,0.52,0.1,0.12
"Gloucester County, NJ",34015,NJ,238,694,11,3.8,-0.15,2.67,29157,598,0,Sustained Hotspot,,0.092,,2758,,,,
"Montgomery County, TX",48339,TX,114,692,11,1.8,-0.12,0.57,51558,545,77,Emerging Hotspot,,0.072,68,1399,0.86,0.89,0.07,0.11
"Larimer County, CO",08069,CO,191,683,0,0,-0.16,-1,24546,231,0,Sustained Hotspot,,0.061,48,2077,0.66,0.59,0.06,0.15
"Somerset County, NJ",34035,NJ,207,681,4,1.2,-0.08,0.33,29046,817,13,Sustained Hotspot,,0.071,59,3151,0.79,0.5,0.09,0.25
"Onondaga County, NY",36067,NY,147,678,3,0.7,-0.04,0,36254,663,0,Sustained Hotspot,Recent,0.057,75,2483,0.81,0.75,0.04,0.06
"Hamilton County, OH",39061,OH,83,675,0,0,-0.09,-1,78503,1170,0,Hotspot,,,66,1244,0.76,0.77,0.04,0.09
"Montgomery County, MD",24031,MD,64,672,13,1.2,-0.23,0.44,69049,1506,3,Hotspot,,0.038,64,3878,0.84,0.73,0.06,0.22
"Knox County, TN",47093,TN,142,670,3,0.6,0.6,0,49926,625,0,Hotspot,,0.062,63,739,0.83,0.89,0.03,0.08
"St. Joseph County, IN",18141,IN,246,668,4,1.5,-0.08,-0.2,34306,543,0,Sustained Hotspot,,0.046,59,4636,0.76,0.67,0.09,0.22
"Wilson County, TN",47189,TN,458,662,6,4.1,2.48,5,18547,229,0,Hotspot,Continuing,0.089,6,1300,0.9,1,0.1,0.15
"Mercer County, NJ",34021,NJ,177,652,5,1.4,-0.1,-0.17,32994,920,8,Sustained Hotspot,,0.058,50,3840,0.71,0.61,0.1,0.11
"Monroe County, MI",26115,MI,431,649,7,4.7,-0.34,0,13975,229,0,Sustained Hotspot,Recent,0.16,24,1878,0.34,0.84,0.12,0.44
"Washington County, MN",27163,MN,246,645,1,0.4,-0.01,0,25195,274,0,Sustained Hotspot,Recent,0.069,29,5611,0.91,0.88,0.14,0.24
"Jefferson County, KY",21111,KY,83,638,16,2.1,-0.13,-0.3,78434,1147,0,Hotspot,,0.041,226,1344,0.7,0.6,0.03,0.05
"Collier County, FL",12021,FL,165,635,10,2.6,-0.13,9,34546,516,0,Sustained Hotspot,,0.086,70,1468,0.88,0.71,0.07,0.11
"Lake County, FL",12069,FL,171,629,8,2.2,-0.15,1,28542,623,0,Sustained Hotspot,,0.068,69,1662,0.86,0.84,0.07,0.08
