County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0091,4553,280,76,4.7,-0.03,-0.14,0.007064006979335663,4672,287,88,5.4,98438,6044,3814,234,0,18,Sustained Hotspot,,0.038,112037,6879,1,0.97,0,-0.01,0,0,0.038,112806,6926,1,0.97,-0.006,0.06,0,0,0.045,106695,6551,1,0.97,866,8,295,3,0.74,0.13,0.75,0.24,0.3,0.1,-0.14,-0.02,-0.02,-0.01,-0.03,0,-0.01,0,15,10711.85714285714,1216.571428571429,2529.714285714285,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0086,4285,316,57,4.2,-0.21,-0.15,0.008205557764737723,5427,400,67,4.9,143069,10544,2863,211,0,30,Sustained Hotspot,,0.063,71529,5271,1,0.97,-0.008,0.09,0,0,0.071,65579,4833,1,0.97,-0.006,-0.16,0,0.01,0.077,78137,5758,1,0.96,268,8,30,1,0.71,0.15,0.59,0.23,0.33,0.12,-0.21,-0.12,-0.04,-0.02,-0.05,-0.02,0.03,0.01,8,3182,382,497,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0084,4189,284,78,5.3,-0.19,-0.04,0.007806392986795811,5163,350,81,5.5,157516,10667,3022,205,0,30,Sustained Hotspot,,0.066,61468,4163,1,0.96,-0.012,0.09,0,0.01,0.078,56529,3828,1,0.95,-0.007,-0.11,0,0,0.085,63415,4295,1,0.95,278,10,91,3,0.76,0.18,0.7,0.28,0.3,0.13,-0.24,-0.23,-0.03,-0.03,-0.04,-0.01,-0.03,-0.01,10,2921.428571428572,426.5714285714286,627.2857142857142,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0081,4038,78,125,2.4,-0.28,0.01,0.008468643641108529,5601,109,124,2.4,469379,9114,9245,180,0,33,High Burden Resolving,,0.036,101886,1978,0,0.99,-0.005,-0.23,0,0,0.042,131661,2556,0,0.99,-0.011,-0.05,0,-0.01,0.053,138882,2697,0,1,454,3,1130,8,0.69,0.05,0.65,0.1,0.28,0.03,-0.17,-0.17,-0.01,-0.01,-0.02,-0.02,0,-0.01,52,14049.53333333333,1817.2,3198.428571428571,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0077,3831,182,106,5,-0.49,-0.55,0.01126884503788285,7453,354,238,11.3,238077,11323,2731,130,0,31,Sustained Hotspot,,,3801,181,2,0.98,,-0.91,1,-0.01,0.162,44514,2117,1,0.99,-0.015,-0.22,0,0.01,0.177,57222,2722,1,0.98,294,7,276,7,0.84,0.17,0.9,0.37,0.37,0.1,-0.44,-0.53,-0.03,-0.03,-0.03,-0.04,-0.01,0,27,4089.464285714287,487.8214285714286,1390.821428571428,1,0.9629629629629628,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0063,3148,210,72,4.8,-0.09,-0.01,0.005207285966787676,3444,230,73,4.9,117231,7832,2394,160,0,30,Sustained Hotspot,,0.095,32568,2176,,,-0.002,-0.24,,,0.097,42596,2846,,,-0.01,-0.06,,,0.108,45543,3043,,,308,9,65,2,0.78,0.1,0.68,0.18,0.3,0.06,-0.2,0.23,-0.03,-0.01,-0.05,-0.03,-0.03,-0.02,15,3608.714285714285,462.5714285714286,741.7142857142858,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0063,3132,119,94,3.6,-0.57,-0.41,0.01089387206466469,7205,273,158,6,276672,10498,3259,124,0,31,Sustained Hotspot,,,5854,222,2,0.93,,-0.9,1,-0.04,0.123,56669,2150,1,0.97,-0.015,-0.21,0,0.01,0.139,71310,2706,1,0.96,266,4,680,11,0.85,0.13,0.88,0.27,0.42,0.09,-0.47,-0.33,-0.04,-0.01,-0.03,-0.02,-0.02,-0.01,31,5921.821428571429,768.2619047619047,1925.595238095238,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.006,2975,307,36,3.7,-0.22,-0.27,0.005733457719529288,3792,392,49,5.1,103990,10748,2051,212,0,25,Sustained Hotspot,,0.065,53747,5555,1,0.97,-0.011,0.03,0,0,0.076,52229,5398,1,0.97,-0.006,0.01,0,0,0.082,51746,5348,1,0.97,215,8,116,4,0.7,0.12,0.62,0.19,0.35,0.08,-0.11,-0.19,-0.01,-0.02,-0.01,-0.02,0.01,-0.02,11,2592.857142857143,259,464.5714285714286,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0054,2676,123,205,9.4,-0.27,-0.1,0.005526315391582159,3655,168,227,10.4,284280,13040,2557,117,0,52,Sustained Hotspot,,0.093,13846,635,,,0.009,-0.69,,,0.085,44699,2050,,,-0.008,-0.4,,,0.092,74598,3422,,,336,10,258,8,0.83,0.16,0.79,0.27,0.44,0.17,-0.14,-0.07,-0.02,-0.05,-0.06,-0.09,-0.04,-0.04,20,3272.904761904762,503.0476190476191,992,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0052,2588,176,53,3.6,-0.06,0.23,0.00417762227823297,2763,188,43,2.9,108648,7381,1448,98,0,32,Sustained Hotspot,,0.071,25682,1745,,,-0.001,-0.24,,,0.072,33691,2289,,,-0.005,-0.08,,,0.077,36783,2499,,,303,8,133,3,0.82,0.06,0.75,0.09,0.27,0.03,-0.23,-0.06,-0.01,-0.02,0.01,-0.01,0,-0.01,12,3912.142857142857,536.5238095238095,656.5714285714286,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.005,2491,179,56,4,-0.16,3,0.004487579776256046,2968,213,14,1,111578,8007,1071,77,0,32,Sustained Hotspot,,0.061,27536,1976,,,-0.009,-0.21,,,0.07,34792,2497,,,-0.007,-0.07,,,0.078,37494,2691,,,405,9,258,6,0.89,0.08,0.86,0.16,0.42,0.05,0.08,-0.16,0,0,-0.01,-0.04,-0.03,-0.02,6,4556.142857142859,455.5714285714286,827.2857142857142,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.005,2481,78,226,7.1,-0.54,-0.03,0.008211605715918661,5431,171,232,7.3,258991,8155,3770,119,0,39,Sustained Hotspot,,0.085,17134,540,,,0,-0.7,,,0.085,57292,1804,,,-0.005,-0.4,,,0.09,95500,3007,,,432,9,196,4,0.75,0.14,0.85,0.37,0.33,0.14,-0.26,-0.18,-0.03,-0.06,-0.03,-0.1,-0.03,-0.04,28,4789.857142857143,614,1400.714285714286,1,0.9642857142857144,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0046,2306,247,35,3.8,-0.13,-0.24,0.003994671755009594,2642,283,46,4.9,74471,7989,2588,278,0,27,Sustained Hotspot,,0.087,26640,2858,0,1,-0.003,-0.26,0,0.01,0.089,35860,3847,0,0.99,-0.011,0.15,0,0,0.101,31242,3351,0,0.99,142,6,193,8,0.7,0.08,0.43,0.15,0.35,0.08,-0.35,-0.15,-0.02,-0.02,-0.02,-0.03,0.01,-0.03,7,2486.285714285714,358,472,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0046,2278,100,153,6.7,-0.4,-0.11,0.005701705975829363,3771,166,172,7.6,224227,9892,3778,167,0,34,Sustained Hotspot,,0.094,33944,1497,1,0.86,-0.018,-0.22,0,-0.12,0.111,43383,1914,1,0.98,-0.034,0.08,0,0,0.145,40323,1779,1,0.98,418,8,514,9,0.75,0.11,0.82,0.24,0.39,0.1,-0.16,-0.07,-0.01,-0.03,-0.04,-0.07,-0.04,-0.03,26,5502.857142857142,662,1063.714285714286,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0044,2217,111,61,3,-0.67,-0.62,0.01018323780090447,6735,336,161,8,189963,9481,2731,136,0,25,Sustained Hotspot,,,19549,976,1,1,,-0.75,0,0.01,0.078,78083,3897,1,0.99,-0.021,-0.15,0,0,0.1,91470,4565,1,0.99,400,6,106,2,0.65,0.12,0.81,0.31,0.4,0.12,-0.41,0.11,0.06,-0.01,-0.05,-0.11,-0.06,-0.02,19,6190.035714285716,894.9047619047618,1516.152380952381,1,0.8947368421052632,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0044,2181,196,25,2.3,-0.26,0.04,0.004430124240037135,2930,264,24,2.2,94622,8522,837,75,0,31,Sustained Hotspot,,0.072,29213,2631,1,0.99,-0.014,-0.11,0,0,0.086,32848,2958,1,0.99,-0.016,-0.09,0,0,0.102,36007,3243,1,0.99,137,4,162,5,0.8,0.07,0.8,0.19,0.31,0.05,-0.21,-0.05,-0.01,-0.01,-0.01,-0.04,-0.04,-0.02,9,3238.2,285,645.4285714285714,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Likely Decreasing
