County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hillsborough County, FL",12057,FL,189,2788,31,2.1,-0.1,0.41,136217,1713,4,Sustained Hotspot,,0.067,365,2047,0.82,0.78,0.06,0.11
"Macomb County, MI",26099,MI,296,2588,82,9.4,-0.35,0.44,95546,2259,12,Sustained Hotspot,,0.143,199,2664,0.85,0.91,0.2,0.33
"Orange County, FL",12095,FL,171,2380,14,1,-0.13,0.4,137157,1252,8,Sustained Hotspot,,0.063,292,2162,0.89,0.87,0.07,0.15
"Bexar County, TX",48029,TX,110,2208,35,1.7,-0.17,0.25,218547,3485,2,Hotspot,,0.023,173,3009,0.59,0.88,0.03,0.13
"Los Angeles County, CA",06037,CA,22,2160,144,1.4,-0.14,-0.03,1233998,23946,107,Emerging Hotspot,,,437,2945,0.73,0.68,0.02,0.05
"Palm Beach County, FL",12099,FL,144,2157,23,1.5,-0.15,-0.18,143904,2774,7,Sustained Hotspot,,0.074,236,2288,0.78,0.69,0.06,0.12
"Clark County, NV",32003,NV,94,2123,38,1.7,-0.04,-0.34,244647,4309,0,Hotspot,,0.06,277,1144,0.72,0.74,0.04,0.09
"Kent County, MI",26081,MI,315,2068,16,2.4,-0.14,0.07,68950,793,6,Sustained Hotspot,,0.136,171,3223,0.86,0.89,0.14,0.4
"Hennepin County, MN",27053,MN,161,2044,7,0.6,-0.1,-0.59,120414,1707,10,Sustained Hotspot,,0.052,158,5368,0.9,0.82,0.06,0.16
"El Paso County, CO",08041,CO,256,1843,8,1.1,-0.06,0.33,64565,791,0,Sustained Hotspot,,0.089,120,2886,0.82,0.78,0.1,0.17
"Allegheny County, PA",42003,PA,149,1807,16,1.3,-0.12,0.07,97975,1901,10,Sustained Hotspot,,0.058,156,2147,0.84,0.84,0.04,0.13
"Dallas County, TX",48113,TX,67,1774,29,1.1,-0.15,0.61,299411,3987,0,Hotspot,,0.047,153,1229,0.87,0.85,0.03,0.09
"Bronx County, NY",36005,NY,119,1684,43,3,-0.29,0.13,179370,6478,25,Sustained Hotspot,,0.025,120,4965,0.73,0.76,0.05,0.14
"Cuyahoga County, OH",39035,OH,135,1673,10,0.8,-0.07,-1,110922,2100,9,Sustained Hotspot,,0.043,186,2830,0.73,0.77,0.05,0.08
"Erie County, NY",36029,NY,181,1661,23,2.5,-0.24,0.05,86742,1755,10,Sustained Hotspot,,0.055,157,3769,0.77,0.66,0.09,0.16
"Pierce County, WA",53053,WA,180,1628,12,1.3,-0.14,0.5,49883,651,0,Sustained Hotspot,,0.071,118,1220,0.7,0.9,0.08,0.15
"Suffolk County, NY",36103,NY,110,1617,15,1,-0.26,-0.32,197718,3353,21,Sustained Hotspot,,0.024,130,4387,0.74,0.62,0.07,0.13
"Lee County, FL",12071,FL,209,1614,4,0.5,0.01,-0.64,69974,959,0,Sustained Hotspot,,0.09,103,1738,0.88,0.84,0.08,0.13
"Monroe County, NY",36055,NY,202,1496,7,0.9,-0.06,-0.22,64407,1051,4,Sustained Hotspot,,0.057,170,3789,0.7,0.57,0.06,0.11
"Mecklenburg County, NC",37119,NC,128,1426,7,0.6,-0.13,-0.3,110561,941,6,Sustained Hotspot,,0.064,114,2260,0.82,0.84,0.05,0.16
"Polk County, FL",12105,FL,196,1422,13,1.8,-0.12,-0.07,68114,1310,0,Sustained Hotspot,,0.069,216,2431,0.73,0.79,0.1,0.12
"Providence County, RI",44007,RI,221,1413,12,1.9,-0.19,0.2,95637,1946,4,Hotspot,,0.018,53,8632,0.9,0.81,0.06,0.17
"Tarrant County, TX",48439,TX,66,1392,22,1,0.1,-0.19,257376,3424,8,Hotspot,,0.048,136,1101,0.84,0.86,0.03,0.12
"Middlesex County, MA",25017,MA,84,1351,12,0.7,-0.18,-0.14,132683,3725,16,Sustained Hotspot,,0.011,94,9499,0.81,0.67,0.02,0.09
"Arapahoe County, CO",08005,CO,204,1341,3,0.5,-0.12,-0.67,58050,714,0,Sustained Hotspot,,0.066,55,2792,0.73,0.88,0.05,0.16
"Montgomery County, PA",42091,PA,159,1319,16,1.9,-0.16,0.07,68241,1663,9,Sustained Hotspot,,0.065,148,2440,0.86,0.75,0.12,0.2
"Denver County, CO",08031,CO,178,1295,7,1,0.05,0.17,70779,806,9,Sustained Hotspot,,0.034,113,3309,0.67,0.72,0.05,0.19
"Nassau County, NY",36059,NY,95,1288,18,1.3,-0.33,0.29,180860,3150,29,Sustained Hotspot,,0.024,111,4521,0.72,0.58,0.06,0.12
"Genesee County, MI",26049,MI,317,1287,18,4.4,-0.27,-0.31,40007,871,9,Sustained Hotspot,,0.148,95,2387,0.94,0.97,0.17,0.35
"New York County, NY",36061,NY,78,1267,35,2.1,-0.23,0.03,135467,4401,27,High Burden Resolving,,0.014,295,6672,0.75,0.73,0.05,0.13
"Essex County, NJ",34013,NJ,156,1245,32,4,0,0.33,93367,2906,20,High Burden Resolving,,0.053,108,3692,0.74,0.49,0.08,0.08
"Will County, IL",17197,IL,178,1231,7,1,0.08,-0.12,74284,980,3,Sustained Hotspot,,0.057,70,2811,0.77,0.73,0.08,0.14
"Marion County, IN",18097,IN,125,1201,9,0.9,0.29,0.5,98753,1736,0,Sustained Hotspot,,0.059,138,1631,0.72,0.75,0.03,0.08
"Adams County, CO",08001,CO,232,1198,8,1.5,-0.03,0,56570,670,0,Sustained Hotspot,,0.071,106,2401,0.8,0.85,0.05,0.15
"DuPage County, IL",17043,IL,129,1186,11,1.2,-0.18,1.75,89180,1268,12,Sustained Hotspot,,0.044,113,2867,0.76,0.65,0.06,0.1
"Baltimore County, MD",24005,MD,143,1183,22,2.7,-0.24,-0.15,63835,1478,9,Sustained Hotspot,,0.045,168,3808,0.88,0.86,0.17,0.42
"San Diego County, CA",06073,CA,35,1152,20,0.6,1.69,0.11,276692,3712,106,Moderate Burden,,,125,1969,0.71,0.69,0.03,0.06
"New Haven County, CT",09009,CT,134,1147,14,1.6,-0.37,-0.3,89913,2073,18,Sustained Hotspot,,0.025,221,6204,0.87,0.65,0.06,0.12
"St. Louis County, MO",29189,MO,115,1145,31,3.1,0.04,2.88,97969,2184,5,Hotspot,,0.059,101,1271,0.81,0.88,0.04,0.1
"Jefferson County, CO",08059,CO,195,1139,4,0.7,-0.06,-0.43,45453,751,0,Sustained Hotspot,,0.049,62,3141,0.79,0.91,0.09,0.2
"Middlesex County, NJ",34023,NJ,138,1135,23,2.8,0,0.05,91225,2307,21,High Burden Resolving,,0.057,95,3292,0.66,0.46,0.08,0.12
"Franklin County, OH",39049,OH,86,1135,6,0.5,-0.17,5,125028,1385,11,High Burden Resolving,,0.027,186,2790,0.79,0.84,0.04,0.08
"Duval County, FL",12031,FL,118,1132,30,3.1,-0.03,0.76,97719,1402,0,Sustained Hotspot,,0.051,104,2076,0.77,0.8,0.04,0.08
"Bucks County, PA",42017,PA,179,1123,22,3.5,-0.27,0.22,58791,1252,11,Sustained Hotspot,,0.067,58,2674,0.67,0.61,0.07,0.12
"Berks County, PA",42011,PA,265,1114,18,4.3,-0.1,0,45865,997,10,Sustained Hotspot,,0.092,55,1911,0.82,0.67,0.1,0.14
"Hudson County, NJ",34017,NJ,160,1076,19,2.8,6.27,0.12,87080,2223,24,Sustained Hotspot,,0.06,74,3208,0.66,0.38,0.08,0.09
"Bergen County, NJ",34003,NJ,115,1072,17,1.8,-0.31,0.21,101287,2829,25,Sustained Hotspot,,0.045,89,3163,0.68,0.37,0.05,0.08
"Pinellas County, FL",12103,FL,109,1062,17,1.7,-0.18,0,79146,1613,10,Sustained Hotspot,,0.039,222,2168,0.76,0.77,0.06,0.14
"Multnomah County, OR",41051,OR,126,1025,1,0.1,-0.06,-0.83,37180,575,0,Sustained Hotspot,Recent,0.057,64,2204,0.83,0.78,0.05,0.09
"DeKalb County, GA",13089,GA,135,1025,17,2.2,0.63,0.31,65483,1000,12,Emerging Hotspot,,0.042,74,1530,0.82,0.71,0.04,0.06
"Salt Lake County, UT",49035,UT,87,1007,6,0.5,-0.01,0.5,148320,848,0,Hotspot,,0.044,71,2224,0.63,0.6,0.02,0.09
"Ottawa County, MI",26139,MI,344,1005,7,2.4,-0.1,0.4,31012,398,8,Sustained Hotspot,,0.121,38,3053,0.64,0.4,0.15,0.21
"Ramsey County, MN",27123,MN,182,1002,5,0.9,-0.05,0.67,50136,864,2,Sustained Hotspot,,0.051,118,6059,0.96,0.89,0.12,0.35
"Dakota County, MN",27037,MN,233,1000,13,3,-0.11,2.25,44828,439,7,Sustained Hotspot,,0.058,29,5425,0.72,0.96,0.11,0.49
"Shelby County, TN",47157,TN,106,994,8,0.9,-0.03,-0.47,95106,1610,0,Sustained Hotspot,,0.052,100,2173,0.84,0.95,0.05,0.18
"Snohomish County, WA",53061,WA,120,990,4,0.5,0.01,0,36304,569,0,Sustained Hotspot,,0.051,29,1979,0.68,0.73,0.03,0.11
"Jackson County, MO",29095,MO,135,946,8,1.1,0.23,1,81272,995,0,Sustained Hotspot,Recent,0.071,95,1311,0.8,0.73,0.05,0.12
"Fulton County, GA",13121,GA,89,946,18,1.7,-0.09,0.38,96559,1370,54,Moderate Burden,,0.047,210,2025,0.84,0.83,0.05,0.09
"Milwaukee County, WI",55079,WI,100,945,7,0.7,0.03,-0.56,115175,1345,8,Hotspot,,0.049,113,2406,0.72,0.59,0.03,0.07
"New Castle County, DE",10003,DE,168,936,3,0.5,-0.24,-0.57,62047,809,8,Sustained Hotspot,,0.041,84,4677,0.71,0.78,0.06,0.08
"El Paso County, TX",48141,TX,111,934,17,2,-0.08,-0.19,134392,2660,8,Hotspot,,0.079,98,1313,0.76,0.86,0.08,0.16
"York County, PA",42133,PA,202,909,9,2,-0.13,-0.18,44485,783,8,Sustained Hotspot,,0.083,49,2109,0.82,0.85,0.1,0.24
"Union County, NJ",34039,NJ,163,908,15,2.7,0.44,-0.17,70453,1931,22,Sustained Hotspot,,0.056,67,3135,0.65,0.61,0.1,0.17
"Prince George's County, MD",24033,MD,100,905,25,2.7,-0.12,1.5,83310,1460,13,Sustained Hotspot,,0.046,126,3270,0.76,0.73,0.17,0.3
"Hartford County, CT",09003,CT,101,901,14,1.6,-0.25,0.27,82010,2398,13,High Burden Resolving,,0.022,82,5747,0.77,0.56,0.03,0.08
"Sacramento County, CA",06067,CA,58,900,8,0.5,-0.08,-0.27,103386,1665,13,High Burden Resolving,,,116,1849,0.84,0.83,0.04,0.07
"Lancaster County, PA",42071,PA,165,899,7,1.3,-0.24,-0.36,53501,1112,8,Sustained Hotspot,,0.07,44,2589,0.82,0.89,0.09,0.24
"Osceola County, FL",12097,FL,239,898,3,0.8,-0.15,-0.57,44381,502,2,Sustained Hotspot,,0.089,34,2255,0.8,0.87,0.08,0.12
"Essex County, MA",25009,MA,112,887,9,1.1,-0.24,-0.25,95725,2352,14,Sustained Hotspot,,0.024,42,6470,0.8,0.76,0.04,0.16
"Baltimore city, MD",24510,MD,149,883,25,4.2,-0.24,0.14,51306,1038,10,Sustained Hotspot,,0.033,287,6676,0.79,0.79,0.09,0.15
"Anoka County, MN",27003,MN,247,880,10,2.8,-0.09,0.67,40609,432,7,Sustained Hotspot,,0.084,30,4873,0.96,1,0.11,0.43
"Montgomery County, TX",48339,TX,143,866,8,1.3,0.23,-0.47,52794,562,0,Hotspot,,0.071,55,1404,0.85,0.93,0.07,0.13
"Collin County, TX",48085,TX,84,866,6,0.6,0.19,1,90156,820,0,Hotspot,,0.039,49,1187,0.88,0.93,0.03,0.11
"Wake County, NC",37183,NC,77,860,5,0.4,-0.32,0.67,86279,721,12,High Burden Resolving,,0.047,37,2450,0.83,0.86,0.06,0.09
"Jefferson County, KY",21111,KY,110,847,5,0.7,0.48,-0.84,79673,1178,0,Hotspot,,0.054,235,1853,0.7,0.62,0.03,0.06
"Kane County, IL",17089,IL,159,846,6,1.1,-0.11,-0.25,57486,767,4,Sustained Hotspot,,0.063,80,1975,0.71,0.64,0.09,0.13
"Richmond County, NY",36085,NY,177,845,14,2.9,-0.35,0.4,73114,1779,22,Sustained Hotspot,,0.032,56,7687,0.77,0.71,0.08,0.21
"Hidalgo County, TX",48215,TX,97,844,14,1.6,0.17,1,88723,2825,8,Sustained Hotspot,,0.073,119,897,0.54,0.8,0.06,0.22
"Delaware County, PA",42045,PA,146,827,15,2.6,-0.29,0.25,50743,1336,7,Sustained Hotspot,,0.061,56,2767,0.79,0.82,0.1,0.23
"Pasco County, FL",12101,FL,147,816,8,1.4,-0.2,-0.5,40984,743,4,Sustained Hotspot,,0.071,105,1764,0.8,0.78,0.07,0.13
"Douglas County, CO",08035,CO,231,812,2,0.6,-0.13,1,28018,235,1,Sustained Hotspot,,0.07,48,2726,0.58,0.88,0.1,0.27
"Bristol County, MA",25005,MA,143,809,16,2.8,-0.09,-0.06,65042,1703,12,Sustained Hotspot,,0.031,65,5455,0.81,0.75,0.05,0.12
"Fairfield County, CT",09001,CT,85,802,10,1.1,-0.49,0,98443,2167,15,High Burden Resolving,,0.025,130,4954,0.79,0.48,0.06,0.11
"Weld County, CO",08123,CO,246,799,1,0.3,0.1,-0.67,30756,334,0,Sustained Hotspot,,0.084,39,2469,0.43,0.32,0.05,0.1
"Westchester County, NY",36119,NY,82,796,9,0.9,-0.37,1.25,127975,2259,25,Sustained Hotspot,,0.023,101,4441,0.69,0.54,0.04,0.06
"Hampden County, MA",25013,MA,170,793,10,2.1,-0.18,0.67,50901,1497,11,Sustained Hotspot,,0.035,23,6335,0.81,0.65,0.04,0.17
"Worcester County, MA",25027,MA,95,787,4,0.5,-0.16,-0.33,75563,2191,14,High Burden Resolving,,0.015,50,7121,0.8,0.79,0.02,0.1
"Lake County, IL",17097,IL,113,787,7,1,-0.05,0.75,66246,976,6,Sustained Hotspot,,0.032,62,3940,0.72,0.72,0.06,0.14
"Suffolk County, MA",25025,MA,97,782,8,1,-0.2,3,91138,1820,17,Sustained Hotspot,,0.011,93,12676,0.86,0.81,0.02,0.08
"Gwinnett County, GA",13135,GA,81,760,14,1.5,-0.19,0,100985,1145,3,Hotspot,,0.048,53,1382,0.69,0.63,0.06,0.07
"Brevard County, FL",12009,FL,125,751,9,1.5,-0.22,-0.1,41183,862,0,Sustained Hotspot,,0.059,70,1213,0.73,0.84,0.05,0.09
"Clark County, WA",53011,WA,153,749,1,0.2,0.2,-0.8,22826,261,0,Sustained Hotspot,,0.09,27,771,0.69,0.82,0.05,0.14
"Cobb County, GA",13067,GA,98,746,11,1.4,-0.02,-0.27,77892,1046,103,High Burden Resolving,,0.038,95,1660,0.87,0.98,0.09,0.18
"Muskegon County, MI",26121,MI,429,745,8,4.6,-0.29,0.6,14671,328,0,Sustained Hotspot,Recent,0.115,17,4602,1,1,0.17,0.52
"Spokane County, WA",53063,WA,140,731,8,1.5,-0.09,0,41686,625,0,Sustained Hotspot,,0.043,48,3011,0.78,0.75,0.06,0.15
"Lake County, IN",18089,IN,150,727,10,2.1,0.16,1.5,53113,960,0,Sustained Hotspot,,0.08,117,2099,0.63,0.63,0.05,0.12
"Winnebago County, IL",17201,IL,254,719,8,2.8,0.25,3,32465,469,0,Sustained Hotspot,,0.078,69,3059,0.69,0.71,0.08,0.13
"Lehigh County, PA",42077,PA,194,718,11,3,-0.21,0.83,38386,837,13,Sustained Hotspot,,0.067,56,2977,0.85,0.93,0.09,0.17
"Camden County, NJ",34007,NJ,139,703,8,1.6,-0.32,-0.33,54163,1268,11,Sustained Hotspot,,0.06,158,3141,0.67,0.46,0.07,0.09
"Kalamazoo County, MI",26077,MI,263,697,10,3.8,-0.25,0.67,21783,361,9,Sustained Hotspot,,0.109,73,2445,0.91,0.77,0.19,0.31
"San Joaquin County, CA",06077,CA,90,685,19,2.5,0.49,0.58,72672,1365,29,Emerging Hotspot,,,76,2234,0.81,0.93,0.06,0.18
"Lucas County, OH",39095,OH,158,677,5,1.2,-0.08,-1,41714,781,8,Sustained Hotspot,,0.073,128,2063,0.63,0.5,0.06,0.09
"Saginaw County, MI",26145,MI,354,675,9,4.7,-0.13,-0.1,19965,568,5,Sustained Hotspot,Recent,0.109,67,3182,0.87,0.94,0.16,0.25
"Chester County, PA",42029,PA,128,673,5,1,-0.43,-0.38,35607,769,14,Sustained Hotspot,,0.06,65,2419,0.65,0.57,0.09,0.12
"Monmouth County, NJ",34025,NJ,109,672,16,2.6,0.23,-0.06,74507,1582,29,Sustained Hotspot,,0.046,69,2900,0.79,0.41,0.07,0.1
"Onondaga County, NY",36067,NY,145,670,4,0.9,0.18,0.33,37359,668,7,Sustained Hotspot,,0.036,67,3838,0.8,0.73,0.03,0.04
"Volusia County, FL",12127,FL,121,668,16,2.9,-0.29,-0.11,42960,796,10,Sustained Hotspot,,0.048,71,1710,0.69,0.68,0.06,0.2
"Summit County, OH",39153,OH,123,663,6,1.1,0.2,-1,46774,932,13,Sustained Hotspot,,0.049,56,1939,0.77,0.86,0.05,0.13
"Clackamas County, OR",41005,OR,158,661,2,0.5,0.16,0,16680,208,0,Sustained Hotspot,,0.082,28,1845,0.67,0.57,0.05,0.12
"Pueblo County, CO",08101,CO,391,658,8,4.7,0.28,1,18040,377,0,Sustained Hotspot,,0.064,41,5589,0.68,0.74,0.09,0.25
"Manatee County, FL",12081,FL,163,656,8,2,-0.14,0,38355,668,6,Sustained Hotspot,,0.066,33,2155,0.84,0.8,0.06,0.11
"Peoria County, IL",17143,IL,358,642,8,4.5,-0.04,0.6,22627,296,10,Sustained Hotspot,,0.077,113,4530,0.7,0.67,0.1,0.25
"Fort Bend County, TX",48157,TX,78,637,7,0.9,-0.22,-0.12,66916,662,10,High Burden Resolving,,0.069,58,1471,0.87,0.85,0.08,0.18
"Luzerne County, PA",42079,PA,199,632,6,1.9,-0.17,-0.25,30527,794,6,Sustained Hotspot,,0.083,95,2717,0.8,0.85,0.09,0.16
"Seminole County, FL",12117,FL,134,630,7,1.5,-0.26,0.17,33885,493,5,Sustained Hotspot,,0.068,23,1533,0.75,0.92,0.08,0.22
"Collier County, FL",12021,FL,163,627,11,2.9,0.08,2.67,35575,528,9,Sustained Hotspot,,0.084,76,1428,0.89,0.76,0.07,0.18
"Alameda County, CA",06001,CA,37,622,33,2,-0.09,2.67,86784,1519,7,Hotspot,,,70,2416,0.59,0.65,0.03,0.08
"Orange County, CA",06059,CA,20,621,36,1.1,-0.1,-0.03,270345,4969,14,Emerging Hotspot,,,90,1434,0.74,0.64,0.02,0.04
"Travis County, TX",48453,TX,49,620,11,0.9,0.1,0.1,82526,997,10,High Burden Resolving,,0.025,99,1989,0.9,0.9,0.04,0.11
"Plymouth County, MA",25023,MA,119,620,8,1.5,-0.06,-0.38,48022,1415,20,Sustained Hotspot,,0.027,29,4906,0.8,0.74,0.04,0.25
"Northampton County, PA",42095,PA,201,613,4,1.3,-0.27,0.33,34674,694,14,Sustained Hotspot,,0.066,39,3219,0.93,0.96,0.09,0.23
"Greenville County, SC",45045,SC,117,612,13,2.5,-0.1,-0.07,73752,996,21,Sustained Hotspot,,0.049,30,1977,0.68,0.43,0.04,0.08
"Larimer County, CO",08069,CO,170,605,2,0.6,-0.18,-1,25645,233,7,Sustained Hotspot,,0.057,45,1885,0.7,0.58,0.06,0.15
"Washington County, MN",27163,MN,227,595,3,1.1,0.07,2,26224,278,5,Sustained Hotspot,,0.065,10,5554,0.89,0.81,0.07,0.11
"Hamilton County, OH",39061,OH,73,593,7,0.9,-0.1,6,79577,1190,11,Emerging Hotspot,,0.045,68,1792,0.76,0.76,0.04,0.06
"Cumberland County, NC",37051,NC,174,584,2,0.6,0.01,-0.33,28146,299,0,Sustained Hotspot,Recent,0.145,18,927,0.75,0.89,0.03,0.07
"San Bernardino County, CA",06071,CA,27,581,84,3.9,-0.15,4.6,296146,4655,10,Emerging Hotspot,,,108,1578,0.8,0.65,0.03,0.05
"Norfolk County, MA",25021,MA,82,578,7,1,-0.16,0.75,53890,1776,22,High Burden Resolving,,0.015,30,7044,0.83,0.74,0.02,0.18
"Fairfax County, VA",51059,VA,50,577,5,0.4,-0.29,0,75994,1073,14,High Burden Resolving,,0.03,42,1370,0.78,0.8,0.04,0.06
"Westmoreland County, PA",42129,PA,165,576,10,2.9,-0.2,-0.17,32828,746,10,Sustained Hotspot,,0.066,22,1726,0.78,0.76,0.1,0.16
"Passaic County, NJ",34031,NJ,114,571,15,3,-0.6,0.15,71673,1868,9,Sustained Hotspot,,0.07,78,3034,0.67,0.47,0.14,0.2
"Riverside County, CA",06065,CA,23,571,15,0.6,-0.16,-0.52,298572,4574,14,Emerging Hotspot,,,66,1369,0.75,0.71,0.03,0.05
"Washington County, OR",41067,OR,94,567,0,0,-0.19,-1,24756,229,0,Sustained Hotspot,Recent,0.06,49,1925,0.76,0.83,0.06,0.08
"Bernalillo County, NM",35001,NM,83,565,6,0.9,0.2,-0.4,57121,931,0,Hotspot,,0.029,51,1690,0.78,0.81,0.03,0.08
"Williamson County, TX",48491,TX,95,562,2,0.3,0,0,45648,464,0,Hotspot,,0.039,36,1820,0.76,0.91,0.05,0.12
"Denton County, TX",48121,TX,63,560,3,0.3,0.12,-0.5,74485,748,0,Hotspot,,0.041,30,1133,0.72,0.81,0.03,0.11
"Anne Arundel County, MD",24003,MD,97,559,8,1.4,-0.27,1.67,42709,596,11,Sustained Hotspot,,0.046,56,2588,0.96,0.74,0.1,0.28
"Ocean County, NJ",34029,NJ,92,558,14,2.3,-0.4,-0.59,74792,2116,25,Sustained Hotspot,,0.044,51,2492,0.75,0.38,0.07,0.09
"Deschutes County, OR",41017,OR,281,555,0,0,0.1,-1,8231,73,0,Sustained Hotspot,Recent,0.086,0,2285,0.9,0.89,0.12,0.2
"Guilford County, NC",37081,NC,103,554,22,4.1,-0.37,0.22,46705,695,6,Hotspot,,0.047,49,1735,0.79,0.82,0.06,0.09
"Douglas County, NE",31055,NE,94,538,3,0.5,-0.23,-0.62,70756,668,15,Sustained Hotspot,,0.08,49,1382,0.79,0.77,0.04,0.08
"Marion County, OR",41047,OR,154,537,2,0.6,-0.13,1,21413,302,0,Sustained Hotspot,Recent,0.083,123,1916,0.74,0.54,0.09,0.12
"District of Columbia, DC",11001,DC,74,525,7,1,-0.18,1.33,47903,1106,27,High Burden Resolving,,0.02,101,5425,0.77,0.79,0.04,0.1
"Hillsborough County, NH",33011,NH,125,522,6,1.4,-0.16,1,34953,623,14,Sustained Hotspot,,0.046,32,2368,0.69,0.48,0.03,0.07
"Stanislaus County, CA",06099,CA,95,521,7,1.3,0.02,-0.22,61546,1046,0,Hotspot,Recent,,72,1837,0.84,0.67,0.11,0.09
"Morris County, NJ",34027,NJ,106,520,7,1.4,0.11,-0.3,49590,1215,32,High Burden Resolving,,0.04,46,2815,0.68,0.5,0.03,0.07
"Lake County, FL",12069,FL,141,519,10,2.7,-0.09,2.33,29468,633,5,Sustained Hotspot,,0.058,67,1635,0.84,0.74,0.08,0.16
"Santa Clara County, CA",06085,CA,27,514,22,1.1,-0.34,-0.27,118479,2069,10,Emerging Hotspot,,,68,3765,0.71,0.72,0.02,0.06
"St. Joseph County, IN",18141,IN,189,513,4,1.5,-0.06,0,35214,549,11,Sustained Hotspot,,0.03,57,5682,0.78,0.62,0.08,0.12
"Allen County, IN",18003,IN,135,512,3,0.8,0.2,2,40163,675,11,Sustained Hotspot,,0.098,44,872,0.75,0.85,0.04,0.09
"Utah County, UT",49049,UT,80,510,6,0.9,-0.16,1,95442,381,0,Hotspot,,0.053,11,1264,0.49,0.53,0.02,0.13
"Dauphin County, PA",42043,PA,182,506,5,1.8,-0.07,0,24901,540,5,Sustained Hotspot,,0.085,50,1941,0.9,0.88,0.06,0.09
"Davidson County, TN",47037,TN,72,500,2,0.3,-0.18,-0.6,89143,931,6,Moderate Burden Resolving,,0.036,77,2533,0.71,0.66,0.03,0.08
"Honolulu County, HI",15003,HI,51,499,2,0.2,0.16,0,25660,374,0,Emerging Hotspot,,0.022,45,1837,0.72,0.57,0.02,0.04
"Livingston County, MI",26093,MI,260,499,6,3.1,-0.19,0.2,15970,172,10,Sustained Hotspot,,0.106,16,2307,0.94,0.43,0.12,0.1
"Contra Costa County, CA",06013,CA,43,497,11,1,-0.13,0.57,68167,800,10,Moderate Burden Resolving,,,32,2175,0.8,0.72,0.02,0.05
"Burlington County, NJ",34005,NJ,112,497,4,0.9,-0.07,-0.5,43966,833,20,Sustained Hotspot,,0.049,39,2829,0.6,0.52,0.06,0.14
"Washtenaw County, MI",26161,MI,133,489,7,1.9,-0.3,0.75,25546,270,10,Sustained Hotspot,,0.026,124,7328,0.88,0.83,0.1,0.24
"Montgomery County, MD",24031,MD,46,488,6,0.6,-0.2,-0.65,69964,1523,15,Moderate Burden Resolving,,0.028,56,3513,0.85,0.71,0.05,0.2
"McHenry County, IL",17111,IL,155,477,4,1.3,-0.17,1,28113,284,1,Sustained Hotspot,,0.064,26,2168,0.6,0.68,0.05,0.03
