County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0096,6348,190,197,5.9,-0.26,-0.06,0.010167467664343,8566,257,209,6.3,251682,7539,3009,90,0,27,Sustained Hotspot,,,28289,847,,,,-0.75,,,0.074,115395,3457,,,-0.018,-0.05,,,0.093,121905,3652,,,534,9,248,4,0.73,0.17,0.88,0.45,0.39,0.18,-0.2,0.2,-0.01,-0.04,-0.02,-0.06,-0.03,-0.02,19,5869.999999999999,701.4285714285717,1522.142857142857,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0091,5994,307,77,3.9,-0.01,-0.04,0.007162094313173672,6034,309,80,4.1,184110,9428,2239,115,0,24,Sustained Hotspot,,0.115,65818,3370,,,-0.005,-0.14,,,0.121,76884,3937,,,-0.007,-0.06,,,0.128,81963,4197,,,556,12,133,3,0.8,0.14,0.88,0.28,0.41,0.12,-0.1,-0.1,0.01,-0.01,0.05,0.01,0.03,0.01,15,4587.761904761906,536.5714285714286,1012.142857142857,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0085,5601,109,124,2.4,-0.2,-0.18,0.008306320186209705,6998,136,152,3,465341,9035,9120,177,0,26,Sustained Hotspot,,0.042,126330,2453,0,0.99,-0.011,-0.09,0,-0.01,0.053,138832,2696,0,1,-0.012,-0.06,0,0,0.065,147880,2871,0,1,543,4,1347,9,0.7,0.08,0.66,0.14,0.28,0.04,-0.17,-0.02,0.01,-0.01,0,-0.01,0,-0.01,52,14270.14285714286,1819.857142857143,3237.904761904761,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Likely Decreasing
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0082,5431,171,232,7.3,-0.17,-0.21,0.007735394205991518,6517,205,294,9.3,256510,8077,3544,112,0,32,Sustained Hotspot,,,20328,640,,,,-0.78,,,0.09,93928,2958,,,-0.013,-0.06,,,0.103,99590,3136,,,593,12,245,5,0.77,0.2,0.88,0.48,0.36,0.19,-0.32,0.09,-0.03,-0.05,-0.01,-0.07,-0.04,-0.04,28,4895.142857142857,647.2857142857142,1527.428571428572,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0082,5427,400,67,4.9,-0.03,-0.08,0.00666357266724511,5614,414,73,5.4,138784,10228,2806,207,0,23,Sustained Hotspot,,0.071,65060,4795,1,0.97,-0.006,-0.17,0,0.01,0.077,78089,5755,1,0.96,-0.01,-0.19,0,0,0.087,96836,7136,1,0.96,341,11,34,1,0.75,0.19,0.63,0.28,0.3,0.11,-0.16,0.62,0,-0.01,0.01,0.03,-0.02,0,8,3182,382,495.2857142857143,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0079,5244,212,204,8.3,-0.37,-0.11,0.009804259036595049,8260,334,229,9.3,285414,11553,3524,143,0,27,Sustained Hotspot,,,15972,646,,,,-0.8,,,0.125,78753,3188,,,-0.034,-0.1,,,0.159,87846,3556,,,422,14,160,5,0.8,0.25,0.9,0.43,0.36,0.18,-0.24,-0.15,-0.02,-0.06,0,-0.09,-0.04,-0.06,17,3023.523809523809,459.8571428571429,920.5476190476187,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0078,5163,350,81,5.5,-0.09,-0.01,0.006741911783033884,5680,385,82,5.6,153327,10384,2944,199,0,23,Sustained Hotspot,,0.079,55679,3771,1,0.96,-0.007,-0.12,0,0.01,0.085,63330,4289,1,0.95,-0.01,-0.25,0,-0.01,0.095,84580,5728,1,0.96,369,12,120,4,0.78,0.23,0.74,0.3,0.33,0.15,-0.07,0.27,0.04,-0.01,0,0.01,0.03,0.01,10,3033.857142857143,428.2857142857143,628.1428571428571,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0071,4672,287,88,5.4,0.09,0.11,0.005082546875871671,4282,263,79,4.9,93885,5764,3738,230,0,11,Sustained Hotspot,,0.038,111349,6837,1,0.98,-0.006,0.04,0,0.01,0.045,106608,6546,1,0.97,-0.001,-0.21,0,-0.01,0.045,135476,8318,1,0.98,994,9,301,3,0.76,0.16,0.78,0.26,0.3,0.1,-0.02,0.2,0.02,0,0.02,0,0.01,0,14,10757,1224.857142857143,2615.142857142857,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0057,3792,392,49,5.1,0.04,-0.32,0.00431814701878121,3638,376,72,7.4,101015,10441,2015,208,0,18,Sustained Hotspot,,0.076,51007,5272,1,0.98,-0.005,-0.01,0,0.01,0.082,51492,5322,1,0.97,-0.008,-0.26,0,0,0.09,69174,7150,1,0.97,240,9,143,5,0.71,0.16,0.64,0.22,0.34,0.1,-0.14,0.16,0.01,-0.01,0.01,-0.02,-0.01,-0.01,11,2601.571428571428,259,464.8571428571429,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0057,3771,166,172,7.6,-0.21,-0.04,0.005690268501384585,4794,211,179,7.9,221949,9792,3625,160,0,27,Sustained Hotspot,,0.115,36457,1608,1,0.98,-0.031,-0.09,0,0,0.145,40257,1776,1,0.98,-0.023,-0.25,0,0.03,0.168,53334,2353,1,0.95,456,8,506,9,0.76,0.14,0.86,0.33,0.43,0.13,-0.26,-0.18,-0.01,-0.03,0,-0.06,-0.03,-0.03,26,5636.238095238095,661.3571428571429,1074.285714285714,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0055,3655,168,227,10.4,-0.17,-0.25,0.005257029451946667,4429,203,304,13.9,281604,12917,2352,108,0,45,Sustained Hotspot,,,17599,807,,,,-0.76,,,0.093,74362,3411,,,-0.023,-0.09,,,0.116,82082,3765,,,401,12,286,9,0.86,0.23,0.86,0.37,0.47,0.21,-0.34,0.02,-0.02,-0.06,-0.04,-0.09,-0.05,-0.06,20,3333.642857142857,518.5714285714287,998,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0053,3538,399,40,4.5,0.15,0.08,0.003649890621976971,3075,347,37,4.2,60167,6782,590,67,0,9,Sustained Hotspot,,0.133,15023,1693,1,0.99,-0.009,-0.39,0,0,0.143,24428,2753,1,0.99,-0.034,0.16,0,0.01,0.177,20975,2364,1,0.98,133,14,45,5,0.76,0.2,0.93,0.49,0.26,0.06,-0.36,-0.28,0,-0.02,-0.02,-0.03,-0.01,-0.02,12,970.0714285714287,96.54761904761904,409.5714285714286,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0052,3444,230,73,4.9,-0.13,-0.12,0.004686103471728481,3948,264,83,5.5,114083,7622,2322,155,0,23,Sustained Hotspot,,0.1,37366,2496,,,-0.008,-0.18,,,0.108,45515,3041,,,-0.006,-0.11,,,0.114,50869,3399,,,379,10,52,1,0.81,0.1,0.73,0.21,0.32,0.08,-0.11,-0.11,0.01,-0.01,-0.01,0,0,-0.01,15,3638.571428571429,462.8571428571428,744.7142857142858,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0052,3422,394,60,6.9,-0.15,-0.03,0.004770377369016405,4019,463,62,7.1,70992,8172,2549,293,0,0,Sustained Hotspot,,0.146,8226,947,1,0.98,-0.022,-0.28,0,0,0.169,11350,1307,1,0.98,-0.051,0.09,0,0.01,0.219,10412,1199,1,0.97,256,11,95,4,0.58,0.15,0.91,0.54,0.41,0.18,-0.25,-0.27,-0.01,-0.02,0.02,0.16,0.02,0.02,7,2320.476190476191,269.9047619047619,558.452380952381,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0049,3235,313,52,5,-0.21,0,0.00483803387810671,4076,394,52,5,79681,7701,677,65,0,24,Sustained Hotspot,,0.121,16387,1584,1,0.99,-0.015,-0.37,0,0.01,0.136,25858,2499,1,0.98,-0.051,0.1,0,0,0.186,23520,2273,1,0.98,202,12,129,8,0.89,0.18,0.95,0.31,0.3,0.07,-0.29,-0.31,-0.01,-0.02,-0.02,-0.05,0.07,0,14,1674.452380952381,255.5952380952381,683.8809523809524,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0048,3163,351,28,3.1,-0.02,-0.2,0.003838616673649926,3234,359,35,3.9,100025,11111,687,76,0,26,Sustained Hotspot,,,4660,518,,,,-0.81,,,0.105,24966,2773,,,-0.006,0.07,,,0.112,23290,2587,,,219,21,105,10,0.85,0.25,0.81,0.33,0.29,0.14,0,0,0.02,-0.02,-0.04,-0.09,-0.03,-0.03,10,1042.904761904762,159.1904761904762,369.7142857142857,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0045,2968,213,14,1,-0.08,-0.77,0.003824373198051967,3222,231,62,4.4,109087,7829,1015,73,0,25,Sustained Hotspot,,0.069,31588,2267,,,-0.009,-0.16,,,0.078,37461,2688,,,-0.016,-0.05,,,0.093,39569,2840,,,373,8,306,7,0.88,0.09,0.87,0.22,0.45,0.08,-0.11,-0.12,0.01,-0.02,-0.02,-0.03,-0.01,-0.01,6,4694.999999999999,454.5714285714286,833.0000000000001,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
