County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Palm Beach County, FL",12099,FL,127,1900,18,1.2,-0.27,-0.36,144356,2778,9,Sustained Hotspot,,0.072,223,2220,0.77,0.67,0.06,0.12
"Los Angeles County, CA",06037,CA,18,1851,124,1.2,-0.23,-0.05,1234242,23957,109,Emerging Hotspot,,0.006,443,4195,0.73,0.68,0.02,0.04
"Kent County, MI",26081,MI,276,1816,17,2.6,-0.21,0.13,69365,799,8,Sustained Hotspot,,0.134,173,3071,0.86,0.89,0.14,0.38
"Philadelphia County, PA",42101,PA,112,1776,19,1.2,-0.46,-0.58,148031,3477,10,Sustained Hotspot,,0.058,360,3322,0.84,0.83,0.09,0.15
"Allegheny County, PA",42003,PA,139,1685,22,1.8,-0.08,0.83,98355,1913,12,Sustained Hotspot,,0.058,161,2072,0.85,0.85,0.04,0.12
"Pierce County, WA",53053,WA,185,1675,10,1.1,-0.08,0.11,50358,655,0,Sustained Hotspot,,0.074,123,1346,0.7,0.89,0.08,0.16
"Dallas County, TX",48113,TX,62,1628,26,1,0.05,0.44,299790,3995,0,Hotspot,,0.048,160,1119,0.87,0.85,0.03,0.1
"Bronx County, NY",36005,NY,112,1582,44,3.1,-0.25,0.16,179752,6487,27,Sustained Hotspot,,0.025,117,4940,0.73,0.76,0.05,0.14
"Cuyahoga County, OH",39035,OH,127,1570,17,1.4,-0.1,-1,111320,2107,11,Sustained Hotspot,,0.042,189,2718,0.73,0.76,0.04,0.08
"Suffolk County, NY",36103,NY,101,1488,21,1.4,-0.26,0.17,198023,3362,23,Sustained Hotspot,,0.023,124,4362,0.74,0.61,0.06,0.12
"Erie County, NY",36029,NY,161,1480,20,2.2,-0.26,-0.13,87017,1761,12,Sustained Hotspot,,0.051,151,3671,0.77,0.64,0.09,0.15
"Monroe County, NY",36055,NY,199,1477,13,1.8,-0.04,0.62,64730,1057,6,Sustained Hotspot,,0.057,166,3829,0.7,0.58,0.06,0.11
"Lee County, FL",12071,FL,189,1455,13,1.7,-0.16,0.3,70340,970,0,Sustained Hotspot,,0.087,101,1733,0.88,0.82,0.08,0.12
"Mecklenburg County, NC",37119,NC,120,1332,8,0.7,-0.13,1,110819,945,8,Sustained Hotspot,,0.061,107,2192,0.81,0.85,0.05,0.16
"Polk County, FL",12105,FL,183,1326,20,2.8,-0.16,1,68433,1322,2,Sustained Hotspot,,0.069,216,2447,0.73,0.79,0.1,0.12
"Arapahoe County, CO",08005,CO,199,1305,3,0.5,-0.13,-0.62,58394,716,0,Sustained Hotspot,,0.063,57,2749,0.73,0.87,0.05,0.15
"San Diego County, CA",06073,CA,38,1277,18,0.5,1.24,0.06,277097,3716,108,Emerging Hotspot,,0.015,123,2615,0.72,0.71,0.02,0.06
"Tarrant County, TX",48439,TX,61,1276,16,0.8,0,-0.5,257609,3427,10,High Burden Resolving,,0.046,145,995,0.84,0.85,0.03,0.11
"Marion County, IN",18097,IN,128,1232,4,0.4,0.24,-0.64,99083,1737,0,Sustained Hotspot,,0.063,147,1675,0.72,0.74,0.03,0.08
"Nassau County, NY",36059,NY,89,1213,15,1.1,-0.27,-0.17,181108,3154,31,Sustained Hotspot,,0.022,114,4467,0.72,0.57,0.06,0.12
"Adams County, CO",08001,CO,233,1208,8,1.5,-0.02,-0.11,56890,673,0,Sustained Hotspot,,0.067,127,2362,0.8,0.84,0.06,0.16
"Middlesex County, MA",25017,MA,75,1204,14,0.9,-0.27,0,132967,3729,18,High Burden Resolving,,0.011,77,9306,0.82,0.69,0.02,0.08
"DuPage County, IL",17043,IL,128,1182,13,1.4,-0.16,1.6,89505,1272,14,Sustained Hotspot,,0.044,116,2777,0.76,0.66,0.07,0.1
"Will County, IL",17197,IL,168,1159,8,1.2,-0.03,0,74566,984,5,Sustained Hotspot,,0.053,78,2752,0.78,0.73,0.09,0.13
"Montgomery County, PA",42091,PA,139,1154,20,2.4,-0.2,0.43,68508,1672,11,Sustained Hotspot,,0.059,160,2382,0.86,0.76,0.12,0.19
"New York County, NY",36061,NY,70,1138,27,1.7,-0.24,-0.27,135679,4406,29,High Burden Resolving,,0.014,276,6552,0.75,0.73,0.05,0.12
"Providence County, RI",44007,RI,177,1131,11,1.7,-0.2,-0.08,96768,1957,6,Hotspot,,0.019,45,8413,0.91,0.8,0.06,0.15
"Jefferson County, CO",08059,CO,191,1111,6,1,-0.08,0.2,45755,754,0,Sustained Hotspot,,0.047,88,3064,0.77,0.89,0.1,0.2
"New Haven County, CT",09009,CT,130,1110,13,1.5,-0.34,-0.38,90248,2078,20,Sustained Hotspot,,0.023,211,6123,0.87,0.65,0.05,0.12
"Franklin County, OH",39049,OH,84,1100,13,1,-0.12,12,125347,1392,13,High Burden Resolving,,0.028,193,2605,0.79,0.85,0.03,0.08
"Duval County, FL",12031,FL,113,1081,17,1.8,-0.09,-0.41,98008,1402,0,Sustained Hotspot,,0.052,105,2042,0.77,0.8,0.04,0.08
"St. Louis County, MO",29189,MO,108,1072,22,2.2,-0.01,-0.29,98209,2200,7,Hotspot,,0.061,94,1623,0.81,0.89,0.04,0.1
"Alameda County, CA",06001,CA,64,1071,48,2.9,0.65,2.43,87372,1539,0,Hotspot,Continuing,0.011,69,3387,0.58,0.64,0.03,0.08
"Berks County, PA",42011,PA,252,1060,15,3.6,-0.15,0.15,46236,1000,12,Sustained Hotspot,,0.089,59,1783,0.82,0.7,0.1,0.14
"Multnomah County, OR",41051,OR,130,1057,3,0.4,-0.02,-0.25,37445,577,0,Sustained Hotspot,Recent,0.057,70,2183,0.83,0.76,0.05,0.09
"Denver County, CO",08031,CO,144,1045,7,1,-0.22,0.17,71072,807,11,Sustained Hotspot,,0.031,117,3335,0.66,0.72,0.05,0.2
"Baltimore County, MD",24005,MD,126,1044,21,2.5,-0.29,-0.16,64086,1483,11,Sustained Hotspot,,0.047,129,3662,0.88,0.85,0.16,0.41
"Genesee County, MI",26049,MI,257,1042,19,4.7,-0.33,-0.17,40220,879,11,Sustained Hotspot,,0.147,95,2118,0.94,0.97,0.15,0.32
"Bucks County, PA",42017,PA,162,1015,12,1.9,-0.24,-0.48,59050,1257,13,Sustained Hotspot,,0.065,72,2540,0.69,0.68,0.07,0.12
"Dakota County, MN",27037,MN,236,1014,12,2.8,-0.08,0.71,45046,442,9,Sustained Hotspot,,0.058,25,5621,0.72,0.92,0.1,0.45
"Snohomish County, WA",53061,WA,119,979,4,0.5,0.06,0,36623,570,0,Sustained Hotspot,,0.05,25,2135,0.68,0.75,0.04,0.12
"DeKalb County, GA",13089,GA,129,976,13,1.7,0.52,-0.24,65615,1001,14,Emerging Hotspot,,0.039,66,1467,0.82,0.72,0.03,0.06
"Ramsey County, MN",27123,MN,177,974,7,1.3,-0.09,2.5,50357,867,4,Sustained Hotspot,,0.052,111,5964,0.96,0.89,0.12,0.33
"Shelby County, TN",47157,TN,102,954,11,1.2,-0.12,-0.31,95375,1618,1,Sustained Hotspot,,0.046,100,2162,0.84,0.95,0.06,0.18
"Pinellas County, FL",12103,FL,96,935,21,2.2,-0.27,0.91,79355,1619,12,Sustained Hotspot,,0.036,212,2088,0.75,0.77,0.06,0.13
"Salt Lake County, UT",49035,UT,80,930,11,0.9,-0.1,1.75,148580,854,0,Hotspot,,0.04,71,2180,0.63,0.6,0.03,0.09
"Hartford County, CT",09003,CT,104,926,9,1,-0.21,-0.44,82284,2400,15,High Burden Resolving,,0.02,76,5816,0.76,0.55,0.03,0.08
"Fulton County, GA",13121,GA,86,919,14,1.3,-0.08,-0.26,96771,1373,56,Moderate Burden,,0.046,206,1908,0.84,0.83,0.05,0.09
"Milwaukee County, WI",55079,WI,97,916,5,0.5,0,-0.71,115400,1347,10,High Burden Resolving,,0.047,111,2288,0.72,0.59,0.03,0.07
"New Castle County, DE",10003,DE,164,914,2,0.4,-0.22,-0.75,62273,809,10,Sustained Hotspot,,0.043,77,4547,0.72,0.8,0.05,0.09
"Sacramento County, CA",06067,CA,59,912,5,0.3,0.02,-0.55,103595,1667,15,High Burden Resolving,,0.023,104,2538,0.84,0.82,0.04,0.07
"York County, PA",42133,PA,203,911,8,1.8,-0.02,-0.38,44732,786,10,Sustained Hotspot,,0.085,54,1963,0.86,0.88,0.11,0.22
"Essex County, NJ",34013,NJ,114,910,24,3,0.98,-0.25,93491,2916,22,High Burden Resolving,,0.053,101,3681,0.74,0.49,0.07,0.08
"Hudson County, NJ",34017,NJ,134,901,16,2.4,1.53,-0.06,87261,2232,26,High Burden Resolving,,0.057,72,3153,0.65,0.38,0.07,0.1
"Jefferson County, KY",21111,KY,115,882,2,0.3,0.48,-0.93,79913,1179,0,Hotspot,,0.052,234,1695,0.71,0.62,0.03,0.06
"Ottawa County, MI",26139,MI,297,868,12,4.1,-0.2,1.4,31240,404,10,Sustained Hotspot,,0.124,41,3089,0.66,0.49,0.14,0.25
"Anoka County, MN",27003,MN,241,861,5,1.4,-0.09,-0.38,40774,432,9,Sustained Hotspot,,0.083,31,4458,0.98,1,0.1,0.39
"Wake County, NC",37183,NC,77,855,2,0.2,-0.32,-0.71,86507,722,14,High Burden Resolving,,0.047,36,2390,0.84,0.87,0.06,0.09
"Baltimore city, MD",24510,MD,144,855,28,4.7,-0.18,0.65,51488,1048,12,Sustained Hotspot,,0.033,292,6532,0.79,0.78,0.09,0.14
"Fort Bend County, TX",48157,TX,104,848,4,0.5,0.43,-0.43,67363,663,12,Emerging Hotspot,,0.066,47,1441,0.86,0.84,0.08,0.18
"Prince George's County, MD",24033,MD,92,841,25,2.7,-0.13,0.79,83504,1467,15,Sustained Hotspot,,0.049,118,3233,0.75,0.73,0.16,0.28
"Essex County, MA",25009,MA,103,814,7,0.9,-0.26,-0.46,95948,2354,16,Sustained Hotspot,,0.024,41,6308,0.8,0.77,0.03,0.16
"Middlesex County, NJ",34023,NJ,98,812,19,2.3,1.05,-0.1,91298,2312,23,High Burden Resolving,,0.054,87,3232,0.66,0.44,0.08,0.12
"Lancaster County, PA",42071,PA,148,808,9,1.6,-0.26,-0.1,53703,1117,10,Sustained Hotspot,,0.064,43,2580,0.85,0.87,0.09,0.24
"Jackson County, MO",29095,MO,114,800,8,1.1,-0.12,1,81525,995,0,Sustained Hotspot,Recent,0.067,89,1307,0.8,0.74,0.05,0.12
"Fairfield County, CT",09001,CT,85,798,9,1,-0.37,-0.1,98651,2168,17,High Burden Resolving,,0.024,115,4828,0.78,0.49,0.06,0.1
"Osceola County, FL",12097,FL,211,793,10,2.7,-0.25,2.33,44565,509,4,Sustained Hotspot,,0.082,30,2291,0.79,0.85,0.08,0.16
"Camden County, NJ",34007,NJ,156,790,13,2.6,-0.01,0.18,54355,1275,13,Sustained Hotspot,,0.057,145,3135,0.67,0.46,0.07,0.09
"Hidalgo County, TX",48215,TX,91,788,12,1.4,0.22,0.33,89037,2830,10,High Burden Resolving,,0.071,103,831,0.53,0.8,0.06,0.21
"Lake County, IL",17097,IL,112,780,9,1.3,-0.03,1.25,66448,978,8,Sustained Hotspot,,0.03,61,3778,0.72,0.72,0.06,0.15
"Kane County, IL",17089,IL,146,777,7,1.3,-0.18,-0.12,57682,768,6,Sustained Hotspot,,0.06,82,1982,0.71,0.65,0.09,0.13
"Richmond County, NY",36085,NY,162,771,15,3.2,-0.31,0.5,73277,1785,24,Sustained Hotspot,,0.03,59,7401,0.75,0.69,0.07,0.19
"Passaic County, NJ",34031,NJ,153,769,11,2.2,-0.15,-0.21,71953,1870,11,Sustained Hotspot,,0.068,78,3063,0.66,0.45,0.13,0.18
"Collin County, TX",48085,TX,74,764,6,0.6,0.17,0.2,90273,822,0,Hotspot,,0.038,47,1079,0.88,0.92,0.03,0.09
"Pasco County, FL",12101,FL,138,763,15,2.7,-0.21,0.36,41197,753,6,Sustained Hotspot,,0.07,95,1743,0.79,0.79,0.07,0.13
"Westchester County, NY",36119,NY,79,760,7,0.7,-0.32,-0.12,128153,2261,27,High Burden Resolving,,0.021,99,4523,0.69,0.55,0.04,0.06
"Delaware County, PA",42045,PA,134,757,14,2.5,-0.21,-0.12,50908,1342,9,Sustained Hotspot,,0.056,56,2630,0.83,0.84,0.09,0.22
"Douglas County, CO",08035,CO,214,752,1,0.3,-0.25,0,28229,235,3,Sustained Hotspot,,0.064,43,2427,0.58,0.85,0.09,0.26
"Union County, NJ",34039,NJ,134,745,7,1.3,0.39,-0.65,70626,1932,24,Sustained Hotspot,,0.051,60,3120,0.64,0.61,0.1,0.17
"Spokane County, WA",53063,WA,142,744,8,1.5,0.07,0.14,41890,629,0,Sustained Hotspot,,0.044,41,3014,0.78,0.75,0.06,0.15
"Bristol County, MA",25005,MA,131,742,17,3,-0.2,-0.19,65256,1708,14,Sustained Hotspot,,0.03,60,5404,0.81,0.72,0.05,0.11
"Suffolk County, MA",25025,MA,92,736,7,0.9,-0.25,1.33,91321,1820,19,Sustained Hotspot,,0.01,92,12173,0.87,0.82,0.01,0.08
"Cobb County, GA",13067,GA,96,732,7,0.9,-0.06,-0.63,78100,1048,105,High Burden Resolving,,0.034,128,1612,0.88,0.98,0.08,0.16
"Montgomery County, TX",48339,TX,120,731,6,1,0.13,-0.5,52938,563,0,Hotspot,,0.067,48,1345,0.85,0.93,0.07,0.14
"Weld County, CO",08123,CO,220,715,3,0.9,-0.05,0,30933,337,0,Sustained Hotspot,,0.078,33,2391,0.43,0.35,0.05,0.1
"Worcester County, MA",25027,MA,86,713,6,0.7,-0.21,0.2,75756,2194,16,High Burden Resolving,,0.015,54,7028,0.79,0.8,0.02,0.1
"Clark County, WA",53011,WA,145,709,3,0.6,0,-0.25,23018,263,0,Sustained Hotspot,,0.096,25,802,0.68,0.86,0.05,0.16
"Hampden County, MA",25013,MA,151,705,9,1.9,-0.24,0.5,51056,1498,13,Sustained Hotspot,,0.036,23,6182,0.82,0.66,0.04,0.17
"Lehigh County, PA",42077,PA,190,702,10,2.7,-0.11,0.43,38546,841,15,Sustained Hotspot,,0.066,48,2911,0.85,0.94,0.08,0.19
"Gwinnett County, GA",13135,GA,75,700,11,1.2,-0.26,-0.35,101178,1147,5,Hotspot,,0.05,45,1339,0.71,0.62,0.06,0.06
"El Paso County, TX",48141,TX,83,698,16,1.9,-0.22,-0.11,134488,2664,10,High Burden Resolving,,0.074,92,1269,0.8,0.91,0.08,0.17
"Lake County, IN",18089,IN,143,695,9,1.9,0.05,0.8,53265,963,0,Sustained Hotspot,,0.076,123,1996,0.63,0.63,0.05,0.12
"Muskegon County, MI",26121,MI,400,695,9,5.2,-0.38,0.12,14877,334,0,Sustained Hotspot,Recent,0.117,16,4750,1,1,0.17,0.54
"Brevard County, FL",12009,FL,115,690,8,1.3,-0.25,-0.27,41350,866,2,Sustained Hotspot,,0.055,51,1231,0.72,0.84,0.05,0.09
"Pueblo County, CO",08101,CO,409,689,12,7.1,0.18,2,18252,383,0,Sustained Hotspot,,0.057,33,6181,0.69,0.72,0.09,0.25
"Winnebago County, IL",17201,IL,238,672,6,2.1,0.11,1,32619,469,0,Sustained Hotspot,,0.073,78,3055,0.69,0.71,0.08,0.15
"Clackamas County, OR",41005,OR,160,668,2,0.5,0.04,-0.33,16869,209,0,Sustained Hotspot,,0.08,30,1834,0.68,0.58,0.05,0.1
"Manatee County, FL",12081,FL,159,641,11,2.7,-0.09,0.57,38541,671,8,Sustained Hotspot,,0.07,28,2214,0.85,0.82,0.06,0.1
"Lucas County, OH",39095,OH,149,639,6,1.4,-0.06,-1,41890,782,10,Sustained Hotspot,,0.074,132,1955,0.64,0.51,0.06,0.09
"Westmoreland County, PA",42129,PA,183,637,5,1.4,0.08,-0.5,33058,746,12,Sustained Hotspot,,0.059,16,1619,0.77,0.75,0.09,0.15
"Chester County, PA",42029,PA,120,631,3,0.6,-0.17,-0.5,35810,772,16,Sustained Hotspot,,0.059,59,2319,0.69,0.56,0.09,0.12
"Kalamazoo County, MI",26077,MI,236,625,11,4.1,-0.21,0.57,21998,364,11,Sustained Hotspot,,0.106,71,2436,0.89,0.76,0.19,0.3
"Volusia County, FL",12127,FL,112,621,10,1.8,-0.27,-0.29,43124,797,12,Sustained Hotspot,,0.048,70,1509,0.7,0.68,0.06,0.18
"Greenville County, SC",45045,SC,118,620,6,1.1,-0.05,-0.7,73898,998,23,Sustained Hotspot,,0.049,39,1836,0.69,0.48,0.04,0.08
"Washington County, OR",41067,OR,103,617,0,0,-0.07,-1,24988,229,0,Sustained Hotspot,Recent,0.062,47,1928,0.76,0.82,0.07,0.08
"Riverside County, CA",06065,CA,25,610,12,0.5,-0.03,-0.29,298872,4576,16,High Burden Resolving,,0.013,69,1793,0.76,0.7,0.03,0.05
"Monmouth County, NJ",34025,NJ,98,608,21,3.4,0.87,0.5,74656,1595,31,High Burden Resolving,,0.044,67,2838,0.78,0.41,0.06,0.1
"Onondaga County, NY",36067,NY,131,604,4,0.9,0.01,3,37457,668,9,Sustained Hotspot,,0.035,68,3903,0.8,0.72,0.03,0.04
"Collier County, FL",12021,FL,155,597,7,1.8,0.03,-0.12,35725,531,11,Sustained Hotspot,,0.081,69,1480,0.88,0.73,0.08,0.17
"Ocean County, NJ",34029,NJ,98,596,12,2,-0.1,-0.5,74951,2121,27,Sustained Hotspot,,0.047,55,2474,0.74,0.36,0.06,0.09
"Larimer County, CO",08069,CO,167,596,0,0,-0.1,-1,25807,233,9,Sustained Hotspot,,0.049,48,1743,0.69,0.59,0.06,0.14
"Saginaw County, MI",26145,MI,305,582,15,7.9,-0.18,0.88,20149,574,7,Sustained Hotspot,,0.11,64,3177,0.87,0.91,0.16,0.26
"Luzerne County, PA",42079,PA,183,580,2,0.6,-0.17,-0.75,30687,795,8,Sustained Hotspot,,0.084,99,2506,0.83,0.85,0.09,0.17
"Summit County, OH",39153,OH,107,577,7,1.3,-0.08,-1,46916,933,15,High Burden Resolving,,0.049,62,1812,0.78,0.87,0.05,0.12
"Northampton County, PA",42095,PA,188,574,6,2,-0.24,0.5,34822,699,16,Sustained Hotspot,,0.063,35,2964,0.93,0.93,0.08,0.21
"Plymouth County, MA",25023,MA,108,565,9,1.7,-0.15,0,48157,1416,22,Sustained Hotspot,,0.027,23,4870,0.8,0.76,0.04,0.24
"Bernalillo County, NM",35001,NM,83,563,3,0.4,0.11,-0.57,57274,932,0,Hotspot,,0.029,62,1531,0.78,0.83,0.03,0.09
"Fairfax County, VA",51059,VA,49,563,4,0.3,-0.24,-0.2,76144,1074,16,High Burden Resolving,,0.03,39,1294,0.78,0.79,0.04,0.05
"Cumberland County, NC",37051,NC,168,563,0,0,-0.1,-1,28282,299,0,Sustained Hotspot,Recent,0.163,25,913,0.74,0.9,0.03,0.08
"Seminole County, FL",12117,FL,119,561,8,1.7,-0.26,0.14,34018,495,7,Sustained Hotspot,,0.071,21,1534,0.75,0.97,0.08,0.23
"Douglas County, NE",31055,NE,98,560,3,0.5,-0.14,0,70951,668,17,Sustained Hotspot,,0.084,37,1405,0.8,0.78,0.04,0.08
"Orange County, CA",06059,CA,18,558,35,1.1,-0.19,-0.17,270507,4979,16,Emerging Hotspot,,0.009,83,1920,0.74,0.62,0.02,0.04
"Deschutes County, OR",41017,OR,277,548,0,0,0.07,-1,8370,73,0,Sustained Hotspot,Recent,0.087,0,2476,0.89,0.82,0.13,0.21
"Hamilton County, OH",39061,OH,67,548,17,2.1,-0.21,6,79747,1200,13,High Burden Resolving,,0.044,64,1695,0.76,0.77,0.04,0.05
"Denton County, TX",48121,TX,62,547,3,0.3,0.09,0,74696,748,0,Hotspot,,0.04,37,1017,0.72,0.79,0.04,0.13
"Washington County, MN",27163,MN,208,547,2,0.8,-0.08,0,26338,278,7,Sustained Hotspot,,0.066,19,5879,0.9,0.79,0.07,0.07
"Williamson County, TX",48491,TX,92,544,2,0.3,0.12,0,45759,464,0,Hotspot,,0.037,42,1838,0.76,0.91,0.05,0.13
"Guilford County, NC",37081,NC,100,539,21,3.9,-0.34,0.91,46810,698,8,Hotspot,,0.045,43,1713,0.78,0.81,0.05,0.09
"Stanislaus County, CA",06099,CA,96,531,8,1.5,0.06,0.14,61681,1050,0,Hotspot,Recent,0.036,72,2515,0.84,0.7,0.11,0.11
"St. Joseph County, IN",18141,IN,194,526,2,0.7,0.02,-0.6,35350,550,13,Sustained Hotspot,,0.033,62,5817,0.77,0.63,0.08,0.14
"Peoria County, IL",17143,IL,291,522,7,3.9,-0.27,0,22744,298,12,Sustained Hotspot,,0.07,79,4401,0.7,0.67,0.09,0.23
"Norfolk County, MA",25021,MA,74,520,5,0.7,-0.26,-0.17,54015,1776,24,High Burden Resolving,,0.015,29,6764,0.83,0.74,0.02,0.17
"Allen County, IN",18003,IN,135,512,2,0.5,0.13,1,40302,675,13,Sustained Hotspot,,0.091,44,915,0.74,0.84,0.04,0.09
"Anne Arundel County, MD",24003,MD,88,509,10,1.7,-0.29,1.5,42834,600,13,Sustained Hotspot,,0.045,49,2520,0.95,0.73,0.1,0.27
"District of Columbia, DC",11001,DC,72,508,5,0.7,-0.14,-0.29,48041,1109,29,High Burden Resolving,,0.019,94,5469,0.77,0.8,0.04,0.1
"Travis County, TX",48453,TX,40,506,11,0.9,-0.16,0.22,82658,1000,12,High Burden Resolving,,0.022,92,2049,0.91,0.9,0.04,0.11
"San Bernardino County, CA",06071,CA,23,505,93,4.3,-0.19,12.29,296257,4668,12,Emerging Hotspot,,0.012,90,2056,0.79,0.64,0.03,0.05
"Honolulu County, HI",15003,HI,52,504,1,0.1,0.11,-0.75,25757,375,0,Hotspot,,0.023,43,1960,0.71,0.58,0.02,0.04
"Santa Clara County, CA",06085,CA,26,499,25,1.3,-0.3,-0.14,118593,2073,12,Emerging Hotspot,,0.006,62,4901,0.72,0.72,0.02,0.05
"Dauphin County, PA",42043,PA,178,495,4,1.4,-0.03,0.33,25050,540,7,Sustained Hotspot,,0.082,102,1985,0.9,0.87,0.07,0.07
"Marion County, OR",41047,OR,141,491,3,0.9,-0.22,2,21516,303,0,Sustained Hotspot,Recent,0.085,117,1926,0.74,0.52,0.09,0.13
"Leon County, FL",12073,FL,165,484,4,1.4,0.45,0,31888,317,0,Sustained Hotspot,Recent,0.052,23,1418,0.85,0.94,0.02,0.03
"York County, SC",45091,SC,172,482,2,0.7,0.06,-0.67,30927,378,0,Sustained Hotspot,,0.069,16,1956,1,0.87,0.09,0.1
"Utah County, UT",49049,UT,75,479,4,0.6,-0.16,0.33,95563,381,1,Hotspot,,0.054,18,1239,0.5,0.51,0.02,0.1
"Richland County, SC",45079,SC,115,478,7,1.7,0.14,0.75,46283,550,10,Emerging Hotspot,,0.039,22,2151,0.69,0.68,0.02,0.04
"Pima County, AZ",04019,AZ,45,471,7,0.7,-0.15,1.33,115462,2398,7,Moderate Burden Resolving,,0.027,62,1487,0.81,0.47,0.02,0.04
"Hillsborough County, NH",33011,NH,111,463,3,0.7,-0.23,-0.5,35068,623,16,Sustained Hotspot,,0.041,31,2191,0.7,0.5,0.03,0.07
"Gloucester County, NJ",34015,NJ,158,461,9,3.1,0.49,0.5,29927,613,14,Sustained Hotspot,,0.072,,2331,,,,
"Morris County, NJ",34027,NJ,92,454,5,1,0.34,-0.17,49696,1216,34,Moderate Burden Resolving,,0.041,35,2680,0.67,0.49,0.03,0.06
"Lake County, FL",12069,FL,123,453,13,3.5,-0.24,5.5,29593,637,7,Sustained Hotspot,,0.053,59,1737,0.83,0.75,0.08,0.15
"Montgomery County, MD",24031,MD,43,451,2,0.2,-0.22,-0.87,70075,1523,17,Moderate Burden Resolving,,0.028,53,3547,0.85,0.7,0.05,0.2
"East Baton Rouge Parish, LA",22033,LA,102,451,5,1.1,0.38,-0.38,39380,803,5,Emerging Hotspot,,0.036,236,992,0.66,0.63,0.03,0.1
"Burlington County, NJ",34005,NJ,100,445,6,1.3,-0.01,-0.14,44060,839,22,Sustained Hotspot,,0.047,38,2712,0.6,0.51,0.06,0.12
