County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Marion County, IN",18097,IN,401,3866,29,3,0.23,0.53,118200,1885,0,Sustained Hotspot,Continuing,0.139,345,2998,0.71,0.76,0.09,0.21
"Mobile County, AL",01097,AL,914,3777,68,16.5,0.81,1.83,64054,1034,8,Sustained Hotspot,,0.227,285,1897,0.82,0.98,0.25,0.64
"Jefferson County, KY",21111,KY,492,3774,20,2.6,0.04,-0.35,98118,1413,0,Sustained Hotspot,Recent,0.115,958,3335,0.88,0.88,0.14,0.29
"Davidson County, TN",47037,TN,543,3772,11,1.6,0.59,0,104737,1006,0,Sustained Hotspot,Continuing,0.161,364,1576,0.73,0.69,0.11,0.24
"Kern County, CA",06029,CA,415,3738,21,2.3,0.2,0.91,125636,1473,0,Sustained Hotspot,Continuing,0.083,283,3012,0.88,0.81,0.26,0.36
"Collin County, TX",48085,TX,357,3691,15,1.4,0.25,0,110296,908,0,Sustained Hotspot,,0.125,315,2738,0.92,0.98,0.18,0.4
"San Joaquin County, CA",06077,CA,483,3681,32,4.2,0.54,0.68,87365,1540,0,Sustained Hotspot,Recent,0.078,290,3620,0.92,0.95,0.31,0.64
"Knox County, TN",47093,TN,771,3625,28,6,0.78,3.67,62422,709,0,Sustained Hotspot,Continuing,0.228,248,1326,0.86,0.97,0.18,0.41
"Suffolk County, NY",36103,NY,245,3614,16,1.1,0.16,0.45,217155,3461,0,Sustained Hotspot,,0.053,198,3696,0.79,0.63,0.08,0.12
"Travis County, TX",48453,TX,279,3554,39,3.1,0.03,0.39,104530,1147,0,Sustained Hotspot,Recent,0.096,334,2779,0.94,0.97,0.18,0.46
"Oklahoma County, OK",40109,OK,439,3504,23,2.9,0.22,1.3,103199,1379,0,Sustained Hotspot,,0.179,398,1950,0.76,0.88,0.14,0.32
"Manatee County, FL",12081,FL,864,3483,0,0,0.04,,55494,689,0,Sustained Hotspot,,0.158,190,3635,0.86,0.94,0.29,0.54
"Cobb County, GA",13067,GA,450,3419,21,2.8,0.1,0.5,95850,1186,0,Sustained Hotspot,,0.139,283,3053,0.92,0.99,0.25,0.42
"Greenville County, SC",45045,SC,650,3403,28,5.3,0.29,1,87633,1097,0,Sustained Hotspot,Continuing,0.159,296,4227,0.76,0.77,0.19,0.31
"Sarasota County, FL",12115,FL,777,3371,0,0,0.18,,47810,844,0,Sustained Hotspot,,0.187,336,4617,0.87,0.86,0.3,0.53
"Fulton County, GA",13121,GA,313,3334,7,0.7,0.05,-0.36,117111,1526,0,Sustained Hotspot,,0.111,719,3170,0.85,0.88,0.18,0.33
"Marion County, FL",12083,FL,880,3216,0,0,0.12,,47416,996,0,Sustained Hotspot,,0.234,272,4093,0.98,0.99,0.37,0.42
"Stanislaus County, CA",06099,CA,582,3203,25,4.5,0.61,0.92,75389,1150,0,Sustained Hotspot,Continuing,0.122,195,2843,0.85,0.88,0.24,0.5
"Franklin County, OH",39049,OH,235,3100,8,0.6,0.37,1,140370,1516,0,Sustained Hotspot,Recent,0.081,291,2555,0.8,0.87,0.06,0.16
"Escambia County, FL",12033,FL,963,3064,0,0,0.26,,49608,706,0,Sustained Hotspot,,0.303,300,4027,0.8,1.04,0.27,0.57
"Williamson County, TX",48491,TX,519,3063,22,3.7,0.51,0.29,63067,549,0,Sustained Hotspot,,0.139,137,2538,0.84,0.98,0.28,0.66
"Pierce County, WA",53053,WA,338,3060,17,1.9,0.09,0.21,71967,710,0,Sustained Hotspot,,,194,248,0.76,0.94,0.16,0.34
"Queens County, NY",36081,NY,133,2994,16,0.7,-0.08,0.33,297063,10077,0,Sustained Hotspot,,0.034,146,4459,0.83,0.63,0.06,0.11
"Salt Lake County, UT",49035,UT,257,2985,14,1.2,0.09,-0.07,170762,1002,0,Sustained Hotspot,,0.095,206,2456,0.67,0.68,0.08,0.21
"Tulsa County, OK",40143,OK,446,2906,45,6.9,0.2,0.41,93253,1273,0,Sustained Hotspot,,0.216,349,1854,0.78,0.93,0.18,0.47
"Alameda County, CA",06001,CA,173,2894,2,0.1,-0.01,-0.33,108882,1314,0,Sustained Hotspot,,0.028,210,4464,0.61,0.67,0.09,0.26
"Charleston County, SC",45019,SC,701,2882,24,5.8,0.11,1.67,56013,566,0,Sustained Hotspot,Recent,0.133,348,4817,0.9,0.82,0.16,0.33
"Nassau County, NY",36059,NY,211,2861,13,1,0.07,0.62,198853,3219,0,Sustained Hotspot,,0.049,159,4095,0.73,0.58,0.06,0.07
"Gwinnett County, GA",13135,GA,297,2776,15,1.6,0.12,0.36,116188,1257,0,Sustained Hotspot,,0.128,170,1946,0.82,0.84,0.28,0.33
"Seminole County, FL",12117,FL,584,2757,0,0,-0.06,,53702,516,0,Sustained Hotspot,,0.182,77,3010,0.89,1,0.31,0.52
"Rutherford County, TN",47149,TN,825,2743,7,2.1,0.68,-0.12,52127,473,0,Sustained Hotspot,Continuing,0.199,61,1500,0.74,0.69,0.2,0.26
"Horry County, SC",45051,SC,757,2680,26,7.3,0.33,0.53,51504,670,0,Sustained Hotspot,,0.174,142,3248,0.93,0.94,0.28,0.51
"Madison County, AL",01089,AL,717,2675,13,3.5,1.02,12,44199,553,0,Sustained Hotspot,Continuing,0.203,218,3001,0.88,0.97,0.18,0.48
"Milwaukee County, WI",55079,WI,281,2660,16,1.7,0.23,0.33,131669,1486,0,Sustained Hotspot,,0.092,185,3129,0.74,0.59,0.07,0.14
"Fort Bend County, TX",48157,TX,325,2641,23,2.8,0.26,1.09,84453,803,0,Sustained Hotspot,,0.141,160,3077,0.93,0.95,0.29,0.47
"Lexington County, SC",45063,SC,878,2622,30,10,0.18,0.43,44733,554,0,Sustained Hotspot,,0.151,189,4988,0.89,0.91,0.32,0.65
"Volusia County, FL",12127,FL,473,2617,0,0,-0.06,,65970,846,8,Sustained Hotspot,,0.15,255,2432,0.81,0.86,0.25,0.45
"Lake County, FL",12069,FL,695,2550,0,0,0.04,,45826,663,0,Sustained Hotspot,,0.199,267,3376,0.96,0.89,0.42,0.4
"Osceola County, FL",12097,FL,675,2538,0,0,-0.05,,63483,529,0,Sustained Hotspot,,0.182,188,3860,0.94,1,0.35,0.34
"Jackson County, MO",29095,MO,359,2525,48,6.8,-0.1,0.33,107332,1266,7,Sustained Hotspot,,0.141,291,2558,0.84,0.86,0.16,0.37
"Nueces County, TX",48355,TX,684,2478,46,12.7,-0.27,-0.16,59638,1023,0,Sustained Hotspot,,0.222,228,1969,0.72,1,0.3,0.71
"New York County, NY",36061,NY,150,2447,10,0.6,-0.01,0.25,154554,4577,0,Sustained Hotspot,,0.025,249,6272,0.8,0.77,0.04,0.08
"Dorchester County, SC",45035,SC,1501,2444,16,9.8,0.41,1.29,26497,260,0,Sustained Hotspot,Continuing,0.196,,5436,,,,
"Pima County, AZ",04019,AZ,230,2405,22,2.1,0.59,0.69,127751,2507,0,Sustained Hotspot,,0.072,111,2443,0.83,0.57,0.09,0.18
"Cuyahoga County, OH",39035,OH,195,2404,11,0.9,0.21,4.5,125174,2291,0,Sustained Hotspot,,0.066,199,2880,0.73,0.77,0.04,0.1
"Spartanburg County, SC",45083,SC,750,2399,24,7.5,0.52,0.41,49874,882,0,Sustained Hotspot,Continuing,0.143,176,3753,0.96,0.91,0.29,0.42
"Denton County, TX",48121,TX,269,2388,16,1.8,0.01,0.23,89790,834,0,Sustained Hotspot,,0.136,209,2174,0.88,0.98,0.24,0.59
"DeKalb County, GA",13089,GA,306,2323,7,0.9,0,-0.12,79491,1116,0,Sustained Hotspot,,0.107,254,2554,0.85,0.92,0.13,0.25
"Hamilton County, TN",47065,TN,631,2321,12,3.3,0.53,0.33,54369,556,0,Sustained Hotspot,Continuing,0.212,275,1413,0.62,0.77,0.17,0.37
"Richland County, SC",45079,SC,558,2320,14,3.4,0.23,-0.22,58543,637,0,Sustained Hotspot,,0.093,110,4798,0.72,0.77,0.12,0.29
"St. Lucie County, FL",12111,FL,705,2314,0,0,0.05,,40394,657,0,Sustained Hotspot,,0.255,210,3431,0.89,1,0.3,0.53
"Hamilton County, OH",39061,OH,280,2286,11,1.3,0.62,0.22,89539,1289,0,Sustained Hotspot,Continuing,0.102,108,2188,0.84,0.84,0.08,0.18
"Galveston County, TX",48167,TX,668,2284,28,8.2,0.02,0.4,54774,531,0,Sustained Hotspot,,0.183,164,3508,0.96,0.99,0.29,0.49
"Collier County, FL",12021,FL,592,2278,0,0,0,,50028,551,0,Sustained Hotspot,,0.2,277,2891,0.9,1.01,0.39,0.88
"Sedgwick County, KS",20173,KS,439,2268,4,0.8,0.06,-0.78,67400,847,0,Sustained Hotspot,Recent,0.126,141,2820,0.61,0.9,0.08,0.23
"Bronx County, NY",36005,NY,160,2267,14,1,0,0.4,196199,6644,0,Sustained Hotspot,,0.039,116,3939,0.67,0.6,0.03,0.06
"Hidalgo County, TX",48215,TX,252,2193,56,6.4,0.19,0.19,108717,3118,7,Sustained Hotspot,,0.147,278,1627,0.66,0.96,0.21,0.6
"Solano County, CA",06095,CA,490,2192,7,1.6,1.12,-0.5,41521,290,0,Hotspot,New,0.061,112,2780,0.88,0.66,0.24,0.26
"Placer County, CA",06061,CA,535,2131,8,2,1.19,0.33,30796,326,0,Sustained Hotspot,Continuing,0.092,227,2574,0.93,0.9,0.27,0.51
"Santa Rosa County, FL",12113,FL,1143,2106,0,0,0.37,,26562,291,0,Sustained Hotspot,,0.284,52,1889,0.76,0.98,0.25,0.4
"Spokane County, WA",53063,WA,402,2101,25,4.8,0.05,0.47,56724,765,0,Sustained Hotspot,Recent,,119,577,0.9,0.82,0.2,0.35
"Brazoria County, TX",48039,TX,558,2089,29,7.7,0.03,0.21,50450,627,0,Sustained Hotspot,Recent,0.187,47,2928,0.93,1,0.31,0.54
"Snohomish County, WA",53061,WA,253,2081,9,1.1,-0.12,-0.18,51386,653,0,Sustained Hotspot,Recent,,48,284,0.7,0.82,0.08,0.33
"Washoe County, NV",32031,NV,432,2038,17,3.6,0.13,0.06,54424,739,0,Sustained Hotspot,Continuing,0.206,108,2143,0.83,0.78,0.13,0.25
"Wayne County, MI",26163,MI,116,2025,44,2.5,-0.07,1.93,176456,5302,0,Hotspot,Recent,0.062,150,1665,0.83,0.76,0.05,0.11
"Hennepin County, MN",27053,MN,159,2017,7,0.6,0.01,-0.22,135270,1835,0,Sustained Hotspot,,0.053,100,4944,0.92,0.86,0.06,0.17
"Montgomery County, OH",39113,OH,378,2012,6,1.1,0.42,0.5,59923,1084,0,Sustained Hotspot,Recent,0.143,174,2733,0.73,0.84,0.08,0.17
"Hernando County, FL",12053,FL,1034,2005,0,0,0.14,,23884,482,0,Sustained Hotspot,,0.219,184,3893,0.9,0.86,0.43,0.65
"Baldwin County, AL",01003,AL,877,1957,21,9.4,0.32,0.75,33270,385,3,Sustained Hotspot,,0.227,90,2357,0.89,1.01,0.38,0.62
"Philadelphia County, PA",42101,PA,123,1948,9,0.6,-0.35,-0.18,165992,3822,0,Sustained Hotspot,Recent,0.058,193,2497,0.82,0.8,0.04,0.08
"Middlesex County, MA",25017,MA,121,1947,6,0.4,0.12,-0.25,144708,3815,0,Sustained Hotspot,,0.018,111,6537,0.83,0.74,0.02,0.09
"Allegheny County, PA",42003,PA,160,1944,6,0.5,0.02,-0.54,109996,2066,0,Sustained Hotspot,Recent,0.048,194,2442,0.88,0.88,0.05,0.16
"Pinal County, AZ",04021,AZ,419,1941,14,3,0.68,3.67,63233,950,0,Sustained Hotspot,,0.142,57,3102,0.52,0.52,0.18,0.24
"Berkeley County, SC",45015,SC,847,1930,8,3.5,0.29,0,25046,228,0,Sustained Hotspot,Continuing,0.209,25,3883,0.93,0.93,0.21,0.64
"St. Louis County, MO",29189,MO,194,1926,28,2.8,0.07,0.47,117433,2394,11,Sustained Hotspot,,0.098,211,2434,0.84,0.92,0.1,0.3
"Chatham County, GA",13051,GA,661,1912,19,6.6,-0.11,1.11,33491,516,0,Sustained Hotspot,Recent,0.155,301,3176,0.89,0.96,0.2,0.45
"Guilford County, NC",37081,NC,354,1903,15,2.8,0.2,0.25,56338,772,0,Sustained Hotspot,Recent,0.103,66,2830,0.74,0.84,0.14,0.32
"El Paso County, CO",08041,CO,260,1873,7,1,0.31,0.17,82854,939,0,Sustained Hotspot,,0.082,81,2933,0.77,0.8,0.1,0.18
"Lubbock County, TX",48303,TX,603,1872,15,4.8,0.47,2,56878,837,0,Sustained Hotspot,Continuing,0.179,154,2060,0.76,0.94,0.18,0.32
"Tulare County, CA",06107,CA,400,1865,5,1.1,0.39,-0.44,55567,870,0,Sustained Hotspot,Recent,0.099,146,2857,0.89,0.76,0.33,0.33
"Shelby County, AL",01117,AL,840,1829,4,1.8,1.28,0.33,32350,276,0,Sustained Hotspot,Continuing,0.173,33,2229,0.83,0.91,0.2,0.52
"Okaloosa County, FL",12091,FL,866,1826,0,0,0.21,,28972,367,0,Sustained Hotspot,,0.24,81,1748,0.94,0.98,0.26,0.47
"Leon County, FL",12073,FL,613,1800,0,0,0.01,,44354,332,1,Sustained Hotspot,,0.107,193,3673,0.91,0.99,0.23,0.41
"York County, SC",45091,SC,637,1791,6,2.1,0.63,-0.14,38681,420,0,Sustained Hotspot,Continuing,0.137,71,4246,1,0.84,0.35,0.37
"Utah County, UT",49049,UT,281,1786,6,0.9,0.19,-0.45,109738,451,0,Sustained Hotspot,,0.115,67,1901,0.59,0.75,0.08,0.3
"Oakland County, MI",26125,MI,140,1759,15,1.2,0.03,0.88,127180,2516,0,Hotspot,,0.063,168,1813,0.8,0.75,0.05,0.11
"Allen County, IN",18003,IN,459,1741,10,2.6,0.11,1,49127,723,0,Sustained Hotspot,Recent,0.163,144,2114,0.8,0.9,0.13,0.28
"Anderson County, SC",45007,SC,859,1740,7,3.5,0.4,0,28802,557,0,Sustained Hotspot,Continuing,0.17,47,4609,0.87,0.73,0.28,0.32
"Montgomery County, TN",47125,TN,820,1714,3,1.4,1.1,2,26146,241,0,Sustained Hotspot,Continuing,0.21,0,905,0.71,0.96,0.17,0.78
"McLennan County, TX",48309,TX,635,1629,16,6.2,-0.13,0.23,34450,536,0,Sustained Hotspot,Recent,0.072,142,3074,0.94,1,0.36,0.68
"Henry County, GA",13151,GA,692,1624,7,3,0.07,0.4,33084,362,0,Sustained Hotspot,Recent,0.186,128,3728,0.81,1,0.52,0.85
"Clark County, WA",53011,WA,333,1624,13,2.7,0.38,0.44,32462,340,0,Sustained Hotspot,Continuing,,88,94,0.77,0.97,0.18,0.38
"Johnson County, KS",20091,KS,268,1615,9,1.5,-0.16,-0.36,70061,833,0,Sustained Hotspot,Recent,0.078,121,2757,0.66,0.79,0.09,0.29
"Fayette County, KY",21067,KY,499,1611,3,0.9,0.08,-0.25,43282,329,0,Sustained Hotspot,Recent,0.085,134,5861,0.8,0.9,0.18,0.35
"DuPage County, IL",17043,IL,174,1609,9,1,0.28,1.25,99854,1340,0,Sustained Hotspot,,0.056,123,2337,0.8,0.64,0.06,0.09
"Smith County, TX",48423,TX,690,1606,21,9,0.5,4.25,27284,528,0,Sustained Hotspot,Recent,0.212,212,1799,0.78,0.98,0.28,0.6
"Jefferson Parish, LA",22051,LA,369,1597,23,5.3,-0.4,-0.08,66158,1034,6,Sustained Hotspot,,0.12,208,3371,0.86,0.86,0.23,0.65
"Harrison County, MS",28047,MS,762,1586,32,15.4,-0.32,0.1,29690,411,0,Sustained Hotspot,,0.196,64,2469,0.76,0.86,0.31,0.63
"Cameron County, TX",48061,TX,370,1567,32,7.6,-0.08,1.13,59351,1786,11,Sustained Hotspot,,0.146,126,1597,0.89,0.92,0.24,0.51
"Forsyth County, NC",37067,NC,404,1545,17,4.4,0.17,1.83,43269,460,0,Sustained Hotspot,Recent,0.135,153,2539,0.79,0.9,0.12,0.28
"Montgomery County, AL",01101,AL,681,1542,5,2.2,1.3,4,30491,639,0,Sustained Hotspot,Continuing,0.225,315,1880,0.73,0.95,0.19,0.42
"Rowan County, NC",37159,NC,1079,1533,4,2.8,0.53,-0.6,21886,341,0,Sustained Hotspot,Continuing,0.226,52,4835,0.69,0.82,0.23,0.57
"Alachua County, FL",12001,FL,567,1526,0,0,0.01,,34171,285,0,Sustained Hotspot,,0.146,471,4255,0.83,0.86,0.25,0.31
"Cherokee County, GA",13057,GA,588,1521,12,4.6,0.03,,38154,359,0,Sustained Hotspot,Recent,0.209,88,2811,0.87,0.79,0.44,0.57
"East Baton Rouge Parish, LA",22033,LA,344,1516,25,5.7,-0.39,-0.42,59282,1034,6,Sustained Hotspot,,0.101,141,2424,0.82,0.97,0.24,0.55
"Marion County, OR",41047,OR,426,1483,12,3.5,0.22,1,29207,360,0,Sustained Hotspot,Continuing,0.16,83,2913,0.81,0.9,0.16,0.36
"St. Johns County, FL",12109,FL,552,1461,0,0,0.16,,34233,221,10,Sustained Hotspot,,0.136,0,2474,,,,
"Multnomah County, OR",41051,OR,179,1454,5,0.6,0.01,0,47566,630,0,Sustained Hotspot,Recent,0.065,108,2812,0.81,0.82,0.1,0.34
"Forsyth County, GA",13117,GA,594,1450,7,2.9,0.17,1.33,28174,219,0,Sustained Hotspot,Continuing,0.175,91,2549,0.85,0.8,0.38,0.63
"Ocean County, NJ",34029,NJ,239,1449,13,2.1,0.21,0,83167,2227,0,Sustained Hotspot,Recent,0.089,87,2686,0.72,0.37,0.07,0.09
"Williamson County, TN",47187,TN,607,1447,8,3.4,0.52,0.6,34190,241,0,Sustained Hotspot,Continuing,0.181,50,1381,0.7,0.93,0.22,0.51
"Sumner County, TN",47165,TN,755,1444,3,1.6,0.34,-0.57,29801,376,0,Sustained Hotspot,Continuing,0.203,76,1215,0.58,0.78,0.23,0.49
"San Francisco County, CA",06075,CA,162,1430,6,0.7,0.2,-0.45,47440,587,11,Sustained Hotspot,,0.025,61,4639,0.72,0.71,0.05,0.13
"Polk County, IA",19153,IA,291,1427,4,0.8,0.21,0,63926,659,0,Sustained Hotspot,,0.152,98,2002,0.74,0.9,0.07,0.17
"Ada County, ID",16001,ID,296,1425,14,2.9,0.32,0.4,61059,523,0,Sustained Hotspot,,0.167,88,3541,0.69,0.91,0.15,0.49
"Jefferson County, TX",48245,TX,566,1423,17,6.8,0.57,0.13,26403,489,0,Sustained Hotspot,,0.213,170,1202,0.91,1,0.37,0.63
"Bell County, TX",48027,TX,391,1418,20,5.5,0,0.18,32479,525,0,Sustained Hotspot,,0.179,448,1342,0.9,0.9,0.25,0.43
"District of Columbia, DC",11001,DC,200,1414,6,0.9,0.25,2,55570,1161,0,Sustained Hotspot,,0.035,108,7622,0.79,0.8,0.04,0.07
"Virginia Beach city, VA",51810,VA,312,1404,10,2.2,-0.01,0.43,42649,442,0,Sustained Hotspot,Recent,0.144,51,1797,0.84,0.43,0.12,0.12
"Lane County, OR",41039,OR,367,1401,16,4.2,-0.11,1.29,20970,203,0,Sustained Hotspot,Recent,0.102,101,3159,0.97,0.7,0.24,0.13
"Anchorage Municipality, AK",02020,AK,486,1399,8,2.8,0.06,-0.11,38357,220,0,Sustained Hotspot,,0.073,54,2760,0.88,0.95,0.11,0.28
"Sullivan County, TN",47163,TN,882,1396,15,9.5,0.67,6.5,21447,344,0,Sustained Hotspot,Continuing,0.24,115,1129,0.59,0.57,0.14,0.35
"Westchester County, NY",36119,NY,144,1394,7,0.7,0.05,2.5,137316,2310,0,Sustained Hotspot,,0.04,81,3588,0.71,0.6,0.03,0.06
"Sonoma County, CA",06097,CA,282,1392,7,1.4,0.56,0.4,37379,356,0,Sustained Hotspot,New,0.04,47,3250,0.89,0.76,0.12,0.26
"Worcester County, MA",25027,MA,166,1380,8,1,0.36,1.67,82747,2283,0,Sustained Hotspot,Continuing,0.031,47,5038,0.82,0.79,0.02,0.12
"Cumberland County, NC",37051,NC,411,1378,14,4.2,0.19,-0.26,37757,385,0,Sustained Hotspot,,0.215,72,1570,0.78,0.93,0.14,0.25
"Yakima County, WA",53077,WA,546,1369,2,0.8,0.29,-0.6,35851,476,0,Sustained Hotspot,Continuing,,29,308,0.91,0.98,0.13,0.18
"Jackson County, OR",41029,OR,617,1364,18,8.1,-0.17,0.2,18580,210,0,Sustained Hotspot,Recent,0.163,90,2034,0.69,0.93,0.24,0.45
"Gaston County, NC",37071,NC,605,1358,8,3.6,0.28,-0.47,32438,476,0,Sustained Hotspot,Continuing,0.197,23,3127,0.84,0.94,0.25,0.38
"Glynn County, GA",13127,GA,1591,1357,30,35.2,0.07,0.25,13354,246,0,Sustained Hotspot,Continuing,0.215,325,6627,1,1,0.48,0
"Macomb County, MI",26099,MI,154,1343,16,1.8,0.2,1.29,105809,2540,0,Hotspot,,0.086,53,1414,0.79,0.83,0.04,0.08
"Richmond County, GA",13245,GA,663,1343,5,2.5,0.29,0.67,29944,552,0,Sustained Hotspot,Continuing,0.174,256,2202,0.84,0.83,0.19,0.32
"Bernalillo County, NM",35001,NM,197,1341,12,1.8,-0.01,1.4,66361,1009,0,Sustained Hotspot,,0.074,136,3049,0.81,0.93,0.1,0.27
"Cleveland County, OK",40027,OK,471,1338,7,2.5,0.35,-0.12,37129,472,0,Sustained Hotspot,,0.161,57,1643,0.74,0.91,0.14,0.42
