County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Spokane County, WA",53063,WA,73,384,4,0.8,-0.26,-0.73,46262,671,10,Moderate Burden Resolving,,0.031,27,2945,0.74,0.69,0.04,0.06
"Contra Costa County, CA",06013,CA,33,380,6,0.5,0.25,,70428,810,0,Moderate Burden,,0.013,23,2103,0.84,0.79,0.02,0.05
"Lee County, FL",12071,FL,49,374,0,0,1.44,,74254,1009,42,Moderate Burden,,0.041,37,985,0.87,0.77,0.03,0.09
"Philadelphia County, PA",42101,PA,23,370,21,1.3,-0.11,-0.42,154094,3739,52,Moderate Burden,,0.014,106,1602,0.83,0.77,0.02,0.03
"Queens County, NY",36081,NY,16,362,21,0.9,-0.18,0.4,277339,9959,69,Emerging Hotspot,,0.006,52,4139,0.78,0.48,0.02,0.03
"Osceola County, FL",12097,FL,96,359,0,0,2.32,,46733,529,46,Emerging Hotspot,,0.052,23,1786,0.8,0.78,0.05,0.19
"Riverside County, CA",06065,CA,14,354,6,0.2,0.28,0,301482,4624,27,Emerging Hotspot,,0.01,43,1275,0.73,0.66,0.01,0.02
"Arapahoe County, CO",08005,CO,53,345,7,1.1,-0.12,,62297,754,41,Moderate Burden,,0.021,17,1829,0.73,0.82,0.02,0.07
"San Joaquin County, CA",06077,CA,44,339,9,1.2,0.17,2,74596,1435,0,Moderate Burden,,0.016,35,1818,0.84,0.85,0.05,0.1
"Alameda County, CA",06001,CA,20,335,4,0.2,0.45,-0.76,89536,1275,36,Moderate Burden,,0.009,37,2352,0.58,0.63,0.01,0.02
"Marion County, IN",18097,IN,34,324,14,1.5,-0.61,13,103166,1782,35,Moderate Burden,,0.028,59,1013,0.71,0.69,0.02,0.06
"Polk County, FL",12105,FL,44,322,0,0,0.76,-1,71703,1387,44,Moderate Burden,,0.038,106,1527,0.68,0.7,0.05,0.1
"Adams County, CO",08001,CO,62,320,3,0.6,-0.05,-0.62,60478,711,39,Moderate Burden,,0.021,29,1424,0.81,0.84,0.02,0.09
"Shelby County, TN",47157,TN,33,313,0,0,0.28,-1,98304,1671,43,Moderate Burden,,0.018,53,1049,0.86,0.93,0.02,0.05
"Franklin County, OH",39049,OH,24,310,1,0.1,-0.13,-0.5,128632,1460,55,Moderate Burden,,0.014,51,1088,0.81,0.84,0.01,0.04
"Pulaski County, AR",05119,AR,78,304,2,0.5,0.56,-0.67,40367,671,0,Emerging Hotspot,,0.068,48,571,0.8,0.76,0.03,0.1
"Pinellas County, FL",12103,FL,31,302,0,0,1.42,,81908,1671,54,Moderate Burden,,0.018,171,1314,0.75,0.75,0.04,0.08
"Cameron County, TX",48061,TX,70,297,0,0,0.9,,41741,1647,0,Emerging Hotspot,New,0.071,19,761,0.79,0.81,0.03,0.08
"St. Louis County, MO",29189,MO,29,289,5,0.5,-0.18,-0.5,100773,2263,49,Moderate Burden,,0.031,50,1068,0.82,0.8,0.02,0.08
"San Bernardino County, CA",06071,CA,13,288,12,0.6,0.1,-0.4,299096,4790,11,Moderate Burden Resolving,,0.008,53,1477,0.79,0.67,0.02,0.04
"Mecklenburg County, NC",37119,NC,26,288,2,0.2,-0.02,1,114103,973,50,Moderate Burden,,0.02,35,1430,0.81,0.82,0.02,0.03
"Multnomah County, OR",41051,OR,35,283,4,0.5,0.03,0,40198,614,36,Moderate Burden,,0.025,30,1502,0.8,0.71,0.03,0.06
"Clark County, WA",53011,WA,58,282,3,0.6,-0.27,-0.57,25645,282,35,Moderate Burden,,0.032,17,679,0.71,0.83,0.05,0.15
"Fort Bend County, TX",48157,TX,34,279,1,0.1,-0.16,-0.86,69511,691,54,Moderate Burden,,0.028,13,928,0.84,0.75,0.02,0.06
"Snohomish County, WA",53061,WA,34,279,8,1,-0.25,,39662,592,38,Moderate Burden,,0.016,13,1895,0.65,0.69,0.02,0.08
"Pasco County, FL",12101,FL,50,278,0,0,2.86,-1,43264,802,48,Moderate Burden,,0.034,47,1088,0.75,0.76,0.03,0.04
"Orange County, CA",06059,CA,9,275,15,0.5,-0.2,-0.32,272827,5105,58,Low Burden,,0.007,63,1331,0.73,0.63,0.01,0.03
"Wilson County, TN",47189,TN,189,274,7,4.8,10.42,2.5,19344,248,0,Hotspot,Recent,0.022,3,530,0.86,0.67,0.03,0.01
"Seminole County, FL",12117,FL,57,268,0,0,2.19,,35732,516,49,Moderate Burden,,0.042,13,1005,0.74,0.89,0.05,0.17
"Mesa County, CO",08077,CO,171,263,4,2.6,-0.36,-0.33,16564,240,3,Sustained Hotspot,,0.048,67,2926,0.73,0.73,0.13,0.27
"Davidson County, TN",47037,TN,37,257,6,0.9,1.11,2,90563,960,0,Moderate Burden,Recent,0.015,27,684,0.68,0.63,0.02,0.06
"Pima County, AZ",04019,AZ,24,254,5,0.5,,-0.29,117080,2418,11,Moderate Burden,,0.027,67,770,0.79,0.44,0.01,0.02
"Tulsa County, OK",40143,OK,39,253,5,0.8,0.58,4,75784,1118,47,Moderate Burden,,0.074,45,479,0.77,0.88,0.02,0.08
"Williamson County, TN",47187,TN,106,252,3,1.3,3.42,,28603,221,0,Hotspot,Recent,0.01,1,414,0.53,0.69,0,0
"Jasper County, MO",29097,MO,204,248,0,0,0.68,,16147,239,0,Sustained Hotspot,Continuing,0.128,47,1402,0.94,0.88,0.08,0.2
"Suffolk County, NY",36103,NY,17,246,2,0.1,-0.01,-0.67,201070,3400,65,Moderate Burden,,0.006,44,2824,0.76,0.61,0.02,0.04
"Brevard County, FL",12009,FL,41,245,0,0,1.33,-1,43349,914,44,Moderate Burden,,0.03,31,709,0.71,0.75,0.02,0.06
"Volusia County, FL",12127,FL,44,244,0,0,1.9,-1,45269,846,54,Moderate Burden,,0.032,27,874,0.66,0.63,0.02,0.06
"Cuyahoga County, OH",39035,OH,20,244,4,0.3,-0.41,3,115713,2208,53,Moderate Burden,,0.013,63,1483,0.73,0.74,0.02,0.02
"Jefferson County, CO",08059,CO,42,243,2,0.3,-0.12,1,48546,793,41,Moderate Burden,,0.014,18,1579,0.64,0.76,0.04,0.13
"Montgomery County, TX",48339,TX,40,242,5,0.8,-0.34,-0.17,55208,600,40,Moderate Burden,,0.04,25,879,0.86,0.91,0.03,0.05
"Knox County, TN",47093,TN,51,242,2,0.4,3.57,0,51983,643,49,Moderate Burden,Recent,0.008,19,276,0.85,0.93,0.01,0.05
"Blount County, TN",47009,TN,181,241,0,0,15.07,,15884,196,0,Hotspot,Continuing,0.026,1,244,0.58,0.48,0.01,0.02
"Weber County, UT",49057,UT,93,241,0,0,-0.04,,30213,210,0,Emerging Hotspot,,0.073,26,904,0.65,0.78,0.05,0.25
"Davis County, UT",49011,UT,67,239,1,0.3,-0.02,0,39235,174,0,Moderate Burden,,0.051,18,1225,0.47,0.87,0.04,0.19
"New York County, NY",36061,NY,15,239,3,0.2,-0.13,-0.81,138299,4501,71,Moderate Burden,,0.004,89,4289,0.76,0.74,0.01,0.03
"Jefferson County, AL",01073,AL,36,238,5,0.8,-0.15,-0.72,80953,1565,22,Moderate Burden,,0.025,49,839,0.79,0.85,0.01,0.04
"St. Lucie County, FL",12111,FL,72,235,0,0,1.3,,27834,657,43,Moderate Burden,,0.045,21,1501,0.76,0.99,0.03,0.11
"Travis County, TX",48453,TX,18,231,4,0.3,-0.05,0,84303,1033,54,Moderate Burden,,0.021,61,1004,0.9,0.87,0.03,0.09
"Ocean County, NJ",34029,NJ,36,219,1,0.2,0.54,-0.86,76137,2163,0,Moderate Burden,,0.014,19,1691,0.71,0.31,0.01,0.05
"Jefferson County, KY",21111,KY,29,219,6,0.8,-0.22,-0.33,82788,1329,21,Moderate Burden,,0.025,124,1153,0.7,0.61,0.02,0.05
"Pinal County, AZ",04021,AZ,47,218,0,0,-0.35,-1,53517,905,21,Moderate Burden,,0.033,8,1094,0.38,0.2,0.03,0.05
"Fulton County, GA",13121,GA,20,214,20,1.9,-0.1,0.54,98917,1456,98,Moderate Burden,,0.011,98,1428,0.73,0.81,0.02,0.03
"Weld County, CO",08123,CO,65,210,1,0.3,-0.26,0,33139,347,41,Moderate Burden,,0.034,18,1294,0.48,0.31,0.03,0.03
"Laramie County, WY",56021,WY,210,209,2,2,0.24,-0.33,10006,119,0,Sustained Hotspot,Recent,0.104,19,1733,0.6,0.37,0.07,0.22
"Thurston County, WA",53067,WA,71,206,1,0.3,0.4,-0.67,10783,110,12,Moderate Burden Resolving,,0.026,21,1904,0.96,0.89,0.05,0.08
"Nassau County, NY",36059,NY,15,205,2,0.1,-0.13,-0.5,183673,3175,73,Moderate Burden,,0.006,33,2919,0.73,0.54,0.01,0.04
"Nueces County, TX",48355,TX,56,204,6,1.7,-0.34,0.2,43737,837,50,Moderate Burden,,0.049,35,457,0.51,0.75,0.02,0.06
"Denton County, TX",48121,TX,23,202,4,0.5,-0.13,0.33,76636,772,34,Moderate Burden,,0.024,20,834,0.81,0.88,0.03,0.16
"Collier County, FL",12021,FL,52,201,0,0,0.91,,37448,551,53,Moderate Burden,,0.04,31,1030,0.86,0.68,0.04,0.06
"Sonoma County, CA",06097,CA,40,197,0,0,0.02,-1,30783,323,0,Moderate Burden,Recent,0.018,7,2046,0.86,0.68,0.02,0.04
"Hudson County, NJ",34017,NJ,29,195,6,0.9,0.36,0.5,88243,2297,0,Moderate Burden,Recent,0.01,6,2021,0.65,0.36,0.01,0.01
"Mobile County, AL",01097,AL,47,195,0,0,-0.25,-1,42066,826,0,Moderate Burden,,0.048,21,756,0.8,0.78,0.01,0.02
"Stanislaus County, CA",06099,CA,35,194,0,0,-0.16,-1,63302,1068,39,Moderate Burden,,0.027,28,1562,0.83,0.71,0.05,0.09
"Oakland County, MI",26125,MI,15,193,26,2.1,-0.39,-0.3,118484,2421,55,Moderate Burden,,0.011,56,1041,0.78,0.71,0.01,0.04
"Santa Clara County, CA",06085,CA,10,193,22,1.1,-0.2,0.47,119963,2179,0,Moderate Burden,,0.004,40,3236,0.75,0.76,0.01,0.05
"Larimer County, CO",08069,CO,54,191,1,0.3,0,-0.5,27416,245,51,Moderate Burden,,0.017,24,1212,0.69,0.68,0.03,0.11
"Kent County, MI",26081,MI,29,188,4,0.6,0.01,-0.56,73225,854,50,Moderate Burden,,0.027,38,1416,0.85,0.88,0.04,0.16
"Douglas County, CO",08035,CO,53,186,3,0.9,-0.44,0,30111,246,45,Moderate Burden,,0.017,7,1283,0.54,0.72,0.03,0.12
"Bergen County, NJ",34003,NJ,20,185,4,0.4,0.14,-0.5,104634,2879,69,Moderate Burden,,0.008,25,2072,0.68,0.31,0.01,0.02
"Clackamas County, OR",41005,OR,44,184,3,0.7,-0.26,-0.67,18816,235,33,Moderate Burden,,0.036,14,1312,0.7,0.72,0.03,0.13
"York County, PA",42133,PA,41,184,4,0.9,-0.36,-0.33,46901,823,52,Moderate Burden,,0.015,8,1062,0.83,0.81,0.03,0.13
"Galveston County, TX",48167,TX,53,183,6,1.8,0.01,0,40810,439,40,Moderate Burden,,0.03,17,1572,0.93,0.94,0.03,0.03
"Jefferson Parish, LA",22051,LA,42,181,2,0.5,-0.15,-0.33,47289,903,0,Moderate Burden,,0.027,20,1282,0.77,0.62,0.02,0.03
"Placer County, CA",06061,CA,45,181,2,0.5,-0.01,,23438,299,0,Moderate Burden,Recent,0.017,30,1664,0.87,0.75,0.04,0.08
"Hamilton County, TN",47065,TN,49,180,1,0.3,1.69,-0.67,45305,505,52,Moderate Burden,,0.033,14,423,0.68,0.7,0.02,0.04
"Honolulu County, HI",15003,HI,18,179,1,0.1,-0.03,-0.75,27534,393,27,Moderate Burden,,0.012,21,1818,0.7,0.57,0.01,0.03
"Hamilton County, OH",39061,OH,22,178,3,0.4,-0.08,,81343,1248,55,Moderate Burden,,0.013,20,1053,0.76,0.77,0.02,0.04
"Rockingham County, NC",37157,NC,193,176,8,8.8,0.48,-0.43,8072,143,0,Hotspot,Continuing,0.004,0,1068,0.32,0.7,0,0
"Sedgwick County, KS",20173,KS,34,176,8,1.6,0.29,0,57688,783,35,Moderate Burden,,0.044,17,529,0.61,0.89,0.01,0.04
"Dickson County, TN",47043,TN,324,175,2,3.7,13.58,,7095,116,0,Hotspot,Recent,0.042,2,323,0.62,1,0.01,0
"Hennepin County, MN",27053,MN,14,174,11,0.9,-0.46,0.1,124816,1773,54,Moderate Burden,,0.011,42,2194,0.91,0.83,0.02,0.06
"Brazoria County, TX",48039,TX,46,174,1,0.3,-0.13,-0.86,38488,527,0,Moderate Burden,,0.032,10,1105,0.81,0.93,0.07,0.31
"Ada County, ID",16001,ID,36,171,2,0.4,-0.17,-0.67,53315,480,59,Moderate Burden,,0.031,24,1379,0.6,0.73,0.03,0.1
"Monroe County, NY",36055,NY,23,170,0,0,-0.43,-1,68991,1110,48,Moderate Burden,,0.015,53,2402,0.69,0.53,0.02,0.04
"Leon County, FL",12073,FL,57,168,0,0,3.31,-1,33045,332,32,Moderate Burden,,0.025,8,839,0.82,0.8,0.01,0.05
"Pueblo County, CO",08101,CO,100,168,4,2.4,0.37,-0.64,19409,415,36,Emerging Hotspot,,0.011,12,3267,0.72,0.8,0.05,0.2
"Passaic County, NJ",34031,NJ,33,167,3,0.6,0.14,-0.4,73187,1931,53,Moderate Burden,,0.016,21,1635,0.6,0.3,0.04,0.05
"Marion County, OR",41047,OR,47,165,0,0,-0.25,-1,23320,322,37,Moderate Burden,,0.047,14,1213,0.75,0.51,0.03,0.06
"Kern County, CA",06029,CA,18,165,1,0.1,-0.51,-0.83,110687,1401,11,Moderate Burden,,0.007,27,1583,0.76,0.59,0.02,0.05
"Cobb County, GA",13067,GA,22,165,7,0.9,-0.08,-0.12,79913,1097,147,Moderate Burden,,0.016,40,900,0.87,0.96,0.03,0.05
"Middlesex County, NJ",34023,NJ,20,163,2,0.2,0.05,-0.33,92499,2365,65,Moderate Burden,,0.011,13,2077,0.62,0.39,0.01,0.01
"Guadalupe County, TX",48187,TX,97,162,3,1.8,-0.05,0,15511,222,0,Hotspot,Recent,0.036,2,641,0.31,0.75,0.01,0.13
"Lake County, FL",12069,FL,44,161,0,0,1.33,-1,31329,663,49,Moderate Burden,,0.024,18,1043,0.81,0.71,0.03,0.07
"Deschutes County, OR",41017,OR,80,159,1,0.5,0.38,0,9963,81,31,Moderate Burden Resolving,,0.032,0,1189,0.87,0.8,0.09,0.18
"Christian County, MO",29043,MO,179,159,0,0,0.96,,8833,93,0,Hotspot,Continuing,0.104,,932,,,,
"Wake County, NC",37183,NC,14,158,1,0.1,-0.13,-0.5,89293,731,56,Moderate Burden,,0.014,16,1389,0.86,0.86,0.02,0.07
"Manatee County, FL",12081,FL,39,158,0,0,1.05,-1,40173,689,50,Moderate Burden,,0.044,15,1269,0.84,0.76,0.02,0.04
"Livingston Parish, LA",22063,LA,112,158,0,0,-0.15,,14127,209,0,Sustained Hotspot,Recent,0.11,0,717,0.25,,0,
"Bernalillo County, NM",35001,NM,23,157,5,0.7,-0.04,-0.44,58835,958,36,Moderate Burden,,0.017,37,1380,0.8,0.87,0.02,0.07
"Montgomery County, TN",47125,TN,75,156,1,0.5,1.36,-0.5,20954,232,0,Emerging Hotspot,New,0.029,0,564,0.64,0.6,0.02,0.12
"Milwaukee County, WI",55079,WI,16,155,6,0.6,-0.06,-0.67,117611,1414,52,Moderate Burden,,0.015,28,1475,0.7,0.55,0.01,0.04
"Yakima County, WA",53077,WA,62,155,3,1.2,-0.08,,30486,449,0,Moderate Burden,,0.036,7,897,0.81,0.9,0.03,0
"Mohave County, AZ",04015,AZ,73,155,5,2.4,0.28,0.67,23375,746,0,Emerging Hotspot,Recent,0.077,38,987,0.57,0.59,0.02,0.05
"Caddo Parish, LA",22017,LA,64,154,2,0.8,0.08,-0.5,27041,759,23,Moderate Burden,,0.026,43,2383,0.8,0.85,0.02,0.03
"Allegheny County, PA",42003,PA,13,154,13,1.1,-0.16,0.86,101715,2004,54,Moderate Burden,,0.01,24,878,0.84,0.81,0.01,0.03
"Rutherford County, TN",47149,TN,46,152,2,0.6,2.04,1,43699,446,0,Moderate Burden,Continuing,0.025,3,498,0.71,0.63,0.01,0.04
"Washington County, OR",41067,OR,25,151,2,0.3,-0.01,-0.71,26698,247,36,Moderate Burden,,0.023,15,1301,0.72,0.63,0.02,0.05
"Bedford County, TN",47003,TN,302,150,1,2,149,,6699,131,0,Hotspot,Recent,0.024,1,290,0.22,0.54,0.01,0
"Taney County, MO",29213,MO,266,149,0,0,0.18,,5726,97,0,Sustained Hotspot,Recent,0.112,10,1173,0.93,0.86,0.07,0.4
"Fresno County, CA",06019,CA,15,148,5,0.5,0.01,-0.55,102828,1722,168,Moderate Burden,,0.011,32,1469,0.89,0.84,0.03,0.05
"DeKalb County, GA",13089,GA,19,148,11,1.4,0.1,0.38,67025,1064,39,Moderate Burden,,0.014,39,961,0.67,0.66,0.01,0.02
"Gwinnett County, GA",13135,GA,15,145,10,1.1,-0.38,-0.23,103011,1204,47,Moderate Burden,,0.012,13,965,0.72,0.7,0.03,0.02
"Cumberland County, NC",37051,NC,43,144,2,0.6,-0.32,-0.6,30050,318,34,Moderate Burden,,0.095,8,592,0.74,0.9,0.02,0.06
"Sumner County, TN",47165,TN,74,142,1,0.5,3.3,,24487,352,0,Moderate Burden,Recent,0.018,4,339,0.49,0.49,0.01,0.05
"Canyon County, ID",16027,ID,61,141,1,0.4,0,-0.8,27501,306,35,Moderate Burden,,0.087,4,1126,0.54,0.53,0.04,0.05
"Johnson County, KS",20091,KS,23,141,4,0.7,-0.15,1,59514,769,22,Moderate Burden,,0.021,17,696,0.63,0.7,0.01,0.03
"Madison County, TN",47113,TN,143,140,1,1,3,-0.5,11568,244,0,Hotspot,Recent,0.031,15,310,0.89,0.77,0.05,0.13
"East Baton Rouge Parish, LA",22033,LA,32,140,2,0.5,-0.02,-0.6,40699,831,47,Moderate Burden,,0.03,16,826,0.66,0.64,0.02,0.04
"Essex County, NJ",34013,NJ,17,139,7,0.9,0,0.17,94343,3010,0,Moderate Burden,,0.011,18,2202,0.71,0.43,0.01,0.02
"Macomb County, MI",26099,MI,16,139,18,2.1,-0.34,-0.4,100067,2475,56,Moderate Burden,,0.015,13,1054,0.77,0.68,0.02,0.04
"Maverick County, TX",48323,TX,235,138,2,3.4,-0.77,1,11188,359,0,Hotspot,,0.016,1,1790,0.46,0.94,0.03,0.1
"Berks County, PA",42011,PA,32,136,4,0.9,-0.14,1,48349,1039,54,Moderate Burden,,0.019,11,834,0.81,0.55,0.01,0.05
"Prince George's County, MD",24033,MD,15,136,9,1,-0.09,0.29,85375,1589,57,Moderate Burden,,0.013,36,1860,0.68,0.5,0.03,0.05
"Greenville County, SC",45045,SC,25,133,6,1.1,-0.01,0.5,75470,1030,65,Moderate Burden,,0.026,7,1019,0.67,0.44,0.02,0.02
"Union County, NJ",34039,NJ,24,132,0,0,-0.09,-1,71625,1971,0,Moderate Burden,,0.01,7,2068,0.58,0.46,0.02,0.03
"San Mateo County, CA",06081,CA,17,131,2,0.3,0.32,-0.33,42619,581,33,Moderate Burden,Recent,0.004,6,3545,0.68,0.56,0.01,0.01
"Richmond County, NY",36085,NY,28,131,2,0.4,-0.15,-0.5,74991,1841,66,Moderate Burden,,0.007,17,4892,0.84,0.53,0.02,0.03
"Westmoreland County, PA",42129,PA,37,129,2,0.6,0.45,,34368,771,54,Moderate Burden,,0.019,5,718,0.78,0.65,0.04,0.05
"Providence County, RI",44007,RI,20,128,5,0.8,-0.72,-0.44,99307,1992,48,Moderate Burden,,0.006,6,3434,0.91,0.79,0.02,0.04
"Westchester County, NY",36119,NY,13,128,5,0.5,-0.09,1.5,129680,2291,69,Moderate Burden,,0.005,17,2884,0.68,0.56,0.01,0.02
"Benton County, WA",53005,WA,62,127,6,2.9,-0.17,,17575,225,0,Moderate Burden,,0.057,21,1128,0.5,0.8,0.03,0.09
"Montgomery County, OH",39113,OH,24,127,1,0.2,0.08,-0.5,52526,1041,50,Moderate Burden,,0.018,17,989,0.69,0.73,0.01,0.03
"Hernando County, FL",12053,FL,65,126,0,0,1.38,-1,14792,482,45,Moderate Burden,,0.086,25,719,0.63,0.66,0.05,0.14
"Henry County, TN",47079,TN,390,126,0,0,6.88,,3390,76,0,Hotspot,Recent,0.07,1,306,0.78,0.82,0.03,0.16
"Monmouth County, NJ",34025,NJ,20,125,2,0.3,-0.02,0,75737,1628,73,Moderate Burden,,0.013,16,1736,0.75,0.36,0.02,0.03
"New Castle County, DE",10003,DE,22,124,1,0.2,-0.24,-0.88,64866,836,52,Moderate Burden,,0.012,10,2013,0.73,0.7,0.01,0.02
"Clay County, FL",12019,FL,56,123,0,0,1.67,,19444,352,44,Moderate Burden,,0.053,37,1068,0.9,0.77,0.05,0.09
"Sarasota County, FL",12115,FL,28,123,0,0,0.5,-1,33923,844,51,Moderate Burden,,0.022,13,1164,0.81,0.52,0.01,0.02
"Marion County, FL",12083,FL,34,123,0,0,1.86,-1,32123,996,38,Moderate Burden,,0.026,12,880,0.86,0.83,0.03,0.03
"Lewis County, WA",53041,WA,151,122,2,2.5,-0.18,,5221,73,1,Sustained Hotspot,,0.036,8,1587,0.64,0.76,0.06,0.03
"Comal County, TX",48091,TX,77,121,3,1.9,0.06,0.5,11102,304,0,Moderate Burden,,0.079,2,915,0.53,0.4,0.02,0.03
"Jackson County, OR",41029,OR,54,120,0,0,0.46,-1,11485,146,44,Moderate Burden,,0.057,10,590,0.65,0.86,0.02,0.05
"Harrison County, MS",28047,MS,58,120,1,0.5,0.67,-0.5,18401,317,0,Moderate Burden,,0.034,38,371,0.74,0.51,0.03,0.05
