County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"El Paso County, CO",08041,CO,172,1239,10,1.4,-0.2,-0.41,68937,828,11,Sustained Hotspot,,0.048,63,2598,0.72,0.75,0.07,0.17
"Orange County, FL",12095,FL,86,1202,10,0.7,-0.22,-0.23,141737,1293,28,High Burden Resolving,,0.046,170,2086,0.87,0.85,0.05,0.11
"Philadelphia County, PA",42101,PA,73,1153,39,2.5,-0.29,-0.28,151949,3594,28,Moderate Burden Resolving,,0.032,185,2549,0.82,0.79,0.04,0.09
"Bexar County, TX",48029,TX,52,1047,21,1,-0.3,-0.19,221664,3555,22,High Burden Resolving,,0.015,138,2434,0.64,0.82,0.03,0.1
"Palm Beach County, FL",12099,FL,68,1018,29,1.9,-0.26,0.04,147733,2845,27,High Burden Resolving,,0.05,132,1980,0.75,0.61,0.04,0.08
"Cuyahoga County, OH",39035,OH,80,994,14,1.1,-0.08,,114193,2153,29,High Burden Resolving,,0.034,158,2114,0.71,0.75,0.03,0.06
"Kent County, MI",26081,MI,151,990,21,3.2,-0.16,1.1,72181,834,26,Sustained Hotspot,,0.082,102,2104,0.85,0.9,0.1,0.3
"New Castle County, DE",10003,DE,176,986,3,0.5,0.87,-0.62,64248,823,28,Emerging Hotspot,,0.029,40,3528,0.71,0.5,0.02,0.02
"Oakland County, MI",26125,MI,78,985,35,2.8,-0.47,-0.34,117168,2340,31,Sustained Hotspot,,0.042,220,1603,0.77,0.75,0.06,0.13
"King County, WA",53033,WA,43,973,19,0.8,-0.55,1.38,108120,1559,14,High Burden Resolving,,0.032,93,2042,0.77,0.59,0.03,0.1
"Dallas County, TX",48113,TX,36,939,25,0.9,-0.12,-0.11,302450,4059,17,High Burden Resolving,,0.033,89,1002,0.85,0.82,0.03,0.08
"Lee County, FL",12071,FL,120,921,9,1.2,-0.12,-0.31,73083,995,18,Sustained Hotspot,,0.071,81,1507,0.89,0.78,0.06,0.15
"Monroe County, NY",36055,NY,123,916,15,2,-0.25,-0.06,67781,1090,24,Sustained Hotspot,,0.044,127,3591,0.7,0.59,0.05,0.1
"Macomb County, MI",26099,MI,103,899,43,4.9,-0.2,-0.04,99094,2408,32,Sustained Hotspot,,0.065,66,1578,0.8,0.85,0.08,0.15
"Tarrant County, TX",48439,TX,42,877,10,0.5,-0.2,-0.66,260090,3477,28,Moderate Burden Resolving,,0.033,95,854,0.83,0.81,0.03,0.1
"Marion County, IN",18097,IN,77,747,5,0.5,-0.05,-0.58,101363,1757,11,High Burden Resolving,,0.05,85,1821,0.73,0.71,0.03,0.09
"Hennepin County, MN",27053,MN,59,747,8,0.6,-0.37,-0.11,123715,1741,30,High Burden Resolving,,0.032,110,3934,0.9,0.84,0.05,0.14
"Allegheny County, PA",42003,PA,61,740,20,1.6,-0.29,-0.09,100870,1964,30,High Burden Resolving,,0.035,86,1525,0.83,0.83,0.03,0.08
"Arapahoe County, CO",08005,CO,111,728,9,1.4,-0.35,-0.36,60886,740,17,Sustained Hotspot,,0.028,30,2295,0.74,0.85,0.05,0.16
"Spokane County, WA",53063,WA,135,707,8,1.5,-0.08,,43687,643,1,Sustained Hotspot,,0.053,46,3259,0.79,0.71,0.05,0.11
"Jefferson County, KY",21111,KY,92,702,7,0.9,0.01,-0.22,81647,1201,0,Hotspot,,0.034,199,1572,0.71,0.59,0.03,0.06
"Duval County, FL",12031,FL,73,695,25,2.6,-0.16,-0.26,100050,1472,17,High Burden Resolving,,0.041,64,1852,0.76,0.8,0.03,0.07
"Bronx County, NY",36005,NY,47,670,23,1.6,-0.27,-0.15,182076,6555,45,Moderate Burden Resolving,,0.011,72,4563,0.72,0.76,0.02,0.07
"Franklin County, OH",39049,OH,50,659,8,0.6,-0.19,7,127371,1423,31,Moderate Burden Resolving,,0.027,122,1543,0.79,0.83,0.02,0.05
"Adams County, CO",08001,CO,125,648,7,1.4,-0.41,-0.5,59317,694,15,Sustained Hotspot,,0.041,76,2099,0.81,0.84,0.04,0.13
"Sacramento County, CA",06067,CA,42,646,7,0.5,-0.14,-0.63,105604,1698,33,Moderate Burden,,,80,1812,0.83,0.82,0.04,0.07
"Pierce County, WA",53053,WA,70,635,9,1,-0.65,-0.31,53392,677,7,Hotspot,,0.056,82,1379,0.71,0.88,0.07,0.15
"Shelby County, TN",47157,TN,67,624,22,2.3,-0.22,1.2,97076,1651,19,High Burden Resolving,,0.04,81,1870,0.85,0.93,0.04,0.14
"DuPage County, IL",17043,IL,68,624,10,1.1,-0.19,0.11,91423,1295,32,High Burden Resolving,,0.031,55,2300,0.79,0.6,0.04,0.07
"Salt Lake County, UT",49035,UT,53,620,14,1.2,-0.12,-0.07,150409,886,16,High Burden Resolving,,0.032,72,1629,0.64,0.61,0.02,0.07
"Mecklenburg County, NC",37119,NC,56,618,11,1,-0.33,2.67,112738,963,26,Moderate Burden Resolving,,0.032,43,1812,0.81,0.82,0.03,0.1
"Chester County, PA",42029,PA,116,607,4,0.8,0.29,-0.6,37047,795,34,Emerging Hotspot,,0.028,34,1552,0.73,0.47,0.03,0.05
"Polk County, FL",12105,FL,83,605,18,2.5,-0.26,0.5,70483,1362,20,High Burden Resolving,,0.048,148,2032,0.66,0.69,0.08,0.09
"Hidalgo County, TX",48215,TX,69,596,16,1.8,-0.17,0.23,90738,2866,4,Hotspot,,0.061,60,821,0.51,0.7,0.04,0.16
"San Diego County, CA",06073,CA,18,591,9,0.3,-0.49,-0.47,279689,3751,4,Hotspot,,,104,2241,0.72,0.73,0.02,0.07
"Suffolk County, NY",36103,NY,37,552,5,0.3,-0.32,-0.55,200058,3386,41,Moderate Burden Resolving,,0.012,69,3796,0.73,0.62,0.04,0.08
"Wake County, NC",37183,NC,47,521,0,0,-0.39,-1,88197,723,32,Moderate Burden Resolving,,0.036,20,1944,0.84,0.83,0.04,0.07
"Nassau County, NY",36059,NY,38,516,5,0.4,-0.27,0.67,182859,3167,49,Moderate Burden Resolving,,0.012,46,4003,0.68,0.53,0.03,0.07
"Will County, IL",17197,IL,74,513,13,1.9,-0.27,2.25,76275,1006,23,High Burden Resolving,,0.029,43,2653,0.8,0.75,0.06,0.09
"Pinellas County, FL",12103,FL,53,513,14,1.4,-0.21,0.08,81042,1656,30,Moderate Burden Resolving,,0.024,169,1791,0.75,0.77,0.05,0.09
"St. Louis County, MO",29189,MO,51,507,16,1.6,-0.08,0.78,99659,2226,25,Moderate Burden Resolving,,0.034,53,1466,0.81,0.87,0.03,0.11
"Lake County, IN",18089,IN,102,497,16,3.3,-0.06,1,54666,992,16,Sustained Hotspot,,0.072,65,1874,0.64,0.68,0.04,0.1
"Milwaukee County, WI",55079,WI,52,491,7,0.7,-0.14,-0.59,116913,1375,28,Moderate Burden Resolving,,0.031,61,1880,0.7,0.56,0.02,0.05
"Erie County, NY",36029,NY,53,491,5,0.5,-0.33,-0.44,88925,1783,30,Moderate Burden Resolving,,0.022,75,2880,0.75,0.6,0.05,0.09
"El Paso County, TX",48141,TX,59,491,13,1.5,-0.13,0.44,135880,2698,28,Moderate Burden Resolving,,0.047,65,1037,0.8,0.87,0.05,0.11
"Volusia County, FL",12127,FL,85,473,20,3.6,-0.07,1,44479,834,30,Moderate Burden Resolving,,0.048,40,1294,0.67,0.64,0.04,0.11
"Jackson County, MO",29095,MO,66,467,15,2.1,-0.22,-0.12,82974,1030,5,Hotspot,,0.041,57,1303,0.79,0.75,0.04,0.13
"Jefferson County, CO",08059,CO,80,466,7,1.2,-0.47,-0.36,47614,778,17,Moderate Burden Resolving,,0.026,16,2549,0.59,0.79,0.09,0.45
"Johnson County, KS",20091,KS,77,462,3,0.5,0.88,-0.67,58961,766,0,Moderate Burden,,0.026,13,1195,0.63,0.64,0.01,0.04
"New York County, NY",36061,NY,28,458,14,0.9,-0.31,-0.48,137379,4469,47,Moderate Burden Resolving,,0.007,156,5661,0.74,0.68,0.03,0.05
"York County, PA",42133,PA,102,456,5,1.1,-0.03,-0.44,46066,806,28,Sustained Hotspot,,0.058,23,1543,0.83,0.91,0.07,0.22
"Snohomish County, WA",53061,WA,55,453,8,1,-0.42,1.67,38261,583,14,Moderate Burden Resolving,,0.036,24,2122,0.66,0.81,0.04,0.22
"Riverside County, CA",06065,CA,18,453,8,0.3,-0.38,0.14,300246,4602,3,Moderate Burden Resolving,,,47,1394,0.75,0.67,0.02,0.03
"Middlesex County, MA",25017,MA,28,449,12,0.7,-0.2,0.71,134583,3751,36,Moderate Burden Resolving,,0.006,45,6540,0.8,0.7,0.01,0.04
"Montgomery County, TX",48339,TX,72,439,7,1.2,-0.15,0.17,54013,581,16,Moderate Burden Resolving,,0.051,31,1071,0.81,0.87,0.05,0.1
"Lake County, FL",12069,FL,117,428,5,1.4,-0.03,0.67,30726,646,25,Sustained Hotspot,,0.044,36,1595,0.83,0.71,0.06,0.12
"Pinal County, AZ",04021,AZ,92,426,8,1.7,0.3,1,52569,888,9,Emerging Hotspot,,0.056,14,1655,0.37,0.17,0.03,0.02
"Brevard County, FL",12009,FL,70,424,9,1.5,-0.2,0.8,42661,890,20,Moderate Burden Resolving,,0.049,41,1127,0.7,0.8,0.03,0.1
"Multnomah County, OR",41051,OR,52,423,3,0.4,-0.43,-0.67,39137,596,12,Moderate Burden Resolving,,0.039,60,2039,0.84,0.78,0.04,0.1
"Anoka County, MN",27003,MN,118,422,6,1.7,-0.26,0.5,42266,446,27,Sustained Hotspot,,0.043,15,3495,0.96,1,0.06,0.34
"Essex County, MA",25009,MA,52,413,11,1.4,-0.2,0,97317,2380,34,Moderate Burden Resolving,,0.02,23,3913,0.8,0.79,0.02,0.06
"Berks County, PA",42011,PA,97,409,9,2.1,-0.33,-0.31,47686,1025,30,Sustained Hotspot,,0.062,40,1351,0.77,0.61,0.05,0.06
"Baltimore County, MD",24005,MD,49,408,20,2.4,-0.1,0.82,65395,1528,29,Moderate Burden Resolving,,0.025,59,2947,0.84,0.77,0.08,0.22
"Fulton County, GA",13121,GA,38,406,14,1.3,-0.27,1.33,98170,1404,74,Moderate Burden,,0.024,190,1689,0.86,0.82,0.04,0.07
"San Bernardino County, CA",06071,CA,18,401,23,1.1,-0.3,0.35,297566,4747,30,Moderate Burden Resolving,,,83,1607,0.79,0.63,0.02,0.05
"Ramsey County, MN",27123,MN,73,399,10,1.8,-0.41,0.67,51929,886,22,Moderate Burden Resolving,,0.037,46,4526,0.95,0.93,0.07,0.22
"Pasco County, FL",12101,FL,72,397,10,1.8,-0.16,2.33,42506,778,24,Moderate Burden Resolving,,0.046,68,1380,0.74,0.69,0.05,0.08
"Alameda County, CA",06001,CA,24,397,11,0.7,-0.23,-0.91,88545,1679,12,Moderate Burden Resolving,,,58,2580,0.58,0.6,0.02,0.08
"Kane County, IL",17089,IL,74,396,5,0.9,-0.19,-0.38,58929,783,24,Moderate Burden Resolving,,0.04,42,1547,0.67,0.65,0.05,0.1
"Orange County, CA",06059,CA,12,395,18,0.6,-0.22,-0.22,271646,5049,34,Emerging Hotspot,,,107,1573,0.74,0.64,0.01,0.02
"Lake County, IL",17097,IL,57,395,6,0.9,-0.3,0,67793,996,26,Moderate Burden Resolving,,0.017,41,3417,0.74,0.68,0.05,0.13
"Clark County, WA",53011,WA,79,388,7,1.4,-0.35,,24273,267,11,Sustained Hotspot,,0.051,27,1286,0.7,0.89,0.07,0.15
"Weld County, CO",08123,CO,119,386,5,1.5,-0.31,0.67,32215,344,17,Sustained Hotspot,,0.053,25,2079,0.41,0.3,0.05,0.08
"Contra Costa County, CA",06013,CA,33,381,5,0.4,-0.03,4,69357,810,30,Moderate Burden,,,28,1785,0.8,0.69,0.02,0.05
"Gwinnett County, GA",13135,GA,40,374,10,1.1,-0.08,0.25,102237,1169,23,Moderate Burden Resolving,,0.027,32,1025,0.68,0.52,0.04,0.05
"Ottawa County, MI",26139,MI,128,373,9,3.1,-0.33,2,32479,417,28,Sustained Hotspot,,0.076,15,1859,0.59,0.35,0.07,0.1
"Osceola County, FL",12097,FL,99,372,3,0.8,-0.17,-0.57,45781,520,22,Sustained Hotspot,,0.048,23,2177,0.75,0.9,0.06,0.13
"Honolulu County, HI",15003,HI,38,371,4,0.4,-0.18,0.33,26900,384,3,Moderate Burden,,0.021,28,1885,0.72,0.59,0.02,0.03
"Prince George's County, MD",24033,MD,41,369,7,0.8,-0.33,-0.12,84790,1496,33,Moderate Burden Resolving,,0.024,85,2819,0.68,0.68,0.08,0.17
"Seminole County, FL",12117,FL,78,368,6,1.3,-0.03,0.5,35023,509,25,Moderate Burden Resolving,,0.046,22,1309,0.79,0.99,0.09,0.28
"Fort Bend County, TX",48157,TX,45,366,6,0.7,-0.3,1,68394,677,30,Moderate Burden Resolving,,0.041,27,1097,0.79,0.77,0.04,0.07
"Cobb County, GA",13067,GA,48,365,12,1.6,-0.15,1.4,79223,1070,123,Moderate Burden,,0.031,140,1073,0.92,0.98,0.05,0.08
"New Haven County, CT",09009,CT,42,363,15,1.8,-0.42,0.25,91552,2111,38,Moderate Burden Resolving,,0.011,110,3914,0.84,0.6,0.02,0.05
"Collier County, FL",12021,FL,94,360,4,1,-0.17,-0.2,36805,542,29,Moderate Burden Resolving,,0.061,37,1329,0.86,0.68,0.06,0.15
"Baltimore city, MD",24510,MD,60,359,29,4.9,-0.09,0.32,52672,1114,30,Moderate Burden Resolving,,0.028,113,5219,0.78,0.78,0.05,0.1
"Kern County, CA",06029,CA,40,356,7,0.8,0.33,1.33,109654,1383,31,Moderate Burden,,,20,1855,0.75,0.67,0.02,0.04
"Collin County, TX",48085,TX,34,353,1,0.1,-0.19,-0.5,91337,832,17,Moderate Burden Resolving,,0.027,33,999,0.86,0.9,0.03,0.08
"Cumberland County, NC",37051,NC,105,353,0,0,-0.25,-1,29284,304,10,Sustained Hotspot,,0.114,16,821,0.76,0.9,0.03,0.08
"Summit County, OH",39153,OH,65,352,9,1.7,-0.04,,47908,970,33,Moderate Burden,,0.045,50,1235,0.78,0.87,0.04,0.11
"Montgomery County, PA",42091,PA,42,352,17,2,-0.34,0.55,69851,1710,29,Moderate Burden Resolving,,0.028,58,1767,0.82,0.73,0.06,0.14
"Utah County, UT",49049,UT,55,352,6,0.9,-0.18,0.2,96636,392,19,Moderate Burden,,0.045,25,1073,0.55,0.66,0.02,0.1
"Hartford County, CT",09003,CT,39,352,7,0.8,-0.51,-0.36,83675,2418,33,Moderate Burden Resolving,,0.014,33,3904,0.78,0.55,0.02,0.03
"Denver County, CO",08031,CO,48,350,3,0.4,-0.52,-0.67,72688,820,29,Moderate Burden Resolving,,0.017,48,2808,0.69,0.7,0.03,0.07
"Bristol County, MA",25005,MA,62,349,8,1.4,-0.27,0.14,66461,1725,32,Moderate Burden Resolving,,0.026,32,3462,0.79,0.64,0.03,0.07
"Muskegon County, MI",26121,MI,196,341,5,2.9,-0.18,-0.5,15901,350,16,Sustained Hotspot,,0.064,9,3667,0.98,1,0.14,0.37
"Suffolk County, MA",25025,MA,42,337,2,0.2,-0.28,-0.78,92529,1833,37,Moderate Burden Resolving,,0.007,62,7750,0.85,0.79,0.01,0.07
"Bucks County, PA",42017,PA,53,335,12,1.9,-0.42,-0.29,60388,1293,31,Moderate Burden Resolving,,0.03,27,1960,0.68,0.53,0.04,0.06
"Pima County, AZ",04019,AZ,32,333,2,0.2,0.62,-0.5,116283,2409,25,Moderate Burden,,0.032,45,1062,0.81,0.43,0.02,0.04
"Passaic County, NJ",34031,NJ,66,332,10,2,0.95,-0.52,72673,1912,29,Moderate Burden Resolving,,0.033,51,2468,0.62,0.41,0.07,0.1
"Bernalillo County, NM",35001,NM,49,330,7,1,-0.22,0.75,58178,945,12,Moderate Burden Resolving,,0.024,56,1777,0.77,0.89,0.03,0.1
"Denton County, TX",48121,TX,37,329,4,0.5,-0.32,-0.2,75693,762,10,Moderate Burden Resolving,,0.029,14,916,0.77,0.79,0.03,0.12
"Guilford County, NC",37081,NC,61,327,7,1.3,-0.45,,47915,707,26,Moderate Burden Resolving,,0.035,51,1330,0.75,0.74,0.04,0.1
"Lehigh County, PA",42077,PA,89,327,1,0.3,0,-0.83,39466,851,33,Moderate Burden Resolving,,0.036,28,2323,0.85,0.86,0.05,0.13
"DeSoto County, MS",28033,MS,176,326,0,0,1.17,-1,21972,260,0,Hotspot,Recent,0.045,15,815,0.59,0.84,0.06,0.3
"Hamilton County, OH",39061,OH,40,326,8,1,-0.15,,80719,1226,31,Moderate Burden,,0.03,45,1483,0.76,0.78,0.03,0.06
"Richmond County, NY",36085,NY,68,324,7,1.5,-0.31,-0.53,74389,1819,42,Moderate Burden Resolving,,0.013,22,6184,0.77,0.72,0.03,0.1
"Galveston County, TX",48167,TX,95,324,5,1.5,-0.11,1.5,40156,422,16,Moderate Burden Resolving,,0.056,20,1483,0.8,0.84,0.04,0.05
"Marion County, OR",41047,OR,93,324,4,1.2,-0.22,1,22553,312,13,Sustained Hotspot,,0.08,51,1563,0.76,0.54,0.05,0.08
"Luzerne County, PA",42079,PA,101,322,4,1.3,-0.12,-0.2,31629,807,26,Sustained Hotspot,,0.062,36,1780,0.81,0.79,0.07,0.16
"Onondaga County, NY",36067,NY,69,320,1,0.2,-0.17,-0.67,38418,672,27,Moderate Burden,,0.024,54,2794,0.81,0.75,0.03,0.06
"Camden County, NJ",34007,NJ,63,320,13,2.6,-0.14,0.44,55339,1305,31,Moderate Burden Resolving,,0.029,86,2562,0.66,0.42,0.04,0.05
"Lancaster County, PA",42071,PA,59,320,12,2.2,-0.33,0.2,54897,1145,28,Moderate Burden Resolving,,0.04,30,1785,0.8,0.83,0.05,0.08
"Genesee County, MI",26049,MI,78,317,17,4.2,-0.31,-0.15,41415,934,29,Sustained Hotspot,,0.068,27,1303,0.92,0.95,0.08,0.19
"Dakota County, MN",27037,MN,73,315,7,1.6,-0.42,0.17,46352,459,27,Moderate Burden Resolving,,0.036,9,4291,0.72,0.96,0.03,0.09
"Stark County, OH",39151,OH,84,313,3,0.8,-0.03,,32936,914,0,Moderate Burden,,0.047,50,1426,0.82,0.67,0.04,0.05
"Westmoreland County, PA",42129,PA,89,310,6,1.7,-0.02,-0.25,33955,762,30,Moderate Burden Resolving,,0.041,15,1220,0.77,0.73,0.07,0.1
"Sedgwick County, KS",20173,KS,60,309,3,0.6,0.05,0,57079,759,11,Moderate Burden,,0.05,32,1027,0.57,0.89,0.02,0.05
"Delaware County, PA",42045,PA,55,309,14,2.5,-0.25,0.17,51959,1384,27,Moderate Burden Resolving,,0.028,33,2253,0.8,0.83,0.04,0.09
"Ada County, ID",16001,ID,64,309,3,0.6,-0.07,0,52559,470,35,Moderate Burden,,0.034,24,1469,0.66,0.85,0.04,0.13
"Clackamas County, OR",41005,OR,74,309,4,1,-0.37,-0.2,17986,218,9,Moderate Burden Resolving,,0.059,25,1651,0.69,0.7,0.05,0.11
"Nueces County, TX",48355,TX,84,303,2,0.6,-0.08,-0.67,42848,815,26,Moderate Burden Resolving,,0.055,39,585,0.52,0.71,0.03,0.1
"Washington County, OR",41067,OR,50,302,1,0.2,-0.29,-0.75,26089,234,12,Moderate Burden Resolving,,0.04,28,1658,0.79,0.83,0.04,0.07
"Lucas County, OH",39095,OH,70,301,0,0,-0.25,,42881,793,28,Moderate Burden Resolving,,0.042,83,1497,0.62,0.49,0.04,0.07
"Middlesex County, NJ",34023,NJ,36,301,11,1.3,0.41,-0.42,91931,2348,41,Moderate Burden,,0.024,49,2890,0.63,0.43,0.03,0.09
"Westchester County, NY",36119,NY,31,297,7,0.7,-0.24,0.4,129161,2275,45,Moderate Burden Resolving,,0.01,48,3876,0.68,0.54,0.02,0.03
"Mesa County, CO",08077,CO,193,297,4,2.6,-0.09,1,15361,222,0,Sustained Hotspot,Recent,0.029,10,3656,0.67,0.49,0.11,0.09
"Forsyth County, NC",37067,NC,77,295,1,0.3,0.13,-0.5,36156,378,20,Moderate Burden,,0.044,56,1200,0.77,0.88,0.03,0.09
"Stanislaus County, CA",06099,CA,53,294,3,0.5,-0.12,-0.5,62543,1064,15,Moderate Burden,,,33,1779,0.85,0.67,0.07,0.11
"Manatee County, FL",12081,FL,73,294,3,0.7,-0.39,-0.4,39606,684,26,Moderate Burden Resolving,,0.056,23,1713,0.85,0.73,0.05,0.09
"Fairfield County, CT",09001,CT,31,293,11,1.2,-0.45,2.67,99788,2187,35,Moderate Burden Resolving,,0.014,58,3392,0.75,0.47,0.02,0.05
"Tulare County, CA",06107,CA,63,292,2,0.4,0.06,1,50122,842,0,Moderate Burden,Recent,,18,1560,0.87,0.65,0.03,0
"St. Lucie County, FL",12111,FL,89,292,8,2.4,-0.09,1.67,27192,649,19,Moderate Burden Resolving,,0.063,26,1883,0.83,0.99,0.03,0.12
"Allen County, IN",18003,IN,77,291,3,0.8,-0.11,-0.25,41204,683,31,Moderate Burden Resolving,,0.07,38,829,0.77,0.84,0.03,0.08
"Leon County, FL",12073,FL,97,284,6,2,0.07,2,32641,328,8,Moderate Burden Resolving,,0.046,19,1186,0.83,0.86,0.02,0.04
"DeKalb County, GA",13089,GA,37,282,13,1.7,-0.21,-0.32,66489,1038,15,Moderate Burden Resolving,,0.024,36,1233,0.81,0.72,0.02,0.03
"Fresno County, CA",06019,CA,28,281,8,0.8,0,0.33,102238,1698,144,Moderate Burden,,,46,1613,0.89,0.91,0.04,0.1
"Winnebago County, IL",17201,IL,97,275,9,3.2,-0.36,0.8,33634,486,18,Sustained Hotspot,,0.043,39,2781,0.62,0.67,0.05,0.15
"Hampden County, MA",25013,MA,59,275,5,1.1,-0.31,-0.58,52046,1515,31,Moderate Burden Resolving,,0.02,10,4052,0.79,0.5,0.02,0.09
"Larimer County, CO",08069,CO,77,274,0,0,-0.32,-1,26757,240,27,Moderate Burden Resolving,,0.03,26,1727,0.67,0.66,0.05,0.15
"Monmouth County, NJ",34025,NJ,44,273,3,0.5,0.48,-0.4,75315,1613,49,Moderate Burden,,0.021,24,2390,0.74,0.39,0.03,0.05
"Worcester County, MA",25027,MA,33,272,20,2.4,-0.38,0.82,76875,2228,34,Moderate Burden Resolving,,0.009,33,5204,0.77,0.75,0.01,0.05
"Bergen County, NJ",34003,NJ,29,270,7,0.8,-0.38,-0.36,104022,2862,45,Moderate Burden Resolving,,0.017,49,2603,0.66,0.33,0.03,0.04
"Davidson County, TN",47037,TN,38,266,4,0.6,-0.17,-0.56,89940,946,26,Moderate Burden,,0.034,55,1040,0.72,0.69,0.03,0.09
"Douglas County, CO",08035,CO,75,264,1,0.3,-0.41,0,29231,238,21,Moderate Burden Resolving,,0.026,17,2028,0.53,0.75,0.04,0.15
"Travis County, TX",48453,TX,21,263,3,0.2,-0.27,-0.67,83524,1018,30,Moderate Burden,,0.017,51,1451,0.87,0.86,0.03,0.08
"Williamson County, TX",48491,TX,45,263,3,0.5,-0.36,-0.4,46528,475,17,Moderate Burden,,0.02,8,1389,0.72,0.84,0.02,0.07
"York County, SC",45091,SC,93,260,1,0.4,-0.03,-0.75,31669,384,16,Moderate Burden Resolving,,0.054,10,1079,1,0.88,0.08,0.12
"St. Joseph County, IN",18141,IN,94,255,1,0.4,-0.61,-0.67,36556,554,2,Sustained Hotspot,,0.048,32,3028,0.73,0.53,0.06,0.08
"Deschutes County, OR",41017,OR,128,253,4,2,-0.47,,9433,78,7,Sustained Hotspot,,0.078,0,2012,0.9,0.87,0.17,0.26
"Saginaw County, MI",26145,MI,132,251,14,7.3,-0.35,1.8,21050,596,25,Sustained Hotspot,,0.057,23,3202,0.89,0.92,0.1,0.1
"Davis County, UT",49011,UT,71,251,2,0.6,-0.12,-0.5,38533,172,31,Moderate Burden,,0.06,6,1117,0.43,0.75,0.01,0.06
"Oklahoma County, OK",40109,OK,31,251,8,1,-0.31,1,87025,1221,28,Moderate Burden,,0.032,46,685,0.78,0.78,0.02,0.04
"Greenville County, SC",45045,SC,48,250,3,0.6,-0.45,-0.5,74958,1013,41,Moderate Burden Resolving,,0.033,14,1126,0.65,0.43,0.02,0.06
"Essex County, NJ",34013,NJ,31,250,14,1.8,1.07,-0.46,93811,2969,40,Moderate Burden,,0.024,56,3086,0.72,0.45,0.04,0.05
"Kalamazoo County, MI",26077,MI,94,249,5,1.9,-0.38,-0.69,22838,390,29,Sustained Hotspot,,0.055,49,2347,0.92,0.75,0.12,0.16
"East Baton Rouge Parish, LA",22033,LA,56,248,9,2,-0.29,2,40049,815,23,Moderate Burden,,0.039,33,1035,0.63,0.56,0.02,0.06
"Johnson County, TX",48251,TX,140,247,0,0,5.5,,19891,366,0,Hotspot,Recent,0.036,57,626,0.83,0.61,0.05,0.13
"Jefferson Parish, LA",22051,LA,56,242,1,0.2,0.14,,46579,896,0,Moderate Burden,,0.024,34,1522,0.78,0.62,0.01,0.01
"Ingham County, MI",26065,MI,81,237,8,2.7,-0.18,1.67,24625,377,33,Moderate Burden Resolving,,0.052,33,1805,0.96,0.84,0.1,0.26
