County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0087,4409,271,85,5.2,-0.06,0.01,0.006561489911937529,4671,287,84,5.2,96931,5951,3793,233,0,16,Sustained Hotspot,,0.037,95588,5869,1,0.97,-0.004,-0.25,0,0,0.041,127578,7833,1,0.97,-0.002,0.12,0,-0.01,0.043,114290,7017,1,0.98,902,8,272,3,0.74,0.13,0.76,0.24,0.31,0.1,-0.17,-0.15,-0.01,-0.01,-0.02,-0.01,0,0,15,10817.57142857143,1216.714285714285,2531.142857142857,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0087,4407,298,77,5.2,-0.2,-0.09,0.007726010386567418,5500,372,85,5.8,156200,10578,3000,203,0,28,Sustained Hotspot,,0.071,51810,3509,1,0.96,-0.009,-0.24,0,0.01,0.08,68211,4619,1,0.95,-0.007,-0.02,0,0,0.086,69733,4723,1,0.95,327,11,103,3,0.76,0.19,0.72,0.28,0.31,0.14,-0.21,-0.11,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,10,3001,427.8571428571429,627.8571428571429,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0087,4405,86,120,2.3,-0.3,-0.22,0.008844174798877903,6296,122,154,3,467986,9087,9220,179,0,31,Sustained Hotspot,,0.039,106864,2075,0,0.99,-0.007,-0.21,0,0,0.046,135014,2622,0,0.99,-0.011,-0.05,0,-0.01,0.056,141677,2751,0,1,462,3,1208,8,0.7,0.05,0.65,0.1,0.28,0.04,-0.22,-0.13,0,-0.01,-0.01,-0.02,0,-0.01,52,14283.28571428572,1817.809523809524,3206.428571428572,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0083,4233,161,119,4.5,-0.47,-0.3,0.01113809751910783,7929,301,169,6.4,276049,10474,3219,122,0,29,Sustained Hotspot,,0.117,18774,712,1,0.96,-0.008,-0.72,0,-0.01,0.126,66892,2538,1,0.97,-0.026,-0.07,0,0.01,0.151,71631,2718,1,0.96,378,6,968,16,0.86,0.13,0.91,0.27,0.42,0.09,-0.31,-0.14,-0.02,-0.01,-0.02,-0.03,-0.02,-0.01,31,6208.500000000001,761.9285714285713,1974.571428571429,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0071,3585,171,135,6.4,-0.55,-0.46,0.01113528806078544,7927,377,248,11.8,236911,11268,2689,128,0,29,Sustained Hotspot,,0.149,13932,663,1,0.99,-0.015,-0.74,0,0,0.164,53102,2526,1,0.99,-0.026,-0.07,-1,0,0.19,56832,2703,2,0.99,419,10,419,10,0.86,0.18,0.91,0.37,0.38,0.09,-0.26,-0.33,-0.02,-0.03,-0.02,-0.05,0,0,27,4089.523809523811,484.5238095238095,1416.333333333333,1,0.9629629629629628,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Likely Decreasing
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0065,3288,151,249,11.4,-0.05,0.23,0.004863172356053891,3462,159,202,9.3,283356,12997,2492,114,0,50,Sustained Hotspot,,0.104,13894,637,,,0.027,-0.69,,,0.077,44772,2054,,,-0.023,-0.41,,,0.1,76254,3498,,,379,11,265,8,0.83,0.18,0.81,0.29,0.44,0.18,-0.13,-0.08,-0.03,-0.06,-0.06,-0.09,-0.04,-0.05,20,3308.257142857143,508.6,995.8571428571429,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0064,3245,217,81,5.4,-0.13,0.27,0.005260710708671815,3745,250,64,4.3,116209,7764,2383,159,0,28,Sustained Hotspot,,0.1,34384,2297,,,0,-0.21,,,0.101,43763,2924,,,-0.01,-0.1,,,0.111,48649,3250,,,329,9,56,2,0.78,0.1,0.69,0.19,0.31,0.06,-0.14,-0.05,-0.03,-0.01,-0.05,-0.02,-0.02,-0.02,15,3690.285714285714,463,740.4285714285713,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Likely Decreasing
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.006,3035,314,39,4,-0.24,-0.28,0.005611892998970334,3995,413,54,5.6,103019,10648,2041,211,0,23,Sustained Hotspot,,0.063,45993,4754,1,0.97,-0.015,-0.23,0,0,0.078,60052,6207,1,0.97,-0.006,0.07,0,0,0.085,56160,5805,1,0.97,219,8,138,5,0.7,0.13,0.62,0.19,0.35,0.09,-0.19,0.03,-0.02,-0.03,-0.02,-0.03,0.02,-0.01,11,2614.857142857143,259,464.4285714285714,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0058,2928,92,192,6,-0.52,-0.21,0.008511253987674907,6059,191,244,7.7,258182,8130,3685,116,0,37,Sustained Hotspot,,0.109,16153,509,,,0.034,-0.7,,,0.075,53398,1681,,,-0.019,-0.46,,,0.094,98355,3097,,,465,10,210,4,0.75,0.16,0.85,0.4,0.34,0.15,-0.33,-0.1,-0.03,-0.06,-0.04,-0.09,-0.03,-0.04,28,4809.285714285715,618.8571428571427,1398.285714285714,1,0.9642857142857144,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0057,2914,129,147,6.5,-0.25,-0.18,0.005468610624528538,3893,172,179,7.9,223624,9866,3724,164,0,32,Sustained Hotspot,,0.097,37905,1672,1,0.88,-0.026,-0.14,0,-0.1,0.123,43821,1933,1,0.98,-0.034,0.05,0,0,0.157,41912,1849,1,0.98,434,8,546,10,0.75,0.12,0.84,0.26,0.41,0.11,-0.15,-0.02,-0.01,-0.03,0,-0.07,-0.03,-0.03,26,5617,662.2857142857142,1063.857142857143,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0053,2664,181,51,3.5,-0.05,0.13,0.003940265297149383,2805,191,45,3.1,107806,7324,1438,98,0,30,Sustained Hotspot,,0.072,27777,1887,,,0.003,-0.22,,,0.069,35569,2416,,,-0.017,-0.03,,,0.086,36613,2487,,,305,7,138,3,0.82,0.06,0.74,0.1,0.27,0.04,-0.23,0.05,0,-0.01,0.01,0,-0.01,-0.01,12,4108.285714285715,531.7857142857143,656.8571428571429,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0052,2615,188,45,3.2,-0.19,0.8,0.004523227899044925,3220,231,25,1.8,110824,7953,1060,76,0,30,Sustained Hotspot,,0.065,28525,2047,,,-0.007,-0.21,,,0.072,36315,2606,,,-0.009,-0.06,,,0.081,38620,2772,,,386,8,280,6,0.88,0.08,0.86,0.17,0.43,0.06,-0.02,-0.2,0.01,-0.01,-0.01,-0.03,-0.02,-0.02,6,4707.857142857143,454,830.4285714285713,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0048,2446,262,29,3.1,-0.14,-0.31,0.003976788255340429,2831,304,42,4.5,73819,7919,2572,276,0,25,Sustained Hotspot,,0.089,27730,2975,0,0.99,-0.005,-0.26,0,0,0.094,37422,4014,0,0.99,-0.007,0.24,0,0,0.101,30266,3247,0,0.99,167,7,211,8,0.72,0.09,0.44,0.16,0.35,0.09,-0.28,0.03,0,-0.02,-0.02,-0.03,0.01,-0.03,7,2486,358,472.1428571428572,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0048,2418,218,28,2.5,-0.2,0.47,0.004264757733385215,3036,273,19,1.7,94018,8467,830,75,0,29,Sustained Hotspot,,0.077,29890,2692,1,0.99,-0.015,-0.14,0,0,0.093,34576,3114,1,0.99,-0.014,-0.06,0,0,0.107,36931,3326,1,0.99,154,5,171,5,0.8,0.08,0.79,0.2,0.32,0.06,-0.13,-0.04,-0.01,-0.01,-0.04,-0.03,-0.03,-0.02,9,3238.285714285714,285,646.1428571428571,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Likely Decreasing
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0047,2386,97,122,4.9,-0.58,-0.27,0.007901601531716677,5625,228,168,6.8,287200,11625,3599,146,0,32,Sustained Hotspot,,0.127,13727,556,,,0.024,-0.69,,,0.103,43762,1771,,,-0.033,-0.47,,,0.135,82866,3354,,,346,12,149,5,0.78,0.2,0.9,0.4,0.35,0.16,-0.26,-0.07,-0.03,-0.05,0.01,-0.04,-0.01,-0.03,17,2918.214285714286,450.8571428571428,913.4761904761904,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0045,2308,275,50,6,-0.22,-0.26,0.004141141567200136,2948,351,68,8.1,120556,14365,2270,270,0,18,Sustained Hotspot,,0.137,5351,638,1,0.98,-0.022,-0.73,0,-0.01,0.159,19654,2342,1,0.99,-0.002,0,0,0.01,0.161,19610,2337,1,0.98,303,16,53,3,0.75,0.18,0.82,0.4,0.31,0.12,0,0.57,0,-0.01,-0.02,-0.05,0,0,13,1941,361.5238095238095,823.6190476190477,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
