County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Tarrant County, TX",48439,TX,64,1355,40,1.9,0.05,-0.33,252461,3340,78,Emerging Hotspot,,0.057,134,1077,0.83,0.85,0.04,0.1
"Camden County, NJ",34007,NJ,267,1353,6,1.2,0.04,-0.45,50353,1232,0,Sustained Hotspot,,0.077,190,3525,0.64,0.43,0.07,0.09
"Berks County, PA",42011,PA,317,1335,8,1.9,0.11,0.33,41389,938,0,Sustained Hotspot,Recent,0.125,43,1668,0.74,0.68,0.12,0.19
"Lee County, FL",12071,FL,169,1304,14,1.8,-0.02,0.27,64206,935,0,Sustained Hotspot,,0.088,81,1558,0.89,0.86,0.06,0.12
"Pierce County, WA",53053,WA,142,1283,7,0.8,0.06,0,44007,617,0,Sustained Hotspot,,0.06,64,1303,0.6,0.77,0.05,0.11
"Riverside County, CA",06065,CA,52,1279,115,4.7,0.41,-0.08,295896,4454,0,Hotspot,,0.021,85,1752,0.74,0.72,0.04,0.07
"Lancaster County, PA",42071,PA,233,1272,5,0.9,0.02,0.25,49282,1084,0,Sustained Hotspot,,0.095,84,2604,0.72,0.78,0.08,0.13
"Douglas County, NE",31055,NE,220,1258,2,0.4,0.21,0,68106,656,0,Sustained Hotspot,Continuing,0.102,68,1638,0.71,0.71,0.04,0.07
"Worcester County, MA",25027,MA,151,1258,14,1.7,-0.06,-0.36,71875,2169,0,Sustained Hotspot,,0.022,61,7669,0.74,0.75,0.02,0.09
"Washtenaw County, MI",26161,MI,341,1252,4,1.1,0.29,1,22348,254,0,Sustained Hotspot,Continuing,0.06,192,4822,0.85,0.7,0.1,0.12
"Bristol County, MA",25005,MA,219,1235,14,2.5,-0.09,-0.52,61380,1656,0,Sustained Hotspot,,0.042,46,5639,0.77,0.78,0.05,0.15
"Dakota County, MN",27037,MN,287,1232,4,0.9,0.25,3,40740,413,0,Sustained Hotspot,New,0.09,27,4089,0.65,0.96,0.08,0.4
"Will County, IL",17197,IL,178,1230,9,1.3,0.29,0,69893,953,0,Sustained Hotspot,,0.059,59,2571,0.73,0.72,0.06,0.07
"Polk County, FL",12105,FL,168,1216,32,4.4,0.09,-0.18,62606,1292,0,Sustained Hotspot,,0.067,156,2007,0.69,0.69,0.07,0.09
"Prince George's County, MD",24033,MD,133,1211,7,0.8,-0.06,-0.46,79453,1398,0,Sustained Hotspot,,0.06,153,3190,0.77,0.7,0.2,0.33
"Orange County, NY",36071,NY,314,1210,8,2.1,-0.27,-0.68,44693,782,1,Sustained Hotspot,,0.098,119,4093,0.69,0.34,0.17,0.11
"Burlington County, NJ",34005,NJ,265,1182,8,1.8,-0.1,0,41277,801,0,Sustained Hotspot,,0.076,62,3319,0.54,0.43,0.07,0.12
"Hampden County, MA",25013,MA,250,1168,19,4.1,-0.07,0.46,47229,1465,0,Sustained Hotspot,,0.048,34,6019,0.82,0.63,0.06,0.16
"Wake County, NC",37183,NC,104,1160,9,0.8,-0.19,-0.67,81894,693,5,Hotspot,,0.057,32,2446,0.79,0.79,0.06,0.09
"Anoka County, MN",27003,MN,324,1156,4,1.1,0.45,1,36822,411,0,Sustained Hotspot,Continuing,0.097,37,3570,0.91,1,0.09,0.13
"El Paso County, TX",48141,TX,137,1152,35,4.2,0.04,0.67,130875,2584,67,Sustained Hotspot,,0.105,130,1331,0.75,0.81,0.08,0.18
"Kalamazoo County, MI",26077,MI,434,1151,3,1.1,0.51,2,18575,331,0,Sustained Hotspot,Recent,0.146,82,2508,0.9,0.91,0.16,0.25
"Ingham County, MI",26065,MI,390,1141,9,3.1,-0.07,0.8,20817,310,0,Sustained Hotspot,Recent,0.15,114,2953,0.97,0.88,0.19,0.25
"San Bernardino County, CA",06071,CA,52,1138,77,3.5,0.31,-0.59,292160,4433,0,Emerging Hotspot,,0.02,108,2047,0.77,0.64,0.03,0.06
"Volusia County, FL",12127,FL,203,1125,19,3.4,-0.01,0.36,39538,736,0,Sustained Hotspot,,0.061,66,1931,0.69,0.69,0.05,0.18
"Fairfax County, VA",51059,VA,98,1120,9,0.8,-0.09,0.5,72781,1049,0,Hotspot,,0.06,55,1393,0.74,0.67,0.05,0.07
"Northampton County, PA",42095,PA,363,1109,5,1.6,0.05,0,31711,683,0,Sustained Hotspot,Recent,0.097,98,3673,0.89,0.84,0.09,0.19
"St. Louis County, MO",29189,MO,111,1101,4,0.4,0.11,-0.81,93993,2106,0,Sustained Hotspot,,0.065,89,1401,0.8,0.9,0.05,0.12
"Arapahoe County, CO",08005,CO,166,1093,6,0.9,0.21,0,53228,691,0,Sustained Hotspot,,0.052,41,2607,0.69,0.79,0.03,0.08
"Fulton County, GA",13121,GA,100,1060,28,2.6,-0.01,0.17,92989,1303,29,Emerging Hotspot,,0.039,212,1938,0.82,0.83,0.05,0.1
"York County, PA",42133,PA,233,1045,6,1.3,-0.07,1,40691,755,0,Sustained Hotspot,Recent,0.116,49,1759,0.76,0.89,0.11,0.25
"Norfolk County, MA",25021,MA,147,1041,24,3.4,-0.15,0.2,51182,1750,0,Sustained Hotspot,,0.023,43,7361,0.86,0.73,0.03,0.22
"Lehigh County, PA",42077,PA,279,1030,5,1.4,-0.02,0.67,35238,811,0,Sustained Hotspot,Recent,0.107,91,2859,0.84,0.87,0.11,0.17
"Orange County, CA",06059,CA,32,1030,55,1.7,0.03,-0.39,267383,4810,0,Emerging Hotspot,,0.019,129,2012,0.74,0.65,0.02,0.04
"Milwaukee County, WI",55079,WI,108,1025,5,0.5,0.14,-0.29,111438,1311,0,Hotspot,Recent,0.057,115,2036,0.67,0.54,0.02,0.03
"Marion County, IN",18097,IN,106,1023,5,0.5,0.3,-0.17,94704,1702,0,Hotspot,,0.048,92,1724,0.69,0.71,0.02,0.07
"Plymouth County, MA",25023,MA,192,1001,8,1.5,-0.12,-0.33,45358,1388,0,Sustained Hotspot,,0.042,48,5286,0.79,0.73,0.05,0.13
"Jefferson County, CO",08059,CO,165,959,0,0,0.33,-1,41488,733,0,Sustained Hotspot,,0.05,54,2744,0.68,0.62,0.04,0.07
"Chester County, PA",42029,PA,182,955,1,0.2,-0.14,-0.8,32561,750,0,Sustained Hotspot,Recent,0.088,73,2439,0.61,0.6,0.08,0.12
"Kane County, IL",17089,IL,177,945,0,0,0.42,-1,53949,745,0,Sustained Hotspot,Continuing,0.092,82,1325,0.61,0.49,0.05,0.04
"Salt Lake County, UT",49035,UT,81,935,6,0.5,-0.12,-0.33,144873,830,81,Moderate Burden Resolving,,0.035,65,2379,0.6,0.55,0.02,0.07
"Peoria County, IL",17143,IL,521,933,0,0,0.13,-1,19693,273,0,Sustained Hotspot,Recent,0.138,126,3145,0.69,0.64,0.08,0.18
"Adams County, CO",08001,CO,179,926,5,1,0.36,0,52421,644,0,Sustained Hotspot,,0.066,78,2094,0.74,0.75,0.03,0.09
"Jackson County, MI",26075,MI,584,925,7,4.4,0.15,2.5,12627,240,0,Sustained Hotspot,Continuing,0.088,71,5875,0.78,0.89,0.17,0.21
"Rockland County, NY",36087,NY,284,924,7,2.1,-0.2,-0.22,44642,930,5,Sustained Hotspot,,0.073,41,3779,0.69,0.35,0.11,0.1
"Ramsey County, MN",27123,MN,167,920,4,0.7,0.42,-0.33,46218,845,0,Sustained Hotspot,Continuing,0.056,84,4405,0.92,0.84,0.1,0.26
"Lake County, IL",17097,IL,132,920,6,0.9,0.28,0.2,63288,958,0,Hotspot,,0.037,72,2992,0.69,0.61,0.04,0.09
"Livingston County, MI",26093,MI,477,915,3,1.6,0.2,0.5,13340,158,0,Sustained Hotspot,Recent,0.151,16,2004,0.96,0.48,0.23,0.36
"Pasco County, FL",12101,FL,165,913,6,1.1,0.17,-0.45,37424,699,0,Sustained Hotspot,,0.083,107,1572,0.75,0.77,0.06,0.12
"Hillsborough County, NH",33011,NH,218,911,2,0.5,0.01,-0.6,32444,610,0,Sustained Hotspot,Recent,0.062,50,2491,0.7,0.52,0.04,0.06
"Cobb County, GA",13067,GA,119,906,9,1.2,-0.04,-0.47,75070,998,78,Sustained Hotspot,,0.054,172,1188,0.89,0.92,0.1,0.15
"Duval County, FL",12031,FL,94,901,12,1.3,0.13,-0.37,93616,1318,0,Hotspot,,0.041,93,2076,0.73,0.75,0.04,0.09
"Osceola County, FL",12097,FL,240,900,1,0.3,0.3,-0.88,40666,488,0,Sustained Hotspot,,0.074,34,1870,0.78,0.94,0.07,0.28
"Santa Clara County, CA",06085,CA,46,886,30,1.6,0.18,2.75,115569,1972,80,Emerging Hotspot,,0.01,93,4633,0.71,0.72,0.03,0.06
"Douglas County, CO",08035,CO,250,879,2,0.6,0.42,-0.33,24774,232,0,Sustained Hotspot,,0.075,36,2667,0.58,0.75,0.06,0.25
"Westmoreland County, PA",42129,PA,249,870,6,1.7,0.13,0.2,30135,712,0,Sustained Hotspot,Recent,0.097,31,1666,0.71,0.65,0.09,0.11
"Somerset County, NJ",34035,NJ,257,847,3,0.9,-0.23,-0.25,27734,810,0,Sustained Hotspot,,0.078,60,3342,0.81,0.39,0.09,0.16
"Atlantic County, NJ",34001,NJ,319,842,8,3,-0.03,-0.43,29186,626,0,Sustained Hotspot,,0.126,109,2713,0.69,0.52,0.11,0.1
"District of Columbia, DC",11001,DC,119,842,11,1.6,-0.15,-0.15,45498,1077,2,Sustained Hotspot,,0.029,138,5381,0.73,0.78,0.05,0.13
"Anne Arundel County, MD",24003,MD,145,840,5,0.9,-0.04,-0.29,39902,573,0,Sustained Hotspot,,0.071,60,2709,0.85,0.75,0.12,0.16
"Fort Bend County, TX",48157,TX,102,831,5,0.6,0.09,-0.38,64271,638,23,High Burden Resolving,,0.078,48,1296,0.82,0.87,0.08,0.17
"Summit County, OH",39153,OH,153,830,0,0,-0.11,-1,44226,904,0,Sustained Hotspot,,0.208,74,403,0.74,0.78,0.05,0.1
"Davidson County, TN",47037,TN,116,805,15,2.2,-0.09,0.07,86477,917,8,Hotspot,,0.037,128,1858,0.7,0.65,0.05,0.11
"Dutchess County, NY",36027,NY,273,802,3,1,-0.15,0,27032,428,1,Sustained Hotspot,,0.081,52,3979,0.8,0.65,0.09,0.18
"Brevard County, FL",12009,FL,132,797,16,2.7,0.18,0,38123,825,0,Sustained Hotspot,,0.06,42,1180,0.67,0.83,0.04,0.12
"Monroe County, MI",26115,MI,528,794,4,2.7,0.14,1,12469,216,0,Sustained Hotspot,Recent,0.171,30,1879,0.33,0.95,0.11,0.47
"Montgomery County, MD",24031,MD,74,782,10,1,-0.07,-0.23,67613,1486,0,Hotspot,,0.044,78,3222,0.82,0.69,0.07,0.23
"Gwinnett County, GA",13135,GA,83,777,13,1.4,-0.12,-0.59,97767,1084,70,Moderate Burden Resolving,,0.045,62,1106,0.63,0.57,0.06,0.06
"Sarasota County, FL",12115,FL,177,766,8,1.8,0.15,-0.27,30231,795,0,Sustained Hotspot,,0.07,54,1822,0.83,0.61,0.04,0.09
"DeKalb County, GA",13089,GA,101,766,14,1.8,-0.16,-0.46,62179,953,8,Sustained Hotspot,,0.046,61,1246,0.77,0.71,0.03,0.07
"Seminole County, FL",12117,FL,161,761,4,0.8,-0.01,-0.2,30915,472,0,Sustained Hotspot,,0.082,23,1463,0.75,0.93,0.08,0.21
"Hidalgo County, TX",48215,TX,87,758,20,2.3,-0.12,0.18,85899,2788,16,High Burden Resolving,,0.077,97,758,0.49,0.68,0.05,0.17
"Lucas County, OH",39095,OH,176,754,0,0,-0.13,-1,38790,752,0,Sustained Hotspot,Recent,0.105,124,1968,0.62,0.5,0.06,0.07
"Larimer County, CO",08069,CO,210,751,2,0.6,0.11,0,23158,230,0,Sustained Hotspot,Recent,0.068,39,1869,0.65,0.66,0.04,0.12
"Gloucester County, NJ",34015,NJ,255,744,7,2.4,-0.05,0.75,27785,585,0,Sustained Hotspot,,0.104,,2719,,,,
"Manatee County, FL",12081,FL,184,743,2,0.5,0.1,-0.33,35665,637,0,Sustained Hotspot,,0.069,23,2208,0.84,0.82,0.04,0.06
"Rockingham County, NH",33015,NH,240,742,3,1,0.08,-0.25,21727,231,0,Sustained Hotspot,,0.062,23,2510,0.71,0.87,0.04,0.08
"Saginaw County, MI",26145,MI,388,740,7,3.7,0.36,2.5,17069,540,0,Sustained Hotspot,Continuing,0.13,75,1984,0.89,0.9,0.15,0.19
"Mercer County, NJ",34021,NJ,201,739,1,0.3,-0.13,0,31738,909,0,Sustained Hotspot,,0.06,62,3987,0.67,0.65,0.1,0.12
"Luzerne County, PA",42079,PA,233,738,7,2.2,0.05,0,27923,771,0,Sustained Hotspot,Recent,0.102,115,2331,0.78,0.83,0.11,0.14
"Prince William County, VA",51153,VA,156,732,6,1.3,-0.05,5,42828,474,0,Sustained Hotspot,,0.09,11,1177,0.55,0.58,0.07,0.18
"Snohomish County, WA",53061,WA,86,709,0,0,0.04,-1,32958,555,0,Hotspot,Recent,0.042,28,1962,0.64,0.51,0.03,0.09
"Travis County, TX",48453,TX,55,707,5,0.4,-0.02,-0.69,80031,960,72,Emerging Hotspot,,0.044,85,1551,0.82,0.8,0.04,0.13
"Onondaga County, NY",36067,NY,149,686,3,0.7,0.31,-0.25,35014,657,0,Sustained Hotspot,,0.037,50,2707,0.76,0.72,0.03,0.06
"Hamilton County, OH",39061,OH,84,685,0,0,-0.09,-1,77213,1160,0,Hotspot,,0.046,73,1298,0.74,0.77,0.04,0.08
"Shelby County, TN",47157,TN,73,685,14,1.5,-0.14,0.17,91338,1574,0,Hotspot,,0.032,97,1325,0.82,0.89,0.04,0.13
"Guilford County, NC",37081,NC,127,684,5,0.9,-0.18,-0.69,43703,622,0,Hotspot,,0.063,74,1598,0.73,0.79,0.06,0.13
"St. Joseph County, IN",18141,IN,251,683,5,1.8,0.06,-0.29,33020,534,0,Sustained Hotspot,,0.058,90,7589,0.7,0.57,0.08,0.11
"Spartanburg County, SC",45083,SC,211,674,2,0.6,-0.18,-0.67,39590,768,0,Sustained Hotspot,,0.058,46,1908,0.92,0.85,0.07,0.1
"Collier County, FL",12021,FL,175,673,8,2.1,0.06,0.33,33310,506,0,Sustained Hotspot,,0.086,80,1432,0.88,0.74,0.08,0.14
"Sussex County, NJ",34037,NJ,478,672,3,2.1,-0.17,0.5,12361,287,0,Sustained Hotspot,Recent,0.134,19,3970,0.66,0.5,0.12,0.13
"Pima County, AZ",04019,AZ,64,668,15,1.4,0.01,0.25,113375,2366,0,Hotspot,,0.037,35,1610,0.78,0.49,0.02,0.04
"Eaton County, MI",26045,MI,599,661,3,2.7,0.08,0.5,8367,165,0,Sustained Hotspot,Recent,0.21,18,2667,0.47,,0.14,
"Ada County, ID",16001,ID,136,657,2,0.4,0.12,1,49936,451,0,Sustained Hotspot,,0.049,40,1880,0.6,0.7,0.04,0.11
"Alameda County, CA",06001,CA,39,655,15,0.9,0.08,-0.52,84130,1438,0,Hotspot,,0.015,64,3074,0.56,0.66,0.03,0.12
"Stanislaus County, CA",06099,CA,118,651,11,2,0.29,-0.15,59664,1012,0,Hotspot,,0.047,53,2358,0.86,0.8,0.1,0.16
"Lapeer County, MI",26087,MI,735,644,8,9.1,0.08,0,7184,143,0,Sustained Hotspot,Recent,0.15,45,3314,0.62,0.99,0.29,0.57
"Collin County, TX",48085,TX,61,635,5,0.5,-0.29,-0.55,87422,802,0,Hotspot,,0.045,63,1089,0.86,0.93,0.04,0.12
"San Joaquin County, CA",06077,CA,83,631,24,3.1,-0.08,-0.58,70609,1325,4,Hotspot,,0.034,90,2566,0.76,0.91,0.08,0.2
"Niagara County, NY",36063,NY,300,627,2,1,0.38,-0.33,17266,331,0,Sustained Hotspot,Recent,0.071,15,2876,0.62,0.75,0.04,0.09
"Fresno County, CA",06019,CA,63,625,11,1.1,-0.22,-0.58,99865,1627,99,Moderate Burden,,0.035,83,2014,0.87,0.87,0.07,0.17
"Weld County, CO",08123,CO,190,618,1,0.3,0.2,-0.8,28196,327,0,Sustained Hotspot,,0.078,27,2172,0.43,0.25,0.04,0.05
"Boulder County, CO",08013,CO,185,604,0,0,0.17,-1,21272,226,0,Sustained Hotspot,,0.058,52,3550,0.58,0.57,0.04,0.07
"Monroe County, PA",42089,PA,355,604,0,0,0.1,-1,12141,289,0,Sustained Hotspot,,0.165,26,2420,0.86,0.76,0.14,0.38
