County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jefferson County, AL",01073,AL,42,279,18,2.7,-0.06,5,80715,1560,15,Moderate Burden,,0.031,64,780,0.79,0.86,0.01,0.05
"Riverside County, CA",06065,CA,11,277,6,0.2,-0.08,0.5,301128,4618,20,Moderate Burden,,0.01,29,1160,0.73,0.65,0.01,0.02
"Multnomah County, OR",41051,OR,34,275,4,0.5,-0.2,-0.43,39915,610,29,Moderate Burden,,0.021,39,1348,0.83,0.77,0.04,0.08
"Jefferson County, CO",08059,CO,47,275,1,0.2,-0.03,-0.86,48303,791,34,Moderate Burden,,0.014,28,1984,0.62,0.78,0.05,0.14
"New York County, NY",36061,NY,17,274,16,1,-0.06,0.78,138060,4498,64,Moderate Burden,,0.005,91,4162,0.75,0.74,0.02,0.04
"San Bernardino County, CA",06071,CA,12,263,20,0.9,-0.62,5.67,298808,4778,4,Moderate Burden Resolving,Recent,0.007,43,1376,0.79,0.65,0.02,0.04
"Mobile County, AL",01097,AL,63,259,6,1.5,0.89,0.2,41871,826,0,Moderate Burden,,0.051,18,588,0.82,0.83,0.02,0.04
"Duval County, FL",12031,FL,27,255,0,0,-0.56,-1,101139,1483,34,Moderate Burden Resolving,,0.039,78,1455,0.77,0.79,0.03,0.06
"Weber County, UT",49057,UT,96,251,0,0,0.2,-1,29972,210,0,Emerging Hotspot,Recent,0.069,26,715,0.65,0.75,0.04,0.18
"Suffolk County, NY",36103,NY,17,249,6,0.4,-0.33,2,200824,3398,58,Moderate Burden,,0.007,48,2675,0.74,0.58,0.02,0.05
"Clackamas County, OR",41005,OR,59,247,9,2.2,0.01,2,18632,232,26,Moderate Burden,,0.04,14,1161,0.67,0.77,0.04,0.17
"Shelby County, TN",47157,TN,26,244,4,0.4,-0.23,-0.33,97991,1671,36,Moderate Burden,,0.027,60,1172,0.86,0.94,0.03,0.1
"Davis County, UT",49011,UT,68,243,1,0.3,0.57,,38996,173,48,Emerging Hotspot,,0.051,9,887,0.47,0.8,0.02,0.12
"Hamilton County, IN",18057,IN,72,243,2,0.6,0.93,-0.33,36447,416,38,Moderate Burden,,0.03,7,974,0.52,0.78,0.02,0.04
"Santa Clara County, CA",06085,CA,13,242,15,0.8,0.79,-0.38,119770,2157,47,Moderate Burden,,0.004,42,2793,0.76,0.79,0.01,0.04
"Travis County, TX",48453,TX,19,242,4,0.3,0.34,0.33,84072,1029,47,Moderate Burden,,0.013,50,1261,0.88,0.86,0.03,0.08
"Fulton County, GA",13121,GA,22,239,13,1.2,0.46,-0.13,98703,1436,91,Moderate Burden,,0.014,111,1233,0.71,0.78,0.02,0.05
"Nassau County, NY",36059,NY,17,235,4,0.3,0.01,1,183468,3173,66,Moderate Burden,,0.007,30,2676,0.71,0.52,0.02,0.05
"Gwinnett County, GA",13135,GA,25,235,13,1.4,-0.14,1.17,102866,1194,40,Moderate Burden,,0.016,23,935,0.7,0.67,0.03,0
"Alameda County, CA",06001,CA,14,231,26,1.6,-0.12,0.86,89201,1719,29,Moderate Burden,,0.005,17,1967,0.57,0.6,0.01,0.03
"Denton County, TX",48121,TX,26,231,3,0.3,-0.05,0.5,76434,768,27,Moderate Burden,,0.022,21,682,0.78,0.75,0.03,0.11
"Stanislaus County, CA",06099,CA,42,230,2,0.4,0.16,,63108,1068,32,Moderate Burden,,0.021,42,1506,0.84,0.66,0.06,0.08
"Marion County, OR",41047,OR,63,219,4,1.2,-0.18,-0.2,23155,322,30,Moderate Burden,,0.059,16,1092,0.75,0.45,0.02,0.04
"Jefferson Parish, LA",22051,LA,49,214,3,0.7,0.05,2,47108,901,16,Moderate Burden,,0.027,38,1190,0.78,0.61,0.02,0.04
"Macomb County, MI",26099,MI,24,211,30,3.4,-0.37,1,99928,2457,49,Moderate Burden Resolving,,0.025,25,1036,0.77,0.77,0.03,0.05
"Cumberland County, NC",37051,NC,63,211,5,1.5,0,0.67,29906,316,27,Moderate Burden Resolving,,0.097,13,549,0.77,0.9,0.02,0.07
"Ada County, ID",16001,ID,43,207,6,1.2,-0.05,2,53144,478,52,Moderate Burden,,0.032,20,1343,0.64,0.78,0.04,0.12
"Madison County, AL",01089,AL,54,203,8,2.1,2.12,7,35596,522,17,Moderate Burden,,0.03,20,782,0.81,0.84,0.01,0.02
"Brazoria County, TX",48039,TX,53,199,7,1.9,2.11,0.4,38314,526,90,Moderate Burden,,0.043,6,812,0.81,0.91,0.04,0.18
"Pulaski County, AR",05119,AR,50,195,6,1.5,0.33,,40063,669,9,Moderate Burden,,0.053,61,384,0.78,0.73,0.03,0.09
"Sonoma County, CA",06097,CA,39,193,1,0.2,0.42,0,30586,323,0,Moderate Burden,Recent,0.02,16,1837,0.86,0.69,0.02,0.01
"Middlesex County, MA",25017,MA,12,193,9,0.6,-0.03,0.5,135121,3768,53,Moderate Burden,,0.004,36,3757,0.81,0.67,0.01,0.05
"Hamilton County, OH",39061,OH,24,193,2,0.2,0.31,,81165,1241,48,Moderate Burden,,0.017,25,940,0.74,0.75,0.02,0.04
"Larimer County, CO",08069,CO,54,191,2,0.6,0.01,,27225,244,44,Moderate Burden,,0.017,18,1275,0.66,0.66,0.03,0.11
"Kent County, MI",26081,MI,28,187,9,1.4,-0.37,2,73037,850,43,Moderate Burden Resolving,,0.033,60,1292,0.82,0.85,0.05,0.17
"Livingston Parish, LA",22063,LA,131,185,0,0,1.08,-1,13969,209,0,Hotspot,Continuing,0.128,0,496,0.26,,0,
"Honolulu County, HI",15003,HI,19,185,4,0.4,-0.08,0,27355,392,20,Moderate Burden,,0.01,10,1603,0.7,0.54,0.01,0.05
"Allegheny County, PA",42003,PA,15,183,7,0.6,-0.43,-0.53,101561,1991,47,Moderate Burden Resolving,,0.015,54,831,0.84,0.8,0.02,0.04
"Polk County, FL",12105,FL,25,183,1,0.1,-0.61,-0.92,71381,1387,37,Moderate Burden Resolving,,0.039,141,1459,0.66,0.76,0.06,0.1
"Whatcom County, WA",53073,WA,79,182,1,0.4,0.05,,9672,99,22,Moderate Burden,,0.031,22,1899,0.94,0.57,0.09,0.19
"Placer County, CA",06061,CA,46,182,0,0,0.53,-1,23257,297,28,Moderate Burden,,0.022,36,1350,0.89,0.75,0.04,0.08
"Galveston County, TX",48167,TX,53,181,6,1.8,-0.01,0.5,40627,433,33,Moderate Burden,,0.04,26,1118,0.93,0.93,0.04,0.05
"Wake County, NC",37183,NC,16,181,2,0.2,-0.52,-0.5,89135,730,49,Moderate Burden,,0.016,21,1268,0.86,0.86,0.03,0.07
"Worcester County, MA",25027,MA,22,180,2,0.2,1,-0.67,77237,2238,51,Moderate Burden,,0.007,13,2900,0.76,0.71,0.01,0.03
"Cobb County, GA",13067,GA,24,180,8,1.1,-0.27,-0.11,79748,1090,140,Moderate Burden,,0.019,81,794,0.89,0.99,0.04,0.07
"Suffolk County, MA",25025,MA,22,179,4,0.5,0.24,0.33,92948,1842,54,Moderate Burden,,0.006,30,4786,0.86,0.78,0,0.03
"Kootenai County, ID",16055,ID,106,176,0,0,0.35,,18809,210,10,Emerging Hotspot,,0.115,20,931,0.68,0.79,0.06,0.36
"Lake County, IN",18089,IN,36,176,3,0.6,-0.28,-0.25,55208,1002,33,Moderate Burden,,0.034,47,1184,0.63,0.65,0.03,0.04
"Madison County, IN",18095,IN,135,175,2,1.5,1.92,1,13095,343,0,Hotspot,Continuing,0.054,17,758,0.51,0.61,0.03,0.08
"Hartford County, CT",09003,CT,19,172,3,0.3,-0.16,-0.62,84262,2430,50,Moderate Burden,,0.008,33,2312,0.75,0.55,0.01,0.01
"Guadalupe County, TX",48187,TX,102,170,3,1.8,0.72,0,15349,219,16,Emerging Hotspot,,0.051,1,634,0.32,0.76,0.02,0.16
"Laramie County, WY",56021,WY,170,169,3,3,0.33,,9797,117,0,Sustained Hotspot,Recent,0.07,16,1060,0.63,0.36,0.06,0.14
"Yakima County, WA",53077,WA,67,168,3,1.2,-0.1,0.5,30331,461,0,Moderate Burden,,0.037,12,796,0.84,0.96,0.03,0.04
"Erie County, NY",36029,NY,18,166,6,0.7,-0.33,-0.14,89501,1801,47,Moderate Burden,,0.012,32,1746,0.75,0.59,0.02,0.05
"Johnson County, KS",20091,KS,27,165,2,0.3,0.46,,59373,765,15,Moderate Burden,,0.021,14,483,0.65,0.71,0.01,0.05
"Milwaukee County, WI",55079,WI,17,165,18,1.9,-0.21,0.2,117456,1408,45,Moderate Burden,,0.015,52,1392,0.7,0.54,0.02,0.05
"Bernalillo County, NM",35001,NM,24,164,9,1.3,-0.06,0.8,58678,953,29,Moderate Burden,,0.015,37,1280,0.8,0.88,0.02,0.07
"New Castle County, DE",10003,DE,29,164,8,1.4,-0.28,1.67,64742,835,45,Moderate Burden,,0.016,13,1758,0.75,0.77,0.01,0.03
"Bergen County, NJ",34003,NJ,17,162,8,0.9,0.12,1,104449,2875,62,Moderate Burden,,0.01,36,1969,0.66,0.32,0.02,0.03
"Tulsa County, OK",40143,OK,25,160,1,0.2,-0.27,-0.67,75531,1113,40,Moderate Burden,,0.064,48,444,0.76,0.87,0.02,0.07
"Will County, IL",17197,IL,23,158,6,0.9,-0.29,-0.4,76817,1026,40,Moderate Burden,,0.014,27,1816,0.8,0.68,0.04,0.1
"Berks County, PA",42011,PA,38,158,2,0.5,-0.31,-0.6,48213,1035,47,Moderate Burden,,0.03,11,842,0.79,0.57,0.03,0.06
"Cameron County, TX",48061,TX,37,156,0,0,0.05,,41444,1647,37,Moderate Burden,,0.053,23,645,0.78,0.81,0.04,0.07
"Orleans Parish, LA",22071,LA,40,156,1,0.3,0.11,-0.5,30807,796,15,Moderate Burden,,0.022,19,1371,0.63,0.52,0.01,0.02
"New Haven County, CT",09009,CT,18,156,4,0.5,-0.21,-0.2,92115,2125,55,Moderate Burden,,0.007,27,2445,0.83,0.61,0.01,0.02
"Middlesex County, NJ",34023,NJ,19,155,3,0.4,-0.14,-0.62,92336,2363,58,Moderate Burden,,0.016,23,2016,0.62,0.4,0.02,0.02
"Richmond County, NY",36085,NY,32,154,4,0.8,-0.31,-0.67,74860,1839,59,Moderate Burden,,0.009,15,4717,0.78,0.55,0.02,0.03
"Washington County, OR",41067,OR,25,153,7,1.2,-0.29,2.5,26547,245,29,Moderate Burden,,0.026,28,1130,0.75,0.82,0.03,0.09
"Benton County, WA",53005,WA,75,153,1,0.5,0.26,,17448,222,0,Moderate Burden,,0.061,14,956,0.51,0.9,0.04,0.21
"Lee County, FL",12071,FL,20,153,0,0,-0.66,-1,73880,1009,35,Moderate Burden Resolving,,0.047,46,1079,0.85,0.76,0.03,0.13
"Lane County, OR",41039,OR,40,151,1,0.3,0.07,-0.67,13711,155,31,Moderate Burden,,0.022,12,1765,0.93,0.55,0.04,0.02
"Prince George's County, MD",24033,MD,16,150,7,0.8,-0.3,-0.9,85239,1580,50,Moderate Burden,,0.013,37,1767,0.69,0.61,0.05,0.1
"Jasper County, MO",29097,MO,122,148,0,0,0.56,-1,15899,239,0,Hotspot,Continuing,0.128,35,1062,0.91,0.86,0.07,0.12
"Lewis County, WA",53041,WA,183,148,1,1.2,0,-0.75,5099,74,0,Sustained Hotspot,,0.06,8,1106,0.72,0.69,0.06,0.11
"Thurston County, WA",53067,WA,51,147,3,1,-0.55,,10577,109,5,Moderate Burden Resolving,Recent,0.018,18,1756,0.96,0.89,0.04,0.08
"Passaic County, NJ",34031,NJ,29,147,5,1,-0.03,-0.38,73020,1928,46,Moderate Burden,,0.019,27,1620,0.6,0.35,0.05,0.07
"Fresno County, CA",06019,CA,15,146,11,1.1,-0.29,1.2,102680,1717,161,Moderate Burden,,0.012,42,1313,0.89,0.87,0.03,0.06
"Guilford County, NC",37081,NC,27,145,4,0.7,-0.17,0,48423,717,43,Moderate Burden,,0.023,37,996,0.76,0.85,0.03,0.06
"Union County, NJ",34039,NJ,26,145,5,0.9,0.77,1.5,71493,1971,59,Moderate Burden,,0.011,16,2069,0.62,0.51,0.02,0.03
"Forsyth County, NC",37067,NC,38,145,13,3.4,-0.41,0.62,36762,401,37,Moderate Burden,,0.019,29,819,0.78,0.89,0.02,0.08
"Fairfield County, CT",09001,CT,15,144,3,0.3,-0.13,0,100226,2201,52,Moderate Burden,,0.006,21,1934,0.7,0.45,0.01,0.02
"Delaware County, PA",42045,PA,25,144,8,1.4,-0.01,1.67,52309,1399,44,Moderate Burden,,0.016,20,1436,0.81,0.8,0.03,0.04
"Hall County, GA",13139,GA,70,144,1,0.5,1.22,-0.88,27663,484,26,Moderate Burden,Continuing,0.009,39,849,0.99,0.78,0.02,0.03
"Essex County, MA",25009,MA,18,144,1,0.1,-0.13,-0.9,97759,2394,51,Moderate Burden,,0.01,11,2361,0.81,0.7,0.01,0.06
"Lafayette Parish, LA",22055,LA,59,143,1,0.4,0.18,-0.5,24234,290,28,Moderate Burden,,0.032,19,1239,0.81,0.91,0.03,0.08
"East Baton Rouge Parish, LA",22033,LA,32,143,5,1.1,-0.07,0,40559,829,40,Moderate Burden,,0.029,24,837,0.65,0.67,0.02,0.07
"Caddo Parish, LA",22017,LA,60,143,4,1.7,-0.23,0.33,26887,757,16,Moderate Burden,,0.04,40,1500,0.8,0.83,0.02,0.03
"Hudson County, NJ",34017,NJ,21,143,4,0.6,0.31,-0.5,88048,2291,61,Moderate Burden,,0.011,14,1940,0.63,0.38,0.02,0.03
"Lake County, IL",17097,IL,21,143,3,0.4,-0.28,-0.4,68254,1008,43,Moderate Burden,,0.01,16,2128,0.76,0.72,0.03,0.09
"Ocean County, NJ",34029,NJ,23,142,7,1.2,0.08,-0.12,75918,2162,62,Moderate Burden,,0.013,11,1432,0.7,0.31,0.01,0.03
"Ramsey County, MN",27123,MN,26,142,1,0.2,-0.23,0,52375,889,39,Moderate Burden,,0.021,23,2682,0.96,0.88,0.03,0.1
"Westchester County, NY",36119,NY,15,141,2,0.2,-0.18,-0.71,129552,2286,62,Moderate Burden,,0.006,27,2836,0.67,0.53,0.01,0.03
"Canyon County, ID",16027,ID,61,141,5,2.2,0.18,4,27360,305,28,Moderate Burden,,0.061,3,1027,0.56,0.78,0.02,0.03
"Essex County, NJ",34013,NJ,17,139,6,0.8,-0.33,-0.62,94204,3003,0,Moderate Burden,,0.012,28,2084,0.7,0.45,0.02,0.02
"Montgomery County, PA",42091,PA,17,138,4,0.5,-0.29,-0.33,70243,1723,46,Moderate Burden,,0.012,26,1119,0.86,0.73,0.03,0.04
"Sedgwick County, KS",20173,KS,26,136,8,1.6,-0.09,0.33,57512,775,28,Moderate Burden,,0.045,22,317,0.59,0.87,0.01,0.04
"Wyandotte County, KS",20209,KS,82,135,2,1.2,1.65,1,20777,285,29,Emerging Hotspot,New,0.041,16,538,0.74,0.68,0.01,0.05
"DeKalb County, GA",13089,GA,18,135,8,1.1,-0.17,1,66877,1053,32,Moderate Burden,,0.013,44,839,0.8,0.69,0.02,0.03
"Greenville County, SC",45045,SC,26,134,4,0.8,-0.22,0.33,75337,1024,58,Moderate Burden,,0.019,4,912,0.64,0.37,0.02,0.04
"Onondaga County, NY",36067,NY,29,133,2,0.4,-0.34,1,38859,677,44,Moderate Burden,,0.016,24,1929,0.83,0.73,0.02,0.05
"St. Charles County, MO",29183,MO,33,132,2,0.5,0.33,0,43219,466,24,Moderate Burden,,0.027,9,693,0.83,0.68,0.03,0.1
"Ventura County, CA",06111,CA,16,132,5,0.6,0.31,,81528,1026,139,Moderate Burden,,0.007,16,1915,0.71,0.61,0.01,0.02
"Allen County, IN",18003,IN,35,131,5,1.3,-0.21,4,41572,690,48,Moderate Burden,,0.041,25,468,0.76,0.84,0.02,0.06
"Anoka County, MN",27003,MN,36,130,5,1.4,0.02,0,42636,457,44,Moderate Burden Resolving,,0.024,7,2186,0.97,1,0.02,0.07
"Brazos County, TX",48041,TX,56,128,0,0,0.1,-1,27756,254,5,Moderate Burden Resolving,Recent,0.066,33,928,0.51,0.87,0.03,0.12
"Douglas County, OR",41019,OR,115,128,2,1.8,0.12,-0.6,3716,80,0,Hotspot,Recent,0.06,4,925,0.78,0.58,0.03,0.14
"Monmouth County, NJ",34025,NJ,21,127,2,0.3,0.1,-0.5,75612,1626,66,Moderate Burden,,0.012,16,1553,0.75,0.37,0.02,0.05
"Taney County, MO",29213,MO,225,126,0,0,1.03,-1,5577,97,0,Sustained Hotspot,Continuing,0.129,7,949,0.93,0.86,0.07,0.36
"Pinellas County, FL",12103,FL,13,125,0,0,-0.59,-1,81606,1671,47,Moderate Burden,,0.019,138,1219,0.75,0.74,0.03,0.07
"Summit County, OH",39153,OH,23,125,4,0.7,-0.26,,48294,995,50,Moderate Burden,,0.02,22,907,0.79,0.85,0.02,0.04
"Kane County, IL",17089,IL,23,123,5,0.9,-0.15,-0.44,59338,800,41,Moderate Burden,,0.018,18,1197,0.68,0.65,0.02,0.07
"Pueblo County, CO",08101,CO,73,123,11,6.5,0.05,1.2,19241,411,29,Moderate Burden Resolving,,0.014,15,4153,0.71,0.79,0.06,0.27
"St. Louis city, MO",29510,MO,41,122,8,2.7,0.13,0.14,25128,522,34,Moderate Burden,,0.038,34,1562,0.86,0.92,0.03,0.08
