County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Brevard County, FL",12009,FL,640,3853,0,0,0.09,,56123,914,0,Sustained Hotspot,Recent,0.205,389,1607,0.71,0.88,0.27,0.47
"Wake County, NC",37183,NC,315,3499,3,0.3,0.52,-0.4,98065,752,0,Sustained Hotspot,Recent,0.088,78,3228,0.87,0.89,0.1,0.18
"Jefferson Parish, LA",22051,LA,800,3460,14,3.2,0.04,-0.3,59130,959,0,Sustained Hotspot,Recent,0.171,456,4326,0.87,0.92,0.27,0.41
"Pasco County, FL",12101,FL,615,3406,0,0,0.18,,53000,802,0,Sustained Hotspot,Recent,0.243,389,1780,0.84,0.9,0.23,0.35
"Queens County, NY",36081,NY,149,3357,12,0.5,0.29,0.5,287828,10037,0,Hotspot,Continuing,0.037,138,3883,0.85,0.61,0.04,0.09
"Sacramento County, CA",06067,CA,212,3290,14,0.9,-0.01,-0.22,121797,1809,0,Sustained Hotspot,Recent,0.103,341,2314,0.88,0.9,0.13,0.22
"Volusia County, FL",12127,FL,590,3265,0,0,-0.07,,57255,846,0,Sustained Hotspot,Recent,0.198,382,1496,0.83,0.85,0.28,0.65
"East Baton Rouge Parish, LA",22033,LA,685,3014,41,9.3,0.17,1.73,52402,929,0,Sustained Hotspot,Recent,0.154,358,2679,0.81,0.98,0.29,0.65
"Jefferson County, AL",01073,AL,446,2938,15,2.3,0.03,6.5,89977,1606,0,Sustained Hotspot,Recent,0.204,614,2438,0.8,0.89,0.1,0.25
"Jackson County, MO",29095,MO,405,2848,27,3.8,-0.19,0.5,98912,1163,0,Sustained Hotspot,Recent,0.173,326,2747,0.82,0.87,0.14,0.33
"Fulton County, GA",13121,GA,262,2785,5,0.5,0.15,0.25,108040,1500,0,Sustained Hotspot,Recent,0.126,564,2337,0.83,0.85,0.12,0.2
"Webb County, TX",48479,TX,997,2759,2,0.7,,-0.71,50744,818,0,Hotspot,,0.18,84,2437,0.99,1,0.19,0.47
"Montgomery County, TX",48339,TX,451,2739,12,2,0.2,1.4,63680,633,0,Sustained Hotspot,Recent,0.221,198,1771,0.9,0.97,0.23,0.41
"Seminole County, FL",12117,FL,567,2677,0,0,0.11,,45028,516,0,Sustained Hotspot,,0.241,118,1688,0.91,1,0.32,0.51
"Denton County, TX",48121,TX,296,2629,6,0.7,1.81,1,83129,799,0,Sustained Hotspot,Continuing,0.148,181,1334,0.86,0.94,0.18,0.49
"Hidalgo County, TX",48215,TX,302,2620,29,3.3,0.27,1.23,102745,2984,0,Sustained Hotspot,Recent,0.194,396,1365,0.65,0.94,0.19,0.41
"Tulsa County, OK",40143,OK,390,2542,18,2.8,0.09,2.6,85186,1180,0,Sustained Hotspot,Recent,0.258,394,1301,0.81,0.91,0.18,0.44
"St. Tammany Parish, LA",22103,LA,965,2513,13,5,0.14,0.3,35120,561,0,Sustained Hotspot,Recent,0.183,254,3798,0.78,0.81,0.26,0.42
"Travis County, TX",48453,TX,197,2506,10,0.8,-0.17,0.67,94400,1067,0,Sustained Hotspot,Recent,0.13,361,2192,0.93,0.91,0.15,0.39
"New York County, NY",36061,NY,153,2486,7,0.4,0.18,-0.5,147073,4550,0,Sustained Hotspot,Recent,0.027,227,5263,0.8,0.77,0.02,0.04
"Nassau County, NY",36059,NY,181,2462,6,0.4,0.35,1,191088,3193,0,Sustained Hotspot,Recent,0.042,121,3399,0.72,0.55,0.04,0.1
"Osceola County, FL",12097,FL,655,2460,0,0,0.14,,55288,529,0,Sustained Hotspot,,0.232,205,2047,0.92,0.99,0.3,0.55
"Honolulu County, HI",15003,HI,252,2454,7,0.7,0.17,2.5,34592,420,0,Sustained Hotspot,Recent,0.086,171,3003,0.71,0.62,0.09,0.16
"Nueces County, TX",48355,TX,677,2454,19,5.2,0.17,0.9,51238,892,0,Sustained Hotspot,Recent,0.278,239,1975,0.68,0.98,0.2,0.45
"Pierce County, WA",53053,WA,267,2417,3,0.3,0.31,0.5,63701,674,0,Sustained Hotspot,Recent,0.158,118,866,0.76,0.93,0.08,0.18
"Alameda County, CA",06001,CA,144,2413,8,0.5,-0.05,-0.11,100772,1299,0,Sustained Hotspot,Recent,0.051,221,2875,0.6,0.65,0.08,0.21
"Lafayette Parish, LA",22055,LA,985,2408,9,3.7,0.47,-0.18,31430,326,0,Sustained Hotspot,Recent,0.192,217,3883,0.84,0.96,0.22,0.46
"Marion County, FL",12083,FL,655,2396,0,0,0.27,,38683,996,0,Sustained Hotspot,Recent,0.252,290,1959,0.95,0.82,0.27,0.4
"Galveston County, TX",48167,TX,695,2378,8,2.3,0.22,0.33,48185,473,0,Sustained Hotspot,Recent,0.226,145,3119,0.97,1,0.25,0.38
"Oklahoma County, OK",40109,OK,295,2350,6,0.8,0.37,0,94069,1335,0,Sustained Hotspot,Recent,0.205,291,941,0.78,0.81,0.09,0.18
"Orleans Parish, LA",22071,LA,602,2350,15,3.8,0.01,0.15,39400,839,0,Sustained Hotspot,Recent,0.12,93,4531,0.81,0.82,0.1,0.21
"Suffolk County, NY",36103,NY,158,2339,8,0.5,0.25,1.67,208020,3423,0,Sustained Hotspot,Recent,0.046,117,2705,0.75,0.61,0.04,0.05
"Williamson County, TX",48491,TX,391,2311,9,1.5,-0.2,3.5,55411,504,0,Sustained Hotspot,Recent,0.176,154,2047,0.84,0.99,0.27,0.58
"Fort Bend County, TX",48157,TX,278,2253,14,1.7,-0.04,1.8,77422,760,0,Sustained Hotspot,Recent,0.171,158,2321,0.93,0.94,0.23,0.32
"Davidson County, TN",47037,TN,323,2240,11,1.6,0.3,0.38,96479,980,0,Sustained Hotspot,Recent,0.131,217,1499,0.74,0.67,0.06,0.15
"Collin County, TX",48085,TX,215,2227,4,0.4,-0.09,-0.2,100737,870,0,Sustained Hotspot,Recent,0.141,273,1574,0.9,0.95,0.1,0.21
"St. Louis County, MO",29189,MO,218,2165,14,1.4,-0.07,-0.22,112052,2337,0,Sustained Hotspot,,0.104,195,2381,0.84,0.91,0.09,0.28
"Milwaukee County, WI",55079,WI,228,2159,3,0.3,-0.08,,125035,1441,0,Sustained Hotspot,Recent,0.099,188,2051,0.71,0.59,0.05,0.1
"Cobb County, GA",13067,GA,282,2147,7,0.9,0.27,0,86729,1138,0,Sustained Hotspot,Recent,0.126,188,1715,0.93,0.99,0.14,0.28
"Harrison County, MS",28047,MS,1030,2144,8,3.8,0.65,0.14,23811,344,0,Sustained Hotspot,Continuing,0.229,48,1088,0.82,0.89,0.27,0.52
"Santa Clara County, CA",06085,CA,111,2140,4,0.2,0.14,-0.95,127094,2187,0,Hotspot,Recent,0.038,164,3282,0.76,0.76,0.05,0.09
"Lake County, FL",12069,FL,575,2111,0,0,0.08,,38325,663,0,Sustained Hotspot,Recent,0.226,273,1653,0.98,0.87,0.34,0.39
"Marion County, IN",18097,IN,211,2038,11,1.1,0.51,-0.08,109152,1830,0,Sustained Hotspot,Recent,0.116,163,1349,0.72,0.66,0.04,0.09
"Kern County, CA",06029,CA,226,2032,6,0.7,0.25,1,116731,1434,0,Sustained Hotspot,Recent,0.092,164,2065,0.87,0.75,0.15,0.24
"Manatee County, FL",12081,FL,495,1997,0,0,0.29,,46026,689,0,Sustained Hotspot,,0.203,167,2042,0.88,0.94,0.21,0.33
"DeKalb County, GA",13089,GA,262,1990,5,0.7,0.28,0.25,72987,1093,0,Sustained Hotspot,Recent,0.117,218,1823,0.88,0.85,0.11,0.16
"Jefferson County, KY",21111,KY,258,1978,5,0.7,0.27,0.25,88502,1355,0,Sustained Hotspot,Recent,0.128,486,1660,0.72,0.63,0.06,0.12
"Bronx County, NY",36005,NY,139,1975,10,0.7,0.26,1,189875,6610,0,Hotspot,Continuing,0.036,111,3269,0.67,0.59,0.02,0.03
"Collier County, FL",12021,FL,509,1958,0,0,0.36,,43311,551,0,Sustained Hotspot,Recent,0.208,258,1725,0.88,0.89,0.27,0.55
"Escambia County, FL",12033,FL,614,1953,0,0,0.2,,41897,706,0,Sustained Hotspot,Recent,0.292,346,1496,0.81,0.98,0.22,0.52
"Sarasota County, FL",12115,FL,444,1924,0,0,0.36,,39197,844,0,Sustained Hotspot,,0.197,263,1843,0.86,0.61,0.21,0.47
"Salt Lake County, UT",49035,UT,166,1921,13,1.1,-0.13,0.3,163072,963,0,Sustained Hotspot,Recent,0.092,134,1994,0.66,0.62,0.05,0.16
"Charleston County, SC",45019,SC,465,1911,8,1.9,0.22,3,48793,527,0,Sustained Hotspot,Recent,0.127,201,3393,0.87,0.79,0.08,0.19
"Wayne County, MI",26163,MI,109,1909,9,0.5,0.96,-0.1,170477,5225,0,Hotspot,Continuing,0.061,145,923,0.8,0.76,0.03,0.05
"Brazoria County, TX",48039,TX,504,1886,11,2.9,0.19,0.38,44161,561,0,Sustained Hotspot,Continuing,0.193,60,2805,0.93,1,0.28,0.71
"Baldwin County, AL",01003,AL,845,1886,12,5.4,-0.04,5,28358,342,0,Sustained Hotspot,Recent,0.329,131,2307,0.89,1,0.4,0.89
"Gwinnett County, GA",13135,GA,201,1880,7,0.7,0.34,0.4,109093,1227,0,Sustained Hotspot,Recent,0.128,166,1319,0.76,0.68,0.19,0.19
"St. Lucie County, FL",12111,FL,572,1877,0,0,0.17,,33828,657,0,Sustained Hotspot,,0.263,171,2032,0.9,1,0.22,0.35
"Fresno County, CA",06019,CA,188,1874,4,0.4,0.3,3,107773,1751,0,Sustained Hotspot,Recent,0.095,253,1911,0.91,0.92,0.14,0.28
"Leon County, FL",12073,FL,638,1872,0,0,0.23,,38321,332,0,Sustained Hotspot,Recent,0.137,196,2303,0.85,0.97,0.2,0.46
"Horry County, SC",45051,SC,508,1799,11,3.1,0.15,4.5,45076,609,0,Sustained Hotspot,Recent,0.193,96,2629,0.93,0.95,0.18,0.41
"Pulaski County, AR",05119,AR,454,1779,21,5.4,-0.13,-0.12,50257,749,0,Sustained Hotspot,Recent,0.13,288,2364,0.81,0.79,0.13,0.3
"St. Johns County, FL",12109,FL,665,1760,0,0,0.07,,29992,221,0,Sustained Hotspot,,0.192,100,2024,0.79,,0.36,
"Contra Costa County, CA",06013,CA,152,1759,3,0.3,-0.42,-0.62,80628,843,0,Sustained Hotspot,Recent,0.076,178,2466,0.87,0.82,0.15,0.3
"Richland County, SC",45079,SC,413,1719,6,1.4,0.12,2,52691,590,0,Sustained Hotspot,Recent,0.101,97,4040,0.71,0.76,0.1,0.2
"Greenville County, SC",45045,SC,326,1709,2,0.4,0.51,-0.5,79861,1049,0,Sustained Hotspot,Recent,0.143,164,2495,0.74,0.72,0.09,0.2
"Snohomish County, WA",53061,WA,208,1708,5,0.6,0.3,0,45733,630,0,Sustained Hotspot,Recent,0.093,38,1661,0.73,0.75,0.05,0.23
"Franklin County, OH",39049,OH,129,1693,1,0.1,0.65,0,133426,1500,0,Hotspot,Continuing,0.065,128,1336,0.81,0.84,0.03,0.07
"Lexington County, SC",45063,SC,562,1680,5,1.7,0.35,1.5,38245,488,0,Sustained Hotspot,Recent,0.156,160,3403,0.91,0.89,0.24,0.54
"Chatham County, GA",13051,GA,572,1656,7,2.4,0.44,-0.12,27945,486,0,Sustained Hotspot,Continuing,0.23,145,1649,0.92,0.97,0.12,0.32
"Ouachita Parish, LA",22073,LA,1077,1651,8,5.2,0.44,1.67,23548,480,0,Sustained Hotspot,Recent,0.187,147,4138,0.6,0.63,0.15,0.29
"Caddo Parish, LA",22017,LA,687,1650,7,2.9,0.25,0,31970,784,0,Sustained Hotspot,Recent,0.169,247,2956,0.9,0.95,0.16,0.22
"Hennepin County, MN",27053,MN,130,1646,6,0.5,0.35,0,129787,1813,0,Hotspot,Continuing,0.05,68,3691,0.91,0.83,0.04,0.1
"San Francisco County, CA",06075,CA,186,1642,2,0.2,-0.07,0,43555,567,0,Sustained Hotspot,Recent,0.051,85,4327,0.71,0.7,0.05,0.13
"Bay County, FL",12005,FL,927,1620,0,0,0.15,,25764,394,0,Sustained Hotspot,,0.297,174,1456,0.95,1,0.38,0.55
"San Joaquin County, CA",06077,CA,205,1562,17,2.2,0.3,0.21,79681,1491,0,Sustained Hotspot,Recent,0.099,209,2269,0.85,0.93,0.19,0.39
"Ventura County, CA",06111,CA,185,1562,4,0.5,0.47,0,86151,1051,0,Sustained Hotspot,Recent,0.073,120,2296,0.75,0.74,0.1,0.21
"Livingston Parish, LA",22063,LA,1107,1558,16,11.4,0.6,1,19730,246,0,Sustained Hotspot,Recent,0.239,0,2332,0.38,,0,
"Oakland County, MI",26125,MI,121,1526,5,0.4,0.93,-0.29,122296,2482,0,Hotspot,Continuing,0.062,125,957,0.79,0.73,0.03,0.06
"Clay County, FL",12019,FL,687,1506,0,0,-0.05,,25284,352,0,Sustained Hotspot,,0.287,140,1945,0.98,1,0.29,0.47
"Philadelphia County, PA",42101,PA,94,1483,5,0.3,0.17,0,159434,3794,0,Hotspot,Recent,0.053,164,1752,0.83,0.78,0.02,0.03
"Middlesex County, MA",25017,MA,92,1482,3,0.2,0.26,-0.25,139654,3800,0,Hotspot,Recent,0.023,58,4283,0.83,0.7,0.01,0.06
"Pinal County, AZ",04021,AZ,319,1476,2,0.4,0.33,0,58752,926,0,Sustained Hotspot,Continuing,0.116,48,2572,0.48,0.3,0.11,0.08
"Stanislaus County, CA",06099,CA,267,1468,7,1.3,0.21,0,68390,1105,0,Sustained Hotspot,Recent,0.132,106,1836,0.84,0.77,0.12,0.28
"Sedgwick County, KS",20173,KS,279,1438,10,1.9,0.5,4,62046,821,0,Sustained Hotspot,Recent,0.119,110,1768,0.6,0.87,0.05,0.16
"Hamilton County, TN",47065,TN,388,1427,5,1.4,0.36,-0.17,49340,525,0,Sustained Hotspot,Continuing,0.183,176,872,0.45,0.71,0.08,0.18
"Spokane County, WA",53063,WA,272,1422,8,1.5,0.27,7,51158,705,0,Sustained Hotspot,Recent,0.116,77,2778,0.87,0.83,0.1,0.25
"Alachua County, FL",12001,FL,525,1412,0,0,0.3,,29498,285,0,Sustained Hotspot,Recent,0.185,391,2690,0.82,0.88,0.22,0.28
"Tangipahoa Parish, LA",22105,LA,1048,1412,15,11.1,0.16,-0.4,18857,362,0,Sustained Hotspot,Recent,0.148,94,3162,0.78,0.87,0.33,0.57
"Jackson County, MS",28059,MS,972,1396,7,4.9,0.27,0.17,17579,264,0,Sustained Hotspot,Recent,0.428,87,907,0.65,0.98,0.25,0.53
"Ascension Parish, LA",22005,LA,1099,1392,12,9.5,0.4,5,17745,185,0,Sustained Hotspot,Recent,0.232,4,2351,0.05,,0.01,
"Pima County, AZ",04019,AZ,129,1354,5,0.5,0.3,0.25,122363,2468,0,Sustained Hotspot,Recent,0.092,108,1597,0.82,0.55,0.04,0.07
"Johnson County, KS",20091,KS,225,1353,16,2.7,-0.03,1.29,65430,803,0,Sustained Hotspot,Recent,0.092,141,2526,0.69,0.78,0.09,0.29
"Washington County, AR",05143,AR,565,1351,11,4.6,0.04,0.38,36362,384,0,Sustained Hotspot,Continuing,0.099,83,1880,0.83,0.48,0.11,0.23
"Calcasieu Parish, LA",22019,LA,664,1351,10,4.9,0.46,2.33,26953,477,0,Sustained Hotspot,Recent,0.151,108,1758,0.72,0.98,0.24,0.7
"Lafourche Parish, LA",22057,LA,1375,1342,6,6.1,0.25,0.5,14467,219,0,Sustained Hotspot,Recent,0.226,84,3167,0.92,0.98,0.49,0.62
"Hernando County, FL",12053,FL,692,1342,0,0,0.16,,18601,482,0,Sustained Hotspot,Recent,0.3,202,1653,0.91,0.87,0.33,0.56
"Hamilton County, OH",39061,OH,164,1341,0,0,0.74,,84731,1266,0,Hotspot,Continuing,0.086,53,1450,0.8,0.76,0.04,0.08
"Bell County, TX",48027,TX,365,1326,10,2.8,1.57,1.5,28830,475,0,Sustained Hotspot,Continuing,0.215,344,1239,0.9,0.95,0.22,0.52
"Utah County, UT",49049,UT,207,1314,8,1.3,-0.05,0.33,105218,429,0,Sustained Hotspot,,0.123,83,1570,0.56,0.66,0.08,0.37
"Terrebonne Parish, LA",22109,LA,1178,1301,16,14.5,0.2,7,14888,251,0,Sustained Hotspot,Recent,0.233,102,3619,0.79,0.88,0.26,0.38
"Cumberland County, NC",37051,NC,377,1264,4,1.2,0.51,-0.56,34317,343,0,Sustained Hotspot,Recent,0.208,62,1160,0.75,0.91,0.1,0.24
"Knox County, TN",47093,TN,269,1263,6,1.3,0.39,0.2,55404,667,0,Sustained Hotspot,Continuing,0.127,145,684,0.86,0.94,0.09,0.21
"Hays County, TX",48209,TX,544,1253,12,5.2,0.12,0.71,25046,288,0,Sustained Hotspot,Continuing,0.195,133,3093,0.96,1,0.34,0.51
"El Paso County, CO",08041,CO,173,1246,8,1.1,0.05,0.33,78504,917,0,Sustained Hotspot,Recent,0.067,55,1577,0.76,0.69,0.07,0.14
"Westchester County, NY",36119,NY,129,1246,1,0.1,0.25,0,133425,2298,0,Hotspot,Recent,0.034,62,3236,0.71,0.54,0.02,0.02
"Cuyahoga County, OH",39035,OH,100,1241,3,0.2,0.37,2,119631,2274,0,Hotspot,Continuing,0.049,109,1658,0.72,0.76,0.02,0.03
"Guilford County, NC",37081,NC,228,1224,0,0,0.59,-1,51696,738,0,Sustained Hotspot,Recent,0.087,54,1998,0.73,0.8,0.08,0.18
"Benton County, AR",05007,AR,438,1222,17,6.1,0.16,1.43,34615,460,0,Sustained Hotspot,Recent,0.109,73,1491,0.82,0.95,0.22,0.76
"Lane County, OR",41039,OR,320,1221,3,0.8,0.71,0.5,16739,179,0,Sustained Hotspot,Continuing,0.071,47,2835,0.92,0.54,0.1,0.01
"Richmond County, NY",36085,NY,254,1209,8,1.7,0.35,1.67,79082,1864,0,Sustained Hotspot,Continuing,0.049,42,5293,0.84,0.51,0.05,0.08
"Okaloosa County, FL",12091,FL,571,1203,0,0,0.47,,24238,367,0,Sustained Hotspot,Recent,0.33,121,1048,0.85,0.95,0.21,0.38
"Allegheny County, PA",42003,PA,97,1179,5,0.4,0.26,0.67,105045,2035,0,Hotspot,Recent,0.049,112,1340,0.87,0.84,0.02,0.06
"Bibb County, GA",13021,GA,763,1169,3,2,1.59,0,18539,473,0,Sustained Hotspot,Continuing,0.23,91,1478,0.76,0.76,0.12,0.27
"Hartford County, CT",09003,CT,130,1160,5,0.6,0.21,,87919,2447,0,Hotspot,Recent,0.054,82,2413,0.77,0.54,0.02,0.01
"Washoe County, NV",32031,NV,244,1151,4,0.8,0.36,0.33,49495,698,0,Sustained Hotspot,Recent,0.209,96,1180,0.67,0.63,0.06,0.15
"Prince George's County, MD",24033,MD,126,1144,4,0.4,0.54,0,88457,1611,0,Hotspot,Recent,0.064,97,2382,0.78,0.59,0.1,0.12
"DuPage County, IL",17043,IL,123,1132,2,0.2,0.22,1,95914,1324,0,Hotspot,Recent,0.051,82,2272,0.8,0.61,0.04,0.04
"Jackson County, OR",41029,OR,508,1122,4,1.8,0.45,-0.43,14419,166,0,Sustained Hotspot,Continuing,0.188,78,1182,0.66,0.92,0.14,0.29
"Spartanburg County, SC",45083,SC,350,1118,3,0.9,0.36,2,44766,835,0,Sustained Hotspot,Recent,0.17,81,1983,0.97,0.93,0.13,0.24
"Benton County, WA",53005,WA,544,1111,4,2,0.08,0,21627,242,0,Sustained Hotspot,Continuing,0.389,56,713,0.51,0.9,0.11,0.52
"Rutherford County, TN",47149,TN,334,1110,6,1.8,0.42,,46664,458,0,Sustained Hotspot,Continuing,0.146,50,918,0.74,0.68,0.1,0.15
"Santa Rosa County, FL",12113,FL,602,1110,0,0,0.44,,21580,291,0,Sustained Hotspot,Recent,0.301,60,946,0.8,0.91,0.33,0.55
"Multnomah County, OR",41051,OR,136,1103,1,0.1,0.26,,43699,619,0,Hotspot,Recent,0.054,85,2599,0.79,0.78,0.06,0.18
"Will County, IL",17197,IL,160,1102,5,0.7,0.21,1.5,80221,1049,0,Sustained Hotspot,Recent,0.069,62,2118,0.83,0.75,0.07,0.11
"Beaufort County, SC",45013,SC,569,1094,3,1.6,0.58,0.5,19650,216,0,Sustained Hotspot,Recent,0.202,47,2780,0.92,0.69,0.22,0.37
"Hinds County, MS",28049,MS,468,1086,15,6.5,-0.03,0.07,25992,470,0,Sustained Hotspot,Recent,0.178,218,1594,0.83,0.91,0.18,0.36
"Rapides Parish, LA",22079,LA,830,1076,11,8.5,0.51,0.1,15898,355,0,Sustained Hotspot,Recent,0.095,87,3138,0.85,0.93,0.16,0.27
"Montgomery County, OH",39113,OH,201,1071,0,0,0.55,,55494,1065,0,Sustained Hotspot,Recent,0.109,108,1613,0.73,0.82,0.04,0.1
"Dorchester County, SC",45035,SC,652,1061,6,3.7,0.14,,21262,234,0,Sustained Hotspot,Recent,0.169,,3312,,,,
"Ada County, ID",16001,ID,219,1055,3,0.6,-0.01,0,57333,497,0,Sustained Hotspot,Recent,0.144,72,2422,0.68,0.88,0.08,0.26
"Monmouth County, NJ",34025,NJ,169,1043,2,0.3,0.04,0,79966,1650,0,Sustained Hotspot,,0.069,63,2804,0.77,0.32,0.04,0.04
"Bernalillo County, NM",35001,NM,153,1039,3,0.4,0.13,2,62485,984,0,Sustained Hotspot,Recent,0.066,92,2000,0.8,0.87,0.05,0.18
"Allen County, IN",18003,IN,273,1034,4,1.1,0.73,3,44744,705,0,Sustained Hotspot,Continuing,0.169,101,1015,0.76,0.86,0.07,0.17
"District of Columbia, DC",11001,DC,146,1030,1,0.1,0.59,,52005,1150,0,Hotspot,Recent,0.043,73,3614,0.77,0.79,0.02,0.04
"New Haven County, CT",09009,CT,120,1026,1,0.1,0.05,-0.75,95552,2145,0,Hotspot,Continuing,0.036,64,2756,0.85,0.59,0.03,0.06
"Lubbock County, TX",48303,TX,330,1025,3,1,0.1,-0.25,52563,807,0,Sustained Hotspot,Continuing,0.14,142,1278,0.75,0.94,0.12,0.28
"Henry County, GA",13151,GA,435,1021,4,1.7,0.55,1,28856,346,0,Sustained Hotspot,Recent,0.178,97,1872,0.77,0.78,0.29,0.48
"Madison County, AL",01089,AL,272,1014,2,0.5,-0.07,1,39148,536,0,Sustained Hotspot,Recent,0.169,150,2057,0.87,0.96,0.12,0.31
"Lowndes County, GA",13185,GA,860,1010,0,0,0.24,-1,15715,221,0,Sustained Hotspot,Continuing,0.298,61,1175,0.89,1.1,0.25,0.41
"Smith County, TX",48423,TX,434,1009,4,1.7,-0.13,0,23642,500,0,Sustained Hotspot,Recent,0.161,164,1303,0.76,0.94,0.15,0.35
