County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Duval County, FL",12031,FL,72,687,0,0,1.27,-1,101826,1483,40,Emerging Hotspot,,0.047,75,1648,0.77,0.77,0.03,0.06
"Palm Beach County, FL",12099,FL,42,627,0,0,0.79,-1,149633,2883,50,Emerging Hotspot,,0.037,83,1479,0.75,0.57,0.03,0.06
"Salt Lake County, UT",49035,UT,49,571,3,0.3,0.05,0.5,152121,896,39,Emerging Hotspot,,0.035,56,1625,0.65,0.62,0.02,0.07
"Greene County, MO",29077,MO,184,539,1,0.3,0.18,-0.67,29787,475,0,Sustained Hotspot,Recent,0.092,117,1551,0.86,0.92,0.07,0.15
"Tarrant County, TX",48439,TX,24,515,13,0.6,-0.3,-0.41,261956,3543,51,Moderate Burden,,0.028,88,752,0.84,0.75,0.02,0.06
"San Diego County, CA",06073,CA,15,496,6,0.2,-0.14,-0.25,281374,3770,27,Emerging Hotspot,,0.008,52,2046,0.7,0.68,0.01,0.04
"Bexar County, TX",48029,TX,24,482,15,0.7,-0.63,0.15,224667,3600,6,Moderate Burden,Recent,0.017,108,1681,0.6,0.9,0.02,0.08
"Hidalgo County, TX",48215,TX,55,476,7,0.8,0.05,-0.12,92357,2893,27,Emerging Hotspot,,0.038,32,721,0.53,0.75,0.03,0.15
"Laurel County, KY",21125,KY,709,431,2,3.3,8.17,1,7311,81,0,Hotspot,Continuing,0.038,37,539,0.75,0.43,0.05,0.03
"Bronx County, NY",36005,NY,30,426,8,0.6,-0.04,-0.2,183505,6589,68,Moderate Burden,,0.007,34,3631,0.67,0.61,0.01,0.03
"Kings County, NY",36047,NY,17,425,15,0.6,0.03,-0.63,280594,10456,69,Moderate Burden,,0.006,64,3777,0.69,0.71,0.02,0.04
"Pierce County, WA",53053,WA,47,424,1,0.1,-0.27,,56333,663,30,Moderate Burden Resolving,,0.03,54,1270,0.68,0.85,0.05,0.11
"Denver County, CO",08031,CO,57,418,5,0.7,0.15,0.25,73927,834,52,Moderate Burden,,0.012,22,2249,0.67,0.74,0.02,0.12
"Wayne County, MI",26163,MI,24,416,38,2.2,-0.28,-0.42,165353,5124,53,Moderate Burden Resolving,,0.018,89,1317,0.84,0.78,0.03,0.07
"Sacramento County, CA",06067,CA,26,411,9,0.6,-0.26,0.29,107441,1725,56,Moderate Burden,,0.019,56,1866,0.85,0.84,0.03,0.06
"Putnam County, TN",47141,TN,511,410,2,2.5,20.58,,11904,180,0,Hotspot,Recent,0.025,0,381,0.89,0.73,0.01,0.02
"Utah County, UT",49049,UT,62,392,2,0.3,0.11,-0.5,97693,400,0,Moderate Burden,,0.058,29,1027,0.56,0.55,0.02,0.08
"Queens County, NY",36081,NY,17,391,23,1,-0.08,0.92,277300,9958,68,Emerging Hotspot,,0.007,54,4328,0.78,0.48,0.02,0.04
"Jackson County, MO",29095,MO,55,385,4,0.6,-0.07,-0.6,84221,1068,28,Moderate Burden,,0.03,56,997,0.79,0.76,0.03,0.08
"Arapahoe County, CO",08005,CO,57,374,7,1.1,0,6,62264,754,40,Moderate Burden,,0.019,18,1941,0.73,0.82,0.02,0.07
"Lee County, FL",12071,FL,49,374,0,0,1.09,-1,74254,1009,41,Moderate Burden,,0.043,43,993,0.87,0.79,0.03,0.1
"Philadelphia County, PA",42101,PA,23,370,25,1.6,-0.11,-0.42,154094,3737,51,Moderate Burden,,0.014,107,1673,0.83,0.77,0.02,0.03
"Spokane County, WA",53063,WA,69,362,4,0.8,-0.45,-0.75,46191,670,9,Moderate Burden Resolving,,0.029,28,3054,0.74,0.68,0.04,0.06
"Osceola County, FL",12097,FL,96,359,0,0,1.78,-1,46733,529,45,Emerging Hotspot,,0.052,21,1891,0.8,0.77,0.05,0.21
"Marion County, IN",18097,IN,36,347,11,1.1,-0.57,2.67,103128,1779,34,Moderate Burden,,0.03,59,1089,0.71,0.69,0.02,0.07
"Contra Costa County, CA",06013,CA,30,341,6,0.5,-0.04,,70389,810,0,Moderate Burden,,0.013,19,2174,0.84,0.79,0.02,0.05
"Lake County, IN",18089,IN,69,337,4,0.8,1.09,0.33,55518,1006,39,Moderate Burden,,0.025,30,1245,0.63,0.66,0.02,0.05
"Knox County, KY",21121,KY,1079,336,1,3.2,18.76,0,3700,45,0,Hotspot,Continuing,0.075,4,979,0.5,0.61,0.01,0.06
"Adams County, CO",08001,CO,63,326,5,1,0.03,-0.17,60442,711,38,Moderate Burden,,0.022,27,1517,0.82,0.86,0.02,0.1
"Polk County, FL",12105,FL,44,322,0,0,0.36,-1,71703,1387,43,Moderate Burden,,0.037,111,1629,0.69,0.73,0.05,0.1
"San Bernardino County, CA",06071,CA,15,321,15,0.7,0.75,-0.12,299049,4790,10,Moderate Burden Resolving,,0.009,48,1531,0.79,0.67,0.02,0.04
"Montgomery County, TX",48339,TX,52,313,5,0.8,-0.29,0.25,55129,598,39,Moderate Burden,,0.038,29,889,0.86,0.91,0.04,0.05
"Pinellas County, FL",12103,FL,31,302,0,0,0.8,-1,81908,1671,53,Moderate Burden,,0.019,172,1372,0.75,0.75,0.03,0.08
"San Joaquin County, CA",06077,CA,40,302,9,1.2,-0.16,0.29,74559,1435,0,Moderate Burden,,0.015,46,1890,0.84,0.86,0.05,0.1
"St. Louis County, MO",29189,MO,30,301,12,1.2,-0.13,-0.14,100738,2263,48,Moderate Burden,,0.032,47,1146,0.82,0.8,0.02,0.08
"Alameda County, CA",06001,CA,18,298,18,1.1,0.21,0.29,89499,1285,35,Moderate Burden,,0.009,31,2396,0.58,0.64,0.01,0.02
"Clark County, WA",53011,WA,61,296,3,0.6,-0.27,-0.57,25622,282,34,Moderate Burden,,0.029,19,678,0.71,0.83,0.05,0.16
"Mecklenburg County, NC",37119,NC,26,293,2,0.2,0.01,0,114068,973,49,Moderate Burden,,0.02,30,1484,0.81,0.82,0.02,0.03
"Riverside County, CA",06065,CA,12,292,4,0.2,-0.26,-0.6,301420,4622,26,Moderate Burden,,0.009,37,1323,0.73,0.66,0.01,0.02
"Multnomah County, OR",41051,OR,35,285,5,0.6,0.04,1.5,40171,613,35,Moderate Burden,,0.026,29,1541,0.81,0.72,0.03,0.07
"Franklin County, OH",39049,OH,21,283,1,0.1,-0.14,-0.5,128549,1460,54,Moderate Burden,,0.014,58,1110,0.81,0.84,0.02,0.04
"Orange County, CA",06059,CA,9,283,15,0.5,-0.19,-0.35,272787,5103,57,Low Burden,,0.007,67,1367,0.73,0.63,0.01,0.02
"Mesa County, CO",08077,CO,182,281,4,2.6,-0.29,-0.2,16527,239,2,Sustained Hotspot,,0.049,19,3069,0.74,0.82,0.14,0.25
"Cameron County, TX",48061,TX,66,280,0,0,0.39,,41702,1647,0,Moderate Burden,,0.07,20,780,0.79,0.82,0.03,0.08
"Wilson County, TN",47189,TN,192,278,7,4.8,5.95,2.5,19342,248,0,Hotspot,Recent,0.022,3,516,0.82,0.64,0.04,0.02
"Pasco County, FL",12101,FL,50,278,0,0,1.84,-1,43264,802,47,Moderate Burden,,0.033,51,1140,0.75,0.77,0.03,0.04
"Shelby County, TN",47157,TN,30,277,0,0,0.1,-1,98241,1671,42,Moderate Burden,,0.02,61,1068,0.86,0.93,0.02,0.06
"Snohomish County, WA",53061,WA,34,276,5,0.6,-0.28,,39617,589,37,Moderate Burden,,0.016,15,1890,0.65,0.69,0.02,0.08
"Seminole County, FL",12117,FL,57,268,0,0,1.58,,35732,516,48,Moderate Burden,,0.044,11,1069,0.73,0.9,0.05,0.17
"Davidson County, TN",47037,TN,38,267,6,0.9,0.83,1,90563,960,0,Moderate Burden,Recent,0.016,32,715,0.68,0.63,0.02,0.06
"Pulaski County, AR",05119,AR,68,266,2,0.5,0.29,-0.67,40303,671,0,Moderate Burden,,0.064,59,557,0.8,0.76,0.03,0.1
"Jefferson County, CO",08059,CO,45,261,3,0.5,-0.06,0.5,48520,793,40,Moderate Burden,,0.014,8,1645,0.6,0.78,0.03,0.13
"Knox County, TN",47093,TN,55,260,3,0.6,4.65,2,51983,643,48,Moderate Burden,Recent,0.01,17,275,0.85,0.94,0.01,0.05
"York County, PA",42133,PA,57,258,5,1.1,0.1,-0.17,46884,823,51,Moderate Burden,,0.014,8,1102,0.83,0.8,0.03,0.13
"Williamson County, TN",47187,TN,108,257,3,1.3,3.43,,28603,221,0,Hotspot,Recent,0.008,1,423,0.54,0.71,0,0
"Cuyahoga County, OH",39035,OH,20,253,4,0.3,-0.38,0.33,115671,2208,52,Moderate Burden,,0.013,68,1531,0.73,0.74,0.02,0.02
"Fort Bend County, TX",48157,TX,31,251,3,0.4,-0.41,-0.5,69452,691,53,Moderate Burden,,0.025,17,937,0.83,0.74,0.02,0.06
"Brevard County, FL",12009,FL,41,245,0,0,0.74,-1,43349,914,43,Moderate Burden,,0.032,33,783,0.72,0.78,0.02,0.06
"Nueces County, TX",48355,TX,68,245,6,1.7,-0.18,0,43718,837,49,Moderate Burden,,0.053,35,448,0.5,0.75,0.02,0.07
"New York County, NY",36061,NY,15,245,3,0.2,-0.06,-0.81,138272,4500,70,Moderate Burden,,0.004,91,4568,0.76,0.74,0.01,0.03
"Volusia County, FL",12127,FL,44,244,0,0,0.91,-1,45269,846,53,Moderate Burden,,0.031,26,973,0.66,0.64,0.02,0.06
"Suffolk County, NY",36103,NY,16,238,2,0.1,-0.05,-0.67,201036,3400,64,Moderate Burden,,0.006,42,2935,0.77,0.61,0.02,0.04
"Blount County, TN",47009,TN,178,237,0,0,14.8,,15880,196,0,Hotspot,Recent,0.02,1,266,0.58,0.46,0.01,0.04
"Douglas County, CO",08035,CO,67,236,3,0.9,-0.2,0.5,30089,245,44,Moderate Burden,,0.018,9,1296,0.54,0.72,0.03,0.12
"St. Lucie County, FL",12111,FL,72,235,0,0,0.79,-1,27834,657,42,Moderate Burden,,0.047,24,1611,0.76,0.99,0.03,0.1
"Jasper County, MO",29097,MO,193,234,0,0,0.59,-1,16107,239,0,Sustained Hotspot,Continuing,0.14,44,1565,0.94,0.87,0.08,0.19
"Jefferson County, AL",01073,AL,35,232,16,2.4,-0.48,0.78,80937,1565,21,Moderate Burden,,0.028,50,850,0.79,0.85,0.01,0.04
"Davis County, UT",49011,UT,65,232,1,0.3,-0.03,0,39191,174,0,Moderate Burden,,0.053,15,1201,0.47,0.86,0.03,0.2
"Pinal County, AZ",04021,AZ,50,230,0,0,-0.39,-1,53485,905,20,Moderate Burden,,0.032,10,1076,0.38,0.21,0.03,0.05
"Travis County, TX",48453,TX,18,227,4,0.3,-0.2,-0.2,84274,1033,53,Moderate Burden,,0.02,61,1071,0.9,0.87,0.03,0.09
"Stanislaus County, CA",06099,CA,41,226,0,0,-0.03,-1,63302,1068,38,Moderate Burden,,0.026,28,1694,0.83,0.7,0.05,0.08
"Pima County, AZ",04019,AZ,21,223,5,0.5,,-0.29,117049,2418,10,Moderate Burden,,0.028,67,787,0.79,0.44,0.01,0.02
"Denton County, TX",48121,TX,25,223,5,0.6,-0.13,1.5,76613,772,33,Moderate Burden,,0.024,19,824,0.8,0.86,0.03,0.15
"Jefferson County, KY",21111,KY,28,216,9,1.2,-0.3,0.5,82757,1329,20,Moderate Burden,,0.027,129,1159,0.7,0.6,0.02,0.05
"Kern County, CA",06029,CA,24,215,2,0.2,-0.31,-0.8,110673,1401,10,Moderate Burden,,0.008,24,1705,0.76,0.59,0.02,0.04
"Santa Clara County, CA",06085,CA,11,214,21,1.1,-0.06,0.4,119957,2178,0,Moderate Burden,,0.004,38,3381,0.75,0.78,0.01,0.05
"Weld County, CO",08123,CO,65,210,0,0,-0.28,-1,33107,346,40,Moderate Burden,,0.035,18,1462,0.48,0.31,0.03,0.03
"Larimer County, CO",08069,CO,58,208,1,0.3,0.12,-0.5,27390,245,50,Moderate Burden,,0.019,24,1237,0.69,0.67,0.03,0.11
"Thurston County, WA",53067,WA,71,207,1,0.3,0.42,-0.67,10751,110,11,Moderate Burden Resolving,,0.034,24,2016,0.96,0.89,0.05,0.09
"Laramie County, WY",56021,WY,207,206,5,5,0.19,,9973,119,0,Sustained Hotspot,Recent,0.102,24,1746,0.62,0.36,0.07,0.2
"Rockingham County, NC",37157,NC,223,203,1,1.1,2.69,-0.93,8033,136,0,Hotspot,Continuing,0.007,0,1047,0.34,0.71,0,0
"Fulton County, GA",13121,GA,19,203,15,1.4,-0.12,-0.12,98869,1451,97,Moderate Burden,,0.011,103,1424,0.73,0.8,0.02,0.04
"Collier County, FL",12021,FL,52,201,0,0,0.39,-1,37448,551,52,Moderate Burden,,0.04,29,1046,0.86,0.65,0.04,0.06
"Brazoria County, TX",48039,TX,54,201,2,0.5,0.18,-0.67,38442,526,0,Moderate Burden,,0.031,10,1111,0.81,0.92,0.06,0.3
"Guadalupe County, TX",48187,TX,120,201,3,1.8,0.18,0,15486,222,0,Hotspot,Recent,0.039,2,619,0.3,0.72,0.01,0.13
"Nassau County, NY",36059,NY,15,200,2,0.1,-0.16,-0.5,183649,3175,72,Moderate Burden,,0.006,32,3076,0.73,0.54,0.01,0.04
"Clackamas County, OR",41005,OR,48,200,8,1.9,-0.18,1,18798,235,32,Moderate Burden,,0.038,13,1303,0.69,0.71,0.03,0.13
"Oakland County, MI",26125,MI,16,200,27,2.1,-0.41,-0.25,118457,2421,54,Moderate Burden,,0.011,54,1101,0.78,0.72,0.02,0.04
"Ocean County, NJ",34029,NJ,32,197,3,0.5,0.37,-0.57,76095,2162,0,Moderate Burden,,0.014,19,1665,0.71,0.31,0.01,0.05
"Jefferson Parish, LA",22051,LA,45,194,3,0.7,-0.17,2,47257,902,0,Moderate Burden,,0.029,24,1246,0.77,0.62,0.02,0.03
"Hennepin County, MN",27053,MN,15,193,11,0.9,-0.41,0.1,124801,1773,53,Moderate Burden,,0.012,44,2306,0.91,0.83,0.02,0.06
"Pueblo County, CO",08101,CO,113,191,4,2.4,0.63,-0.64,19409,415,35,Emerging Hotspot,,0.013,12,3379,0.72,0.81,0.05,0.2
"Hamilton County, OH",39061,OH,23,191,3,0.4,0.09,,81321,1248,54,Moderate Burden,,0.015,20,1066,0.76,0.77,0.02,0.04
"Hudson County, NJ",34017,NJ,28,188,5,0.7,0.26,0.25,88230,2295,0,Moderate Burden,Recent,0.009,9,2071,0.65,0.37,0.01,0.01
"Mobile County, AL",01097,AL,45,186,1,0.2,-0.3,-0.88,42040,826,0,Moderate Burden,,0.041,22,732,0.81,0.78,0.01,0.02
"Sonoma County, CA",06097,CA,37,183,0,0,-0.21,-1,30752,323,0,Moderate Burden,Recent,0.019,8,1946,0.86,0.68,0.02,0.03
"East Baton Rouge Parish, LA",22033,LA,42,183,2,0.5,0.59,-0.5,40656,830,46,Moderate Burden,,0.03,14,823,0.66,0.65,0.02,0.05
"Bergen County, NJ",34003,NJ,20,183,7,0.8,0.17,0.4,104610,2879,68,Moderate Burden,,0.008,28,2123,0.69,0.31,0.02,0.02
"Placer County, CA",06061,CA,46,182,2,0.5,-0.02,,23410,299,0,Moderate Burden,Recent,0.02,35,1718,0.88,0.74,0.04,0.08
"Monroe County, NY",36055,NY,24,181,0,0,-0.43,-1,68976,1110,47,Moderate Burden,,0.016,61,2576,0.69,0.54,0.02,0.04
"Ada County, ID",16001,ID,38,181,3,0.6,-0.23,0,53292,478,58,Moderate Burden,,0.034,17,1430,0.69,0.82,0.03,0.1
"Marion County, OR",41047,OR,51,178,1,0.3,-0.18,-0.67,23289,322,36,Moderate Burden,,0.049,16,1237,0.74,0.49,0.03,0.06
"Weber County, UT",49057,UT,68,178,0,0,-0.3,-1,30122,210,1,Moderate Burden,,0.071,27,925,0.65,0.77,0.05,0.24
"Kent County, MI",26081,MI,27,177,3,0.5,-0.22,-0.73,73212,853,49,Moderate Burden Resolving,,0.028,41,1459,0.85,0.87,0.04,0.15
"Sedgwick County, KS",20173,KS,34,176,8,1.6,-0.05,0,57633,783,34,Moderate Burden,,0.047,19,552,0.61,0.89,0.01,0.04
"Caddo Parish, LA",22017,LA,73,175,2,0.8,0.25,-0.6,27023,759,22,Moderate Burden,,0.028,44,2309,0.8,0.84,0.02,0.03
"Gwinnett County, GA",13135,GA,19,174,6,0.6,-0.27,-0.54,103006,1198,46,Moderate Burden,,0.011,14,967,0.72,0.69,0.03,0.01
"Honolulu County, HI",15003,HI,18,172,0,0,-0.05,-1,27510,392,26,Moderate Burden,,0.013,18,1797,0.7,0.57,0.01,0.03
"Milwaukee County, WI",55079,WI,18,170,4,0.4,0.07,-0.8,117601,1410,51,Moderate Burden,,0.015,29,1495,0.7,0.55,0.01,0.04
"Leon County, FL",12073,FL,57,168,0,0,2.65,-1,33045,332,31,Moderate Burden,,0.021,8,909,0.82,0.8,0.01,0.05
"Wake County, NC",37183,NC,15,168,1,0.1,-0.08,-0.5,89283,731,55,Moderate Burden,,0.013,19,1445,0.86,0.86,0.03,0.08
"Providence County, RI",44007,RI,26,168,4,0.6,-0.41,-0.2,99179,1987,47,Moderate Burden,,0.006,7,3655,0.91,0.78,0.02,0.04
"Scott County, KY",21209,KY,293,167,0,0,-0.33,,5498,36,0,Hotspot,Recent,0.001,7,6852,0.35,0.38,0.01,0
"Dickson County, TN",47043,TN,306,165,2,3.7,17.33,,7082,116,0,Hotspot,Recent,0.053,1,332,0.62,1,0.02,0
"Hamilton County, TN",47065,TN,45,165,1,0.3,1.01,-0.75,45279,505,51,Moderate Burden,,0.038,16,436,0.67,0.71,0.02,0.04
"Passaic County, NJ",34031,NJ,33,165,4,0.8,0.06,0,73165,1930,52,Moderate Burden,,0.016,21,1670,0.61,0.3,0.04,0.05
"Galveston County, TX",48167,TX,48,164,7,2,-0.25,0,40766,439,39,Moderate Burden,,0.032,16,1485,0.93,0.94,0.04,0.04
"Deschutes County, OR",41017,OR,82,163,1,0.5,0.5,0,9948,81,30,Emerging Hotspot,,0.031,0,1177,0.87,0.76,0.08,0.16
"Bernalillo County, NM",35001,NM,24,163,6,0.9,0.03,-0.33,58815,958,35,Moderate Burden,,0.016,37,1443,0.79,0.86,0.02,0.07
"Cobb County, GA",13067,GA,21,162,6,0.8,-0.14,-0.4,79886,1096,146,Moderate Burden,,0.015,44,882,0.88,0.96,0.03,0.05
"Lake County, FL",12069,FL,44,161,0,0,0.56,-1,31329,663,48,Moderate Burden,,0.023,17,1144,0.81,0.71,0.03,0.07
"Mohave County, AZ",04015,AZ,76,161,4,1.9,0.36,-0.33,23356,745,0,Moderate Burden,Recent,0.072,44,976,0.56,0.59,0.02,0.06
"Middlesex County, NJ",34023,NJ,20,161,3,0.4,-0.03,-0.4,92481,2365,64,Moderate Burden,,0.011,13,2127,0.62,0.39,0.01,0.01
"Tulsa County, OK",40143,OK,25,160,1,0.2,-0.27,-0.67,75531,1113,46,Moderate Burden,,0.069,47,485,0.77,0.88,0.02,0.08
"Canyon County, ID",16027,ID,70,160,1,0.4,0.14,-0.8,27489,305,34,Moderate Burden,,0.094,4,1185,0.55,0.55,0.04,0.04
"Rutherford County, TN",47149,TN,48,159,2,0.6,1.94,1,43697,446,48,Moderate Burden,New,0.028,3,497,0.71,0.63,0.01,0.04
"Manatee County, FL",12081,FL,39,158,0,0,0.55,-1,40173,689,49,Moderate Burden,,0.043,14,1336,0.84,0.76,0.02,0.04
"Washington County, OR",41067,OR,26,156,6,1,-0.06,1,26690,247,35,Moderate Burden,,0.024,16,1311,0.74,0.72,0.03,0.06
"Montgomery County, TN",47125,TN,74,154,1,0.5,1.41,-0.67,20942,232,0,Moderate Burden,,0.026,0,593,0.6,0.59,0.03,0.12
"DeKalb County, GA",13089,GA,20,153,8,1.1,0.18,0,67016,1060,38,Moderate Burden,,0.014,43,952,0.82,0.66,0.01,0.02
"Yakima County, WA",53077,WA,61,153,3,1.2,-0.01,,30466,449,0,Moderate Burden,,0.033,9,919,0.81,0.9,0.03,0
"Fresno County, CA",06019,CA,15,153,3,0.3,0.01,-0.73,102812,1720,167,Moderate Burden,,0.012,29,1503,0.89,0.84,0.03,0.05
"Bedford County, TN",47003,TN,300,149,1,2,148,,6698,131,0,Hotspot,Recent,0.022,1,262,0.22,0.54,0.01,0
"Macomb County, MI",26099,MI,17,149,19,2.2,-0.34,-0.37,100051,2475,55,Moderate Burden,,0.017,15,1089,0.78,0.69,0.02,0.04
"Greenville County, SC",45045,SC,28,148,7,1.3,0.03,1.33,75467,1030,64,Moderate Burden,,0.027,7,1047,0.67,0.44,0.02,0.03
"Livingston Parish, LA",22063,LA,104,147,0,0,-0.25,,14099,209,0,Sustained Hotspot,Recent,0.101,0,716,0.25,,0,
"Cumberland County, NC",37051,NC,44,147,2,0.6,-0.25,-0.67,30021,318,33,Moderate Burden,,0.088,9,616,0.74,0.91,0.02,0.07
"Johnson County, KS",20091,KS,24,145,4,0.7,-0.1,3,59450,768,21,Moderate Burden,,0.021,16,699,0.63,0.69,0.01,0.04
"Berks County, PA",42011,PA,34,145,2,0.5,-0.15,-0.5,48333,1037,53,Moderate Burden,,0.02,11,874,0.81,0.56,0.01,0.05
"Prince George's County, MD",24033,MD,16,144,8,0.9,0.04,0.14,85362,1588,56,Moderate Burden,,0.014,38,1924,0.68,0.52,0.03,0.06
"Allegheny County, PA",42003,PA,12,144,13,1.1,-0.31,0.3,101690,2003,53,Moderate Burden,,0.01,28,929,0.84,0.81,0.01,0.03
"Taney County, MO",29213,MO,257,144,0,0,0.23,,5699,97,0,Sustained Hotspot,Recent,0.101,11,1287,0.93,0.87,0.07,0.38
"Monmouth County, NJ",34025,NJ,23,144,2,0.3,0.2,-0.33,75737,1627,72,Moderate Burden,,0.013,15,1735,0.76,0.37,0.02,0.03
"Christian County, MO",29043,MO,161,143,0,0,0.83,,8801,93,0,Hotspot,Continuing,0.067,,1012,,,,
"Forsyth County, NC",37067,NC,37,142,5,1.3,0.69,-0.62,36839,406,43,Moderate Burden,,0.022,19,872,0.78,0.88,0.02,0.05
"Maverick County, TX",48323,TX,242,142,1,1.7,-0.76,0,11186,358,0,Hotspot,,0.016,1,1747,0.46,0.94,0.02,0.1
"Benton County, WA",53005,WA,69,141,5,2.4,-0.07,,17561,224,0,Moderate Burden,,0.057,17,1108,0.5,0.79,0.03,0.1
"New Castle County, DE",10003,DE,25,140,1,0.2,-0.12,-0.91,64866,836,51,Moderate Burden,,0.011,9,2120,0.74,0.7,0.01,0.02
"Richmond County, NY",36085,NY,29,140,3,0.6,-0.05,0,74977,1841,65,Moderate Burden,,0.008,18,5034,0.84,0.52,0.02,0.03
"San Mateo County, CA",06081,CA,18,140,2,0.3,0.56,-0.33,42619,581,32,Moderate Burden,Recent,0.004,8,3725,0.68,0.56,0.01,0.01
"Sumner County, TN",47165,TN,73,139,1,0.5,3.48,,24480,352,0,Moderate Burden,Recent,0.018,4,383,0.48,0.5,0.01,0.05
"Westchester County, NY",36119,NY,14,138,6,0.6,0.09,5,129664,2291,68,Moderate Burden,,0.005,19,3067,0.68,0.56,0.01,0.02
"Wyandotte County, KS",20209,KS,83,137,0,0,0.63,-1,20824,285,0,Emerging Hotspot,Continuing,0.04,15,794,0.74,0.67,0.01,0.04
"Lafayette Parish, LA",22055,LA,56,136,2,0.8,0.42,1,24301,292,34,Moderate Burden,,0.029,20,1383,0.83,0.94,0.02,0.09
"Madison County, TN",47113,TN,138,135,1,1,1.87,-0.5,11556,244,0,Hotspot,Recent,0.032,15,320,0.88,0.75,0.05,0.13
"Madison County, AL",01089,AL,36,134,5,1.3,-0.11,0,35654,524,23,Moderate Burden,,0.056,19,696,0.82,0.78,0.01,0.03
"Chattahoochee County, GA",13053,GA,1201,131,1,9.2,64.5,,4407,17,0,Emerging Hotspot,Recent,0,,513,,,,
"Hernando County, FL",12053,FL,65,126,0,0,0.66,-1,14792,482,44,Moderate Burden,,0.083,27,734,0.63,0.67,0.05,0.13
"Union County, NJ",34039,NJ,23,126,3,0.5,-0.13,0.5,71607,1971,0,Moderate Burden,,0.01,7,2151,0.58,0.46,0.02,0.03
"Henry County, TN",47079,TN,390,126,0,0,7.4,,3388,76,0,Hotspot,Recent,0.057,2,393,0.78,0.84,0.03,0.2
"Clay County, FL",12019,FL,56,123,0,0,1.2,,19444,352,43,Moderate Burden,,0.049,34,1082,0.9,0.77,0.05,0.09
"Marion County, FL",12083,FL,34,123,0,0,1.02,-1,32123,996,37,Moderate Burden,,0.028,13,946,0.87,0.84,0.03,0.04
"Sarasota County, FL",12115,FL,28,123,0,0,0.27,-1,33923,844,50,Moderate Burden,,0.024,16,1192,0.81,0.53,0.01,0.02
