County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cape Girardeau County, MO",29031,MO,1651,1302,1,1.3,85.8,-0.5,8832,128,0,Hotspot,Continuing,0.052,2,512,Hotspot,0.87,0.71,0.06,0.06
"Christian County, MO",29043,MO,1449,1284,4,4.5,39.12,1,8189,84,0,Hotspot,Continuing,0.086,,65,Hotspot,,,,
"Orange County, NY",36071,NY,327,1259,8,2.1,-0.02,-0.2,39288,738,0,Sustained Hotspot,,0.082,72,3812,Sustained Hotspot,0.69,0.42,0.1,0.11
"Salt Lake County, UT",49035,UT,108,1254,16,1.4,-0.01,-0.11,141033,795,55,Sustained Hotspot,,0.045,93,2305,Sustained Hotspot,0.63,0.6,0.03,0.09
"Franklin County, OH",39049,OH,95,1251,25,1.9,-0.01,24,114206,1276,55,Moderate Burden Resolving,,0.036,158,1183,Moderate Burden Resolving,0.81,0.86,0.03,0.06
"Suffolk County, MA",25025,MA,154,1235,29,3.6,-0.09,0.16,80655,1747,53,Sustained Hotspot,,0.012,182,14884,Sustained Hotspot,0.83,0.79,0.02,0.11
"King County, WA",53033,WA,54,1219,24,1.1,0.22,0.14,86234,1439,54,Emerging Hotspot,,0.039,59,524,Emerging Hotspot,0.74,0.69,0.02,0.05
"Rockland County, NY",36087,NY,372,1212,5,1.5,0.07,-0.44,40758,901,0,Sustained Hotspot,,0.08,46,4389,Sustained Hotspot,0.7,0.38,0.11,0.1
"Pinellas County, FL",12103,FL,123,1195,27,2.8,-0.08,-0.21,68912,1501,54,Sustained Hotspot,,0.044,226,1885,Sustained Hotspot,0.74,0.75,0.06,0.12
"District of Columbia, DC",11001,DC,164,1159,10,1.4,0.46,-0.5,42432,1040,0,Hotspot,,0.027,125,5706,Hotspot,0.79,0.81,0.06,0.12
"Montgomery County, PA",42091,PA,134,1113,9,1.1,-0.07,-0.65,56065,1576,1,Sustained Hotspot,,0.046,74,2171,Sustained Hotspot,0.83,0.74,0.05,0.08
"St. Francois County, MO",29187,MO,1653,1111,2,3,54.55,-0.33,8716,109,0,Hotspot,Continuing,0.017,3,510,Hotspot,0.47,0.69,0.02,0.02
"Wake County, NC",37183,NC,100,1109,22,2,-0.17,-0.24,76697,572,51,Sustained Hotspot,,0.045,29,2679,Sustained Hotspot,0.81,0.82,0.05,0.1
"Greenville County, SC",45045,SC,211,1104,19,3.6,-0.16,-0.44,66067,913,51,Sustained Hotspot,,0.069,79,1534,Sustained Hotspot,0.75,0.61,0.04,0.08
"Worcester County, MA",25027,MA,133,1104,22,2.6,-0.01,-0.04,67432,2080,54,Sustained Hotspot,,0.019,82,7300,Sustained Hotspot,0.72,0.73,0.03,0.14
"Orange County, CA",06059,CA,35,1103,261,8.2,-0.28,-0.03,263653,4434,60,Moderate Burden Resolving,,0.025,191,924,Moderate Burden Resolving,0.74,0.67,0.05,0.12
"Lincoln County, MO",29113,MO,1840,1086,0,0,39.22,-1,5406,39,0,Hotspot,Continuing,0.05,2,307,Hotspot,0.37,0.32,0.02,0
"Denver County, CO",08031,CO,148,1078,6,0.8,0.08,1,61583,770,0,Sustained Hotspot,,0.022,56,3893,Sustained Hotspot,0.71,0.71,0.03,0.11
"Newton County, MO",29145,MO,1848,1076,0,0,75.86,-1,5167,69,0,Hotspot,Continuing,0.048,3,36,Hotspot,1,0,0.13,0
"Essex County, MA",25009,MA,134,1057,23,2.9,0.08,-0.49,85661,2220,54,Sustained Hotspot,,0.024,45,6211,Sustained Hotspot,0.81,0.79,0.03,0.14
"Bucks County, PA",42017,PA,166,1041,10,1.6,-0.06,-0.09,47060,1153,57,Sustained Hotspot,,0.061,61,2308,Sustained Hotspot,0.7,0.63,0.06,0.12
"Collin County, TX",48085,TX,100,1035,14,1.4,0.31,-0.53,84925,763,52,Emerging Hotspot,,0.054,81,661,Emerging Hotspot,0.87,0.93,0.09,0.15
"Lee County, FL",12071,FL,134,1032,15,1.9,0,-0.12,59685,904,53,Sustained Hotspot,,0.066,67,1476,Sustained Hotspot,0.87,0.81,0.04,0.07
"Prince George's County, MD",24033,MD,112,1015,13,1.4,0,0.18,75180,1352,52,Sustained Hotspot,,0.051,109,3033,Sustained Hotspot,0.62,0.67,0.13,0.24
"San Bernardino County, CA",06071,CA,46,1005,780,35.8,-0.33,1.43,288787,3917,73,Moderate Burden Resolving,,0.031,187,1012,Moderate Burden Resolving,0.81,0.7,0.07,0.1
"Fresno County, CA",06019,CA,100,1001,46,4.6,0.02,0.02,97185,1534,73,High Burden Resolving,,0.056,104,991,High Burden Resolving,0.88,0.86,0.09,0.22
"Gwinnett County, GA",13135,GA,106,992,22,2.3,-0.37,-0.42,94528,1011,44,Sustained Hotspot,,0.057,84,1185,Sustained Hotspot,0.72,0.7,0.12,0.16
"Mecklenburg County, NC",37119,NC,89,986,10,0.9,-0.3,-0.6,98940,891,52,Sustained Hotspot,,0.039,71,2250,Sustained Hotspot,0.77,0.79,0.04,0.11
"Baltimore County, MD",24005,MD,117,967,21,2.5,0.12,1.1,52606,1313,0,Hotspot,,0.044,96,2688,Hotspot,0.82,0.76,0.09,0.27
"Santa Clara County, CA",06085,CA,50,964,36,1.9,-0.21,-0.2,112602,1858,54,Moderate Burden Resolving,,0.015,127,2429,Moderate Burden Resolving,0.71,0.76,0.04,0.12
"Johnson County, MO",29101,MO,1779,962,2,3.7,47.1,,4847,47,0,Hotspot,Continuing,0.054,10,137,Hotspot,0.93,0.97,0.05,0.08
"Riverside County, CA",06065,CA,39,962,79,3.2,-0.34,-0.37,291866,3971,55,Moderate Burden Resolving,,0.032,167,940,Moderate Burden Resolving,0.75,0.78,0.08,0.14
"Fairfax County, VA",51059,VA,83,958,37,3.2,-0.19,-0.51,68491,1032,48,High Burden Resolving,,0.051,54,1354,High Burden Resolving,0.75,0.74,0.05,0.06
"Polk County, MO",29167,MO,2961,952,0,0,29.71,-1,3144,31,0,Hotspot,Continuing,0.024,2,258,Hotspot,0.43,0.64,0.03,0.14
"Oklahoma County, OK",40109,OK,119,950,33,4.1,0.02,0.57,82547,791,53,Sustained Hotspot,,0.044,87,550,Sustained Hotspot,0.72,0.73,0.05,0.1
"Cobb County, GA",13067,GA,122,928,12,1.6,-0.3,-0.6,71535,952,52,Sustained Hotspot,,0.045,125,1366,Sustained Hotspot,0.85,0.91,0.11,0.23
"Montgomery County, TX",48339,TX,153,927,12,2,-0.26,-0.43,47171,483,38,Sustained Hotspot,,0.106,74,769,Sustained Hotspot,0.84,0.89,0.1,0.19
"Jefferson County, KY",21111,KY,120,918,25,3.3,-0.09,0,74731,870,51,Sustained Hotspot,,0.05,336,1900,Sustained Hotspot,0.66,0.59,0.05,0.09
"St. Louis County, MO",29189,MO,92,914,40,4,-0.04,-0.18,90287,2059,56,Moderate Burden Resolving,,0.047,82,513,Moderate Burden Resolving,0.81,0.9,0.04,0.14
"Norfolk County, MA",25021,MA,129,912,16,2.3,0.06,-0.56,47117,1665,51,Sustained Hotspot,,0.019,65,7155,Sustained Hotspot,0.82,0.66,0.04,0.07
"Sacramento County, CA",06067,CA,58,906,31,2,-0.1,-0.18,95088,1541,55,Moderate Burden Resolving,,0.035,105,1029,Moderate Burden Resolving,0.83,0.88,0.05,0.11
"Hartford County, CT",09003,CT,101,905,16,1.8,-0.13,-0.36,71925,2315,53,Moderate Burden Resolving,,0.025,64,3195,Moderate Burden Resolving,0.75,0.57,0.03,0.05
"Duval County, FL",12031,FL,94,903,43,4.5,-0.15,-0.19,90540,1236,56,Sustained Hotspot,,0.039,100,1791,Sustained Hotspot,0.71,0.76,0.05,0.12
"Travis County, TX",48453,TX,71,901,27,2.1,0.01,-0.1,77408,908,46,Emerging Hotspot,,0.05,150,829,Emerging Hotspot,0.88,0.88,0.06,0.17
"Burlington County, NJ",34005,NJ,196,875,14,3.1,0.03,0.4,37000,768,0,Sustained Hotspot,,0.059,39,2655,Sustained Hotspot,0.54,0.42,0.05,0.07
"Lancaster County, PA",42071,PA,158,864,13,2.4,0.01,-0.32,45247,1062,37,Sustained Hotspot,,0.062,31,2474,Sustained Hotspot,0.71,0.82,0.04,0.08
"Warren County, MO",29219,MO,2387,851,1,2.8,84.1,0,2955,20,0,Hotspot,Continuing,0,,104,Hotspot,,,,
"Somerset County, NJ",34035,NJ,258,850,10,3,0.24,0.67,24299,798,0,Sustained Hotspot,,0.069,37,2963,Sustained Hotspot,0.75,0.32,0.05,0.15
"El Paso County, CO",08041,CO,118,849,5,0.7,-0.25,1.5,53825,753,4,Sustained Hotspot,,0.045,40,2404,Sustained Hotspot,0.71,0.64,0.03,0.05
"Camden County, NJ",34007,NJ,167,845,26,5.1,-0.02,-0.13,45760,1203,52,Sustained Hotspot,,0.05,146,2776,Sustained Hotspot,0.67,0.46,0.06,0.07
"Pierce County, WA",53053,WA,91,826,21,2.3,0.04,0.75,39857,584,53,Moderate Burden Resolving,,0.052,74,373,Moderate Burden Resolving,0.57,0.74,0.04,0.11
"DeKalb County, GA",13089,GA,109,825,17,2.2,-0.32,-0.53,58851,883,50,Sustained Hotspot,,0.038,88,1550,Sustained Hotspot,0.8,0.71,0.04,0.07
"Platte County, MO",29165,MO,788,823,1,1,38.19,0,3959,44,0,Hotspot,Continuing,0.044,6,194,Hotspot,0.94,0.97,0.07,0.21
"Brevard County, FL",12009,FL,136,816,17,2.8,0.07,-0.26,35464,781,51,Sustained Hotspot,,0.062,59,1154,Sustained Hotspot,0.71,0.82,0.05,0.14
"Polk County, FL",12105,FL,112,812,20,2.8,-0.23,-0.43,58820,1194,54,Sustained Hotspot,,0.059,159,1881,Sustained Hotspot,0.73,0.78,0.08,0.09
"Davidson County, TN",47037,TN,116,807,9,1.3,-0.03,-0.47,82932,883,20,Sustained Hotspot,,0.04,79,1743,Sustained Hotspot,0.72,0.67,0.04,0.09
"Hampden County, MA",25013,MA,173,807,28,6,-0.1,-0.24,43307,1393,51,Sustained Hotspot,,0.033,24,5471,Sustained Hotspot,0.78,0.67,0.04,0.14
"Dutchess County, NY",36027,NY,274,806,5,1.7,0.14,0,23706,418,0,Sustained Hotspot,,0.064,38,4261,Sustained Hotspot,0.74,0.67,0.05,0.11
"Stanislaus County, CA",06099,CA,146,802,12,2.2,0.18,0.09,57504,969,51,Sustained Hotspot,,0.054,70,1047,Sustained Hotspot,0.85,0.8,0.1,0.19
"Scott County, MO",29201,MO,2082,797,2,5.2,48.81,1,4643,79,0,Hotspot,Continuing,0.081,,97,Hotspot,,,,
"DuPage County, IL",17043,IL,86,793,7,0.8,-0.3,-0.36,78589,1212,1,Hotspot,,0.035,113,2078,Hotspot,0.74,0.55,0.05,0.07
"Randolph County, MO",29175,MO,3204,793,0,0,98.12,-1,2614,30,0,Hotspot,Continuing,0,0,352,Hotspot,0.78,0.72,0,0
"Baltimore city, MD",24510,MD,130,771,10,1.7,0.5,-0.23,41588,909,0,Hotspot,,0.028,169,5366,Hotspot,0.78,0.79,0.06,0.11
"Brazoria County, TX",48039,TX,206,771,15,4,-0.04,-0.21,34221,411,2,Sustained Hotspot,,0.097,28,908,Sustained Hotspot,0.89,0.98,0.2,0.41
"Pima County, AZ",04019,AZ,74,770,39,3.7,-0.25,-0.13,111115,2300,53,High Burden Resolving,,0.039,82,1603,High Burden Resolving,0.79,0.53,0.04,0.06
"Monroe County, NY",36055,NY,104,770,6,0.8,-0.15,-0.45,54044,1003,57,Sustained Hotspot,,0.032,74,3214,Sustained Hotspot,0.67,0.64,0.03,0.07
"Berks County, PA",42011,PA,179,754,3,0.7,0.03,-0.7,37061,911,0,Sustained Hotspot,,0.081,35,1508,Sustained Hotspot,0.79,0.71,0.06,0.15
"Montgomery County, MD",24031,MD,71,749,13,1.2,0.02,-0.19,64647,1439,52,Emerging Hotspot,,0.04,77,2983,Emerging Hotspot,0.8,0.64,0.07,0.21
"Bristol County, MA",25005,MA,133,749,40,7.1,0.07,0,57054,1573,53,Sustained Hotspot,,0.029,52,4933,Sustained Hotspot,0.79,0.8,0.06,0.17
"Arapahoe County, CO",08005,CO,113,740,17,2.6,-0.13,2.4,49974,674,5,Hotspot,,0.033,30,3105,Hotspot,0.71,0.79,0.03,0.09
"Plymouth County, MA",25023,MA,142,738,12,2.3,0.09,-0.62,41599,1335,51,Sustained Hotspot,,0.031,20,4747,Sustained Hotspot,0.77,0.69,0.04,0.15
"Delaware County, PA",42045,PA,128,724,11,1.9,-0.04,-0.39,42325,1259,56,Sustained Hotspot,,0.055,58,2185,Sustained Hotspot,0.75,0.67,0.07,0.14
"Alameda County, CA",06001,CA,43,714,38,2.3,-0.06,-0.21,81969,1327,51,Moderate Burden Resolving,,0.017,96,1668,Moderate Burden Resolving,0.58,0.65,0.04,0.13
"Kent County, MI",26081,MI,107,705,7,1.1,0.2,0,53009,724,0,Hotspot,,0.044,59,2047,Hotspot,0.72,0.7,0.03,0.09
"Utah County, UT",49049,UT,110,700,4,0.6,-0.1,-0.56,91461,345,53,Sustained Hotspot,,0.061,42,1350,Sustained Hotspot,0.55,0.59,0.04,0.18
"Will County, IL",17197,IL,101,696,9,1.3,-0.2,-0.55,66517,921,0,Sustained Hotspot,,0.031,36,2461,Sustained Hotspot,0.69,0.6,0.04,0.04
"Genesee County, MI",26049,MI,171,695,5,1.2,0.23,0.67,26806,762,0,Sustained Hotspot,Recent,0.063,51,1537,Sustained Hotspot,0.92,0.96,0.05,0.09
"Spartanburg County, SC",45083,SC,217,695,11,3.4,-0.01,-0.65,37119,740,43,Sustained Hotspot,,0.056,39,1451,Sustained Hotspot,0.89,0.84,0.05,0.1
"Hamilton County, OH",39061,OH,84,689,20,2.4,-0.12,9,74571,1087,52,High Burden Resolving,,0.043,68,1316,High Burden Resolving,0.75,0.77,0.05,0.09
"Volusia County, FL",12127,FL,123,682,9,1.6,0.04,-0.61,35791,686,53,Sustained Hotspot,,0.046,72,1286,Sustained Hotspot,0.69,0.65,0.04,0.13
"Jefferson County, AL",01073,AL,103,681,22,3.3,-0.37,-0.24,72676,1425,0,Hotspot,,0.05,155,1617,Hotspot,0.78,0.83,0.03,0.08
"Pinal County, AZ",04021,AZ,147,679,20,4.3,-0.05,-0.2,47527,812,53,Sustained Hotspot,,0.043,23,2478,Sustained Hotspot,0.36,0.26,0.04,0.05
"Barry County, MO",29009,MO,1889,676,0,0,66.6,-1,2876,45,0,Hotspot,Continuing,0.143,0,20,Hotspot,0.34,,0,
"York County, PA",42133,PA,150,674,7,1.6,0.09,-0.53,37029,741,38,Sustained Hotspot,,0.066,29,1617,Sustained Hotspot,0.7,0.72,0.05,0.14
"Jefferson County, CO",08059,CO,115,669,2,0.3,-0.19,-0.75,38602,730,0,Sustained Hotspot,,0.033,34,3223,Sustained Hotspot,0.75,0.73,0.04,0.1
"Polk County, IA",19153,IA,135,662,12,2.4,0.07,0.09,52749,572,53,Sustained Hotspot,,0.066,58,1825,Sustained Hotspot,0.69,0.77,0.02,0.05
"Pasco County, FL",12101,FL,118,656,7,1.3,-0.08,-0.59,34631,671,53,Sustained Hotspot,,0.059,95,1457,Sustained Hotspot,0.74,0.73,0.05,0.07
"Audrain County, MO",29007,MO,2576,654,0,0,108,,2734,57,0,Hotspot,Continuing,0,0,20,Hotspot,0.44,,0.01,
"Atlantic County, NJ",34001,NJ,246,649,15,5.7,0.06,0.36,26008,594,46,Sustained Hotspot,,0.095,89,2396,Sustained Hotspot,0.63,0.48,0.11,0.06
"Virginia Beach city, VA",51810,VA,144,648,16,3.6,0.11,-0.52,31725,349,50,Sustained Hotspot,,0.088,32,1348,Sustained Hotspot,0.79,0.4,0.07,0.03
"Summit County, OH",39153,OH,120,647,29,5.4,0.03,,41315,860,54,Sustained Hotspot,,0.134,48,373,Sustained Hotspot,0.75,0.8,0.03,0.08
"Dakota County, MN",27037,MN,151,646,6,1.4,0.22,-0.14,37265,400,0,Sustained Hotspot,,0.05,11,4052,Sustained Hotspot,0.69,0.97,0.03,0.1
"Gasconade County, MO",29073,MO,4379,644,1,6.8,91,-0.5,1528,42,0,Hotspot,Continuing,0,0,68,Hotspot,0.77,,0,
"Linn County, MO",29115,MO,5344,637,0,0,105.17,,1185,12,0,Hotspot,,0,1,159,Hotspot,0.35,,0,
