County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"New York County, NY",36061,NY,30,484,21,1.3,-0.29,0,137312,4468,46,Moderate Burden Resolving,,0.008,172,5667,0.73,0.68,0.03,0.05
"Middlesex County, MA",25017,MA,30,479,12,0.7,-0.18,0.71,134526,3751,35,Moderate Burden Resolving,,0.006,44,6598,0.8,0.69,0.01,0.04
"Alameda County, CA",06001,CA,28,475,12,0.7,0.07,-0.9,88502,1679,11,Moderate Burden Resolving,,,64,2793,0.58,0.6,0.03,0.07
"York County, PA",42133,PA,104,467,6,1.3,-0.03,-0.25,46034,806,27,Sustained Hotspot,,0.061,23,1557,0.84,0.9,0.07,0.23
"Johnson County, KS",20091,KS,77,462,3,0.5,0.88,-0.67,58961,766,0,Moderate Burden,,0.031,12,1270,0.63,0.64,0.01,0.04
"Snohomish County, WA",53061,WA,55,453,8,1,-0.42,1.67,38261,583,13,Moderate Burden Resolving,,0.036,27,2134,0.66,0.82,0.04,0.23
"Riverside County, CA",06065,CA,18,453,8,0.3,-0.38,0.14,300246,4602,2,Moderate Burden Resolving,,,50,1529,0.74,0.67,0.02,0.03
"Multnomah County, OR",41051,OR,55,451,3,0.4,-0.43,-0.7,39069,596,11,Moderate Burden Resolving,,0.04,68,2081,0.85,0.77,0.05,0.1
"Anoka County, MN",27003,MN,126,450,6,1.7,-0.24,0.5,42232,445,26,Sustained Hotspot,,0.041,18,3549,0.96,1,0.07,0.34
"Brevard County, FL",12009,FL,74,447,8,1.3,-0.2,0.14,42640,889,19,Moderate Burden Resolving,,0.052,41,1157,0.69,0.79,0.03,0.1
"Ramsey County, MN",27123,MN,81,447,11,2,-0.33,1.2,51893,886,21,Sustained Hotspot,,0.038,56,4585,0.95,0.92,0.08,0.23
"Lake County, IL",17097,IL,63,440,6,0.9,-0.23,-0.25,67768,996,25,Moderate Burden Resolving,,0.018,36,3553,0.74,0.67,0.05,0.13
"Berks County, PA",42011,PA,104,440,10,2.4,-0.25,-0.17,47654,1025,29,Sustained Hotspot,,0.065,40,1370,0.77,0.59,0.05,0.06
"Montgomery County, TX",48339,TX,72,439,7,1.2,-0.15,0.17,54013,581,15,Moderate Burden Resolving,,0.057,34,1053,0.83,0.89,0.06,0.11
"Honolulu County, HI",15003,HI,45,437,3,0.3,0.1,0.5,26865,382,2,Moderate Burden,,0.026,24,1866,0.71,0.56,0.02,0.04
"Lake County, FL",12069,FL,118,435,5,1.4,0,0.67,30676,646,24,Sustained Hotspot,,0.045,44,1580,0.83,0.72,0.06,0.11
"Baltimore County, MD",24005,MD,52,430,19,2.3,-0.11,0.73,65361,1527,28,Moderate Burden Resolving,,0.027,67,3018,0.84,0.76,0.08,0.22
"Essex County, MA",25009,MA,54,428,12,1.5,-0.18,0.2,97256,2380,33,Moderate Burden Resolving,,0.02,21,3956,0.78,0.78,0.02,0.06
"Pinal County, AZ",04021,AZ,91,421,8,1.7,0.26,1,52559,888,8,Emerging Hotspot,,0.05,14,1652,0.37,0.17,0.03,0.02
"Fulton County, GA",13121,GA,38,407,14,1.3,-0.29,1.33,98120,1404,73,Moderate Burden,,0.023,196,1726,0.87,0.82,0.04,0.07
"Kane County, IL",17089,IL,76,406,5,0.9,-0.18,-0.38,58885,782,23,Moderate Burden Resolving,,0.041,45,1580,0.67,0.65,0.05,0.1
"Collin County, TX",48085,TX,38,397,1,0.1,-0.09,-0.5,91277,832,16,Moderate Burden Resolving,,0.031,35,981,0.87,0.92,0.03,0.09
"Orange County, CA",06059,CA,12,395,17,0.5,-0.19,-0.32,271589,5047,33,Emerging Hotspot,,,108,1723,0.74,0.64,0.01,0.03
"Seminole County, FL",12117,FL,84,394,6,1.3,0.05,0.5,35000,509,24,Moderate Burden Resolving,,0.047,23,1268,0.8,0.97,0.1,0.28
"Prince George's County, MD",24033,MD,43,393,8,0.9,-0.27,0,84746,1496,32,Moderate Burden Resolving,,0.028,79,2739,0.68,0.68,0.08,0.17
"Bristol County, MA",25005,MA,69,392,6,1.1,-0.21,-0.14,66438,1723,31,Moderate Burden Resolving,,0.026,32,3521,0.79,0.63,0.03,0.07
"Osceola County, FL",12097,FL,104,390,3,0.8,-0.18,-0.57,45733,520,21,Sustained Hotspot,,0.047,25,2150,0.74,0.88,0.06,0.12
"Pasco County, FL",12101,FL,70,389,10,1.8,-0.23,1.5,42452,778,23,Moderate Burden Resolving,,0.049,78,1390,0.74,0.69,0.05,0.08
"Clark County, WA",53011,WA,79,388,7,1.4,-0.35,,24273,267,10,Sustained Hotspot,,0.054,27,1421,0.69,0.89,0.07,0.14
"Richmond County, NY",36085,NY,81,386,8,1.7,-0.11,-0.38,74357,1817,41,Moderate Burden Resolving,,0.014,28,6258,0.76,0.72,0.03,0.1
"Gwinnett County, GA",13135,GA,41,386,10,1.1,-0.05,0.25,102205,1169,22,Moderate Burden Resolving,,0.026,29,1064,0.67,0.53,0.04,0.05
"Denver County, CO",08031,CO,52,376,4,0.6,-0.51,-0.5,72655,820,28,Moderate Burden Resolving,,0.018,52,2836,0.68,0.7,0.03,0.08
"Weld County, CO",08123,CO,116,375,5,1.5,-0.38,0.67,32174,344,16,Sustained Hotspot,,0.052,23,2101,0.41,0.3,0.05,0.08
"San Bernardino County, CA",06071,CA,17,374,22,1,-0.43,-0.12,297539,4744,29,Emerging Hotspot,,,71,1729,0.79,0.62,0.02,0.05
"Ottawa County, MI",26139,MI,128,373,9,3.1,-0.33,2,32479,417,27,Sustained Hotspot,,0.079,18,1941,0.59,0.38,0.08,0.12
"Baltimore city, MD",24510,MD,63,371,30,5.1,-0.14,0.5,52627,1112,29,Moderate Burden Resolving,,0.024,127,5389,0.78,0.78,0.05,0.1
"Montgomery County, PA",42091,PA,44,368,18,2.2,-0.31,0.64,69810,1709,28,Moderate Burden Resolving,,0.029,55,1783,0.83,0.74,0.07,0.15
"Fort Bend County, TX",48157,TX,45,366,5,0.6,-0.3,0.67,68394,676,29,Moderate Burden Resolving,,0.042,26,1099,0.8,0.77,0.04,0.07
"New Haven County, CT",09009,CT,42,363,15,1.8,-0.42,0.25,91552,2111,37,Moderate Burden Resolving,,0.013,130,4051,0.84,0.6,0.02,0.05
"Bucks County, PA",42017,PA,58,363,17,2.7,-0.39,0.42,60358,1293,30,Moderate Burden Resolving,,0.032,30,2005,0.68,0.55,0.04,0.07
"Suffolk County, MA",25025,MA,45,362,3,0.4,-0.26,-0.62,92499,1833,36,Moderate Burden Resolving,,0.007,69,7947,0.85,0.79,0.01,0.07
"Marion County, OR",41047,OR,104,361,5,1.4,-0.1,4,22501,312,12,Sustained Hotspot,,0.079,51,1531,0.77,0.53,0.05,0.09
"Pima County, AZ",04019,AZ,34,360,2,0.2,0.86,-0.5,116276,2409,24,Moderate Burden,,0.033,48,1089,0.8,0.43,0.02,0.04
"Kern County, CA",06029,CA,40,358,7,0.8,0.28,1.33,109630,1383,30,Moderate Burden,,,24,2006,0.75,0.67,0.02,0.04
"Dakota County, MN",27037,MN,83,358,6,1.4,-0.34,0,46334,458,26,Moderate Burden Resolving,,0.038,8,4326,0.73,0.98,0.04,0.1
"Collier County, FL",12021,FL,93,357,4,1,-0.23,-0.2,36761,542,28,Moderate Burden Resolving,,0.062,38,1301,0.86,0.68,0.06,0.15
"Cobb County, GA",13067,GA,47,355,12,1.6,-0.21,1.4,79180,1070,122,Moderate Burden,,0.031,120,1085,0.9,0.99,0.05,0.08
"Cumberland County, NC",37051,NC,105,353,0,0,-0.25,-1,29284,304,9,Sustained Hotspot,,0.113,17,820,0.76,0.91,0.03,0.08
"Hartford County, CT",09003,CT,39,352,7,0.8,-0.51,-0.36,83675,2418,32,Moderate Burden Resolving,,0.014,43,3986,0.78,0.55,0.02,0.03
"Summit County, OH",39153,OH,65,351,9,1.7,-0.07,,47873,970,32,Moderate Burden,,0.045,46,1215,0.78,0.87,0.04,0.11
"Contra Costa County, CA",06013,CA,30,346,5,0.4,-0.21,4,69288,810,29,Moderate Burden,,,27,1933,0.8,0.68,0.02,0.05
"Utah County, UT",49049,UT,54,346,6,0.9,-0.21,0.2,96594,392,18,Moderate Burden,,0.048,28,1082,0.54,0.66,0.02,0.1
"Muskegon County, MI",26121,MI,196,341,5,2.9,-0.18,-0.5,15901,350,15,Sustained Hotspot,,0.07,12,3671,0.98,1,0.14,0.37
"Galveston County, TX",48167,TX,98,335,5,1.5,-0.08,1.5,40123,422,15,Moderate Burden Resolving,,0.064,26,1480,0.8,0.84,0.04,0.05
"Onondaga County, NY",36067,NY,72,332,1,0.2,-0.24,-0.67,38380,672,26,Moderate Burden,,0.023,57,2821,0.81,0.74,0.03,0.06
"Greenville County, SC",45045,SC,63,330,2,0.4,-0.24,-0.6,74923,1011,40,Moderate Burden Resolving,,0.033,15,1069,0.64,0.43,0.02,0.06
"Bernalillo County, NM",35001,NM,49,330,7,1,-0.22,0.75,58178,945,11,Moderate Burden Resolving,,0.025,50,1757,0.77,0.88,0.03,0.1
"Denton County, TX",48121,TX,37,329,2,0.2,-0.32,-0.67,75693,760,9,Moderate Burden Resolving,,0.035,15,893,0.79,0.81,0.04,0.13
"Camden County, NJ",34007,NJ,65,328,14,2.8,-0.13,0.75,55311,1305,30,Moderate Burden Resolving,,0.029,88,2611,0.66,0.42,0.04,0.05
"Nueces County, TX",48355,TX,90,327,2,0.6,0.1,-0.6,42810,814,25,Moderate Burden Resolving,,0.058,35,580,0.49,0.73,0.03,0.11
"Guilford County, NC",37081,NC,61,327,7,1.3,-0.45,,47915,707,25,Moderate Burden Resolving,,0.037,54,1371,0.76,0.75,0.04,0.1
"DeSoto County, MS",28033,MS,176,326,0,0,1.17,-1,21972,260,0,Hotspot,Recent,0.046,15,811,0.59,0.84,0.06,0.3
"Clackamas County, OR",41005,OR,78,326,2,0.5,-0.38,-0.6,17959,216,8,Moderate Burden Resolving,,0.06,26,1681,0.68,0.7,0.05,0.11
"Lehigh County, PA",42077,PA,88,325,2,0.5,-0.08,-0.6,39446,851,32,Moderate Burden Resolving,,0.039,22,2264,0.85,0.86,0.05,0.14
"Lancaster County, PA",42071,PA,59,323,15,2.7,-0.34,1.14,54851,1145,27,Moderate Burden Resolving,,0.037,27,1809,0.82,0.84,0.05,0.09
"Manatee County, FL",12081,FL,79,319,4,1,-0.32,-0.2,39570,684,25,Moderate Burden Resolving,,0.058,27,1792,0.86,0.73,0.05,0.09
"Passaic County, NJ",34031,NJ,63,317,10,2,0.73,-0.55,72652,1911,28,Moderate Burden Resolving,,0.035,49,2502,0.62,0.4,0.07,0.11
"Genesee County, MI",26049,MI,78,317,17,4.2,-0.31,-0.15,41415,934,28,Sustained Hotspot,,0.067,29,1361,0.92,0.95,0.08,0.2
"St. Lucie County, FL",12111,FL,96,316,7,2.1,0.02,1.33,27158,648,18,Moderate Burden Resolving,,0.063,28,1854,0.83,0.99,0.04,0.13
"Stark County, OH",39151,OH,85,315,3,0.8,0,2,32904,914,0,Emerging Hotspot,,0.048,46,1436,0.81,0.67,0.04,0.04
"Hamilton County, OH",39061,OH,38,314,8,1,-0.22,,80688,1226,30,Moderate Burden,,0.031,52,1489,0.75,0.77,0.03,0.06
"Mesa County, CO",08077,CO,201,310,4,2.6,-0.05,1,15346,222,0,Sustained Hotspot,Recent,0.032,11,3583,0.68,0.49,0.11,0.09
"Luzerne County, PA",42079,PA,98,310,5,1.6,-0.18,0.25,31596,807,25,Sustained Hotspot,,0.06,46,1795,0.83,0.78,0.07,0.15
"Ada County, ID",16001,ID,64,309,3,0.6,-0.07,0,52559,470,34,Moderate Burden,,0.036,32,1502,0.65,0.84,0.03,0.13
"Lucas County, OH",39095,OH,72,309,0,0,-0.29,,42862,793,27,Moderate Burden Resolving,,0.045,85,1479,0.62,0.48,0.04,0.07
"Sedgwick County, KS",20173,KS,60,309,3,0.6,0.05,0,57079,759,10,Moderate Burden,,0.046,31,1057,0.57,0.89,0.02,0.05
"Delaware County, PA",42045,PA,54,304,13,2.3,-0.29,0.18,51918,1382,26,Moderate Burden Resolving,,0.026,36,2262,0.8,0.84,0.05,0.09
"Winnebago County, IL",17201,IL,107,301,11,3.9,-0.3,1.2,33597,486,17,Sustained Hotspot,,0.046,30,2771,0.63,0.67,0.05,0.14
"Tulare County, CA",06107,CA,65,301,2,0.4,0.09,1,50131,842,0,Moderate Burden,Continuing,,20,1758,0.88,0.65,0.03,0
"Allen County, IN",18003,IN,79,300,3,0.8,-0.14,-0.4,41176,683,30,Moderate Burden Resolving,,0.068,39,842,0.77,0.84,0.03,0.08
"Washington County, OR",41067,OR,50,299,1,0.2,-0.37,-0.75,26056,234,11,Moderate Burden Resolving,,0.042,27,1688,0.79,0.85,0.05,0.08
"Middlesex County, NJ",34023,NJ,36,299,9,1.1,0.48,-0.5,91907,2345,40,Moderate Burden,,0.026,54,2890,0.63,0.44,0.03,0.09
"DeKalb County, GA",13089,GA,39,296,13,1.7,-0.17,-0.32,66462,1038,14,Moderate Burden Resolving,,0.025,43,1253,0.84,0.72,0.02,0.03
"Westchester County, NY",36119,NY,31,296,9,0.9,-0.3,2,129131,2275,44,Moderate Burden Resolving,,0.01,47,3861,0.68,0.55,0.02,0.03
"Forsyth County, NC",37067,NC,77,295,1,0.3,0.13,-0.5,36156,378,19,Moderate Burden,,0.049,53,1244,0.77,0.87,0.03,0.1
"Stanislaus County, CA",06099,CA,53,294,3,0.5,-0.12,-0.5,62543,1064,14,Moderate Burden Resolving,,,33,1930,0.85,0.67,0.07,0.12
"Worcester County, MA",25027,MA,35,294,19,2.3,-0.37,0.73,76846,2226,33,Moderate Burden Resolving,,0.009,35,5288,0.77,0.74,0.01,0.05
"Fairfield County, CT",09001,CT,31,293,11,1.2,-0.45,2.67,99788,2187,34,Moderate Burden Resolving,,0.014,69,3431,0.75,0.47,0.02,0.05
"Bergen County, NJ",34003,NJ,31,290,7,0.8,-0.36,-0.3,103993,2861,44,Moderate Burden Resolving,,0.018,52,2612,0.66,0.33,0.03,0.04
"Hampden County, MA",25013,MA,62,288,7,1.5,-0.3,-0.22,52014,1514,30,Moderate Burden Resolving,,0.022,12,4080,0.79,0.5,0.02,0.1
"Westmoreland County, PA",42129,PA,83,288,8,2.3,-0.12,0.6,33909,761,29,Moderate Burden Resolving,,0.047,19,1226,0.78,0.75,0.07,0.08
"Monmouth County, NJ",34025,NJ,46,287,2,0.3,0.68,-0.75,75297,1612,48,Moderate Burden,,0.023,26,2441,0.74,0.39,0.03,0.05
"Larimer County, CO",08069,CO,78,279,0,0,-0.35,-1,26740,240,26,Moderate Burden Resolving,,0.03,28,1750,0.68,0.68,0.05,0.16
"St. Joseph County, IN",18141,IN,101,274,2,0.7,-0.58,0,36523,554,1,Sustained Hotspot,,0.048,35,3072,0.74,0.53,0.06,0.08
"Fresno County, CA",06019,CA,27,272,10,1,-0.07,1.5,102189,1698,143,Moderate Burden,,,48,1729,0.89,0.91,0.04,0.1
"Leon County, FL",12073,FL,92,271,5,1.7,-0.07,1.5,32605,327,7,Moderate Burden Resolving,,0.044,20,1134,0.83,0.87,0.02,0.04
"Deschutes County, OR",41017,OR,136,268,4,2,-0.41,3,9390,78,6,Sustained Hotspot,,0.082,0,1994,0.9,0.83,0.17,0.25
"Davidson County, TN",47037,TN,38,266,4,0.6,-0.17,-0.56,89940,946,25,Moderate Burden,,0.037,64,955,0.71,0.69,0.03,0.09
"Williamson County, TX",48491,TX,45,263,3,0.5,-0.36,-0.5,46528,475,16,Moderate Burden,,0.02,11,1383,0.72,0.84,0.02,0.06
"Davis County, UT",49011,UT,74,263,2,0.6,-0.03,-0.5,38512,172,30,Moderate Burden,,0.057,8,1131,0.44,0.77,0.02,0.07
"Travis County, TX",48453,TX,21,263,2,0.2,-0.31,-0.8,83524,1017,29,Moderate Burden,,0.018,52,1403,0.88,0.87,0.03,0.09
"Douglas County, CO",08035,CO,73,258,1,0.3,-0.46,-0.5,29210,238,20,Sustained Hotspot,,0.025,20,2075,0.53,0.74,0.04,0.15
"Saginaw County, MI",26145,MI,132,251,14,7.3,-0.35,1.8,21050,596,24,Sustained Hotspot,,0.06,30,3248,0.89,0.91,0.11,0.11
"Oklahoma County, OK",40109,OK,31,251,8,1,-0.31,1,87025,1221,27,Moderate Burden,,0.034,51,680,0.78,0.79,0.02,0.04
"Essex County, NJ",34013,NJ,31,250,17,2.1,1.07,-0.29,93811,2969,39,Moderate Burden,,0.025,55,3106,0.72,0.46,0.04,0.05
"Plymouth County, MA",25023,MA,48,249,9,1.7,-0.25,0.12,48953,1435,39,Moderate Burden Resolving,,0.017,18,3514,0.77,0.72,0.02,0.07
"Kalamazoo County, MI",26077,MI,94,249,5,1.9,-0.38,-0.69,22838,390,28,Sustained Hotspot,,0.055,47,2376,0.92,0.75,0.12,0.16
"East Baton Rouge Parish, LA",22033,LA,56,248,9,2,-0.29,2,40049,815,22,Moderate Burden,,0.043,33,1094,0.63,0.56,0.02,0.06
"York County, SC",45091,SC,88,248,1,0.4,-0.12,-0.8,31629,384,15,Moderate Burden Resolving,,0.054,14,1078,1,0.87,0.08,0.12
"Johnson County, TX",48251,TX,140,247,0,0,5.5,,19891,366,0,Hotspot,Recent,0.038,69,606,0.81,0.58,0.05,0.13
"Jefferson Parish, LA",22051,LA,56,242,1,0.2,0.14,,46579,896,0,Moderate Burden,,0.024,32,1656,0.78,0.61,0.01,0.01
