County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Baltimore city, MD",24510,MD,213,1262,22,3.7,-0.3,0.1,50147,1013,1,Sustained Hotspot,,0.047,398,6823,0.79,0.81,0.11,0.18
"Ottawa County, MI",26139,MI,421,1228,7,2.4,-0.29,0.17,29791,390,0,Sustained Hotspot,Recent,0.155,50,3453,0.62,0.43,0.2,0.32
"Camden County, NJ",34007,NJ,240,1214,11,2.2,-0.11,0.1,53335,1257,2,Sustained Hotspot,,0.076,203,3528,0.67,0.45,0.08,0.11
"Denver County, CO",08031,CO,167,1214,8,1.1,-0.28,1.5,69248,797,0,Sustained Hotspot,,0.035,68,3521,0.71,0.72,0.04,0.17
"Duval County, FL",12031,FL,125,1197,21,2.2,0.02,-0.12,96340,1370,0,Sustained Hotspot,,0.046,113,2021,0.75,0.77,0.04,0.08
"Lancaster County, PA",42071,PA,219,1196,11,2,-0.2,0.38,52360,1105,0,Sustained Hotspot,,0.094,96,2791,0.77,0.87,0.12,0.19
"Hartford County, CT",09003,CT,131,1172,11,1.2,-0.27,-0.21,80563,2379,4,Sustained Hotspot,,0.023,98,6124,0.78,0.58,0.04,0.05
"Berks County, PA",42011,PA,278,1170,18,4.3,-0.25,0.06,44497,979,1,Sustained Hotspot,,0.105,77,1974,0.85,0.64,0.14,0.19
"Davidson County, TN",47037,TN,169,1170,6,0.9,0.57,0.2,88479,929,0,Hotspot,,0.052,119,2555,0.73,0.67,0.04,0.09
"Dakota County, MN",27037,MN,269,1153,4,0.9,-0.08,-0.5,43563,426,0,Sustained Hotspot,,0.077,35,5452,0.7,0.94,0.12,0.69
"Jefferson County, CO",08059,CO,195,1138,8,1.4,0.06,0.6,44019,747,0,Sustained Hotspot,,0.054,47,3028,0.81,0.8,0.08,0.15
"El Paso County, TX",48141,TX,136,1138,23,2.7,0.17,0.05,133270,2643,0,Sustained Hotspot,,0.093,126,1332,0.78,0.85,0.09,0.15
"Will County, IL",17197,IL,164,1136,10,1.4,-0.17,0.25,72780,972,0,Sustained Hotspot,,0.053,76,2895,0.8,0.78,0.1,0.16
"Ocean County, NJ",34029,NJ,184,1119,34,5.6,-0.26,0.1,74149,2099,16,Sustained Hotspot,,0.063,73,2999,0.75,0.41,0.09,0.1
"Pasco County, FL",12101,FL,200,1107,16,2.9,0.01,0,39990,735,0,Sustained Hotspot,,0.084,109,1830,0.77,0.76,0.06,0.1
"St. Louis County, MO",29189,MO,111,1104,8,0.8,-0.05,-0.78,96643,2153,0,Sustained Hotspot,,0.061,93,1329,0.8,0.87,0.04,0.09
"San Diego County, CA",06073,CA,33,1102,14,0.4,-0.37,-0.77,275913,3688,97,Moderate Burden,,0.027,126,2411,0.7,0.69,0.03,0.08
"Osceola County, FL",12097,FL,292,1098,4,1.1,-0.04,0.33,43243,496,0,Sustained Hotspot,Recent,0.102,55,2146,0.81,0.88,0.09,0.2
"Ramsey County, MN",27123,MN,198,1091,6,1.1,-0.07,-0.14,48877,859,0,Sustained Hotspot,Recent,0.063,98,5807,0.96,0.9,0.12,0.31
"Suffolk County, MA",25025,MA,132,1061,3,0.4,-0.28,-0.5,90111,1811,8,Sustained Hotspot,,0.013,153,11253,0.85,0.78,0.02,0.09
"Milwaukee County, WI",55079,WI,111,1046,16,1.7,-0.07,1,114026,1338,0,Sustained Hotspot,,0.05,137,2367,0.7,0.57,0.03,0.07
"Fulton County, GA",13121,GA,98,1042,13,1.2,0,-0.5,95406,1351,45,Emerging Hotspot,,0.048,273,1912,0.81,0.8,0.06,0.09
"York County, PA",42133,PA,231,1037,12,2.7,-0.18,1.4,43372,774,0,Sustained Hotspot,,0.096,71,2112,0.76,0.86,0.13,0.27
"Volusia County, FL",12127,FL,187,1034,19,3.4,-0.13,-0.14,42114,780,1,Sustained Hotspot,,0.072,67,2127,0.7,0.7,0.06,0.18
"Multnomah County, OR",41051,OR,126,1027,6,0.7,0.46,0.5,35827,574,0,Hotspot,Recent,0.049,57,3184,0.82,0.77,0.04,0.1
"Anoka County, MN",27003,MN,285,1018,6,1.7,-0.19,2,39495,421,0,Sustained Hotspot,Recent,0.082,39,5224,0.96,1,0.11,0.42
"Hampden County, MA",25013,MA,217,1014,6,1.3,-0.2,-0.5,49906,1485,2,Sustained Hotspot,,0.043,46,5254,0.81,0.62,0.05,0.18
"Sacramento County, CA",06067,CA,65,1013,8,0.5,-0.24,0,102071,1654,4,Hotspot,,0.036,94,2486,0.83,0.85,0.04,0.08
"Prince George's County, MD",24033,MD,110,1000,13,1.4,-0.22,-0.07,82190,1435,4,Sustained Hotspot,,0.06,141,3322,0.75,0.69,0.19,0.34
"Wake County, NC",37183,NC,90,997,2,0.2,-0.37,-0.89,84764,714,3,Sustained Hotspot,,0.054,33,2594,0.83,0.85,0.06,0.09
"Shelby County, TN",47157,TN,106,993,15,1.6,-0.19,0.5,93721,1600,0,Sustained Hotspot,Recent,0.054,110,2033,0.84,0.94,0.04,0.15
"Muskegon County, MI",26121,MI,570,990,5,2.9,0.29,0.67,13735,320,0,Sustained Hotspot,Continuing,0.14,32,4866,1,1,0.22,0.52
"Marion County, IN",18097,IN,103,989,8,0.8,-0.19,-0.33,97339,1726,0,Sustained Hotspot,Recent,0.054,106,1822,0.71,0.75,0.03,0.07
"Bristol County, MA",25005,MA,174,984,16,2.8,-0.24,0.78,64046,1683,3,Sustained Hotspot,,0.039,90,4736,0.8,0.81,0.05,0.14
"Salt Lake County, UT",49035,UT,85,983,2,0.2,0.08,-0.33,147083,840,97,Emerging Hotspot,,0.037,71,2313,0.64,0.57,0.02,0.08
"Seminole County, FL",12117,FL,206,971,4,0.8,0.07,-0.33,33102,482,0,Sustained Hotspot,,0.091,15,1596,0.75,0.88,0.09,0.24
"Gwinnett County, GA",13135,GA,104,970,11,1.2,-0.08,-0.45,100061,1127,0,Sustained Hotspot,,0.057,61,1299,0.69,0.71,0.08,0.1
"Worcester County, MA",25027,MA,116,965,9,1.1,-0.24,0.12,74587,2186,5,Sustained Hotspot,,0.019,74,5956,0.79,0.76,0.03,0.1
"Kane County, IL",17089,IL,176,939,7,1.3,-0.18,0.17,56393,760,0,Sustained Hotspot,,0.074,80,1884,0.69,0.67,0.09,0.15
"Fairfax County, VA",51059,VA,80,923,8,0.7,-0.21,0.14,75244,1067,5,Hotspot,,0.051,50,1472,0.78,0.78,0.04,0.06
"Brevard County, FL",12009,FL,152,915,11,1.8,0.04,-0.15,40186,852,0,Sustained Hotspot,,0.062,51,1361,0.71,0.85,0.04,0.09
"Chester County, PA",42029,PA,173,910,7,1.3,-0.12,0.75,34668,763,5,Sustained Hotspot,,0.071,74,2470,0.64,0.54,0.09,0.11
"Kalamazoo County, MI",26077,MI,343,909,7,2.6,-0.16,-0.36,20931,351,0,Sustained Hotspot,Recent,0.114,101,3022,0.95,0.87,0.21,0.24
"Morris County, NJ",34027,NJ,184,903,9,1.8,-0.32,0.12,49274,1207,23,Sustained Hotspot,,0.061,78,3419,0.69,0.49,0.04,0.08
"Snohomish County, WA",53061,WA,109,896,3,0.4,-0.07,-0.4,35133,563,0,Sustained Hotspot,Recent,0.052,32,2267,0.67,0.7,0.03,0.06
"San Bernardino County, CA",06071,CA,40,875,22,1,-0.57,-0.73,295452,4572,1,Hotspot,Recent,0.019,115,1981,0.8,0.65,0.03,0.04
"Lehigh County, PA",42077,PA,236,873,8,2.2,-0.15,0.33,37512,826,4,Sustained Hotspot,,0.088,53,3186,0.84,0.88,0.09,0.16
"Douglas County, CO",08035,CO,247,866,2,0.6,-0.22,0,26994,234,0,Sustained Hotspot,Recent,0.075,39,3111,0.6,0.75,0.08,0.27
"Saginaw County, MI",26145,MI,453,863,9,4.7,-0.09,0.8,19190,555,0,Sustained Hotspot,Recent,0.117,82,3365,0.89,0.92,0.18,0.27
"St. Clair County, MI",26147,MI,538,856,22,13.8,-0.39,-0.35,16913,366,5,Sustained Hotspot,,0.218,250,3027,0.91,0.92,0.37,0.54
"Guilford County, NC",37081,NC,159,855,26,4.8,-0.13,0.3,45781,673,0,Sustained Hotspot,Recent,0.066,81,1844,0.76,0.81,0.06,0.11
"Hidalgo County, TX",48215,TX,97,841,9,1,-0.06,0,87810,2810,0,Emerging Hotspot,,0.091,99,801,0.51,0.78,0.05,0.19
"Lake County, IL",17097,IL,118,825,4,0.6,-0.04,-0.33,65279,969,0,Sustained Hotspot,,0.031,81,3346,0.71,0.7,0.06,0.13
"Burlington County, NJ",34005,NJ,184,818,7,1.6,-0.24,-0.56,43519,828,11,Sustained Hotspot,,0.07,50,3219,0.59,0.52,0.07,0.18
"Jackson County, MO",29095,MO,114,803,8,1.1,0,-0.11,80161,984,0,Emerging Hotspot,,0.06,80,1248,0.78,0.75,0.04,0.09
"Collin County, TX",48085,TX,77,799,3,0.3,0.1,-0.5,89160,814,0,Hotspot,,0.038,52,1136,0.86,0.9,0.03,0.12
"Northampton County, PA",42095,PA,261,796,3,1,-0.24,0.5,33895,690,5,Sustained Hotspot,,0.082,52,3401,0.94,0.88,0.1,0.24
"Washtenaw County, MI",26161,MI,216,793,4,1.1,-0.43,0.33,24931,263,1,Sustained Hotspot,Recent,0.035,171,8789,0.86,0.8,0.12,0.26
"Anne Arundel County, MD",24003,MD,137,793,4,0.7,-0.17,-0.64,42014,589,2,Sustained Hotspot,,0.063,81,2814,0.96,0.77,0.13,0.24
"Lucas County, OH",39095,OH,184,789,8,1.9,-0.22,-1,40911,776,0,Sustained Hotspot,,0.095,152,1893,0.64,0.54,0.08,0.12
"Cobb County, GA",13067,GA,103,786,11,1.4,-0.13,-0.35,77015,1031,94,Sustained Hotspot,,0.04,102,1568,0.87,0.96,0.1,0.2
"Manatee County, FL",12081,FL,195,785,5,1.2,-0.08,-0.62,37553,655,0,Sustained Hotspot,,0.066,27,2395,0.84,0.77,0.06,0.11
"Weld County, CO",08123,CO,242,784,4,1.2,0.17,1,29860,333,0,Sustained Hotspot,,0.091,32,2412,0.41,0.27,0.05,0.07
"Santa Clara County, CA",06085,CA,41,784,30,1.6,-0.12,0.67,117755,2043,1,Hotspot,Recent,0.014,62,4818,0.72,0.73,0.02,0.05
"Montgomery County, TN",47125,TN,369,772,0,0,1.62,-1,19847,224,0,Sustained Hotspot,Recent,0.095,0,1012,0.66,0.76,0.04,0.1
"Fort Bend County, TX",48157,TX,95,768,9,1.1,-0.24,0.8,66192,655,1,Sustained Hotspot,,0.075,46,1445,0.85,0.81,0.08,0.15
"Greenville County, SC",45045,SC,146,766,16,3.1,-0.12,0.6,72976,983,12,Sustained Hotspot,,0.067,78,1918,0.75,0.59,0.05,0.1
"Ingham County, MI",26065,MI,259,756,14,4.8,-0.36,-0.07,23164,341,4,Sustained Hotspot,,0.125,110,2777,0.97,0.81,0.24,0.27
"San Juan Municipio, PR",72127,PR,237,755,,,-0.14,,17030,0,,,Recent,0.109,88,2502,0.64,0.69,0.05,0.09
"Spokane County, WA",53063,WA,144,753,10,1.9,-0.01,1.5,40822,617,0,Sustained Hotspot,,0.049,48,3398,0.83,0.77,0.05,0.13
"Peoria County, IL",17143,IL,419,751,7,3.9,-0.28,0.17,21844,286,1,Sustained Hotspot,,0.09,139,4791,0.71,0.68,0.12,0.27
"Luzerne County, PA",42079,PA,236,748,9,2.8,-0.1,0.29,29769,788,0,Sustained Hotspot,,0.095,130,2588,0.82,0.85,0.11,0.18
"Douglas County, NE",31055,NE,130,743,8,1.4,-0.16,3,70100,665,6,Sustained Hotspot,,0.095,40,1624,0.76,0.71,0.05,0.07
"Sarasota County, FL",12115,FL,169,735,2,0.5,0.01,-0.67,31971,807,0,Sustained Hotspot,,0.069,63,2172,0.8,0.69,0.05,0.11
"Larimer County, CO",08069,CO,206,734,0,0,0.07,-1,24899,231,0,Sustained Hotspot,,0.065,50,1997,0.67,0.62,0.06,0.13
"Hillsborough County, NH",33011,NH,176,732,3,0.7,-0.16,0,34357,616,5,Sustained Hotspot,,0.055,49,2420,0.72,0.47,0.04,0.04
"Rutherford County, TN",47149,TN,219,729,4,1.2,0.88,-0.2,42545,424,0,Sustained Hotspot,Recent,0.065,29,1127,0.76,0.66,0.06,0.13
"Norfolk County, MA",25021,MA,102,720,5,0.7,-0.25,-0.5,53156,1768,13,Sustained Hotspot,,0.018,37,5895,0.85,0.76,0.03,0.13
"Westmoreland County, PA",42129,PA,205,716,12,3.4,-0.29,0.09,32136,735,1,Sustained Hotspot,,0.072,39,1716,0.8,0.76,0.15,0.24
"Orange County, NY",36071,NY,185,713,22,5.7,-0.26,-1,46734,804,17,Sustained Hotspot,,0.068,94,3529,0.7,0.4,0.13,0.11
"Montgomery County, TX",48339,TX,116,707,17,2.8,0.03,4.67,51683,553,80,Emerging Hotspot,,0.075,62,1380,0.85,0.9,0.08,0.13
"Plymouth County, MA",25023,MA,135,703,13,2.5,-0.23,2.25,47248,1405,11,Sustained Hotspot,,0.034,26,4085,0.79,0.66,0.05,0.17
"Hamilton County, OH",39061,OH,84,684,7,0.9,-0.1,-1,78864,1177,2,Hotspot,,0.053,65,1772,0.76,0.77,0.04,0.08
"Orange County, CA",06059,CA,21,680,33,1,-0.25,-0.45,269549,4924,5,Hotspot,Recent,0.016,111,1907,0.74,0.64,0.02,0.04
"Alameda County, CA",06001,CA,41,679,9,0.5,-0.16,-0.71,85935,1486,0,Hotspot,,0.018,68,2907,0.58,0.69,0.03,0.09
"Livingston County, MI",26093,MI,348,668,6,3.1,-0.34,2,15321,166,1,Sustained Hotspot,Recent,0.124,21,2677,0.98,0.36,0.25,0.17
"Riverside County, CA",06065,CA,27,666,34,1.4,-0.41,-0.23,297881,4559,5,Hotspot,,0.024,76,1687,0.75,0.69,0.03,0.05
"Pima County, AZ",04019,AZ,64,666,9,0.9,0.21,-0.18,114760,2390,0,Hotspot,,0.027,56,1699,0.8,0.47,0.02,0.05
"Knox County, TN",47093,TN,139,656,4,0.9,0.45,0,50067,627,0,Hotspot,,0.062,58,760,0.84,0.9,0.03,0.1
"DeKalb County, GA",13089,GA,86,653,15,2,-0.45,1.14,64327,981,3,Hotspot,,0.041,80,1433,0.83,0.72,0.04,0.07
"Winnebago County, IL",17201,IL,228,645,2,0.7,-0.19,1,31592,460,0,Sustained Hotspot,,0.071,84,3040,0.68,0.7,0.09,0.14
"District of Columbia, DC",11001,DC,91,640,4,0.6,-0.22,-0.71,47219,1099,18,Sustained Hotspot,,0.025,133,4953,0.77,0.73,0.05,0.11
"Washington County, OR",41067,OR,105,630,0,0,0.31,-1,24042,229,0,Hotspot,Recent,0.055,39,2192,0.77,0.84,0.04,0.05
"Wilson County, TN",47189,TN,428,619,6,4.1,1.67,5,18598,230,0,Hotspot,Recent,0.088,3,1419,0.92,0.96,0.08,0.11
"Clark County, WA",53011,WA,126,616,2,0.4,0.13,-0.33,21950,256,0,Sustained Hotspot,Recent,0.067,22,841,0.69,0.87,0.04,0.08
"Montgomery County, MD",24031,MD,59,616,12,1.1,-0.24,0.5,69334,1511,6,Hotspot,,0.043,73,3692,0.86,0.76,0.06,0.22
"Summit County, OH",39153,OH,112,606,8,1.5,-0.32,-1,45989,923,4,Sustained Hotspot,,0.054,67,1724,0.8,0.86,0.05,0.16
"Lake County, IN",18089,IN,124,604,6,1.2,-0.28,-0.57,52217,950,0,Sustained Hotspot,Recent,0.077,83,2232,0.64,0.66,0.04,0.08
"Gloucester County, NJ",34015,NJ,206,602,6,2.1,-0.3,-0.33,29439,600,3,Sustained Hotspot,,0.081,,2735,,,,
"Lake County, FL",12069,FL,164,601,2,0.5,-0.08,-0.71,28814,622,0,Sustained Hotspot,,0.066,69,1653,0.85,0.83,0.07,0.11
"Travis County, TX",48453,TX,47,601,11,0.9,-0.31,0,81739,986,1,Hotspot,,0.048,88,1532,0.88,0.88,0.04,0.09
"Mercer County, NJ",34021,NJ,163,600,8,2.2,-0.16,0.6,33264,925,11,Sustained Hotspot,,0.058,55,3659,0.71,0.62,0.09,0.1
"Collier County, FL",12021,FL,155,598,2,0.5,-0.11,-0.78,34821,516,0,Sustained Hotspot,,0.081,60,1478,0.9,0.72,0.06,0.12
"St. Joseph County, IN",18141,IN,220,597,6,2.2,-0.15,0.5,34576,545,2,Sustained Hotspot,,0.04,66,6616,0.75,0.64,0.09,0.22
"Onondaga County, NY",36067,NY,129,595,3,0.7,-0.14,0,36536,664,0,Sustained Hotspot,,0.055,69,2574,0.83,0.77,0.05,0.06
"Atlantic County, NJ",34001,NJ,225,593,14,5.3,-0.26,1.8,30840,652,12,Sustained Hotspot,,0.1,76,2736,0.65,0.46,0.1,0.09
"Denton County, TX",48121,TX,66,586,7,0.8,-0.06,0.75,73793,745,0,Hotspot,,0.045,24,1127,0.7,0.82,0.03,0.08
"Polk County, IA",19153,IA,120,586,8,1.6,0.22,0.33,56558,612,19,Sustained Hotspot,,0.071,51,1537,0.71,0.77,0.03,0.05
