County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Smith County, TX",48423,TX,1090,2538,22,9.5,0.58,0.05,29822,550,0,Sustained Hotspot,Continuing,0.219,193,2046,0.8,0.98,0.3,0.62
"Seminole County, FL",12117,FL,538,2537,0,0,-0.08,,56239,516,5,Sustained Hotspot,,0.16,61,2695,0.85,1,0.27,0.53
"Horry County, SC",45051,SC,716,2535,28,7.9,-0.05,0.08,54039,698,0,Sustained Hotspot,,0.135,152,4169,0.91,0.96,0.25,0.46
"Escambia County, FL",12033,FL,793,2523,0,0,-0.18,,52131,706,0,Sustained Hotspot,,0.267,253,2982,0.81,1.04,0.25,0.48
"Spartanburg County, SC",45083,SC,786,2513,29,9.1,0.05,0.21,52387,911,0,Sustained Hotspot,Continuing,0.133,221,5368,0.96,0.92,0.31,0.41
"Hamilton County, OH",39061,OH,303,2477,5,0.6,0.08,4,92016,1296,0,Sustained Hotspot,Recent,0.119,121,2521,0.82,0.82,0.08,0.21
"Galveston County, TX",48167,TX,721,2468,23,6.7,0.08,-0.18,57242,554,0,Sustained Hotspot,,0.18,128,3859,0.95,0.97,0.26,0.45
"Osceola County, FL",12097,FL,654,2458,0,0,-0.03,,65941,529,6,Sustained Hotspot,,0.162,143,3606,0.97,1,0.34,0.34
"DeKalb County, GA",13089,GA,322,2446,15,2,0.05,1.14,81937,1131,0,Sustained Hotspot,,0.114,237,2541,0.84,0.91,0.12,0.24
"Spokane County, WA",53063,WA,465,2430,10,1.9,0.16,-0.6,59154,775,0,Sustained Hotspot,,,121,649,0.88,0.84,0.2,0.42
"Lubbock County, TX",48303,TX,775,2406,17,5.5,0.29,0.13,59284,854,0,Sustained Hotspot,Recent,0.166,161,2343,0.75,0.95,0.18,0.37
"Denton County, TX",48121,TX,271,2405,15,1.7,0.01,-0.06,92195,849,0,Sustained Hotspot,,0.136,242,2648,0.9,0.97,0.27,0.58
"Nassau County, NY",36059,NY,177,2405,11,0.8,-0.16,-0.15,201258,3230,0,Sustained Hotspot,,0.049,163,4092,0.73,0.55,0.05,0.07
"Allegheny County, PA",42003,PA,195,2372,20,1.6,0.22,2.33,112368,2086,0,Sustained Hotspot,,0.057,242,2586,0.83,0.82,0.06,0.14
"Sedgwick County, KS",20173,KS,457,2356,15,2.9,0.04,2.75,69756,862,0,Sustained Hotspot,Recent,0.121,150,3876,0.6,0.87,0.08,0.23
"Alameda County, CA",06001,CA,139,2316,5,0.3,-0.2,1.5,111198,1319,0,Sustained Hotspot,,0.024,160,5658,0.6,0.68,0.08,0.25
"Nueces County, TX",48355,TX,638,2313,50,13.8,-0.07,0.09,61951,1073,4,Sustained Hotspot,,0.177,168,2189,0.74,1,0.27,0.69
"Charleston County, SC",45019,SC,562,2311,19,4.6,-0.2,-0.21,58324,585,0,Sustained Hotspot,,0.108,346,5147,0.89,0.84,0.17,0.33
"Dorchester County, SC",45035,SC,1402,2283,8,4.9,-0.07,-0.5,28780,268,0,Sustained Hotspot,Recent,0.185,,6761,,,,
"Lake County, FL",12069,FL,612,2248,0,0,-0.12,,48074,663,1,Sustained Hotspot,,0.186,240,2978,0.94,0.88,0.35,0.37
"Montgomery County, OH",39113,OH,421,2240,6,1.1,0.11,2,62163,1103,0,Sustained Hotspot,Recent,0.152,225,3379,0.73,0.87,0.09,0.21
"Hamilton County, TN",47065,TN,608,2238,17,4.6,-0.04,0.42,56607,573,0,Sustained Hotspot,Recent,,281,1391,0.65,0.8,0.2,0.47
"Milwaukee County, WI",55079,WI,236,2233,4,0.4,-0.16,-0.75,133902,1490,0,Sustained Hotspot,,0.094,254,3203,0.73,0.59,0.07,0.16
"Queens County, NY",36081,NY,98,2213,19,0.8,-0.26,0.19,299276,10096,6,Sustained Hotspot,,0.032,148,4465,0.8,0.64,0.06,0.13
"Volusia County, FL",12127,FL,397,2196,0,0,-0.16,,68166,846,15,Sustained Hotspot,,0.137,196,2166,0.78,0.79,0.21,0.47
"St. Lucie County, FL",12111,FL,668,2193,0,0,-0.05,,42587,657,0,Sustained Hotspot,,0.208,166,3336,0.82,1,0.25,0.57
"Hennepin County, MN",27053,MN,171,2166,8,0.6,0.07,0.14,137436,1843,0,Sustained Hotspot,,0.052,92,4304,0.92,0.86,0.07,0.18
"Collier County, FL",12021,FL,560,2156,0,0,-0.05,,52184,551,0,Sustained Hotspot,,0.168,218,2845,0.86,0.93,0.36,0.77
"Philadelphia County, PA",42101,PA,134,2129,22,1.4,0.09,1.44,168121,3844,0,Hotspot,Recent,0.057,160,2682,0.82,0.77,0.04,0.08
"San Joaquin County, CA",06077,CA,276,2103,8,1,-0.43,-0.75,89468,1548,0,Sustained Hotspot,Recent,0.076,265,4958,0.9,0.94,0.31,0.69
"Santa Rosa County, FL",12113,FL,1120,2064,0,0,-0.02,,28626,291,0,Sustained Hotspot,,0.237,34,1659,0.77,1.09,0.2,0.25
"York County, SC",45091,SC,727,2043,9,3.2,0.14,0.5,40724,429,0,Sustained Hotspot,Continuing,0.132,51,5476,1,0.91,0.35,0.43
"New York County, NY",36061,NY,125,2029,9,0.6,-0.17,-0.1,156583,4586,5,Sustained Hotspot,,0.021,237,6509,0.78,0.77,0.04,0.08
"Santa Clara County, CA",06085,CA,105,2021,14,0.7,-0.48,0,137396,1807,0,Hotspot,Recent,0.021,164,6146,0.75,0.84,0.07,0.17
"McLennan County, TX",48309,TX,779,2000,18,7,0.23,0.12,36450,554,0,Sustained Hotspot,Recent,0.068,171,5318,0.93,1,0.41,0.64
"El Paso County, CO",08041,CO,277,1993,19,2.6,0.06,1.71,84847,958,0,Sustained Hotspot,,0.084,91,3176,0.77,0.81,0.11,0.22
"Utah County, UT",49049,UT,311,1981,9,1.4,0.11,0.5,111719,460,0,Sustained Hotspot,,0.106,69,2499,0.61,0.82,0.08,0.35
"Wayne County, MI",26163,MI,112,1961,29,1.7,-0.03,-0.34,178417,5331,0,Hotspot,,0.071,124,1709,0.81,0.75,0.04,0.1
"Jackson County, MO",29095,MO,277,1948,41,5.8,-0.23,-0.15,109280,1307,14,Sustained Hotspot,,0.119,237,2648,0.83,0.84,0.14,0.32
"Richland County, SC",45079,SC,464,1928,11,2.6,-0.17,-0.21,60471,648,0,Sustained Hotspot,,0.071,123,6278,0.72,0.82,0.14,0.29
"Stanislaus County, CA",06099,CA,346,1906,35,6.4,-0.4,0.4,77295,1185,0,Sustained Hotspot,Recent,0.109,169,3934,0.84,0.88,0.26,0.52
"Snohomish County, WA",53061,WA,223,1832,5,0.6,-0.12,-0.44,53218,658,0,Sustained Hotspot,,,55,267,0.72,0.84,0.09,0.47
"St. Louis County, MO",29189,MO,182,1812,15,1.5,-0.06,-0.46,119245,2409,18,Sustained Hotspot,,0.091,198,2721,0.83,0.9,0.1,0.28
"Middlesex County, MA",25017,MA,112,1803,11,0.7,-0.07,0.83,146511,3826,0,Sustained Hotspot,,0.015,107,8353,0.83,0.72,0.03,0.1
"Montgomery County, TN",47125,TN,861,1800,5,2.4,0.05,0.67,27946,246,0,Sustained Hotspot,Continuing,,0,1171,0.76,0.99,0.21,0.86
"Washoe County, NV",32031,NV,380,1791,24,5.1,-0.12,0.41,56215,763,0,Sustained Hotspot,Recent,0.191,129,1893,0.83,0.86,0.15,0.33
"Ada County, ID",16001,ID,371,1789,11,2.3,0.26,-0.21,62848,534,0,Sustained Hotspot,,0.154,137,3786,0.68,0.91,0.17,0.52
"Leon County, FL",12073,FL,602,1767,0,0,-0.02,,46121,332,8,Sustained Hotspot,,0.112,127,3804,0.86,1.03,0.24,0.39
"Anderson County, SC",45007,SC,867,1757,14,6.9,0.01,1,30559,571,0,Sustained Hotspot,Recent,0.141,60,5981,0.88,0.73,0.31,0.33
"Pima County, AZ",04019,AZ,164,1721,26,2.5,-0.28,0.18,129472,2533,0,Sustained Hotspot,,0.078,131,2324,0.81,0.58,0.1,0.18
"Okaloosa County, FL",12091,FL,816,1719,0,0,-0.06,,30691,367,0,Sustained Hotspot,,0.242,104,1662,0.89,0.97,0.25,0.45
"Bronx County, NY",36005,NY,120,1701,15,1.1,-0.25,0.07,197900,6659,0,Sustained Hotspot,,0.039,110,3781,0.7,0.77,0.03,0.09
"Guilford County, NC",37081,NC,314,1688,6,1.1,-0.11,-0.6,58026,778,0,Sustained Hotspot,,0.094,72,3201,0.73,0.83,0.14,0.29
"Berkeley County, SC",45015,SC,740,1687,9,3.9,-0.13,0.12,26733,237,0,Sustained Hotspot,Recent,0.185,51,4382,0.98,0.93,0.37,0.75
"Tulare County, CA",06107,CA,356,1661,4,0.9,-0.11,-0.2,57228,874,0,Sustained Hotspot,,0.101,153,4472,0.89,0.92,0.33,0.45
"Oakland County, MI",26125,MI,132,1657,10,0.8,-0.06,-0.33,128837,2526,0,Hotspot,,0.066,181,1987,0.77,0.73,0.05,0.11
"Madison County, AL",01089,AL,436,1627,4,1.1,-0.39,-0.69,45826,557,0,Sustained Hotspot,Recent,0.191,221,3327,0.88,0.98,0.2,0.49
"Worcester County, MA",25027,MA,192,1595,14,1.7,0.16,0.75,84342,2297,0,Sustained Hotspot,Recent,0.032,80,5774,0.8,0.8,0.03,0.13
"St. Johns County, FL",12109,FL,602,1593,0,0,0.09,,35826,221,0,Sustained Hotspot,,0.125,69,2651,0.76,0.83,0.26,0.53
"Ocean County, NJ",34029,NJ,258,1566,10,1.6,0.08,-0.23,84733,2237,0,Sustained Hotspot,,0.095,91,2695,0.72,0.39,0.08,0.09
"Polk County, IA",19153,IA,313,1535,5,1,0.08,0.25,65461,664,0,Sustained Hotspot,,0.143,121,2436,0.75,0.91,0.08,0.24
"Gregg County, TX",48183,TX,1223,1516,21,16.9,0.76,0.75,16370,412,0,Sustained Hotspot,Continuing,0.134,78,2359,0.85,0.95,0.35,0.55
"Anchorage Municipality, AK",02020,AK,524,1510,4,1.4,0.08,-0.5,39867,224,0,Sustained Hotspot,,0.079,69,3153,0.89,0.9,0.13,0.29
"Ellis County, TX",48139,TX,814,1505,10,5.4,0.81,-0.09,28633,363,0,Sustained Hotspot,Continuing,0.201,124,2847,0.97,1,0.64,0.82
"Jefferson County, TX",48245,TX,598,1504,36,14.3,0.06,1.12,27907,525,0,Sustained Hotspot,Recent,0.183,195,1610,0.92,1,0.34,0.58
"Allen County, IN",18003,IN,393,1489,10,2.6,-0.14,0,50616,733,0,Sustained Hotspot,,0.144,134,2248,0.79,0.9,0.13,0.28
"Forsyth County, NC",37067,NC,386,1474,11,2.9,-0.05,-0.35,44743,471,0,Sustained Hotspot,,0.129,206,3133,0.8,0.91,0.12,0.32
"Hall County, GA",13139,GA,721,1473,8,3.9,0.26,0.33,33578,526,0,Sustained Hotspot,Continuing,0.215,128,2780,0.95,0.86,0.39,0.34
"DuPage County, IL",17043,IL,159,1465,5,0.5,-0.09,-0.44,101319,1345,0,Sustained Hotspot,,0.044,79,3252,0.76,0.65,0.06,0.11
"Alachua County, FL",12001,FL,543,1460,0,0,-0.04,,35631,285,1,Sustained Hotspot,,0.145,357,4098,0.81,0.85,0.2,0.29
"Multnomah County, OR",41051,OR,178,1444,3,0.4,-0.01,-0.4,49010,633,0,Sustained Hotspot,,0.067,132,2951,0.8,0.81,0.11,0.3
"Houston County, GA",13153,GA,896,1414,8,5.1,0.14,3,21935,289,0,Sustained Hotspot,,0.183,74,2379,1.06,1,0.57,0.5
"Arapahoe County, CO",08005,CO,212,1393,10,1.5,0.12,9,70436,776,0,Sustained Hotspot,,0.065,64,2787,0.74,0.89,0.08,0.27
"Cherokee County, GA",13057,GA,534,1383,13,5,-0.09,0.08,39537,372,0,Sustained Hotspot,,0.179,81,2838,0.89,0.85,0.44,0.64
"Monmouth County, NJ",34025,NJ,223,1381,3,0.5,0.04,-0.62,85009,1670,0,Sustained Hotspot,,0.087,119,2719,0.79,0.37,0.06,0.08
"Fayette County, KY",21067,KY,427,1379,11,3.4,-0.14,2.67,44661,340,0,Sustained Hotspot,Recent,0.09,147,6343,0.81,0.9,0.18,0.36
"Stark County, OH",39151,OH,372,1378,3,0.8,0.3,,38202,955,0,Sustained Hotspot,,0.14,106,2566,0.81,0.66,0.15,0.25
"Pinal County, AZ",04021,AZ,298,1378,7,1.5,-0.29,-0.5,64611,957,0,Sustained Hotspot,,0.133,52,2827,0.59,0.5,0.2,0.3
"Cleveland County, OK",40027,OK,479,1361,2,0.7,0.02,-0.71,38490,474,0,Sustained Hotspot,,0.146,58,1901,0.67,0.94,0.14,0.41
"Williamson County, TN",47187,TN,569,1357,5,2.1,-0.06,-0.38,35547,246,0,Sustained Hotspot,Recent,,51,1250,0.83,0.72,0.26,0.41
"Marion County, OR",41047,OR,389,1353,12,3.5,-0.09,0,30560,372,0,Sustained Hotspot,Recent,0.152,103,2943,0.8,0.81,0.17,0.41
"Richmond County, GA",13245,GA,664,1345,4,2,0,-0.2,31289,556,0,Sustained Hotspot,Recent,0.172,250,2565,0.85,0.91,0.22,0.38
"Chatham County, GA",13051,GA,464,1343,16,5.5,-0.3,-0.16,34834,532,1,Sustained Hotspot,,0.148,177,2703,0.95,0.96,0.25,0.45
"Kent County, MI",26081,MI,204,1343,8,1.2,0.02,-0.2,79603,897,0,Sustained Hotspot,Recent,0.122,122,2191,0.85,0.9,0.08,0.28
"New Castle County, DE",10003,DE,239,1334,5,0.9,0.08,-0.38,71452,941,0,Sustained Hotspot,Recent,0.067,78,4069,0.75,0.83,0.05,0.15
"Clark County, WA",53011,WA,271,1321,10,2,-0.19,-0.23,33783,350,0,Sustained Hotspot,Recent,,93,107,0.76,0.96,0.2,0.53
"Erie County, NY",36029,NY,144,1319,11,1.2,0.13,-0.08,96025,1859,0,Sustained Hotspot,,0.042,95,2791,0.83,0.65,0.05,0.07
"Hernando County, FL",12053,FL,678,1314,0,0,-0.34,,25198,482,2,Sustained Hotspot,,0.226,167,2996,0.88,0.8,0.39,0.61
"Virginia Beach city, VA",51810,VA,290,1303,8,1.8,-0.07,-0.2,43952,450,0,Sustained Hotspot,,0.165,70,1737,0.84,0.41,0.16,0.18
"Davidson County, NC",37057,NC,776,1301,9,5.4,0.16,0.29,21900,227,0,Sustained Hotspot,Continuing,0.195,37,3974,0.57,0.7,0.17,0.44
"Providence County, RI",44007,RI,203,1296,5,0.8,0.29,-0.5,106398,2034,0,Hotspot,,0.025,55,6917,0.85,0.83,0.05,0.09
"Shelby County, AL",01117,AL,593,1292,2,0.9,-0.29,-0.5,33642,278,0,Sustained Hotspot,Recent,0.193,33,3307,0.77,0.88,0.21,0.6
"Clay County, FL",12019,FL,579,1269,0,0,0.09,,30483,352,16,Sustained Hotspot,,0.19,116,2765,0.89,1,0.27,0.37
"Charlotte County, FL",12015,FL,669,1263,0,0,-0.04,,20108,437,0,Sustained Hotspot,,0.235,127,2998,0.68,0.86,0.23,0.47
"Will County, IL",17197,IL,181,1248,7,1,-0.01,0,84932,1073,0,Sustained Hotspot,,0.053,96,3236,0.85,0.71,0.11,0.19
"Macomb County, MI",26099,MI,143,1247,5,0.6,-0.07,-0.69,107056,2545,0,Sustained Hotspot,,0.098,45,1542,0.77,0.82,0.04,0.1
"Gaston County, NC",37071,NC,554,1243,7,3.1,-0.08,-0.12,33681,483,0,Sustained Hotspot,Recent,0.173,56,3681,0.85,0.87,0.25,0.27
"Forsyth County, GA",13117,GA,509,1243,1,0.4,-0.14,-0.86,29417,220,0,Sustained Hotspot,Recent,0.155,101,2540,0.85,0.88,0.4,0.64
"Yakima County, WA",53077,WA,493,1236,13,5.2,-0.1,5.5,37087,489,0,Sustained Hotspot,Recent,,46,380,0.89,0.94,0.24,0.34
"Butler County, OH",39017,OH,321,1230,0,0,0,,44499,642,0,Sustained Hotspot,Recent,0.119,74,2089,0.87,0.87,0.19,0.36
"Union County, NC",37179,NC,510,1224,6,2.5,0.13,-0.5,31103,261,0,Sustained Hotspot,,0.159,35,3548,0.84,0.9,0.39,0.72
"Lancaster County, PA",42071,PA,223,1216,10,1.8,0.02,0.67,60858,1201,0,Sustained Hotspot,Recent,0.106,79,1934,0.83,0.78,0.1,0.15
"York County, PA",42133,PA,270,1213,6,1.3,0.2,1,51763,855,0,Sustained Hotspot,Recent,0.106,50,1987,0.86,0.84,0.1,0.24
"Henry County, GA",13151,GA,516,1210,11,4.7,-0.25,0.57,34294,373,0,Sustained Hotspot,,0.151,120,3014,0.83,1,0.54,0.83
"Harrison County, MS",28047,MS,580,1207,22,10.6,-0.24,-0.31,30897,433,6,Sustained Hotspot,,0.211,71,1107,0.8,0.86,0.29,0.58
"Rowan County, NC",37159,NC,848,1205,12,8.4,-0.21,2,23091,353,0,Sustained Hotspot,Recent,0.209,50,4784,0.67,0.92,0.25,0.53
"Cameron County, TX",48061,TX,284,1202,6,1.4,-0.23,-0.81,60553,1792,18,Sustained Hotspot,,0.128,107,1709,0.89,0.89,0.22,0.53
"Essex County, MA",25009,MA,152,1201,6,0.8,0.01,0,104261,2438,0,Sustained Hotspot,,0.035,47,5098,0.84,0.85,0.04,0.14
"Summit County, OH",39153,OH,220,1191,2,0.4,0.07,,53451,1037,0,Sustained Hotspot,Recent,0.11,106,1939,0.83,0.88,0.07,0.19
"Bernalillo County, NM",35001,NM,175,1186,7,1,-0.12,-0.42,67547,1016,0,Sustained Hotspot,,0.071,127,2998,0.8,0.93,0.09,0.29
