County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0094,4301,264,77,4.7,-0.04,0.08,0.009420653002438337,4474,275,71,4.4,104444,6413,3917,240,0,28,Sustained Hotspot,,0.032,134583,8263,1,0.97,-0.006,0.2,0,0,0.037,111721,6859,1,0.97,0,0.05,0,0,0.037,106675,6550,1,0.97,864,8,284,3,0.75,0.12,0.74,0.21,0.3,0.09,-0.01,0.09,0.01,-0.01,0,-0.03,0,0,15,10820.28571428571,1240.285714285714,2538,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0091,4170,282,52,3.5,0.04,-0.21,0.00841626062824006,3997,271,66,4.5,163316,11060,3095,210,0,40,Sustained Hotspot,,0.052,65193,4415,1,0.96,-0.011,0.14,0,0,0.064,57127,3869,1,0.96,-0.007,0.05,0,0.02,0.071,54388,3683,1,0.94,309,10,103,3,0.75,0.15,0.66,0.25,0.27,0.13,0.1,0.14,0.01,-0.01,-0.02,-0.01,-0.01,0,10,2985.857142857143,429.5714285714286,636.7142857142858,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0087,3976,151,152,5.8,0.72,0.62,0.004853510319763157,2305,87,94,3.6,281681,10688,3453,131,0,41,Sustained Hotspot,,0.096,28951,1098,1,0.96,-0.022,0.89,1,0.01,0.118,15313,581,0,0.95,0.006,-0.71,-1,-0.02,0.113,52030,1974,1,0.97,349,6,1200,19,0.9,0.09,0.92,0.18,0.39,0.06,-0.12,0.04,0.03,-0.02,0.01,-0.06,-0.02,-0.02,31,6305.285714285716,776.2857142857144,1994.142857142857,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0085,3879,184,103,4.9,0.2,-0.39,0.006788597514497362,3224,153,169,8,243067,11561,2897,138,0,41,Sustained Hotspot,,0.133,23118,1100,1,0.98,-0.028,1.23,0,0.05,0.16,10389,494,1,0.93,0.016,-0.73,0,-0.05,0.144,38839,1847,1,0.98,304,7,533,13,0.87,0.11,0.93,0.25,0.36,0.06,-0.34,-0.14,0.01,-0.05,0,-0.1,-0.01,-0.03,29,4206.999999999999,478.1428571428572,1408.428571428572,0.9310344827586208,0.9310344827586208,1,0.9310344827586208,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.008,3661,421,42,4.8,0.49,-0.07,0.005156723111973957,2449,282,45,5.2,77702,8945,2645,304,0,0,Sustained Hotspot,,0.124,5515,635,1,0.97,0.006,0.31,0,0.05,0.118,4200,483,1,0.92,-0.014,-0.55,0,-0.06,0.131,9422,1085,1,0.98,149,6,123,5,0.51,0.08,0.6,0.27,0.35,0.15,-0.09,-0.01,-0.03,-0.03,-0.19,-0.14,-0.02,-0.01,7,2537,380.8571428571429,559.4285714285714,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.007,3196,96,99,3,-0.23,-0.44,0.008767903241428975,4164,125,176,5.3,261001,7818,3317,99,0,44,Sustained Hotspot,,0.032,46031,1379,,,-0.014,-0.03,,,0.046,47403,1420,,,-0.041,0.19,,,0.087,39897,1195,,,287,5,215,4,0.72,0.09,0.77,0.25,0.32,0.09,-0.2,-0.07,0.01,-0.03,-0.03,-0.07,-0.02,-0.03,19,5797.285714285716,662,1502.857142857143,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0069,3180,358,35,3.9,0.74,0.67,0.00384069536800347,1824,206,21,2.4,65171,7346,650,73,3,0,Sustained Hotspot,Recent,0.108,9274,1045,1,0.98,-0.037,0.99,0,0.03,0.145,4666,526,1,0.95,0.017,-0.73,0,-0.04,0.129,17087,1926,1,0.99,100,10,65,7,0.77,0.14,0.93,0.41,0.25,0.05,-0.15,0.24,-0.01,-0.03,-0.04,0,-0.01,0,13,965.1428571428571,98.42857142857142,432.5714285714286,0.9230769230769232,0.8461538461538461,1,0.9230769230769232,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0068,3104,155,154,7.7,-0.5,0.77,0.01308657988604253,6215,310,87,4.3,197065,9836,2931,146,0,35,High Burden Resolving,,0.105,24412,1218,1,0.98,-0.002,0.78,0,0.03,0.107,13737,686,1,0.95,0.038,-0.81,0,-0.04,0.069,72884,3638,1,0.99,422,6,88,1,0.62,0.08,0.9,0.27,0.41,0.09,-0.05,-0.06,0.03,-0.03,0.02,-0.06,-0.02,-0.02,19,7004.178571428571,762.7380952380953,1623,1,0.9473684210526316,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0067,3075,205,72,4.8,0.02,0.22,0.006329567037400455,3006,201,59,3.9,121226,8099,2486,166,0,40,Sustained Hotspot,,0.089,30379,2030,,,0,-0.17,,,0.09,36758,2456,,,-0.007,-0.11,,,0.097,41288,2758,,,300,8,56,2,0.78,0.08,0.72,0.16,0.29,0.05,-0.09,-0.18,0,-0.01,0.02,0,-0.01,0,15,3716,461.8571428571428,747.5714285714287,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0066,3025,313,35,3.6,0.02,-0.1,0.006255869483738108,2971,307,39,4,108193,11183,2105,218,0,35,Sustained Hotspot,,0.055,60648,6268,1,0.97,-0.011,0.15,0,0,0.065,52567,5433,1,0.97,0.001,0.07,0,0,0.065,49307,5096,1,0.97,200,8,121,5,0.71,0.1,0.62,0.19,0.34,0.08,-0.06,0.07,0.01,-0.01,-0.02,-0.01,-0.01,0,11,2604.857142857143,259,465,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0065,2967,318,21,2.3,0.24,-0.53,0.005055652181237024,2401,258,45,4.8,78445,8415,2621,281,0,0,Sustained Hotspot,,0.079,35738,3834,0,1,-0.009,0.12,0,0,0.089,32009,3434,0,1,0.001,-0.09,0,0.01,0.088,35055,3760,0,0.99,188,8,182,7,0.71,0.08,0.4,0.11,0.31,0.07,0.29,0.02,0.01,0,-0.01,-0.02,-0.04,-0.01,7,2477.428571428572,358,468.7142857142857,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0054,2463,167,53,3.6,-0.03,0.13,0.005329385951982886,2531,172,47,3.2,111990,7608,1518,103,0,42,Sustained Hotspot,,0.064,23063,1567,,,-0.009,-0.17,,,0.073,27758,1886,,,-0.001,-0.15,,,0.074,32583,2214,,,316,8,147,4,0.81,0.05,0.74,0.07,0.25,0.03,0.05,-0.05,0,0,0,-0.01,-0.02,0,12,4103.571428571428,530.8571428571428,650.5714285714286,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0051,2333,167,32,2.3,-0.02,0.6,0.005019856226601027,2384,171,20,1.4,114841,8241,1106,79,0,42,Sustained Hotspot,,0.053,23090,1657,,,-0.008,-0.24,,,0.061,30250,2171,,,-0.008,-0.1,,,0.069,33449,2400,,,346,7,255,5,0.86,0.06,0.85,0.13,0.38,0.04,-0.11,0.09,-0.02,-0.02,0.01,-0.01,-0.02,-0.01,6,4726.142857142857,456.1428571428571,825.4285714285713,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.005,2296,341,30,4.5,0.15,0,0.004215500069486264,2002,298,30,4.5,69940,10402,2011,299,0,0,Sustained Hotspot,,0.084,24742,3680,0,1,-0.014,0.06,0,0,0.098,23380,3477,0,1,0.002,-0.11,0,0.01,0.096,26333,3916,0,0.99,122,11,10,1,0.73,0.12,0.5,0.15,0.19,0.06,-0.04,-0.34,0.04,0,0.06,-0.01,0.01,-0.01,6,1080.857142857143,150,223.5714285714286,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0049,2228,209,37,3.5,0.32,0.19,0.003550116442134787,1686,158,31,2.9,86190,8101,1133,106,0,39,Sustained Hotspot,,0.055,29787,2800,0,0.83,-0.007,-0.06,0,-0.02,0.062,31602,2970,0,0.85,-0.006,-0.16,0,0.01,0.068,37682,3542,0,0.84,236,9,235,9,0.84,0.1,0.85,0.2,0.48,0.09,-0.32,-0.34,-0.04,-0.04,-0.02,-0.06,-0.02,-0.02,10,2549.833333333333,493.3333333333333,833.8333333333335,1,0.8,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0047,2163,95,61,2.7,0.07,-0.6,0.004270246823635437,2028,89,152,6.7,227107,10019,3871,171,0,44,High Burden Resolving,,0.072,35362,1560,1,0.92,-0.012,0.09,0,-0.05,0.083,32546,1436,1,0.97,-0.018,-0.3,0,0.07,0.101,46390,2047,1,0.9,310,6,425,8,0.72,0.07,0.8,0.15,0.34,0.06,-0.22,-0.05,-0.02,-0.02,-0.02,-0.06,-0.03,-0.03,26,5602.142857142857,654.5714285714286,1057,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
