County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Palm Beach County, FL",12099,FL,90,1348,29,1.9,-0.15,0.26,146833,2826,21,High Burden Resolving,,0.058,167,2107,0.75,0.63,0.05,0.09
"Dallas County, TX",48113,TX,49,1291,30,1.1,0.06,0.5,301918,4037,11,Emerging Hotspot,,0.04,114,1012,0.86,0.83,0.03,0.08
"Bexar County, TX",48029,TX,62,1249,28,1.4,-0.1,0.22,221178,3536,16,High Burden Resolving,,0.023,173,2612,0.61,0.9,0.03,0.12
"Kent County, MI",26081,MI,189,1239,10,1.5,-0.06,0,71502,813,20,Sustained Hotspot,,0.094,145,2391,0.86,0.89,0.12,0.35
"Monroe County, NY",36055,NY,161,1195,16,2.2,-0.14,0.78,66986,1076,18,Sustained Hotspot,,0.05,150,3929,0.7,0.58,0.06,0.12
"Macomb County, MI",26099,MI,130,1137,46,5.3,-0.36,-0.26,98454,2367,26,Sustained Hotspot,,0.074,90,1763,0.8,0.8,0.1,0.2
"Arapahoe County, CO",08005,CO,166,1087,14,2.1,0.01,3.67,60214,731,11,Sustained Hotspot,,0.047,40,2351,0.74,0.87,0.05,0.17
"Cuyahoga County, OH",39035,OH,87,1074,0,0,-0.18,,113298,2134,23,High Burden Resolving,,0.035,182,2372,0.71,0.74,0.04,0.07
"Hennepin County, MN",27053,MN,83,1051,9,0.7,-0.35,-0.47,123075,1733,24,Sustained Hotspot,,0.035,92,4404,0.89,0.82,0.05,0.14
"Adams County, CO",08001,CO,202,1046,14,2.7,-0.05,3.67,58722,687,9,Sustained Hotspot,,0.052,100,2136,0.8,0.82,0.05,0.18
"Allegheny County, PA",42003,PA,86,1041,24,2,-0.12,0.09,100201,1947,24,Sustained Hotspot,,0.042,125,1687,0.83,0.85,0.03,0.08
"Lee County, FL",12071,FL,134,1030,14,1.8,-0.19,0,72272,987,12,Sustained Hotspot,,0.072,83,1501,0.89,0.78,0.07,0.17
"Harris County, TX",48201,TX,22,1030,58,1.2,-0.52,0.02,396552,6333,67,Moderate Burden,,0.047,517,1100,0.81,0.8,0.05,0.13
"Tarrant County, TX",48439,TX,49,1024,16,0.8,-0.02,-0.5,259447,3472,22,Emerging Hotspot,,0.039,125,876,0.84,0.83,0.04,0.11
"San Diego County, CA",06073,CA,29,963,17,0.5,-0.35,0.31,279145,3742,0,Hotspot,,,62,1763,0.74,0.75,0.02,0.06
"Bronx County, NY",36005,NY,62,877,27,1.9,-0.3,-0.16,181500,6537,39,High Burden Resolving,,0.016,81,4849,0.71,0.76,0.03,0.08
"Providence County, RI",44007,RI,136,872,14,2.2,-0.23,0.27,97640,1971,18,High Burden Resolving,,0.015,32,6611,0.91,0.82,0.05,0.12
"Jefferson County, CO",08059,CO,147,857,11,1.9,-0.03,0.22,47193,771,11,Sustained Hotspot,,0.034,38,2655,0.71,0.83,0.09,0.2
"Franklin County, OH",39049,OH,64,842,0,0,-0.1,,126806,1406,25,Moderate Burden Resolving,,0.03,115,1838,0.79,0.83,0.03,0.06
"Duval County, FL",12031,FL,85,814,31,3.2,-0.09,1.21,99425,1447,11,High Burden Resolving,,0.046,96,1921,0.76,0.8,0.04,0.08
"Marion County, IN",18097,IN,83,805,12,1.2,-0.3,2,100715,1752,5,Hotspot,,0.04,98,1356,0.72,0.68,0.03,0.09
"Polk County, FL",12105,FL,110,797,10,1.4,-0.22,-0.6,69939,1345,14,Sustained Hotspot,,0.055,182,2209,0.7,0.81,0.09,0.11
"Suffolk County, NY",36103,NY,54,790,9,0.6,-0.27,-0.53,199592,3381,35,High Burden Resolving,,0.015,90,3879,0.71,0.58,0.05,0.08
"Hidalgo County, TX",48215,TX,88,767,17,2,0.09,0.42,90193,2854,22,Emerging Hotspot,,0.056,80,781,0.53,0.74,0.05,0.2
"Shelby County, TN",47157,TN,81,760,16,1.7,-0.12,0.33,96728,1638,13,High Burden Resolving,,0.037,120,1047,0.85,0.91,0.06,0.18
"Jefferson County, KY",21111,KY,98,752,11,1.4,0.24,0.57,81032,1196,6,Hotspot,,0.041,192,1535,0.7,0.61,0.03,0.05
"Mecklenburg County, NC",37119,NC,67,742,5,0.5,-0.31,-0.44,112376,955,20,High Burden Resolving,,0.04,70,1906,0.82,0.85,0.04,0.16
"Erie County, NY",36029,NY,78,717,8,0.9,-0.32,-0.47,88507,1778,24,High Burden Resolving,,0.027,95,3463,0.75,0.6,0.06,0.1
"Spokane County, WA",53063,WA,137,714,1,0.2,0.01,-0.9,43105,636,0,Sustained Hotspot,,0.055,49,3146,0.78,0.71,0.06,0.17
"Multnomah County, OR",41051,OR,88,714,8,1,-0.16,-0.2,38744,593,6,Sustained Hotspot,,0.047,78,2269,0.84,0.77,0.05,0.09
"Denver County, CO",08031,CO,97,706,9,1.2,-0.21,3.5,72378,817,23,High Burden Resolving,,0.023,74,2855,0.66,0.72,0.04,0.17
"Snohomish County, WA",53061,WA,85,697,4,0.5,-0.19,-0.2,37861,578,8,Hotspot,,0.04,26,2150,0.69,0.83,0.04,0.22
"DuPage County, IL",17043,IL,75,695,12,1.3,-0.28,0.5,90835,1288,26,High Burden Resolving,,0.034,74,2537,0.77,0.59,0.05,0.09
"Nassau County, NY",36059,NY,51,695,4,0.3,-0.2,-0.56,182422,3163,43,High Burden Resolving,,0.013,70,4195,0.69,0.53,0.04,0.09
"Salt Lake County, UT",49035,UT,58,676,15,1.3,-0.2,0.67,149840,872,10,High Burden Resolving,,0.041,77,1848,0.63,0.6,0.03,0.07
"Sacramento County, CA",06067,CA,43,673,17,1.1,-0.39,0.55,105164,1693,27,Moderate Burden Resolving,,,71,1764,0.83,0.82,0.04,0.09
"Will County, IL",17197,IL,96,666,4,0.6,-0.24,-0.56,75828,993,17,Sustained Hotspot,,0.032,48,2885,0.78,0.72,0.08,0.12
"Pinellas County, FL",12103,FL,67,656,16,1.6,-0.18,-0.2,80603,1649,24,High Burden Resolving,,0.028,183,1870,0.76,0.76,0.05,0.1
"New York County, NY",36061,NY,40,647,26,1.6,-0.25,-0.13,136977,4457,41,Moderate Burden Resolving,,0.009,190,6040,0.74,0.7,0.03,0.07
"St. Joseph County, IN",18141,IN,236,641,3,1.1,0.34,2,36335,553,25,Sustained Hotspot,,0.051,52,5035,0.74,0.57,0.07,0.11
"Wake County, NC",37183,NC,57,636,3,0.3,-0.32,,87855,723,26,Moderate Burden Resolving,,0.041,24,2080,0.86,0.83,0.05,0.08
"Riverside County, CA",06065,CA,25,620,6,0.2,0.03,-0.57,299793,4594,28,Emerging Hotspot,,,57,1274,0.74,0.67,0.02,0.05
"Ramsey County, MN",27123,MN,111,611,6,1.1,-0.28,0,51592,876,16,Sustained Hotspot,,0.045,83,4894,0.94,0.9,0.09,0.25
"Berks County, PA",42011,PA,145,611,12,2.8,-0.29,0.71,47336,1016,24,Sustained Hotspot,,0.076,45,1574,0.78,0.6,0.07,0.1
"Hartford County, CT",09003,CT,68,609,13,1.5,-0.3,1.6,83483,2416,27,Moderate Burden Resolving,,0.018,47,3701,0.77,0.55,0.02,0.03
"San Bernardino County, CA",06071,CA,28,606,17,0.8,0.19,-0.67,297261,4724,24,Emerging Hotspot,,,71,1440,0.76,0.62,0.02,0.04
"Jackson County, MO",29095,MO,85,599,20,2.8,-0.15,2.33,82576,1021,0,Hotspot,,0.047,80,1274,0.77,0.73,0.05,0.12
"El Paso County, TX",48141,TX,70,588,9,1.1,0.26,-0.44,135448,2685,22,High Burden Resolving,,0.052,76,1031,0.81,0.93,0.06,0.12
"New Haven County, CT",09009,CT,68,584,12,1.4,-0.33,-0.37,91372,2104,32,High Burden Resolving,,0.012,132,4284,0.85,0.62,0.03,0.08
"St. Louis County, MO",29189,MO,57,570,9,0.9,-0.13,-0.47,99197,2210,19,High Burden Resolving,,0.035,60,1430,0.8,0.84,0.04,0.13
"Guilford County, NC",37081,NC,106,568,3,0.6,0.21,-0.4,47744,703,20,High Burden Resolving,,0.031,29,1489,0.76,0.81,0.05,0.09
"Bucks County, PA",42017,PA,90,567,18,2.9,-0.23,0.5,60098,1282,25,High Burden Resolving,,0.045,45,2089,0.64,0.62,0.06,0.13
"Milwaukee County, WI",55079,WI,59,561,17,1.8,-0.24,1.83,116474,1368,22,High Burden Resolving,,0.032,94,2089,0.69,0.55,0.03,0.05
"Lake County, IL",17097,IL,80,555,7,1,-0.16,-0.12,67459,991,20,High Burden Resolving,,0.022,41,3661,0.75,0.69,0.06,0.19
"Weld County, CO",08123,CO,171,554,5,1.5,-0.04,1.5,31890,341,11,Sustained Hotspot,,0.06,24,2227,0.39,0.27,0.05,0.1
"Montgomery County, TX",48339,TX,91,551,6,1,0.21,0,53802,574,10,High Burden Resolving,,0.062,47,1047,0.85,0.89,0.07,0.15
"Prince George's County, MD",24033,MD,60,548,8,0.9,-0.09,-0.62,84460,1489,27,High Burden Resolving,,0.035,74,3063,0.7,0.7,0.11,0.21
"Fulton County, GA",13121,GA,51,545,6,0.6,-0.22,-0.57,97800,1390,68,Moderate Burden,,0.03,216,1840,0.88,0.83,0.04,0.08
"Ottawa County, MI",26139,MI,186,542,5,1.7,-0.16,-0.29,32203,410,22,Sustained Hotspot,,0.108,25,2240,0.6,0.39,0.14,0.23
"Clark County, WA",53011,WA,111,542,2,0.4,-0.08,,23960,262,5,Sustained Hotspot,,0.065,38,889,0.69,0.86,0.07,0.11
"Lake County, IN",18089,IN,111,537,8,1.6,-0.1,-0.11,54249,977,10,Sustained Hotspot,,0.071,86,2047,0.64,0.68,0.05,0.13
"Brevard County, FL",12009,FL,88,527,5,0.8,-0.1,-0.64,42294,881,14,High Burden Resolving,,0.054,38,1210,0.7,0.82,0.04,0.11
"Middlesex County, MA",25017,MA,32,522,8,0.5,-0.46,-0.27,134167,3744,30,Moderate Burden Resolving,,0.005,67,7770,0.81,0.71,0.02,0.07
"Alameda County, CA",06001,CA,31,520,122,7.3,-0.39,3.52,88157,1668,6,Hotspot,Recent,,70,2337,0.59,0.62,0.03,0.08
"Anoka County, MN",27003,MN,145,518,4,1.1,-0.32,0,41891,440,21,Sustained Hotspot,,0.052,26,3822,0.97,1,0.09,0.41
"Montgomery County, PA",42091,PA,62,514,12,1.4,-0.36,-0.37,69552,1694,23,High Burden Resolving,,0.036,79,1933,0.82,0.76,0.08,0.16
"New Castle County, DE",10003,DE,92,512,6,1.1,-0.32,0.2,63317,820,22,Sustained Hotspot,,0.031,42,3891,0.73,0.75,0.03,0.05
"Volusia County, FL",12127,FL,91,503,12,2.2,-0.15,0.5,44056,816,24,High Burden Resolving,,0.044,65,1433,0.66,0.68,0.05,0.15
"Fort Bend County, TX",48157,TX,62,500,4,0.5,-0.27,-0.33,68105,672,24,Moderate Burden Resolving,,0.046,34,1166,0.83,0.75,0.05,0.07
"Orange County, CA",06059,CA,16,496,23,0.7,0.09,-0.41,271296,5031,28,Moderate Burden Resolving,,,100,1314,0.73,0.66,0.01,0.03
"Essex County, MA",25009,MA,63,496,12,1.5,-0.32,0.2,96949,2374,28,Moderate Burden Resolving,,0.019,25,5037,0.77,0.76,0.02,0.07
"Fairfield County, CT",09001,CT,51,485,7,0.7,-0.32,0,99646,2181,29,Moderate Burden Resolving,,0.012,92,3364,0.74,0.52,0.03,0.06
"Denton County, TX",48121,TX,54,477,5,0.6,-0.06,0,75469,758,4,Moderate Burden Resolving,,0.034,26,889,0.79,0.86,0.04,0.15
"Collin County, TX",48085,TX,46,471,2,0.2,0.15,-0.78,91038,831,11,Moderate Burden Resolving,,0.031,46,985,0.87,0.92,0.03,0.1
"York County, PA",42133,PA,105,471,10,2.2,-0.33,0.11,45654,802,22,Sustained Hotspot,,0.057,38,1695,0.82,0.9,0.08,0.26
"Pasco County, FL",12101,FL,85,471,4,0.7,-0.33,-0.82,42158,769,18,Sustained Hotspot,,0.056,95,1552,0.74,0.72,0.06,0.09
"Honolulu County, HI",15003,HI,48,468,3,0.3,0.03,0,26583,380,5,Moderate Burden Resolving,,0.021,34,2071,0.72,0.54,0.02,0.04
"Dakota County, MN",27037,MN,108,462,6,1.4,-0.42,-0.14,46084,452,21,Sustained Hotspot,,0.041,19,4772,0.71,0.92,0.07,0.13
"Suffolk County, MA",25025,MA,57,461,11,1.4,-0.27,2.67,92228,1834,31,Moderate Burden Resolving,,0.008,91,9537,0.85,0.81,0.01,0.07
"Clackamas County, OR",41005,OR,110,461,5,1.2,-0.21,4,17723,214,3,Sustained Hotspot,,0.059,25,1781,0.65,0.53,0.03,0.04
"Lancaster County, PA",42071,PA,84,456,10,1.8,-0.29,-0.09,54601,1133,22,Sustained Hotspot,,0.048,34,2190,0.81,0.87,0.06,0.13
"Kane County, IL",17089,IL,86,456,8,1.5,-0.28,1.67,58579,778,18,Moderate Burden Resolving,,0.047,52,1675,0.7,0.66,0.06,0.12
"Manatee County, FL",12081,FL,113,455,5,1.2,-0.13,-0.44,39334,682,20,Sustained Hotspot,,0.058,25,1888,0.85,0.74,0.05,0.06
"Lake County, FL",12069,FL,123,453,3,0.8,0.09,-0.4,30338,641,19,Sustained Hotspot,,0.048,54,1569,0.82,0.75,0.06,0.11
"Collier County, FL",12021,FL,117,449,5,1.3,-0.04,-0.29,36493,540,23,Sustained Hotspot,,0.063,63,1223,0.87,0.7,0.08,0.19
"Genesee County, MI",26049,MI,110,445,22,5.4,-0.38,-0.19,41174,920,23,Sustained Hotspot,,0.079,74,1494,0.92,0.96,0.11,0.25
"Bergen County, NJ",34003,NJ,48,445,11,1.2,-0.78,-0.27,103797,2855,39,Moderate Burden Resolving,,0.026,77,2559,0.65,0.35,0.04,0.06
"Hillsborough County, NH",33011,NH,106,443,8,1.9,0.02,1,35832,635,28,High Burden Resolving,,0.033,19,1872,0.71,0.51,0.02,0.03
"Deschutes County, OR",41017,OR,223,441,1,0.5,-0.16,0,9200,75,1,Sustained Hotspot,,0.085,0,2228,0.93,0.84,0.15,0.27
"Baltimore County, MD",24005,MD,53,436,11,1.3,-0.41,-0.42,65015,1508,23,Moderate Burden Resolving,,0.023,84,3083,0.83,0.73,0.11,0.25
"Osceola County, FL",12097,FL,115,433,5,1.3,-0.31,-0.55,45443,518,16,Sustained Hotspot,,0.058,20,2356,0.74,0.85,0.06,0.11
"Winnebago County, IL",17201,IL,153,432,5,1.8,-0.13,0.67,33393,477,12,Sustained Hotspot,,0.049,26,3003,0.67,0.68,0.06,0.15
"Greenville County, SC",45045,SC,82,431,6,1.1,-0.23,-0.25,74743,1010,35,Moderate Burden Resolving,,0.036,15,1309,0.65,0.41,0.03,0.07
"Douglas County, CO",08035,CO,122,430,1,0.3,-0.24,0,29011,237,15,Sustained Hotspot,,0.036,30,2061,0.59,0.77,0.05,0.2
"Bristol County, MA",25005,MA,76,429,11,1.9,-0.35,0.57,66135,1721,26,Sustained Hotspot,,0.025,38,4245,0.8,0.7,0.04,0.08
"Richmond County, NY",36085,NY,90,427,12,2.5,-0.25,-0.43,74109,1812,36,Sustained Hotspot,,0.02,33,7015,0.75,0.73,0.04,0.11
"Utah County, UT",49049,UT,67,426,6,0.9,-0.06,,96323,387,13,Moderate Burden Resolving,,0.053,30,1156,0.52,0.54,0.02,0.09
"Washington County, OR",41067,OR,71,425,4,0.7,-0.3,,25787,233,6,Moderate Burden Resolving,,0.038,30,1819,0.78,0.85,0.05,0.1
"Chester County, PA",42029,PA,80,422,10,1.9,-0.16,-0.17,36534,791,28,Moderate Burden Resolving,,0.035,23,1727,0.66,0.43,0.04,0.05
"Cobb County, GA",13067,GA,55,421,5,0.7,-0.26,-0.29,78884,1058,117,Moderate Burden Resolving,,0.029,63,1293,0.87,0.98,0.06,0.11
"Muskegon County, MI",26121,MI,241,419,10,5.8,-0.25,0.25,15652,346,10,Sustained Hotspot,,0.072,21,3848,1,1,0.16,0.44
"Larimer County, CO",08069,CO,117,416,5,1.4,-0.13,1.5,26539,240,21,Sustained Hotspot,,0.038,42,1815,0.65,0.64,0.06,0.17
"Worcester County, MA",25027,MA,50,412,20,2.4,-0.37,1.86,76634,2218,28,Moderate Burden Resolving,,0.01,34,6245,0.77,0.75,0.01,0.08
"Madison County, AL",01089,AL,110,412,3,0.8,1.12,0.5,35175,506,0,Hotspot,Continuing,0.064,47,1175,0.82,0.87,0.03,0.12
"Bernalillo County, NM",35001,NM,60,408,2,0.3,-0.11,-0.6,57990,938,6,Moderate Burden Resolving,,,37,148,0.76,0.86,0.03,0.1
"Lucas County, OH",39095,OH,95,407,0,0,-0.18,,42618,792,22,Sustained Hotspot,,0.053,81,1670,0.62,0.49,0.04,0.07
"Montgomery County, AL",01101,AL,179,405,4,1.8,5.04,0,24736,593,0,Hotspot,Continuing,0.076,38,1057,0.77,0.91,0.03,0.15
"Camden County, NJ",34007,NJ,79,401,10,2,-0.2,-0.33,55066,1293,25,Moderate Burden Resolving,,0.033,91,2713,0.66,0.44,0.05,0.07
"Cumberland County, NC",37051,NC,120,401,4,1.2,-0.2,3,29047,304,4,Sustained Hotspot,,0.099,10,906,0.78,0.91,0.03,0.08
"Marion County, OR",41047,OR,115,400,3,0.9,-0.1,-0.25,22259,309,7,Sustained Hotspot,,0.081,23,1737,0.78,0.49,0.06,0.13
"Gwinnett County, GA",13135,GA,42,397,8,0.9,-0.22,0.33,101892,1159,17,Moderate Burden Resolving,,0.026,35,1154,0.67,0.47,0.04,0.05
"District of Columbia, DC",11001,DC,56,395,12,1.7,0.35,2,48590,1122,41,Moderate Burden Resolving,,0.015,67,4385,0.77,0.8,0.03,0.09
"Charleston County, SC",45019,SC,96,395,3,0.7,0.59,0,43525,507,25,Moderate Burden,,0.026,42,1199,0.81,0.68,0.02,0.05
"Knox County, TN",47093,TN,84,394,2,0.4,0.28,1,51190,637,19,Moderate Burden,,0.049,40,338,0.83,0.88,0.02,0.06
"Onondaga County, NY",36067,NY,84,388,2,0.4,0.01,1,38132,671,21,Moderate Burden Resolving,,0.022,49,3146,0.81,0.72,0.03,0.04
"Kalamazoo County, MI",26077,MI,146,386,16,6,-0.19,0.78,22643,386,23,Sustained Hotspot,,0.058,47,2315,0.89,0.75,0.13,0.2
"Delaware County, PA",42045,PA,68,384,12,2.1,-0.3,-0.45,51677,1370,21,Moderate Burden Resolving,,0.034,43,2309,0.79,0.81,0.05,0.09
"Baltimore city, MD",24510,MD,65,384,22,3.7,-0.42,-0.12,52353,1085,24,Moderate Burden Resolving,,0.023,187,5911,0.8,0.8,0.06,0.12
"Seminole County, FL",12117,FL,80,379,5,1.1,-0.14,-0.17,34704,504,19,Moderate Burden Resolving,,0.057,26,1419,0.82,0.94,0.09,0.27
"Johnson County, KS",20091,KS,62,373,9,1.5,0.38,3.5,58676,763,8,Moderate Burden,,0.036,18,1283,0.65,0.65,0.02,0.07
"Hamilton County, OH",39061,OH,45,371,0,0,-0.22,,80421,1211,25,Moderate Burden Resolving,,0.032,48,1584,0.73,0.73,0.03,0.06
"Saginaw County, MI",26145,MI,194,370,3,1.6,-0.29,-0.73,20858,582,19,Sustained Hotspot,,0.074,36,2775,0.89,0.91,0.13,0.17
"Summit County, OH",39153,OH,68,367,0,0,-0.21,-1,47606,955,27,Moderate Burden Resolving,,0.045,38,1456,0.77,0.83,0.04,0.08
"Westchester County, NY",36119,NY,38,366,4,0.4,-0.34,-0.2,128897,2268,39,Moderate Burden Resolving,,0.012,45,4039,0.69,0.59,0.02,0.03
"Oklahoma County, OK",40109,OK,46,366,4,0.5,-0.03,-0.73,86774,1213,22,Moderate Burden,,0.039,49,700,0.65,0.68,0.02,0.04
"Travis County, TX",48453,TX,29,364,8,0.6,-0.24,-0.2,83366,1015,24,Moderate Burden Resolving,,0.021,69,1695,0.89,0.87,0.03,0.1
"Galveston County, TX",48167,TX,106,363,3,0.9,-0.03,-0.25,39832,418,10,High Burden Resolving,,0.062,18,1508,0.81,0.87,0.04,0.06
"Luzerne County, PA",42079,PA,114,361,5,1.6,-0.19,0.25,31335,803,20,Sustained Hotspot,,0.062,63,1783,0.83,0.78,0.07,0.12
"Hampden County, MA",25013,MA,77,361,10,2.1,-0.29,2.33,51771,1510,25,Sustained Hotspot,,0.024,20,4675,0.81,0.53,0.03,0.13
"Williamson County, TX",48491,TX,57,339,6,1,-0.17,1,46396,473,11,Moderate Burden Resolving,,0.028,21,1596,0.74,0.87,0.03,0.06
"Contra Costa County, CA",06013,CA,29,338,0,0,-0.28,-1,68976,806,24,Moderate Burden,,,35,1893,0.8,0.7,0.03,0.05
"DeKalb County, GA",13089,GA,44,337,19,2.5,-0.18,2.17,66233,1025,9,Moderate Burden Resolving,,0.032,58,1343,0.85,0.72,0.02,0.05
"Montgomery County, OH",39113,OH,63,335,0,0,-0.13,,51823,1015,20,Moderate Burden,,0.045,55,1442,0.68,0.72,0.02,0.03
"Nueces County, TX",48355,TX,92,335,5,1.4,-0.07,-0.85,42592,813,20,Moderate Burden Resolving,,0.065,29,573,0.48,0.75,0.03,0.13
"Mesa County, CO",08077,CO,215,331,2,1.3,0.16,-0.5,15099,218,0,Sustained Hotspot,Recent,0.042,25,3325,0.71,0.69,0.07,0.13
"Allen County, IN",18003,IN,87,330,4,1.1,-0.27,3,40946,680,25,Moderate Burden Resolving,,0.073,35,902,0.74,0.82,0.03,0.08
"Ada County, ID",16001,ID,68,329,3,0.6,0.13,0.5,52354,467,29,Moderate Burden Resolving,,0.033,29,1589,0.65,0.77,0.04,0.12
"Pinal County, AZ",04021,AZ,71,328,4,0.9,-0.21,0,52143,880,3,Moderate Burden,,0.038,15,1505,0.36,0.18,0.03,0.02
"Stark County, OH",39151,OH,88,326,0,0,0.23,,32661,909,0,Emerging Hotspot,,0.04,28,1829,0.77,0.64,0.04,0.03
"Lehigh County, PA",42077,PA,88,324,6,1.6,-0.28,-0.14,39162,850,27,Sustained Hotspot,,0.046,39,2258,0.85,0.92,0.07,0.17
"St. Lucie County, FL",12111,FL,98,321,3,0.9,-0.21,-0.75,26926,641,13,Moderate Burden Resolving,,0.068,26,1845,0.83,0.98,0.03,0.09
"Washington County, MN",27163,MN,121,317,3,1.1,-0.32,0.5,27009,283,19,Sustained Hotspot,,0.046,13,4902,0.88,0.88,0.07,0.14
"Mobile County, AL",01097,AL,76,316,5,1.2,1.75,,41295,809,18,Moderate Burden Resolving,,0.041,24,955,0.8,0.88,0.02,0.06
"Dauphin County, PA",42043,PA,112,313,3,1.1,-0.19,0,25601,546,19,Sustained Hotspot,,0.072,55,1609,0.9,0.85,0.06,0.08
"Davidson County, TN",47037,TN,45,312,4,0.6,-0.03,-0.43,89777,942,20,Moderate Burden,,0.039,69,1064,0.72,0.68,0.03,0.09
"Sarasota County, FL",12115,FL,71,309,7,1.6,-0.18,-0.3,33263,829,21,Moderate Burden Resolving,,0.042,36,1600,0.83,0.6,0.03,0.08
"Westmoreland County, PA",42129,PA,87,305,10,2.9,-0.41,4,33652,758,24,Sustained Hotspot,,0.049,21,1449,0.78,0.77,0.07,0.08
"Elkhart County, IN",18039,IN,147,304,1,0.5,-0.12,-0.8,28844,443,8,Sustained Hotspot,,0.079,30,1541,0.67,0.76,0.11,0.19
"Anne Arundel County, MD",24003,MD,52,302,5,0.9,-0.31,-0.38,43450,609,25,Moderate Burden Resolving,,0.033,52,2305,0.94,0.7,0.07,0.15
"Stanislaus County, CA",06099,CA,55,302,5,0.9,-0.35,-0.5,62310,1061,9,Moderate Burden Resolving,,,42,1756,0.86,0.69,0.08,0.15
"Tulsa County, OK",40143,OK,46,302,10,1.5,-0.09,-0.09,74684,1054,17,Moderate Burden,,0.046,37,645,0.75,0.84,0.02,0.04
"Alamance County, NC",37001,NC,177,300,3,1.8,0.78,-0.73,18328,279,0,Hotspot,Recent,0.035,11,1387,0.83,0.74,0.12,0.11
"Richland County, SC",45079,SC,72,300,2,0.5,-0.23,-0.85,46855,561,22,Moderate Burden Resolving,,0.027,14,1670,0.7,0.7,0.02,0.03
