County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Douglas County, NE",31055,NE,190,1088,2,0.4,-0.14,0,68649,656,0,Sustained Hotspot,Recent,0.12,76,1674,0.74,0.74,0.05,0.1
"DeKalb County, GA",13089,GA,141,1068,17,2.2,0.45,0.42,62887,961,12,Sustained Hotspot,,0.049,67,1292,0.77,0.71,0.03,0.08
"Burlington County, NJ",34005,NJ,238,1058,10,2.2,-0.21,0.11,41879,806,0,Sustained Hotspot,,0.068,65,3300,0.54,0.44,0.07,0.15
"Volusia County, FL",12127,FL,190,1049,13,2.3,-0.09,0.18,40094,740,0,Sustained Hotspot,,0.084,80,2026,0.69,0.68,0.06,0.18
"Peoria County, IL",17143,IL,582,1043,1,0.6,0.2,0,20276,274,0,Sustained Hotspot,Recent,0.135,124,3566,0.69,0.69,0.1,0.23
"Livingston County, MI",26093,MI,535,1028,2,1,0.29,-0.33,13891,158,0,Sustained Hotspot,Recent,0.175,25,2198,0.92,0.6,0.24,0.31
"Jackson County, MI",26075,MI,644,1021,8,5,0.18,1.67,13157,243,0,Sustained Hotspot,Recent,0.09,77,6333,0.83,0.94,0.19,0.25
"Adams County, CO",08001,CO,193,1000,5,1,0.23,-0.29,52997,646,0,Sustained Hotspot,,0.075,69,2155,0.75,0.78,0.03,0.11
"Norfolk County, MA",25021,MA,141,999,16,2.3,-0.14,-0.38,51731,1759,1,Sustained Hotspot,,0.02,31,7239,0.86,0.72,0.03,0.17
"Duval County, FL",12031,FL,103,983,24,2.5,0.1,0.41,94183,1338,0,Hotspot,,0.045,80,1946,0.74,0.76,0.04,0.09
"Osceola County, FL",12097,FL,260,977,2,0.5,0.22,-0.6,41191,489,0,Sustained Hotspot,,0.085,41,1926,0.77,0.98,0.07,0.27
"Northampton County, PA",42095,PA,318,972,4,1.3,-0.15,-0.2,32197,685,0,Sustained Hotspot,,0.089,74,3634,0.89,0.86,0.08,0.2
"Shelby County, TN",47157,TN,104,971,11,1.2,0.34,0.57,91953,1575,0,Hotspot,,0.035,104,1202,0.82,0.91,0.04,0.13
"Guilford County, NC",37081,NC,181,971,9,1.7,0.3,-0.1,44402,630,0,Hotspot,,0.062,86,1570,0.75,0.8,0.07,0.14
"Jefferson County, CO",08059,CO,165,963,2,0.3,0.12,0,41987,735,0,Sustained Hotspot,,0.05,49,2843,0.72,0.71,0.04,0.07
"Pasco County, FL",12101,FL,174,962,6,1.1,0.11,-0.4,37975,703,0,Sustained Hotspot,,0.093,135,1526,0.78,0.79,0.07,0.1
"Hidalgo County, TX",48215,TX,111,961,25,2.9,0.62,1.78,86167,2794,20,High Burden Resolving,,0.08,90,711,0.49,0.7,0.05,0.19
"Lehigh County, PA",42077,PA,260,960,4,1.1,-0.15,0,35781,812,0,Sustained Hotspot,,0.1,61,2905,0.86,0.92,0.11,0.21
"Hillsborough County, NH",33011,NH,229,956,0,0,0.01,-1,33003,610,0,Sustained Hotspot,,0.065,58,2454,0.72,0.54,0.05,0.07
"Chester County, PA",42029,PA,182,954,3,0.6,-0.16,0.5,33135,752,0,Sustained Hotspot,Recent,0.083,75,2379,0.64,0.61,0.09,0.16
"Plymouth County, MA",25023,MA,182,950,7,1.3,-0.15,-0.3,45865,1391,0,Sustained Hotspot,,0.034,44,5197,0.82,0.74,0.06,0.14
"Salt Lake County, UT",49035,UT,82,947,9,0.8,-0.02,0.29,145390,835,85,Emerging Hotspot,,0.04,68,2260,0.62,0.58,0.02,0.07
"Westmoreland County, PA",42129,PA,271,944,6,1.7,0.34,1,30666,713,0,Sustained Hotspot,,0.096,37,1532,0.78,0.71,0.13,0.2
"Lake County, IL",17097,IL,134,934,4,0.6,0.11,-0.2,63797,959,0,Sustained Hotspot,,0.036,84,3029,0.71,0.63,0.06,0.1
"Rockland County, NY",36087,NY,281,914,8,2.5,-0.08,-0.2,45148,935,9,Sustained Hotspot,,0.07,43,4013,0.71,0.37,0.1,0.09
"Anne Arundel County, MD",24003,MD,157,911,5,0.9,0,-0.44,40489,576,0,Sustained Hotspot,,0.07,93,2600,0.94,0.77,0.13,0.2
"Saginaw County, MI",26145,MI,478,911,6,3.1,0.42,0.5,17566,541,0,Sustained Hotspot,Recent,0.136,79,2612,0.89,0.92,0.17,0.24
"Lucas County, OH",39095,OH,212,906,0,0,0.08,-1,39366,757,0,Sustained Hotspot,Recent,,160,2131,0.63,0.51,0.07,0.09
"Kern County, CA",06029,CA,99,894,13,1.4,1.53,-0.75,107374,1304,0,Emerging Hotspot,Continuing,,34,1184,0.78,0.69,0.04,0.09
"Summit County, OH",39153,OH,165,893,0,0,0,-1,44761,904,0,Sustained Hotspot,,,69,410,0.78,0.85,0.05,0.1
"Travis County, TX",48453,TX,70,888,10,0.8,0.36,0.11,80533,967,0,Emerging Hotspot,,0.046,92,1525,0.83,0.82,0.04,0.11
"Gwinnett County, GA",13135,GA,95,886,25,2.7,0.15,0.25,98240,1100,74,Emerging Hotspot,,0.05,54,1185,0.65,0.6,0.07,0.07
"Fort Bend County, TX",48157,TX,105,850,7,0.9,0.18,0,64506,643,27,Emerging Hotspot,,0.07,39,1302,0.83,0.88,0.07,0.18
"Cobb County, GA",13067,GA,111,843,18,2.4,-0.11,2,75487,1008,82,Sustained Hotspot,,0.05,115,1247,0.85,0.93,0.11,0.19
"Larimer County, CO",08069,CO,236,842,1,0.3,0.21,-0.5,23647,230,0,Sustained Hotspot,Recent,0.082,47,1992,0.64,0.65,0.05,0.13
"Montgomery County, MD",24031,MD,80,841,12,1.1,0.04,-0.08,68144,1493,0,Hotspot,,0.036,72,3505,0.84,0.7,0.08,0.24
"Douglas County, CO",08035,CO,239,840,1,0.3,0.06,0,25205,231,0,Sustained Hotspot,,0.078,46,2883,0.6,0.81,0.06,0.26
"Brevard County, FL",12009,FL,138,831,17,2.8,0.18,1.12,38547,831,0,Sustained Hotspot,,0.055,54,1164,0.7,0.84,0.04,0.09
"Atlantic County, NJ",34001,NJ,312,822,15,5.7,-0.03,0.15,29673,634,0,Sustained Hotspot,,0.126,86,2605,0.68,0.63,0.1,0.11
"Montgomery County, TX",48339,TX,135,821,10,1.6,0.37,0,50660,534,68,Sustained Hotspot,,0.081,47,1246,0.85,0.91,0.07,0.18
"Alameda County, CA",06001,CA,48,805,20,1.2,0.14,-0.26,84756,1446,0,Hotspot,,,64,2307,0.57,0.63,0.03,0.09
"Somerset County, NJ",34035,NJ,244,804,4,1.2,-0.12,0.33,28150,811,4,Sustained Hotspot,,0.066,55,3221,0.82,0.47,0.1,0.21
"Snohomish County, WA",53061,WA,97,795,1,0.1,0.05,-0.75,33433,556,0,Hotspot,Recent,0.051,33,1897,0.64,0.53,0.03,0.11
"District of Columbia, DC",11001,DC,112,791,12,1.7,-0.08,-0.08,45903,1084,6,Sustained Hotspot,,0.028,141,5258,0.74,0.79,0.05,0.13
"Sarasota County, FL",12115,FL,182,791,9,2.1,0.18,0.5,30637,800,0,Sustained Hotspot,,0.064,55,1922,0.84,0.65,0.04,0.1
"Rockingham County, NH",33015,NH,252,780,5,1.6,0.1,0.67,22144,234,0,Sustained Hotspot,,0.065,23,2499,0.68,0.81,0.04,0.07
"Monroe County, MI",26115,MI,516,777,6,4,-0.11,2,12957,220,0,Sustained Hotspot,Recent,0.176,32,1891,0.33,0.93,0.12,0.43
"Seminole County, FL",12117,FL,164,772,3,0.6,0.02,-0.25,31342,473,0,Sustained Hotspot,,0.083,34,1413,0.75,0.93,0.1,0.2
"Dutchess County, NY",36027,NY,261,769,4,1.4,-0.12,3,27449,430,5,Sustained Hotspot,,0.076,43,4061,0.78,0.68,0.08,0.19
"Prince William County, VA",51153,VA,163,768,5,1.1,0.11,0.25,43241,477,0,Sustained Hotspot,,0.09,8,1239,0.6,0.64,0.07,0.13
"Manatee County, FL",12081,FL,188,758,9,2.2,0.15,8,36038,645,0,Sustained Hotspot,,0.064,38,2332,0.85,0.79,0.05,0.06
"St. Joseph County, IN",18141,IN,277,754,6,2.2,0.09,0.2,33485,537,0,Sustained Hotspot,,,76,5711,0.71,0.59,0.09,0.15
"Collin County, TX",48085,TX,73,753,8,0.8,0.03,0.33,87845,805,0,Hotspot,,0.049,59,1062,0.87,0.94,0.04,0.12
"Mercer County, NJ",34021,NJ,204,749,4,1.1,-0.02,3,32143,913,0,Sustained Hotspot,,0.049,65,3993,0.7,0.62,0.1,0.14
"San Joaquin County, CA",06077,CA,98,749,21,2.8,0.08,-0.61,70994,1334,8,Hotspot,,,76,2022,0.78,0.92,0.07,0.17
"Luzerne County, PA",42079,PA,236,748,3,0.9,0.03,-0.57,28341,772,0,Sustained Hotspot,,0.105,143,2269,0.8,0.79,0.1,0.15
"Washington County, MN",27163,MN,283,744,1,0.4,0.72,-1,24418,273,0,Sustained Hotspot,Continuing,0.079,13,4139,0.9,0.8,0.09,0.09
"San Juan Municipio, PR",72127,PR,234,744,,,0.91,,15640,0,,,Continuing,0.383,61,411,0.61,0.66,0.03,0.07
"Gloucester County, NJ",34015,NJ,255,743,4,1.4,-0.02,-0.33,28181,586,0,Sustained Hotspot,,0.105,,2618,,,,
"Davidson County, TN",47037,TN,104,725,12,1.7,-0.13,-0.08,86793,919,12,High Burden Resolving,,0.053,128,1804,0.72,0.66,0.04,0.1
"Contra Costa County, CA",06013,CA,63,724,4,0.3,0.48,-0.43,66442,778,0,Emerging Hotspot,Recent,,35,2052,0.8,0.75,0.02,0.07
"Winnebago County, IL",17201,IL,252,711,2,0.7,0.41,-0.33,30380,457,0,Sustained Hotspot,Recent,0.091,56,2310,0.65,0.66,0.07,0.12
"Hamilton County, OH",39061,OH,86,699,0,0,-0.08,-1,77595,1164,0,Hotspot,,,70,1267,0.76,0.79,0.04,0.07
"Niagara County, NY",36063,NY,334,698,1,0.5,0.13,-0.67,17712,332,0,Sustained Hotspot,Recent,0.099,21,2797,0.64,0.77,0.06,0.07
"Williamson County, TX",48491,TX,117,693,3,0.5,1.11,-0.5,44077,458,0,Emerging Hotspot,New,0.053,19,1362,0.69,0.79,0.05,0.12
"Collier County, FL",12021,FL,178,687,1,0.3,0.05,-0.92,33654,506,0,Sustained Hotspot,,0.085,77,1503,0.88,0.71,0.08,0.14
"Jefferson County, KY",21111,KY,89,686,24,3.1,0.04,0.6,77563,1125,81,Emerging Hotspot,,,213,1607,0.69,0.58,0.03,0.05
"Onondaga County, NY",36067,NY,146,674,2,0.4,0.1,-0.33,35415,659,0,Sustained Hotspot,Recent,0.049,55,2705,0.78,0.75,0.03,0.05
"Eaton County, MI",26045,MI,606,668,5,4.5,0.02,1.5,8699,167,0,Sustained Hotspot,Recent,0.199,16,2649,0.49,,0.13,
"Weld County, CO",08123,CO,204,663,1,0.3,0.23,-0.75,28538,327,0,Sustained Hotspot,,0.088,25,2338,0.42,0.26,0.04,0.05
"Pima County, AZ",04019,AZ,63,662,11,1.1,0.06,-0.21,113764,2370,0,Hotspot,,0.028,57,1778,0.8,0.47,0.02,0.04
"Bay County, MI",26017,MI,628,648,2,1.9,0.5,-0.71,9271,311,0,Sustained Hotspot,Recent,0.174,37,1623,0.82,0.88,0.13,0.42
