County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Nassau County, NY",36059,NY,308,4181,23,1.7,-0.07,-0.08,171738,3074,3,Sustained Hotspot,,0.057,258,4964,0.72,0.59,0.11,0.19
"Philadelphia County, PA",42101,PA,249,3951,36,2.3,0.04,-0.1,134356,3306,0,Sustained Hotspot,Recent,0.08,466,3271,0.8,0.81,0.09,0.13
"New York County, NY",36061,NY,236,3850,49,3,-0.12,-0.22,127213,4258,1,Sustained Hotspot,Recent,0.034,671,7137,0.74,0.73,0.09,0.18
"Los Angeles County, CA",06037,CA,36,3591,200,2,-0.07,0.12,1223205,23344,81,Moderate Burden,,0.013,505,2735,0.73,0.69,0.03,0.07
"Harris County, TX",48201,TX,74,3500,130,2.8,-0.38,0.29,380652,5908,27,Moderate Burden Resolving,,0.08,675,1437,0.8,0.84,0.07,0.16
"Essex County, NJ",34013,NJ,398,3181,21,2.6,0.02,-0.28,88166,2817,0,Sustained Hotspot,,0.095,248,4555,0.75,0.48,0.12,0.09
"Bergen County, NJ",34003,NJ,340,3169,12,1.3,-0.14,-0.67,94657,2752,0,Sustained Hotspot,,0.103,252,3896,0.7,0.41,0.1,0.13
"Erie County, NY",36029,NY,337,3099,15,1.6,0.05,0.25,77089,1669,0,Sustained Hotspot,,0.079,186,3427,0.71,0.6,0.09,0.13
"Hillsborough County, FL",12057,FL,209,3083,10,0.7,0.17,-0.69,124636,1624,0,Sustained Hotspot,,0.078,310,1893,0.79,0.76,0.05,0.07
"Hennepin County, MN",27053,MN,234,2956,14,1.1,0.2,0.75,110973,1660,0,Sustained Hotspot,Recent,0.072,165,3875,0.89,0.82,0.05,0.12
"Bexar County, TX",48029,TX,146,2934,62,3.1,0.15,0.09,208462,3366,0,Hotspot,,0.023,218,3171,0.57,0.86,0.03,0.13
"Middlesex County, MA",25017,MA,180,2900,37,2.3,-0.03,-0.2,125122,3682,0,Sustained Hotspot,,0.019,148,10268,0.81,0.73,0.04,0.12
"Allegheny County, PA",42003,PA,238,2893,12,1,0.06,-0.5,88573,1826,0,Sustained Hotspot,,0.083,205,2189,0.81,0.78,0.05,0.12
"Orange County, FL",12095,FL,200,2785,12,0.9,0.11,-0.25,126468,1198,0,Sustained Hotspot,,0.061,257,2106,0.87,0.83,0.05,0.08
"New Haven County, CT",09009,CT,324,2773,11,1.3,0.13,-0.08,83315,2011,0,Sustained Hotspot,,0.046,274,5751,0.84,0.68,0.09,0.16
"Palm Beach County, FL",12099,FL,184,2756,30,2,0.08,-0.35,134337,2679,0,Sustained Hotspot,,0.083,208,2284,0.78,0.68,0.05,0.1
"Westchester County, NY",36119,NY,277,2680,21,2.2,-0.13,0.24,122412,2219,0,Sustained Hotspot,,0.052,180,5623,0.66,0.54,0.08,0.12
"Middlesex County, NJ",34023,NJ,324,2674,17,2.1,-0.04,-0.06,86006,2221,0,Sustained Hotspot,,0.098,149,4150,0.64,0.46,0.11,0.13
"Hudson County, NJ",34017,NJ,373,2509,18,2.7,-0.04,-0.42,82191,2143,0,Sustained Hotspot,,0.111,174,3865,0.67,0.44,0.13,0.14
"Maricopa County, AZ",04013,AZ,56,2504,31,0.7,0.21,-0.5,526890,9694,78,Emerging Hotspot,,0.041,255,1588,0.65,0.48,0.02,0.04
"Kent County, MI",26081,MI,379,2493,10,1.5,0.26,-0.29,59058,751,0,Sustained Hotspot,Recent,0.14,159,2772,0.74,0.8,0.08,0.24
"Fairfield County, CT",09001,CT,248,2337,16,1.7,-0.14,0.6,91935,2127,0,Sustained Hotspot,Recent,0.045,195,5754,0.73,0.51,0.07,0.1
"King County, WA",53033,WA,103,2310,13,0.6,0.04,0.86,93002,1478,0,Sustained Hotspot,Recent,0.063,270,2078,0.71,0.64,0.03,0.09
"Genesee County, MI",26049,MI,553,2244,13,3.2,0.22,0.86,32555,792,0,Sustained Hotspot,Continuing,0.2,168,2019,0.94,0.97,0.16,0.26
"Ocean County, NJ",34029,NJ,365,2217,17,2.8,-0.06,-0.35,70592,2018,0,Sustained Hotspot,,0.111,150,3520,0.77,0.41,0.14,0.14
"Monmouth County, NJ",34025,NJ,344,2129,17,2.7,-0.2,-0.23,70111,1516,3,Sustained Hotspot,,0.102,185,3995,0.78,0.39,0.12,0.16
"Richmond County, NY",36085,NY,434,2065,17,3.6,-0.06,-0.45,67861,1712,0,Sustained Hotspot,Recent,0.073,124,7059,0.82,0.74,0.14,0.31
"Suffolk County, MA",25025,MA,255,2053,13,1.6,0.05,-0.13,86699,1801,0,Sustained Hotspot,,0.018,205,15157,0.84,0.8,0.02,0.1
"Montgomery County, PA",42091,PA,237,1966,9,1.1,0.14,-0.25,61767,1619,0,Sustained Hotspot,,0.083,165,2477,0.82,0.76,0.09,0.12
"Passaic County, NJ",34031,NJ,384,1929,16,3.2,-0.09,0,66384,1805,0,Sustained Hotspot,,0.12,118,3602,0.63,0.43,0.15,0.17
"Cuyahoga County, OH",39035,OH,156,1924,0,0,0.17,-1,103902,2029,0,Sustained Hotspot,,0.124,190,340,0.68,0.73,0.03,0.05
"San Diego County, CA",06073,CA,57,1907,33,1,0.02,-0.28,272194,3588,80,Emerging Hotspot,,0.025,141,2135,0.68,0.68,0.03,0.09
"Bucks County, PA",42017,PA,304,1907,5,0.8,0.02,-0.55,52912,1186,0,Sustained Hotspot,Recent,0.101,114,2724,0.73,0.67,0.1,0.15
"Union County, NJ",34039,NJ,335,1864,12,2.2,-0.01,-0.37,66033,1872,0,Sustained Hotspot,,0.094,95,3692,0.66,0.64,0.13,0.14
"Dallas County, TX",48113,TX,71,1859,47,1.8,-0.1,-0.16,293121,3896,77,Emerging Hotspot,,0.042,162,1237,0.86,0.83,0.04,0.08
"Baltimore County, MD",24005,MD,224,1853,25,3,0.15,1.08,57709,1391,0,Sustained Hotspot,,0.101,171,4058,0.85,0.82,0.16,0.4
"Providence County, RI",44007,RI,287,1833,11,1.7,0.45,0.57,90620,1920,8,Hotspot,,0.026,49,9003,0.9,0.82,0.06,0.13
"St. Clair County, MI",26147,MI,1148,1827,21,13.2,0.32,0.91,13930,299,0,Sustained Hotspot,Recent,0.297,270,2915,0.89,0.86,0.38,0.62
"DuPage County, IL",17043,IL,189,1748,8,0.9,0.32,0,83637,1239,0,Sustained Hotspot,,0.068,84,2210,0.72,0.52,0.04,0.04
"Franklin County, OH",39049,OH,130,1709,0,0,0,-1,119541,1339,0,Sustained Hotspot,,0.053,176,1070,0.8,0.85,0.03,0.05
"Essex County, MA",25009,MA,213,1679,21,2.7,0.07,-0.3,90985,2316,0,Sustained Hotspot,,0.037,59,6477,0.81,0.77,0.04,0.17
"Baltimore city, MD",24510,MD,274,1625,11,1.9,0.1,0.1,46254,955,0,Sustained Hotspot,,0.052,368,6405,0.8,0.8,0.1,0.13
"El Paso County, CO",08041,CO,222,1599,4,0.6,0.31,0.33,58206,762,0,Sustained Hotspot,,0.069,59,2461,0.74,0.66,0.05,0.06
"Morris County, NJ",34027,NJ,323,1587,9,1.8,-0.03,0.29,46472,1184,6,Sustained Hotspot,,0.092,130,3766,0.67,0.46,0.07,0.1
"Pinellas County, FL",12103,FL,163,1585,6,0.6,0.03,-0.74,73828,1560,0,Sustained Hotspot,,0.063,241,2064,0.75,0.75,0.06,0.11
"Clark County, NV",32003,NV,70,1581,49,2.2,0.1,0.36,236130,4157,18,Emerging Hotspot,,0.058,228,1437,0.72,0.75,0.04,0.08
"New Castle County, DE",10003,DE,276,1541,3,0.5,0.13,-0.83,56868,781,0,Sustained Hotspot,,0.054,86,5191,0.71,0.81,0.05,0.07
"Mecklenburg County, NC",37119,NC,138,1534,6,0.5,-0.08,-0.14,104259,915,0,Sustained Hotspot,,0.064,100,2368,0.8,0.8,0.04,0.1
"Hartford County, CT",09003,CT,168,1502,10,1.1,-0.13,1,77304,2355,0,Sustained Hotspot,Recent,0.031,106,5303,0.75,0.58,0.04,0.07
"Greenville County, SC",45045,SC,281,1471,5,1,-0.02,-0.67,70887,952,0,Sustained Hotspot,,0.07,86,2394,0.77,0.67,0.05,0.1
"Monroe County, NY",36055,NY,196,1451,3,0.4,0.18,-0.5,58139,1023,0,Sustained Hotspot,,0.061,126,3085,0.67,0.58,0.04,0.07
"Sacramento County, CA",06067,CA,93,1439,24,1.5,0.31,0.85,99157,1627,0,Hotspot,Recent,0.031,104,2252,0.84,0.88,0.04,0.08
"Camden County, NJ",34007,NJ,282,1426,10,2,0.17,0.25,50148,1232,0,Sustained Hotspot,,0.08,193,3578,0.64,0.43,0.07,0.09
"Ottawa County, MI",26139,MI,487,1421,11,3.8,0.26,1.75,26251,375,0,Sustained Hotspot,Continuing,0.187,46,2939,0.59,0.4,0.16,0.26
"Denver County, CO",08031,CO,187,1359,4,0.6,0.01,0,65737,786,0,Sustained Hotspot,,0.036,53,3766,0.67,0.65,0.02,0.1
"Delaware County, PA",42045,PA,238,1349,10,1.8,0.07,0,46140,1294,0,Sustained Hotspot,Recent,0.086,103,2798,0.73,0.83,0.1,0.18
"Douglas County, NE",31055,NE,235,1342,3,0.5,0.46,0,67928,656,0,Sustained Hotspot,Recent,0.097,61,1621,0.71,0.7,0.04,0.07
"Orange County, NY",36071,NY,347,1334,8,2.1,-0.17,-0.68,44565,782,0,Sustained Hotspot,,0.106,113,3994,0.69,0.34,0.16,0.11
"Pierce County, WA",53053,WA,147,1328,11,1.2,0.16,0.57,43842,617,0,Sustained Hotspot,,0.064,64,1236,0.59,0.77,0.05,0.1
"Worcester County, MA",25027,MA,158,1316,18,2.2,-0.03,-0.18,71723,2169,0,Sustained Hotspot,,0.021,52,7853,0.74,0.74,0.02,0.09
"Riverside County, CA",06065,CA,53,1309,127,5.1,0.52,0.02,295770,4442,0,Hotspot,,0.019,89,1664,0.74,0.72,0.04,0.07
"Berks County, PA",42011,PA,307,1291,7,1.7,0.04,0,41186,937,0,Sustained Hotspot,Recent,0.128,47,1643,0.74,0.71,0.12,0.19
"Lancaster County, PA",42071,PA,235,1282,6,1.1,0.05,1,49099,1083,0,Sustained Hotspot,,0.095,77,2759,0.71,0.77,0.08,0.11
"Prince George's County, MD",24033,MD,140,1275,7,0.8,0.01,-0.36,79286,1395,0,Sustained Hotspot,,0.062,141,3268,0.76,0.7,0.2,0.33
"Tarrant County, TX",48439,TX,60,1269,43,2,0.07,-0.27,252138,3333,77,Emerging Hotspot,,0.056,136,1120,0.83,0.85,0.04,0.1
"Lee County, FL",12071,FL,161,1244,17,2.2,-0.06,1.83,63957,932,0,Sustained Hotspot,,0.083,83,1573,0.89,0.86,0.06,0.12
"Bristol County, MA",25005,MA,219,1235,19,3.4,-0.07,-0.39,61152,1656,0,Sustained Hotspot,,0.043,45,5650,0.77,0.79,0.05,0.15
"Burlington County, NJ",34005,NJ,277,1233,5,1.1,-0.02,-0.55,41085,797,0,Sustained Hotspot,,0.08,64,3405,0.54,0.42,0.07,0.11
"Polk County, FL",12105,FL,169,1227,30,4.1,0.16,-0.09,62402,1284,0,Sustained Hotspot,,0.066,157,2001,0.69,0.7,0.07,0.08
"Ingham County, MI",26065,MI,416,1217,9,3.1,0.05,0.12,20643,310,0,Sustained Hotspot,Continuing,0.152,110,2950,0.96,0.86,0.18,0.22
"Hampden County, MA",25013,MA,254,1184,15,3.2,-0.04,-0.21,47025,1461,0,Sustained Hotspot,,0.05,31,6136,0.82,0.63,0.06,0.16
"Dakota County, MN",27037,MN,275,1178,4,0.9,0.2,0.33,40509,413,0,Sustained Hotspot,,0.088,29,3717,0.65,0.95,0.08,0.35
"Will County, IL",17197,IL,170,1177,10,1.4,0.33,0.25,69666,952,0,Sustained Hotspot,,0.054,54,2680,0.72,0.71,0.06,0.06
"Washtenaw County, MI",26161,MI,314,1156,5,1.4,0.18,4,22102,254,0,Sustained Hotspot,Continuing,0.084,177,5512,0.85,0.7,0.09,0.11
"El Paso County, TX",48141,TX,137,1152,32,3.8,0.09,1,130647,2573,66,Sustained Hotspot,,0.106,122,1351,0.75,0.81,0.08,0.18
"Fairfax County, VA",51059,VA,99,1140,9,0.8,-0.03,0.29,72551,1049,0,Hotspot,,0.059,54,1371,0.73,0.65,0.05,0.07
"Wake County, NC",37183,NC,102,1138,8,0.7,-0.22,-0.92,81648,692,4,Hotspot,,0.056,36,2626,0.79,0.78,0.06,0.09
"Kalamazoo County, MI",26077,MI,416,1103,2,0.8,0.54,1,18393,330,0,Sustained Hotspot,Recent,0.166,86,2845,0.89,0.9,0.16,0.26
"Fulton County, GA",13121,GA,102,1088,29,2.7,0.01,0.26,92809,1298,28,Emerging Hotspot,,0.04,207,1884,0.82,0.83,0.05,0.1
"Northampton County, PA",42095,PA,354,1080,3,1,-0.03,-0.4,31540,681,0,Sustained Hotspot,Recent,0.095,89,3700,0.89,0.82,0.09,0.19
"Anoka County, MN",27003,MN,302,1079,4,1.1,0.38,1,36608,411,0,Sustained Hotspot,Recent,0.094,38,3030,0.91,1,0.09,0.14
"Norfolk County, MA",25021,MA,151,1066,28,4,-0.14,0.87,51027,1749,0,Sustained Hotspot,,0.023,45,7354,0.86,0.75,0.03,0.23
"Plymouth County, MA",25023,MA,204,1065,8,1.5,-0.07,-0.43,45229,1387,0,Sustained Hotspot,,0.042,42,5182,0.78,0.74,0.05,0.13
"Volusia County, FL",12127,FL,191,1057,15,2.7,-0.09,-0.12,39322,732,0,Sustained Hotspot,,0.063,71,1839,0.69,0.69,0.05,0.17
"Lehigh County, PA",42077,PA,284,1050,5,1.4,0,0.25,35095,811,0,Sustained Hotspot,Recent,0.109,88,2892,0.83,0.86,0.1,0.17
"York County, PA",42133,PA,233,1045,5,1.1,-0.06,0.25,40526,754,0,Sustained Hotspot,Recent,0.119,47,1754,0.76,0.89,0.1,0.26
"St. Louis County, MO",29189,MO,105,1043,7,0.7,0.07,-0.65,93782,2106,0,Hotspot,,0.065,90,1412,0.79,0.9,0.05,0.12
"Arapahoe County, CO",08005,CO,158,1037,8,1.2,0.18,0.6,53007,691,0,Sustained Hotspot,,0.05,43,2575,0.69,0.78,0.03,0.08
"San Bernardino County, CA",06071,CA,47,1035,85,3.9,0.12,-0.75,291989,4428,98,Emerging Hotspot,,0.017,110,1961,0.77,0.64,0.03,0.06
"Orange County, CA",06059,CA,32,1020,47,1.5,0.01,-0.52,267253,4791,85,Emerging Hotspot,,0.016,122,1939,0.74,0.65,0.02,0.04
"Milwaukee County, WI",55079,WI,104,986,7,0.7,0.02,0.4,111272,1310,0,Hotspot,Recent,0.055,113,2073,0.67,0.54,0.02,0.03
"Salt Lake County, UT",49035,UT,82,956,5,0.4,-0.13,-0.55,144730,828,80,Moderate Burden Resolving,,0.034,62,2450,0.59,0.55,0.02,0.06
"Chester County, PA",42029,PA,182,953,3,0.6,-0.1,0,32401,750,0,Sustained Hotspot,Recent,0.088,71,2455,0.59,0.57,0.07,0.11
"Peoria County, IL",17143,IL,527,945,0,0,0.25,-1,19532,273,0,Sustained Hotspot,Recent,0.129,128,3356,0.68,0.62,0.08,0.15
"Rockland County, NY",36087,NY,282,918,7,2.1,-0.24,-0.3,44503,930,4,Sustained Hotspot,,0.077,48,3806,0.7,0.36,0.11,0.1
"Hillsborough County, NH",33011,NH,220,916,5,1.2,-0.02,0.67,32287,610,0,Sustained Hotspot,Recent,0.063,48,2482,0.7,0.51,0.04,0.05
"Somerset County, NJ",34035,NJ,275,906,4,1.2,-0.11,0.33,27626,810,0,Sustained Hotspot,,0.084,55,3529,0.81,0.4,0.09,0.15
"Kane County, IL",17089,IL,170,906,0,0,0.39,-1,53792,745,0,Sustained Hotspot,Recent,0.088,85,1349,0.6,0.46,0.05,0.04
"Jefferson County, CO",08059,CO,155,905,0,0,0.25,-1,41296,733,0,Sustained Hotspot,,0.049,47,2763,0.68,0.63,0.04,0.07
"Marion County, IN",18097,IN,94,904,5,0.5,0.13,0.25,94490,1700,0,Hotspot,,0.045,92,1542,0.69,0.71,0.02,0.07
"Lake County, IL",17097,IL,130,904,5,0.7,0.37,0,63146,957,0,Hotspot,,0.038,67,2832,0.68,0.6,0.04,0.09
"Jackson County, MI",26075,MI,565,895,3,1.9,0.08,-0.4,12487,235,0,Sustained Hotspot,Continuing,0.086,70,6036,0.77,0.89,0.16,0.21
"Osceola County, FL",12097,FL,237,892,2,0.5,0.4,-0.83,40496,487,0,Sustained Hotspot,,0.075,33,1870,0.79,0.93,0.07,0.27
"Pasco County, FL",12101,FL,159,881,6,1.1,0.09,-0.45,37272,698,0,Sustained Hotspot,,0.081,99,1567,0.75,0.76,0.06,0.12
"Anne Arundel County, MD",24003,MD,152,879,7,1.2,0,0,39773,573,0,Sustained Hotspot,,0.072,55,2776,0.97,0.74,0.09,0.15
"Adams County, CO",08001,CO,170,879,6,1.2,0.32,0.5,52241,644,0,Sustained Hotspot,,0.064,84,2050,0.74,0.74,0.03,0.09
"Cobb County, GA",13067,GA,116,879,10,1.3,-0.12,-0.44,74915,998,77,Sustained Hotspot,,0.055,144,1138,0.89,0.93,0.1,0.14
"Livingston County, MI",26093,MI,456,876,5,2.6,0.16,,13179,158,0,Sustained Hotspot,Continuing,0.166,12,1991,0.95,0.5,0.21,0.38
"Atlantic County, NJ",34001,NJ,330,869,8,3,0.02,-0.47,29069,626,0,Sustained Hotspot,,0.134,115,2791,0.69,0.51,0.11,0.1
"Ramsey County, MN",27123,MN,157,865,3,0.5,0.32,-0.4,46044,843,0,Sustained Hotspot,New,0.049,78,3934,0.92,0.85,0.1,0.27
"Duval County, FL",12031,FL,90,864,10,1,0.09,-0.52,93426,1314,0,Hotspot,,0.041,97,2072,0.73,0.75,0.04,0.09
"Douglas County, CO",08035,CO,245,859,2,0.6,0.5,0,24611,231,0,Sustained Hotspot,,0.069,36,2617,0.58,0.74,0.06,0.24
"Dutchess County, NY",36027,NY,291,855,3,1,-0.06,0,26899,428,0,Sustained Hotspot,,0.083,51,4008,0.81,0.63,0.09,0.17
"Davidson County, TN",47037,TN,123,851,20,2.9,-0.04,1.22,86347,916,7,Sustained Hotspot,,0.046,143,1999,0.69,0.66,0.05,0.11
"Summit County, OH",39153,OH,154,835,0,0,-0.04,-1,44078,904,0,Sustained Hotspot,,0.194,76,417,0.73,0.78,0.05,0.1
"Westmoreland County, PA",42129,PA,237,827,6,1.7,0.1,0,30005,711,0,Sustained Hotspot,Recent,0.093,27,1596,0.69,0.64,0.08,0.09
"Santa Clara County, CA",06085,CA,43,826,27,1.4,0.09,0.04,115396,1969,79,Emerging Hotspot,,0.008,89,4497,0.71,0.72,0.03,0.06
"Collin County, TX",48085,TX,79,816,7,0.7,0.42,-0.12,87275,800,0,Hotspot,,0.046,68,1127,0.86,0.93,0.04,0.12
"District of Columbia, DC",11001,DC,115,815,12,1.7,-0.11,0.09,45328,1076,1,Sustained Hotspot,,0.03,132,5456,0.73,0.78,0.05,0.13
"Montgomery County, MD",24031,MD,76,801,12,1.1,-0.09,0.33,67505,1484,0,Hotspot,,0.043,74,3093,0.81,0.68,0.07,0.22
"Brevard County, FL",12009,FL,132,794,17,2.8,0.24,0.06,37984,825,0,Sustained Hotspot,,0.054,41,1213,0.66,0.84,0.04,0.12
"Gwinnett County, GA",13135,GA,84,787,17,1.8,-0.14,-0.41,97641,1081,69,Moderate Burden Resolving,,0.048,56,1092,0.64,0.58,0.06,0.06
"Lucas County, OH",39095,OH,181,775,0,0,-0.04,,38669,752,0,Sustained Hotspot,Recent,0.109,131,2022,0.61,0.5,0.06,0.07
"Mercer County, NJ",34021,NJ,209,768,1,0.3,-0.05,-0.5,31617,909,0,Sustained Hotspot,,0.061,54,4100,0.68,0.65,0.1,0.12
"Snohomish County, WA",53061,WA,93,765,2,0.2,0.24,-0.6,32858,555,0,Hotspot,Recent,0.047,26,1888,0.64,0.51,0.03,0.09
"Manatee County, FL",12081,FL,190,765,1,0.2,0.21,-0.8,35534,636,0,Sustained Hotspot,,0.072,21,2229,0.85,0.81,0.04,0.06
"Larimer County, CO",08069,CO,214,764,3,0.8,0.18,2,23050,230,0,Sustained Hotspot,Recent,0.064,39,1971,0.65,0.67,0.04,0.13
"DeKalb County, GA",13089,GA,100,763,11,1.4,-0.22,-0.59,62058,948,7,Sustained Hotspot,,0.046,65,1248,0.78,0.71,0.04,0.07
"Monroe County, MI",26115,MI,507,763,3,2,0.15,0,12347,215,0,Sustained Hotspot,Recent,0.173,31,1893,0.32,0.95,0.11,0.47
"Fort Bend County, TX",48157,TX,94,759,8,1,-0.01,0.33,64113,637,22,High Burden Resolving,,0.079,54,1342,0.82,0.87,0.08,0.17
"Spartanburg County, SC",45083,SC,236,756,3,0.9,-0.04,-0.4,39539,767,0,Sustained Hotspot,,0.052,47,2029,0.91,0.84,0.07,0.09
"Luzerne County, PA",42079,PA,234,742,7,2.2,0.05,0,27822,770,0,Sustained Hotspot,Recent,0.104,127,2282,0.78,0.84,0.11,0.15
"Hamilton County, OH",39061,OH,89,728,0,0,0.07,-1,77090,1160,0,Hotspot,,0.044,66,1286,0.74,0.76,0.04,0.08
"Sussex County, NJ",34037,NJ,515,724,3,2.1,-0.05,0,12252,286,0,Sustained Hotspot,Recent,0.136,23,4237,0.68,0.5,0.13,0.11
"Prince William County, VA",51153,VA,153,721,6,1.3,0.02,5,42655,474,0,Sustained Hotspot,,0.087,11,1213,0.54,0.57,0.07,0.2
"Rockingham County, NH",33015,NH,232,720,3,1,0,0,21607,230,0,Sustained Hotspot,,0.062,23,2471,0.71,0.87,0.04,0.08
"Gloucester County, NJ",34015,NJ,245,714,6,2.1,-0.1,0,27642,584,0,Sustained Hotspot,,0.103,,2743,,,,
"Saginaw County, MI",26145,MI,372,708,6,3.1,0.33,5,16930,538,0,Sustained Hotspot,Continuing,0.122,76,2027,0.89,0.91,0.15,0.18
"Seminole County, FL",12117,FL,150,707,5,1.1,-0.1,-0.69,30759,471,0,Sustained Hotspot,,0.08,22,1451,0.75,0.9,0.08,0.22
"St. Joseph County, IN",18141,IN,260,707,6,2.2,0.12,0,32915,534,0,Sustained Hotspot,,0.056,81,6718,0.7,0.58,0.07,0.11
"Travis County, TX",48453,TX,55,705,7,0.5,-0.02,-0.61,79922,959,71,Emerging Hotspot,,0.042,92,1580,0.82,0.8,0.04,0.13
"Shelby County, TN",47157,TN,75,701,5,0.5,-0.05,-0.58,91178,1565,0,Hotspot,,0.036,102,1611,0.82,0.89,0.04,0.13
"Alameda County, CA",06001,CA,42,696,9,0.5,0.21,-0.8,84091,1432,0,Emerging Hotspot,,0.014,65,2866,0.57,0.66,0.03,0.12
"Guilford County, NC",37081,NC,129,693,5,0.9,-0.17,-0.71,43555,622,0,Hotspot,,0.062,72,1700,0.73,0.79,0.06,0.12
"Sarasota County, FL",12115,FL,158,685,8,1.8,0.01,-0.27,30044,795,0,Sustained Hotspot,,0.067,54,1794,0.83,0.6,0.04,0.09
"Eaton County, MI",26045,MI,618,682,3,2.7,0.26,2,8265,164,0,Sustained Hotspot,Continuing,0.214,18,2560,0.46,,0.13,
"San Joaquin County, CA",06077,CA,87,665,24,3.1,0.01,-0.58,70511,1325,3,Hotspot,,0.027,84,2388,0.77,0.9,0.08,0.21
"Collier County, FL",12021,FL,172,663,7,1.8,0.17,-0.12,33179,505,0,Sustained Hotspot,,0.087,78,1481,0.88,0.74,0.08,0.13
"Hidalgo County, TX",48215,TX,76,659,16,1.8,-0.25,-0.16,85628,2782,15,Sustained Hotspot,,0.072,99,766,0.49,0.66,0.05,0.17
"Fresno County, CA",06019,CA,66,658,17,1.7,-0.17,-0.55,99814,1626,98,Moderate Burden,,0.032,84,1967,0.87,0.88,0.07,0.17
"Lapeer County, MI",26087,MI,737,646,9,10.3,0.11,0.29,7085,143,0,Sustained Hotspot,Recent,0.158,39,3131,0.6,0.97,0.28,0.53
"Stanislaus County, CA",06099,CA,115,634,9,1.6,0.17,-0.4,59603,1009,0,Emerging Hotspot,,0.038,52,2235,0.86,0.8,0.1,0.16
"Onondaga County, NY",36067,NY,137,633,3,0.7,0.27,-0.4,34868,657,0,Sustained Hotspot,,0.033,52,2717,0.76,0.71,0.03,0.06
"Polk County, IA",19153,IA,128,629,12,2.4,-0.18,3,55196,593,2,Sustained Hotspot,,0.074,39,1683,0.75,0.83,0.03,0.06
"Jefferson County, KY",21111,KY,81,622,17,2.2,0.39,-0.61,77062,1108,76,Emerging Hotspot,,0.039,207,1807,0.67,0.57,0.03,0.05
"Niagara County, NY",36063,NY,294,616,2,1,0.5,-0.33,17156,331,0,Sustained Hotspot,Recent,0.072,14,2850,0.63,0.74,0.04,0.1
"Ada County, ID",16001,ID,128,615,0,0,0.05,-1,49804,449,0,Sustained Hotspot,,0.053,41,1864,0.61,0.7,0.04,0.11
"Montgomery County, TX",48339,TX,100,607,11,1.8,-0.21,-0.08,50084,527,63,Sustained Hotspot,,0.089,62,1252,0.85,0.92,0.09,0.18
"Harford County, MD",24025,MD,234,599,6,2.3,0.03,,14652,261,0,Sustained Hotspot,Recent,0.099,65,2717,0.92,0.73,0.22,0.26
