County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kings County, NY",36047,NY,162,4136,20,0.8,0.27,1,293838,10545,0,Sustained Hotspot,,0.035,111,4455,0.77,0.75,0.03,0.07
"King County, WA",53033,WA,177,3984,8,0.4,0.46,0.6,123285,1691,0,Sustained Hotspot,Continuing,0.139,140,965,0.8,0.58,0.04,0.1
"Shelby County, TN",47157,TN,423,3965,16,1.7,0.2,0.78,110525,1760,0,Sustained Hotspot,Continuing,0.186,344,1170,0.86,0.96,0.13,0.28
"Brevard County, FL",12009,FL,640,3853,0,0,0.09,,56123,914,0,Sustained Hotspot,Recent,0.204,385,1686,0.71,0.9,0.26,0.46
"Mecklenburg County, NC",37119,NC,345,3829,2,0.2,0.45,-0.5,124784,996,0,Sustained Hotspot,Continuing,0.127,226,2766,0.81,0.87,0.08,0.21
"Jefferson Parish, LA",22051,LA,828,3581,12,2.8,0.12,-0.43,58690,957,0,Sustained Hotspot,Continuing,0.169,453,4689,0.87,0.93,0.26,0.42
"Sacramento County, CA",06067,CA,221,3427,18,1.2,0.08,0.2,121258,1808,0,Sustained Hotspot,Recent,0.089,352,2116,0.87,0.9,0.13,0.21
"Pasco County, FL",12101,FL,615,3406,0,0,0.18,,53000,802,0,Sustained Hotspot,Recent,0.241,391,1929,0.84,0.9,0.22,0.33
"Jackson County, MO",29095,MO,484,3404,31,4.4,-0.07,0.82,98912,1163,0,Sustained Hotspot,Recent,0.17,328,2723,0.82,0.87,0.14,0.34
"Volusia County, FL",12127,FL,590,3265,0,0,-0.07,,57255,846,0,Sustained Hotspot,Recent,0.193,394,1619,0.82,0.85,0.28,0.64
"Wake County, NC",37183,NC,294,3265,3,0.3,0.48,-0.4,97410,752,0,Sustained Hotspot,Continuing,0.086,73,3079,0.87,0.88,0.1,0.17
"East Baton Rouge Parish, LA",22033,LA,731,3217,32,7.3,0.28,0.88,52100,919,0,Sustained Hotspot,Continuing,0.155,336,2945,0.81,0.98,0.28,0.64
"Queens County, NY",36081,NY,143,3214,11,0.5,0.29,0.22,287229,10036,0,Hotspot,Recent,0.035,144,3842,0.85,0.61,0.04,0.08
"Jefferson County, AL",01073,AL,453,2982,15,2.3,0.28,6.5,89507,1606,0,Sustained Hotspot,Continuing,0.195,595,2311,0.8,0.89,0.09,0.24
"Fulton County, GA",13121,GA,266,2833,7,0.7,0.24,1.33,107627,1500,0,Sustained Hotspot,Continuing,0.123,509,2282,0.83,0.85,0.12,0.19
"Montgomery County, TX",48339,TX,451,2739,7,1.2,0.2,0.4,63680,628,0,Sustained Hotspot,Continuing,0.216,189,1799,0.9,0.97,0.22,0.4
"Seminole County, FL",12117,FL,567,2677,0,0,0.11,,45028,516,0,Sustained Hotspot,,0.236,115,1776,0.91,1,0.32,0.51
"Travis County, TX",48453,TX,209,2668,10,0.8,-0.05,0.67,93922,1065,0,Sustained Hotspot,Recent,0.13,344,2139,0.93,0.9,0.14,0.37
"Honolulu County, HI",15003,HI,265,2581,6,0.6,0.43,1,34291,419,0,Sustained Hotspot,Recent,0.087,151,2901,0.71,0.6,0.08,0.15
"Contra Costa County, CA",06013,CA,221,2544,5,0.4,0.13,-0.17,80628,841,0,Sustained Hotspot,Recent,0.071,176,2260,0.87,0.83,0.14,0.29
"Tulsa County, OK",40143,OK,390,2542,18,2.8,0.09,2.6,85186,1180,0,Sustained Hotspot,Recent,0.264,381,1390,0.81,0.91,0.17,0.43
"Webb County, TX",48479,TX,917,2536,4,1.4,,0,50521,817,0,Emerging Hotspot,,0.178,78,2362,0.99,1,0.18,0.45
"St. Tammany Parish, LA",22103,LA,967,2517,15,5.8,0.17,0.25,34740,560,0,Sustained Hotspot,Continuing,0.175,248,4173,0.78,0.8,0.25,0.41
"New York County, NY",36061,NY,154,2508,8,0.5,0.28,-0.33,146658,4547,0,Sustained Hotspot,Recent,0.028,208,5178,0.8,0.77,0.02,0.04
"Hidalgo County, TX",48215,TX,287,2490,22,2.5,0.09,0.57,102225,2974,0,Sustained Hotspot,Continuing,0.202,385,1382,0.65,0.93,0.19,0.39
"Galveston County, TX",48167,TX,725,2479,7,2,0.26,0.75,47978,470,0,Sustained Hotspot,Recent,0.224,142,3117,0.97,1,0.24,0.38
"Alameda County, CA",06001,CA,148,2479,6,0.4,0,-0.4,100492,1296,0,Sustained Hotspot,Recent,0.049,228,2627,0.59,0.64,0.08,0.21
"Nueces County, TX",48355,TX,682,2470,19,5.2,0.3,1.11,50857,890,0,Sustained Hotspot,Continuing,0.268,219,1944,0.67,0.97,0.18,0.43
"Osceola County, FL",12097,FL,655,2460,0,0,0.14,,55288,529,0,Sustained Hotspot,,0.237,200,2202,0.91,0.99,0.29,0.53
"Collin County, TX",48085,TX,237,2450,4,0.4,0.1,-0.2,100538,870,0,Sustained Hotspot,Continuing,0.139,268,1603,0.9,0.95,0.1,0.19
"Lafayette Parish, LA",22055,LA,990,2419,8,3.3,0.52,-0.2,31183,324,0,Sustained Hotspot,Continuing,0.193,219,4213,0.83,0.96,0.22,0.44
"Fort Bend County, TX",48157,TX,296,2399,14,1.7,0.03,1.8,77040,760,0,Sustained Hotspot,Continuing,0.171,156,2185,0.92,0.94,0.22,0.31
"Marion County, FL",12083,FL,655,2396,0,0,0.27,,38683,996,0,Sustained Hotspot,Recent,0.26,268,2097,0.95,0.84,0.27,0.36
"Orleans Parish, LA",22071,LA,613,2392,17,4.4,0.06,0.7,39060,836,0,Sustained Hotspot,Continuing,0.122,89,4999,0.81,0.81,0.1,0.21
"Pierce County, WA",53053,WA,263,2378,4,0.4,0.5,0.33,63295,674,0,Sustained Hotspot,Continuing,0.163,110,752,0.77,0.93,0.08,0.17
"Oklahoma County, OK",40109,OK,295,2350,6,0.8,0.37,0,94069,1335,0,Sustained Hotspot,Recent,0.219,290,971,0.78,0.81,0.09,0.17
"Nassau County, NY",36059,NY,173,2345,6,0.4,0.32,2,190674,3192,0,Sustained Hotspot,Recent,0.04,120,3313,0.72,0.54,0.03,0.1
"Williamson County, TX",48491,TX,391,2308,9,1.5,-0.09,1.25,55068,504,0,Sustained Hotspot,Recent,0.177,166,2037,0.85,0.99,0.26,0.56
"Suffolk County, NY",36103,NY,156,2305,5,0.3,0.32,1.5,207685,3419,0,Sustained Hotspot,Recent,0.044,117,2645,0.75,0.61,0.04,0.05
"Denton County, TX",48121,TX,259,2298,5,0.6,1.36,1.5,82631,797,0,Sustained Hotspot,Continuing,0.144,162,1380,0.86,0.92,0.17,0.45
"Johnson County, KS",20091,KS,379,2283,23,3.8,1.53,,65430,803,0,Sustained Hotspot,Continuing,0.087,147,2520,0.68,0.79,0.08,0.28
"St. Louis County, MO",29189,MO,228,2271,13,1.3,-0.01,-0.28,111692,2335,0,Sustained Hotspot,,0.102,196,2323,0.84,0.91,0.09,0.27
"Milwaukee County, WI",55079,WI,236,2232,2,0.2,0,,124686,1440,0,Sustained Hotspot,Recent,0.099,180,2141,0.71,0.59,0.04,0.1
"Santa Clara County, CA",06085,CA,114,2202,4,0.2,0.25,-0.95,126788,2187,0,Hotspot,Continuing,0.032,158,3068,0.75,0.75,0.04,0.09
"Sedgwick County, KS",20173,KS,414,2136,12,2.3,3.27,,62046,821,0,Sustained Hotspot,Continuing,0.119,106,1747,0.6,0.87,0.05,0.15
"Kern County, CA",06029,CA,237,2133,5,0.6,0.51,-0.38,116475,1433,0,Sustained Hotspot,Continuing,0.071,159,1918,0.87,0.74,0.15,0.23
"Lake County, FL",12069,FL,575,2111,0,0,0.08,,38325,663,0,Sustained Hotspot,Recent,0.225,277,1784,0.98,0.89,0.33,0.38
"Cobb County, GA",13067,GA,273,2077,12,1.6,0.33,2,86301,1138,0,Sustained Hotspot,Continuing,0.124,162,1628,0.92,0.99,0.14,0.28
"San Joaquin County, CA",06077,CA,271,2066,30,3.9,1.95,29,79681,1491,0,Sustained Hotspot,Continuing,0.091,221,2109,0.86,0.93,0.18,0.39
"Davidson County, TN",47037,TN,291,2018,13,1.9,0.21,1.6,96000,979,0,Sustained Hotspot,Continuing,0.129,203,1002,0.74,0.68,0.06,0.15
"Jefferson County, KY",21111,KY,261,2000,4,0.5,0.42,0,88189,1354,0,Sustained Hotspot,Continuing,0.131,447,1615,0.71,0.63,0.05,0.11
"Manatee County, FL",12081,FL,495,1997,0,0,0.29,,46026,689,0,Sustained Hotspot,,0.205,157,2203,0.88,0.93,0.2,0.33
"Harrison County, MS",28047,MS,955,1987,8,3.8,0.65,0.14,23382,343,0,Sustained Hotspot,Continuing,0.235,51,862,0.82,0.91,0.26,0.52
"Collier County, FL",12021,FL,509,1958,0,0,0.36,,43311,551,0,Sustained Hotspot,Recent,0.201,254,1843,0.88,0.89,0.27,0.54
"Escambia County, FL",12033,FL,614,1953,0,0,0.2,,41897,706,0,Sustained Hotspot,Recent,0.279,337,1586,0.81,0.97,0.2,0.49
"DeKalb County, GA",13089,GA,257,1948,7,0.9,0.31,6,72670,1092,0,Sustained Hotspot,Continuing,0.121,213,1808,0.88,0.84,0.1,0.16
"Sarasota County, FL",12115,FL,444,1924,0,0,0.36,,39197,844,0,Sustained Hotspot,Recent,0.196,248,1973,0.85,0.6,0.2,0.44
"Wayne County, MI",26163,MI,109,1909,9,0.5,0.96,-0.1,170477,5225,0,Hotspot,Continuing,0.06,132,976,0.81,0.76,0.03,0.05
"Gwinnett County, GA",13135,GA,203,1902,4,0.4,0.41,0,108862,1223,0,Sustained Hotspot,Continuing,0.132,164,1312,0.75,0.68,0.19,0.18
"Fresno County, CA",06019,CA,189,1884,1,0.1,0.3,,107616,1747,0,Sustained Hotspot,Recent,0.085,236,1754,0.91,0.92,0.13,0.27
"St. Lucie County, FL",12111,FL,572,1877,0,0,0.17,,33828,657,0,Sustained Hotspot,Recent,0.253,157,2120,0.9,1,0.22,0.34
"Bronx County, NY",36005,NY,132,1872,11,0.8,0.25,1.75,189498,6610,0,Hotspot,Recent,0.035,98,3225,0.67,0.58,0.02,0.03
"Leon County, FL",12073,FL,638,1872,0,0,0.23,,38321,332,0,Sustained Hotspot,Recent,0.145,192,2405,0.85,0.97,0.19,0.45
"Marion County, IN",18097,IN,194,1869,10,1,0.46,-0.09,108736,1828,0,Sustained Hotspot,Continuing,0.113,154,1274,0.72,0.66,0.04,0.09
"Brazoria County, TX",48039,TX,498,1864,9,2.4,0.25,0.29,43902,558,0,Sustained Hotspot,Continuing,0.191,55,2689,0.92,1,0.28,0.73
"Salt Lake County, UT",49035,UT,161,1863,15,1.3,-0.15,0.5,162645,963,0,Sustained Hotspot,Recent,0.093,136,1966,0.66,0.62,0.05,0.16
"Pulaski County, AR",05119,AR,471,1847,18,4.6,-0.13,-0.28,50031,746,0,Sustained Hotspot,Recent,0.126,274,2362,0.81,0.79,0.12,0.3
"Baldwin County, AL",01003,AL,826,1845,9,4,0.1,8,28020,338,0,Sustained Hotspot,Recent,0.342,127,2163,0.89,1,0.38,0.86
"Horry County, SC",45051,SC,514,1819,10,2.8,0.17,2.33,44866,608,0,Sustained Hotspot,Continuing,0.188,97,2805,0.93,0.95,0.17,0.41
"St. Johns County, FL",12109,FL,665,1760,0,0,0.07,,29992,221,0,Sustained Hotspot,Recent,0.206,107,2230,0.81,0.64,0.35,0.61
"Richland County, SC",45079,SC,423,1760,6,1.4,0.24,1,52461,590,0,Sustained Hotspot,Continuing,0.097,91,3976,0.71,0.76,0.09,0.2
"Charleston County, SC",45019,SC,413,1698,7,1.7,0.18,2.5,48318,526,0,Sustained Hotspot,Continuing,0.113,190,3042,0.87,0.78,0.08,0.17
"Ouachita Parish, LA",22073,LA,1094,1677,7,4.6,0.58,1.33,23339,479,0,Sustained Hotspot,Continuing,0.169,159,4240,0.58,0.59,0.14,0.27
"Lexington County, SC",45063,SC,559,1669,5,1.7,0.4,4,37986,487,0,Sustained Hotspot,Continuing,0.15,158,3314,0.91,0.86,0.22,0.51
"Greenville County, SC",45045,SC,319,1668,3,0.6,0.58,0,79622,1049,0,Sustained Hotspot,Continuing,0.14,159,2390,0.74,0.72,0.08,0.18
"Caddo Parish, LA",22017,LA,687,1651,7,2.9,0.37,0,31709,784,0,Sustained Hotspot,Continuing,0.165,245,3403,0.9,0.94,0.16,0.22
"Snohomish County, WA",53061,WA,200,1646,4,0.5,0.46,-0.33,45418,628,0,Sustained Hotspot,Continuing,0.095,32,1580,0.72,0.75,0.05,0.22
"San Francisco County, CA",06075,CA,185,1631,2,0.2,-0.1,0,43389,567,0,Sustained Hotspot,Recent,0.05,81,4228,0.71,0.69,0.05,0.13
"Bay County, FL",12005,FL,927,1620,0,0,0.15,,25764,394,0,Sustained Hotspot,Recent,0.313,181,1531,0.95,1,0.38,0.55
"Livingston Parish, LA",22063,LA,1131,1593,13,9.2,0.76,0.44,19549,243,0,Sustained Hotspot,Continuing,0.204,0,2644,0.35,,0,
"Tangipahoa Parish, LA",22105,LA,1161,1565,17,12.6,0.31,-0.29,18743,362,0,Sustained Hotspot,Recent,0.14,100,3368,0.78,0.87,0.34,0.57
"Hennepin County, MN",27053,MN,123,1555,4,0.3,0.39,-0.43,129461,1811,0,Hotspot,Continuing,0.049,71,3573,0.91,0.82,0.04,0.1
"Franklin County, OH",39049,OH,117,1546,1,0.1,0.59,0,133083,1500,0,Hotspot,Recent,0.063,116,1269,0.8,0.84,0.02,0.07
"Chatham County, GA",13051,GA,531,1536,7,2.4,0.44,0,27619,485,0,Sustained Hotspot,Continuing,0.227,141,1532,0.92,0.98,0.11,0.3
"Oakland County, MI",26125,MI,121,1526,5,0.4,0.93,-0.29,122296,2482,0,Hotspot,Continuing,0.06,118,1020,0.79,0.73,0.03,0.06
"Clay County, FL",12019,FL,687,1506,0,0,-0.05,,25284,352,0,Sustained Hotspot,Recent,0.28,160,2093,0.98,1,0.3,0.47
"Stanislaus County, CA",06099,CA,272,1500,5,0.9,0.39,-0.44,68119,1102,0,Sustained Hotspot,Continuing,0.115,104,1691,0.84,0.77,0.12,0.28
"Middlesex County, MA",25017,MA,90,1446,3,0.2,0.3,0,139401,3799,0,Hotspot,Continuing,0.021,59,4339,0.83,0.7,0.01,0.05
"Pinal County, AZ",04021,AZ,312,1445,2,0.4,0.38,0,58496,926,0,Sustained Hotspot,Recent,0.116,47,2320,0.47,0.29,0.11,0.07
"Spokane County, WA",53063,WA,271,1418,6,1.1,0.46,2,50939,703,0,Sustained Hotspot,Continuing,0.098,76,2671,0.88,0.81,0.09,0.24
"Ascension Parish, LA",22005,LA,1117,1414,12,9.5,0.48,5,17585,185,0,Sustained Hotspot,Continuing,0.239,2,2637,0.05,,0,
"Alachua County, FL",12001,FL,525,1412,0,0,0.3,,29498,285,0,Sustained Hotspot,Recent,0.17,350,2890,0.83,0.88,0.21,0.26
"Ventura County, CA",06111,CA,165,1396,5,0.6,0.31,0.67,85985,1051,0,Hotspot,Recent,0.065,115,2116,0.74,0.72,0.09,0.2
"Calcasieu Parish, LA",22019,LA,674,1372,10,4.9,0.56,2.33,26830,477,0,Sustained Hotspot,Continuing,0.162,106,1883,0.71,0.98,0.23,0.68
"Hernando County, FL",12053,FL,692,1342,0,0,0.16,,18601,482,0,Sustained Hotspot,Recent,0.302,184,1771,0.92,0.86,0.32,0.54
"Terrebonne Parish, LA",22109,LA,1205,1331,17,15.4,0.25,16,14738,251,0,Sustained Hotspot,Continuing,0.219,102,4103,0.78,0.87,0.25,0.37
"Philadelphia County, PA",42101,PA,83,1321,6,0.4,-0.12,0.2,159070,3794,0,Hotspot,Recent,0.053,145,1733,0.82,0.78,0.02,0.03
"Washington County, AR",05143,AR,551,1317,10,4.2,0.04,0.25,36088,383,0,Sustained Hotspot,Recent,0.096,71,1803,0.83,0.48,0.1,0.23
"Jackson County, MS",28059,MS,912,1310,9,6.3,0.21,1.25,17294,264,0,Sustained Hotspot,Continuing,0.431,87,808,0.66,0.97,0.24,0.52
"Lafourche Parish, LA",22057,LA,1339,1307,3,3.1,0.22,-0.25,14258,216,0,Sustained Hotspot,Continuing,0.203,86,3607,0.93,0.98,0.48,0.58
"Hamilton County, TN",47065,TN,344,1264,9,2.4,0.23,3.5,48989,525,0,Sustained Hotspot,Continuing,0.205,183,572,0.45,0.73,0.08,0.17
"Hamilton County, OH",39061,OH,153,1249,0,0,0.9,,84456,1266,0,Hotspot,Continuing,0.082,50,1401,0.8,0.75,0.04,0.08
"El Paso County, CO",08041,CO,173,1248,8,1.1,0.08,-0.11,78272,917,0,Sustained Hotspot,Recent,0.065,61,1735,0.77,0.69,0.07,0.13
"Utah County, UT",49049,UT,196,1247,6,0.9,-0.11,0,104942,426,0,Sustained Hotspot,,0.12,87,1524,0.55,0.66,0.08,0.38
"Cumberland County, NC",37051,NC,369,1237,3,0.9,0.43,-0.62,34135,341,0,Sustained Hotspot,Continuing,0.206,58,1155,0.75,0.89,0.09,0.23
"Benton County, AR",05007,AR,442,1235,17,6.1,0.16,2.4,34453,457,0,Sustained Hotspot,Recent,0.112,69,1331,0.81,0.9,0.22,0.72
"Okaloosa County, FL",12091,FL,571,1203,0,0,0.47,,24238,367,0,Sustained Hotspot,Recent,0.319,110,1111,0.85,0.94,0.19,0.36
"Westchester County, NY",36119,NY,124,1201,1,0.1,0.27,0,133197,2298,0,Hotspot,Recent,0.032,61,3218,0.71,0.54,0.02,0.02
"DuPage County, IL",17043,IL,129,1192,2,0.2,0.48,,95750,1323,0,Hotspot,Continuing,0.052,69,2184,0.79,0.6,0.04,0.04
"Guilford County, NC",37081,NC,222,1191,4,0.7,0.64,-0.2,51526,738,0,Sustained Hotspot,Continuing,0.086,56,1926,0.72,0.79,0.07,0.16
"Bell County, TX",48027,TX,324,1175,11,3,0.29,2.67,28616,475,0,Sustained Hotspot,Recent,0.214,340,1264,0.91,0.95,0.22,0.52
"Allegheny County, PA",42003,PA,95,1161,2,0.2,0.39,-0.5,104807,2032,0,Hotspot,Continuing,0.051,93,1306,0.87,0.85,0.02,0.05
"Cuyahoga County, OH",39035,OH,93,1152,3,0.2,0.37,2,119388,2274,0,Hotspot,Recent,0.046,109,1597,0.71,0.76,0.02,0.03
"Ada County, ID",16001,ID,235,1132,3,0.6,0.2,0,57126,497,0,Sustained Hotspot,Continuing,0.141,70,2310,0.68,0.87,0.07,0.23
"Hartford County, CT",09003,CT,127,1130,0,0,0.29,,87703,2442,0,Hotspot,Continuing,0.054,73,2291,0.77,0.54,0.02,0.01
"Lane County, OR",41039,OR,295,1127,3,0.8,0.68,0.5,16528,179,0,Sustained Hotspot,Continuing,0.068,39,2959,0.92,0.54,0.09,0.01
"Pima County, AZ",04019,AZ,107,1121,5,0.5,-0.03,0.25,122068,2468,0,Sustained Hotspot,Recent,0.095,107,1532,0.82,0.54,0.04,0.06
"Will County, IL",17197,IL,162,1117,4,0.6,0.33,3,80080,1047,0,Sustained Hotspot,Continuing,0.069,60,2066,0.83,0.76,0.07,0.1
"Santa Rosa County, FL",12113,FL,602,1110,0,0,0.44,,21580,291,0,Sustained Hotspot,Recent,0.296,56,983,0.8,0.92,0.32,0.58
"Spartanburg County, SC",45083,SC,346,1108,3,0.9,0.53,2,44595,834,0,Sustained Hotspot,Continuing,0.153,75,1959,0.97,0.93,0.12,0.22
"Rapides Parish, LA",22079,LA,844,1094,8,6.2,0.55,-0.2,15792,352,0,Sustained Hotspot,Continuing,0.096,81,3710,0.84,0.92,0.15,0.23
"Knox County, TN",47093,TN,231,1087,6,1.3,0.22,0.5,55082,666,0,Sustained Hotspot,Continuing,0.132,139,391,0.86,0.93,0.08,0.2
"Hays County, TX",48209,TX,471,1084,11,4.8,-0.04,0.57,24786,286,0,Sustained Hotspot,Recent,0.194,121,2872,0.96,0.99,0.33,0.52
"Multnomah County, OR",41051,OR,133,1079,1,0.1,0.36,,43504,619,0,Hotspot,Continuing,0.053,88,2705,0.79,0.77,0.06,0.17
"Beaufort County, SC",45013,SC,561,1078,4,2.1,0.55,,19540,215,0,Sustained Hotspot,Continuing,0.198,41,2814,0.9,0.65,0.19,0.36
"Hinds County, MS",28049,MS,465,1077,15,6.5,-0.04,0.36,25781,466,0,Sustained Hotspot,Recent,0.177,214,1517,0.83,0.91,0.17,0.35
"Bibb County, GA",13021,GA,703,1077,3,2,1.55,2,18343,471,0,Sustained Hotspot,Continuing,0.235,92,1401,0.77,0.75,0.12,0.26
"Prince George's County, MD",24033,MD,118,1072,1,0.1,0.51,-0.8,88268,1608,0,Hotspot,Recent,0.063,87,2323,0.79,0.61,0.09,0.11
"Monmouth County, NJ",34025,NJ,173,1071,1,0.2,0.14,-0.5,79825,1649,0,Sustained Hotspot,,0.071,63,2778,0.77,0.33,0.04,0.04
"Bernalillo County, NM",35001,NM,154,1049,3,0.4,0.21,0.5,62349,984,0,Hotspot,Continuing,0.069,78,1998,0.8,0.87,0.05,0.17
"Lowndes County, GA",13185,GA,893,1049,0,0,0.04,-1,15578,221,0,Sustained Hotspot,Continuing,0.273,62,1131,0.89,1.1,0.24,0.41
"St. Charles County, MO",29183,MO,261,1048,7,1.7,0.01,0.75,47865,488,0,Sustained Hotspot,Recent,0.121,65,1533,0.93,0.95,0.18,0.55
"Richmond County, NY",36085,NY,218,1037,4,0.8,0.16,0,78771,1860,0,Sustained Hotspot,Recent,0.049,48,5248,0.84,0.51,0.04,0.07
"Madison County, AL",01089,AL,277,1034,2,0.5,0.21,1,38939,536,0,Sustained Hotspot,Continuing,0.17,141,2009,0.88,0.96,0.12,0.3
"Wyandotte County, KS",20209,KS,615,1018,5,3,2.25,0.67,23326,298,0,Sustained Hotspot,Continuing,0.154,46,2453,0.77,0.76,0.06,0.15
"Washoe County, NV",32031,NV,214,1011,5,1.1,0.16,1.5,49251,698,0,Sustained Hotspot,Continuing,0.2,98,1088,0.67,0.64,0.06,0.15
"Smith County, TX",48423,TX,434,1009,7,3,-0.13,6,23642,500,0,Sustained Hotspot,Recent,0.176,167,1225,0.75,0.93,0.15,0.33
"Montgomery County, OH",39113,OH,190,1008,0,0,0.57,,55309,1065,0,Sustained Hotspot,Recent,0.108,94,1555,0.73,0.81,0.04,0.1
"Benton County, WA",53005,WA,491,1003,4,2,0.18,0,21269,242,0,Sustained Hotspot,Continuing,0.413,47,672,0.5,0.9,0.11,0.52
"New Haven County, CT",09009,CT,117,998,5,0.6,0.09,0,95376,2145,0,Hotspot,Continuing,0.035,66,2723,0.84,0.59,0.03,0.06
"District of Columbia, DC",11001,DC,141,995,0,0,0.69,-1,51853,1149,0,Hotspot,Continuing,0.042,65,3737,0.77,0.79,0.02,0.04
"Suffolk County, MA",25025,MA,123,991,2,0.2,0.29,-0.33,95999,1860,0,Hotspot,Continuing,0.026,86,5199,0.89,0.82,0.01,0.04
"Placer County, CA",06061,CA,247,985,0,0,0.47,,26609,307,0,Sustained Hotspot,Recent,0.109,186,1546,0.92,0.86,0.18,0.31
"Dorchester County, SC",45035,SC,599,976,4,2.5,0.14,3,21028,232,0,Sustained Hotspot,Continuing,0.156,,3029,,,,
