County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kings County, NY",36047,NY,44,1134,43,1.7,-0.25,-0.22,279152,10383,49,Moderate Burden Resolving,,0.011,101,4489,0.71,0.74,0.04,0.08
"Bexar County, TX",48029,TX,55,1101,14,0.7,-0.11,-0.44,222586,3560,25,Moderate Burden Resolving,,0.014,147,2598,0.6,0.89,0.02,0.11
"Providence County, RI",44007,RI,170,1084,7,1.1,,,98724,1978,27,Emerging Hotspot,,0.013,27,5062,0.89,0.79,0.04,0.11
"Philadelphia County, PA",42101,PA,68,1076,43,2.7,-0.28,0,152530,3615,31,Moderate Burden Resolving,,0.031,181,2272,0.82,0.79,0.04,0.08
"Cuyahoga County, OH",39035,OH,75,927,5,0.4,-0.05,4,114512,2158,32,High Burden Resolving,,0.034,145,1973,0.72,0.75,0.03,0.05
"Palm Beach County, FL",12099,FL,59,888,34,2.3,-0.3,0.42,148004,2866,30,High Burden Resolving,,0.046,134,1846,0.76,0.61,0.04,0.07
"Queens County, NY",36081,NY,39,876,29,1.3,-0.43,-0.38,275904,9898,48,Moderate Burden Resolving,,0.012,75,5075,0.73,0.53,0.04,0.08
"Monroe County, NY",36055,NY,112,829,11,1.5,-0.28,-0.42,68059,1093,27,Sustained Hotspot,,0.043,121,3102,0.7,0.58,0.05,0.09
"Dallas County, TX",48113,TX,30,798,17,0.6,-0.29,-0.43,302948,4067,20,High Burden Resolving,,0.032,115,966,0.87,0.84,0.03,0.07
"Tarrant County, TX",48439,TX,38,798,23,1.1,-0.21,0.53,260495,3495,31,Moderate Burden Resolving,,0.031,138,832,0.85,0.83,0.03,0.1
"Kent County, MI",26081,MI,121,794,16,2.4,-0.24,0,72555,838,29,Sustained Hotspot,,0.082,103,1846,0.88,0.89,0.09,0.27
"Chester County, PA",42029,PA,138,727,7,1.3,1.1,-0.22,37355,801,37,Emerging Hotspot,,0.026,28,1543,0.72,0.52,0.03,0.07
"Lee County, FL",12071,FL,93,717,17,2.2,-0.3,0.89,73278,1005,21,Sustained Hotspot,,0.066,79,1415,0.89,0.77,0.07,0.12
"Brazos County, TX",48041,TX,310,711,1,0.4,6.11,0,27512,252,0,Hotspot,Continuing,0.043,23,1227,0.54,0.93,0.04,0.16
"Marion County, IN",18097,IN,73,705,5,0.5,-0.08,-0.38,101599,1758,14,High Burden Resolving,,0.049,78,1685,0.72,0.71,0.03,0.09
"Oakland County, MI",26125,MI,56,701,28,2.2,-0.5,-0.44,117495,2346,34,High Burden Resolving,,0.037,219,1512,0.78,0.73,0.05,0.11
"Hennepin County, MN",27053,MN,54,682,11,0.9,-0.31,0,123944,1749,33,High Burden Resolving,,0.03,121,3532,0.9,0.83,0.05,0.14
"Jefferson County, KY",21111,KY,87,670,12,1.6,-0.09,0.71,81906,1208,0,Hotspot,,0.032,180,1720,0.71,0.61,0.02,0.06
"Sacramento County, CA",06067,CA,43,669,9,0.6,0.02,-0.18,106043,1702,36,Moderate Burden,,0.019,84,1999,0.83,0.84,0.03,0.06
"Duval County, FL",12031,FL,69,660,9,0.9,-0.15,-0.82,100303,1478,20,High Burden Resolving,,0.04,80,1788,0.76,0.78,0.03,0.07
"Arapahoe County, CO",08005,CO,100,654,9,1.4,-0.34,-0.36,61152,744,20,Sustained Hotspot,,0.032,35,2212,0.74,0.87,0.05,0.15
"Macomb County, MI",26099,MI,74,651,37,4.2,-0.35,-0.23,99381,2412,35,High Burden Resolving,,0.055,57,1470,0.8,0.83,0.07,0.17
"Franklin County, OH",39049,OH,48,627,2,0.2,-0.1,0,127615,1425,34,Moderate Burden Resolving,,0.024,115,1435,0.79,0.84,0.02,0.05
"Snohomish County, WA",53061,WA,76,627,2,0.2,-0.02,-0.71,38640,583,17,High Burden Resolving,,0.029,25,1729,0.65,0.78,0.03,0.2
"Wake County, NC",37183,NC,55,610,1,0.1,0.08,-0.5,88575,724,35,Emerging Hotspot,,0.035,19,1912,0.85,0.84,0.04,0.07
"Polk County, FL",12105,FL,83,599,19,2.6,-0.18,0.12,70724,1373,23,High Burden Resolving,,0.046,172,1941,0.64,0.62,0.08,0.09
"Allegheny County, PA",42003,PA,49,596,13,1.1,-0.33,-0.48,101056,1969,33,High Burden Resolving,,0.031,74,1370,0.84,0.83,0.02,0.07
"Bronx County, NY",36005,NY,42,595,15,1.1,-0.24,-0.38,182260,6560,48,Moderate Burden Resolving,,0.01,68,4366,0.72,0.74,0.02,0.06
"Shelby County, TN",47157,TN,60,562,21,2.2,-0.2,0.4,97429,1661,22,High Burden Resolving,,0.04,103,1799,0.86,0.94,0.04,0.13
"Mecklenburg County, NC",37119,NC,50,559,10,0.9,-0.14,0.25,113083,969,29,Moderate Burden Resolving,,0.031,43,1825,0.81,0.81,0.03,0.09
"DuPage County, IL",17043,IL,59,548,9,1,-0.2,0,91623,1295,35,Moderate Burden Resolving,,0.028,51,2205,0.8,0.61,0.04,0.07
"Hidalgo County, TX",48215,TX,63,547,12,1.4,-0.34,-0.33,91136,2874,7,Hotspot,,0.07,48,720,0.51,0.74,0.04,0.16
"Salt Lake County, UT",49035,UT,47,545,9,0.8,-0.18,0.12,150591,886,19,High Burden Resolving,,0.032,85,1576,0.64,0.59,0.02,0.07
"Adams County, CO",08001,CO,103,534,4,0.8,-0.42,-0.56,59525,695,18,Sustained Hotspot,,0.041,101,2010,0.8,0.83,0.04,0.11
"St. Louis County, MO",29189,MO,52,519,15,1.5,-0.03,-0.12,99865,2237,28,Emerging Hotspot,,0.036,74,1355,0.83,0.89,0.03,0.1
"Clark County, WA",53011,WA,105,515,7,1.4,-0.06,0.75,24607,271,14,Sustained Hotspot,,0.059,28,691,0.71,0.93,0.07,0.17
"San Diego County, CA",06073,CA,15,514,9,0.3,-0.45,-0.47,279858,3755,7,Hotspot,,0.011,95,2275,0.72,0.71,0.02,0.07
"San Bernardino County, CA",06071,CA,23,499,31,1.4,-0.12,0.82,297848,4755,33,Emerging Hotspot,,0.011,68,1742,0.79,0.65,0.02,0.05
"Jackson County, MO",29095,MO,67,473,24,3.4,-0.1,0.41,83206,1050,8,Moderate Burden Resolving,,0.035,59,1345,0.8,0.75,0.04,0.12
"Milwaukee County, WI",55079,WI,50,470,5,0.5,-0.11,-0.64,117083,1375,31,Moderate Burden Resolving,,0.03,48,1859,0.7,0.55,0.02,0.05
"Suffolk County, NY",36103,NY,32,466,7,0.5,-0.35,-0.12,200205,3390,44,Moderate Burden Resolving,,0.011,59,3567,0.73,0.6,0.04,0.07
"Erie County, NY",36029,NY,49,449,8,0.9,-0.33,0.6,89087,1788,33,Moderate Burden Resolving,,0.02,65,2461,0.75,0.61,0.04,0.08
"Middlesex County, MA",25017,MA,27,443,4,0.2,-0.07,-0.69,134729,3753,39,Moderate Burden Resolving,,0.006,57,5453,0.81,0.73,0.01,0.04
"Will County, IL",17197,IL,64,441,12,1.7,-0.31,0.33,76435,1010,26,Moderate Burden Resolving,,0.025,42,2495,0.78,0.72,0.06,0.09
"Multnomah County, OR",41051,OR,54,436,3,0.4,-0.33,-0.62,39298,599,15,Moderate Burden Resolving,,0.035,60,1836,0.84,0.78,0.04,0.1
"Nassau County, NY",36059,NY,32,436,4,0.3,-0.32,0,183001,3167,52,Moderate Burden Resolving,,0.01,37,3696,0.7,0.55,0.03,0.07
"Volusia County, FL",12127,FL,79,436,10,1.8,-0.1,-0.38,44629,834,33,Moderate Burden Resolving,,0.039,47,1148,0.67,0.63,0.04,0.1
"Lake County, FL",12069,FL,116,425,15,4.1,-0.13,1.14,30893,660,28,Sustained Hotspot,,0.045,36,1452,0.83,0.68,0.05,0.08
"Riverside County, CA",06065,CA,17,424,6,0.2,-0.37,-0.33,300550,4608,6,Moderate Burden,,0.012,42,1547,0.76,0.7,0.02,0.02
"Lake County, IN",18089,IN,87,422,9,1.9,-0.21,-0.25,54789,995,19,Moderate Burden Resolving,,0.06,53,1761,0.63,0.66,0.04,0.09
"Pinellas County, FL",12103,FL,43,422,12,1.2,-0.31,0.2,81175,1661,33,Moderate Burden Resolving,,0.021,166,1568,0.75,0.77,0.04,0.09
"New York County, NY",36061,NY,26,417,10,0.6,-0.27,-0.64,137496,4473,50,Moderate Burden Resolving,,0.006,163,5329,0.75,0.69,0.02,0.05
"Baltimore County, MD",24005,MD,50,410,22,2.7,0.14,0.69,65494,1537,32,Moderate Burden Resolving,,0.025,47,2972,0.85,0.8,0.07,0.19
"Kern County, CA",06029,CA,45,406,6,0.7,0.42,0,109830,1385,34,Moderate Burden,,0.011,26,1916,0.75,0.66,0.02,0.04
"Alameda County, CA",06001,CA,24,401,5,0.3,-0.07,-0.92,88707,1679,15,Moderate Burden Resolving,,0.008,60,2680,0.59,0.58,0.02,0.07
"New Castle County, DE",10003,DE,71,398,3,0.5,-0.62,-0.5,64351,824,31,Moderate Burden Resolving,,0.026,49,3267,0.68,0.41,0.02,0.01
"Webb County, TX",48479,TX,143,395,2,0.7,,-0.33,44133,793,19,Emerging Hotspot,,0.028,6,1091,0.89,0.95,0.03,0.09
"Jefferson County, CO",08059,CO,67,393,9,1.5,-0.46,-0.1,47745,783,20,Moderate Burden Resolving,,0.022,37,2445,0.65,0.81,0.08,0.25
"Denver County, CO",08031,CO,53,389,5,0.7,-0.37,0,72873,824,32,Moderate Burden Resolving,,0.018,61,2709,0.67,0.72,0.04,0.15
"Thurston County, WA",53067,WA,133,386,1,0.3,0.41,-0.5,10105,106,8,Emerging Hotspot,,0.032,30,1688,0.94,0.89,0.05,0.07
"Fulton County, GA",13121,GA,36,378,15,1.4,-0.21,2,98300,1408,77,Moderate Burden,,0.024,182,1494,0.74,0.81,0.03,0.06
"Essex County, MA",25009,MA,48,378,5,0.6,-0.18,-0.67,97450,2383,37,Moderate Burden Resolving,,0.018,24,3380,0.81,0.83,0.02,0.07
"Pasco County, FL",12101,FL,68,377,1,0.2,-0.09,-0.89,42645,778,27,Moderate Burden Resolving,,0.047,65,1263,0.74,0.68,0.05,0.07
"Contra Costa County, CA",06013,CA,33,376,1,0.1,-0.01,-0.67,69496,809,33,Moderate Burden,,0.015,23,1909,0.82,0.72,0.02,0.05
"York County, PA",42133,PA,82,370,4,0.9,-0.22,-0.5,46182,808,31,Moderate Burden Resolving,,0.058,22,1444,0.82,0.9,0.06,0.19
"Berks County, PA",42011,PA,87,367,8,1.9,-0.3,-0.27,47826,1028,33,Moderate Burden Resolving,,0.057,29,1210,0.78,0.69,0.04,0.09
"Anoka County, MN",27003,MN,100,357,6,1.7,-0.32,1,42378,447,30,Sustained Hotspot,,0.039,14,3416,0.97,1,0.05,0.28
"Pinal County, AZ",04021,AZ,77,356,4,0.9,0.13,-0.5,52649,888,0,Moderate Burden,,0.059,18,1613,0.35,0.18,0.04,0.02
"Osceola County, FL",12097,FL,94,355,5,1.3,-0.2,0.67,45921,523,25,Moderate Burden Resolving,,0.047,17,2073,0.76,0.87,0.06,0.13
"Weld County, CO",08123,CO,109,355,4,1.2,-0.35,0,32367,344,20,Sustained Hotspot,,0.051,23,2001,0.42,0.3,0.05,0.07
"Baltimore city, MD",24510,MD,59,351,29,4.9,0.14,0,52759,1126,33,Moderate Burden Resolving,,0.029,113,4875,0.79,0.79,0.05,0.08
"Forsyth County, NC",37067,NC,91,349,3,0.8,0.45,0.5,36372,380,23,Moderate Burden,,0.038,56,1148,0.77,0.92,0.03,0.07
"Ramsey County, MN",27123,MN,63,347,8,1.5,-0.4,0.33,52049,887,25,Moderate Burden Resolving,,0.033,43,3823,0.95,0.91,0.06,0.2
"Orange County, CA",06059,CA,11,345,23,0.7,-0.28,1.09,271766,5057,37,Emerging Hotspot,,0.007,84,1666,0.74,0.63,0.01,0.02
"Kane County, IL",17089,IL,64,343,7,1.3,-0.26,-0.22,59070,786,27,Moderate Burden Resolving,,0.036,39,1574,0.68,0.63,0.05,0.08
"Mesa County, CO",08077,CO,221,341,4,2.6,-0.05,1,15535,223,0,Sustained Hotspot,Recent,0.042,48,3679,0.71,0.74,0.07,0.13
"Collier County, FL",12021,FL,88,340,4,1,-0.06,0.33,36938,543,32,Moderate Burden Resolving,,0.056,45,1215,0.88,0.74,0.06,0.16
"Knox County, TN",47093,TN,72,339,1,0.2,0.93,-0.5,51564,639,28,Moderate Burden,,0.038,33,589,0.83,0.87,0.02,0.05
"Clackamas County, OR",41005,OR,81,338,5,1.2,-0.15,1.5,18140,220,12,Moderate Burden Resolving,,0.057,22,1533,0.69,0.72,0.05,0.15
"Lake County, IL",17097,IL,49,338,8,1.1,-0.38,0.6,67913,1000,29,Moderate Burden Resolving,,0.017,47,3485,0.74,0.7,0.05,0.13
"Denton County, TX",48121,TX,38,338,4,0.5,-0.15,-0.33,75959,763,13,Moderate Burden Resolving,,0.026,26,896,0.8,0.89,0.03,0.12
"Marion County, OR",41047,OR,95,331,3,0.9,-0.11,-0.25,22669,313,16,Sustained Hotspot,,0.073,52,1393,0.76,0.53,0.04,0.07
"Montgomery County, TX",48339,TX,54,331,9,1.5,-0.37,0.8,54267,585,19,Moderate Burden Resolving,,0.051,40,977,0.85,0.89,0.05,0.08
"Brevard County, FL",12009,FL,54,327,10,1.7,-0.36,1,42767,894,23,Moderate Burden Resolving,,0.045,46,1046,0.72,0.81,0.03,0.11
"Cumberland County, NC",37051,NC,97,325,4,1.2,-0.05,3,29483,308,13,Sustained Hotspot,,0.118,16,850,0.77,0.9,0.03,0.08
"Gwinnett County, GA",13135,GA,35,324,14,1.5,-0.19,3.67,102359,1175,26,Moderate Burden,,0.025,27,974,0.7,0.56,0.04,0.05
"Pima County, AZ",04019,AZ,31,323,2,0.2,0.45,1,116417,2410,28,Moderate Burden,,0.027,59,931,0.8,0.43,0.02,0.03
"Hartford County, CT",09003,CT,36,320,2,0.2,-0.4,-0.8,83885,2419,36,Moderate Burden Resolving,,0.013,38,3680,0.76,0.56,0.01,0.02
"San Joaquin County, CA",06077,CA,42,318,19,2.5,0.45,1.11,73758,1419,52,Moderate Burden,,0.017,37,1945,0.76,0.85,0.04,0.14
"Seminole County, FL",12117,FL,67,317,3,0.6,-0.2,-0.5,35140,510,28,Moderate Burden,,0.044,17,1301,0.78,0.97,0.08,0.26
"Prince George's County, MD",24033,MD,35,315,9,1,-0.36,0.29,84876,1500,36,Moderate Burden Resolving,,0.02,83,2706,0.69,0.67,0.07,0.16
"Suffolk County, MA",25025,MA,39,312,2,0.2,-0.23,-0.71,92625,1835,40,Moderate Burden Resolving,,0.007,58,6899,0.86,0.79,0.01,0.06
"Bucks County, PA",42017,PA,49,310,10,1.6,-0.27,-0.47,60481,1297,34,Moderate Burden Resolving,,0.026,26,1821,0.65,0.51,0.03,0.06
"Cobb County, GA",13067,GA,41,308,9,1.2,-0.24,0.29,79320,1073,126,Moderate Burden,,0.029,92,997,0.89,0.96,0.05,0.08
"Hamilton County, OH",39061,OH,37,304,2,0.2,0.04,,80825,1228,34,Moderate Burden,,0.028,41,1316,0.77,0.78,0.03,0.05
"Fort Bend County, TX",48157,TX,37,301,5,0.6,-0.32,0,68601,679,33,Moderate Burden Resolving,,0.042,33,1063,0.84,0.78,0.04,0.06
"Dakota County, MN",27037,MN,70,301,7,1.6,-0.3,2.5,46460,461,30,Moderate Burden Resolving,,0.034,12,3479,0.72,0.97,0.03,0.07
"Washington County, OR",41067,OR,49,297,3,0.5,-0.23,2,26179,236,15,Moderate Burden Resolving,,0.035,33,1494,0.78,0.78,0.04,0.05
"Manatee County, FL",12081,FL,73,296,5,1.2,-0.24,0,39711,688,29,Moderate Burden Resolving,,0.057,18,1549,0.82,0.71,0.05,0.07
"Onondaga County, NY",36067,NY,64,295,2,0.4,-0.24,1,38525,674,30,Moderate Burden,,0.023,55,2363,0.8,0.73,0.03,0.07
"Collin County, TX",48085,TX,28,294,0,0,-0.37,-1,91451,832,20,Moderate Burden,,0.023,39,1002,0.88,0.94,0.03,0.09
"Douglas County, CO",08035,CO,83,292,2,0.6,-0.25,,29383,239,24,Moderate Burden Resolving,,0.032,23,1902,0.54,0.74,0.04,0.19
"Lehigh County, PA",42077,PA,79,292,3,0.8,0.02,-0.25,39532,853,36,Moderate Burden Resolving,,0.037,27,2003,0.84,0.85,0.05,0.09
"Galveston County, TX",48167,TX,85,291,5,1.5,-0.22,4,40264,423,19,Moderate Burden Resolving,,0.049,34,1479,0.84,0.89,0.05,0.05
"Stanislaus County, CA",06099,CA,53,290,3,0.5,0.01,0,62680,1066,18,Moderate Burden,,0.027,46,2001,0.84,0.69,0.06,0.1
"Lancaster County, PA",42071,PA,53,288,10,1.8,-0.28,0,54995,1148,31,Moderate Burden Resolving,,0.036,21,1604,0.77,0.8,0.04,0.07
"New Haven County, CT",09009,CT,34,288,9,1.1,-0.39,-0.36,91762,2116,41,Moderate Burden Resolving,,0.009,63,3794,0.83,0.59,0.02,0.05
"Summit County, OH",39153,OH,52,284,9,1.7,-0.17,,48000,979,36,Moderate Burden,,0.043,47,1214,0.79,0.87,0.04,0.11
"Montgomery County, PA",42091,PA,34,279,11,1.3,-0.36,-0.27,69911,1713,32,Moderate Burden Resolving,,0.025,57,1645,0.79,0.72,0.05,0.11
"Utah County, UT",49049,UT,44,277,3,0.5,-0.36,-0.5,96735,393,22,Moderate Burden,,0.043,28,1064,0.57,0.63,0.02,0.12
"St. Lucie County, FL",12111,FL,84,275,7,2.1,-0.15,0.75,27283,651,22,Moderate Burden Resolving,,0.058,29,1862,0.82,0.99,0.03,0.1
"Honolulu County, HI",15003,HI,28,275,4,0.4,-0.45,1,26969,384,6,Moderate Burden,,0.017,31,1791,0.71,0.57,0.02,0.04
"Bristol County, MA",25005,MA,48,274,9,1.6,-0.31,0.12,66528,1728,35,Moderate Burden Resolving,,0.023,26,3109,0.78,0.69,0.03,0.05
"Fresno County, CA",06019,CA,27,273,11,1.1,0.03,1.75,102329,1701,147,Moderate Burden,,0.019,38,1718,0.89,0.9,0.04,0.07
"Guilford County, NC",37081,NC,51,273,2,0.4,-0.49,-0.71,48103,709,29,Moderate Burden Resolving,,0.037,54,1240,0.74,0.76,0.04,0.1
"Weber County, UT",49057,UT,105,273,5,1.9,0.9,4,29511,209,0,Emerging Hotspot,,0.066,19,809,0.64,0.8,0.04,0.27
"Westchester County, NY",36119,NY,28,271,7,0.7,-0.21,0.17,129238,2277,48,Moderate Burden,,0.009,43,3674,0.68,0.56,0.02,0.04
"Bergen County, NJ",34003,NJ,29,270,5,0.5,-0.29,-0.29,104142,2863,48,Moderate Burden,,0.016,62,2541,0.66,0.32,0.03,0.04
"Leon County, FL",12073,FL,92,269,4,1.4,0.06,0,32737,328,11,Moderate Burden Resolving,,0.045,18,1133,0.83,0.84,0.02,0.04
"Sedgwick County, KS",20173,KS,52,266,2,0.4,-0.06,-0.67,57226,761,14,Moderate Burden,,0.045,41,887,0.58,0.88,0.02,0.05
"Richmond County, NY",36085,NY,56,266,7,1.5,-0.38,-0.42,74483,1823,45,Moderate Burden Resolving,,0.013,20,6188,0.75,0.66,0.03,0.1
"Nueces County, TX",48355,TX,73,263,7,1.9,-0.15,0.75,42938,820,29,Moderate Burden,,0.054,35,528,0.48,0.74,0.03,0.1
"Lucas County, OH",39095,OH,61,261,1,0.2,-0.28,,42982,794,31,Moderate Burden Resolving,,0.039,86,1566,0.62,0.48,0.04,0.07
"Delaware County, PA",42045,PA,46,261,13,2.3,-0.19,0.08,52020,1388,30,Moderate Burden Resolving,,0.025,29,2074,0.79,0.81,0.04,0.08
"Luzerne County, PA",42079,PA,82,261,2,0.6,-0.17,-0.67,31706,809,29,Sustained Hotspot,,0.06,21,1605,0.81,0.8,0.06,0.15
"Camden County, NJ",34007,NJ,51,260,9,1.8,-0.32,-0.25,55439,1307,34,Moderate Burden Resolving,,0.026,84,2383,0.67,0.42,0.03,0.04
"Bernalillo County, NM",35001,NM,38,259,2,0.3,-0.31,,58339,939,15,Moderate Burden,,0.019,47,1751,0.78,0.88,0.03,0.09
"Montgomery County, OH",39113,OH,49,259,2,0.4,0.04,,52143,1025,29,Moderate Burden,,0.036,37,1253,0.69,0.75,0.02,0.04
"Tulsa County, OK",40143,OK,40,258,48,7.4,0.23,5.86,75151,1109,26,Moderate Burden,,0.055,47,574,0.74,0.84,0.02,0.04
"Deschutes County, OR",41017,OR,128,254,1,0.5,-0.35,-0.67,9525,78,10,Sustained Hotspot,,0.067,0,1835,0.91,0.94,0.16,0.24
"East Baton Rouge Parish, LA",22033,LA,58,254,5,1.1,-0.13,-0.38,40263,819,26,Moderate Burden,,0.037,32,964,0.64,0.61,0.02,0.06
"El Paso County, TX",48141,TX,30,252,15,1.8,-0.51,0.15,135951,2705,31,Moderate Burden Resolving,,0.046,70,927,0.8,0.92,0.05,0.1
"Middlesex County, NJ",34023,NJ,30,251,8,1,0.02,-0.56,92001,2352,44,Moderate Burden,,0.02,39,2722,0.61,0.42,0.03,0.08
"Ada County, ID",16001,ID,52,250,1,0.2,-0.23,-0.5,52719,470,38,Moderate Burden,,0.034,26,1416,0.65,0.83,0.04,0.12
"Worcester County, MA",25027,MA,30,250,11,1.3,-0.33,-0.39,76967,2230,37,Moderate Burden Resolving,,0.009,49,4286,0.77,0.75,0.01,0.03
"Ottawa County, MI",26139,MI,86,250,6,2.1,-0.47,0,32599,418,31,Sustained Hotspot,,0.067,12,1842,0.56,0.17,0.05,0.05
"Muskegon County, MI",26121,MI,143,249,6,3.5,-0.36,0.5,16027,354,19,Sustained Hotspot,,0.055,15,3537,0.98,1,0.14,0.34
"Westmoreland County, PA",42129,PA,71,249,5,1.4,-0.18,-0.5,34023,765,33,Moderate Burden Resolving,,0.038,11,1048,0.76,0.7,0.07,0.12
"Passaic County, NJ",34031,NJ,49,244,8,1.6,0.03,-0.53,72722,1915,32,Moderate Burden,,0.031,49,2433,0.63,0.4,0.06,0.08
"St. Joseph County, IN",18141,IN,89,243,1,0.4,-0.61,-0.5,36651,555,5,Moderate Burden Resolving,,0.043,37,2619,0.75,0.55,0.05,0.06
"Greenville County, SC",45045,SC,46,243,6,1.1,-0.41,-0.14,75032,1017,44,Moderate Burden Resolving,,0.03,10,1280,0.66,0.44,0.02,0.05
"Genesee County, MI",26049,MI,59,241,14,3.4,-0.32,-0.46,41508,943,32,Moderate Burden Resolving,,0.065,29,1175,0.91,0.94,0.06,0.2
"York County, SC",45091,SC,83,234,2,0.7,-0.17,-0.33,31736,385,19,Moderate Burden Resolving,,0.046,13,1419,1,0.93,0.07,0.12
"Allen County, IN",18003,IN,61,233,1,0.3,-0.24,-0.8,41275,684,34,Moderate Burden Resolving,,0.071,32,742,0.76,0.82,0.03,0.07
"Stark County, OH",39151,OH,62,231,1,0.3,-0.27,,33007,915,1,Moderate Burden,,0.04,50,1409,0.81,0.63,0.04,0.07
"Johnson County, KS",20091,KS,38,231,5,0.8,-0.5,0,59095,769,1,Moderate Burden,,0.021,16,1009,0.65,0.68,0.01,0.05
"DeKalb County, GA",13089,GA,30,230,14,1.8,-0.38,0.27,66580,1041,18,Moderate Burden,,0.022,44,1123,0.82,0.72,0.02,0.04
"Mahoning County, OH",39099,OH,100,228,1,0.4,0.16,,22090,592,0,Emerging Hotspot,,0.046,61,1688,0.82,0.34,0.05,0.06
"Marion County, FL",12083,FL,61,223,13,3.6,-0.05,0.62,31815,988,17,Moderate Burden Resolving,,0.056,29,1123,0.82,0.83,0.04,0.06
"Santa Clara County, CA",06085,CA,12,222,20,1,0.38,1,119393,2118,33,Moderate Burden,,0.003,40,3541,0.73,0.71,0.02,0.04
"Oklahoma County, OK",40109,OK,28,221,76,9.5,-0.12,8.5,87246,1297,31,Moderate Burden,,0.032,85,643,0.79,0.81,0.02,0.05
"Winnebago County, IL",17201,IL,78,221,8,2.8,-0.36,0.33,33704,487,21,Sustained Hotspot,,0.04,48,2446,0.62,0.69,0.06,0.15
"Whatcom County, WA",53073,WA,96,220,1,0.4,0.02,-0.75,9317,98,8,Moderate Burden Resolving,,0.051,18,1718,1,0.64,0.06,0.15
"Sarasota County, FL",12115,FL,50,219,6,1.4,-0.2,0.5,33551,835,30,Moderate Burden,,0.044,40,1352,0.8,0.58,0.03,0.06
"Larimer County, CO",08069,CO,61,216,2,0.6,-0.44,0,26844,242,30,Moderate Burden Resolving,,0.026,31,1655,0.7,0.66,0.04,0.13
"Hampden County, MA",25013,MA,46,215,6,1.3,-0.41,-0.14,52113,1517,34,Moderate Burden Resolving,,0.017,6,3615,0.8,0.5,0.02,0.08
