County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hillsborough County, FL",12057,FL,219,3225,21,1.4,0.07,0.62,127392,1645,0,Sustained Hotspot,,0.08,326,1855,0.81,0.77,0.06,0.08
"Hennepin County, MN",27053,MN,251,3171,17,1.3,0.11,0.89,113667,1672,0,Sustained Hotspot,Recent,0.071,174,4640,0.91,0.85,0.06,0.17
"Middlesex County, MA",25017,MA,182,2932,9,0.6,0.02,-0.79,127550,3689,0,Sustained Hotspot,,0.019,126,10234,0.82,0.73,0.03,0.11
"Allegheny County, PA",42003,PA,239,2909,29,2.4,0.01,0.71,91064,1853,0,Sustained Hotspot,,0.084,248,2200,0.84,0.83,0.05,0.14
"Bexar County, TX",48029,TX,145,2897,43,2.1,0.05,-0.23,211069,3403,0,Hotspot,,0.022,222,2803,0.58,0.88,0.03,0.15
"Essex County, NJ",34013,NJ,360,2879,15,1.9,-0.03,-0.44,90520,2825,0,Sustained Hotspot,,0.083,228,4442,0.76,0.49,0.12,0.11
"Kent County, MI",26081,MI,438,2877,9,1.4,0.17,0,61478,759,0,Sustained Hotspot,Recent,0.164,227,2666,0.77,0.83,0.11,0.32
"Maricopa County, AZ",04013,AZ,64,2856,69,1.5,0.22,4.31,529271,9739,0,Hotspot,,0.044,285,1553,0.65,0.48,0.02,0.04
"Palm Beach County, FL",12099,FL,190,2839,25,1.7,0.09,-0.19,136675,2701,0,Sustained Hotspot,,0.08,216,2451,0.77,0.72,0.05,0.11
"Genesee County, MI",26049,MI,671,2722,19,4.7,0.27,0.9,34852,808,0,Sustained Hotspot,Recent,0.202,211,2290,0.94,0.98,0.2,0.29
"Fairfield County, CT",09001,CT,288,2719,13,1.4,0.19,-0.24,94341,2139,0,Sustained Hotspot,Recent,0.05,211,5669,0.76,0.53,0.08,0.12
"Clark County, NV",32003,NV,117,2655,38,1.7,0.66,-0.21,238555,4184,0,Hotspot,Continuing,0.086,206,2329,0.73,0.75,0.04,0.08
"Bergen County, NJ",34003,NJ,281,2618,19,2,-0.18,-0.05,96748,2769,5,Sustained Hotspot,,0.084,219,3750,0.7,0.4,0.1,0.14
"Middlesex County, NJ",34023,NJ,308,2545,32,3.9,-0.02,0.88,88192,2248,1,Sustained Hotspot,,0.089,138,3999,0.65,0.47,0.1,0.14
"King County, WA",53033,WA,108,2431,12,0.5,0.09,0.09,95001,1487,0,Sustained Hotspot,Recent,0.053,101,2319,0.73,0.63,0.03,0.08
"New Haven County, CT",09009,CT,276,2358,16,1.9,-0.03,1,85325,2024,0,Sustained Hotspot,,0.038,298,6531,0.86,0.69,0.09,0.16
"Westchester County, NY",36119,NY,233,2251,17,1.8,-0.2,-0.15,124317,2235,5,Sustained Hotspot,,0.043,143,5491,0.69,0.57,0.07,0.09
"Hudson County, NJ",34017,NJ,327,2200,25,3.7,-0.08,0.04,84019,2163,4,Sustained Hotspot,,0.099,168,3699,0.69,0.46,0.13,0.13
"San Bernardino County, CA",06071,CA,101,2197,68,3.1,1.38,-0.24,293925,4493,0,Hotspot,Continuing,0.017,111,1812,0.79,0.63,0.03,0.05
"Cuyahoga County, OH",39035,OH,178,2193,0,0,0.18,-1,105771,2061,0,Sustained Hotspot,,0.135,217,354,0.71,0.76,0.04,0.06
"Montgomery County, PA",42091,PA,252,2094,8,1,0.08,-0.11,63593,1625,0,Sustained Hotspot,,0.082,191,2621,0.84,0.79,0.1,0.13
"Baltimore County, MD",24005,MD,246,2038,29,3.5,0.15,0.71,59421,1411,0,Sustained Hotspot,,0.075,206,3962,0.88,0.87,0.19,0.47
"Monmouth County, NJ",34025,NJ,325,2009,23,3.7,-0.03,0.64,71790,1534,9,Sustained Hotspot,,0.087,185,3823,0.8,0.42,0.12,0.17
"Richmond County, NY",36085,NY,419,1993,29,6.1,-0.06,0.93,69620,1739,2,Sustained Hotspot,,0.06,101,7137,0.82,0.75,0.12,0.3
"Bucks County, PA",42017,PA,309,1942,12,1.9,0,1.4,54603,1195,0,Sustained Hotspot,,0.101,113,2785,0.76,0.66,0.11,0.19
"DuPage County, IL",17043,IL,208,1922,6,0.7,0.16,0.2,85272,1242,0,Sustained Hotspot,,0.07,104,2470,0.77,0.61,0.05,0.06
"Ocean County, NJ",34029,NJ,311,1890,30,4.9,-0.12,0.76,72140,2040,5,Sustained Hotspot,,0.09,143,3441,0.78,0.41,0.14,0.13
"Dallas County, TX",48113,TX,71,1869,20,0.8,0.14,-0.56,294612,3914,83,Emerging Hotspot,,0.048,162,1081,0.87,0.86,0.04,0.09
"San Diego County, CA",06073,CA,55,1842,38,1.1,-0.01,0.27,273708,3623,86,Emerging Hotspot,,0.019,133,2075,0.69,0.69,0.03,0.08
"Providence County, RI",44007,RI,287,1833,11,1.7,0.45,0.57,90620,1920,0,Hotspot,,0.028,48,8577,0.89,0.77,0.07,0.19
"Franklin County, OH",39049,OH,139,1830,1,0.1,0.06,-0.67,121133,1352,0,Sustained Hotspot,,0.056,173,1104,0.82,0.87,0.04,0.07
"Pinellas County, FL",12103,FL,187,1828,11,1.1,0.15,1.2,75419,1570,0,Sustained Hotspot,,0.064,232,2019,0.76,0.79,0.06,0.12
"Monroe County, NY",36055,NY,246,1827,9,1.2,0.33,0.8,59738,1032,0,Sustained Hotspot,,0.075,159,3108,0.68,0.6,0.05,0.08
"Baltimore city, MD",24510,MD,300,1782,24,4,0.13,1.67,47749,977,0,Sustained Hotspot,,0.052,399,6294,0.8,0.81,0.1,0.15
"Suffolk County, MA",25025,MA,218,1751,3,0.4,-0.11,-0.82,88116,1804,0,Sustained Hotspot,,0.017,170,14583,0.85,0.79,0.02,0.11
"Essex County, MA",25009,MA,220,1732,9,1.1,0.07,-0.62,92374,2323,0,Sustained Hotspot,,0.035,61,6844,0.81,0.76,0.05,0.23
"Passaic County, NJ",34031,NJ,343,1723,22,4.4,-0.14,0.16,67843,1826,1,Sustained Hotspot,,0.109,127,3223,0.65,0.44,0.15,0.17
"Mecklenburg County, NC",37119,NC,152,1691,4,0.4,0.06,-0.56,105809,919,0,Hotspot,,0.069,95,2262,0.81,0.8,0.04,0.11
"St. Clair County, MI",26147,MI,1058,1683,23,14.5,-0.01,0.35,15249,318,0,Sustained Hotspot,Recent,0.272,296,3127,0.9,0.92,0.4,0.66
"Union County, NJ",34039,NJ,298,1659,16,2.9,-0.08,0.33,67398,1884,2,Sustained Hotspot,,0.077,91,3629,0.66,0.6,0.12,0.19
"El Paso County, CO",08041,CO,220,1582,6,0.8,0.05,1,59499,767,0,Sustained Hotspot,,0.069,62,2582,0.75,0.68,0.06,0.07
"New Castle County, DE",10003,DE,277,1550,13,2.3,0.02,3.33,58265,794,0,Sustained Hotspot,,0.059,96,4659,0.72,0.79,0.05,0.08
"Sacramento County, CA",06067,CA,100,1545,24,1.5,0.08,0.41,100587,1644,0,Hotspot,Recent,0.026,87,2010,0.84,0.87,0.04,0.08
"Lee County, FL",12071,FL,200,1543,8,1,0.2,-0.53,65317,938,0,Sustained Hotspot,,0.091,87,1435,0.88,0.85,0.06,0.13
"Tarrant County, TX",48439,TX,72,1506,36,1.7,0.2,-0.1,253402,3360,0,Emerging Hotspot,,0.051,164,1000,0.85,0.86,0.03,0.1
"Hartford County, CT",09003,CT,168,1500,9,1,0.02,0,78633,2363,0,Sustained Hotspot,Recent,0.026,126,6345,0.76,0.57,0.04,0.08
"Berks County, PA",42011,PA,356,1499,15,3.6,0.12,6.5,42541,947,0,Sustained Hotspot,,0.117,70,1701,0.81,0.65,0.11,0.17
"Wake County, NC",37183,NC,134,1491,8,0.7,0.27,0.33,82949,698,0,Hotspot,,0.062,18,2190,0.82,0.83,0.06,0.1
"Washtenaw County, MI",26161,MI,405,1489,3,0.8,0.4,-0.4,23360,257,0,Sustained Hotspot,Recent,0.05,205,7103,0.86,0.75,0.11,0.18
"Delaware County, PA",42045,PA,260,1474,10,1.8,0.1,0,47427,1302,0,Sustained Hotspot,,0.084,117,2832,0.78,0.84,0.12,0.2
"Ottawa County, MI",26139,MI,504,1471,6,2.1,0.08,-0.33,27453,379,0,Sustained Hotspot,Recent,0.205,46,2741,0.59,0.4,0.18,0.28
"Polk County, FL",12105,FL,198,1436,4,0.6,0.22,-0.83,63633,1275,0,Sustained Hotspot,,0.068,171,2117,0.7,0.74,0.08,0.11
"Denver County, CO",08031,CO,197,1431,4,0.6,0,0.33,66826,789,0,Sustained Hotspot,,0.039,71,3496,0.69,0.66,0.03,0.13
"Pierce County, WA",53053,WA,156,1413,9,1,0.05,-0.1,45060,625,0,Sustained Hotspot,,0.063,110,1277,0.64,0.79,0.05,0.11
"Lancaster County, PA",42071,PA,250,1363,5,0.9,0.08,0,50283,1087,0,Sustained Hotspot,,0.101,91,2516,0.75,0.86,0.1,0.19
"Camden County, NJ",34007,NJ,269,1362,7,1.4,0,-0.42,51325,1239,0,Sustained Hotspot,,0.078,226,3495,0.67,0.44,0.08,0.09
"Fairfax County, VA",51059,VA,119,1361,7,0.6,0.26,-0.3,73751,1055,0,Hotspot,,0.06,58,1576,0.79,0.79,0.05,0.08
"Worcester County, MA",25027,MA,162,1349,7,0.8,0.04,-0.67,72811,2174,0,Sustained Hotspot,,0.022,75,7512,0.77,0.78,0.02,0.1
"Marion County, IN",18097,IN,139,1341,10,1,0.61,1.5,95645,1709,0,Hotspot,Continuing,0.065,87,1233,0.69,0.74,0.03,0.08
"Mobile County, AL",01097,AL,323,1333,4,1,9.1,0.33,38938,798,0,Emerging Hotspot,New,0.037,22,814,0.75,0.83,0.01,0.03
"Morris County, NJ",34027,NJ,266,1309,8,1.6,-0.19,-0.33,47599,1191,12,Sustained Hotspot,,0.078,108,3530,0.67,0.43,0.06,0.11
"Arapahoe County, CO",08005,CO,196,1289,9,1.4,0.26,0.12,54078,697,0,Sustained Hotspot,,0.059,50,2660,0.71,0.79,0.03,0.09
"Will County, IL",17197,IL,186,1287,6,0.9,0.19,0,70754,954,0,Sustained Hotspot,,0.064,64,2584,0.78,0.75,0.07,0.09
"Prince George's County, MD",24033,MD,141,1283,18,2,0.01,1.25,80370,1412,0,Sustained Hotspot,,0.054,146,3277,0.77,0.71,0.2,0.34
"Hampden County, MA",25013,MA,275,1281,12,2.6,0.08,-0.25,48136,1471,0,Sustained Hotspot,,0.045,37,6132,0.82,0.65,0.05,0.18
"Orange County, CA",06059,CA,40,1271,65,2,0.17,0.48,268414,4849,0,Hotspot,Recent,0.013,146,1809,0.73,0.65,0.02,0.05
"Ingham County, MI",26065,MI,432,1262,5,1.7,0.04,-0.44,21733,315,0,Sustained Hotspot,Recent,0.168,180,2560,0.97,0.91,0.21,0.3
"Anoka County, MN",27003,MN,349,1247,3,0.8,0.23,-0.25,37699,413,0,Sustained Hotspot,Recent,0.099,34,3956,0.95,1,0.1,0.19
"Dakota County, MN",27037,MN,288,1237,5,1.2,0.07,4,41584,415,0,Sustained Hotspot,Recent,0.083,42,4145,0.69,0.96,0.12,0.63
"Bristol County, MA",25005,MA,219,1236,8,1.4,0,-0.65,62204,1662,0,Sustained Hotspot,,0.041,60,5581,0.8,0.79,0.05,0.12
"York County, PA",42133,PA,271,1217,7,1.6,0.19,1.33,41539,759,0,Sustained Hotspot,,0.109,65,1759,0.76,0.87,0.12,0.25
"Volusia County, FL",12127,FL,215,1189,19,3.4,0.13,0.36,40309,749,0,Sustained Hotspot,,0.084,83,1456,0.7,0.68,0.06,0.17
"Santa Clara County, CA",06085,CA,61,1170,33,1.7,0.49,0.14,116436,2002,0,Hotspot,Recent,0.01,97,4446,0.71,0.7,0.03,0.06
"Riverside County, CA",06065,CA,47,1170,87,3.5,-0.19,-0.28,296801,4504,0,Hotspot,,0.021,73,1591,0.76,0.74,0.03,0.06
"Kalamazoo County, MI",26077,MI,439,1163,8,3,0.15,3,19359,338,0,Sustained Hotspot,Recent,0.154,84,2886,0.95,0.92,0.18,0.27
"St. Louis County, MO",29189,MO,117,1160,12,1.2,0.1,0.5,94780,2117,0,Sustained Hotspot,,0.061,94,1405,0.83,0.92,0.05,0.11
"Kane County, IL",17089,IL,217,1157,4,0.8,0.37,-0.33,54789,749,0,Sustained Hotspot,Recent,0.098,77,1528,0.66,0.63,0.06,0.09
"Livingston County, MI",26093,MI,601,1153,1,0.5,0.52,-0.8,14102,159,0,Sustained Hotspot,Recent,0.169,25,2307,0.93,0.64,0.24,0.29
"DeKalb County, GA",13089,GA,151,1145,17,2.2,0.56,0.55,63075,961,0,Sustained Hotspot,,0.05,75,1064,0.78,0.69,0.04,0.08
"Fulton County, GA",13121,GA,107,1142,25,2.3,0.06,-0.11,93755,1317,34,Emerging Hotspot,,0.047,217,1614,0.81,0.83,0.06,0.09
"Ramsey County, MN",27123,MN,206,1132,5,0.9,0.39,0,47031,847,0,Sustained Hotspot,Recent,0.063,100,4712,0.96,0.87,0.12,0.25
"Burlington County, NJ",34005,NJ,252,1124,14,3.1,-0.11,0.75,42083,811,0,Sustained Hotspot,,0.07,63,3181,0.55,0.46,0.07,0.15
"Peoria County, IL",17143,IL,624,1118,3,1.7,0.31,0,20450,276,0,Sustained Hotspot,Recent,0.134,115,3749,0.69,0.7,0.1,0.24
"Chester County, PA",42029,PA,212,1115,3,0.6,-0.02,0.5,33296,752,0,Sustained Hotspot,Recent,0.083,72,2495,0.64,0.6,0.09,0.16
"Duval County, FL",12031,FL,116,1113,24,2.5,0.31,0.41,94403,1338,0,Hotspot,,0.046,89,1907,0.74,0.76,0.04,0.09
"Milwaukee County, WI",55079,WI,118,1113,9,1,0.1,0.12,112254,1318,0,Sustained Hotspot,,0.063,113,2062,0.69,0.53,0.02,0.04
"El Paso County, TX",48141,TX,132,1104,37,4.4,-0.12,0.37,131561,2605,0,Sustained Hotspot,,0.111,147,1230,0.76,0.79,0.08,0.17
"Douglas County, NE",31055,NE,189,1082,3,0.5,-0.16,0.5,68790,658,0,Sustained Hotspot,Recent,0.119,71,1683,0.74,0.74,0.06,0.1
"Osceola County, FL",12097,FL,286,1076,2,0.5,0.28,-0.33,41438,489,0,Sustained Hotspot,,0.089,43,1955,0.77,0.99,0.07,0.28
"Shelby County, TN",47157,TN,114,1071,11,1.2,0.55,0.83,92106,1576,0,Hotspot,,0.034,103,1278,0.83,0.92,0.04,0.12
"Pasco County, FL",12101,FL,192,1063,16,2.9,0.22,2.2,38199,713,0,Sustained Hotspot,,0.092,132,1533,0.79,0.79,0.07,0.1
"Jackson County, MI",26075,MI,669,1061,9,5.7,0.25,2,13359,244,0,Sustained Hotspot,Recent,0.092,79,5839,0.84,0.94,0.2,0.26
"Northampton County, PA",42095,PA,346,1056,4,1.3,-0.02,0,32445,685,0,Sustained Hotspot,,0.092,69,3611,0.91,0.9,0.08,0.14
"Lehigh County, PA",42077,PA,286,1056,3,0.8,0,-0.5,36025,814,0,Sustained Hotspot,,0.097,59,2951,0.86,0.91,0.11,0.22
"Adams County, CO",08001,CO,204,1055,6,1.2,0.25,-0.25,53153,649,0,Sustained Hotspot,,0.074,68,2069,0.75,0.77,0.03,0.1
"Orange County, NY",36071,NY,274,1053,0,0,-0.22,-1,45423,782,6,Sustained Hotspot,,0.086,99,3795,0.7,0.33,0.16,0.12
"Hidalgo County, TX",48215,TX,120,1043,22,2.5,0.93,1.2,86339,2797,21,High Burden Resolving,,0.082,95,716,0.49,0.68,0.05,0.18
"Guilford County, NC",37081,NC,194,1043,10,1.9,0.45,-0.09,44520,632,0,Hotspot,,0.065,83,1646,0.75,0.8,0.07,0.14
"Greenville County, SC",45045,SC,197,1031,9,1.7,-0.26,0.12,71657,961,1,Sustained Hotspot,,0.067,77,1964,0.76,0.67,0.06,0.1
"Jefferson County, CO",08059,CO,173,1007,6,1,0.16,0,42136,739,0,Sustained Hotspot,,0.049,43,2781,0.73,0.75,0.05,0.08
"Lucas County, OH",39095,OH,232,992,0,0,0.3,-1,39537,760,0,Sustained Hotspot,Recent,0.121,165,2112,0.63,0.51,0.07,0.1
"Norfolk County, MA",25021,MA,140,988,14,2,-0.12,-0.46,51865,1759,2,Sustained Hotspot,,0.02,26,7179,0.87,0.72,0.03,0.16
"Westmoreland County, PA",42129,PA,273,951,6,1.7,0.14,0.5,30837,715,0,Sustained Hotspot,,0.097,36,1593,0.8,0.73,0.14,0.23
"Lake County, IL",17097,IL,136,945,4,0.6,0.11,-0.2,63931,960,0,Sustained Hotspot,,0.035,81,3043,0.7,0.64,0.06,0.11
"Hillsborough County, NH",33011,NH,226,944,0,0,0,-1,33115,610,0,Sustained Hotspot,,0.064,58,2454,0.73,0.56,0.05,0.08
"Salt Lake County, UT",49035,UT,81,938,9,0.8,0,0.29,145484,836,86,Emerging Hotspot,,0.036,64,2301,0.63,0.59,0.02,0.08
"Monroe County, MI",26115,MI,623,937,8,5.3,0.13,3,13209,222,0,Sustained Hotspot,Recent,0.184,35,1827,0.33,0.92,0.12,0.44
"Anne Arundel County, MD",24003,MD,160,929,6,1,0.05,-0.25,40587,578,0,Sustained Hotspot,,0.067,101,2613,0.93,0.76,0.13,0.2
"Plymouth County, MA",25023,MA,177,925,7,1.3,-0.15,-0.22,46001,1392,0,Sustained Hotspot,,0.036,48,5135,0.82,0.72,0.06,0.14
"Saginaw County, MI",26145,MI,483,921,7,3.7,0.36,0.4,17679,544,0,Sustained Hotspot,Recent,0.138,87,2683,0.88,0.92,0.17,0.26
"Gwinnett County, GA",13135,GA,98,920,24,2.6,0.16,0.2,98416,1100,75,Emerging Hotspot,,0.052,53,1010,0.66,0.62,0.07,0.08
"Summit County, OH",39153,OH,169,914,0,0,0.07,-1,44890,907,0,Sustained Hotspot,,0.216,62,413,0.79,0.87,0.05,0.1
"Seminole County, FL",12117,FL,194,913,3,0.6,0.33,-0.25,31555,473,0,Sustained Hotspot,,0.082,34,1451,0.74,0.89,0.1,0.2
"Kern County, CA",06029,CA,99,891,14,1.6,1.3,-0.69,107434,1306,0,Hotspot,Continuing,0.008,38,1502,0.78,0.69,0.04,0.09
"Fort Bend County, TX",48157,TX,110,891,8,1,0.16,0.14,64901,644,28,Emerging Hotspot,,0.07,46,1325,0.84,0.89,0.07,0.18
"Douglas County, CO",08035,CO,253,888,1,0.3,0.09,0,25355,231,0,Sustained Hotspot,,0.078,41,2790,0.6,0.82,0.06,0.27
"Montgomery County, MD",24031,MD,84,885,9,0.9,0.13,-0.44,68260,1493,0,Hotspot,,0.034,73,3723,0.84,0.71,0.08,0.24
"Snohomish County, WA",53061,WA,107,879,1,0.1,0.27,-0.67,33566,556,0,Hotspot,Recent,0.053,32,1941,0.64,0.53,0.03,0.11
"Larimer County, CO",08069,CO,242,865,2,0.6,0.18,0,23757,231,0,Sustained Hotspot,Recent,0.081,47,1922,0.64,0.53,0.05,0.08
"Cobb County, GA",13067,GA,114,865,16,2.1,-0.08,0.6,75634,1010,83,Sustained Hotspot,,0.049,118,1062,0.85,0.92,0.11,0.2
"Rockland County, NY",36087,NY,264,861,10,3.1,-0.15,0.43,45245,940,10,Sustained Hotspot,,0.068,44,4009,0.72,0.38,0.1,0.09
"Brevard County, FL",12009,FL,143,860,18,3,0.17,0.64,38712,836,0,Sustained Hotspot,,0.057,58,1201,0.71,0.85,0.04,0.09
"San Juan Municipio, PR",72127,PR,269,856,,,1.16,,15780,0,,,Continuing,0.384,59,414,0.62,0.66,0.04,0.08
"Travis County, TX",48453,TX,67,855,11,0.9,0.22,1.2,80642,968,0,Hotspot,,0.046,94,1441,0.84,0.83,0.04,0.11
"Gloucester County, NJ",34015,NJ,285,830,5,1.7,0.16,0,28348,587,0,Sustained Hotspot,,0.104,,2589,,,,
"Atlantic County, NJ",34001,NJ,310,817,12,4.6,0,0.5,29767,634,1,Sustained Hotspot,,0.122,77,2593,0.68,0.64,0.1,0.12
"Prince William County, VA",51153,VA,173,816,4,0.9,0.2,-0.2,43368,477,0,Sustained Hotspot,,0.089,6,1273,0.61,0.66,0.07,0.13
"Alameda County, CA",06001,CA,48,810,15,0.9,0.21,-0.52,84817,1447,0,Hotspot,,0.011,64,2709,0.57,0.63,0.03,0.09
"Montgomery County, TX",48339,TX,132,804,7,1.2,0.42,-0.3,50740,533,69,Sustained Hotspot,,0.084,47,1271,0.85,0.91,0.07,0.18
"Davidson County, TN",47037,TN,116,804,4,0.6,-0.04,-0.79,86974,919,13,High Burden Resolving,,0.052,130,1925,0.73,0.66,0.04,0.1
"Sarasota County, FL",12115,FL,182,791,11,2.5,0.16,0.38,30720,804,0,Sustained Hotspot,,0.065,57,1978,0.84,0.66,0.04,0.1
"Luzerne County, PA",42079,PA,248,787,5,1.6,0.08,-0.17,28488,774,0,Sustained Hotspot,,0.108,138,2320,0.8,0.77,0.09,0.15
"Manatee County, FL",12081,FL,194,784,9,2.2,0.1,8,36195,645,0,Sustained Hotspot,,0.065,40,2292,0.85,0.79,0.05,0.05
"District of Columbia, DC",11001,DC,111,782,11,1.6,-0.05,-0.15,46016,1085,7,Sustained Hotspot,,0.029,149,5348,0.75,0.8,0.05,0.13
"Mercer County, NJ",34021,NJ,210,772,5,1.4,0.08,4,32269,914,0,Sustained Hotspot,,0.05,73,4072,0.71,0.62,0.1,0.13
"St. Joseph County, IN",18141,IN,283,769,7,2.6,0.13,0.75,33552,538,0,Sustained Hotspot,,0.065,74,4342,0.71,0.6,0.09,0.16
"Jefferson County, KY",21111,KY,100,764,20,2.6,0.29,0.11,77696,1126,0,Emerging Hotspot,,0.044,206,1340,0.69,0.58,0.03,0.05
"Somerset County, NJ",34035,NJ,231,760,3,0.9,-0.14,0,28256,812,5,Sustained Hotspot,,0.065,54,3245,0.82,0.48,0.1,0.21
"Rockingham County, NH",33015,NH,245,759,5,1.6,0.03,0.67,22247,234,0,Sustained Hotspot,,0.065,22,2499,0.68,0.8,0.04,0.07
"Hamilton County, OH",39061,OH,90,734,0,0,0.03,-1,77720,1165,0,Hotspot,,0.044,71,1257,0.76,0.78,0.04,0.07
"Dutchess County, NY",36027,NY,249,734,6,2,-0.17,5,27510,432,6,Sustained Hotspot,,0.074,47,4020,0.77,0.7,0.08,0.2
"Contra Costa County, CA",06013,CA,63,732,4,0.3,0.38,-0.43,66567,778,0,Hotspot,Recent,0.016,37,2452,0.8,0.74,0.03,0.07
"Winnebago County, IL",17201,IL,257,726,1,0.4,0.39,-0.75,30463,457,0,Sustained Hotspot,Recent,0.094,55,2380,0.65,0.66,0.07,0.12
"Bay County, MI",26017,MI,703,725,3,2.9,0.64,0,9390,312,0,Sustained Hotspot,Continuing,0.196,36,1672,0.83,0.88,0.13,0.43
"Onondaga County, NY",36067,NY,156,717,2,0.4,0.2,-0.33,35490,659,0,Sustained Hotspot,Recent,0.049,54,2651,0.78,0.76,0.03,0.05
"Collin County, TX",48085,TX,69,715,8,0.8,-0.12,0.33,87982,807,0,Hotspot,,0.05,58,1009,0.88,0.95,0.04,0.12
"San Joaquin County, CA",06077,CA,94,713,9,1.2,0.07,-0.81,71178,1334,9,Hotspot,,0.022,81,2395,0.78,0.92,0.07,0.17
"Weld County, CO",08123,CO,218,708,0,0,0.26,-1,28656,327,0,Sustained Hotspot,,0.085,31,2405,0.41,0.27,0.04,0.05
"Collier County, FL",12021,FL,184,708,1,0.3,0.07,-0.89,33782,506,0,Sustained Hotspot,,0.082,83,1438,0.88,0.71,0.08,0.14
"Niagara County, NY",36063,NY,336,704,1,0.5,0.2,-0.67,17780,332,0,Sustained Hotspot,Recent,0.1,22,2873,0.66,0.75,0.07,0.08
"Williamson County, TX",48491,TX,117,693,3,0.5,0.88,-0.5,44167,458,0,Emerging Hotspot,Recent,0.054,19,1340,0.69,0.79,0.04,0.12
"Lake County, FL",12069,FL,188,690,5,1.4,0.45,-0.5,27771,616,0,Sustained Hotspot,,0.059,63,1663,0.83,0.72,0.07,0.09
"Loudoun County, VA",51107,VA,166,686,2,0.5,0.45,0,26379,273,0,Sustained Hotspot,,0.076,9,1406,0.74,0.75,0.05,0.19
