County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Milwaukee County, WI",55079,WI,236,2236,24,2.5,0.02,2.43,128725,1470,0,Sustained Hotspot,,0.088,227,2723,0.74,0.59,0.06,0.13
"Gwinnett County, GA",13135,GA,237,2222,10,1.1,0.06,0.25,112898,1239,0,Sustained Hotspot,Recent,0.126,166,1517,0.77,0.72,0.24,0.21
"St. Lucie County, FL",12111,FL,670,2199,0,0,0.07,,38080,657,0,Sustained Hotspot,,0.26,184,3066,0.87,1,0.25,0.53
"Lexington County, SC",45063,SC,733,2190,23,7.7,0.17,0.64,41838,523,0,Sustained Hotspot,Recent,0.162,187,4384,0.85,0.85,0.3,0.64
"Franklin County, OH",39049,OH,166,2189,4,0.3,0.13,1,136889,1508,0,Sustained Hotspot,Recent,0.054,243,2090,0.8,0.86,0.05,0.14
"Williamson County, TX",48491,TX,370,2184,15,2.5,-0.22,2,59711,523,0,Sustained Hotspot,,0.16,158,2253,0.84,0.98,0.28,0.65
"DeKalb County, GA",13089,GA,279,2119,10,1.3,-0.03,0.67,76691,1108,0,Sustained Hotspot,Recent,0.11,254,2091,0.85,0.89,0.12,0.23
"St. Tammany Parish, LA",22103,LA,808,2103,12,4.6,-0.1,-0.5,38863,594,0,Sustained Hotspot,Recent,0.159,184,2800,0.8,0.86,0.26,0.46
"Galveston County, TX",48167,TX,613,2098,18,5.3,-0.08,1,52035,496,0,Sustained Hotspot,,0.221,131,3342,0.96,0.99,0.28,0.46
"Chatham County, GA",13051,GA,713,2064,7,2.4,0.08,0.17,31315,495,0,Sustained Hotspot,Recent,0.176,217,3315,0.92,0.95,0.2,0.51
"Horry County, SC",45051,SC,580,2052,22,6.2,0.11,0.69,48549,641,0,Sustained Hotspot,Recent,0.2,130,2620,0.94,0.97,0.25,0.45
"Ventura County, CA",06111,CA,241,2037,11,1.3,0.52,1.2,89239,1063,0,Sustained Hotspot,Recent,0.067,142,3093,0.78,0.79,0.14,0.26
"Richland County, SC",45079,SC,487,2023,19,4.6,0.13,0.36,56022,622,0,Sustained Hotspot,Recent,0.096,110,4434,0.71,0.78,0.11,0.26
"Spokane County, WA",53063,WA,384,2007,21,4,0.08,0.75,54375,736,0,Sustained Hotspot,Continuing,0.262,97,3361,0.91,0.84,0.16,0.3
"Stanislaus County, CA",06099,CA,360,1983,11,2,-0.02,0.22,71893,1120,0,Sustained Hotspot,Recent,0.116,179,2784,0.85,0.85,0.2,0.38
"Hidalgo County, TX",48215,TX,223,1936,40,4.6,-0.19,0,106209,3047,0,Sustained Hotspot,Recent,0.179,366,1724,0.65,0.93,0.23,0.54
"St. Louis County, MO",29189,MO,193,1921,19,1.9,-0.1,0.58,115210,2364,3,Sustained Hotspot,,0.097,188,2263,0.84,0.92,0.1,0.3
"Hennepin County, MN",27053,MN,150,1898,8,0.6,-0.04,0,132922,1827,0,Sustained Hotspot,Recent,0.055,113,4392,0.93,0.86,0.06,0.16
"Cuyahoga County, OH",39035,OH,152,1882,2,0.2,0.33,0,122407,2280,0,Sustained Hotspot,Recent,0.057,164,2093,0.71,0.75,0.03,0.08
"Brazoria County, TX",48039,TX,496,1857,25,6.7,-0.3,0.67,47906,593,0,Sustained Hotspot,Recent,0.205,44,2710,0.96,1,0.38,0.63
"Baldwin County, AL",01003,AL,828,1848,14,6.3,0.07,-0.22,31313,364,0,Sustained Hotspot,,0.233,113,1910,0.89,1.04,0.42,0.73
"Wayne County, MI",26163,MI,106,1847,21,1.2,0.05,0.91,173578,5250,0,Hotspot,Recent,0.065,153,1496,0.82,0.71,0.04,0.08
"Rutherford County, TN",47149,TN,556,1846,8,2.4,0.38,,49384,466,0,Sustained Hotspot,Continuing,0.157,57,2087,0.73,0.68,0.16,0.29
"McLennan County, TX",48309,TX,717,1839,12,4.7,0.89,0.5,32779,518,0,Sustained Hotspot,New,0.134,114,1622,0.97,1,0.34,0.62
"Leon County, FL",12073,FL,609,1787,0,0,-0.27,,42554,332,0,Sustained Hotspot,,0.125,207,3294,0.9,0.99,0.24,0.42
"Pima County, AZ",04019,AZ,169,1772,15,1.4,0.13,6.5,125346,2485,0,Sustained Hotspot,Recent,0.077,101,2127,0.81,0.56,0.08,0.16
"Hernando County, FL",12053,FL,910,1765,0,0,0.17,,21879,482,0,Sustained Hotspot,,0.27,187,3399,0.96,0.9,0.44,0.69
"Allegheny County, PA",42003,PA,144,1755,15,1.2,0.33,0.5,107734,2057,0,Sustained Hotspot,Recent,0.051,185,1775,0.88,0.86,0.04,0.12
"Hamilton County, TN",47065,TN,473,1739,11,3,0.15,0.38,52048,544,0,Sustained Hotspot,Recent,0.197,226,1639,0.61,0.73,0.13,0.3
"Orleans Parish, LA",22071,LA,441,1721,30,7.7,-0.18,1,42579,877,0,Sustained Hotspot,Recent,0.072,103,4060,0.82,0.84,0.12,0.3
"Middlesex County, MA",25017,MA,106,1710,7,0.4,0.04,1.33,142454,3808,0,Sustained Hotspot,Recent,0.02,81,5483,0.83,0.69,0.02,0.07
"Washoe County, NV",32031,NV,361,1704,13,2.8,0.31,0.44,52065,719,0,Sustained Hotspot,Recent,0.217,148,1510,0.86,0.77,0.12,0.28
"Cameron County, TX",48061,TX,393,1664,12,2.8,-0.1,-0.2,57404,1750,3,Sustained Hotspot,Recent,0.169,154,1543,0.89,0.9,0.24,0.49
"Dorchester County, SC",45035,SC,1016,1654,6,3.7,0.29,0.2,23797,243,0,Sustained Hotspot,Continuing,0.205,,3943,,,,
"Lane County, OR",41039,OR,406,1553,7,1.8,0.07,6,19388,187,0,Sustained Hotspot,Recent,0.112,76,3085,0.97,0.64,0.17,0.03
"Guilford County, NC",37081,NC,288,1548,14,2.6,0.16,,54213,752,0,Sustained Hotspot,Recent,0.104,54,2557,0.74,0.83,0.13,0.28
"Utah County, UT",49049,UT,242,1541,8,1.3,0.09,0,107683,442,0,Sustained Hotspot,,0.125,68,1581,0.55,0.68,0.08,0.39
"Spartanburg County, SC",45083,SC,481,1539,15,4.7,0.21,0.88,47252,855,0,Sustained Hotspot,Continuing,0.151,147,2758,0.96,0.92,0.24,0.43
"Santa Rosa County, FL",12113,FL,833,1536,0,0,0.15,,24456,291,0,Sustained Hotspot,,0.296,61,1729,0.75,1.02,0.34,0.55
"Madison County, AL",01089,AL,408,1523,2,0.5,0.29,-0.33,41524,540,0,Sustained Hotspot,Recent,0.163,173,2153,0.86,0.97,0.14,0.42
"Okaloosa County, FL",12091,FL,717,1511,0,0,0.08,,27146,367,0,Sustained Hotspot,,0.293,114,1592,0.93,0.97,0.3,0.55
"Alachua County, FL",12001,FL,559,1505,0,0,-0.08,,32645,285,0,Sustained Hotspot,,0.156,518,3927,0.85,0.89,0.27,0.33
"Allen County, IN",18003,IN,396,1503,5,1.3,0.25,0.25,47072,713,0,Sustained Hotspot,Continuing,0.155,128,1331,0.78,0.86,0.11,0.25
"Lafayette Parish, LA",22055,LA,610,1492,17,7,-0.19,1.12,34255,347,0,Sustained Hotspot,Recent,0.15,195,2724,0.85,0.99,0.26,0.58
"Henry County, GA",13151,GA,635,1489,2,0.9,0.18,-0.5,31254,352,0,Sustained Hotspot,Recent,0.184,116,2771,0.78,0.89,0.5,0.8
"Washington County, AR",05143,AR,618,1477,8,3.3,0.03,-0.33,38641,402,0,Sustained Hotspot,Recent,0.117,77,1757,0.84,0.77,0.14,0.41
"Bell County, TX",48027,TX,405,1469,17,4.7,0.07,0.06,30915,503,0,Sustained Hotspot,Recent,0.183,438,1392,0.91,0.95,0.24,0.55
"Pulaski County, AR",05119,AR,369,1445,17,4.3,-0.12,-0.29,52807,786,5,Sustained Hotspot,,0.1,218,2446,0.77,0.83,0.13,0.37
"Johnson County, KS",20091,KS,238,1436,6,1,-0.06,-0.65,67964,816,0,Sustained Hotspot,Recent,0.087,124,2257,0.69,0.76,0.1,0.3
"Oakland County, MI",26125,MI,114,1435,10,0.8,-0.04,0.11,124739,2498,0,Hotspot,Recent,0.061,163,1623,0.79,0.73,0.05,0.11
"Berkeley County, SC",45015,SC,620,1412,7,3.1,0.26,,22870,219,0,Sustained Hotspot,Continuing,0.233,41,2869,0.87,0.89,0.21,0.46
"Jackson County, MS",28059,MS,980,1407,10,7,-0.1,0.43,20049,280,0,Sustained Hotspot,Recent,0.331,85,1821,0.89,0.98,0.44,0.72
"Caddo Parish, LA",22017,LA,583,1401,16,6.7,-0.19,0.45,34535,811,0,Sustained Hotspot,Recent,0.143,222,2873,0.89,0.93,0.2,0.22
"Bernalillo County, NM",35001,NM,205,1393,5,0.7,0.15,-0.44,64784,996,0,Sustained Hotspot,Recent,0.073,131,2831,0.8,0.88,0.09,0.24
"Westchester County, NY",36119,NY,144,1390,2,0.2,0.01,-0.33,135746,2303,0,Sustained Hotspot,,0.04,80,3705,0.72,0.55,0.03,0.04
"Virginia Beach city, VA",51810,VA,308,1385,2,0.4,0.26,1,40981,427,0,Sustained Hotspot,Continuing,0.138,37,1440,0.78,0.41,0.1,0.14
"Cherokee County, GA",13057,GA,534,1381,2,0.8,0.01,-0.33,36355,347,0,Sustained Hotspot,Recent,0.188,68,2524,0.89,0.86,0.29,0.52
"Multnomah County, OR",41051,OR,169,1377,3,0.4,0.23,2,45849,623,0,Sustained Hotspot,Recent,0.064,80,2670,0.79,0.79,0.07,0.24
"Fayette County, KY",21067,KY,426,1376,4,1.2,0.28,0.33,41361,326,0,Sustained Hotspot,Recent,0.093,149,4786,0.77,0.93,0.14,0.28
"El Paso County, CO",08041,CO,189,1363,6,0.8,0.08,-0.33,80680,932,0,Sustained Hotspot,,0.074,74,2373,0.74,0.79,0.08,0.15
"Hamilton County, OH",39061,OH,167,1363,9,1.1,-0.07,2,86970,1278,0,Sustained Hotspot,Recent,0.093,110,1997,0.84,0.78,0.07,0.15
"Rankin County, MS",28121,MS,877,1362,10,6.4,0.52,0,18835,319,0,Sustained Hotspot,Recent,0.161,12,1209,0.46,0.63,0.15,0.36
"Montgomery County, OH",39113,OH,256,1360,4,0.8,0.11,0.33,57637,1078,0,Sustained Hotspot,Recent,0.12,151,2276,0.73,0.82,0.06,0.16
"Beaufort County, SC",45013,SC,704,1353,11,5.7,0.15,1.75,21897,230,0,Sustained Hotspot,Recent,0.177,66,3441,0.96,0.89,0.29,0.58
"Calcasieu Parish, LA",22019,LA,664,1350,14,6.9,-0.02,0.08,29369,502,0,Sustained Hotspot,Recent,0.146,128,1753,0.72,0.97,0.29,0.76
"Ouachita Parish, LA",22073,LA,874,1340,13,8.5,-0.12,1.17,25978,497,0,Sustained Hotspot,Recent,0.163,170,3081,0.75,0.85,0.22,0.5
"Jackson County, OR",41029,OR,601,1328,15,6.8,-0.14,0.67,16621,190,0,Sustained Hotspot,Recent,0.202,85,1856,0.69,0.91,0.2,0.4
"Monmouth County, NJ",34025,NJ,212,1314,3,0.5,0.18,-0.4,82067,1657,0,Sustained Hotspot,,0.078,87,2150,0.78,0.38,0.05,0.06
"Clayton County, GA",13063,GA,447,1307,14,4.8,0.11,0.56,32313,554,0,Sustained Hotspot,Continuing,0.135,70,3082,0.85,0.9,0.21,0.38
"Sedgwick County, KS",20173,KS,253,1305,13,2.5,-0.04,0.86,64293,838,0,Sustained Hotspot,Recent,0.109,155,2025,0.6,0.88,0.08,0.21
"Forsyth County, NC",37067,NC,339,1297,5,1.3,0.1,1.5,41524,442,0,Sustained Hotspot,Continuing,0.131,173,2520,0.79,0.91,0.1,0.25
"Terrebonne Parish, LA",22109,LA,1174,1297,10,9.1,-0.02,1,17188,263,0,Sustained Hotspot,Recent,0.196,78,3107,0.82,0.95,0.25,0.44
"Pinal County, AZ",04021,AZ,278,1286,5,1.1,-0.26,0,61292,936,0,Sustained Hotspot,Recent,0.125,69,2983,0.55,0.35,0.19,0.16
"Anchorage Municipality, AK",02020,AK,444,1280,9,3.1,0.25,0.8,36714,209,0,Sustained Hotspot,,0.067,47,2267,0.89,0.93,0.09,0.27
"Houston County, GA",13153,GA,811,1280,2,1.3,0.23,-0.33,19100,279,0,Sustained Hotspot,Recent,0.211,103,1838,0.9,1.05,0.25,0.93
"Denver County, CO",08031,CO,175,1276,7,1,0.39,2.5,79592,867,0,Sustained Hotspot,Recent,0.057,87,2774,0.66,0.71,0.03,0.16
"Clay County, FL",12019,FL,577,1264,0,0,-0.16,,28046,352,1,Sustained Hotspot,,0.236,140,2550,0.99,1,0.38,0.41
"San Francisco County, CA",06075,CA,143,1264,7,0.8,-0.11,1.33,45945,577,3,Sustained Hotspot,,0.034,86,4786,0.72,0.69,0.05,0.15
"Merced County, CA",06047,CA,454,1262,10,3.6,0.58,1.5,35820,502,0,Sustained Hotspot,Recent,0.118,48,2567,0.76,0.89,0.19,0.49
"St. Johns County, FL",12109,FL,476,1261,0,0,-0.17,,32772,221,2,Sustained Hotspot,,0.142,53,2241,0.82,,0.36,
"Cumberland County, NC",37051,NC,370,1242,17,5.1,0.15,0.89,36245,365,0,Sustained Hotspot,Recent,0.228,72,1252,0.75,0.94,0.14,0.3
"Marion County, OR",41047,OR,355,1236,8,2.3,0.38,3,27554,347,0,Sustained Hotspot,Continuing,0.14,91,2596,0.79,0.83,0.15,0.35
"Florence County, SC",45041,SC,893,1235,4,2.9,0.96,0,20944,437,0,Sustained Hotspot,Continuing,0.166,141,4592,0.92,0.86,0.15,0.29
"Clark County, WA",53011,WA,252,1229,9,1.8,-0.04,0.5,30683,325,0,Sustained Hotspot,Recent,0.266,59,574,0.74,0.87,0.15,0.31
"Bibb County, GA",13021,GA,797,1221,6,3.9,0.01,0.5,20582,481,0,Sustained Hotspot,Recent,0.224,110,2450,0.75,0.84,0.18,0.43
"Rapides Parish, LA",22079,LA,942,1221,14,10.8,0.1,0.17,17963,375,0,Sustained Hotspot,Recent,0.088,93,3253,0.86,0.95,0.23,0.43
"Sumner County, TN",47165,TN,638,1220,7,3.7,0.35,1.33,28357,373,0,Sustained Hotspot,Continuing,0.182,58,1999,0.57,0.76,0.21,0.43
"Bergen County, NJ",34003,NJ,130,1215,2,0.2,0.2,-0.5,109953,2917,0,Sustained Hotspot,Recent,0.049,73,2208,0.66,0.29,0.03,0.03
"Lowndes County, GA",13185,GA,1032,1212,3,2.6,0.13,2,17665,225,0,Sustained Hotspot,Recent,0.291,108,1247,0.88,1.07,0.34,0.52
"Anderson County, SC",45007,SC,598,1211,5,2.5,0.25,0.67,26901,548,0,Sustained Hotspot,Continuing,0.149,43,3634,0.83,0.74,0.23,0.31
"Tulare County, CA",06107,CA,259,1208,1,0.2,0.56,-0.5,53370,857,0,Sustained Hotspot,Recent,0.089,136,2623,0.88,0.79,0.27,0.35
