County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cuyahoga County, OH",39035,OH,187,2312,0,0,0.37,-1,105180,2040,0,Sustained Hotspot,,,198,349,0.7,0.75,0.04,0.06
"King County, WA",53033,WA,101,2277,12,0.5,0.03,0,94132,1482,0,Sustained Hotspot,Recent,0.063,253,2176,0.72,0.65,0.03,0.08
"Hudson County, NJ",34017,NJ,324,2177,25,3.7,-0.15,-0.11,83500,2156,2,Sustained Hotspot,,0.105,176,3701,0.68,0.45,0.13,0.14
"Monmouth County, NJ",34025,NJ,337,2085,17,2.7,-0.1,-0.26,71353,1525,7,Sustained Hotspot,,0.09,180,3793,0.79,0.4,0.12,0.16
"Richmond County, NY",36085,NY,438,2084,26,5.5,-0.04,0.3,69167,1732,0,Sustained Hotspot,Recent,0.061,84,6623,0.82,0.75,0.13,0.31
"Suffolk County, MA",25025,MA,255,2046,7,0.9,0.15,-0.42,87782,1802,0,Sustained Hotspot,,0.017,193,14480,0.85,0.8,0.02,0.11
"Ocean County, NJ",34029,NJ,326,1981,25,4.1,-0.14,0.04,71768,2034,3,Sustained Hotspot,,0.098,148,3446,0.78,0.41,0.14,0.14
"San Diego County, CA",06073,CA,58,1951,50,1.5,0.05,1.08,273286,3621,84,Emerging Hotspot,,,123,2050,0.68,0.69,0.03,0.08
"Montgomery County, PA",42091,PA,233,1938,10,1.2,-0.01,0.25,62945,1622,0,Sustained Hotspot,,0.085,181,2461,0.84,0.78,0.1,0.13
"Essex County, MA",25009,MA,245,1936,15,1.9,0.4,-0.38,92025,2321,0,Sustained Hotspot,,0.036,60,6369,0.8,0.76,0.04,0.2
"DuPage County, IL",17043,IL,207,1913,6,0.7,0.24,0.2,84777,1240,0,Sustained Hotspot,,0.068,100,2233,0.76,0.6,0.05,0.05
"Baltimore County, MD",24005,MD,231,1909,30,3.6,0.04,1,58992,1406,0,Sustained Hotspot,,0.08,174,3851,0.86,0.87,0.18,0.47
"Franklin County, OH",39049,OH,143,1879,0,0,0.17,-1,120536,1345,0,Sustained Hotspot,,,183,1118,0.81,0.85,0.04,0.06
"Mecklenburg County, NC",37119,NC,169,1878,9,0.8,0.36,2,104865,918,0,Hotspot,,0.066,105,2293,0.8,0.81,0.04,0.11
"Bucks County, PA",42017,PA,295,1854,9,1.4,-0.06,0.5,54003,1192,0,Sustained Hotspot,,0.11,111,2751,0.76,0.65,0.11,0.17
"Providence County, RI",44007,RI,287,1833,11,1.7,0.45,0.57,90620,1920,0,Hotspot,,0.027,53,8528,0.89,0.79,0.06,0.18
"Dallas County, TX",48113,TX,68,1781,28,1.1,0.7,-0.44,293934,3914,81,Emerging Hotspot,,0.05,122,1108,0.84,0.81,0.04,0.08
"Monroe County, NY",36055,NY,240,1777,5,0.7,0.38,0.25,59315,1026,0,Sustained Hotspot,,0.072,137,3017,0.67,0.59,0.05,0.07
"Tarrant County, TX",48439,TX,84,1766,51,2.4,0.74,0.21,252872,3351,81,Emerging Hotspot,,0.053,114,1031,0.83,0.84,0.03,0.1
"Pinellas County, FL",12103,FL,181,1766,8,0.8,0.11,-0.43,75056,1565,0,Sustained Hotspot,,0.066,237,2072,0.76,0.79,0.06,0.12
"Passaic County, NJ",34031,NJ,342,1717,23,4.6,-0.18,0.21,67353,1821,0,Sustained Hotspot,,0.114,104,3204,0.64,0.44,0.15,0.18
"Orange County, CA",06059,CA,54,1711,78,2.5,1.53,1.17,268175,4839,0,Hotspot,Continuing,,136,1808,0.74,0.65,0.02,0.04
"Baltimore city, MD",24510,MD,288,1708,20,3.4,0.04,1.5,47368,971,0,Sustained Hotspot,,0.054,330,6216,0.8,0.82,0.1,0.15
"Union County, NJ",34039,NJ,304,1694,16,2.9,-0.12,-0.06,67048,1880,0,Sustained Hotspot,,0.083,96,3485,0.66,0.6,0.13,0.17
"St. Clair County, MI",26147,MI,1062,1690,26,16.3,0,1.36,14655,310,0,Sustained Hotspot,Recent,0.284,258,2910,0.91,0.9,0.4,0.65
"Denver County, CO",08031,CO,201,1465,5,0.7,0.16,0.25,66509,790,0,Sustained Hotspot,,0.041,65,3641,0.69,0.66,0.03,0.11
"New Castle County, DE",10003,DE,260,1450,7,1.3,-0.09,-0.5,57861,788,0,Sustained Hotspot,,0.058,71,5030,0.72,0.83,0.05,0.09
"Worcester County, MA",25027,MA,174,1449,10,1.2,0.24,-0.41,72520,2171,0,Sustained Hotspot,,0.021,67,7483,0.75,0.76,0.02,0.1
"Hartford County, CT",09003,CT,162,1448,6,0.7,-0.14,-0.14,77789,2354,0,Sustained Hotspot,Recent,0.034,100,5635,0.75,0.55,0.04,0.08
"Wake County, NC",37183,NC,129,1438,9,0.8,0.22,0.29,82172,693,8,Hotspot,,0.058,23,2251,0.81,0.8,0.06,0.09
"Lee County, FL",12071,FL,182,1403,14,1.8,0.02,0.08,64915,937,0,Sustained Hotspot,,0.088,88,1503,0.88,0.86,0.07,0.14
"El Paso County, CO",08041,CO,194,1400,3,0.4,-0.08,-0.25,59003,764,0,Sustained Hotspot,,0.068,56,2634,0.75,0.7,0.06,0.07
"Bristol County, MA",25005,MA,247,1398,9,1.6,0.19,-0.59,61947,1659,0,Sustained Hotspot,,0.041,53,5557,0.78,0.79,0.05,0.14
"Sacramento County, CA",06067,CA,89,1388,25,1.6,-0.02,0.79,100048,1638,0,Hotspot,Recent,,89,2207,0.84,0.87,0.04,0.08
"Santa Clara County, CA",06085,CA,71,1363,46,2.4,1.39,2.07,116228,1995,0,Hotspot,Continuing,,100,4402,0.71,0.69,0.03,0.06
"Morris County, NJ",34027,NJ,275,1354,12,2.4,-0.19,0.33,47243,1191,10,Sustained Hotspot,,0.081,118,3607,0.67,0.45,0.07,0.11
"Riverside County, CA",06065,CA,55,1354,119,4.8,0.5,0.04,296090,4481,0,Hotspot,,,79,1586,0.75,0.73,0.03,0.06
"Polk County, FL",12105,FL,187,1352,8,1.1,0.2,-0.73,63240,1275,0,Sustained Hotspot,,0.068,169,2062,0.7,0.73,0.08,0.1
"Ottawa County, MI",26139,MI,462,1349,7,2.4,0.02,-0.22,26827,377,0,Sustained Hotspot,Recent,0.197,45,2868,0.57,0.4,0.17,0.28
"Hampden County, MA",25013,MA,285,1328,13,2.8,0.22,-0.13,47792,1468,0,Sustained Hotspot,,0.046,35,5907,0.82,0.65,0.05,0.18
"Anoka County, MN",27003,MN,372,1326,4,1.1,0.55,0,37372,413,0,Sustained Hotspot,Recent,0.1,35,3580,0.95,1,0.1,0.16
"Dakota County, MN",27037,MN,309,1326,5,1.2,0.24,4,41281,414,0,Sustained Hotspot,Recent,0.087,35,3961,0.68,0.98,0.1,0.55
"Greenville County, SC",45045,SC,252,1318,5,1,0.13,-0.5,71456,957,0,Sustained Hotspot,,0.07,91,2124,0.76,0.67,0.06,0.11
"Will County, IL",17197,IL,190,1313,8,1.2,0.31,0.6,70461,954,0,Sustained Hotspot,,0.065,64,2477,0.75,0.72,0.06,0.08
"Pierce County, WA",53053,WA,145,1311,8,0.9,0,-0.2,44550,621,0,Sustained Hotspot,,0.064,103,1262,0.65,0.8,0.05,0.11
"Washtenaw County, MI",26161,MI,356,1307,5,1.4,0.3,0.67,22746,256,0,Sustained Hotspot,Recent,0.063,194,5171,0.86,0.71,0.1,0.15
"Delaware County, PA",42045,PA,225,1277,11,1.9,-0.12,0.1,46933,1302,0,Sustained Hotspot,Recent,0.084,119,2720,0.77,0.82,0.11,0.18
"Prince George's County, MD",24033,MD,140,1269,14,1.5,0,0.27,80109,1408,0,Sustained Hotspot,,0.053,142,3224,0.77,0.7,0.2,0.33
"Camden County, NJ",34007,NJ,247,1251,7,1.4,-0.13,-0.3,50927,1237,0,Sustained Hotspot,,0.077,215,3537,0.66,0.44,0.08,0.09
"Ramsey County, MN",27123,MN,224,1234,6,1.1,0.91,0.5,46808,847,0,Sustained Hotspot,Continuing,0.059,100,4432,0.95,0.85,0.11,0.24
"Berks County, PA",42011,PA,287,1208,12,2.8,-0.11,1.4,41900,944,0,Sustained Hotspot,,0.122,53,1705,0.76,0.64,0.11,0.19
"Marion County, IN",18097,IN,125,1201,7,0.7,0.46,0.17,95309,1706,0,Hotspot,Recent,0.059,99,1650,0.69,0.73,0.03,0.07
"Fairfax County, VA",51059,VA,104,1199,12,1,0.11,1.4,73326,1053,0,Hotspot,,0.058,59,1545,0.78,0.76,0.05,0.08
"Ingham County, MI",26065,MI,407,1191,9,3.1,-0.07,0.8,21227,312,0,Sustained Hotspot,Recent,0.167,160,2913,0.96,0.88,0.22,0.3
"Arapahoe County, CO",08005,CO,181,1190,11,1.7,0.22,0.83,53770,697,0,Sustained Hotspot,,0.056,37,2672,0.7,0.79,0.03,0.08
"El Paso County, TX",48141,TX,141,1181,37,4.4,0.08,0.19,131283,2602,0,Sustained Hotspot,,0.118,139,1297,0.77,0.78,0.08,0.16
"St. Louis County, MO",29189,MO,116,1150,5,0.5,0.1,-0.76,94494,2108,0,Sustained Hotspot,,0.062,86,1356,0.8,0.89,0.05,0.12
"Orange County, NY",36071,NY,298,1146,0,0,-0.24,-1,45194,782,4,Sustained Hotspot,,0.091,104,3774,0.69,0.33,0.16,0.12
"Norfolk County, MA",25021,MA,162,1145,17,2.4,0.12,-0.15,51634,1753,0,Sustained Hotspot,,0.021,34,7273,0.86,0.73,0.03,0.18
"Kane County, IL",17089,IL,215,1144,3,0.6,0.51,-0.33,54505,748,0,Sustained Hotspot,Recent,0.097,77,1389,0.63,0.57,0.06,0.06
"Lancaster County, PA",42071,PA,207,1131,6,1.1,-0.2,1,49812,1086,0,Sustained Hotspot,,0.096,89,2592,0.73,0.81,0.09,0.17
"Volusia County, FL",12127,FL,204,1126,13,2.3,-0.04,-0.13,40065,739,0,Sustained Hotspot,,0.092,69,2040,0.69,0.69,0.06,0.18
"York County, PA",42133,PA,245,1102,5,1.1,0.01,-0.17,41220,757,0,Sustained Hotspot,,0.117,64,1735,0.75,0.87,0.11,0.25
"Douglas County, NE",31055,NE,191,1093,2,0.4,-0.12,0,68565,656,0,Sustained Hotspot,Recent,0.12,76,1694,0.73,0.73,0.05,0.09
"Fulton County, GA",13121,GA,102,1084,22,2.1,0.03,-0.27,93440,1312,32,Emerging Hotspot,,0.04,228,1956,0.81,0.82,0.06,0.09
"Plymouth County, MA",25023,MA,207,1079,5,1,0.11,-0.5,45752,1388,0,Sustained Hotspot,,0.036,45,5216,0.81,0.75,0.06,0.15
"Burlington County, NJ",34005,NJ,241,1072,9,2,-0.22,-0.1,41771,805,0,Sustained Hotspot,,0.07,66,3325,0.54,0.44,0.07,0.14
"Milwaukee County, WI",55079,WI,112,1058,7,0.7,0.03,-0.12,111995,1315,0,Hotspot,Recent,0.061,122,2049,0.68,0.53,0.02,0.04
"Peoria County, IL",17143,IL,576,1032,1,0.6,0.19,0,20194,274,0,Sustained Hotspot,Recent,0.137,121,3548,0.68,0.68,0.09,0.22
"Duval County, FL",12031,FL,108,1031,24,2.5,0.21,0.33,94128,1337,0,Hotspot,,0.044,82,2008,0.73,0.76,0.04,0.09
"Osceola County, FL",12097,FL,272,1023,2,0.5,0.34,-0.67,41144,489,0,Sustained Hotspot,,0.081,36,1877,0.78,0.98,0.07,0.27
"Kalamazoo County, MI",26077,MI,386,1022,4,1.5,0.06,3,18937,333,0,Sustained Hotspot,Recent,0.154,86,2576,0.93,0.92,0.17,0.27
"Pasco County, FL",12101,FL,184,1018,6,1.1,0.22,-0.4,37924,703,0,Sustained Hotspot,,0.091,115,1564,0.76,0.77,0.07,0.11
"Livingston County, MI",26093,MI,529,1015,2,1,0.32,-0.33,13646,158,0,Sustained Hotspot,Recent,0.177,19,2103,0.96,0.44,0.25,0.33
"Kern County, CA",06029,CA,112,1012,27,3,2.97,-0.55,107341,1304,0,Emerging Hotspot,Continuing,,33,1592,0.78,0.69,0.05,0.09
"Northampton County, PA",42095,PA,325,993,4,1.3,-0.13,-0.33,32118,685,0,Sustained Hotspot,,0.096,79,3548,0.9,0.9,0.09,0.2
"Lehigh County, PA",42077,PA,269,993,4,1.1,-0.09,0,35699,812,0,Sustained Hotspot,,0.101,66,2792,0.86,0.92,0.11,0.2
"Adams County, CO",08001,CO,192,991,5,1,0.26,-0.29,52901,646,0,Sustained Hotspot,,0.074,68,2107,0.75,0.77,0.03,0.1
"DeKalb County, GA",13089,GA,130,988,15,2,0.22,-0.06,62695,959,11,Sustained Hotspot,,0.046,66,1288,0.77,0.72,0.03,0.08
"Summit County, OH",39153,OH,180,974,0,0,0.24,-1,44613,904,0,Sustained Hotspot,,,67,404,0.77,0.83,0.05,0.11
"Fort Bend County, TX",48157,TX,119,967,6,0.7,0.64,-0.25,64407,642,26,Emerging Hotspot,,0.072,33,1324,0.78,0.87,0.07,0.18
"Chester County, PA",42029,PA,184,967,3,0.6,-0.13,0.5,32726,752,0,Sustained Hotspot,Recent,0.084,72,2360,0.64,0.61,0.09,0.16
"Jefferson County, CO",08059,CO,166,966,2,0.3,0.15,0,41917,735,0,Sustained Hotspot,,0.051,51,2805,0.69,0.64,0.04,0.07
"Jackson County, MI",26075,MI,606,961,8,5,0.14,1.67,12927,243,0,Sustained Hotspot,Recent,0.089,77,5963,0.82,0.94,0.19,0.24
"Salt Lake County, UT",49035,UT,82,957,9,0.8,-0.01,0.29,145318,835,84,Moderate Burden Resolving,,0.04,65,2268,0.62,0.57,0.02,0.07
"Lucas County, OH",39095,OH,222,953,0,0,0.29,-1,39235,757,0,Sustained Hotspot,Recent,,152,2089,0.63,0.51,0.06,0.09
"Travis County, TX",48453,TX,75,953,10,0.8,0.63,-0.17,80446,967,0,Emerging Hotspot,,0.046,72,1526,0.81,0.8,0.04,0.11
"Lake County, IL",17097,IL,136,946,6,0.9,0.17,1,63692,959,0,Sustained Hotspot,,0.039,82,2841,0.7,0.62,0.05,0.09
"Anne Arundel County, MD",24003,MD,163,944,5,0.9,0.04,-0.44,40427,576,0,Sustained Hotspot,,0.071,79,2665,0.93,0.78,0.12,0.2
"Westmoreland County, PA",42129,PA,269,940,6,1.7,0.45,0.5,30605,713,0,Sustained Hotspot,,0.096,40,1555,0.77,0.69,0.12,0.18
"Hidalgo County, TX",48215,TX,108,935,24,2.8,0.37,0.71,86076,2792,19,High Burden Resolving,,0.084,76,711,0.5,0.71,0.05,0.18
"Guilford County, NC",37081,NC,173,927,10,1.9,0.31,-0.29,43946,627,0,Hotspot,,0.063,80,1549,0.74,0.81,0.06,0.14
"Rockland County, NY",36087,NY,282,918,6,1.8,-0.1,-0.45,45068,931,8,Sustained Hotspot,,0.073,47,3849,0.7,0.37,0.1,0.09
"Hillsborough County, NH",33011,NH,218,908,0,0,-0.08,-1,32886,610,0,Sustained Hotspot,,0.063,53,2441,0.71,0.53,0.04,0.07
"Davidson County, TN",47037,TN,128,891,16,2.3,0.18,0.33,86563,918,11,Emerging Hotspot,,0.048,123,1772,0.71,0.66,0.04,0.11
"Gwinnett County, GA",13135,GA,94,884,21,2.2,0.09,-0.09,98180,1096,73,Emerging Hotspot,,0.049,50,1144,0.64,0.58,0.06,0.07
"Brevard County, FL",12009,FL,141,848,14,2.3,0.2,0.4,38508,828,0,Sustained Hotspot,,0.057,49,1171,0.69,0.83,0.04,0.09
"Shelby County, TN",47157,TN,90,844,15,1.6,0.22,0.5,91497,1575,0,Hotspot,,0.037,94,1129,0.82,0.91,0.04,0.13
"Sarasota County, FL",12115,FL,194,842,9,2.1,0.26,0.5,30608,800,0,Sustained Hotspot,,0.064,57,1928,0.84,0.65,0.04,0.09
"Atlantic County, NJ",34001,NJ,319,842,14,5.3,0,0.08,29577,633,0,Sustained Hotspot,,0.128,94,2618,0.68,0.61,0.1,0.11
"Saginaw County, MI",26145,MI,441,840,6,3.1,0.36,0.5,17382,541,0,Sustained Hotspot,Recent,0.134,71,2504,0.89,0.91,0.16,0.22
"Larimer County, CO",08069,CO,234,836,1,0.3,0.15,-0.5,23576,230,0,Sustained Hotspot,Recent,0.082,43,1981,0.64,0.67,0.05,0.11
"Montgomery County, MD",24031,MD,79,830,12,1.1,0.01,-0.08,68042,1493,0,Hotspot,,0.04,69,3369,0.84,0.74,0.08,0.24
"Cobb County, GA",13067,GA,109,830,13,1.7,-0.18,1.17,75405,1003,81,Sustained Hotspot,,0.055,113,1255,0.85,0.92,0.1,0.18
"Douglas County, CO",08035,CO,235,826,1,0.3,0.08,-0.5,25116,232,0,Sustained Hotspot,,0.076,31,2824,0.6,0.8,0.06,0.25
"Seminole County, FL",12117,FL,174,822,4,0.8,0.1,-0.2,31317,472,0,Sustained Hotspot,,0.084,33,1403,0.75,0.95,0.09,0.19
"Somerset County, NJ",34035,NJ,249,820,3,0.9,-0.13,0,28088,810,3,Sustained Hotspot,,0.073,54,3201,0.81,0.44,0.1,0.21
"Contra Costa County, CA",06013,CA,70,810,4,0.3,0.93,-0.43,66369,778,0,Emerging Hotspot,New,,35,2486,0.81,0.76,0.03,0.08
"Dutchess County, NY",36027,NY,271,798,4,1.4,-0.12,3,27371,430,4,Sustained Hotspot,,0.078,44,3987,0.78,0.67,0.08,0.18
"Snohomish County, WA",53061,WA,96,793,0,0,0.1,-1,33278,555,0,Hotspot,Recent,0.047,29,1905,0.64,0.51,0.03,0.1
"District of Columbia, DC",11001,DC,112,793,11,1.6,-0.08,-0.21,45830,1081,5,Sustained Hotspot,,0.028,142,5114,0.74,0.79,0.05,0.14
"Manatee County, FL",12081,FL,192,775,5,1.2,0.14,1.5,36024,640,0,Sustained Hotspot,,0.066,31,2250,0.85,0.79,0.05,0.06
"Rockingham County, NH",33015,NH,249,771,5,1.6,0.11,0.67,22054,234,0,Sustained Hotspot,,0.064,24,2466,0.68,0.82,0.04,0.08
"Alameda County, CA",06001,CA,46,765,21,1.3,0.11,-0.3,84626,1446,0,Hotspot,,,63,2805,0.57,0.64,0.03,0.1
"Monroe County, MI",26115,MI,508,764,5,3.3,-0.06,1.5,12777,219,0,Sustained Hotspot,Recent,0.176,33,1893,0.33,0.93,0.12,0.44
"Hamilton County, OH",39061,OH,93,759,0,0,0.11,-1,77499,1164,0,Hotspot,,,74,1319,0.75,0.79,0.04,0.07
"Luzerne County, PA",42079,PA,238,757,3,0.9,0.02,-0.67,28289,772,0,Sustained Hotspot,,0.106,97,2309,0.79,0.81,0.1,0.14
"Niagara County, NY",36063,NY,350,733,1,0.5,0.34,-0.67,17633,332,0,Sustained Hotspot,Recent,0.099,18,2717,0.61,0.76,0.06,0.07
"Mercer County, NJ",34021,NJ,198,727,3,0.8,-0.08,2,32041,912,0,Sustained Hotspot,,0.052,71,3908,0.69,0.62,0.1,0.14
"Jefferson County, KY",21111,KY,95,726,25,3.3,0.3,0.79,77504,1123,80,Emerging Hotspot,,0.032,221,1740,0.68,0.58,0.03,0.05
"St. Joseph County, IN",18141,IN,267,726,6,2.2,0.01,0.2,33404,537,0,Sustained Hotspot,,0.085,74,5966,0.7,0.57,0.09,0.14
"Onondaga County, NY",36067,NY,157,724,3,0.7,0.28,-0.25,35353,659,0,Sustained Hotspot,Recent,0.045,38,2637,0.77,0.75,0.03,0.05
"Prince William County, VA",51153,VA,154,723,7,1.5,0.06,2.5,43117,477,0,Sustained Hotspot,,0.088,8,1234,0.58,0.61,0.07,0.15
"Gloucester County, NJ",34015,NJ,246,718,5,1.7,-0.12,0,28088,585,0,Sustained Hotspot,,0.109,,2641,,,,
"Collier County, FL",12021,FL,186,717,0,0,0.06,-1,33644,505,0,Sustained Hotspot,,0.09,74,1452,0.88,0.72,0.08,0.14
"Washington County, MN",27163,MN,268,704,1,0.4,0.59,-1,24322,273,0,Sustained Hotspot,Recent,0.076,13,4031,0.91,0.79,0.08,0.08
"Winnebago County, IL",17201,IL,244,690,2,0.7,0.41,-0.33,30308,457,0,Sustained Hotspot,Recent,0.09,58,2328,0.65,0.66,0.07,0.12
"Eaton County, MI",26045,MI,622,686,5,4.5,0.08,1.5,8581,167,0,Sustained Hotspot,Recent,0.205,16,2560,0.47,,0.13,
"Montgomery County, TX",48339,TX,112,682,10,1.6,0,-0.09,50287,534,67,Sustained Hotspot,,0.081,46,1217,0.82,0.87,0.08,0.18
"San Juan Municipio, PR",72127,PR,209,666,,,0.5,,15537,0,,,Continuing,0.378,52,397,0.6,0.66,0.03,0.07
"Collin County, TX",48085,TX,64,666,8,0.8,-0.24,0.33,87709,805,0,Hotspot,,0.05,42,1030,0.86,0.92,0.04,0.12
"Weld County, CO",08123,CO,205,665,1,0.3,0.23,-0.75,28478,327,0,Sustained Hotspot,,0.087,25,2265,0.42,0.25,0.04,0.05
"Lapeer County, MI",26087,MI,751,658,8,9.1,0.03,-0.11,7421,146,0,Sustained Hotspot,Recent,0.195,42,3168,0.66,1,0.32,0.69
"Ada County, ID",16001,ID,136,657,2,0.4,0.29,1,50037,451,0,Sustained Hotspot,,0.042,29,1837,0.59,0.71,0.04,0.14
"Lake County, FL",12069,FL,177,649,10,2.7,0.27,0,27632,620,0,Sustained Hotspot,,0.056,52,1622,0.83,0.74,0.07,0.11
"Spokane County, WA",53063,WA,122,639,2,0.4,0.2,-0.83,39310,603,0,Sustained Hotspot,,0.028,25,3000,0.67,0.63,0.03,0.05
