County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0099,4247,288,53,3.6,0.03,0.18,0.008637804033493526,4116,279,45,3,165879,11234,3120,211,0,44,Sustained Hotspot,,High,High,0.053,64176,4346,1,0.97,-0.004,0.06,0,0.01,0.057,60647,4107,1,0.96,-0.01,-0.03,0,0,0.067,62377,4224,1,0.96,259,9,92,3,0.74,0.14,0.63,0.23,0.26,0.11,-0.14,-0.11,-0.01,-0.01,-0.05,-0.03,-0.01,-0.01,10,2988.857142857143,427.1428571428571,639.1428571428571,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0099,4221,259,86,5.3,0,0.16,0.008824578707687141,4205,258,74,4.5,106864,6561,3974,244,0,32,Sustained Hotspot,,High,High,0.032,135863,8342,1,0.98,0,0.05,0,0.01,0.032,129170,7931,1,0.97,-0.006,0.14,0,0,0.038,112927,6934,1,0.97,852,8,245,2,0.76,0.12,0.74,0.21,0.29,0.09,-0.07,-0.03,0.01,-0.01,0,-0.01,-0.01,0,15,10806.14285714286,1236.428571428571,2537.142857142857,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0084,3606,137,159,6,-0.03,0.23,0.007831944765062642,3732,142,129,4.9,284010,10776,3547,135,0,45,Emerging Hotspot,,High,High,0.072,24926,946,1,0.97,-0.027,-0.33,0,0.01,0.099,36949,1402,1,0.96,-0.016,0.65,0,0,0.115,22426,851,1,0.96,265,4,913,14,0.88,0.08,0.9,0.16,0.38,0.05,-0.33,-0.26,-0.01,-0.02,-0.02,-0.03,-0.02,-0.01,31,6313.428571428571,772.1666666666665,1983.166666666667,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0074,3164,357,32,3.6,-0.17,-0.22,0.008031310990325492,3827,431,41,4.6,67158,7570,675,76,3,0,Sustained Hotspot,Recent,High,High,0.075,8172,921,1,0.98,-0.039,-0.28,0,0.01,0.114,11401,1285,1,0.97,-0.02,0.64,0,0,0.134,6954,784,1,0.97,76,8,46,5,0.73,0.11,0.87,0.39,0.23,0.04,-0.21,-0.28,-0.05,-0.04,-0.09,-0.01,-0.03,0,13,969.2857142857144,96.11904761904762,424.1666666666666,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0074,3140,94,114,3.4,0,0.37,0.0065643952907599,3128,94,83,2.5,262781,7872,3385,101,0,48,Sustained Hotspot,,Substantial,Substantial,0.033,23102,692,,,-0.002,-0.57,,,0.035,53975,1617,,,-0.031,0.41,,,0.067,38235,1145,,,230,4,209,4,0.72,0.08,0.76,0.22,0.29,0.08,-0.31,-0.09,0,-0.02,-0.02,-0.06,-0.04,-0.03,19,5781.571428571428,653.7142857142858,1515.142857142857,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.007,2982,142,126,6,-0.17,0.15,0.00749826866172798,3573,170,110,5.2,244632,11635,2967,141,0,45,Sustained Hotspot,,High,High,0.103,18762,892,1,0.98,-0.033,-0.29,0,0.02,0.137,26516,1261,1,0.96,-0.01,0.69,0,0,0.147,15701,747,1,0.96,274,7,427,10,0.86,0.1,0.89,0.23,0.34,0.05,-0.22,-0.25,-0.01,-0.03,-0.04,-0.07,-0.02,-0.02,29,4209.214285714285,473.6666666666667,1410.357142857143,0.9310344827586208,0.9310344827586208,1,0.9310344827586208,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0067,2876,297,31,3.2,-0.07,-0.22,0.0064741558414304,3085,319,40,4.1,109951,11364,2122,219,0,39,Sustained Hotspot,,High,High,0.054,57597,5953,1,0.98,-0.004,-0.01,0,0.02,0.058,57993,5994,1,0.96,-0.006,0.06,0,-0.01,0.064,54818,5666,1,0.97,174,7,133,5,0.71,0.09,0.62,0.16,0.33,0.07,-0.13,0.17,0.01,-0.02,-0.02,-0.05,-0.02,-0.02,11,2603.214285714286,259,461.2857142857143,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0064,2718,292,22,2.4,-0.04,-0.21,0.005915930410694424,2819,302,28,3,80008,8583,2638,283,0,0,Sustained Hotspot,,High,High,0.088,34551,3706,1,0.99,0.005,-0.06,1,-0.01,0.083,36747,3942,0,1,-0.007,0.16,0,0,0.089,31776,3409,0,1,207,8,193,8,0.71,0.09,0.4,0.13,0.32,0.07,0.18,0.05,0.01,0.01,0,0.01,0,0,7,2480.142857142857,358,464.1428571428571,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0063,2711,181,55,3.7,-0.12,-0.1,0.006486747392499633,3091,207,61,4.1,123033,8220,2510,168,0,44,Sustained Hotspot,,High,High,0.085,34689,2318,,,-0.008,-0.15,,,0.093,40791,2725,,,0.001,0.06,,,0.092,38320,2560,,,288,8,63,2,0.77,0.07,0.71,0.15,0.29,0.05,-0.07,0.06,-0.01,-0.01,-0.01,-0.01,-0.01,0,15,3689.428571428572,461.8571428571428,748.8571428571429,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0053,2264,366,21,3.4,0.14,-0.25,0.004153113261001868,1979,320,28,4.5,58923,9522,1423,230,0,0,Sustained Hotspot,,High,High,0.089,20738,3351,0,1,0.002,-0.12,0,0,0.086,23585,3811,0,1,0.003,0.12,0,0,0.083,21145,3417,0,1,143,9,27,2,0.76,0.09,0.43,0.12,0.27,0.05,0.05,-0.36,0.02,0,0.04,0.02,0,0,5,1662.285714285714,265,374.7142857142857,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0052,2232,141,64,4,0.59,0.83,0.002938028582820927,1400,88,35,2.2,119874,7567,3170,200,0,48,Sustained Hotspot,,High,Substantial,0.04,45676,2883,1,0.97,-0.001,0.01,0,0.02,0.041,45184,2852,1,0.95,-0.003,0,0,-0.02,0.044,45377,2865,1,0.97,167,3,359,6,0.8,0.04,0.77,0.07,0.29,0.02,-0.39,0.08,0,-0.01,0.03,-0.01,0.01,0,20,5545.047619047618,731.6190476190477,1743.428571428571,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0052,2202,110,147,7.3,-0.62,-0.05,0.01207949465908375,5756,287,154,7.7,197921,9878,3032,151,0,39,Moderate Burden Resolving,,High,High,0.082,18220,909,1,0.99,-0.023,-0.39,0,0.03,0.105,29837,1489,1,0.96,0.03,0.01,0,-0.03,0.075,29593,1477,1,0.99,336,5,105,2,0.63,0.07,0.88,0.23,0.39,0.08,-0.32,0.21,0.02,-0.02,-0.02,-0.07,-0.03,-0.02,19,6819.285714285716,786.7619047619047,1589.523809523809,1,0.9473684210526316,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0051,2191,149,37,2.5,-0.12,-0.26,0.005231789469266122,2493,169,50,3.4,113332,7699,1535,104,0,46,Sustained Hotspot,,High,High,0.063,26087,1772,,,-0.008,-0.13,,,0.07,29935,2034,,,-0.005,0.04,,,0.076,28660,1947,,,299,7,123,3,0.8,0.05,0.74,0.08,0.26,0.03,0.01,-0.23,0,0,0.02,0.01,0,0,12,4106.928571428572,531.8571428571429,646.7142857142858,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.005,2119,152,34,2.4,-0.13,0.7,0.005103775366728925,2432,175,20,1.4,116129,8334,1125,81,0,46,Sustained Hotspot,,High,High,0.051,26475,1900,,,-0.009,-0.17,,,0.059,31830,2284,,,-0.002,0.02,,,0.061,31243,2242,,,326,7,236,5,0.86,0.06,0.83,0.13,0.38,0.04,-0.07,-0.04,-0.02,-0.01,-0.01,0,-0.01,0,6,4721.214285714285,458.5,826.8571428571429,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0049,2096,312,23,3.4,-0.04,-0.39,0.00457702881366603,2181,324,38,5.7,71174,10585,2028,302,0,0,Sustained Hotspot,,High,High,0.086,21767,3237,0,1,-0.004,-0.16,0,0,0.09,26036,3872,0,1,-0.005,0.09,0,0,0.095,23792,3538,0,1,115,11,9,1,0.73,0.12,0.48,0.14,0.17,0.05,-0.07,-0.31,0.01,0,-0.04,-0.02,-0.03,-0.02,6,1082.285714285714,149.1428571428571,220.8571428571429,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0049,2086,240,50,5.8,-0.47,0.11,0.008312522297538353,3961,456,45,5.2,78770,9067,2679,308,0,1,Sustained Hotspot,,High,High,0.115,4377,504,1,0.98,-0.004,-0.37,0,0.06,0.118,6939,799,1,0.92,0.002,0.27,0,-0.04,0.116,5463,629,1,0.96,104,4,125,5,0.51,0.07,0.57,0.23,0.33,0.14,-0.33,0.02,-0.01,-0.02,-0.07,-0.07,-0.02,-0.01,7,2452.190476190477,367.8809523809524,524.452380952381,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
