County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0095,4314,292,53,3.6,0.13,-0.13,0.008006937116708631,3832,260,61,4.1,163885,11099,3102,210,0,41,Sustained Hotspot,,0.053,65553,4439,1,0.96,-0.009,0.16,0,0,0.062,56587,3832,1,0.96,-0.008,0.02,0,0.02,0.069,55700,3772,1,0.94,313,10,99,3,0.75,0.15,0.65,0.24,0.27,0.12,0.14,0.01,0.01,-0.01,-0.03,-0.02,0,0,10,2986.285714285714,429.4285714285714,639.1428571428571,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0095,4290,263,88,5.4,-0.05,0.29,0.009427792346187198,4512,277,68,4.2,104874,6439,3940,242,0,29,Sustained Hotspot,,0.032,136762,8397,1,0.97,-0.005,0.19,0,0,0.036,115359,7083,1,0.97,-0.001,0.11,0,0,0.037,103594,6361,1,0.97,855,8,272,3,0.75,0.12,0.74,0.21,0.3,0.09,-0.06,0.01,0.01,-0.01,0,-0.03,0,0,15,10818.85714285714,1240.714285714285,2536.142857142857,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.009,4067,193,107,5.1,0.27,-0.2,0.006680109071533792,3197,152,134,6.4,243725,11592,2912,139,0,42,Sustained Hotspot,,0.126,18469,878,1,0.98,-0.034,0.35,0,0.02,0.16,13665,650,1,0.96,0.021,-0.61,0,-0.01,0.139,35067,1668,1,0.97,289,7,485,12,0.87,0.11,0.92,0.24,0.36,0.06,-0.36,-0.22,0,-0.05,-0.01,-0.1,-0.01,-0.03,29,4201.142857142857,475.7142857142858,1404.571428571428,0.9310344827586208,0.9310344827586208,1,0.9310344827586208,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0086,3905,148,148,5.6,0.44,0.28,0.005664615481053522,2711,103,116,4.4,282399,10715,3477,132,0,42,Sustained Hotspot,,0.092,23725,900,1,0.97,-0.025,0.25,1,0.02,0.117,18982,720,0,0.95,0.005,-0.6,-1,-0.02,0.112,47414,1799,1,0.97,328,5,1142,18,0.9,0.09,0.92,0.17,0.39,0.05,-0.19,-0.05,0.02,-0.02,0.01,-0.05,-0.02,-0.02,31,6307.142857142857,772.2857142857142,2000.285714285714,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0072,3271,377,40,4.6,0.04,-0.3,0.006581902901261009,3150,363,57,6.6,78165,8998,2655,306,0,0,Sustained Hotspot,,0.126,4702,541,1,0.98,0.008,0.04,0,0.06,0.118,4520,520,1,0.92,-0.01,-0.5,0,-0.06,0.128,8967,1032,1,0.98,143,6,132,5,0.51,0.08,0.59,0.26,0.35,0.15,-0.14,0.11,-0.03,-0.02,-0.09,-0.08,-0.01,-0.01,7,2525.714285714286,377,556.857142857143,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0072,3255,367,30,3.4,0.36,0.11,0.005012693669881003,2399,270,27,3,65821,7419,654,74,3,0,Sustained Hotspot,Recent,0.1,7525,848,1,0.98,-0.045,0.27,0,0.02,0.144,5931,669,1,0.96,0.018,-0.62,0,-0.02,0.127,15516,1749,1,0.98,91,9,59,6,0.76,0.13,0.92,0.4,0.25,0.05,-0.22,0.06,-0.02,-0.03,-0.06,0,-0.02,0,13,964.7142857142858,98.51428571428569,433.8571428571429,0.9230769230769232,0.8461538461538461,1,0.9230769230769232,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0068,3091,332,24,2.6,0.28,-0.41,0.005027320120772695,2406,258,41,4.4,78951,8469,2627,282,0,0,Sustained Hotspot,,0.084,34444,3695,0,1,-0.004,0.03,0,0,0.088,33347,3577,0,1,0,-0.04,0,0.01,0.088,34612,3713,0,0.99,203,8,179,7,0.71,0.08,0.4,0.12,0.31,0.07,0.43,-0.07,0.01,0.01,-0.02,-0.01,-0.03,-0.01,7,2478,358,467.5714285714286,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0068,3073,318,31,3.2,0.04,-0.28,0.006168183290324603,2952,305,43,4.4,108623,11227,2109,218,0,36,Sustained Hotspot,,0.054,60341,6237,1,0.97,-0.011,0.14,0,0,0.065,52773,5455,1,0.97,0.002,0.06,0,0,0.063,49600,5127,1,0.97,195,7,132,5,0.71,0.1,0.62,0.17,0.34,0.08,-0.06,0.2,0.01,-0.01,-0.02,-0.03,-0.01,-0.01,11,2605,259,465,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0064,2923,146,141,7,-0.56,0.21,0.01376140079609683,6586,329,117,5.8,197255,9845,2953,147,0,36,High Burden Resolving,,0.1,20903,1043,1,0.98,-0.014,0.28,0,0.03,0.114,16388,818,1,0.95,0.047,-0.76,0,-0.04,0.067,67398,3364,1,0.99,387,6,87,1,0.62,0.08,0.9,0.26,0.41,0.08,-0.21,-0.11,0.02,-0.03,0.01,-0.05,-0.02,-0.02,19,7015.819047619048,758.9523809523806,1623.571428571429,1,0.9473684210526316,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0064,2890,87,112,3.4,-0.33,-0.15,0.008949298452730445,4283,128,131,3.9,261353,7829,3342,100,0,45,Sustained Hotspot,,0.032,39618,1187,,,-0.01,-0.21,,,0.042,50322,1507,,,-0.049,0.48,,,0.091,34027,1019,,,272,5,216,4,0.72,0.09,0.77,0.24,0.31,0.09,-0.22,-0.1,0,-0.03,-0.03,-0.07,-0.02,-0.03,19,5794,660.4285714285714,1506.285714285714,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0062,2799,187,62,4.1,-0.08,-0.06,0.006391759039669024,3059,204,66,4.4,121652,8128,2490,166,0,41,Sustained Hotspot,,0.092,37501,2505,,,0.002,0.01,,,0.09,36962,2469,,,-0.006,-0.11,,,0.096,41629,2781,,,291,8,50,1,0.78,0.08,0.72,0.16,0.28,0.05,-0.1,-0.22,-0.01,-0.01,0.01,0,-0.02,0,15,3703.857142857143,461.8571428571428,747.7142857142858,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.005,2245,334,31,4.6,0.19,0,0.003957499712694715,1894,282,31,4.6,70202,10441,2020,300,0,0,Sustained Hotspot,,0.085,23524,3499,0,1,-0.012,-0.01,0,0,0.097,23868,3550,0,1,0.001,-0.07,0,0,0.096,25747,3829,0,1,116,11,11,1,0.73,0.12,0.5,0.15,0.18,0.06,-0.12,-0.22,0.04,0,0.04,-0.01,0,-0.01,6,1080.857142857143,150,222.2857142857143,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0049,2219,209,42,3.9,0.29,0.14,0.003602285905325073,1724,162,37,3.5,86477,8128,1147,108,0,0,Sustained Hotspot,,0.053,27452,2580,0,0.83,-0.008,-0.15,0,-0.01,0.061,32419,3047,0,0.84,-0.004,-0.08,0,0,0.066,35292,3317,0,0.84,216,8,205,8,0.84,0.1,0.85,0.2,0.47,0.09,-0.37,-0.42,-0.03,-0.04,-0.02,-0.06,-0.02,-0.02,10,2550,493.1428571428572,833.1428571428572,1,0.8,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0048,2186,274,29,3.6,0.19,-0.29,0.003825861654669494,1831,229,41,5.1,74570,9333,2693,337,0,29,Sustained Hotspot,,0.072,28652,3586,0,1,-0.003,0.03,0,0,0.074,27893,3491,0,1,0,-0.14,0,0.01,0.074,32573,4077,0,0.99,138,5,194,8,0.77,0.09,0.5,0.1,0.31,0.08,-0.06,0.4,0.01,-0.01,-0.02,-0.01,0.01,-0.01,9,2544.285714285714,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0048,2181,148,51,3.5,-0.15,0.19,0.005376265449188755,2573,175,43,2.9,112267,7627,1521,103,0,43,Sustained Hotspot,,0.065,27085,1840,,,-0.01,-0.04,,,0.075,28304,1923,,,0,-0.1,,,0.074,31311,2127,,,293,7,144,4,0.8,0.05,0.74,0.08,0.25,0.03,-0.07,-0.11,0,0,0.01,0,-0.02,0,12,4107,531.2857142857143,649.5714285714288,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0048,2157,349,20,3.2,0.26,-0.41,0.003585569961448854,1716,277,34,5.5,57808,9342,1412,228,0,0,Sustained Hotspot,,0.083,20429,3301,0,1,-0.007,-0.05,0,0,0.091,21439,3465,0,1,0.004,-0.07,0,0,0.087,23028,3721,0,1,139,8,34,2,0.76,0.09,0.41,0.11,0.27,0.05,0.11,-0.1,0.01,-0.01,0.02,0.01,-0.02,0,5,1663,264.8571428571429,376,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Likely Decreasing
