County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0104,10510,315,244,7.3,-0.26,-0.1,0.01203407423495867,14295,428,272,8.1,239142,2619,0,15,Sustained Hotspot,,,29671,889,,,,-0.77,,,0.106,129831,3889,,,-0.024,-0.2,,,0.13,163008,4883,,,781,13,260,4,0.75,0.24,0.91,0.56,0.43,0.22,-0.06,-0.04,-0.02,-0.03,-0.01,-0.04,0,-0.02,19,5922.857142857142,714.9999999999999,1528.142857142857,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0092,9327,294,405,12.8,0.49,0.2,0.005276640594943752,6268,197,337,10.6,247035,3109,0,20,Sustained Hotspot,,,23438,738,,,,-0.78,,,0.117,108065,3403,,,-0.021,-0.21,,,0.137,136120,4286,,,959,18,277,5,0.81,0.28,0.91,0.57,0.44,0.28,-0.2,-0.05,-0.02,-0.06,-0.04,-0.06,-0.06,-0.07,28,5382.000000000001,729.8571428571429,1477.857142857143,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.009,9048,415,178,8.2,-0.24,0.51,0.01004649471283643,11934,547,118,5.4,275076,1856,0,33,Sustained Hotspot,,,20349,933,,,,-0.78,,,0.133,91576,4201,,,-0.036,-0.25,,,0.169,122750,5631,,,662,19,224,6,0.88,0.33,0.91,0.51,0.54,0.31,-0.21,-0.23,-0.01,-0.07,-0.05,-0.04,-0.04,-0.04,20,3495.023809523811,555.0952380952381,995,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0084,8450,164,0,0,-0.28,,0.009844453592417396,11694,227,0,0,454485,8878,0,14,Sustained Hotspot,,0.06,141764,2753,0,1,-0.013,-0.08,0,0.01,0.073,153597,2982,0,0.99,-0.013,-0.04,0,0,0.086,160101,3109,0,0.99,735,5,1311,9,0.7,0.09,0.68,0.17,0.28,0.05,-0.11,-0.08,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,52,14313.03809523809,1826.852380952381,3223.095238095238,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0077,7762,547,91,6.4,0,0.15,0.006513300619508586,7737,546,79,5.6,120674,5442,0,0,Sustained Hotspot,,0.099,82790,5838,1,0.98,0.002,-0.03,0,0.02,0.096,85192,6007,1,0.96,-0.001,0.23,0,0.03,0.098,69334,4889,1,0.93,525,14,73,2,0.76,0.18,0.82,0.37,0.31,0.1,0.03,0.6,0.01,0,-0.01,0.01,0,0.01,8,3783.428571428572,363.5714285714286,1069.571428571428,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0044,2,29422,0.0199,0.0077,7744,524,96,6.5,-0.17,-0.19,0.007834144444248016,9306,630,119,8.1,144337,2804,0,11,Sustained Hotspot,,0.092,80787,5471,1,0.96,-0.014,-0.07,0,0.01,0.106,86456,5855,1,0.95,-0.017,0.15,0,0.05,0.123,74879,5071,1,0.9,441,14,98,3,0.76,0.26,0.74,0.31,0.29,0.14,-0.23,-0.12,-0.02,-0.03,0,-0.01,0.01,0,10,3091.428571428572,420.1428571428571,621.1428571428571,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0074,7454,549,62,4.6,-0.11,-0.16,0.007061337158645213,8388,618,74,5.5,129654,2687,0,11,Sustained Hotspot,,0.086,95140,7011,1,0.96,-0.007,-0.02,0,0.01,0.092,96818,7135,1,0.95,-0.01,0.12,0,0.07,0.102,86154,6349,1,0.88,390,12,51,2,0.75,0.2,0.62,0.25,0.33,0.12,-0.13,0.96,-0.01,-0.01,0,0,0.03,0.02,8,3180,380,511.4285714285714,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0066,6627,339,70,3.6,-0.1,0.13,0.006191718502841624,7355,377,62,3.2,173652,2115,0,12,Sustained Hotspot,,0.123,69720,3570,,,-0.007,-0.13,,,0.13,79901,4092,,,-0.003,-0.22,,,0.134,102272,5237,,,684,15,172,4,0.8,0.15,0.83,0.25,0.37,0.11,0,0.11,0,0,0.01,-0.02,-0.01,-0.01,15,4581.714285714285,530.4285714285717,1009,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0058,5851,258,209,9.2,-0.21,0.03,0.006238019592937653,7410,327,202,8.9,214780,3277,0,15,Sustained Hotspot,,0.163,44055,1944,1,0.98,-0.008,-0.29,0,0.13,0.171,62031,2737,1,0.85,-0.031,-0.09,0,-0.11,0.202,68310,3014,1,0.96,682,12,665,12,0.79,0.2,0.89,0.43,0.49,0.19,-0.15,-0.05,-0.01,-0.03,0.01,-0.05,-0.02,-0.04,26,5643.857142857142,691.7142857142858,1073.857142857143,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0056,5634,346,84,5.2,0.03,0.15,0.004611588573564434,5478,336,73,4.5,86431,3596,0,0,Sustained Hotspot,,0.044,132043,8107,1,0.98,-0.004,0.02,0,0.01,0.048,128895,7914,1,0.97,-0.001,0.22,0,0.02,0.049,105295,6465,1,0.95,1051,10,241,2,0.74,0.17,0.76,0.27,0.29,0.1,-0.05,-0.21,0,0,0.02,0.01,0,0.01,14,10821.71428571429,1212.142857142857,2518.428571428572,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Likely Decreasing
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0046,4669,483,66,6.8,-0.17,0.22,0.004721869351793157,5609,580,54,5.6,94698,1917,0,6,Sustained Hotspot,,0.088,65142,6733,1,0.97,-0.005,-0.07,0,0.01,0.093,70221,7258,1,0.96,-0.005,0.18,0,0.04,0.098,59395,6139,1,0.92,313,12,145,6,0.72,0.18,0.64,0.25,0.35,0.11,-0.14,-0.24,-0.01,0,0.01,0.01,0.02,0.01,11,2593.428571428572,259.7142857142857,464.7142857142857,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0046,4651,311,44,2.9,-0.05,-0.49,0.004125848046557009,4901,327,86,5.7,107619,2167,0,11,Sustained Hotspot,,0.109,44144,2949,,,-0.005,-0.11,,,0.114,49616,3315,,,-0.008,-0.04,,,0.123,51510,3441,,,454,13,73,2,0.81,0.12,0.76,0.22,0.31,0.08,-0.04,-0.12,0.03,0,0.03,-0.04,0,0,15,3618,462.5714285714286,744.2857142857142,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0046,4637,448,47,4.5,-0.09,-0.2,0.004294215646906204,5101,493,59,5.7,73580,580,0,12,Sustained Hotspot,,0.18,16087,1555,1,0.98,0.009,-0.42,0,0.01,0.172,27804,2687,1,0.97,0.007,-0.1,-1,0.06,0.165,30971,2993,2,0.91,327,19,155,9,0.89,0.22,0.96,0.38,0.32,0.09,-0.25,0.16,-0.01,-0.02,-0.02,-0.01,0.01,0,14,1720.571428571428,265.1428571428572,712,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0045,4506,323,63,4.5,-0.19,0.31,0.004667149881679669,5544,398,48,3.4,103649,958,0,13,Sustained Hotspot,,0.089,35247,2529,,,-0.014,-0.1,,,0.103,39037,2801,,,-0.006,-0.03,,,0.109,40320,2894,,,412,9,253,5,0.89,0.12,0.89,0.27,0.44,0.1,-0.17,0.07,0.01,-0.01,0,-0.05,-0.02,-0.01,6,4726.857142857141,459.4285714285714,789.7142857142858,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0044,4487,428,129,12.3,-0.33,-0.32,0.005647891153713726,6709,641,189,18,101961,1740,0,13,Sustained Hotspot,,0.155,29867,2852,1,0.97,-0.039,-0.11,0,0,0.194,33432,3192,1,0.97,-0.059,0.2,-1,0.01,0.254,27811,2656,2,0.96,296,14,158,7,0.81,0.23,0.63,0.37,0.51,0.25,-0.31,-0.07,-0.02,-0.03,-0.09,-0.05,0,-0.03,12,2137.428571428572,479.5714285714286,455,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0044,4397,520,93,11,-0.15,-0.18,0.004331256518983026,5145,608,113,13.4,70799,618,0,11,Sustained Hotspot,,,14572,1722,,,,-0.7,,,0.113,48620,5747,,,-0.021,-0.27,,,0.133,66250,7831,,,264,23,84,7,0.78,0.35,0.91,0.56,0.34,0.26,-0.16,-0.1,-0.05,-0.04,0.01,-0.01,-0.02,0,8,1155.142857142857,160,265.7142857142857,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0042,4288,386,39,3.5,-0.24,-0.19,0.004779114335911883,5677,511,48,4.3,86860,760,0,12,Sustained Hotspot,,0.112,37089,3340,1,0.99,-0.011,-0.13,0,0,0.123,42466,3825,1,0.99,-0.008,0,0,0.01,0.131,42540,3831,1,0.98,226,7,226,7,0.81,0.14,0.83,0.29,0.4,0.12,-0.16,0.09,-0.01,-0.03,-0.03,-0.04,0.04,0.02,7,3190,281.5714285714286,619.5714285714286,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
