County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Oklahoma County, OK",40109,OK,345,2753,11,1.4,0.17,0.83,96822,1346,0,Sustained Hotspot,,0.236,298,879,0.78,0.84,0.11,0.24
"Tulsa County, OK",40143,OK,422,2749,16,2.5,0.08,-0.11,87935,1196,0,Sustained Hotspot,,0.253,414,1111,0.8,0.93,0.21,0.47
"Suffolk County, NY",36103,NY,185,2735,15,1,0.19,2,210420,3434,0,Sustained Hotspot,Recent,0.049,170,3171,0.77,0.63,0.05,0.07
"Fort Bend County, TX",48157,TX,329,2674,9,1.1,0.11,-0.36,79714,769,0,Sustained Hotspot,Recent,0.161,196,2127,0.93,0.93,0.29,0.4
"Marion County, FL",12083,FL,727,2657,0,0,0.11,,41340,996,0,Sustained Hotspot,Recent,0.27,334,1767,0.99,0.91,0.33,0.44
"Nassau County, NY",36059,NY,195,2650,6,0.4,0.13,0,193324,3198,0,Sustained Hotspot,,0.047,140,3883,0.71,0.57,0.04,0.08
"Fresno County, CA",06019,CA,265,2647,8,0.8,0.4,7,110263,1755,0,Sustained Hotspot,Recent,0.105,287,2330,0.9,0.91,0.18,0.33
"Manatee County, FL",12081,FL,656,2646,0,0,0.32,,48672,689,0,Sustained Hotspot,,0.221,183,1818,0.89,0.96,0.26,0.36
"Davidson County, TN",47037,TN,373,2590,5,0.7,0.28,-0.62,98590,984,0,Sustained Hotspot,Continuing,0.141,253,1661,0.73,0.67,0.07,0.19
"Alameda County, CA",06001,CA,155,2583,13,0.8,0.04,1.17,103075,1309,0,Sustained Hotspot,Recent,0.043,210,3544,0.62,0.69,0.08,0.23
"Jefferson County, KY",21111,KY,329,2524,8,1,0.26,1,90713,1362,0,Sustained Hotspot,Continuing,0.134,620,2064,0.72,0.66,0.09,0.18
"Lake County, FL",12069,FL,679,2491,0,0,0.18,,40816,663,0,Sustained Hotspot,Recent,0.237,323,1560,0.96,0.85,0.4,0.42
"Hidalgo County, TX",48215,TX,283,2460,41,4.7,-0.01,0.86,104685,3015,0,Sustained Hotspot,Recent,0.192,405,1330,0.68,0.95,0.23,0.53
"Marion County, IN",18097,IN,254,2450,9,0.9,0.31,-0.1,111186,1837,0,Sustained Hotspot,Continuing,0.123,246,1808,0.72,0.75,0.05,0.13
"Leon County, FL",12073,FL,833,2446,0,0,0.31,,40767,332,0,Sustained Hotspot,Recent,0.134,213,2216,0.85,0.97,0.22,0.43
"Brazoria County, TX",48039,TX,647,2421,16,4.3,0.3,0.78,46323,574,0,Sustained Hotspot,Continuing,0.191,58,2442,0.9,1,0.34,0.71
"Denton County, TX",48121,TX,270,2399,8,0.9,0.04,0.6,85030,805,0,Sustained Hotspot,Continuing,0.15,195,1271,0.87,0.95,0.21,0.56
"Harrison County, MS",28047,MS,1151,2395,7,3.4,0.21,-0.12,25777,350,0,Sustained Hotspot,Continuing,0.228,86,1841,0.81,0.87,0.33,0.65
"St. Tammany Parish, LA",22103,LA,917,2388,26,10,-0.05,0.73,37128,586,0,Sustained Hotspot,Recent,0.172,228,2892,0.79,0.8,0.27,0.43
"Sarasota County, FL",12115,FL,549,2383,0,0,0.24,,41580,844,0,Sustained Hotspot,,0.191,306,1673,0.88,0.67,0.25,0.39
"Salt Lake County, UT",49035,UT,205,2381,10,0.9,0.28,-0.33,165026,973,0,Sustained Hotspot,,0.099,138,1986,0.65,0.65,0.06,0.17
"Kern County, CA",06029,CA,258,2319,8,0.9,0.09,0.6,118794,1441,0,Sustained Hotspot,Continuing,0.071,195,2299,0.87,0.74,0.17,0.23
"Santa Clara County, CA",06085,CA,118,2278,4,0.2,0.03,,129066,1773,0,Hotspot,Recent,0.033,184,3883,0.76,0.74,0.06,0.13
"Galveston County, TX",48167,TX,662,2265,13,3.8,-0.09,0.86,50243,483,0,Sustained Hotspot,Recent,0.208,136,3094,0.97,1,0.27,0.42
"Contra Costa County, CA",06013,CA,193,2222,7,0.6,-0.13,0.4,82850,848,0,Sustained Hotspot,Recent,0.068,164,2847,0.87,0.82,0.16,0.34
"Escambia County, FL",12033,FL,697,2218,0,0,0.14,,44115,706,0,Sustained Hotspot,Recent,0.307,332,1409,0.85,0.98,0.26,0.57
"Charleston County, SC",45019,SC,537,2211,7,1.7,0.3,0,50529,533,0,Sustained Hotspot,Continuing,0.134,257,4165,0.9,0.84,0.12,0.24
"DeKalb County, GA",13089,GA,288,2185,9,1.2,0.12,0.29,74855,1101,0,Sustained Hotspot,Continuing,0.114,202,2034,0.86,0.9,0.11,0.2
"Bronx County, NY",36005,NY,153,2174,10,0.7,0.16,-0.09,191672,6620,0,Sustained Hotspot,Recent,0.039,121,3543,0.68,0.58,0.03,0.05
"Milwaukee County, WI",55079,WI,228,2154,18,1.9,-0.03,8,126840,1458,0,Sustained Hotspot,,0.094,202,1675,0.71,0.58,0.05,0.12
"Collier County, FL",12021,FL,559,2151,0,0,0.1,,45462,551,0,Sustained Hotspot,Recent,0.193,272,1519,0.88,0.9,0.32,0.66
"Gwinnett County, GA",13135,GA,222,2082,8,0.9,0.09,1,110944,1231,0,Sustained Hotspot,Continuing,0.121,154,1392,0.77,0.7,0.21,0.21
"Stanislaus County, CA",06099,CA,377,2074,10,1.8,0.38,1,70193,1112,0,Sustained Hotspot,Continuing,0.128,161,2128,0.86,0.8,0.17,0.31
"Orleans Parish, LA",22071,LA,530,2066,20,5.1,-0.14,0.18,41126,856,0,Sustained Hotspot,Recent,0.102,123,3804,0.81,0.83,0.12,0.28
"St. Lucie County, FL",12111,FL,625,2053,0,0,0.09,,35881,657,0,Sustained Hotspot,,0.272,206,1867,0.89,1,0.25,0.47
"St. Louis County, MO",29189,MO,203,2015,12,1.2,-0.11,-0.08,113707,2347,0,Sustained Hotspot,,0.106,197,2247,0.85,0.91,0.09,0.3
"Philadelphia County, PA",42101,PA,124,1970,8,0.5,0.49,0.33,161040,3802,0,Hotspot,Continuing,0.064,170,2037,0.82,0.8,0.03,0.05
"Greenville County, SC",45045,SC,376,1969,6,1.1,0.18,1,81591,1055,0,Sustained Hotspot,Continuing,0.145,195,2765,0.76,0.76,0.12,0.26
"Horry County, SC",45051,SC,548,1940,19,5.4,0.07,0.9,46806,627,0,Sustained Hotspot,Recent,0.203,132,2728,0.94,0.95,0.22,0.42
"Franklin County, OH",39049,OH,146,1924,2,0.2,0.24,,135007,1504,0,Sustained Hotspot,Recent,0.057,202,1554,0.81,0.85,0.04,0.13
"Lafayette Parish, LA",22055,LA,786,1921,8,3.3,-0.21,0,33104,332,0,Sustained Hotspot,Recent,0.183,226,2742,0.85,0.98,0.26,0.48
"Lexington County, SC",45063,SC,638,1906,16,5.4,0.14,2.2,39892,503,0,Sustained Hotspot,Continuing,0.16,174,3885,0.89,0.92,0.28,0.66
"Richland County, SC",45079,SC,450,1871,15,3.6,0.06,1.5,54332,605,0,Sustained Hotspot,Continuing,0.107,104,4353,0.72,0.79,0.11,0.2
"Cameron County, TX",48061,TX,437,1849,13,3.1,-0.8,0,56077,1739,0,Sustained Hotspot,Recent,0.218,163,1282,0.89,0.83,0.2,0.36
"Chatham County, GA",13051,GA,628,1819,3,1,0.18,-0.57,29438,488,0,Sustained Hotspot,Continuing,0.181,235,2774,0.94,0.98,0.21,0.46
"Baldwin County, AL",01003,AL,813,1816,14,6.3,-0.02,0.56,29836,352,0,Sustained Hotspot,Recent,0.279,144,2033,0.9,0.94,0.42,0.89
"Hennepin County, MN",27053,MN,141,1790,8,0.6,0.15,1,131251,1819,0,Sustained Hotspot,Continuing,0.05,87,3478,0.92,0.84,0.04,0.12
"Wayne County, MI",26163,MI,102,1777,18,1,-0.07,1,172254,5243,0,Hotspot,Recent,0.07,131,857,0.82,0.74,0.03,0.07
"Pima County, AZ",04019,AZ,169,1768,4,0.4,0.58,-0.2,123836,2472,0,Sustained Hotspot,Recent,0.086,137,1754,0.82,0.58,0.06,0.11
"Knox County, TN",47093,TN,358,1682,9,1.9,0.55,0.5,56764,675,0,Sustained Hotspot,Continuing,0.164,222,848,0.86,0.94,0.11,0.28
"Spokane County, WA",53063,WA,321,1678,20,3.8,0.18,2.33,52617,723,0,Sustained Hotspot,Continuing,0.114,93,3709,0.9,0.84,0.14,0.28
"Pulaski County, AR",05119,AR,428,1678,25,6.4,-0.09,0.39,51709,771,0,Sustained Hotspot,,0.118,262,2497,0.79,0.78,0.13,0.33
"Alachua County, FL",12001,FL,610,1642,0,0,0.16,,31140,285,0,Sustained Hotspot,Recent,0.181,508,2304,0.83,0.88,0.25,0.31
"Pinal County, AZ",04021,AZ,355,1641,7,1.5,0.14,2.5,60137,933,0,Sustained Hotspot,Recent,0.128,52,3203,0.47,0.32,0.13,0.14
"Middlesex County, MA",25017,MA,100,1619,2,0.1,0.12,-0.33,141020,3801,0,Hotspot,Continuing,0.022,74,3938,0.83,0.7,0.02,0.06
"San Joaquin County, CA",06077,CA,212,1619,11,1.4,-0.22,-0.35,81300,1489,0,Sustained Hotspot,Recent,0.081,217,2841,0.86,0.96,0.21,0.41
"Ventura County, CA",06111,CA,191,1616,2,0.2,0.16,-0.6,87601,1053,0,Sustained Hotspot,Continuing,0.073,115,2481,0.77,0.8,0.12,0.23
"Caddo Parish, LA",22017,LA,671,1611,13,5.4,-0.02,0.86,33320,797,0,Sustained Hotspot,Recent,0.169,223,3212,0.9,0.96,0.2,0.22
"Ouachita Parish, LA",22073,LA,1041,1596,10,6.5,-0.05,0.43,24935,489,0,Sustained Hotspot,Recent,0.167,165,3243,0.7,0.83,0.2,0.44
"Jackson County, MS",28059,MS,1102,1583,8,5.6,0.21,-0.11,18877,272,0,Sustained Hotspot,Continuing,0.386,70,1419,0.68,0.98,0.3,0.63
"Jackson County, OR",41029,OR,712,1574,11,5,1.06,0.83,15578,177,0,Sustained Hotspot,Continuing,0.194,71,1113,0.67,0.9,0.18,0.34
"Ocean County, NJ",34029,NJ,257,1563,11,1.8,1.21,0.83,80523,2201,0,Sustained Hotspot,Continuing,0.082,75,2052,0.72,0.36,0.07,0.1
"Hamilton County, TN",47065,TN,418,1538,10,2.7,0.22,0.11,50527,535,0,Sustained Hotspot,Continuing,0.192,226,1034,0.44,0.71,0.11,0.27
"St. Johns County, FL",12109,FL,574,1519,0,0,-0.14,,31511,221,0,Sustained Hotspot,,0.183,95,1582,0.8,,0.39,
"Snohomish County, WA",53061,WA,185,1519,5,0.6,-0.08,0.25,46937,633,0,Sustained Hotspot,Recent,0.094,41,1965,0.72,0.79,0.06,0.32
"Hernando County, FL",12053,FL,780,1513,0,0,0.13,,20114,482,0,Sustained Hotspot,Recent,0.299,190,1587,0.93,0.91,0.4,0.66
"Utah County, UT",49049,UT,237,1508,8,1.3,0.21,0.33,106450,434,0,Sustained Hotspot,,0.136,69,1580,0.58,0.7,0.08,0.37
"Clay County, FL",12019,FL,683,1498,0,0,-0.01,,26782,352,0,Sustained Hotspot,,0.259,139,1598,0.97,1,0.3,0.46
"Lane County, OR",41039,OR,382,1460,1,0.3,0.3,-0.67,17988,180,0,Sustained Hotspot,Continuing,0.095,75,1703,0.94,0.56,0.12,0.02
"Calcasieu Parish, LA",22019,LA,716,1456,13,6.4,0.06,0.3,28286,490,0,Sustained Hotspot,Continuing,0.157,129,1599,0.74,1,0.27,0.73
"Livingston Parish, LA",22063,LA,1021,1437,17,12.1,-0.1,0.31,20986,260,0,Sustained Hotspot,Recent,0.208,0,1597,0.5,,0,
"San Francisco County, CA",06075,CA,162,1431,3,0.3,-0.12,0.5,44820,570,0,Sustained Hotspot,Recent,0.04,86,4510,0.72,0.69,0.05,0.14
"Ada County, ID",16001,ID,296,1426,2,0.4,0.26,-0.33,58552,499,0,Sustained Hotspot,Continuing,0.172,98,3039,0.67,0.9,0.11,0.41
"Lubbock County, TX",48303,TX,459,1425,11,3.5,0.49,4.5,53736,817,0,Sustained Hotspot,Recent,0.139,143,1305,0.76,0.94,0.16,0.36
"Cherokee County, GA",13057,GA,548,1418,5,1.9,0.68,0.25,35158,347,0,Sustained Hotspot,Continuing,0.175,58,2067,0.89,0.87,0.26,0.49
"Bay County, FL",12005,FL,812,1418,0,0,-0.12,,27182,394,0,Sustained Hotspot,,0.306,128,1237,0.88,1,0.29,0.67
"Oakland County, MI",26125,MI,113,1416,11,0.9,-0.07,1.2,123712,2493,0,Hotspot,Recent,0.066,159,955,0.8,0.74,0.04,0.09
"Ector County, TX",48135,TX,846,1406,4,2.4,1.48,3,20670,393,0,Sustained Hotspot,Continuing,0.238,96,505,0.73,0.8,0.23,0.54
"Cuyahoga County, OH",39035,OH,114,1402,2,0.2,0.22,,120790,2278,0,Hotspot,Recent,0.048,112,1903,0.72,0.76,0.03,0.05
"Okaloosa County, FL",12091,FL,663,1397,0,0,0.16,,25635,367,0,Sustained Hotspot,Recent,0.301,110,869,0.9,0.97,0.27,0.51
"Westchester County, NY",36119,NY,144,1393,3,0.3,0.16,2,134590,2301,0,Sustained Hotspot,Recent,0.039,76,3542,0.73,0.57,0.03,0.02
"Hamilton County, OH",39061,OH,169,1382,3,0.4,0.11,,85838,1269,0,Sustained Hotspot,Recent,0.077,97,1707,0.83,0.77,0.05,0.09
"Rutherford County, TN",47149,TN,413,1372,0,0,0.44,-1,47755,458,0,Sustained Hotspot,Continuing,0.18,54,1109,0.74,0.69,0.13,0.25
"Hays County, TX",48209,TX,587,1351,7,3,0.25,-0.36,26137,293,0,Sustained Hotspot,Recent,0.205,111,3506,0.96,1,0.36,0.58
"Allegheny County, PA",42003,PA,110,1343,15,1.2,0.16,6.5,106150,2047,0,Hotspot,Recent,0.055,158,1650,0.88,0.83,0.03,0.08
"Santa Rosa County, FL",12113,FL,727,1340,0,0,0.21,,22920,291,0,Sustained Hotspot,Recent,0.302,74,978,0.78,0.98,0.36,0.5
"Washoe County, NV",32031,NV,283,1336,8,1.7,0.32,0.6,50587,706,0,Sustained Hotspot,Continuing,0.23,133,1389,0.78,0.72,0.09,0.21
"Guilford County, NC",37081,NC,246,1323,7,1.3,0.11,0.75,52849,745,0,Sustained Hotspot,Continuing,0.095,36,2191,0.75,0.86,0.1,0.26
"Terrebonne Parish, LA",22109,LA,1195,1320,6,5.4,-0.01,-0.62,16058,256,0,Sustained Hotspot,Recent,0.214,83,2857,0.81,0.94,0.27,0.47
"Allen County, IN",18003,IN,346,1314,3,0.8,0.43,-0.25,45824,708,0,Sustained Hotspot,Continuing,0.188,113,1207,0.78,0.87,0.09,0.21
"Bernalillo County, NM",35001,NM,193,1311,8,1.2,0.25,1.67,63660,992,0,Sustained Hotspot,Continuing,0.072,133,2315,0.79,0.88,0.08,0.24
"Spartanburg County, SC",45083,SC,407,1300,7,2.2,0.17,1.33,45895,841,0,Sustained Hotspot,Continuing,0.166,86,2131,0.96,0.91,0.17,0.31
"Benton County, WA",53005,WA,634,1295,9,4.4,0.29,1.25,22564,251,0,Sustained Hotspot,Continuing,0.395,68,916,0.52,0.93,0.13,0.6
"Dorchester County, SC",45035,SC,795,1295,5,3.1,0.33,0.25,22323,237,0,Sustained Hotspot,Continuing,0.195,,3944,,,,
"Henry County, GA",13151,GA,549,1287,4,1.7,0.36,-0.2,29943,350,0,Sustained Hotspot,Continuing,0.174,120,2527,0.79,0.87,0.41,0.7
"Richmond County, NY",36085,NY,270,1286,7,1.5,0.24,0.75,80057,1867,0,Sustained Hotspot,Recent,0.049,60,5699,0.87,0.55,0.07,0.13
"El Paso County, CO",08041,CO,177,1275,9,1.2,0.02,0.12,79547,926,0,Sustained Hotspot,Recent,0.075,61,1365,0.75,0.69,0.08,0.14
"Washington County, AR",05143,AR,530,1267,12,5,-0.04,0.2,37355,395,0,Sustained Hotspot,Recent,0.107,87,1777,0.84,0.49,0.13,0.25
"Madison County, AL",01089,AL,338,1259,3,0.8,0.22,0.5,40198,539,0,Sustained Hotspot,Recent,0.176,165,1773,0.88,0.97,0.14,0.37
"Bibb County, GA",13021,GA,814,1247,6,3.9,0.16,1,19590,477,0,Sustained Hotspot,Continuing,0.208,103,1993,0.77,0.76,0.16,0.35
"Forsyth County, NC",37067,NC,324,1240,2,0.5,0.45,-0.33,40400,437,0,Sustained Hotspot,Continuing,0.123,91,2134,0.8,0.92,0.08,0.22
"DuPage County, IL",17043,IL,134,1237,4,0.4,0.04,1,96987,1327,0,Sustained Hotspot,Continuing,0.061,114,2454,0.8,0.64,0.06,0.07
"Beaufort County, SC",45013,SC,640,1230,5,2.6,0.14,0.25,20770,220,0,Sustained Hotspot,Continuing,0.188,66,3219,0.93,0.85,0.26,0.55
"Ascension Parish, LA",22005,LA,965,1222,6,4.7,-0.14,-0.5,18807,191,0,Sustained Hotspot,Recent,0.231,4,1885,0.02,,0.02,
"Virginia Beach city, VA",51810,VA,269,1212,1,0.2,0.48,-0.67,39820,425,0,Sustained Hotspot,Continuing,0.13,38,1329,0.77,0.38,0.08,0.08
"Rapides Parish, LA",22079,LA,928,1203,13,10,0.1,0.62,16995,365,0,Sustained Hotspot,Continuing,0.101,101,2842,0.89,0.98,0.23,0.47
"Prince George's County, MD",24033,MD,132,1199,8,0.9,0.12,7,89467,1616,0,Sustained Hotspot,Recent,0.066,103,2541,0.71,0.56,0.11,0.15
"Benton County, AR",05007,AR,428,1194,17,6.1,-0.03,0,35647,474,0,Sustained Hotspot,Recent,0.095,49,1633,0.83,0.99,0.24,0.83
"Montgomery County, OH",39113,OH,222,1181,3,0.6,0.17,,56490,1074,0,Sustained Hotspot,Recent,0.102,127,2000,0.72,0.81,0.05,0.12
"Hinds County, MS",28049,MS,509,1179,28,12.1,0.09,0.87,26960,494,0,Sustained Hotspot,,0.19,194,1779,0.81,0.91,0.2,0.4
"District of Columbia, DC",11001,DC,166,1171,4,0.6,0.18,,53024,1153,0,Sustained Hotspot,Continuing,0.048,103,2884,0.78,0.82,0.03,0.07
"Berkeley County, SC",45015,SC,511,1165,0,0,0.29,-1,21623,212,0,Sustained Hotspot,Continuing,0.203,31,2857,0.94,0.89,0.12,0.3
"Multnomah County, OR",41051,OR,143,1162,1,0.1,0.08,0,44666,620,0,Sustained Hotspot,Continuing,0.051,71,1585,0.79,0.77,0.07,0.22
"Clark County, WA",53011,WA,238,1162,7,1.4,0.21,-0.12,29662,318,0,Sustained Hotspot,Continuing,0.103,67,729,0.76,0.89,0.13,0.33
"Clayton County, GA",13063,GA,391,1142,10,3.4,0.36,1.5,31179,542,0,Sustained Hotspot,Continuing,0.148,63,2649,0.76,0.92,0.17,0.53
"Will County, IL",17197,IL,165,1140,4,0.6,0.02,0,81220,1051,0,Sustained Hotspot,Recent,0.073,69,2210,0.85,0.71,0.08,0.11
"Webb County, TX",48479,TX,410,1133,2,0.7,-0.55,-0.5,51654,819,0,Sustained Hotspot,,0.174,72,2479,0.98,1,0.22,0.52
"Tangipahoa Parish, LA",22105,LA,839,1131,19,14.1,-0.28,0.12,19874,381,0,Sustained Hotspot,Recent,0.146,100,2303,0.78,0.8,0.31,0.48
