County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0093,4403,324,44,3.2,0.03,-0.23,0.00903223358599698,4285,316,57,4.2,147472,10868,2907,214,0,37,Sustained Hotspot,,0.055,71235,5250,1,0.97,-0.008,-0.01,0,0,0.063,72036,5309,1,0.97,-0.006,0.05,0,0,0.069,68347,5037,1,0.97,281,9,47,1,0.72,0.14,0.61,0.22,0.31,0.1,-0.09,0.38,0,-0.01,0.03,-0.02,-0.02,-0.02,8,3177.571428571428,380.5714285714286,497,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.0089,4205,258,74,4.5,-0.08,-0.03,0.009597143411212195,4553,280,76,4.7,102643,6302,3888,239,0,25,Sustained Hotspot,,0.032,128030,7861,1,0.97,-0.006,0.13,0,0,0.038,112913,6933,1,0.97,0,0,0,0,0.038,113088,6943,1,0.97,906,8,254,2,0.75,0.13,0.74,0.22,0.3,0.09,0.03,-0.15,0.01,-0.01,-0.01,-0.02,0,0,15,10829.14285714286,1234.571428571428,2540,1,0.9333333333333332,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0087,4116,279,45,3,-0.02,-0.42,0.008829877827710934,4189,284,78,5.3,161632,10946,3067,208,0,37,Sustained Hotspot,,0.057,59648,4040,1,0.96,-0.009,-0.04,0,0,0.066,62036,4201,1,0.96,-0.011,0.09,0,0.01,0.077,57081,3866,1,0.95,290,10,101,3,0.75,0.15,0.68,0.26,0.27,0.12,-0.04,0.06,-0.01,-0.02,-0.02,-0.02,-0.03,-0.01,10,2990,427.4285714285714,629.4285714285714,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0083,3961,456,45,5.2,1.29,0.29,0.00364872726659528,1731,199,35,4,76684,8827,2629,303,0,13,Sustained Hotspot,,0.13,4306,496,1,0.94,0.014,-0.21,0,-0.02,0.116,5462,629,1,0.96,-0.022,-0.53,0,-0.02,0.138,11639,1340,1,0.98,137,6,115,5,0.53,0.09,0.65,0.31,0.35,0.16,-0.14,0.03,-0.04,-0.03,-0.27,-0.19,-0.07,-0.03,7,2388.547619047619,358.5904761904761,571.6428571428571,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0081,3827,431,41,4.6,,2.42,0,0,0,12,1.4,63994,7213,643,72,1,23,Sustained Hotspot,,0.126,7716,870,1,0.96,-0.008,0.11,0,-0.01,0.135,6934,782,1,0.97,0.003,-0.68,0,-0.02,0.132,21876,2466,1,0.99,88,9,56,6,0.77,0.15,0.93,0.39,0.26,0.05,-0.3,0.43,0,-0.02,-0.02,-0.01,0,-0.01,12,968.8809523809523,104.1904761904762,414.8333333333334,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0079,3732,142,129,4.9,0.19,0.37,0.006601856614082274,3132,119,94,3.6,280404,10639,3388,129,0,38,Sustained Hotspot,,0.111,23011,873,1,0.95,-0.005,0.03,0,-0.01,0.116,22282,845,1,0.96,-0.003,-0.66,0,-0.01,0.119,64618,2452,1,0.97,355,6,1078,17,0.88,0.1,0.91,0.19,0.4,0.07,0.03,0.1,0.02,-0.02,0,-0.07,-0.02,-0.02,31,6265.642857142857,769.547619047619,1955.297619047619,1,0.967741935483871,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0075,3573,170,110,5.2,-0.07,0.04,0.008075259479102552,3831,182,106,5,241650,11493,2841,135,0,38,Sustained Hotspot,,0.155,17476,831,1,0.96,0.007,0.12,0,0,0.147,15614,743,1,0.96,-0.01,-0.69,0,-0.03,0.157,51040,2428,1,0.99,323,8,509,12,0.86,0.13,0.93,0.31,0.36,0.08,-0.2,0.16,0,-0.04,0.01,-0.06,-0.01,-0.02,27,4195.619047619048,482.2142857142857,1409.047619047619,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0066,3128,94,83,2.5,-0.35,-0.54,0.01018313196124887,4831,145,179,5.4,259641,7778,3271,98,0,41,Sustained Hotspot,,0.042,29244,876,,,-0.025,-0.24,,,0.067,38235,1145,,,-0.004,-0.47,,,0.071,72661,2177,,,334,6,231,4,0.72,0.1,0.78,0.27,0.33,0.11,-0.19,0.02,0,-0.03,-0.06,-0.09,-0.02,-0.04,19,5813.571428571428,669.7142857142858,1493.428571428572,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0065,3091,207,61,4.1,-0.02,-0.15,0.006635582573796615,3148,210,72,4.8,120322,8039,2455,164,0,37,Sustained Hotspot,,0.094,35499,2372,,,0.001,-0.06,,,0.093,37722,2520,,,-0.004,-0.12,,,0.097,42637,2849,,,311,8,60,2,0.79,0.09,0.73,0.16,0.3,0.05,0.01,-0.08,0.01,-0.01,0.05,-0.01,0,0,15,3717.571428571429,462,748.8571428571429,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0065,3085,319,40,4.1,0.04,0.11,0.006270920634385302,2975,307,36,3.7,107075,11067,2091,216,0,32,Sustained Hotspot,,0.059,56985,5890,1,0.96,-0.006,0.04,0,-0.01,0.064,54815,5666,1,0.97,-0.012,0.05,0,0,0.076,52326,5408,1,0.97,195,7,113,4,0.7,0.11,0.64,0.2,0.35,0.09,-0.15,-0.06,0,-0.01,0.01,0.01,0,0,11,2609.142857142857,259,465,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0059,2819,302,28,3,0.22,-0.2,0.004860753943829414,2306,247,35,3.8,77290,8291,2616,281,0,34,Sustained Hotspot,,0.082,31552,3385,0,1,-0.007,0,0,0,0.089,31638,3394,0,1,0,-0.14,0,0.01,0.089,36780,3945,0,0.99,176,7,185,7,0.7,0.08,0.41,0.12,0.33,0.07,0.24,-0.04,0,-0.01,-0.02,-0.04,-0.03,-0.01,7,2484.428571428572,358,470.4285714285714,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0053,2493,169,50,3.4,-0.04,-0.06,0.005455173983794677,2588,176,53,3.6,111141,7551,1498,102,0,39,Sustained Hotspot,,0.068,27346,1858,,,-0.007,-0.04,,,0.075,28431,1931,,,0.004,-0.16,,,0.072,33706,2290,,,297,7,159,4,0.8,0.05,0.73,0.07,0.26,0.03,-0.02,0.2,-0.01,-0.01,-0.02,-0.02,-0.02,0,12,4100.285714285714,530.7142857142857,655.7142857142858,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Likely Decreasing
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0052,2463,293,43,5.1,0.34,-0.16,0.003865838132256351,1834,219,51,6.1,123445,14709,2338,279,0,27,Sustained Hotspot,,0.151,14830,1767,1,0.89,0.008,0.21,0,-0.05,0.143,12287,1464,1,0.94,-0.009,-0.43,0,-0.05,0.152,21482,2560,1,0.99,266,14,84,4,0.77,0.18,0.85,0.37,0.32,0.12,-0.11,0.47,0.03,-0.01,0.03,-0.04,0.01,-0.01,13,1918,347.3571428571429,763.3690476190477,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0051,2432,175,20,1.4,-0.02,-0.64,0.005250710353026483,2491,179,56,4,114010,8182,1091,78,0,39,Sustained Hotspot,,0.059,28466,2043,,,-0.003,-0.08,,,0.061,30927,2219,,,-0.009,-0.11,,,0.07,34808,2498,,,353,7,247,5,0.88,0.07,0.84,0.13,0.39,0.04,-0.13,-0.05,0,-0.01,-0.02,-0.03,-0.03,-0.02,6,4735.571428571428,456.4285714285714,822.8571428571429,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0047,2242,99,83,3.7,-0.02,-0.46,0.004801733514329317,2278,100,153,6.7,226469,9991,3861,170,0,41,High Burden Resolving,,0.075,31764,1401,1,0.92,-0.017,-0.19,0,0.04,0.092,39420,1739,1,0.88,-0.019,-0.1,0,-0.1,0.111,43649,1926,1,0.98,332,6,393,7,0.73,0.08,0.8,0.17,0.36,0.07,-0.21,-0.23,-0.02,-0.03,-0.02,-0.07,-0.04,-0.03,26,5600.52380952381,656.5714285714286,1056.595238095238,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0046,2181,324,38,5.7,0.19,0.52,0.003876377494667083,1839,274,25,3.7,69078,10273,2005,298,0,37,Sustained Hotspot,,0.089,21329,3172,0,1,-0.007,-0.1,0,0,0.095,23725,3528,0,1,-0.003,-0.15,0,0,0.098,27833,4139,0,1,124,11,13,1,0.72,0.12,0.51,0.16,0.2,0.07,-0.04,0,0.03,-0.01,0.1,0,0.02,0,6,1080.142857142857,150,227.4285714285714,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Likely Decreasing
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0044,2079,163,38,3,,1.71,0,0,0,14,1.1,75617,5936,851,67,0,32,Emerging Hotspot,,0.083,11513,904,1,0.96,0.013,0.08,0,0.03,0.071,10669,837,1,0.93,-0.007,-0.68,0,-0.05,0.077,33810,2654,1,0.98,161,7,19,1,0.86,0.1,0.87,0.28,0.38,0.08,0.07,-0.19,0.01,-0.01,0.01,-0.01,0,-0.01,15,2281.214285714286,309.8571428571429,573.4999999999999,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
