County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kent County, MI",26081,MI,488,3206,8,1.2,0.29,-0.2,62264,759,0,Sustained Hotspot,Continuing,0.164,225,2653,0.77,0.83,0.12,0.32
"New York County, NY",36061,NY,195,3171,48,2.9,-0.18,-0.02,130384,4306,8,Sustained Hotspot,,0.028,591,7521,0.75,0.74,0.08,0.19
"Hennepin County, MN",27053,MN,238,3010,12,0.9,0.02,-0.14,113983,1672,0,Sustained Hotspot,Recent,0.072,172,5081,0.91,0.85,0.06,0.17
"Fairfield County, CT",09001,CT,308,2906,13,1.4,0.24,-0.19,94841,2140,0,Sustained Hotspot,,0.047,215,5825,0.76,0.53,0.08,0.13
"Middlesex County, MA",25017,MA,178,2863,10,0.6,-0.01,-0.73,127985,3692,0,Sustained Hotspot,,0.019,116,10096,0.82,0.73,0.03,0.1
"Bexar County, TX",48029,TX,143,2859,42,2.1,-0.03,-0.32,211321,3408,0,Hotspot,,0.024,211,2627,0.59,0.89,0.03,0.16
"Palm Beach County, FL",12099,FL,187,2795,25,1.7,0.01,-0.17,137132,2704,0,Sustained Hotspot,,0.082,237,2437,0.77,0.72,0.06,0.11
"Essex County, NJ",34013,NJ,342,2729,15,1.9,-0.14,-0.29,90895,2832,1,Sustained Hotspot,,0.085,216,4426,0.76,0.5,0.12,0.11
"Clark County, NV",32003,NV,120,2723,41,1.8,0.72,-0.16,238853,4198,0,Hotspot,Continuing,0.087,203,2277,0.73,0.75,0.04,0.08
"Genesee County, MI",26049,MI,666,2704,19,4.7,0.2,0.46,35259,811,0,Sustained Hotspot,Continuing,0.205,225,2402,0.95,0.98,0.21,0.3
"Maricopa County, AZ",04013,AZ,58,2581,47,1,0.03,0.52,529471,9741,0,Hotspot,,0.045,282,1541,0.66,0.48,0.02,0.05
"Middlesex County, NJ",34023,NJ,307,2534,30,3.6,-0.05,0.76,88540,2251,2,Sustained Hotspot,,0.089,141,3960,0.65,0.48,0.1,0.14
"Bergen County, NJ",34003,NJ,264,2461,22,2.4,-0.22,0.83,97118,2774,6,Sustained Hotspot,,0.085,211,3761,0.7,0.4,0.1,0.14
"New Haven County, CT",09009,CT,287,2453,17,2,-0.12,0.55,85768,2028,0,Sustained Hotspot,,0.037,288,6738,0.86,0.68,0.09,0.16
"King County, WA",53033,WA,104,2345,12,0.5,0.02,-0.08,95347,1490,0,Sustained Hotspot,Recent,0.057,107,2226,0.73,0.61,0.03,0.08
"Cuyahoga County, OH",39035,OH,177,2186,0,0,0.14,-1,106088,2061,0,Sustained Hotspot,,,228,343,0.71,0.77,0.04,0.07
"Montgomery County, PA",42091,PA,258,2143,6,0.7,0.09,-0.33,63910,1625,0,Sustained Hotspot,,0.083,197,2659,0.85,0.79,0.1,0.13
"Westchester County, NY",36119,NY,219,2123,17,1.8,-0.21,-0.19,124535,2236,6,Sustained Hotspot,,0.041,141,5506,0.69,0.58,0.07,0.09
"Hudson County, NJ",34017,NJ,314,2114,29,4.3,-0.16,0.61,84305,2172,5,Sustained Hotspot,,0.099,157,3625,0.69,0.46,0.13,0.13
"San Bernardino County, CA",06071,CA,97,2112,93,4.3,1.04,0.09,294101,4521,0,Hotspot,Recent,0.018,119,2051,0.79,0.62,0.03,0.05
"Baltimore County, MD",24005,MD,247,2042,24,2.9,0.1,-0.04,59751,1415,0,Sustained Hotspot,,0.079,196,4181,0.89,0.87,0.19,0.47
"Richmond County, NY",36085,NY,421,2006,28,5.9,-0.03,0.65,69867,1740,3,Sustained Hotspot,,0.061,99,7714,0.82,0.75,0.12,0.3
"Bucks County, PA",42017,PA,313,1969,15,2.4,0.03,2,54881,1201,0,Sustained Hotspot,,0.101,111,2809,0.75,0.64,0.11,0.2
"Monmouth County, NJ",34025,NJ,316,1954,19,3.1,-0.08,0.12,72065,1535,10,Sustained Hotspot,,0.09,175,3873,0.8,0.44,0.12,0.17
"DuPage County, IL",17043,IL,204,1886,5,0.5,0.08,-0.38,85523,1244,0,Sustained Hotspot,,0.065,107,2616,0.77,0.62,0.05,0.07
"Franklin County, OH",39049,OH,142,1872,0,0,0.1,-1,121413,1352,0,Sustained Hotspot,,,183,1104,0.82,0.87,0.04,0.08
"Mecklenburg County, NC",37119,NC,167,1849,6,0.5,0.21,0,106108,921,0,Hotspot,,0.068,92,2223,0.81,0.8,0.04,0.12
"Monroe County, NY",36055,NY,243,1805,10,1.3,0.24,2.33,59944,1033,0,Sustained Hotspot,,0.075,155,3124,0.68,0.6,0.05,0.08
"Baltimore city, MD",24510,MD,302,1791,28,4.7,0.1,1.55,48045,983,0,Sustained Hotspot,,0.056,395,6511,0.8,0.82,0.1,0.15
"Pinellas County, FL",12103,FL,183,1787,11,1.1,0.13,1.2,75615,1570,0,Sustained Hotspot,,0.066,231,2066,0.77,0.79,0.06,0.12
"Ocean County, NJ",34029,NJ,292,1776,30,4.9,-0.2,0.76,72368,2048,6,Sustained Hotspot,,0.09,135,3371,0.77,0.42,0.14,0.13
"Dallas County, TX",48113,TX,67,1776,23,0.9,-0.04,-0.51,294897,3919,84,Emerging Hotspot,,0.046,168,1182,0.87,0.86,0.04,0.09
"San Diego County, CA",06073,CA,53,1774,60,1.8,-0.07,0.82,273968,3648,87,Moderate Burden,,0.02,134,2321,0.68,0.69,0.03,0.08
"Passaic County, NJ",34031,NJ,344,1726,24,4.8,-0.11,0.5,68110,1829,2,Sustained Hotspot,,0.111,123,3137,0.65,0.45,0.15,0.17
"Hartford County, CT",09003,CT,191,1700,13,1.5,0.13,0.44,79004,2367,0,Sustained Hotspot,,0.025,114,6332,0.76,0.57,0.04,0.08
"Denver County, CO",08031,CO,227,1650,3,0.4,0.21,-0.25,67387,789,0,Sustained Hotspot,,0.042,65,3582,0.69,0.67,0.03,0.14
"Suffolk County, MA",25025,MA,204,1641,6,0.7,-0.2,-0.54,88340,1807,0,Sustained Hotspot,,0.017,169,14389,0.85,0.79,0.02,0.11
"Essex County, MA",25009,MA,207,1635,8,1,-0.03,-0.62,92620,2324,0,Sustained Hotspot,,0.034,56,6989,0.81,0.76,0.05,0.23
"New Castle County, DE",10003,DE,292,1630,14,2.5,0.06,3.67,58498,795,0,Sustained Hotspot,,0.062,94,4769,0.72,0.79,0.05,0.07
"Union County, NJ",34039,NJ,290,1614,19,3.4,-0.13,0.58,67647,1891,3,Sustained Hotspot,,0.078,83,3609,0.66,0.6,0.12,0.2
"Ottawa County, MI",26139,MI,547,1597,6,2.1,0.12,-0.45,27848,381,0,Sustained Hotspot,Continuing,0.199,49,2609,0.61,0.4,0.19,0.27
"Wake County, NC",37183,NC,143,1591,10,0.9,0.4,0.25,83239,702,0,Hotspot,,0.061,17,2226,0.82,0.83,0.05,0.1
"Lee County, FL",12071,FL,206,1587,8,1,0.28,-0.53,65544,940,0,Sustained Hotspot,,0.094,89,1442,0.88,0.83,0.06,0.13
"El Paso County, CO",08041,CO,219,1578,6,0.8,-0.01,0.5,59784,768,0,Sustained Hotspot,,0.07,63,2651,0.75,0.67,0.06,0.07
"Sacramento County, CA",06067,CA,101,1569,17,1.1,0.09,-0.29,100726,1644,0,Hotspot,Recent,0.03,80,2296,0.84,0.86,0.04,0.08
"St. Clair County, MI",26147,MI,970,1543,26,16.3,-0.16,0.24,15473,325,0,Sustained Hotspot,,0.27,300,3193,0.9,0.93,0.4,0.66
"Tarrant County, TX",48439,TX,73,1534,32,1.5,0.21,-0.26,253672,3365,0,Hotspot,,0.052,174,1074,0.85,0.86,0.03,0.1
"Polk County, FL",12105,FL,209,1517,4,0.6,0.24,-0.76,63919,1275,0,Sustained Hotspot,,0.072,190,2164,0.7,0.74,0.08,0.12
"Delaware County, PA",42045,PA,267,1513,10,1.8,0.12,0,47653,1304,0,Sustained Hotspot,,0.087,116,2916,0.78,0.83,0.13,0.2
"Berks County, PA",42011,PA,358,1506,12,2.8,0.17,0.71,42692,949,0,Sustained Hotspot,,0.116,80,1734,0.82,0.66,0.11,0.17
"Washtenaw County, MI",26161,MI,403,1482,4,1.1,0.28,-0.2,23584,258,0,Sustained Hotspot,Continuing,0.05,205,8255,0.86,0.77,0.12,0.2
"Lancaster County, PA",42071,PA,254,1388,5,0.9,0.08,-0.17,50487,1088,0,Sustained Hotspot,,0.097,88,2468,0.76,0.89,0.1,0.2
"Pierce County, WA",53053,WA,150,1361,10,1.1,0.02,-0.09,45203,627,0,Sustained Hotspot,,0.067,107,1265,0.66,0.81,0.05,0.12
"Arapahoe County, CO",08005,CO,206,1350,6,0.9,0.3,-0.25,54357,697,0,Sustained Hotspot,,0.061,54,2695,0.7,0.79,0.04,0.1
"Camden County, NJ",34007,NJ,266,1346,8,1.6,-0.06,-0.2,51494,1240,0,Sustained Hotspot,,0.08,216,3416,0.68,0.45,0.08,0.09
"Worcester County, MA",25027,MA,162,1345,7,0.8,0.02,-0.61,73068,2176,0,Sustained Hotspot,,0.022,78,7312,0.77,0.78,0.02,0.1
"Bristol County, MA",25005,MA,233,1318,8,1.4,0.07,-0.58,62470,1664,0,Sustained Hotspot,,0.039,67,5620,0.81,0.78,0.05,0.12
"Marion County, IN",18097,IN,136,1315,16,1.7,0.45,2.2,95805,1716,0,Sustained Hotspot,Recent,0.067,89,978,0.7,0.75,0.03,0.08
"Prince George's County, MD",24033,MD,144,1312,20,2.2,0.03,1.86,80598,1415,0,Sustained Hotspot,,0.058,156,3381,0.77,0.71,0.2,0.34
"Mobile County, AL",01097,AL,316,1307,4,1,7.6,1,38951,798,0,Emerging Hotspot,Continuing,0.045,21,758,0.76,0.81,0.01,0.04
"Ingham County, MI",26065,MI,445,1302,10,3.4,0.07,0.11,21945,320,0,Sustained Hotspot,Recent,0.177,197,2610,0.97,0.91,0.22,0.31
"Hampden County, MA",25013,MA,278,1295,11,2.4,0.09,-0.27,48320,1472,0,Sustained Hotspot,,0.047,37,6114,0.82,0.65,0.05,0.18
"Will County, IL",17197,IL,187,1295,3,0.4,0.1,-0.7,70961,955,0,Sustained Hotspot,,0.059,68,2818,0.79,0.74,0.07,0.09
"Fairfax County, VA",51059,VA,112,1290,7,0.6,0.13,-0.22,73841,1056,0,Hotspot,,0.06,54,1654,0.79,0.79,0.05,0.08
"Morris County, NJ",34027,NJ,258,1269,12,2.4,-0.2,0.33,47741,1196,13,Sustained Hotspot,,0.076,90,3465,0.67,0.43,0.06,0.1
"Orange County, CA",06059,CA,40,1268,71,2.2,0.24,0.51,268521,4862,0,Hotspot,Recent,0.014,159,1990,0.73,0.65,0.02,0.05
"Dakota County, MN",27037,MN,293,1255,5,1.2,0.07,0.25,41764,418,0,Sustained Hotspot,Recent,0.085,41,4336,0.69,0.96,0.13,0.64
"St. Louis County, MO",29189,MO,123,1224,33,3.3,0.17,3.71,95006,2139,0,Sustained Hotspot,,0.065,101,1446,0.83,0.91,0.05,0.11
"Anoka County, MN",27003,MN,338,1208,4,1.1,0.12,0,37816,415,0,Sustained Hotspot,Recent,0.102,37,4419,0.95,1,0.1,0.21
"Volusia County, FL",12127,FL,218,1206,21,3.8,0.14,0.4,40528,753,0,Sustained Hotspot,,0.085,75,1534,0.7,0.68,0.06,0.17
"Duval County, FL",12031,FL,126,1204,27,2.8,0.39,1.7,94630,1341,0,Hotspot,,0.049,102,1920,0.74,0.76,0.04,0.09
"DeKalb County, GA",13089,GA,158,1198,17,2.2,0.57,0.55,63256,965,0,Sustained Hotspot,,0.051,86,906,0.79,0.68,0.04,0.08
"Kalamazoo County, MI",26077,MI,451,1196,8,3,0.08,3,19589,338,0,Sustained Hotspot,Continuing,0.153,86,2927,0.96,0.92,0.18,0.26
"Shelby County, TN",47157,TN,127,1187,18,1.9,0.69,2.6,92365,1583,0,Hotspot,New,0.044,102,1371,0.83,0.92,0.04,0.13
"York County, PA",42133,PA,264,1185,6,1.3,0.13,0.2,41711,760,0,Sustained Hotspot,,0.107,64,1847,0.77,0.89,0.12,0.25
"Milwaukee County, WI",55079,WI,125,1179,8,0.8,0.2,0.14,112451,1318,0,Sustained Hotspot,,0.065,119,2104,0.69,0.54,0.02,0.04
"Santa Clara County, CA",06085,CA,60,1166,33,1.7,0.41,0.22,116562,2002,0,Hotspot,Recent,0.011,98,4971,0.71,0.7,0.03,0.05
"Burlington County, NJ",34005,NJ,257,1144,19,4.3,-0.07,2.8,42229,816,1,Sustained Hotspot,,0.073,58,3151,0.55,0.47,0.07,0.16
"Ramsey County, MN",27123,MN,208,1144,7,1.3,0.32,1.33,47188,850,0,Sustained Hotspot,Recent,0.063,108,5153,0.96,0.88,0.12,0.25
"Oklahoma County, OK",40109,OK,143,1143,6,0.8,1.67,-0.98,85218,1172,0,Emerging Hotspot,,0.055,88,820,0.78,0.79,0.04,0.06
"Riverside County, CA",06065,CA,46,1138,72,2.9,-0.13,-0.43,296908,4514,0,Hotspot,,0.02,76,1744,0.76,0.74,0.03,0.06
"Osceola County, FL",12097,FL,303,1137,3,0.8,0.27,0.5,41633,490,0,Sustained Hotspot,,0.098,39,1985,0.77,0.99,0.07,0.27
"Livingston County, MI",26093,MI,591,1135,1,0.5,0.3,-0.8,14314,159,0,Sustained Hotspot,Continuing,0.172,23,2482,0.93,0.71,0.24,0.29
"Kane County, IL",17089,IL,212,1127,5,0.9,0.24,-0.33,54919,750,0,Sustained Hotspot,Recent,0.088,82,1810,0.67,0.66,0.06,0.09
"Peoria County, IL",17143,IL,625,1120,4,2.2,0.19,0,20652,277,0,Sustained Hotspot,Recent,0.135,118,4136,0.68,0.71,0.1,0.25
"Pasco County, FL",12101,FL,201,1115,16,2.9,0.27,1.67,38387,714,0,Sustained Hotspot,,0.094,136,1554,0.79,0.78,0.07,0.1
"El Paso County, TX",48141,TX,131,1099,32,3.8,-0.05,0,131746,2605,0,Sustained Hotspot,,0.113,141,1326,0.76,0.79,0.08,0.17
"Adams County, CO",08001,CO,212,1097,5,1,0.25,-0.17,53338,649,0,Sustained Hotspot,,0.075,69,2156,0.75,0.77,0.03,0.1
"Guilford County, NC",37081,NC,201,1079,12,2.2,0.56,1.4,44634,634,0,Hotspot,New,0.064,79,1668,0.75,0.79,0.07,0.13
"Fulton County, GA",13121,GA,101,1077,26,2.4,-0.01,-0.1,93886,1324,35,Emerging Hotspot,,0.052,211,1327,0.81,0.82,0.06,0.09
"Lehigh County, PA",42077,PA,288,1065,3,0.8,0.01,-0.4,36160,814,0,Sustained Hotspot,,0.098,53,2871,0.86,0.91,0.11,0.22
"Douglas County, CO",08035,CO,302,1061,1,0.3,0.24,0,25672,231,0,Sustained Hotspot,New,0.081,35,2834,0.6,0.81,0.06,0.27
"Northampton County, PA",42095,PA,343,1046,4,1.3,-0.03,0.33,32586,685,0,Sustained Hotspot,,0.091,58,3650,0.91,0.89,0.08,0.15
"Chester County, PA",42029,PA,198,1042,4,0.8,0.09,0.33,33443,754,0,Sustained Hotspot,Recent,0.085,71,2513,0.64,0.59,0.09,0.17
"Douglas County, NE",31055,NE,180,1026,2,0.4,-0.24,-0.33,68954,658,0,Sustained Hotspot,Recent,0.118,69,1648,0.75,0.73,0.06,0.1
"Orange County, NY",36071,NY,264,1018,0,0,-0.24,-1,45583,782,7,Sustained Hotspot,,0.084,94,3805,0.7,0.34,0.15,0.12
"Jefferson County, CO",08059,CO,175,1018,6,1,0.12,0,42314,739,0,Sustained Hotspot,,0.052,35,2944,0.76,0.76,0.05,0.09
"Jackson County, MI",26075,MI,639,1013,9,5.7,0.13,2,13500,244,0,Sustained Hotspot,Recent,0.091,77,6410,0.85,0.94,0.2,0.26
"Fort Bend County, TX",48157,TX,125,1011,7,0.9,0.33,-0.12,65124,644,29,Emerging Hotspot,,0.071,49,1361,0.85,0.89,0.07,0.19
"Lucas County, OH",39095,OH,235,1006,0,0,0.3,-1,39675,760,0,Sustained Hotspot,Recent,,168,2175,0.63,0.51,0.07,0.11
"Westmoreland County, PA",42129,PA,285,996,7,2,0.2,0.17,31001,718,0,Sustained Hotspot,,0.097,33,1699,0.8,0.73,0.15,0.23
"Norfolk County, MA",25021,MA,140,991,11,1.6,-0.07,-0.61,52018,1760,3,Sustained Hotspot,,0.02,24,7097,0.87,0.7,0.02,0.15
"Monroe County, MI",26115,MI,650,979,7,4.7,0.28,1.33,13326,222,0,Sustained Hotspot,Continuing,0.186,33,1811,0.34,0.9,0.12,0.44
"Anne Arundel County, MD",24003,MD,167,967,7,1.2,0.1,0,40740,580,0,Sustained Hotspot,,0.069,110,2743,0.94,0.76,0.14,0.2
"Kern County, CA",06029,CA,107,963,13,1.4,1.48,-0.68,107591,1306,0,Hotspot,Continuing,0.01,37,1824,0.78,0.69,0.04,0.09
"Hillsborough County, NH",33011,NH,227,948,1,0.2,0.03,-0.8,33235,611,0,Sustained Hotspot,,0.063,59,2509,0.74,0.57,0.05,0.08
"Gwinnett County, GA",13135,GA,101,941,22,2.3,0.2,0.29,98582,1103,0,Emerging Hotspot,,0.058,54,856,0.67,0.63,0.07,0.08
"Salt Lake County, UT",49035,UT,80,932,8,0.7,-0.03,0.6,145662,836,87,Emerging Hotspot,,0.037,62,2304,0.63,0.59,0.02,0.08
"Summit County, OH",39153,OH,170,922,0,0,0.1,-1,45000,907,0,Sustained Hotspot,,,56,417,0.79,0.88,0.05,0.1
"Seminole County, FL",12117,FL,195,921,4,0.8,0.3,-0.2,31680,475,0,Sustained Hotspot,,0.084,36,1477,0.74,0.87,0.11,0.21
"Hidalgo County, TX",48215,TX,105,914,17,2,0.39,0.06,86542,2799,22,High Burden Resolving,,0.082,94,725,0.49,0.67,0.05,0.18
"Saginaw County, MI",26145,MI,476,907,6,3.1,0.28,0,17837,544,0,Sustained Hotspot,Recent,0.14,87,2670,0.89,0.93,0.18,0.27
"Greenville County, SC",45045,SC,172,903,11,2.1,-0.39,1.2,71790,963,2,Sustained Hotspot,,0.07,73,2010,0.76,0.67,0.05,0.09
"Lake County, IL",17097,IL,129,901,5,0.7,0,0,64047,962,0,Sustained Hotspot,,0.032,76,3359,0.7,0.64,0.06,0.11
"Plymouth County, MA",25023,MA,173,900,5,1,-0.15,-0.38,46129,1392,1,Sustained Hotspot,,0.035,44,5122,0.82,0.73,0.06,0.14
"Brevard County, FL",12009,FL,148,888,11,1.8,0.12,-0.35,38872,836,0,Sustained Hotspot,,0.058,57,1287,0.72,0.87,0.04,0.09
"Cobb County, GA",13067,GA,116,883,14,1.8,0,0.4,75798,1012,84,Sustained Hotspot,,0.05,105,889,0.86,0.93,0.11,0.2
"District of Columbia, DC",11001,DC,125,881,12,1.7,0.08,0,46209,1088,8,Sustained Hotspot,,0.028,127,5564,0.75,0.79,0.05,0.13
"Travis County, TX",48453,TX,69,877,11,0.9,0.24,0.57,80799,970,0,Hotspot,,0.047,90,1501,0.84,0.84,0.04,0.11
"Montgomery County, MD",24031,MD,83,872,9,0.9,0.09,-0.25,68377,1493,0,Hotspot,,0.038,66,4019,0.84,0.69,0.08,0.23
"Rockland County, NY",36087,NY,258,842,11,3.4,-0.08,0.57,45345,941,11,Sustained Hotspot,,0.068,46,4026,0.73,0.39,0.1,0.08
"Snohomish County, WA",53061,WA,102,840,2,0.2,0.1,0,33698,557,0,Hotspot,Recent,0.056,27,1936,0.64,0.51,0.03,0.09
"San Juan Municipio, PR",72127,PR,263,836,,,0.94,,15829,0,,,Continuing,0.187,63,2073,0.63,0.67,0.04,0.08
"Atlantic County, NJ",34001,NJ,317,836,10,3.8,-0.04,0.25,29905,636,2,Sustained Hotspot,,0.128,72,2489,0.68,0.63,0.1,0.12
"Alameda County, CA",06001,CA,50,830,43,2.6,0.19,3.78,84921,1475,0,Hotspot,,0.012,61,3028,0.58,0.63,0.03,0.09
"Manatee County, FL",12081,FL,205,828,10,2.5,0.08,9,36362,646,0,Sustained Hotspot,,0.073,41,2292,0.86,0.79,0.05,0.05
"Gloucester County, NJ",34015,NJ,282,821,3,1,0.15,-0.5,28463,587,0,Sustained Hotspot,,0.105,,2561,,,,
"Larimer County, CO",08069,CO,228,813,1,0.3,0.06,-0.67,23863,231,0,Sustained Hotspot,Recent,0.078,48,1997,0.64,0.53,0.06,0.08
"Sarasota County, FL",12115,FL,186,805,9,2.1,0.18,0.12,30849,804,0,Sustained Hotspot,,0.069,60,2057,0.85,0.67,0.04,0.09
"Luzerne County, PA",42079,PA,247,785,6,1.9,0.06,-0.14,28607,776,0,Sustained Hotspot,,0.11,138,2357,0.81,0.76,0.09,0.16
"Montgomery County, TX",48339,TX,129,782,7,1.2,0.29,-0.36,50866,534,70,Sustained Hotspot,,0.086,52,1330,0.85,0.91,0.07,0.16
"Prince William County, VA",51153,VA,166,782,3,0.6,0.08,-0.5,43437,477,0,Sustained Hotspot,,0.092,5,1304,0.61,0.68,0.07,0.12
"Winnebago County, IL",17201,IL,270,763,0,0,0.4,-1,30606,457,0,Sustained Hotspot,Recent,0.097,64,2495,0.65,0.65,0.07,0.11
"Collin County, TX",48085,TX,72,742,8,0.8,-0.09,0.14,88017,808,0,Hotspot,,0.051,59,1100,0.88,0.95,0.04,0.11
"Lake County, FL",12069,FL,202,740,5,1.4,0.5,0,27913,616,0,Sustained Hotspot,,0.063,57,1635,0.83,0.72,0.07,0.08
"Davidson County, TN",47037,TN,107,740,6,0.9,-0.13,-0.7,87087,922,14,High Burden Resolving,,0.046,129,2076,0.73,0.66,0.04,0.1
"Somerset County, NJ",34035,NJ,225,739,3,0.9,-0.18,-0.25,28365,813,6,Sustained Hotspot,,0.068,59,3290,0.83,0.5,0.1,0.23
"Hamilton County, OH",39061,OH,90,738,0,0,0.01,-1,77828,1165,0,Hotspot,,,70,1232,0.76,0.78,0.04,0.07
"Jefferson County, KY",21111,KY,96,734,23,3,0.18,0.35,77796,1131,0,Emerging Hotspot,,,201,1035,0.7,0.58,0.03,0.05
"Niagara County, NY",36063,NY,350,732,1,0.5,0.19,-0.5,17888,332,0,Sustained Hotspot,Recent,0.095,22,2875,0.67,0.73,0.08,0.08
"Collier County, FL",12021,FL,190,732,1,0.3,0.1,-0.86,33911,506,0,Sustained Hotspot,,0.084,78,1493,0.88,0.72,0.08,0.14
"Mercer County, NJ",34021,NJ,197,725,6,1.6,-0.06,5,32342,915,1,Sustained Hotspot,,0.052,74,4331,0.71,0.63,0.1,0.13
"St. Joseph County, IN",18141,IN,266,723,5,1.8,0.02,-0.17,33638,539,0,Sustained Hotspot,,0.055,71,2905,0.72,0.6,0.1,0.16
"Rockingham County, NH",33015,NH,233,723,5,1.6,0,0.67,22330,235,0,Sustained Hotspot,,0.064,22,2513,0.69,0.79,0.04,0.08
"Dutchess County, NY",36027,NY,244,717,5,1.7,-0.16,0.67,27616,433,7,Sustained Hotspot,,0.071,43,4347,0.78,0.72,0.08,0.21
"Onondaga County, NY",36067,NY,154,708,3,0.7,0.12,0,35576,660,0,Sustained Hotspot,Recent,0.05,55,2672,0.79,0.76,0.03,0.05
"Muskegon County, MI",26121,MI,407,706,3,1.7,0.44,0,12446,313,0,Sustained Hotspot,Continuing,0.124,23,2655,1,0.93,0.15,0.36
"Spokane County, WA",53063,WA,132,692,1,0.2,0.26,-0.75,39660,604,0,Sustained Hotspot,,0.041,25,2918,0.7,0.65,0.02,0.06
"Williamson County, TX",48491,TX,116,687,5,0.8,0.69,-0.29,44277,461,0,Hotspot,Continuing,0.059,18,1365,0.69,0.79,0.04,0.11
"Contra Costa County, CA",06013,CA,59,685,4,0.3,0.34,-0.43,66567,778,0,Hotspot,Recent,0.017,40,2696,0.8,0.73,0.02,0.07
"Bay County, MI",26017,MI,650,670,3,2.9,0.3,0.5,9489,312,0,Sustained Hotspot,Continuing,0.198,38,1787,0.82,0.9,0.14,0.45
"San Joaquin County, CA",06077,CA,88,667,9,1.2,0,-0.62,71178,1334,10,High Burden Resolving,,0.023,84,2739,0.79,0.91,0.07,0.17
