County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Ingham County, MI",26065,MI,407,1191,9,3.1,-0.07,0.8,21227,312,0,Sustained Hotspot,Recent,0.166,153,2955,0.97,0.89,0.21,0.28
"St. Louis County, MO",29189,MO,120,1190,5,0.5,0.23,-0.76,94377,2108,0,Sustained Hotspot,,0.062,91,1380,0.8,0.89,0.05,0.12
"Fairfax County, VA",51059,VA,103,1185,12,1,0.1,2,73156,1052,0,Hotspot,,0.059,56,1544,0.75,0.73,0.05,0.08
"Lancaster County, PA",42071,PA,217,1184,6,1.1,-0.13,1,49665,1086,0,Sustained Hotspot,,0.094,89,2600,0.71,0.78,0.09,0.15
"Anoka County, MN",27003,MN,331,1180,4,1.1,0.27,0,37226,413,0,Sustained Hotspot,Recent,0.095,38,3644,0.95,1,0.1,0.15
"Marion County, IN",18097,IN,121,1170,7,0.7,0.48,0.17,95132,1706,0,Hotspot,Continuing,0.055,103,1671,0.69,0.72,0.02,0.07
"Hampden County, MA",25013,MA,250,1166,12,2.6,-0.06,-0.37,47630,1467,0,Sustained Hotspot,,0.048,35,5974,0.82,0.64,0.05,0.17
"Arapahoe County, CO",08005,CO,177,1165,9,1.4,0.21,0.5,53612,695,0,Sustained Hotspot,,0.059,35,2668,0.7,0.79,0.03,0.08
"Orange County, NY",36071,NY,302,1164,0,0,-0.26,-1,45057,782,3,Sustained Hotspot,,0.094,106,3767,0.69,0.33,0.16,0.11
"El Paso County, TX",48141,TX,135,1133,36,4.3,0.03,0.29,131159,2598,69,Sustained Hotspot,,0.104,135,1352,0.76,0.79,0.08,0.17
"Burlington County, NJ",34005,NJ,253,1127,9,2,-0.17,-0.1,41621,805,0,Sustained Hotspot,,0.075,68,3261,0.54,0.44,0.07,0.13
"Douglas County, NE",31055,NE,194,1107,2,0.4,-0.06,0,68470,656,0,Sustained Hotspot,Recent,0.112,78,1666,0.73,0.73,0.05,0.09
"Milwaukee County, WI",55079,WI,116,1098,6,0.6,0.14,-0.25,111852,1314,0,Hotspot,Recent,0.062,125,2052,0.67,0.53,0.02,0.04
"York County, PA",42133,PA,241,1083,5,1.1,0.12,-0.17,41076,757,0,Sustained Hotspot,,0.112,56,1713,0.75,0.88,0.11,0.25
"Fulton County, GA",13121,GA,102,1081,22,2.1,0.03,-0.27,93318,1312,31,Emerging Hotspot,,0.04,212,1898,0.81,0.83,0.05,0.09
"Volusia County, FL",12127,FL,194,1074,13,2.3,-0.1,-0.13,39893,739,0,Sustained Hotspot,,0.085,75,2105,0.69,0.69,0.06,0.18
"Sacramento County, CA",06067,CA,69,1074,25,1.6,-0.33,0.79,99722,1638,0,Hotspot,Recent,0.044,101,2434,0.84,0.87,0.04,0.08
"Peoria County, IL",17143,IL,592,1061,0,0,0.36,-1,20051,273,0,Sustained Hotspot,Recent,0.13,126,3546,0.68,0.67,0.09,0.21
"Northampton County, PA",42095,PA,344,1049,4,1.3,0.03,-0.43,32051,685,0,Sustained Hotspot,,0.101,101,3598,0.89,0.86,0.09,0.19
"Ramsey County, MN",27123,MN,188,1037,5,0.9,0.43,0,46611,846,0,Sustained Hotspot,Recent,0.058,94,4613,0.93,0.85,0.11,0.25
"Kane County, IL",17089,IL,193,1030,2,0.4,0.36,-0.33,54309,747,0,Sustained Hotspot,Recent,0.096,73,1340,0.62,0.54,0.06,0.05
"Lehigh County, PA",42077,PA,277,1024,4,1.1,-0.06,0,35608,812,0,Sustained Hotspot,,0.107,75,2863,0.85,0.91,0.11,0.19
"Kalamazoo County, MI",26077,MI,386,1022,4,1.5,0.06,3,18937,333,0,Sustained Hotspot,Recent,0.144,83,2338,0.91,0.93,0.17,0.26
"Livingston County, MI",26093,MI,529,1015,2,1,0.32,-0.33,13646,158,0,Sustained Hotspot,Recent,0.172,19,2034,0.96,0.5,0.25,0.36
"Pasco County, FL",12101,FL,180,996,6,1.1,0.25,-0.4,37783,703,0,Sustained Hotspot,,0.091,116,1569,0.76,0.77,0.06,0.11
"Norfolk County, MA",25021,MA,140,988,17,2.4,-0.18,-0.23,51477,1753,0,Sustained Hotspot,,0.021,40,7492,0.86,0.72,0.03,0.19
"Jefferson County, CO",08059,CO,169,984,1,0.2,0.25,-0.5,41807,734,0,Sustained Hotspot,,0.053,55,2737,0.68,0.63,0.04,0.07
"Osceola County, FL",12097,FL,261,980,2,0.5,0.3,-0.67,41004,489,0,Sustained Hotspot,,0.078,33,1857,0.78,0.97,0.07,0.28
"Duval County, FL",12031,FL,102,973,14,1.5,0.14,-0.22,93966,1325,0,Hotspot,,0.043,84,2039,0.73,0.75,0.04,0.09
"Chester County, PA",42029,PA,184,967,3,0.6,-0.13,0.5,32726,752,0,Sustained Hotspot,Recent,0.084,73,2421,0.63,0.61,0.09,0.15
"Fort Bend County, TX",48157,TX,119,967,5,0.6,0.64,-0.38,64407,641,25,Emerging Hotspot,,0.072,34,1340,0.79,0.87,0.07,0.18
"Adams County, CO",08001,CO,186,964,5,1,0.29,-0.29,52761,646,0,Sustained Hotspot,,0.076,66,2121,0.75,0.77,0.03,0.1
"Jackson County, MI",26075,MI,606,961,8,5,0.14,1.67,12927,243,0,Sustained Hotspot,Recent,0.09,77,5930,0.82,0.93,0.18,0.23
"Plymouth County, MA",25023,MA,183,955,5,1,-0.13,-0.5,45628,1388,0,Sustained Hotspot,,0.039,50,5218,0.8,0.73,0.06,0.15
"Salt Lake County, UT",49035,UT,82,949,9,0.8,-0.06,0.12,145193,835,83,Moderate Burden Resolving,,0.038,69,2331,0.62,0.57,0.02,0.07
"Hidalgo County, TX",48215,TX,108,935,24,2.8,0.37,0.71,86076,2792,18,High Burden Resolving,,0.075,82,725,0.5,0.71,0.05,0.18
"Guilford County, NC",37081,NC,173,927,10,1.9,0.31,-0.29,43946,627,0,Hotspot,,0.066,75,1565,0.73,0.8,0.06,0.13
"Anne Arundel County, MD",24003,MD,160,926,5,0.9,0.03,-0.29,40271,574,0,Sustained Hotspot,,0.075,74,2703,0.93,0.76,0.12,0.18
"Hillsborough County, NH",33011,NH,219,912,1,0.2,-0.05,-0.75,32756,610,0,Sustained Hotspot,,0.065,55,2472,0.71,0.53,0.04,0.06
"Lake County, IL",17097,IL,131,911,6,0.9,0.12,0.5,63597,959,0,Sustained Hotspot,,0.038,87,2947,0.71,0.62,0.05,0.09
"Rockland County, NY",36087,NY,276,900,6,1.8,-0.2,-0.45,44952,931,7,Sustained Hotspot,,0.073,44,3709,0.69,0.36,0.11,0.09
"Davidson County, TN",47037,TN,128,891,16,2.3,0.18,0.33,86563,918,10,Emerging Hotspot,,0.045,126,1740,0.71,0.66,0.04,0.11
"DeKalb County, GA",13089,GA,113,858,15,2,0.07,-0.12,62493,959,10,Sustained Hotspot,,0.05,62,1251,0.77,0.72,0.03,0.08
"Cobb County, GA",13067,GA,113,856,13,1.7,-0.13,1.17,75327,1003,80,Sustained Hotspot,,0.059,117,1220,0.85,0.93,0.1,0.17
"Summit County, OH",39153,OH,158,855,0,0,0,-1,44494,904,0,Sustained Hotspot,,,69,407,0.76,0.81,0.05,0.1
"Montgomery County, MD",24031,MD,81,850,11,1,0.05,-0.08,67911,1491,0,Hotspot,,0.044,76,3351,0.83,0.73,0.08,0.24
"Somerset County, NJ",34035,NJ,257,847,3,0.9,-0.18,-0.25,28007,810,2,Sustained Hotspot,,0.076,50,3256,0.81,0.42,0.09,0.2
"Shelby County, TN",47157,TN,90,844,15,1.6,0.22,0.5,91497,1575,0,Hotspot,,0.033,96,1127,0.82,0.91,0.04,0.13
"Kern County, CA",06029,CA,94,843,27,3,1.52,-0.59,107172,1304,82,Emerging Hotspot,New,0.019,30,1821,0.78,0.69,0.05,0.09
"Saginaw County, MI",26145,MI,441,840,6,3.1,0.36,0.5,17382,541,0,Sustained Hotspot,Recent,0.134,77,2542,0.88,0.91,0.16,0.22
"District of Columbia, DC",11001,DC,118,830,11,1.6,-0.06,-0.21,45762,1081,4,Sustained Hotspot,,0.029,143,5221,0.73,0.79,0.05,0.14
"Douglas County, CO",08035,CO,236,830,1,0.3,0.15,-0.67,25016,232,0,Sustained Hotspot,,0.077,32,2775,0.59,0.77,0.06,0.24
"Gwinnett County, GA",13135,GA,88,827,21,2.2,-0.01,-0.09,98039,1096,72,Emerging Hotspot,,0.046,55,1102,0.64,0.56,0.07,0.06
"Brevard County, FL",12009,FL,137,826,14,2.3,0.17,0.27,38389,828,0,Sustained Hotspot,,0.057,44,1136,0.68,0.82,0.04,0.11
"Sarasota County, FL",12115,FL,190,826,8,1.8,0.21,0.33,30505,799,0,Sustained Hotspot,,0.064,57,1879,0.83,0.64,0.04,0.09
"Lucas County, OH",39095,OH,192,823,5,1.2,-0.01,-1,39105,757,0,Sustained Hotspot,Recent,,136,2095,0.62,0.5,0.06,0.08
"Atlantic County, NJ",34001,NJ,309,814,14,5.3,-0.07,-0.07,29448,633,0,Sustained Hotspot,,0.121,103,2637,0.69,0.58,0.11,0.11
"Larimer County, CO",08069,CO,228,812,1,0.3,0.12,-0.5,23477,230,0,Sustained Hotspot,Recent,0.081,41,1991,0.64,0.67,0.05,0.11
"Seminole County, FL",12117,FL,172,810,4,0.8,0.07,-0.2,31220,472,0,Sustained Hotspot,,0.084,33,1420,0.75,0.94,0.09,0.2
"Westmoreland County, PA",42129,PA,232,809,5,1.4,0.37,0.25,30418,712,0,Sustained Hotspot,Recent,0.095,39,1621,0.75,0.68,0.11,0.15
"Dutchess County, NY",36027,NY,275,808,3,1,-0.12,0,27258,429,3,Sustained Hotspot,,0.078,42,4000,0.79,0.67,0.08,0.17
"Snohomish County, WA",53061,WA,96,793,0,0,0.1,-1,33278,555,0,Hotspot,Recent,0.044,25,1974,0.64,0.49,0.03,0.1
"Travis County, TX",48453,TX,61,779,7,0.5,0.17,-0.42,80272,964,74,Emerging Hotspot,,0.047,79,1552,0.82,0.8,0.04,0.12
"Monroe County, MI",26115,MI,508,764,5,3.3,-0.06,1.5,12777,219,0,Sustained Hotspot,Recent,0.181,32,1900,0.33,0.94,0.12,0.45
"Rockingham County, NH",33015,NH,245,760,4,1.3,0.09,0,21960,233,0,Sustained Hotspot,,0.064,24,2512,0.68,0.85,0.04,0.08
"Manatee County, FL",12081,FL,187,756,2,0.5,0.12,0,35917,637,0,Sustained Hotspot,,0.067,32,2257,0.85,0.82,0.04,0.06
"Luzerne County, PA",42079,PA,237,752,3,0.9,0.03,-0.7,28186,772,0,Sustained Hotspot,,0.1,102,2295,0.79,0.81,0.1,0.13
"Prince William County, VA",51153,VA,155,731,8,1.7,0.07,7,43035,476,0,Sustained Hotspot,,0.092,9,1232,0.56,0.61,0.07,0.16
"Collin County, TX",48085,TX,71,730,8,0.8,-0.02,-0.11,87634,805,0,Hotspot,,0.052,53,1079,0.86,0.93,0.04,0.12
"Niagara County, NY",36063,NY,347,727,1,0.5,0.48,-0.75,17527,332,0,Sustained Hotspot,Recent,0.094,14,2768,0.6,0.76,0.05,0.07
"Mercer County, NJ",34021,NJ,197,723,3,0.8,-0.1,2,31947,912,0,Sustained Hotspot,,0.053,64,3833,0.68,0.63,0.1,0.13
"Onondaga County, NY",36067,NY,157,721,2,0.4,0.3,-0.6,35252,658,0,Sustained Hotspot,New,0.044,43,2669,0.77,0.74,0.03,0.05
"Collier County, FL",12021,FL,185,712,1,0.3,0.1,-0.92,33548,506,0,Sustained Hotspot,,0.087,72,1458,0.87,0.73,0.08,0.14
"Contra Costa County, CA",06013,CA,61,703,3,0.3,0.42,-0.77,66262,777,79,Emerging Hotspot,,0.021,34,2674,0.82,0.76,0.02,0.08
"Gloucester County, NJ",34015,NJ,241,702,5,1.7,-0.11,-0.17,27976,585,0,Sustained Hotspot,,0.103,,2717,,,,
"Eaton County, MI",26045,MI,622,686,5,4.5,0.08,1.5,8581,167,0,Sustained Hotspot,Recent,0.214,16,2675,0.46,,0.13,
"St. Joseph County, IN",18141,IN,252,684,4,1.5,-0.05,-0.33,33279,535,0,Sustained Hotspot,,0.068,86,6481,0.7,0.57,0.09,0.13
"Hamilton County, OH",39061,OH,83,682,4,0.5,-0.07,-1,77422,1164,0,Hotspot,,,80,1311,0.75,0.79,0.04,0.07
"Montgomery County, TX",48339,TX,112,682,11,1.8,0,0,50287,534,66,Sustained Hotspot,,0.082,53,1252,0.83,0.89,0.08,0.18
"Alameda County, CA",06001,CA,40,672,21,1.3,-0.08,-0.3,84448,1446,0,Hotspot,,0.017,61,3124,0.57,0.65,0.03,0.1
"Weld County, CO",08123,CO,204,663,1,0.3,0.26,-0.75,28405,327,0,Sustained Hotspot,,0.085,26,2251,0.42,0.25,0.04,0.05
"Lapeer County, MI",26087,MI,751,658,8,9.1,0.03,-0.11,7421,146,0,Sustained Hotspot,Recent,0.156,43,3186,0.65,1,0.31,0.66
"Ada County, ID",16001,ID,136,657,2,0.4,0.29,1,50037,451,0,Sustained Hotspot,,0.048,38,1859,0.59,0.69,0.04,0.13
"Winnebago County, IL",17201,IL,232,656,2,0.7,0.54,-0.33,30151,457,0,Sustained Hotspot,Recent,0.088,57,2241,0.64,0.66,0.06,0.11
"Spokane County, WA",53063,WA,122,639,2,0.4,0.2,-0.83,39310,603,0,Hotspot,,0.024,28,3233,0.68,0.64,0.03,0.05
"Monroe County, PA",42089,PA,374,637,4,2.3,0.11,0,12353,293,0,Sustained Hotspot,,0.159,33,2473,0.87,0.78,0.15,0.44
"Jefferson County, KY",21111,KY,83,636,24,3.1,0.14,0.26,77414,1122,79,Emerging Hotspot,,0.035,226,1775,0.68,0.58,0.03,0.05
"Lake County, FL",12069,FL,172,633,10,2.7,0.25,0,27557,620,0,Sustained Hotspot,,0.055,55,1631,0.84,0.74,0.07,0.11
