County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Greenville County, SC",45045,SC,299,1567,5,1,0.66,4,79229,1048,0,Sustained Hotspot,Continuing,0.149,136,2089,0.74,0.71,0.07,0.14
"Ouachita Parish, LA",22073,LA,1002,1536,3,2,0.48,,22807,472,0,Sustained Hotspot,Recent,0.169,161,4391,0.57,0.54,0.13,0.24
"McLennan County, TX",48309,TX,594,1524,6,2.3,,5,29967,497,0,Hotspot,Recent,0.125,120,1456,0.96,0.9,0.23,0.42
"Livingston Parish, LA",22063,LA,1070,1507,11,7.8,0.09,1.2,19183,236,0,Sustained Hotspot,Continuing,0.217,0,2788,0.3,,0,
"Clay County, FL",12019,FL,687,1506,0,0,-0.05,,25284,352,0,Sustained Hotspot,Recent,0.294,163,2515,0.98,1,0.31,0.6
"Caddo Parish, LA",22017,LA,624,1500,10,4.2,0.32,2.33,31138,783,0,Sustained Hotspot,Recent,0.201,223,3765,0.9,0.93,0.14,0.21
"Oakland County, MI",26125,MI,118,1482,4,0.3,1.24,-0.2,121812,2479,0,Hotspot,Continuing,0.059,104,1115,0.78,0.74,0.02,0.05
"Chatham County, GA",13051,GA,492,1423,6,2.1,0.77,0.5,26984,481,0,Sustained Hotspot,Continuing,0.203,121,1378,0.91,0.98,0.1,0.26
"Lafourche Parish, LA",22057,LA,1450,1415,6,6.1,0.47,,13914,215,0,Sustained Hotspot,Recent,0.208,78,3726,0.93,0.98,0.46,0.56
"Hennepin County, MN",27053,MN,112,1415,6,0.5,0.59,0,128655,1811,0,Hotspot,Recent,0.049,69,3338,0.91,0.83,0.03,0.11
"Alachua County, FL",12001,FL,525,1412,0,0,0.3,,29498,285,0,Sustained Hotspot,Recent,0.18,362,3249,0.83,0.89,0.2,0.24
"Tangipahoa Parish, LA",22105,LA,1046,1410,14,10.4,-0.04,-0.22,18247,349,0,Sustained Hotspot,Recent,0.152,114,3511,0.77,0.86,0.33,0.55
"Philadelphia County, PA",42101,PA,87,1374,8,0.5,0.33,0.6,158648,3793,0,Hotspot,Recent,0.053,144,1485,0.82,0.78,0.02,0.03
"Stanislaus County, CA",06099,CA,249,1372,3,0.5,0.35,-0.75,67693,1100,0,Sustained Hotspot,Recent,,85,997,0.85,0.76,0.12,0.26
"Ascension Parish, LA",22005,LA,1081,1368,7,5.5,0.04,6,17263,179,0,Sustained Hotspot,Continuing,0.228,0,2843,0.06,,0,
"Franklin County, OH",39049,OH,104,1367,0,0,0.67,-1,132478,1499,0,Hotspot,Continuing,0.06,123,1177,0.8,0.84,0.02,0.06
"Ventura County, CA",06111,CA,160,1352,3,0.4,0.27,0,85672,1047,0,Hotspot,Recent,,102,1105,0.74,0.74,0.08,0.18
"Hernando County, FL",12053,FL,692,1342,0,0,0.16,,18601,482,0,Sustained Hotspot,Recent,0.307,167,2066,0.91,0.85,0.3,0.51
"Middlesex County, MA",25017,MA,82,1321,3,0.2,0.37,0,138880,3797,0,Hotspot,Recent,0.02,56,4137,0.83,0.7,0.01,0.05
"Pinal County, AZ",04021,AZ,284,1313,2,0.4,0.34,-0.33,57868,926,0,Sustained Hotspot,Recent,0.119,47,2000,0.46,0.26,0.1,0.06
"El Paso County, CO",08041,CO,181,1307,5,0.7,0.31,-0.44,77888,914,0,Sustained Hotspot,Recent,0.067,62,2067,0.77,0.68,0.07,0.11
"Washington County, AR",05143,AR,535,1280,8,3.3,0.25,0,35571,380,0,Sustained Hotspot,Recent,0.104,78,1677,0.82,0.47,0.1,0.22
"Calcasieu Parish, LA",22019,LA,629,1279,8,3.9,0.36,7,26427,473,0,Sustained Hotspot,Recent,0.17,108,1930,0.69,0.97,0.21,0.63
"Terrebonne Parish, LA",22109,LA,1148,1268,10,9.1,0.22,2.33,14402,244,0,Sustained Hotspot,Recent,0.223,88,4313,0.77,0.82,0.23,0.34
"Pima County, AZ",04019,AZ,121,1265,8,0.8,0.43,,121770,2467,0,Sustained Hotspot,Recent,0.106,98,1332,0.81,0.53,0.03,0.06
"Utah County, UT",49049,UT,196,1248,8,1.3,-0.07,1.67,104571,425,0,Sustained Hotspot,,0.123,76,1450,0.54,0.66,0.08,0.38
"Benton County, WA",53005,WA,610,1246,4,2,1.22,,20968,238,0,Sustained Hotspot,Continuing,0.414,44,643,0.48,0.9,0.1,0.54
"Jackson County, MS",28059,MS,851,1222,7,4.9,0.22,6,16819,259,0,Sustained Hotspot,Recent,0.469,80,677,0.66,0.94,0.22,0.5
"Okaloosa County, FL",12091,FL,571,1203,0,0,0.47,,24238,367,0,Sustained Hotspot,Recent,0.306,92,1175,0.84,0.93,0.17,0.33
"Ada County, ID",16001,ID,248,1192,3,0.6,0.62,0.5,56792,496,0,Sustained Hotspot,Recent,0.149,60,1962,0.67,0.86,0.06,0.21
"Hamilton County, TN",47065,TN,312,1149,5,1.4,0.25,0.25,48531,520,0,Sustained Hotspot,Recent,0.178,165,780,0.45,0.44,0.07,0.1
"Cumberland County, NC",37051,NC,333,1117,3,0.9,0.31,-0.5,33822,339,0,Sustained Hotspot,Recent,0.208,34,1035,0.77,0.9,0.08,0.21
"Westchester County, NY",36119,NY,115,1111,2,0.2,0.36,1,132821,2298,0,Hotspot,Recent,0.031,52,3005,0.71,0.54,0.02,0.02
"Santa Rosa County, FL",12113,FL,602,1110,0,0,0.44,,21580,291,0,Sustained Hotspot,Recent,0.299,58,1081,0.77,0.95,0.27,0.62
"Benton County, AR",05007,AR,392,1093,10,3.6,0.07,0.25,33999,450,0,Sustained Hotspot,Recent,0.111,35,1214,0.82,0.87,0.22,0.69
"Will County, IL",17197,IL,156,1080,3,0.4,0.46,2,79723,1046,0,Sustained Hotspot,Recent,0.067,54,1942,0.84,0.76,0.06,0.1
"DuPage County, IL",17043,IL,117,1079,2,0.2,0.48,,95374,1323,0,Hotspot,Recent,0.051,75,1977,0.79,0.61,0.04,0.04
"Hinds County, MS",28049,MS,463,1074,12,5.2,-0.07,0.5,25501,458,0,Sustained Hotspot,Recent,0.187,215,1379,0.83,0.9,0.16,0.32
"Lowndes County, GA",13185,GA,905,1062,1,0.9,0.5,0,15166,221,0,Sustained Hotspot,Recent,0.287,63,1161,0.9,1.08,0.22,0.36
"New Haven County, CT",09009,CT,124,1059,4,0.5,0.36,-0.2,95045,2144,0,Hotspot,Recent,0.033,68,2541,0.84,0.59,0.03,0.05
"Knox County, TN",47093,TN,224,1054,6,1.3,0.38,1,54722,664,0,Sustained Hotspot,Recent,0.126,141,492,0.85,0.95,0.07,0.18
"Guilford County, NC",37081,NC,196,1053,4,0.7,0.46,-0.5,51205,738,0,Sustained Hotspot,Recent,0.08,40,1826,0.72,0.79,0.06,0.13
"Allegheny County, PA",42003,PA,87,1052,2,0.2,0.47,-0.33,104430,2030,0,Hotspot,Recent,0.051,90,1082,0.87,0.85,0.02,0.04
"Hamilton County, OH",39061,OH,129,1052,0,0,0.83,-1,83974,1266,0,Hotspot,Continuing,0.074,59,1219,0.78,0.74,0.03,0.07
"Hartford County, CT",09003,CT,118,1052,0,0,0.28,,87366,2442,0,Hotspot,Recent,0.053,72,2060,0.77,0.54,0.02,0.02
"Multnomah County, OR",41051,OR,129,1050,1,0.1,0.52,,43222,619,0,Hotspot,Recent,0.054,77,1957,0.79,0.75,0.05,0.15
"Cuyahoga County, OH",39035,OH,84,1042,0,0,0.38,-1,118945,2271,0,Hotspot,Recent,0.048,94,1485,0.71,0.74,0.02,0.03
"Spartanburg County, SC",45083,SC,325,1040,1,0.3,0.7,0,44313,832,0,Sustained Hotspot,Continuing,0.17,64,1811,0.96,0.92,0.11,0.21
"Bell County, TX",48027,TX,281,1019,6,1.7,0.54,0.5,28072,468,0,Sustained Hotspot,Recent,0.185,328,1262,0.91,0.94,0.21,0.54
"Bernalillo County, NM",35001,NM,149,1014,1,0.1,0.42,-0.75,61975,982,0,Hotspot,Recent,0.064,70,1900,0.8,0.89,0.04,0.15
"Lubbock County, TX",48303,TX,326,1013,3,1,0.47,2,51919,804,0,Sustained Hotspot,Recent,0.137,133,1188,0.75,0.91,0.11,0.25
"St. Charles County, MO",29183,MO,252,1013,5,1.2,0.06,0.25,47424,486,0,Sustained Hotspot,Recent,0.129,63,1515,0.92,0.95,0.18,0.53
"Monmouth County, NJ",34025,NJ,163,1007,2,0.3,0.21,1,79441,1649,0,Sustained Hotspot,Recent,0.068,63,2634,0.78,0.31,0.04,0.03
"Prince George's County, MD",24033,MD,111,1007,3,0.3,0.6,0,87978,1608,0,Hotspot,Continuing,0.058,89,2181,0.8,0.62,0.08,0.1
"Beaufort County, SC",45013,SC,524,1006,4,2.1,0.66,3,19244,215,0,Sustained Hotspot,Continuing,0.199,47,2523,0.9,0.66,0.18,0.32
"Dorchester County, SC",45035,SC,612,996,3,1.8,0.41,0.5,20774,231,0,Sustained Hotspot,Recent,0.176,,2931,,,,
"Hays County, TX",48209,TX,433,996,8,3.5,0.04,0.6,24262,279,0,Sustained Hotspot,Recent,0.202,98,2921,0.95,0.98,0.31,0.54
"Lane County, OR",41039,OR,260,995,4,1,0.57,0,16184,179,0,Sustained Hotspot,Continuing,0.067,32,1873,0.93,0.55,0.09,0.04
"Washoe County, NV",32031,NV,207,975,4,0.8,0.32,3,48940,695,0,Sustained Hotspot,Recent,0.202,54,917,0.67,0.68,0.05,0.12
"Shelby County, AL",01117,AL,447,974,6,2.8,0.41,2,28336,263,0,Sustained Hotspot,Recent,0.183,27,1049,0.83,0.88,0.16,0.4
"Jefferson County, TX",48245,TX,386,971,2,0.8,0.94,1,22639,450,0,Sustained Hotspot,Recent,0.247,158,1220,0.87,0.99,0.2,0.44
"Indian River County, FL",12061,FL,597,955,0,0,0.4,,15477,306,0,Sustained Hotspot,Recent,0.202,96,3682,0.98,0.84,0.25,0.49
"York County, SC",45091,SC,337,947,1,0.4,0.34,0,34590,400,0,Sustained Hotspot,Recent,0.159,37,2143,1,0.86,0.18,0.26
"Sonoma County, CA",06097,CA,192,947,7,1.4,0.26,6,34023,337,0,Sustained Hotspot,Continuing,,51,1220,0.88,0.73,0.1,0.27
"Henry County, GA",13151,GA,403,946,3,1.3,0.72,2,28347,344,0,Sustained Hotspot,Continuing,0.18,76,1434,0.76,0.78,0.25,0.45
"Macomb County, MI",26099,MI,108,946,6,0.7,1,0.5,102169,2512,0,Hotspot,Continuing,0.061,33,878,0.77,0.71,0.02,0.03
"Greene County, MO",29077,MO,321,942,34,11.6,-0.16,3.86,38416,570,8,Sustained Hotspot,,0.111,171,3691,0.86,0.9,0.19,0.57
"Rapides Parish, LA",22079,LA,727,942,12,9.3,0.14,3,15420,346,0,Sustained Hotspot,Recent,0.101,84,3685,0.8,0.75,0.13,0.15
"Suffolk County, MA",25025,MA,117,937,0,0,0.36,-1,95694,1858,0,Hotspot,Recent,0.024,79,4982,0.89,0.81,0.01,0.04
"Madison County, AL",01089,AL,250,934,2,0.5,0.26,1,38537,535,0,Sustained Hotspot,Recent,0.153,155,922,0.88,0.97,0.11,0.25
