County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Dallas County, TX",48113,TX,24,644,10,0.4,-0.15,-0.47,303854,4088,31,Emerging Hotspot,,0.028,60,881,0.85,0.82,0.02,0.06
"Duval County, FL",12031,FL,67,637,3,0.3,0.41,-0.62,101139,1483,31,Emerging Hotspot,,0.043,80,1348,0.76,0.75,0.03,0.06
"Pierce County, WA",53053,WA,69,624,10,1.1,-0.64,-0.41,55737,704,21,High Burden Resolving,,0.044,50,835,0.72,0.88,0.06,0.17
"Maverick County, TX",48323,TX,1010,593,1,1.7,,,11044,357,0,Emerging Hotspot,,0.021,0,610,0.44,0.75,0.01,0
"Wayne County, MI",26163,MI,33,584,58,3.3,-0.39,-0.08,164769,5078,44,Moderate Burden Resolving,,0.028,114,1231,0.82,0.77,0.04,0.11
"Philadelphia County, PA",42101,PA,36,565,32,2,-0.44,-0.57,153521,3701,42,Moderate Burden,,0.023,120,1543,0.81,0.77,0.03,0.05
"Tarrant County, TX",48439,TX,27,558,12,0.6,0.01,-0.57,261201,3517,42,Moderate Burden,,0.024,70,761,0.82,0.82,0.02,0.05
"San Diego County, CA",06073,CA,16,534,8,0.2,0.03,0.6,280742,3764,18,Emerging Hotspot,,,50,1849,0.69,0.67,0.02,0.06
"Salt Lake County, UT",49035,UT,43,503,3,0.3,-0.02,-0.25,151425,893,30,Emerging Hotspot,,0.033,52,1427,0.61,0.58,0.02,0.07
"Queens County, NY",36081,NY,21,475,21,0.9,-0.34,-0.28,276805,9932,59,Moderate Burden Resolving,,0.009,55,4456,0.72,0.49,0.03,0.06
"Polk County, FL",12105,FL,65,473,9,1.2,0.11,-0.44,71381,1387,34,Moderate Burden Resolving,,0.043,120,1493,0.64,0.73,0.07,0.1
"Sacramento County, CA",06067,CA,29,449,9,0.6,-0.32,0,106714,1716,47,Moderate Burden,,,64,1407,0.84,0.84,0.03,0.06
"Kings County, NY",36047,NY,17,439,38,1.5,-0.5,0.31,280050,10435,60,Moderate Burden Resolving,,0.009,77,3950,0.68,0.71,0.02,0.05
"Lee County, FL",12071,FL,54,418,5,0.6,0.1,-0.44,73880,1009,32,Moderate Burden Resolving,,0.053,42,1193,0.85,0.73,0.04,0.12
"Cuyahoga County, OH",39035,OH,34,414,0,0,-0.43,-1,115328,2186,43,Moderate Burden Resolving,,0.022,113,1678,0.7,0.72,0.02,0.04
"Williamson County, TX",48491,TX,67,393,4,0.7,1.43,3,47083,480,31,Moderate Burden,,0.015,7,1312,0.67,0.75,0.02,0.08
"Jefferson County, AL",01073,AL,59,391,10,1.5,1.92,1.5,80586,1549,12,Moderate Burden,,0.032,80,864,0.78,0.83,0.02,0.05
"Bronx County, NY",36005,NY,27,390,10,0.7,-0.17,-0.29,182938,6579,59,Moderate Burden,,0.008,32,3787,0.67,0.64,0.01,0.04
"Clark County, WA",53011,WA,79,387,2,0.4,-0.25,-0.5,25176,273,25,Moderate Burden Resolving,,0.067,38,505,0.71,0.91,0.07,0.14
"San Bernardino County, CA",06071,CA,18,387,15,0.7,-0.46,0.5,298676,4772,1,Emerging Hotspot,Recent,,45,1324,0.79,0.66,0.02,0.04
"Oakland County, MI",26125,MI,31,387,27,2.1,-0.37,0.69,118174,2383,45,Moderate Burden Resolving,,0.02,101,1028,0.75,0.72,0.03,0.09
"Mecklenburg County, NC",37119,NC,35,384,1,0.1,-0.23,-0.83,113621,970,40,Moderate Burden,,0.027,39,1475,0.77,0.81,0.02,0.07
"Mesa County, CO",08077,CO,237,365,2,1.3,-0.15,-0.75,16156,232,0,Sustained Hotspot,,0.056,40,2723,0.7,0.73,0.09,0.17
"Hidalgo County, TX",48215,TX,41,360,7,0.8,-0.42,-0.42,91718,2885,18,Moderate Burden Resolving,,0.054,45,638,0.52,0.75,0.04,0.18
"Snohomish County, WA",53061,WA,43,350,0,0,-0.43,-1,39223,586,28,Moderate Burden Resolving,,0.027,17,1434,0.68,0.67,0.02,0.13
"Arapahoe County, CO",08005,CO,53,346,2,0.3,-0.38,-0.67,61794,748,31,Moderate Burden Resolving,,0.021,23,2048,0.74,0.87,0.04,0.13
"Monroe County, NY",36055,NY,45,337,10,1.3,-0.44,0.43,68723,1107,38,Moderate Burden Resolving,,0.025,71,2474,0.67,0.57,0.04,0.08
"Denver County, CO",08031,CO,46,336,3,0.4,-0.19,-0.4,73437,828,43,Moderate Burden,,0.013,26,2505,0.63,0.69,0.03,0.13
"Orange County, CA",06059,CA,10,332,18,0.6,-0.26,0.12,272426,5083,48,Moderate Burden,,,97,1151,0.72,0.62,0.01,0.02
"Jackson County, MO",29095,MO,47,330,10,1.4,-0.16,-0.5,83699,1060,19,Moderate Burden,,0.029,32,1056,0.77,0.72,0.03,0.08
"Jefferson County, KY",21111,KY,43,329,106,13.8,-0.32,9.6,82463,1317,11,Moderate Burden Resolving,,0.026,139,1044,0.68,0.6,0.02,0.05
"DuPage County, IL",17043,IL,36,328,9,1,-0.16,0.5,92142,1310,46,Moderate Burden Resolving,,0.016,38,1536,0.74,0.56,0.02,0.06
"Utah County, UT",49049,UT,51,325,2,0.3,0.26,0,97218,396,33,Moderate Burden,,0.046,17,1021,0.51,0.55,0.02,0.1
"Franklin County, OH",39049,OH,25,323,0,0,-0.35,-1,128192,1450,45,Moderate Burden,,0.021,98,1143,0.78,0.83,0.02,0.05
"Osceola County, FL",12097,FL,86,322,4,1.1,0.19,-0.2,46374,529,36,Moderate Burden Resolving,,0.047,19,1833,0.72,0.85,0.04,0.1
"San Joaquin County, CA",06077,CA,42,320,4,0.5,0.28,-0.76,74114,1423,63,Moderate Burden,,,54,1413,0.81,0.88,0.04,0.11
"Pinellas County, FL",12103,FL,33,317,4,0.4,0.28,-0.64,81606,1671,44,Moderate Burden,,0.021,147,1215,0.74,0.75,0.04,0.08
"Adams County, CO",08001,CO,60,308,6,1.2,-0.27,0,60049,706,29,Moderate Burden Resolving,,0.027,57,1651,0.8,0.83,0.03,0.12
"Greene County, MO",29077,MO,104,306,2,0.7,0.24,-0.33,29049,473,0,Hotspot,Recent,0.074,61,1065,0.81,0.87,0.04,0.1
"Pinal County, AZ",04021,AZ,64,298,11,2.4,-0.03,1.2,53175,903,11,Moderate Burden,,0.048,23,1461,0.37,0.24,0.04,0.05
"St. Louis County, MO",29189,MO,29,289,14,1.4,-0.24,0.27,100327,2251,39,Moderate Burden,,0.03,46,1059,0.8,0.86,0.03,0.08
"Providence County, RI",44007,RI,45,287,5,0.8,-0.74,-0.29,99011,1983,38,Moderate Burden,,0.006,14,3582,0.89,0.76,0.02,0.05
"Contra Costa County, CA",06013,CA,24,282,4,0.3,-0.08,0,69945,817,44,Moderate Burden,,,25,1502,0.83,0.77,0.02,0.05
"Volusia County, FL",12127,FL,51,280,6,1.1,0.05,-0.25,45025,846,44,Moderate Burden,,0.035,30,886,0.66,0.67,0.03,0.09
"Multnomah County, OR",41051,OR,34,279,2,0.2,-0.31,-0.8,39822,608,26,Moderate Burden,,0.027,49,1436,0.82,0.71,0.04,0.09
"Hennepin County, MN",27053,MN,22,275,8,0.6,-0.49,-0.27,124530,1760,44,Moderate Burden Resolving,,0.016,66,2766,0.91,0.83,0.03,0.1
"Wake County, NC",37183,NC,25,275,2,0.2,-0.5,-0.6,89022,730,46,Moderate Burden,,0.02,19,1497,0.84,0.84,0.03,0.06
"Weld County, CO",08123,CO,84,273,0,0,-0.19,-1,32824,345,31,Moderate Burden Resolving,,0.039,17,1545,0.45,0.31,0.03,0.04
"Fort Bend County, TX",48157,TX,33,268,5,0.6,-0.19,0.25,68993,686,44,Moderate Burden,,0.033,20,968,0.79,0.67,0.02,0.04
"Montgomery County, TX",48339,TX,44,267,4,0.7,-0.26,-0.5,54643,593,30,Moderate Burden,,0.05,36,929,0.85,0.89,0.04,0.05
"Jefferson County, CO",08059,CO,46,266,3,0.5,-0.19,-0.67,48209,790,31,Moderate Burden,,0.013,22,2147,0.63,0.79,0.06,0.17
"Kern County, CA",06029,CA,29,261,9,1,-0.43,0.5,110372,1398,1,Moderate Burden,,,21,1328,0.78,0.63,0.04,0.06
"New York County, NY",36061,NY,16,253,15,0.9,-0.24,0.67,137963,4493,61,Moderate Burden,,0.005,81,4514,0.72,0.7,0.02,0.04
"Kent County, MI",26081,MI,38,250,8,1.2,-0.53,0.6,72967,847,40,Moderate Burden Resolving,,0.04,60,1289,0.79,0.84,0.06,0.18
"Shelby County, TN",47157,TN,27,250,3,0.3,-0.5,-0.77,97826,1667,33,Moderate Burden Resolving,,0.027,59,1464,0.86,0.95,0.03,0.12
"Brevard County, FL",12009,FL,41,248,11,1.8,0.27,-0.15,43104,914,34,Moderate Burden,,0.026,25,866,0.7,0.8,0.03,0.09
"Douglas County, CO",08035,CO,69,243,2,0.6,-0.19,1,29774,241,35,Moderate Burden,,0.022,21,1673,0.56,0.74,0.05,0.19
"Marion County, OR",41047,OR,69,239,2,0.6,-0.16,-0.67,23078,320,27,Moderate Burden Resolving,,0.061,12,1377,0.74,0.44,0.03,0.04
"Collier County, FL",12021,FL,62,238,7,1.8,0.17,2.5,37247,551,43,Moderate Burden,,0.05,37,1003,0.87,0.68,0.06,0.14
"Gwinnett County, GA",13135,GA,25,236,11,1.2,-0.23,0.1,102781,1190,37,Moderate Burden,,0.02,23,834,0.69,0.63,0.03,0.01
"Denton County, TX",48121,TX,26,233,2,0.2,-0.34,-0.33,76279,767,24,Moderate Burden,,0.026,12,859,0.72,0.65,0.03,0.08
"Pasco County, FL",12101,FL,42,232,21,3.8,-0.06,6,42986,802,38,Moderate Burden,,0.035,47,1072,0.74,0.75,0.04,0.05
"Allegheny County, PA",42003,PA,19,230,10,0.8,-0.41,-0.33,101492,1989,44,Moderate Burden Resolving,,0.019,61,862,0.83,0.81,0.02,0.05
"Clackamas County, OR",41005,OR,55,230,4,1,-0.29,-0.2,18540,227,23,Moderate Burden,,0.043,19,1223,0.68,0.79,0.04,0.15
"Riverside County, CA",06065,CA,9,228,8,0.3,-0.5,0.33,300929,4616,17,Low Burden,,,35,1053,0.72,0.63,0.01,0.02
"Suffolk County, NY",36103,NY,15,226,5,0.3,-0.49,0,200727,3396,55,Moderate Burden,,0.008,46,2852,0.72,0.57,0.03,0.06
"Nassau County, NY",36059,NY,16,223,5,0.4,-0.28,4,183392,3173,63,Moderate Burden,,0.007,32,2862,0.69,0.51,0.02,0.07
"Fulton County, GA",13121,GA,21,223,16,1.5,0.01,0.07,98613,1435,88,Moderate Burden,,0.018,103,1227,0.8,0.79,0.03,0.05
"Manatee County, FL",12081,FL,55,222,2,0.5,0.19,-0.33,40015,689,40,Moderate Burden,,0.042,12,1466,0.77,0.66,0.03,0.05
"Seminole County, FL",12117,FL,47,221,4,0.8,0,0.33,35464,516,39,Moderate Burden,,0.041,21,1054,0.7,0.88,0.06,0.22
"St. Lucie County, FL",12111,FL,67,221,3,0.9,0.19,-0.4,27599,657,33,Moderate Burden,,0.057,20,1439,0.79,0.99,0.03,0.08
"Tulsa County, OK",40143,OK,34,220,3,0.5,-0.15,-0.94,75371,1112,37,Moderate Burden,,0.058,42,482,0.74,0.85,0.02,0.06
"Alameda County, CA",06001,CA,13,219,9,0.5,-0.42,-0.36,89141,1702,26,Moderate Burden,,,23,2016,0.57,0.59,0.01,0.04
"Macomb County, MI",26099,MI,25,218,28,3.2,-0.57,1,99816,2450,46,Moderate Burden Resolving,,0.027,26,1080,0.76,0.73,0.03,0.06
"Hamilton County, IN",18057,IN,64,218,2,0.6,0.47,0,36386,415,35,Moderate Burden,,0.033,7,1962,0.51,0.78,0.02,0.04
"Weber County, UT",49057,UT,83,217,1,0.4,-0.41,-0.8,29820,210,0,Moderate Burden Resolving,Recent,0.054,19,742,0.62,0.72,0.04,0.21
"Mobile County, AL",01097,AL,51,212,7,1.7,0.66,6,41763,822,38,Moderate Burden,,0.046,23,668,0.81,0.83,0.02,0.06
"Ada County, ID",16001,ID,44,211,3,0.6,-0.12,0.5,53011,475,49,Moderate Burden,,0.025,20,1351,0.63,0.74,0.04,0.12
"Davis County, UT",49011,UT,59,208,1,0.3,0.33,,38897,173,45,Moderate Burden,,0.047,6,844,0.45,0.88,0.01,0.07
"York County, PA",42133,PA,46,208,5,1.1,-0.26,0,46554,816,42,Moderate Burden,,0.036,12,1052,0.84,0.84,0.05,0.15
"Lake County, FL",12069,FL,57,208,5,1.4,-0.11,-0.58,31168,663,39,Moderate Burden Resolving,,0.042,29,1199,0.82,0.74,0.04,0.1
"Nueces County, TX",48355,TX,57,207,3,0.8,-0.15,-0.7,43299,828,40,Moderate Burden,,0.055,39,454,0.51,0.75,0.02,0.1
"Guilford County, NC",37081,NC,38,203,3,0.6,-0.16,-0.25,48360,714,40,Moderate Burden,,0.024,44,944,0.75,0.78,0.03,0.06
"Honolulu County, HI",15003,HI,20,199,4,0.4,-0.04,0,27306,392,17,Moderate Burden,,0.012,19,1631,0.71,0.54,0.02,0.05
"Solano County, CA",06095,CA,44,198,1,0.2,0.16,-0.5,33491,257,33,Moderate Burden,,,22,1700,0.8,0.7,0.03,0.06
"Galveston County, TX",48167,TX,58,197,6,1.8,-0.01,2,40551,430,30,Moderate Burden,,0.043,15,1304,0.94,0.94,0.03,0.04
"Middlesex County, MA",25017,MA,12,195,9,0.6,-0.32,0.5,135066,3766,50,Moderate Burden,,0.004,38,4032,0.8,0.68,0.01,0.06
"Stanislaus County, CA",06099,CA,35,193,2,0.4,-0.21,0,62981,1068,29,Moderate Burden,,,36,1394,0.84,0.67,0.06,0.1
"Jefferson Parish, LA",22051,LA,44,190,1,0.2,0.04,-0.5,46951,899,13,Moderate Burden,,0.028,48,1277,0.79,0.64,0.02,0.03
"Milwaukee County, WI",55079,WI,20,189,15,1.6,-0.25,1.5,117354,1396,42,Moderate Burden,,0.015,57,1428,0.68,0.53,0.02,0.05
"Travis County, TX",48453,TX,15,188,5,0.4,-0.05,0,83910,1028,44,Moderate Burden,,0.012,43,1453,0.86,0.83,0.03,0.08
"Cobb County, GA",13067,GA,24,185,8,1.1,-0.33,-0.2,79685,1088,137,Moderate Burden,,0.019,51,778,0.87,0.96,0.04,0.07
"Bernalillo County, NM",35001,NM,27,185,7,1,-0.2,0.4,58593,949,26,Moderate Burden,,0.015,30,1445,0.8,0.88,0.02,0.07
"Pulaski County, AR",05119,AR,46,181,3,0.8,0.03,0.5,39992,666,6,Moderate Burden,,0.05,49,394,0.76,0.74,0.03,0.09
"Essex County, NJ",34013,NJ,23,181,7,0.9,-0.04,-0.67,94151,2997,0,Moderate Burden,,0.011,32,2044,0.7,0.45,0.02,0.02
"Oklahoma County, OK",40109,OK,23,180,4,0.5,-0.19,-0.95,87426,1301,42,Moderate Burden,,0.022,18,578,0.77,0.7,0.02,0.02
"Whatcom County, WA",53073,WA,79,180,1,0.4,-0.22,0,9598,99,19,Moderate Burden,,0.037,21,1647,0.94,0.52,0.07,0.16
"Will County, IL",17197,IL,26,180,6,0.9,-0.43,-0.54,76773,1025,37,Moderate Burden Resolving,,0.015,34,1866,0.78,0.66,0.04,0.1
"Larimer County, CO",08069,CO,50,178,1,0.3,-0.14,-0.5,27143,243,41,Moderate Burden,,0.019,20,1374,0.65,0.59,0.04,0.11
"Santa Clara County, CA",06085,CA,9,178,11,0.6,-0.14,-0.58,119676,2153,44,Low Burden,,,35,2715,0.75,0.77,0.01,0.04
"Middlesex County, NJ",34023,NJ,21,177,6,0.7,-0.01,-0.25,92287,2362,55,Moderate Burden,,0.016,26,1806,0.59,0.39,0.02,0.01
"Erie County, NY",36029,NY,19,176,9,1,-0.49,0.5,89446,1798,44,Moderate Burden,,0.014,45,1853,0.74,0.59,0.03,0.04
"Cumberland County, NC",37051,NC,52,174,4,1.2,-0.42,-0.2,29756,313,24,Moderate Burden Resolving,,0.096,10,627,0.76,0.91,0.02,0.07
"Sarasota County, FL",12115,FL,40,173,2,0.5,0.03,-0.75,33800,844,41,Moderate Burden,,0.042,19,1055,0.8,0.54,0.03,0.06
"Madison County, IN",18095,IN,133,172,2,1.5,1.18,1,13073,343,0,Hotspot,Recent,0.057,18,2512,0.48,0.57,0.03,0.08
"Lake County, IL",17097,IL,24,170,5,0.7,-0.33,-0.29,68216,1008,40,Moderate Burden,,0.013,22,2310,0.72,0.68,0.04,0.11
"District of Columbia, DC",11001,DC,24,170,4,0.6,0.13,-0.2,49068,1136,61,Moderate Burden,,0.009,53,3439,0.76,0.77,0.02,0.04
"Washington County, OR",41067,OR,28,169,2,0.3,-0.27,-0.5,26489,240,26,Moderate Burden,,0.03,29,1213,0.75,0.76,0.04,0.1
"Lane County, OR",41039,OR,44,168,3,0.8,0.09,0.5,13662,155,28,Moderate Burden,,0.023,11,2140,0.91,0.52,0.03,0.01
"New Castle County, DE",10003,DE,30,166,11,2,-0.4,10,64690,835,42,Moderate Burden,,0.018,16,2227,0.72,0.74,0.02,0.02
"Montgomery County, PA",42091,PA,19,162,6,0.7,-0.14,0,70201,1722,43,Moderate Burden,,0.017,29,1179,0.84,0.72,0.03,0.05
"Brazoria County, TX",48039,TX,43,161,4,1.1,0.49,-0.33,38231,522,87,Moderate Burden,,0.041,5,1047,0.87,0.89,0.05,0.2
"Fairfield County, CT",09001,CT,17,160,2,0.2,-0.23,-0.78,100155,2198,49,Moderate Burden,,0.008,23,1504,0.71,0.43,0.01,0.03
"Hartford County, CT",09003,CT,18,159,2,0.2,-0.49,-0.71,84146,2427,47,Moderate Burden,,0.007,26,1605,0.73,0.53,0.01,0.01
"Scott County, KY",21209,KY,275,157,2,3.5,3.76,1,5236,36,0,Emerging Hotspot,Continuing,0.004,0,5833,0.29,0.41,0.02,0
"Berks County, PA",42011,PA,37,157,4,0.9,-0.46,-0.33,48135,1035,44,Moderate Burden,,0.032,15,912,0.76,0.58,0.03,0.07
"Sonoma County, CA",06097,CA,32,157,1,0.2,-0.06,0,30493,323,0,Moderate Burden,Recent,,16,1805,0.86,0.67,0.02,0.03
"Richmond County, NY",36085,NY,33,157,4,0.8,-0.38,-0.71,74801,1837,56,Moderate Burden,,0.009,15,5370,0.72,0.6,0.02,0.05
"Fresno County, CA",06019,CA,16,156,11,1.1,-0.33,0.38,102626,1717,158,Moderate Burden,,,43,1277,0.88,0.86,0.03,0.06
"Hamilton County, OH",39061,OH,19,155,0,0,-0.27,-1,81085,1239,45,Moderate Burden,,0.017,30,1095,0.71,0.72,0.02,0.04
"Bergen County, NJ",34003,NJ,17,154,5,0.5,-0.28,0,104391,2872,59,Moderate Burden,,0.009,27,1859,0.64,0.31,0.02,0.04
"Kootenai County, ID",16055,ID,93,154,0,0,-0.15,-1,18708,210,7,Emerging Hotspot,,0.088,17,940,0.68,0.75,0.06,0.3
"Forsyth County, NC",37067,NC,40,152,13,3.4,-0.54,2.25,36635,395,34,Moderate Burden,,0.025,39,816,0.75,0.86,0.02,0.07
"Prince George's County, MD",24033,MD,17,152,5,0.5,-0.37,-0.94,85185,1578,47,Moderate Burden,,0.02,36,1900,0.67,0.62,0.04,0.1
"Lake County, IN",18089,IN,31,151,4,0.8,-0.49,-0.33,55116,1002,30,Moderate Burden Resolving,,0.042,57,1285,0.62,0.62,0.03,0.05
"Essex County, MA",25009,MA,19,151,5,0.6,-0.41,-0.44,97722,2394,48,Moderate Burden,,0.011,13,2500,0.79,0.72,0.01,0.07
"Davidson County, TN",47037,TN,22,151,3,0.4,-0.01,0,90244,952,40,Moderate Burden,,0.023,30,881,0.7,0.65,0.02,0.07
"Suffolk County, MA",25025,MA,19,151,4,0.5,-0.29,-0.2,92894,1842,51,Moderate Burden,,0.005,25,5152,0.85,0.78,0,0.04
"Thurston County, WA",53067,WA,51,148,2,0.7,-0.7,1,10501,108,2,Moderate Burden Resolving,Recent,0.029,7,1409,0.93,0.88,0.04,0.07
"Passaic County, NJ",34031,NJ,29,148,7,1.4,0.02,0,72966,1926,43,Moderate Burden,,0.023,30,1646,0.59,0.36,0.06,0.07
"Summit County, OH",39153,OH,27,147,0,0,-0.28,-1,48260,991,47,Moderate Burden,,0.029,38,989,0.76,0.82,0.02,0.05
"El Paso County, TX",48141,TX,18,147,5,0.6,-0.29,-0.72,136233,2721,42,Moderate Burden,,0.026,33,699,0.78,0.85,0.04,0.09
"Sedgwick County, KS",20173,KS,28,145,1,0.2,-0.25,-0.88,57417,768,25,Moderate Burden,,0.052,15,518,0.59,0.86,0.01,0.04
"Montgomery County, AL",01101,AL,64,144,6,2.6,2.69,0.5,25015,606,10,Moderate Burden,,0.043,8,837,0.75,0.9,0.02,0.12
"Laramie County, WY",56021,WY,143,142,0,0,0.23,,9675,114,0,Sustained Hotspot,Recent,0.082,10,1214,0.63,0.37,0.06,0.15
"Canyon County, ID",16027,ID,62,142,1,0.4,-0.04,0,27277,300,25,Moderate Burden,,0.055,4,1013,0.55,0.71,0.02,0.04
"Hernando County, FL",12053,FL,73,141,1,0.5,0.42,-0.8,14666,482,35,Moderate Burden,,0.09,27,771,0.69,0.72,0.05,0.13
"Ocean County, NJ",34029,NJ,23,140,8,1.3,0.11,0.33,75862,2159,59,Moderate Burden,,0.015,10,1488,0.68,0.3,0.01,0.02
"Caddo Parish, LA",22017,LA,57,138,5,2.1,-0.22,0,26756,755,13,Moderate Burden,,0.062,36,1756,0.8,0.84,0.03,0.03
"Ramsey County, MN",27123,MN,25,138,1,0.2,-0.49,-0.5,52337,889,36,Moderate Burden,,0.023,21,3193,0.96,0.84,0.03,0.11
"New Haven County, CT",09009,CT,16,137,2,0.2,-0.58,-0.75,92013,2121,52,Moderate Burden,,0.008,33,1690,0.81,0.55,0.01,0.02
"Cameron County, TX",48061,TX,32,134,0,0,-0.36,,41355,1647,34,Moderate Burden,,0.05,29,746,0.78,0.78,0.04,0.08
"Alamance County, NC",37001,NC,78,133,1,0.6,-0.5,,18858,288,5,Moderate Burden Resolving,,0.018,0,990,0.39,,0,
"Union County, NJ",34039,NJ,24,133,3,0.5,0.73,-0.4,71446,1968,56,Moderate Burden,,0.011,13,1714,0.61,0.48,0.02,0.04
"Orleans Parish, LA",22071,LA,34,133,2,0.5,-0.15,,30691,795,12,Moderate Burden,,0.024,21,1577,0.61,0.52,0.01,0.03
"Marion County, FL",12083,FL,36,132,12,3.3,0.09,2,32000,996,28,Moderate Burden,,0.045,23,984,0.82,0.81,0.04,0.06
"Bossier Parish, LA",22015,LA,102,130,0,0,1.03,-1,14253,306,0,Emerging Hotspot,,0.038,0,1485,0.89,0.86,0,0
"Greenville County, SC",45045,SC,25,130,3,0.6,-0.36,-0.57,75292,1023,55,Moderate Burden,,0.018,3,1069,0.61,0.31,0.02,0.05
"Benton County, WA",53005,WA,63,129,1,0.5,-0.09,0,17372,222,33,Moderate Burden,,0.082,13,868,0.52,0.91,0.04,0.22
"Hudson County, NJ",34017,NJ,19,127,4,0.6,0.18,-0.79,88008,2290,58,Moderate Burden,,0.012,15,1946,0.59,0.36,0.02,0.04
"Pima County, AZ",04019,AZ,12,127,7,0.7,-0.79,,117001,2413,0,Hotspot,Recent,0.028,54,833,0.8,0.41,0.01,0.03
"Douglas County, OR",41019,OR,114,127,3,2.7,0.03,0.5,3677,78,0,Hotspot,Recent,0.064,9,869,0.73,0.63,0.06,0.21
"Worcester County, MA",25027,MA,15,127,4,0.5,-0.18,-0.2,77156,2237,48,Moderate Burden,,0.006,21,3100,0.76,0.72,0.01,0.03
"Onondaga County, NY",36067,NY,27,125,1,0.2,-0.54,-0.67,38816,676,41,Moderate Burden,,0.019,30,2063,0.82,0.72,0.02,0.05
"Placer County, CA",06061,CA,31,124,0,0,-0.1,-1,23133,297,25,Moderate Burden,,,28,1128,0.88,0.74,0.04,0.06
"Delaware County, PA",42045,PA,22,124,5,0.9,-0.28,-0.17,52255,1395,41,Moderate Burden,,0.02,21,1455,0.81,0.8,0.03,0.05
"Allen County, IN",18003,IN,33,124,3,0.8,-0.33,0.5,41514,688,45,Moderate Burden,,0.047,24,520,0.75,0.85,0.02,0.06
"Kane County, IL",17089,IL,23,124,6,1.1,-0.5,-0.4,59300,799,38,Moderate Burden,,0.02,19,1248,0.65,0.69,0.03,0.09
