County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Tarrant County, TX",48439,TX,34,722,23,1.1,0.91,1.09,261365,3528,43,Moderate Burden,,0.025,96,731,0.83,0.85,0.02,0.06
"Pierce County, WA",53053,WA,79,719,12,1.3,-0.49,-0.25,55832,706,22,High Burden Resolving,,0.042,46,950,0.77,0.91,0.06,0.17
"Sacramento County, CA",06067,CA,45,696,9,0.6,0.66,0.12,106961,1716,48,Emerging Hotspot,,,58,1022,0.84,0.83,0.03,0.06
"King County, WA",53033,WA,31,691,16,0.7,-0.32,0.07,110220,1593,29,Emerging Hotspot,,0.021,68,1306,0.76,0.56,0.02,0.07
"Wayne County, MI",26163,MI,39,675,61,3.5,-0.02,-0.02,164860,5081,45,Moderate Burden Resolving,,0.027,119,1138,0.82,0.77,0.04,0.1
"Dallas County, TX",48113,TX,24,644,10,0.4,0.15,-0.47,303854,4088,32,Moderate Burden Resolving,,0.028,87,836,0.86,0.83,0.02,0.05
"Duval County, FL",12031,FL,67,637,3,0.3,0.72,0.5,101139,1483,32,Emerging Hotspot,,0.041,85,1328,0.76,0.77,0.03,0.06
"Maverick County, TX",48323,TX,1010,593,1,1.7,,,11044,357,0,Hotspot,,0.014,0,542,0.44,0.91,0.01,0
"San Diego County, CA",06073,CA,17,554,8,0.2,0.03,0.6,280807,3764,19,Emerging Hotspot,,,52,1392,0.69,0.67,0.02,0.06
"Mecklenburg County, NC",37119,NC,47,521,2,0.2,1,0,113758,971,41,Moderate Burden,,0.024,40,1333,0.78,0.81,0.02,0.07
"Williamson County, TX",48491,TX,87,516,4,0.7,4.73,3,47206,480,32,Emerging Hotspot,,0.015,13,1220,0.71,0.77,0.02,0.06
"Salt Lake County, UT",49035,UT,44,512,2,0.2,0.02,-0.6,151477,893,31,Emerging Hotspot,,0.031,53,1288,0.62,0.58,0.02,0.08
"Clark County, WA",53011,WA,100,490,5,1,0.2,1.5,25279,276,26,Emerging Hotspot,,0.067,35,500,0.71,0.9,0.07,0.14
"Jefferson County, AL",01073,AL,74,486,10,1.5,4.06,1.5,80681,1549,13,Moderate Burden,,0.029,77,824,0.78,0.83,0.02,0.05
"Polk County, FL",12105,FL,65,473,9,1.2,0.3,-0.44,71381,1387,35,Moderate Burden Resolving,,0.04,136,1411,0.64,0.74,0.07,0.11
"Cuyahoga County, OH",39035,OH,37,451,0,0,-0.3,-1,115365,2186,44,Moderate Burden Resolving,,0.021,105,1513,0.71,0.73,0.02,0.03
"Queens County, NY",36081,NY,20,448,22,1,-0.35,-0.12,276849,9934,60,Moderate Burden,,0.008,49,4111,0.71,0.48,0.02,0.06
"Hidalgo County, TX",48215,TX,51,446,8,0.9,-0.28,-0.33,91804,2886,19,Moderate Burden Resolving,,0.05,46,575,0.52,0.75,0.04,0.17
"Oakland County, MI",26125,MI,35,434,27,2.1,-0.15,0.69,118221,2383,46,Moderate Burden Resolving,,0.02,89,974,0.76,0.72,0.03,0.08
"Kings County, NY",36047,NY,17,428,38,1.5,-0.49,0.58,280110,10437,61,Moderate Burden,,0.008,78,3675,0.68,0.72,0.02,0.05
"Lee County, FL",12071,FL,54,418,5,0.6,0.33,-0.44,73880,1009,33,Moderate Burden Resolving,,0.051,47,1035,0.85,0.74,0.04,0.13
"Bronx County, NY",36005,NY,29,418,10,0.7,-0.07,-0.17,183009,6579,60,Moderate Burden,,0.008,31,3471,0.67,0.63,0.01,0.04
"Snohomish County, WA",53061,WA,50,409,4,0.5,-0.1,0.33,39282,590,29,Moderate Burden Resolving,,0.028,19,1491,0.67,0.65,0.02,0.13
"San Bernardino County, CA",06071,CA,19,408,15,0.7,-0.39,0.36,298697,4773,2,Emerging Hotspot,Recent,,50,985,0.79,0.66,0.02,0.04
"Greene County, MO",29077,MO,135,395,3,1,0.63,,29159,474,0,Hotspot,Continuing,0.08,72,1059,0.82,0.88,0.05,0.11
"Jackson County, MO",29095,MO,54,383,12,1.7,0.04,0.71,83774,1062,20,Moderate Burden,,0.028,35,965,0.78,0.73,0.03,0.08
"Mesa County, CO",08077,CO,240,370,4,2.6,-0.14,-0.5,16195,234,0,Sustained Hotspot,,0.055,72,2411,0.72,0.69,0.1,0.15
"San Joaquin County, CA",06077,CA,48,367,4,0.5,1.07,-0.75,74161,1423,64,Moderate Burden,,,52,1073,0.82,0.88,0.04,0.11
"Arapahoe County, CO",08005,CO,55,362,2,0.3,-0.32,-0.5,61831,748,32,Moderate Burden Resolving,,0.021,23,1833,0.74,0.87,0.03,0.12
"Shelby County, TN",47157,TN,39,361,5,0.5,0.28,-0.38,97937,1669,34,Moderate Burden,,0.026,60,1156,0.86,0.95,0.03,0.11
"Franklin County, OH",39049,OH,27,353,0,0,-0.21,-1,128222,1450,46,Moderate Burden,,0.021,93,1073,0.79,0.85,0.02,0.05
"Orange County, CA",06059,CA,11,353,18,0.6,-0.16,0.38,272447,5083,49,Emerging Hotspot,,,95,874,0.72,0.62,0.01,0.02
"Jefferson County, KY",21111,KY,45,345,107,14,-0.14,10.89,82479,1318,12,Moderate Burden Resolving,,0.023,137,888,0.69,0.61,0.02,0.05
"Wake County, NC",37183,NC,31,344,2,0.2,0.2,-0.5,89091,730,47,Moderate Burden,,0.017,17,1290,0.84,0.84,0.03,0.06
"Denver County, CO",08031,CO,46,338,4,0.6,-0.12,0,73456,829,44,Moderate Burden,,0.012,30,2217,0.63,0.68,0.03,0.12
"Utah County, UT",49049,UT,52,328,3,0.5,0.21,2,97262,397,34,Moderate Burden,,0.047,14,945,0.53,0.57,0.02,0.09
"Monroe County, NY",36055,NY,44,328,11,1.5,-0.4,0.57,68768,1108,39,Moderate Burden Resolving,,0.023,73,2329,0.67,0.57,0.03,0.07
"Contra Costa County, CA",06013,CA,28,327,4,0.3,0.15,0,70003,817,45,Moderate Burden,,,26,1109,0.83,0.76,0.02,0.05
"Osceola County, FL",12097,FL,86,322,4,1.1,0.32,-0.2,46374,529,37,Moderate Burden Resolving,,0.048,17,1759,0.73,0.86,0.04,0.1
"Hennepin County, MN",27053,MN,25,320,9,0.7,-0.27,-0.18,124575,1761,45,Moderate Burden Resolving,,0.017,62,2436,0.91,0.83,0.03,0.1
"Pinellas County, FL",12103,FL,33,317,4,0.4,0.5,-0.64,81606,1671,45,Moderate Burden,,0.02,139,1121,0.74,0.74,0.04,0.08
"Riverside County, CA",06065,CA,13,312,10,0.4,-0.18,1.5,301013,4618,18,Moderate Burden,,,31,801,0.73,0.64,0.01,0.02
"Nueces County, TX",48355,TX,86,310,6,1.7,0.18,0,43443,831,41,Moderate Burden,,0.057,35,412,0.49,0.76,0.02,0.1
"DuPage County, IL",17043,IL,34,310,6,0.7,-0.14,-0.33,92170,1310,47,Moderate Burden Resolving,,0.015,34,1503,0.75,0.55,0.02,0.06
"Fort Bend County, TX",48157,TX,37,304,5,0.6,0.16,0.25,69029,686,45,Moderate Burden,,0.03,20,872,0.84,0.67,0.02,0.05
"Kent County, MI",26081,MI,46,299,8,1.2,-0.2,0.6,73016,847,41,Moderate Burden Resolving,,0.036,61,1233,0.8,0.85,0.06,0.18
"Pinal County, AZ",04021,AZ,64,298,11,2.4,-0.03,1.2,53175,903,12,Moderate Burden,,0.051,23,1297,0.38,0.25,0.05,0.06
"Denton County, TX",48121,TX,34,298,2,0.2,0.27,-0.33,76344,767,25,Moderate Burden,,0.025,22,834,0.77,0.74,0.03,0.11
"St. Louis County, MO",29189,MO,30,296,14,1.4,-0.18,0.27,100357,2251,40,Moderate Burden,,0.031,44,987,0.81,0.87,0.02,0.08
"Weber County, UT",49057,UT,113,295,1,0.4,0.83,,29898,210,0,Emerging Hotspot,Recent,0.065,19,676,0.62,0.73,0.04,0.2
"Adams County, CO",08001,CO,56,288,6,1.2,-0.29,0,60059,706,30,Moderate Burden Resolving,,0.025,62,1421,0.8,0.84,0.03,0.12
"Providence County, RI",44007,RI,45,287,5,0.8,,,99011,1983,39,Moderate Burden,,0.006,15,3249,0.89,0.77,0.02,0.05
"Cumberland County, NC",37051,NC,84,281,5,1.5,0.6,0.67,29863,314,25,Moderate Burden Resolving,,0.095,11,531,0.76,0.9,0.02,0.07
"Volusia County, FL",12127,FL,51,280,6,1.1,0.2,-0.14,45025,846,45,Moderate Burden,,0.03,34,760,0.64,0.66,0.03,0.09
"Multnomah County, OR",41051,OR,34,277,2,0.2,-0.3,-0.8,39856,608,27,Moderate Burden,,0.024,49,1330,0.82,0.75,0.04,0.09
"Weld County, CO",08123,CO,85,277,0,0,-0.13,-1,32855,345,32,Moderate Burden Resolving,,0.043,17,1358,0.46,0.3,0.03,0.04
"Ada County, ID",16001,ID,57,273,3,0.6,0.75,0.5,53073,475,50,Moderate Burden,,0.024,22,1293,0.62,0.74,0.04,0.12
"Macomb County, MI",26099,MI,30,266,29,3.3,-0.31,1.23,99864,2451,47,Moderate Burden Resolving,,0.026,23,1027,0.76,0.75,0.03,0.06
"Kern County, CA",06029,CA,29,264,9,1,-0.42,0.5,110395,1398,2,Moderate Burden,,,24,975,0.78,0.63,0.04,0.05
"Jefferson Parish, LA",22051,LA,61,262,1,0.2,0.74,0,47023,899,14,Moderate Burden,,0.029,42,1259,0.79,0.63,0.02,0.03
"Mobile County, AL",01097,AL,62,257,7,1.7,1.16,6,41808,822,39,Moderate Burden,,0.049,24,629,0.81,0.83,0.02,0.05
"Jefferson County, CO",08059,CO,43,253,3,0.5,-0.19,-0.67,48216,790,32,Moderate Burden,,0.013,29,1875,0.62,0.77,0.06,0.16
"Douglas County, CO",08035,CO,72,253,1,0.3,-0.15,-0.5,29793,241,36,Moderate Burden,,0.02,21,1524,0.56,0.71,0.05,0.17
"Stanislaus County, CA",06099,CA,46,253,2,0.4,0.44,0,63041,1068,30,Moderate Burden,,,41,1048,0.84,0.66,0.06,0.09
"Montgomery County, TX",48339,TX,41,248,4,0.7,0.32,-0.5,54624,593,31,Moderate Burden,,0.051,35,878,0.87,0.92,0.04,0.06
"New York County, NY",36061,NY,15,248,13,0.8,-0.22,0.44,137990,4493,62,Moderate Burden,,0.005,85,4039,0.73,0.72,0.02,0.04
"Brevard County, FL",12009,FL,41,248,11,1.8,0.38,0,43104,914,35,Moderate Burden,,0.029,27,870,0.71,0.8,0.03,0.08
"Suffolk County, NY",36103,NY,17,246,5,0.3,-0.39,0.25,200766,3397,56,Moderate Burden,,0.008,50,2524,0.72,0.57,0.03,0.06
"Hamilton County, IN",18057,IN,72,243,2,0.6,0.99,0,36411,415,36,Moderate Burden,,0.031,6,1875,0.5,0.77,0.02,0.04
"Travis County, TX",48453,TX,19,240,5,0.4,0.21,0,83962,1028,45,Moderate Burden,,0.013,56,1346,0.88,0.86,0.03,0.08
"Collier County, FL",12021,FL,62,238,7,1.8,0.43,2.5,37247,551,44,Moderate Burden,,0.045,38,912,0.87,0.65,0.06,0.13
"Guilford County, NC",37081,NC,44,236,4,0.7,0.77,0.33,48393,715,41,Moderate Burden,,0.025,41,856,0.75,0.79,0.03,0.06
"Allegheny County, PA",42003,PA,19,235,9,0.7,-0.36,-0.44,101522,1989,45,Moderate Burden Resolving,,0.017,59,742,0.83,0.79,0.02,0.05
"Pasco County, FL",12101,FL,42,232,21,3.8,0.09,6,42986,802,39,Moderate Burden,,0.036,55,1017,0.75,0.77,0.04,0.05
"Gwinnett County, GA",13135,GA,24,228,11,1.2,-0.26,0.22,102795,1190,38,Moderate Burden,,0.018,21,852,0.69,0.64,0.03,0.01
"Nassau County, NY",36059,NY,17,227,4,0.3,-0.23,1,183422,3173,64,Moderate Burden,,0.007,30,2582,0.7,0.52,0.02,0.06
"Bernalillo County, NM",35001,NM,33,223,9,1.3,0.51,0.8,58631,951,27,Moderate Burden,,0.014,34,1378,0.8,0.88,0.02,0.07
"Manatee County, FL",12081,FL,55,222,2,0.5,0.33,0,40015,689,41,Moderate Burden,,0.038,13,1335,0.78,0.66,0.03,0.05
"St. Lucie County, FL",12111,FL,67,221,3,0.9,0.34,-0.25,27599,657,34,Moderate Burden,,0.058,24,1421,0.79,0.98,0.03,0.08
"Seminole County, FL",12117,FL,47,221,4,0.8,0.18,0.33,35464,516,40,Moderate Burden,,0.04,21,998,0.71,0.86,0.06,0.21
"Tulsa County, OK",40143,OK,34,220,3,0.5,-0.15,-0.94,75371,1112,38,Moderate Burden,,0.057,41,455,0.74,0.85,0.02,0.07
"Solano County, CA",06095,CA,49,218,2,0.4,0.98,0,33511,258,34,Moderate Burden,,,20,1377,0.8,0.69,0.03,0.07
"Alameda County, CA",06001,CA,13,218,22,1.3,-0.29,0.57,89147,1715,27,Moderate Burden,,,22,1538,0.57,0.59,0.01,0.03
"Clackamas County, OR",41005,OR,51,215,4,1,-0.31,-0.2,18560,227,24,Moderate Burden,,0.044,17,1108,0.68,0.79,0.04,0.16
"Kootenai County, ID",16055,ID,129,214,0,0,1.02,,18768,210,8,Emerging Hotspot,,0.09,23,918,0.68,0.77,0.06,0.33
"Fulton County, GA",13121,GA,20,213,16,1.5,0.04,0.07,98629,1435,89,Moderate Burden,,0.015,106,1178,0.7,0.79,0.02,0.05
"Hartford County, CT",09003,CT,24,213,3,0.3,0.11,-0.5,84200,2428,48,Moderate Burden,,0.007,31,1660,0.74,0.54,0.01,0.01
"District of Columbia, DC",11001,DC,30,212,4,0.6,0.56,1,49110,1136,62,Moderate Burden,,0.008,54,3071,0.76,0.78,0.02,0.04
"York County, PA",42133,PA,47,211,4,0.9,-0.2,-0.33,46573,816,43,Moderate Burden,,0.034,12,986,0.85,0.83,0.05,0.15
"Middlesex County, MA",25017,MA,13,210,10,0.6,-0.17,0.67,135081,3767,51,Moderate Burden,,0.004,39,3383,0.8,0.67,0.01,0.06
"Marion County, OR",41047,OR,60,208,2,0.6,-0.27,-0.67,23078,320,28,Moderate Burden Resolving,,0.062,15,1168,0.75,0.46,0.03,0.04
"Lake County, FL",12069,FL,57,208,5,1.4,0.03,-0.58,31168,663,40,Moderate Burden Resolving,,0.038,21,1139,0.81,0.72,0.04,0.1
"Davis County, UT",49011,UT,59,208,1,0.3,0.31,,38910,173,46,Moderate Burden,,0.05,10,779,0.46,0.85,0.02,0.08
"New Haven County, CT",09009,CT,24,203,5,0.6,0.04,-0.29,92079,2124,53,Moderate Burden,,0.007,34,1591,0.81,0.57,0.01,0.02
"Laramie County, WY",56021,WY,203,202,0,0,1.77,,9735,114,0,Sustained Hotspot,Continuing,0.074,9,1027,0.62,0.37,0.06,0.15
"Santa Clara County, CA",06085,CA,10,201,13,0.7,0.14,-0.5,119711,2155,45,Moderate Burden,,,38,2112,0.75,0.77,0.01,0.04
"Caddo Parish, LA",22017,LA,83,200,5,2.1,0.53,0.25,26818,755,14,Emerging Hotspot,,0.058,39,1347,0.8,0.84,0.02,0.03
"Whatcom County, WA",53073,WA,87,199,1,0.4,0.18,,9617,99,20,Emerging Hotspot,,0.04,21,1747,0.94,0.53,0.07,0.17
"Orleans Parish, LA",22071,LA,51,199,2,0.5,0.73,,30757,795,13,Moderate Burden,,0.023,18,1536,0.62,0.51,0.01,0.02
"Honolulu County, HI",15003,HI,20,196,4,0.4,-0.04,0,27323,392,18,Moderate Burden,,0.01,17,1605,0.71,0.54,0.02,0.05
"Lake County, IN",18089,IN,40,196,4,0.8,-0.27,-0.33,55161,1002,31,Moderate Burden Resolving,,0.037,53,1237,0.62,0.63,0.03,0.04
"Fairfield County, CT",09001,CT,20,193,4,0.4,0.51,0,100188,2200,50,Moderate Burden,,0.006,22,1429,0.7,0.43,0.01,0.03
"Forsyth County, NC",37067,NC,49,188,19,5,-0.1,5.33,36671,401,35,Moderate Burden,,0.021,39,731,0.76,0.86,0.02,0.07
"Davidson County, TN",47037,TN,27,188,3,0.4,1.32,0.5,90281,952,41,Moderate Burden,,0.022,32,683,0.7,0.65,0.02,0.07
"Madison County, IN",18095,IN,145,188,2,1.5,1.69,1,13089,343,0,Hotspot,Recent,0.063,16,2495,0.49,0.57,0.03,0.08
"Montgomery County, AL",01101,AL,82,186,7,3.1,5,0.75,25057,607,11,Emerging Hotspot,,0.046,5,778,0.75,0.9,0.02,0.12
"Sedgwick County, KS",20173,KS,36,185,8,1.6,0.28,0,57457,775,26,Moderate Burden,,0.043,19,407,0.59,0.87,0.01,0.04
"Pulaski County, AR",05119,AR,47,183,5,1.3,0.05,1.5,40002,668,7,Moderate Burden,,0.051,55,378,0.76,0.73,0.03,0.09
"Erie County, NY",36029,NY,20,183,7,0.8,-0.37,0,89472,1800,45,Moderate Burden,,0.013,42,1733,0.75,0.59,0.03,0.05
"Cobb County, GA",13067,GA,24,182,8,1.1,-0.36,-0.2,79704,1088,138,Moderate Burden,,0.021,61,761,0.88,0.97,0.04,0.07
"Essex County, NJ",34013,NJ,23,182,7,0.9,-0.12,-0.65,94172,2998,0,Moderate Burden,,0.011,30,2083,0.7,0.46,0.02,0.02
"Placer County, CA",06061,CA,45,180,0,0,0.84,-1,23196,297,26,Moderate Burden,,,32,828,0.88,0.74,0.04,0.07
"Oklahoma County, OK",40109,OK,23,180,4,0.5,-0.19,-0.95,87426,1301,43,Moderate Burden,,0.017,13,530,0.76,0.7,0.02,0.02
"Livingston Parish, LA",22063,LA,127,179,1,0.7,0.56,-0.5,13906,209,0,Emerging Hotspot,,0.125,0,509,0.26,,0,
"Larimer County, CO",08069,CO,50,177,2,0.6,-0.13,0,27155,244,42,Moderate Burden,,0.018,17,1306,0.65,0.61,0.04,0.11
"Suffolk County, MA",25025,MA,22,174,4,0.5,-0.07,0,92917,1842,52,Moderate Burden,,0.006,26,4301,0.85,0.78,0,0.04
"Sarasota County, FL",12115,FL,40,173,2,0.5,0.2,-0.75,33800,844,42,Moderate Burden,,0.041,19,996,0.8,0.53,0.03,0.06
"Washington County, OR",41067,OR,28,171,2,0.3,-0.17,-0.5,26491,240,27,Moderate Burden,,0.03,31,1134,0.75,0.78,0.04,0.11
"Madison County, AL",01089,AL,46,170,6,1.6,2.78,2,35514,519,15,Moderate Burden,,0.035,18,795,0.8,0.82,0.01,0.03
"Canyon County, ID",16027,ID,73,168,5,2.2,0.68,,27303,304,26,Moderate Burden,,0.05,3,969,0.55,0.74,0.02,0.04
"Galveston County, TX",48167,TX,49,167,6,1.8,-0.27,2,40551,430,31,Moderate Burden,,0.038,26,1215,0.92,0.92,0.03,0.04
"Montgomery County, PA",42091,PA,20,165,6,0.7,-0.04,0,70219,1722,44,Moderate Burden,,0.015,29,1106,0.84,0.72,0.03,0.05
"Terrebonne Parish, LA",22109,LA,149,165,1,0.9,0.96,0,10714,225,0,Hotspot,New,0.062,13,915,0.67,0.55,0.03,0.04
"Ventura County, CA",06111,CA,19,163,4,0.5,0.87,,81507,1025,137,Moderate Burden,,,13,1478,0.72,0.65,0.02,0.02
"Thurston County, WA",53067,WA,56,163,3,1,-0.58,2,10516,109,3,Moderate Burden Resolving,Recent,0.025,14,1542,0.94,0.88,0.04,0.07
"Middlesex County, NJ",34023,NJ,20,162,5,0.6,-0.21,-0.38,92300,2362,56,Moderate Burden,,0.015,24,1920,0.59,0.39,0.02,0.01
"Hamilton County, OH",39061,OH,20,162,0,0,-0.14,-1,81092,1239,46,Moderate Burden,,0.016,26,1001,0.73,0.73,0.02,0.04
"Johnson County, KS",20091,KS,27,161,1,0.2,0.58,,59305,764,13,Moderate Burden,,0.022,13,558,0.65,0.72,0.01,0.05
"New Castle County, DE",10003,DE,29,161,11,2,-0.42,10,64716,835,43,Moderate Burden,,0.018,17,1992,0.73,0.75,0.02,0.02
"Pitt County, NC",37147,NC,89,161,0,0,0.63,-1,20325,96,22,Moderate Burden,,0.061,19,1349,0.92,0.8,0,0.08
"Brazoria County, TX",48039,TX,43,161,4,1.1,0.49,-0.33,38231,522,88,Moderate Burden,,0.046,5,970,0.81,0.89,0.04,0.18
"Milwaukee County, WI",55079,WI,17,160,14,1.5,-0.47,0.4,117411,1399,43,Moderate Burden,,0.015,54,1310,0.68,0.53,0.02,0.05
"Lane County, OR",41039,OR,42,160,3,0.8,0.1,0.5,13675,155,29,Moderate Burden,,0.022,11,1978,0.94,0.54,0.04,0.01
"Scott County, KY",21209,KY,277,158,2,3.5,3.94,1,5237,36,0,Hotspot,Continuing,0.004,0,5270,0.29,0.41,0.01,0
"Essex County, MA",25009,MA,20,158,5,0.6,-0.29,-0.44,97729,2394,49,Moderate Burden,,0.011,12,2229,0.79,0.71,0.01,0.07
"Passaic County, NJ",34031,NJ,31,158,6,1.2,0.03,-0.14,72985,1926,44,Moderate Burden,,0.021,27,1571,0.6,0.36,0.06,0.07
"Richmond County, NY",36085,NY,33,157,4,0.8,-0.34,-0.67,74822,1837,57,Moderate Burden,,0.009,14,4486,0.73,0.61,0.02,0.05
"Sonoma County, CA",06097,CA,32,157,1,0.2,-0.05,0,30493,323,0,Moderate Burden,Recent,,16,1491,0.86,0.68,0.02,0.02
"Alamance County, NC",37001,NC,92,156,1,0.6,0.01,,18881,288,6,Moderate Burden Resolving,,0.017,0,918,0.37,,0,
"Lake County, IL",17097,IL,22,154,3,0.4,-0.36,-0.67,68225,1008,41,Moderate Burden,,0.012,20,2153,0.74,0.7,0.04,0.11
"Bergen County, NJ",34003,NJ,17,154,5,0.5,-0.23,0,104409,2872,60,Moderate Burden,,0.01,34,1869,0.64,0.31,0.02,0.03
"Summit County, OH",39153,OH,28,152,0,0,-0.16,,48265,991,48,Moderate Burden,,0.025,23,870,0.77,0.83,0.02,0.05
"Ramsey County, MN",27123,MN,28,152,1,0.2,-0.33,-0.5,52351,889,37,Moderate Burden,,0.022,18,2769,0.96,0.85,0.03,0.11
"Benton County, WA",53005,WA,74,151,1,0.5,0.41,0,17394,222,34,Moderate Burden,,0.081,16,947,0.51,0.9,0.04,0.22
"Will County, IL",17197,IL,22,151,6,0.9,-0.5,-0.54,76786,1025,38,Moderate Burden,,0.015,31,1798,0.78,0.67,0.04,0.1
"East Baton Rouge Parish, LA",22033,LA,34,148,5,1.1,-0.37,-0.29,40473,828,38,Moderate Burden,,0.024,32,860,0.65,0.66,0.02,0.06
"Prince George's County, MD",24033,MD,16,148,5,0.5,-0.39,-0.94,85204,1578,48,Moderate Burden,,0.016,41,1830,0.68,0.61,0.05,0.1
"Lewis County, WA",53041,WA,183,148,5,6.2,0.04,0.67,5040,74,0,Sustained Hotspot,,0.053,8,1056,0.73,0.83,0.06,0.2
"Gaston County, NC",37071,NC,65,147,4,1.8,1.23,0.33,27030,441,40,Moderate Burden,,0.036,3,1105,0.81,0.81,0.03,0.09
"Onslow County, NC",37133,NC,74,146,1,0.5,1,-0.5,17595,149,29,Moderate Burden Resolving,,0.063,1,435,0.94,0.65,0.05,0.23
"El Paso County, TX",48141,TX,17,145,5,0.6,-0.35,-0.72,136251,2721,43,Moderate Burden,,0.024,35,685,0.78,0.9,0.04,0.08
"Jasper County, MO",29097,MO,120,145,2,1.6,0.93,,15846,239,0,Emerging Hotspot,Continuing,0.083,34,1064,0.91,0.87,0.06,0.12
"Bossier Parish, LA",22015,LA,113,144,0,0,2.06,-1,14267,306,0,Hotspot,,0.036,0,1334,0.9,0.86,0,0
"Berks County, PA",42011,PA,34,144,4,0.9,-0.48,-0.33,48147,1035,45,Moderate Burden,,0.031,12,865,0.76,0.56,0.03,0.06
"Etowah County, AL",01055,AL,141,144,2,2,6.2,0,14125,361,0,Hotspot,Continuing,0.145,4,507,0.78,0.86,0.02,0.08
"Fresno County, CA",06019,CA,14,143,11,1.1,-0.38,0.38,102642,1717,159,Moderate Burden,,,43,978,0.89,0.86,0.03,0.06
"Allen County, IN",18003,IN,38,143,3,0.8,-0.16,0.5,41533,688,46,Moderate Burden,,0.046,24,470,0.75,0.85,0.02,0.06
"Lafayette Parish, LA",22055,LA,58,141,2,0.8,-0.03,-0.5,24165,290,26,Moderate Burden,,0.03,18,1234,0.81,0.92,0.03,0.08
"Hernando County, FL",12053,FL,73,141,1,0.5,0.76,-0.75,14666,482,36,Moderate Burden,,0.076,21,717,0.68,0.7,0.05,0.12
"Union County, NJ",34039,NJ,25,140,2,0.4,0.57,-0.5,71465,1968,57,Moderate Burden,,0.011,14,1888,0.61,0.49,0.02,0.03
