County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bronx County, NY",36005,NY,249,3530,59,4.2,-0.17,-0.2,173562,6372,7,Sustained Hotspot,,0.05,229,5262,0.72,0.82,0.08,0.21
"Erie County, NY",36029,NY,384,3526,24,2.6,0.13,0.85,81141,1694,0,Sustained Hotspot,,0.104,235,3324,0.76,0.65,0.11,0.16
"Nassau County, NY",36059,NY,248,3371,28,2.1,-0.22,0.22,175919,3106,11,Sustained Hotspot,,0.05,196,5334,0.74,0.58,0.1,0.18
"Hillsborough County, FL",12057,FL,226,3323,18,1.2,0.11,0.2,128503,1648,0,Sustained Hotspot,,0.081,324,1887,0.81,0.78,0.06,0.09
"Orange County, FL",12095,FL,231,3213,15,1.1,0.1,-0.12,130366,1221,0,Sustained Hotspot,,0.075,309,2309,0.88,0.82,0.06,0.1
"Kent County, MI",26081,MI,483,3173,6,0.9,0.24,0,62643,757,0,Sustained Hotspot,Continuing,0.175,227,2673,0.78,0.83,0.12,0.32
"Hennepin County, MN",27053,MN,235,2981,11,0.9,-0.03,-0.35,114517,1675,0,Sustained Hotspot,Recent,0.07,191,5124,0.91,0.85,0.07,0.17
"New York County, NY",36061,NY,182,2970,45,2.8,-0.22,0.1,130787,4308,9,Sustained Hotspot,,0.027,563,7541,0.75,0.74,0.08,0.18
"Middlesex County, MA",25017,MA,175,2814,9,0.6,-0.01,-0.69,128401,3692,0,Sustained Hotspot,,0.019,118,10252,0.83,0.74,0.03,0.1
"Clark County, NV",32003,NV,124,2810,44,1.9,0.67,-0.04,239293,4205,0,Hotspot,Continuing,0.089,217,2275,0.73,0.75,0.04,0.08
"Bexar County, TX",48029,TX,139,2791,36,1.8,-0.01,-0.38,211397,3413,0,Hotspot,,0.024,216,2663,0.59,0.89,0.03,0.16
"Fairfield County, CT",09001,CT,291,2742,12,1.3,0.26,-0.14,95011,2141,0,Sustained Hotspot,,0.051,207,5821,0.77,0.53,0.08,0.12
"Essex County, NJ",34013,NJ,342,2730,19,2.4,-0.09,-0.1,91404,2837,2,Sustained Hotspot,,0.086,211,4636,0.77,0.5,0.12,0.11
"Palm Beach County, FL",12099,FL,180,2698,23,1.5,-0.02,-0.28,137552,2708,0,Sustained Hotspot,,0.084,245,2431,0.77,0.71,0.06,0.11
"Genesee County, MI",26049,MI,648,2629,19,4.7,0.14,0.36,35662,816,0,Sustained Hotspot,Recent,0.202,232,2402,0.95,0.98,0.21,0.3
"Maricopa County, AZ",04013,AZ,56,2525,39,0.9,-0.05,-0.19,529722,9750,0,Hotspot,,0.046,288,1346,0.65,0.48,0.02,0.05
"King County, WA",53033,WA,109,2458,10,0.4,0.11,-0.23,95782,1491,0,Sustained Hotspot,Recent,0.053,110,2335,0.74,0.6,0.03,0.07
"Middlesex County, NJ",34023,NJ,298,2455,30,3.6,-0.08,0.88,88926,2254,3,Sustained Hotspot,,0.089,141,3991,0.66,0.48,0.1,0.16
"Bergen County, NJ",34003,NJ,259,2416,27,2.9,-0.21,1.25,97483,2782,7,Sustained Hotspot,,0.081,219,3819,0.7,0.4,0.09,0.14
"New Haven County, CT",09009,CT,275,2353,18,2.1,0.01,0.64,85999,2030,0,Sustained Hotspot,,0.036,271,6732,0.86,0.68,0.09,0.17
"Cuyahoga County, OH",39035,OH,171,2108,0,0,0.05,-1,106398,2061,0,Sustained Hotspot,,,224,334,0.71,0.77,0.04,0.07
"San Bernardino County, CA",06071,CA,96,2102,90,4.1,0.85,0.17,294262,4523,0,Hotspot,Recent,0.021,116,2045,0.79,0.62,0.03,0.05
"Westchester County, NY",36119,NY,217,2101,17,1.8,-0.15,-0.06,124881,2238,7,Sustained Hotspot,,0.042,129,5432,0.69,0.57,0.06,0.09
"Montgomery County, PA",42091,PA,253,2100,9,1.1,0,0.29,64214,1628,0,Sustained Hotspot,,0.083,201,2646,0.85,0.77,0.1,0.13
"Baltimore County, MD",24005,MD,252,2081,19,2.3,0.16,-0.3,60053,1417,0,Sustained Hotspot,,0.078,195,4339,0.9,0.86,0.2,0.46
"Hudson County, NJ",34017,NJ,298,2004,34,5.1,-0.16,1.12,84598,2179,6,Sustained Hotspot,,0.097,152,3682,0.69,0.45,0.13,0.13
"Bucks County, PA",42017,PA,314,1971,17,2.7,0.04,1.43,55150,1206,0,Sustained Hotspot,,0.104,106,2850,0.74,0.65,0.11,0.2
"Dallas County, TX",48113,TX,74,1949,23,0.9,0.25,-0.23,295099,3922,85,Emerging Hotspot,,0.049,171,1144,0.87,0.86,0.04,0.09
"Monmouth County, NJ",34025,NJ,303,1877,22,3.6,-0.09,0.38,72295,1538,11,Sustained Hotspot,,0.087,166,3906,0.8,0.45,0.12,0.17
"DuPage County, IL",17043,IL,203,1872,7,0.8,0.06,0.4,85799,1246,0,Sustained Hotspot,,0.061,117,2813,0.78,0.62,0.06,0.08
"Mecklenburg County, NC",37119,NC,168,1870,5,0.5,0.23,-0.29,106380,921,0,Hotspot,,0.068,95,2236,0.81,0.79,0.04,0.12
"Monroe County, NY",36055,NY,252,1870,10,1.3,0.19,1.5,60325,1034,0,Sustained Hotspot,,0.078,156,3211,0.68,0.6,0.05,0.09
"Passaic County, NJ",34031,NJ,372,1868,17,3.4,0.02,-0.06,68533,1829,3,Sustained Hotspot,,0.113,119,3435,0.66,0.45,0.15,0.16
"Providence County, RI",44007,RI,292,1868,4,0.6,0.02,-0.64,92488,1924,0,Hotspot,,0.028,41,9813,0.89,0.78,0.06,0.2
"Baltimore city, MD",24510,MD,305,1808,28,4.7,0.11,1.15,48311,986,0,Sustained Hotspot,,0.056,417,6574,0.8,0.82,0.1,0.15
"Richmond County, NY",36085,NY,379,1806,25,5.3,-0.14,0.32,70089,1744,4,Sustained Hotspot,,0.061,89,7898,0.83,0.75,0.12,0.3
"Franklin County, OH",39049,OH,137,1806,0,0,0.05,-1,121703,1352,0,Sustained Hotspot,,,196,1112,0.82,0.87,0.04,0.08
"San Diego County, CA",06073,CA,53,1755,61,1.8,-0.1,0.65,274249,3653,88,Moderate Burden,,0.024,134,2390,0.68,0.69,0.03,0.08
"Pinellas County, FL",12103,FL,176,1718,17,1.7,0.08,3.25,75873,1576,0,Sustained Hotspot,,0.067,229,2104,0.77,0.78,0.06,0.12
"Hartford County, CT",09003,CT,192,1710,14,1.6,0.21,1,79157,2368,0,Sustained Hotspot,,0.027,115,6186,0.77,0.58,0.04,0.07
"Denver County, CO",08031,CO,235,1707,2,0.3,0.23,-0.5,67641,789,0,Sustained Hotspot,,0.041,76,3654,0.69,0.67,0.04,0.14
"New Castle County, DE",10003,DE,300,1677,14,2.5,0.11,2.5,58789,796,0,Sustained Hotspot,,0.068,100,4633,0.73,0.78,0.05,0.07
"Suffolk County, MA",25025,MA,203,1631,7,0.9,-0.15,-0.3,88588,1808,0,Sustained Hotspot,,0.016,164,14547,0.85,0.78,0.02,0.11
"Union County, NJ",34039,NJ,292,1626,18,3.2,-0.05,0.29,67936,1892,4,Sustained Hotspot,,0.08,79,3671,0.66,0.6,0.12,0.2
"Wake County, NC",37183,NC,146,1624,19,1.7,0.4,1.11,83518,712,0,Hotspot,,0.059,17,2330,0.82,0.84,0.05,0.1
"Essex County, MA",25009,MA,205,1618,7,0.9,-0.01,-0.61,92856,2324,0,Sustained Hotspot,,0.034,57,7192,0.81,0.77,0.05,0.24
"Ocean County, NJ",34029,NJ,265,1612,34,5.6,-0.26,0.89,72553,2056,7,Sustained Hotspot,,0.086,136,3368,0.77,0.42,0.14,0.12
"Sacramento County, CA",06067,CA,102,1589,7,0.5,0.15,-0.75,100857,1645,0,Hotspot,Recent,0.035,77,2413,0.84,0.86,0.04,0.08
"Lee County, FL",12071,FL,206,1585,7,0.9,0.22,-0.42,65791,940,0,Sustained Hotspot,,0.095,96,1524,0.88,0.83,0.07,0.13
"Polk County, FL",12105,FL,218,1583,5,0.7,0.3,-0.55,64189,1276,0,Sustained Hotspot,New,0.076,202,2202,0.7,0.75,0.08,0.12
"Ottawa County, MI",26139,MI,537,1566,7,2.4,0.09,-0.3,28052,382,0,Sustained Hotspot,Recent,0.196,51,2571,0.62,0.4,0.19,0.27
"Delaware County, PA",42045,PA,270,1528,7,1.2,0.1,-0.42,47885,1305,0,Sustained Hotspot,,0.086,119,2917,0.77,0.82,0.13,0.2
"St. Clair County, MI",26147,MI,960,1528,31,19.5,-0.17,0.41,15662,334,0,Sustained Hotspot,,0.26,300,3194,0.91,0.94,0.41,0.66
"Berks County, PA",42011,PA,362,1526,13,3.1,0.14,0.62,42915,951,0,Sustained Hotspot,,0.111,80,1789,0.83,0.66,0.11,0.18
"El Paso County, CO",08041,CO,209,1506,9,1.2,-0.03,8,59979,771,0,Sustained Hotspot,,0.068,69,2648,0.75,0.68,0.06,0.08
"Tarrant County, TX",48439,TX,71,1493,29,1.4,0.1,-0.28,253954,3369,0,Hotspot,,0.056,182,1060,0.85,0.85,0.03,0.1
"Lancaster County, PA",42071,PA,260,1417,7,1.3,0.11,0.4,50699,1091,0,Sustained Hotspot,,0.085,88,2782,0.77,0.89,0.1,0.2
"Washtenaw County, MI",26161,MI,385,1415,4,1.1,0.13,0,23763,258,0,Sustained Hotspot,Continuing,0.05,200,8603,0.86,0.78,0.12,0.22
"Worcester County, MA",25027,MA,166,1378,8,1,0.1,-0.43,73253,2177,0,Sustained Hotspot,,0.024,83,7437,0.78,0.78,0.03,0.1
"Prince George's County, MD",24033,MD,150,1364,19,2.1,0.13,1.71,80817,1417,0,Sustained Hotspot,,0.06,148,3481,0.77,0.7,0.2,0.34
"Mobile County, AL",01097,AL,327,1350,3,0.7,8.25,-0.25,39011,799,0,Hotspot,Continuing,0.045,18,791,0.76,0.8,0.01,0.04
"Pierce County, WA",53053,WA,149,1347,11,1.2,0.05,0.57,45354,628,0,Sustained Hotspot,,0.066,103,1300,0.69,0.84,0.06,0.12
"Arapahoe County, CO",08005,CO,198,1302,9,1.4,0.19,0.5,54530,700,0,Sustained Hotspot,,0.061,56,2769,0.7,0.79,0.04,0.1
"Camden County, NJ",34007,NJ,257,1302,9,1.8,-0.04,0.5,51655,1241,0,Sustained Hotspot,,0.076,207,3428,0.68,0.45,0.08,0.08
"Hampden County, MA",25013,MA,276,1288,9,1.9,0.1,-0.53,48517,1474,0,Sustained Hotspot,,0.051,32,6258,0.82,0.64,0.05,0.18
"Will County, IL",17197,IL,186,1288,6,0.9,0.05,-0.33,71181,959,0,Sustained Hotspot,,0.058,68,2901,0.8,0.75,0.08,0.1
"Bristol County, MA",25005,MA,228,1287,8,1.4,0.04,-0.43,62667,1664,0,Sustained Hotspot,,0.043,62,5647,0.83,0.79,0.05,0.12
"Ingham County, MI",26065,MI,438,1280,13,4.4,0.12,0.44,22097,323,0,Sustained Hotspot,Recent,0.17,193,2634,0.97,0.9,0.23,0.31
"DeKalb County, GA",13089,GA,168,1275,12,1.6,0.66,-0.14,63454,965,0,Sustained Hotspot,,0.052,95,859,0.8,0.67,0.04,0.08
"Dakota County, MN",27037,MN,295,1267,7,1.6,0.03,0.75,42007,420,0,Sustained Hotspot,Recent,0.085,42,4465,0.7,0.96,0.14,0.65
"Marion County, IN",18097,IN,131,1265,14,1.5,0.24,1.8,95969,1716,0,Sustained Hotspot,Recent,0.063,99,657,0.7,0.76,0.03,0.08
"Morris County, NJ",34027,NJ,256,1257,11,2.2,-0.17,0.1,47951,1197,14,Sustained Hotspot,,0.074,83,3519,0.67,0.43,0.06,0.1
"Anoka County, MN",27003,MN,348,1243,4,1.1,0.08,0,38065,415,0,Sustained Hotspot,Recent,0.103,46,4449,0.95,1,0.1,0.23
"Orange County, CA",06059,CA,39,1239,59,1.9,0.2,0.07,268622,4869,0,Hotspot,Recent,0.016,167,2029,0.73,0.65,0.02,0.05
"Fairfax County, VA",51059,VA,107,1228,9,0.8,0.1,0,74009,1058,0,Hotspot,,0.059,58,1619,0.79,0.78,0.05,0.08
"York County, PA",42133,PA,271,1217,6,1.3,0.16,0,41908,761,0,Sustained Hotspot,,0.104,64,1914,0.77,0.89,0.12,0.25
"Shelby County, TN",47157,TN,129,1211,9,1,0.77,-0.36,92549,1583,0,Hotspot,Continuing,0.053,108,1439,0.83,0.92,0.04,0.13
"Volusia County, FL",12127,FL,217,1203,21,3.8,0.07,0.11,40741,757,0,Sustained Hotspot,,0.081,74,1565,0.7,0.68,0.06,0.17
"Milwaukee County, WI",55079,WI,126,1196,7,0.7,0.17,0.4,112634,1318,0,Sustained Hotspot,,0.065,118,2144,0.69,0.54,0.03,0.05
"Duval County, FL",12031,FL,124,1186,23,2.4,0.32,0.92,94802,1341,0,Hotspot,,0.05,111,1965,0.75,0.76,0.04,0.09
"Riverside County, CA",06065,CA,48,1182,65,2.6,-0.08,-0.43,297078,4519,0,Hotspot,,0.023,75,1785,0.75,0.73,0.03,0.06
"St. Louis County, MO",29189,MO,119,1179,35,3.5,0.07,7.75,95172,2141,0,Sustained Hotspot,,0.067,98,1466,0.82,0.91,0.05,0.11
"Osceola County, FL",12097,FL,310,1163,2,0.5,0.29,1,41829,490,0,Sustained Hotspot,New,0.103,43,1978,0.77,0.99,0.07,0.27
"Ramsey County, MN",27123,MN,211,1162,6,1.1,0.26,0.5,47380,851,0,Sustained Hotspot,Recent,0.063,112,5168,0.96,0.89,0.12,0.26
"Oklahoma County, OK",40109,OK,143,1143,6,0.8,1.67,-0.98,85218,1172,0,Emerging Hotspot,,0.049,77,837,0.78,0.78,0.04,0.06
"Kane County, IL",17089,IL,214,1139,5,0.9,0.21,-0.33,55088,750,0,Sustained Hotspot,Recent,0.085,87,1887,0.68,0.67,0.07,0.1
"Kalamazoo County, MI",26077,MI,430,1139,10,3.8,-0.01,2.33,19714,341,0,Sustained Hotspot,Recent,0.148,89,2899,0.96,0.91,0.18,0.26
"Peoria County, IL",17143,IL,624,1118,4,2.2,0.2,0,20811,277,0,Sustained Hotspot,Recent,0.129,134,4142,0.69,0.72,0.1,0.25
"Santa Clara County, CA",06085,CA,58,1109,36,1.9,0.25,0.2,116678,2008,0,Hotspot,Recent,0.012,106,5001,0.71,0.71,0.03,0.05
"Pasco County, FL",12101,FL,198,1098,17,3.1,0.2,1.83,38522,716,0,Sustained Hotspot,,0.094,141,1579,0.79,0.78,0.07,0.1
"Burlington County, NJ",34005,NJ,246,1097,16,3.6,-0.07,1,42374,817,2,Sustained Hotspot,,0.074,59,3295,0.55,0.48,0.07,0.17
"Guilford County, NC",37081,NC,203,1089,18,3.4,0.59,2.6,44792,640,0,Hotspot,Recent,0.064,75,1717,0.75,0.79,0.07,0.13
"Lehigh County, PA",42077,PA,294,1084,3,0.8,0.05,-0.4,36322,814,0,Sustained Hotspot,,0.087,48,2998,0.86,0.91,0.11,0.23
"Livingston County, MI",26093,MI,561,1078,2,1,0.18,-0.33,14418,160,0,Sustained Hotspot,Recent,0.173,22,2634,0.93,0.81,0.23,0.26
"Adams County, CO",08001,CO,205,1062,5,1,0.15,0,53483,649,0,Sustained Hotspot,,0.078,75,2182,0.75,0.77,0.03,0.1
"Orange County, NY",36071,NY,276,1062,0,0,-0.12,-1,45755,782,8,Sustained Hotspot,,0.086,78,3775,0.71,0.34,0.15,0.12
"Lucas County, OH",39095,OH,242,1036,0,0,0.37,-1,39826,760,0,Sustained Hotspot,,,160,2228,0.63,0.51,0.07,0.11
"Chester County, PA",42029,PA,197,1033,4,0.8,0.08,3,33594,754,0,Sustained Hotspot,Recent,0.087,73,2507,0.63,0.57,0.09,0.17
"Fulton County, GA",13121,GA,97,1032,28,2.6,-0.03,0,94021,1331,36,Emerging Hotspot,,0.054,216,1231,0.81,0.82,0.06,0.09
"Northampton County, PA",42095,PA,338,1032,2,0.7,-0.07,-0.6,32743,685,0,Sustained Hotspot,,0.093,59,3711,0.91,0.88,0.08,0.16
"Douglas County, CO",08035,CO,292,1025,1,0.3,0.17,0,25799,231,0,Sustained Hotspot,Continuing,0.08,44,3014,0.61,0.81,0.07,0.28
"El Paso County, TX",48141,TX,122,1023,25,3,-0.11,-0.29,131898,2609,0,Sustained Hotspot,,0.108,140,1299,0.76,0.79,0.08,0.15
"Westmoreland County, PA",42129,PA,292,1018,7,2,0.17,0.17,31153,719,0,Sustained Hotspot,,0.099,33,1696,0.8,0.71,0.15,0.24
"Jefferson County, CO",08059,CO,173,1008,6,1,0.05,0,42496,739,0,Sustained Hotspot,,0.052,46,3036,0.75,0.77,0.05,0.1
"Fort Bend County, TX",48157,TX,124,1004,6,0.7,0.21,0.2,65275,644,30,Emerging Hotspot,,0.066,49,1359,0.85,0.9,0.07,0.18
"Anne Arundel County, MD",24003,MD,173,1003,9,1.6,0.19,0.8,40905,582,0,Sustained Hotspot,,0.071,123,2781,0.94,0.76,0.14,0.19
"Jackson County, MI",26075,MI,632,1001,8,5,0.08,0.14,13628,248,0,Sustained Hotspot,Recent,0.091,88,6672,0.85,0.94,0.2,0.26
"Saginaw County, MI",26145,MI,516,983,4,2.1,0.33,-0.43,18052,544,0,Sustained Hotspot,Recent,0.138,82,2816,0.89,0.94,0.18,0.28
"Douglas County, NE",31055,NE,171,977,2,0.4,-0.22,0,69083,658,0,Sustained Hotspot,Recent,0.113,60,1651,0.75,0.72,0.06,0.1
"Norfolk County, MA",25021,MA,138,977,10,1.4,-0.06,-0.58,52159,1760,4,Sustained Hotspot,,0.021,24,7071,0.86,0.71,0.02,0.15
"Monroe County, MI",26115,MI,632,951,8,5.3,0.2,1,13420,224,0,Sustained Hotspot,Recent,0.185,33,1821,0.34,0.89,0.12,0.45
"Hillsborough County, NH",33011,NH,225,938,1,0.2,0.03,-0.5,33382,611,0,Sustained Hotspot,,0.062,61,2555,0.74,0.57,0.05,0.09
"Seminole County, FL",12117,FL,199,938,4,0.8,0.23,0,31853,476,0,Sustained Hotspot,,0.083,33,1506,0.74,0.85,0.11,0.22
"Gwinnett County, GA",13135,GA,100,938,24,2.6,0.21,0.85,98705,1108,0,Emerging Hotspot,,0.059,63,813,0.68,0.65,0.07,0.09
"Salt Lake County, UT",49035,UT,80,927,7,0.6,-0.01,0.17,145800,837,88,Emerging Hotspot,,0.037,69,2311,0.64,0.6,0.02,0.08
"Kern County, CA",06029,CA,103,924,13,1.4,1.12,-0.62,107648,1311,0,Hotspot,Continuing,0.014,40,2142,0.77,0.69,0.04,0.09
"Summit County, OH",39153,OH,170,918,0,0,0.11,-1,45144,907,0,Sustained Hotspot,,,60,415,0.79,0.88,0.05,0.1
"Plymouth County, MA",25023,MA,175,911,4,0.8,-0.09,-0.5,46269,1392,2,Sustained Hotspot,,0.036,42,5005,0.82,0.72,0.05,0.13
"Greenville County, SC",45045,SC,174,909,10,1.9,-0.35,2.33,71921,963,3,Sustained Hotspot,,0.069,66,1985,0.77,0.67,0.05,0.09
"Lake County, IL",17097,IL,128,892,5,0.7,-0.03,-0.17,64180,963,0,Sustained Hotspot,,0.032,70,3430,0.7,0.65,0.06,0.11
"Snohomish County, WA",53061,WA,108,886,2,0.2,0.25,0,33844,557,0,Hotspot,Recent,0.051,27,1946,0.64,0.52,0.03,0.09
"Brevard County, FL",12009,FL,146,879,12,2,0.1,-0.25,39002,837,0,Sustained Hotspot,,0.061,55,1318,0.72,0.88,0.05,0.09
"Alameda County, CA",06001,CA,53,879,37,2.2,0.34,1.47,85009,1475,0,Hotspot,,0.014,56,3171,0.58,0.62,0.03,0.09
"Travis County, TX",48453,TX,69,878,13,1,0.24,1.6,80909,973,0,Hotspot,,0.047,98,1450,0.84,0.84,0.04,0.1
"Montgomery County, MD",24031,MD,83,874,9,0.9,0.12,-0.1,68487,1495,0,Hotspot,,0.043,60,4038,0.84,0.66,0.07,0.23
"Cobb County, GA",13067,GA,114,870,16,2.1,-0.04,0.78,75940,1014,85,Sustained Hotspot,,0.045,101,835,0.86,0.94,0.1,0.21
"Hidalgo County, TX",48215,TX,99,861,13,1.5,0.14,-0.35,86760,2801,23,Emerging Hotspot,,0.087,96,715,0.49,0.65,0.05,0.18
"San Juan Municipio, PR",72127,PR,268,854,,,0.83,,15962,0,,,Continuing,0.192,63,2571,0.63,0.68,0.04,0.08
"Atlantic County, NJ",34001,NJ,321,847,12,4.6,0.01,0.5,30033,638,3,Sustained Hotspot,,0.124,77,2583,0.68,0.63,0.09,0.13
"Manatee County, FL",12081,FL,208,840,9,2.2,0.13,3.5,36505,646,0,Sustained Hotspot,,0.076,42,2396,0.86,0.8,0.05,0.06
"District of Columbia, DC",11001,DC,116,817,13,1.8,-0.03,0.18,46315,1090,9,Sustained Hotspot,,0.029,114,5695,0.75,0.8,0.05,0.12
"Gloucester County, NJ",34015,NJ,275,802,5,1.7,0.08,-0.29,28587,590,0,Sustained Hotspot,,0.104,,2583,,,,
"Luzerne County, PA",42079,PA,251,797,7,2.2,0.08,0,28720,778,0,Sustained Hotspot,,0.111,138,2409,0.82,0.77,0.09,0.16
"Rockland County, NY",36087,NY,245,797,11,3.4,-0.14,0.57,45439,941,12,Sustained Hotspot,,0.06,51,4087,0.74,0.4,0.1,0.08
"Contra Costa County, CA",06013,CA,68,783,6,0.5,0.47,0,66750,781,0,Hotspot,Recent,0.022,42,2734,0.8,0.72,0.03,0.07
"Larimer County, CO",08069,CO,216,771,1,0.3,0.03,-0.5,23929,231,0,Sustained Hotspot,Recent,0.072,54,2080,0.64,0.53,0.06,0.08
"Winnebago County, IL",17201,IL,273,771,1,0.4,0.33,-0.67,30711,458,0,Sustained Hotspot,Recent,0.095,62,2656,0.65,0.65,0.07,0.11
"Jefferson County, KY",21111,KY,100,766,16,2.1,0.29,-0.27,77945,1131,0,Hotspot,,,195,790,0.7,0.58,0.03,0.05
"Sarasota County, FL",12115,FL,174,755,9,2.1,-0.01,0.12,30986,804,0,Sustained Hotspot,,0.071,62,2107,0.85,0.67,0.04,0.1
"Somerset County, NJ",34035,NJ,228,751,3,0.9,-0.11,0,28485,813,7,Sustained Hotspot,,0.065,57,3350,0.83,0.51,0.1,0.23
"St. Joseph County, IN",18141,IN,276,750,5,1.8,0.1,0,33770,539,0,Sustained Hotspot,,0.051,65,1722,0.73,0.61,0.09,0.17
"Niagara County, NY",36063,NY,350,733,1,0.5,0.17,-0.5,17999,332,0,Sustained Hotspot,Recent,0.101,21,2832,0.68,0.69,0.08,0.08
"Hamilton County, OH",39061,OH,90,732,0,0,0.07,-1,77945,1165,0,Hotspot,,,58,1249,0.77,0.77,0.04,0.07
"Montgomery County, TX",48339,TX,120,731,5,0.8,0.26,-0.5,50915,536,71,Sustained Hotspot,,0.086,59,1312,0.85,0.91,0.07,0.14
"San Joaquin County, CA",06077,CA,96,729,9,1.2,0.16,-0.62,71338,1334,11,Emerging Hotspot,,0.024,80,2894,0.79,0.9,0.07,0.17
"Rockingham County, NH",33015,NH,233,723,6,1.9,-0.03,1,22450,237,0,Sustained Hotspot,,0.066,24,2523,0.69,0.79,0.04,0.08
"Washington County, MN",27163,MN,274,718,0,0,0.24,-1,24723,273,0,Sustained Hotspot,Recent,0.076,12,4565,0.88,0.8,0.11,0.12
"Davidson County, TN",47037,TN,102,705,7,1,-0.12,-0.53,87182,924,15,High Burden Resolving,,0.043,137,2047,0.73,0.67,0.04,0.1
"Lake County, FL",12069,FL,191,701,3,0.8,0.29,-0.4,28022,615,0,Sustained Hotspot,,0.061,60,1680,0.84,0.73,0.07,0.08
"Muskegon County, MI",26121,MI,403,700,4,2.3,0.46,0.33,12529,314,0,Sustained Hotspot,Continuing,0.135,26,3409,1,0.94,0.16,0.35
"Spokane County, WA",53063,WA,134,699,1,0.2,0.29,-0.75,39745,604,0,Sustained Hotspot,,0.043,26,2981,0.73,0.7,0.03,0.07
"Collier County, FL",12021,FL,181,696,2,0.5,0.03,-0.71,34006,507,0,Sustained Hotspot,,0.087,75,1516,0.88,0.71,0.08,0.14
"Prince William County, VA",51153,VA,147,693,3,0.6,-0.05,-0.5,43521,477,0,Sustained Hotspot,,0.088,6,1321,0.61,0.7,0.07,0.12
"Mercer County, NJ",34021,NJ,188,689,8,2.2,-0.07,7,32427,917,2,Sustained Hotspot,,0.054,66,4446,0.72,0.63,0.11,0.12
"Dutchess County, NY",36027,NY,234,688,5,1.7,-0.14,0.67,27720,433,8,Sustained Hotspot,,0.072,43,4310,0.78,0.7,0.08,0.22
"Onondaga County, NY",36067,NY,148,680,4,0.9,-0.01,0.33,35694,661,0,Sustained Hotspot,Recent,0.051,60,2558,0.79,0.75,0.03,0.06
"Multnomah County, OR",41051,OR,83,677,2,0.2,0.2,-0.67,34555,566,0,Hotspot,,0.042,44,2155,0.83,0.74,0.03,0.09
