County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Westchester County, NY",36119,NY,275,2665,26,2.7,0,0.24,116664,2181,57,Sustained Hotspot,,0.052,201,5385,0.7,0.58,0.09,0.15
"Hudson County, NJ",34017,NJ,392,2636,29,4.3,0.23,0.61,77073,2094,0,Sustained Hotspot,,0.102,128,3595,0.7,0.53,0.12,0.17
"Middlesex County, MA",25017,MA,163,2635,49,3,0.15,0.11,119223,3599,0,Sustained Hotspot,,0.018,118,9939,0.82,0.74,0.03,0.13
"Monmouth County, NJ",34025,NJ,424,2624,21,3.4,0.07,-0.09,65307,1477,0,Sustained Hotspot,,0.103,163,4044,0.79,0.41,0.11,0.16
"Fairfield County, CT",09001,CT,251,2368,4,0.4,0.36,-0.67,86878,2101,0,Sustained Hotspot,,0.045,156,5709,0.74,0.44,0.06,0.08
"New Haven County, CT",09009,CT,273,2335,18,2.1,0.34,-0.25,78094,1988,0,Sustained Hotspot,,0.038,242,6313,0.84,0.68,0.07,0.15
"Ocean County, NJ",34029,NJ,384,2330,31,5.1,0.11,0.07,66013,1975,0,Sustained Hotspot,,0.107,153,3333,0.73,0.41,0.13,0.14
"Palm Beach County, FL",12099,FL,154,2300,17,1.1,-0.08,-0.71,129029,2603,62,Sustained Hotspot,,0.075,198,2359,0.78,0.69,0.05,0.11
"Allegheny County, PA",42003,PA,189,2297,16,1.3,0.33,0.33,82942,1790,0,Sustained Hotspot,,0.065,143,1939,0.83,0.81,0.03,0.08
"Orange County, FL",12095,FL,163,2271,20,1.4,0.21,-0.09,121173,1170,0,Sustained Hotspot,,0.05,219,1978,0.86,0.84,0.05,0.09
"Hillsborough County, FL",12057,FL,151,2220,15,1,-0.02,-0.32,118911,1582,0,Sustained Hotspot,,0.062,271,1827,0.79,0.72,0.05,0.07
"Richmond County, NY",36085,NY,445,2118,25,5.3,0.16,0.09,63593,1664,6,Sustained Hotspot,,0.061,150,7423,0.82,0.76,0.14,0.31
"San Diego County, CA",06073,CA,63,2100,39,1.2,-0.05,-0.32,268417,3509,66,Moderate Burden Resolving,,,159,1023,0.68,0.67,0.04,0.14
"Erie County, NY",36029,NY,227,2086,9,1,0.31,0.29,71050,1642,0,Sustained Hotspot,,0.048,125,3407,0.72,0.56,0.05,0.07
"Hennepin County, MN",27053,MN,146,1842,10,0.8,0.27,0.43,105561,1638,0,Sustained Hotspot,,0.047,99,4807,0.88,0.78,0.03,0.07
"Morris County, NJ",34027,NJ,363,1787,10,2,-0.05,-0.29,43251,1168,0,Sustained Hotspot,,0.092,102,3486,0.68,0.48,0.06,0.12
"Bexar County, TX",48029,TX,89,1785,89,4.4,-0.16,0.02,202981,3247,57,Moderate Burden,,0.046,237,1303,0.57,0.85,0.04,0.17
"Union County, NJ",34039,NJ,318,1767,14,2.5,0.12,-0.26,62285,1841,0,Sustained Hotspot,,0.083,73,3391,0.65,0.57,0.11,0.16
"Dallas County, TX",48113,TX,66,1747,80,3,-0.18,-0.2,289198,3793,63,Moderate Burden Resolving,,0.042,202,1417,0.85,0.85,0.04,0.09
"Passaic County, NJ",34031,NJ,339,1703,20,4,0.04,-0.31,62328,1773,0,Sustained Hotspot,,0.091,86,3198,0.65,0.47,0.13,0.17
"King County, WA",53033,WA,72,1615,15,0.7,0.29,0.5,88465,1458,0,Hotspot,,0.049,67,1051,0.73,0.66,0.02,0.06
"Orange County, NY",36071,NY,415,1597,2,0.5,0.17,-0.82,41627,749,0,Sustained Hotspot,,0.105,99,3916,0.67,0.39,0.12,0.12
"Tarrant County, TX",48439,TX,75,1577,84,4,-0.22,-0.28,249679,3231,63,High Burden Resolving,,0.058,213,1276,0.82,0.86,0.05,0.11
"Maricopa County, AZ",04013,AZ,34,1539,152,3.4,-0.5,0.88,522323,9601,64,High Burden Resolving,,0.038,269,1659,0.65,0.5,0.03,0.04
"Wake County, NC",37183,NC,137,1526,13,1.2,0.19,-0.24,79042,589,0,Sustained Hotspot,,0.054,30,2314,0.81,0.81,0.06,0.09
"Bucks County, PA",42017,PA,234,1473,10,1.6,0.34,-0.09,49132,1170,0,Sustained Hotspot,,0.072,58,2449,0.71,0.62,0.06,0.09
"Hartford County, CT",09003,CT,161,1437,13,1.5,0.36,-0.13,74073,2340,0,Hotspot,,0.029,70,5982,0.77,0.59,0.03,0.05
"Providence County, RI",44007,RI,224,1432,20,3.1,-0.08,0,87520,1902,0,Hotspot,,0.022,42,8872,0.88,0.78,0.06,0.1
"Cuyahoga County, OH",39035,OH,115,1423,3,0.2,0.12,0.5,100328,1971,12,Sustained Hotspot,,0.082,138,386,0.69,0.71,0.02,0.04
"Essex County, MA",25009,MA,178,1406,30,3.8,0.14,0.25,87736,2265,0,Sustained Hotspot,,0.031,39,6320,0.8,0.77,0.03,0.14
"Suffolk County, MA",25025,MA,174,1397,15,1.9,0.1,-0.48,82690,1773,0,Sustained Hotspot,,0.013,151,14721,0.83,0.78,0.02,0.11
"Montgomery County, PA",42091,PA,167,1389,13,1.6,0.27,-0.07,58076,1598,0,Sustained Hotspot,,0.056,126,2289,0.82,0.75,0.06,0.08
"Mecklenburg County, NC",37119,NC,124,1380,5,0.5,0.16,-0.5,101063,902,63,Sustained Hotspot,,0.054,80,2119,0.79,0.76,0.04,0.1
"Fulton County, GA",13121,GA,126,1344,29,2.7,0.23,-0.12,90646,1246,14,Sustained Hotspot,,0.05,274,2392,0.85,0.85,0.07,0.13
"Greenville County, SC",45045,SC,246,1286,10,1.9,0.2,-0.58,67919,932,62,Sustained Hotspot,,0.121,82,1994,0.77,0.64,0.05,0.09
"Franklin County, OH",39049,OH,97,1278,5,0.4,0.07,,116117,1305,0,Moderate Burden Resolving,,0.037,147,1131,0.8,0.84,0.02,0.05
"Pinellas County, FL",12103,FL,127,1240,9,0.9,0.02,-0.78,70708,1531,65,Sustained Hotspot,,0.046,253,1946,0.75,0.73,0.06,0.12
"DuPage County, IL",17043,IL,133,1232,9,1,0.1,0.12,80560,1223,0,Hotspot,,0.043,102,2161,0.75,0.56,0.04,0.04
"Genesee County, MI",26049,MI,298,1209,7,1.7,0.43,0.17,28466,772,0,Sustained Hotspot,Continuing,0.109,78,1582,0.94,0.98,0.08,0.14
"Hidalgo County, TX",48215,TX,139,1204,29,3.3,-0.66,0.45,84085,2747,1,Sustained Hotspot,Recent,0.081,109,755,0.48,0.65,0.06,0.18
"New Castle County, DE",10003,DE,215,1203,12,2.1,-0.32,0.09,53966,760,0,Sustained Hotspot,Recent,0.046,66,4798,0.71,0.79,0.04,0.03
"Fairfax County, VA",51059,VA,104,1192,3,0.3,0.23,-0.62,70233,1038,0,Emerging Hotspot,,0.054,45,1440,0.74,0.75,0.04,0.06
"Camden County, NJ",34007,NJ,234,1184,3,0.6,0.24,-0.81,47502,1214,0,Sustained Hotspot,,0.068,191,3157,0.66,0.44,0.07,0.08
"Fort Bend County, TX",48157,TX,144,1172,16,2,0.28,-0.16,62587,623,8,Sustained Hotspot,,0.074,44,1611,0.85,0.88,0.08,0.18
"Baltimore County, MD",24005,MD,141,1170,31,3.7,0.2,0.82,54243,1354,0,Sustained Hotspot,,0.074,102,2868,0.85,0.78,0.12,0.29
"Clark County, NV",32003,NV,51,1164,40,1.8,-0.54,-0.44,233110,4072,4,Hotspot,,0.044,216,1731,0.71,0.73,0.04,0.08
"El Paso County, CO",08041,CO,160,1151,2,0.3,0.34,-0.6,55384,755,0,Sustained Hotspot,,0.057,51,2286,0.73,0.64,0.05,0.08
"Kent County, MI",26081,MI,175,1147,5,0.8,0.37,1.5,54593,727,0,Sustained Hotspot,New,0.068,74,2365,0.71,0.7,0.04,0.09
"Berks County, PA",42011,PA,271,1143,7,1.7,0.28,0.4,38650,923,0,Sustained Hotspot,Recent,0.101,51,1583,0.75,0.76,0.07,0.13
"Denver County, CO",08031,CO,156,1132,6,0.8,0.45,-0.25,63031,778,7,Sustained Hotspot,,0.031,64,3150,0.68,0.69,0.03,0.13
"Baltimore city, MD",24510,MD,189,1120,18,3,0.33,0.29,43156,934,0,Sustained Hotspot,Recent,0.036,260,5463,0.78,0.79,0.07,0.1
"Lee County, FL",12071,FL,144,1110,4,0.5,0.05,-0.6,61388,909,0,Sustained Hotspot,,0.078,86,1495,0.88,0.83,0.06,0.1
"Worcester County, MA",25027,MA,132,1098,33,4,0.04,0.38,69051,2129,65,Sustained Hotspot,,0.02,60,7374,0.74,0.72,0.02,0.08
"Bristol County, MA",25005,MA,194,1095,24,4.2,0.36,-0.08,58584,1606,0,Sustained Hotspot,,0.037,56,5149,0.79,0.73,0.05,0.13
"Burlington County, NJ",34005,NJ,244,1087,3,0.7,0.18,-0.8,38595,781,0,Sustained Hotspot,,0.07,35,2958,0.57,0.46,0.05,0.07
"Cobb County, GA",13067,GA,141,1069,15,2,0.37,0.5,73037,970,63,Sustained Hotspot,,0.057,123,1483,0.86,0.92,0.09,0.17
"Norfolk County, MA",25021,MA,151,1064,27,3.8,0.05,0.59,48718,1706,0,Sustained Hotspot,,0.023,44,7037,0.83,0.64,0.03,0.07
"Montgomery County, TX",48339,TX,172,1047,14,2.3,0.2,-0.12,48713,504,49,Sustained Hotspot,,0.097,68,1282,0.83,0.89,0.09,0.15
"El Paso County, TX",48141,TX,123,1032,35,4.2,-0.27,-0.49,128435,2525,52,Sustained Hotspot,,0.098,118,1534,0.74,0.79,0.11,0.25
"Prince George's County, MD",24033,MD,113,1031,21,2.3,0.02,1.1,76750,1377,0,Sustained Hotspot,,0.057,134,2981,0.68,0.71,0.15,0.28
"Rockland County, NY",36087,NY,315,1025,6,1.8,-0.11,-0.25,42384,913,0,Sustained Hotspot,,0.078,71,4267,0.7,0.37,0.13,0.07
"Orange County, CA",06059,CA,32,1003,135,4.3,-0.09,-0.18,265219,4646,71,Moderate Burden,,,180,810,0.74,0.66,0.04,0.07
"St. Clair County, MI",26147,MI,630,1002,4,2.5,0.49,1,10720,267,0,Sustained Hotspot,Continuing,0.198,140,2117,0.83,0.73,0.19,0.31
"Plymouth County, MA",25023,MA,192,999,20,3.8,0.19,0.54,43022,1365,0,Sustained Hotspot,,0.042,26,4870,0.78,0.73,0.05,0.12
"Salt Lake County, UT",49035,UT,86,997,14,1.2,-0.19,0.08,142677,812,66,High Burden Resolving,,0.035,65,2676,0.62,0.58,0.02,0.07
"Riverside County, CA",06065,CA,40,994,138,5.6,0.07,0.24,293600,4190,66,Emerging Hotspot,,,117,835,0.75,0.74,0.06,0.09
"Monroe County, NY",36055,NY,134,992,6,0.8,0.25,-0.25,55461,1014,0,Hotspot,,0.037,106,3296,0.69,0.61,0.03,0.05
"Pierce County, WA",53053,WA,109,990,9,1,0.11,-0.31,41370,599,0,Hotspot,,0.068,57,738,0.58,0.75,0.04,0.09
"Northampton County, PA",42095,PA,322,983,8,2.6,0.39,-0.11,29341,673,0,Sustained Hotspot,,0.078,33,3196,0.87,0.84,0.05,0.08
"Dutchess County, NY",36027,NY,332,976,4,1.4,0.12,0.33,25132,422,0,Sustained Hotspot,,0.078,42,4240,0.78,0.6,0.09,0.16
"York County, PA",42133,PA,217,974,2,0.4,0.35,-0.67,38367,745,0,Sustained Hotspot,,0.097,36,1586,0.73,0.75,0.06,0.17
"Somerset County, NJ",34035,NJ,296,974,5,1.5,0.19,-0.38,25699,803,0,Sustained Hotspot,,0.067,44,3383,0.78,0.36,0.04,0.06
"San Bernardino County, CA",06071,CA,45,973,0,0,0.06,-1,290030,4004,84,Emerging Hotspot,,,166,859,0.8,0.65,0.05,0.08
"Gwinnett County, GA",13135,GA,102,955,13,1.4,0.19,-0.5,95944,1035,55,Emerging Hotspot,,0.054,68,1285,0.71,0.72,0.09,0.11
"Sacramento County, CA",06067,CA,61,949,31,2,0.06,0.11,96616,1590,66,Emerging Hotspot,,,91,950,0.84,0.88,0.04,0.06
"Hampden County, MA",25013,MA,203,948,22,4.7,0.27,-0.15,44608,1427,62,Sustained Hotspot,,0.036,38,5863,0.78,0.58,0.03,0.09
"Pinal County, AZ",04021,AZ,203,941,20,4.3,-0.03,-0.17,49004,841,0,Sustained Hotspot,Recent,0.043,20,1616,0.36,0.21,0.04,0.04
"St. Louis County, MO",29189,MO,95,941,17,1.7,0.06,1.43,91760,2079,0,Hotspot,,,88,1338,0.79,0.87,0.04,0.13
"DeKalb County, GA",13089,GA,122,928,14,1.8,0.03,-0.26,60319,910,61,Sustained Hotspot,,0.047,87,1577,0.78,0.72,0.03,0.05
"Chester County, PA",42029,PA,174,913,9,1.7,0.69,-0.25,30384,744,0,Sustained Hotspot,New,0.057,41,2049,0.58,0.42,0.04,0.05
"Volusia County, FL",12127,FL,165,913,5,0.9,0.27,-0.55,37103,700,0,Sustained Hotspot,,0.043,51,1684,0.7,0.7,0.04,0.11
"Davidson County, TN",47037,TN,131,912,13,1.9,-0.16,5.5,84612,887,0,Sustained Hotspot,,0.052,113,2994,0.7,0.64,0.04,0.09
"Lancaster County, PA",42071,PA,165,901,8,1.5,0.05,-0.11,46596,1074,0,Sustained Hotspot,,0.061,35,2771,0.7,0.75,0.04,0.06
"San Joaquin County, CA",06077,CA,116,886,31,4.1,0.62,5.2,69187,1244,0,Hotspot,Recent,,67,1029,0.79,0.92,0.08,0.21
"Lehigh County, PA",42077,PA,236,872,6,1.6,0.33,-0.57,32996,802,0,Sustained Hotspot,,0.085,67,2614,0.83,0.9,0.08,0.2
"Atlantic County, NJ",34001,NJ,328,865,8,3,0.13,0,27348,603,0,Sustained Hotspot,,0.121,96,2589,0.68,0.52,0.11,0.06
"Arapahoe County, CO",08005,CO,131,863,5,0.8,0.36,-0.38,51090,678,16,Emerging Hotspot,,0.046,27,2122,0.71,0.77,0.02,0.06
"Polk County, FL",12105,FL,117,851,17,2.3,0.03,-0.19,60115,1221,65,Sustained Hotspot,,0.055,168,1979,0.69,0.8,0.08,0.11
"Anne Arundel County, MD",24003,MD,146,846,5,0.9,0.36,-0.17,38011,559,0,Sustained Hotspot,,0.057,54,2249,0.94,0.76,0.1,0.19
"Ingham County, MI",26065,MI,289,845,4,1.4,0.62,-0.43,18267,293,0,Sustained Hotspot,Continuing,0.088,66,2323,0.96,0.84,0.09,0.08
"Jefferson County, CO",08059,CO,142,828,1,0.2,0.45,,39665,730,0,Sustained Hotspot,,0.044,32,2378,0.78,0.84,0.04,0.09
"Delaware County, PA",42045,PA,146,826,6,1.1,0.2,-0.65,43530,1274,67,Sustained Hotspot,,0.048,113,2400,0.74,0.73,0.07,0.14
"Jefferson County, KY",21111,KY,107,817,166,21.6,-0.08,7.3,75993,1047,62,Sustained Hotspot,,0.041,475,1967,0.67,0.58,0.04,0.06
"Duval County, FL",12031,FL,85,812,35,3.7,-0.06,1.06,91772,1283,67,High Burden Resolving,,0.033,88,2103,0.72,0.77,0.04,0.1
"Milwaukee County, WI",55079,WI,85,807,8,0.8,0.37,7,109315,1298,0,Hotspot,,0.04,67,2096,0.64,0.5,0.02,0.03
"Will County, IL",17197,IL,114,787,8,1.2,0.32,-0.33,67604,934,11,Sustained Hotspot,,0.033,38,2478,0.72,0.69,0.04,0.07
"District of Columbia, DC",11001,DC,111,784,9,1.3,-0.03,0.29,43595,1053,5,Sustained Hotspot,,0.028,116,5233,0.76,0.81,0.05,0.11
"Montgomery County, MD",24031,MD,73,772,17,1.6,-0.01,0.55,65825,1463,0,Hotspot,,0.037,73,3392,0.83,0.69,0.07,0.2
"Santa Clara County, CA",06085,CA,40,770,40,2.1,-0.11,-0.02,113814,1916,65,Moderate Burden,,,107,2147,0.73,0.79,0.04,0.09
"Dakota County, MN",27037,MN,179,769,4,0.9,0.17,-0.2,38352,406,0,Sustained Hotspot,,0.053,16,4898,0.7,0.94,0.04,0.17
"Hamilton County, OH",39061,OH,93,762,4,0.5,0.09,1,75684,1130,63,Moderate Burden Resolving,,0.041,67,1353,0.73,0.75,0.04,0.07
"Denton County, TX",48121,TX,83,735,17,1.9,-0.57,0.13,71314,717,9,Sustained Hotspot,,0.041,36,1315,0.7,0.82,0.06,0.17
"Mercer County, NJ",34021,NJ,198,727,11,3,0.15,0.57,30042,906,0,Sustained Hotspot,,0.052,47,3806,0.71,0.67,0.08,0.11
"Fresno County, CA",06019,CA,72,724,28,2.8,-0.19,-0.18,98362,1571,84,High Burden Resolving,,,102,934,0.89,0.88,0.08,0.16
"Adams County, CO",08001,CO,138,716,6,1.2,0.31,-0.4,50694,634,12,Sustained Hotspot,,0.059,53,1874,0.76,0.79,0.02,0.1
"Hillsborough County, NH",33011,NH,170,708,10,2.4,0.29,0.25,30438,602,0,Hotspot,,0.047,35,2507,0.72,0.51,0.03,0.07
"Brevard County, FL",12009,FL,118,708,8,1.3,-0.07,-0.47,36548,792,62,Sustained Hotspot,,0.06,69,1142,0.7,0.81,0.05,0.13
"Guilford County, NC",37081,NC,131,705,29,5.4,0.22,1.9,42025,600,0,Sustained Hotspot,,0.054,78,1640,0.75,0.81,0.07,0.12
"Summit County, OH",39153,OH,130,701,2,0.4,0.02,1,42375,881,0,Sustained Hotspot,,0.145,57,379,0.73,0.79,0.04,0.09
"Gloucester County, NJ",34015,NJ,240,700,6,2.1,0.28,-0.25,26133,572,0,Sustained Hotspot,,0.085,,2515,,,,
"Shelby County, TN",47157,TN,74,698,18,1.9,-0.09,1.25,89738,1548,34,Moderate Burden Resolving,,0.027,83,2536,0.82,0.92,0.04,0.11
"Osceola County, FL",12097,FL,182,685,2,0.5,0.23,-0.8,38968,473,63,Sustained Hotspot,,0.071,24,1985,0.73,0.86,0.05,0.14
"Seminole County, FL",12117,FL,143,675,2,0.4,0.19,-0.6,29270,450,0,Sustained Hotspot,,0.066,23,1449,0.7,0.81,0.08,0.14
"Marion County, IN",18097,IN,70,674,10,1,0.21,-0.38,92789,1691,68,Emerging Hotspot,,0.028,46,1814,0.69,0.71,0.02,0.05
"Kalamazoo County, MI",26077,MI,252,667,2,0.8,0.64,0,16572,327,0,Sustained Hotspot,Continuing,0.082,57,2583,0.91,0.83,0.09,0.21
"Kern County, CA",06029,CA,74,666,0,0,0.05,-1,105810,1141,65,Moderate Burden Resolving,,,73,750,0.81,0.76,0.09,0.13
"Travis County, TX",48453,TX,52,665,14,1.1,-0.11,-0.5,78496,934,57,Moderate Burden,,0.037,111,1574,0.82,0.79,0.05,0.16
"Polk County, IA",19153,IA,136,665,1,0.2,0.04,-0.91,53804,578,64,Sustained Hotspot,,0.08,48,1688,0.71,0.79,0.04,0.1
"Spartanburg County, SC",45083,SC,198,634,16,5,0.15,1,37992,759,54,Sustained Hotspot,,0.126,52,1847,0.88,0.78,0.06,0.03
"Douglas County, CO",08035,CO,180,633,4,1.1,0.61,3,23178,227,11,Sustained Hotspot,,0.062,31,1928,0.57,0.7,0.04,0.21
"Sussex County, NJ",34037,NJ,448,630,2,1.4,0.32,0,10767,280,0,Sustained Hotspot,,0.106,15,3275,0.69,0.47,0.08,0.17
"Jackson County, MI",26075,MI,395,626,0,0,1.12,-1,10766,227,0,Sustained Hotspot,Continuing,0.065,31,5861,0.76,0.91,0.06,0.12
"Charleston County, SC",45019,SC,152,625,8,1.9,0.14,0,40088,477,55,Sustained Hotspot,,0.108,59,1798,0.8,0.68,0.04,0.09
"Pasco County, FL",12101,FL,112,622,5,0.9,-0.1,-0.44,35583,681,64,Sustained Hotspot,,0.066,82,1442,0.73,0.72,0.05,0.11
"Ottawa County, MI",26139,MI,212,619,0,0,0.56,-1,23703,360,0,Sustained Hotspot,Continuing,0.093,16,1930,0.6,0.26,0.06,0.11
"Rockingham County, NH",33015,NH,199,615,8,2.6,0.12,1,20167,224,0,Sustained Hotspot,,0.054,17,2432,0.69,0.72,0.03,0.1
"Douglas County, NE",31055,NE,107,612,8,1.4,0.41,0.33,65668,650,0,Hotspot,,0.079,30,1208,0.72,0.69,0.04,0.07
"Stanislaus County, CA",06099,CA,110,608,9,1.6,-0.12,-0.44,58425,985,62,Sustained Hotspot,,,55,912,0.85,0.81,0.1,0.2
"Westmoreland County, PA",42129,PA,173,605,8,2.3,0.33,0.6,28429,699,0,Sustained Hotspot,,0.071,17,1260,0.75,0.56,0.07,0.05
"Prince William County, VA",51153,VA,128,603,0,0,0.18,-1,41228,467,0,Sustained Hotspot,,0.069,11,1252,0.66,0.71,0.06,0.15
"Manatee County, FL",12081,FL,149,599,0,0,-0.04,-1,34135,630,66,Sustained Hotspot,,0.057,25,2075,0.85,0.77,0.05,0.04
"Utah County, UT",49049,UT,94,596,6,0.9,-0.14,-0.25,92420,357,64,Sustained Hotspot,,0.054,25,1440,0.5,0.51,0.02,0.09
"Barnstable County, MA",25001,MA,280,596,11,5.2,0.42,0.83,11468,435,0,Sustained Hotspot,Recent,0.064,27,4379,0.67,0.51,0.05,0.09
"Virginia Beach city, VA",51810,VA,131,589,2,0.4,0.02,-0.85,32590,358,61,Sustained Hotspot,,0.074,33,1119,0.76,0.37,0.06,0.06
"Lake County, IL",17097,IL,83,578,4,0.6,-0.04,-0.2,61584,947,63,Moderate Burden,,0.021,27,2829,0.68,0.65,0.03,0.07
"Pima County, AZ",04019,AZ,55,571,30,2.9,-0.1,-0.21,111998,2338,64,Moderate Burden Resolving,,0.031,38,1651,0.78,0.49,0.03,0.05
"Alameda County, CA",06001,CA,34,560,19,1.1,-0.07,-0.6,82818,1377,62,Moderate Burden,,,64,1439,0.57,0.68,0.03,0.1
"Collin County, TX",48085,TX,54,559,12,1.2,-0.24,-0.37,85885,785,63,High Burden Resolving,,0.043,88,1240,0.86,0.92,0.07,0.11
"Knox County, TN",47093,TN,118,556,8,1.7,0.03,0.6,47852,605,32,Sustained Hotspot,,0.07,70,1261,0.83,0.9,0.03,0.06
"Richland County, SC",45079,SC,133,555,4,1,-0.11,-0.64,43317,524,54,Sustained Hotspot,,0.085,16,2249,0.69,0.66,0.03,0.07
"Ulster County, NY",36111,NY,311,552,3,1.7,0.32,,11445,236,0,Sustained Hotspot,Recent,0.073,13,4112,0.55,0.58,0.04,0.08
"Collier County, FL",12021,FL,142,548,9,2.3,0.33,0,31950,490,63,Emerging Hotspot,,0.058,52,1425,0.88,0.74,0.08,0.14
"Anoka County, MN",27003,MN,153,546,2,0.6,0.1,-0.33,34745,405,0,Sustained Hotspot,Recent,0.055,23,3434,0.92,1,0.05,0.25
"Ada County, ID",16001,ID,113,544,2,0.4,0,-0.6,48606,447,0,Sustained Hotspot,,0.039,21,2191,0.63,0.7,0.03,0.11
"Ramsey County, MN",27123,MN,98,542,5,0.9,0.47,0,44526,835,0,Emerging Hotspot,,0.035,51,4452,0.94,0.85,0.06,0.19
"Larimer County, CO",08069,CO,151,540,0,0,0.56,,21636,226,16,Emerging Hotspot,,0.055,22,1482,0.64,0.64,0.04,0.17
"Jefferson County, AL",01073,AL,81,534,20,3,-0.63,-0.17,74256,1453,1,Hotspot,Recent,0.059,242,1637,0.76,0.83,0.03,0.07
"Rutherford County, TN",47149,TN,160,533,5,1.5,-0.22,-0.17,40287,402,0,Sustained Hotspot,,0.088,38,1295,0.73,0.62,0.05,0.11
"Luzerne County, PA",42079,PA,168,532,5,1.6,0.17,0,26376,756,0,Sustained Hotspot,,0.074,109,1967,0.76,0.84,0.08,0.12
"St. Joseph County, IN",18141,IN,195,530,3,1.1,0.05,0,31576,522,0,Sustained Hotspot,,0.034,34,7216,0.72,0.59,0.04,0.11
"Brazoria County, TX",48039,TX,140,524,17,4.5,-0.08,-0.11,35039,438,13,Sustained Hotspot,,0.096,18,1551,0.85,0.92,0.18,0.31
"Contra Costa County, CA",06013,CA,45,521,10,0.9,-0.2,-0.47,64801,742,62,Moderate Burden,,,40,1289,0.77,0.79,0.03,0.09
"Lucas County, OH",39095,OH,121,520,1,0.2,0.02,,37090,743,14,Sustained Hotspot,,0.069,94,2171,0.58,0.46,0.04,0.08
